A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	14	376	677	677	18	485	171	469	38	500	340	552	86	394	379	474	567	168	186	502	547	523	379	628	670	684	139	316	475	257	288	133	565	633	360	269	208	225	640	685	529	53	488	553	220	601	638	154	608	592	160	361	632	623	610	457	167	563	277	639	107	210	445	451	375	77	381	270	332	439	368	331	485	443	54	214	381	85	29	306	247	117	356	370	548	250	546	675	661	150	170	57	576	348	530	284	47	86	535	173	141	200	360	231	444	176	277	591	68	375	6	102	603	676	643	463	277	430	629	77	579	277	424	622	488	331	304	2	442	275	314	419	264	439	88	567	391	398	41	600	553	552	21	396	368	361	131	317	606	365	529	280	358	494	158	618	576	209	673	95	611	30	374	238	184	119	334	337	384	472	615	6	81	107	49	480	426	540	343	15	442	237	298	393	615	5	210	217	523	353	332	85	659	214	195	18	15	126	127	227	510	664	220	73	567	641	549	532	320	549	326	648	300	601	104	663	14	347	192	205	128	90	63	153	262	52	382	355	172	452	205	151	310	241	445	10	418	432	328	168	499	612	495	381	334	241	242	407	181	368	663	209	84	496	34	282	678	147	48	411	103	628	603	236	389	604	98	337	186	593	251	31	138	111	629	88	608	505	148	155	317	422	513	36	245	28	478	433	341	339	124	311	28	186	181	99	525	26	108	347	304	40	129	428	385	444	240	395	479	350	417	126	193	265	388	647	56	631	23	463	20	576	547	630	590	247	37	351	348	515	261	478	214	374	69	93	263	205	483	16	75	419	388	471	445	45	242	522	231	115	638	460	596	470	267	43	503	100	329	508	458	329	534	233	103	484	624	418	231	414	317	268	477	168	642	114	210	659	226	467	642	23	627	529	36	580	146	409	539	258	644	49	558	97	368	247	148	299	179	450	558	308	265	678	647	666	512	287	675	352	452	525	64	539	90	209	237	398	414	449	283	435	41	14	441	657	95	407	206	145	627	400	557	496	63	637	91	504	174	416	642	477	58	647	591	587	524	605	161	384	94	76	575	510	179	76	274	239	151	272	304	37	601	124	536	341	459	344	82	314	68	469	402	483	623	422	237	405	425	112	125	498	226	536	435	275	568	396	160	70	562	310	682	220	322	141	666	430	451
256	0	42	63	124	643	654	331	627	163	104	531	399	658	34	240	554	179	125	573	217	565	438	84	165	578	83	346	278	574	207	35	504	643	550	30	377	67	684	525	579	639	664	422	40	218	297	364	472	161	69	578	122	362	182	87	574	595	126	345	323	3	553	681	67	522	636	68	74	45	486	21	109	234	224	422	478	212	517	497	279	410	547	278	585	281	330	450	684	487	179	281	682	305	556	277	254	166	269	318	399	258	444	270	285	170	459	373	86	510	174	573	34	414	472	355	304	684	170	503	139	436	184	309	539	52	437	269	305	378	579	65	26	567	30	374	362	486	454	549	244	414	619	127	368	159	670	639	197	382	364	97	578	203	11	592	327	302	262	134	634	161	607	23	686	297	167	30	294	102	657	395	287	552	284	141	444	147	329	599	12	619	40	517	108	386	662	563	633	506	221	168	120	95	88	261	199	342	239	294	365	150	469	640	579	665	366	1	533	436	671	508	90	603	237	655	681	237	93	512	455	310	647	305	136	407	505	348	79	153	403	179	129	257	240	598	593	473	627	251	292	389	325	223	578	519	79	187	126	686	64	456	386	18	616	19	393	60	306	551	316	71	168	129	328	204	221	427	480	334	601	685	90	56	359	199	52	63	161	429	155	74	523	155	81	122	610	52	635	441	643	73	442	238	359	647	349	557	9	189	9	418	287	583	649	554	154	675	274	607	549	90	343	455	482	526	476	267	257	49	370	268	515	547	265	69	438	12	104	62	506	39	30	167	16	525	112	353	79	243	338	41	495	14	255	524	99	228	644	208	534	51	630	18	256	351	592	105	569	415	399	212	308	584	285	37	116	349	637	487	396	32	212	165	190	161	589	164	51	182	606	374	331	608	150	529	227	200	238	51	410	233	215	681	18	94	205	432	481	199	24	220	307	229	131	328	25	235	157	47	491	600	592	614	378	562	92	499	388	505	295	539	317	311	569	35	657	106	624	181	568	33	97	272	390	461	622	586	417	414	69	505	294	447	389	322	346	281	545	566	434	250	632	677	636	246	358	443	150	265	263	394	548	571	152	12	687	364	112	115	235	294	537	431	124	533	421	164	141	610	567	569	21	333	246	281	86	560	356	184	455	626	378	463	365	365	179	282	166	411
41	653	0	261	645	103	554	614	244	535	425	609	667	407	95	679	141	312	205	482	495	115	237	90	148	92	179	146	237	32	221	308	66	168	147	330	79	380	392	490	374	316	96	110	430	377	131	309	432	668	377	112	443	652	155	95	77	510	326	232	324	566	270	316	77	446	231	671	24	185	3	170	142	203	166	100	77	437	436	643	141	478	481	147	574	5	179	225	11	283	172	391	134	355	227	175	582	149	439	655	310	88	22	490	2	143	480	334	412	646	415	341	507	183	489	168	557	352	94	31	189	631	299	139	245	51	237	622	477	601	342	153	46	544	130	32	31	559	552	2	164	122	456	162	321	602	210	308	485	387	518	133	187	494	263	21	437	220	204	104	9	636	313	21	210	552	60	596	323	128	229	672	414	258	344	538	674	466	435	445	210	529	372	427	83	555	342	172	228	125	19	329	315	108	292	606	463	357	195	189	156	391	163	299	44	378	274	474	497	113	620	591	559	446	412	167	531	449	52	332	284	413	257	425	413	52	648	161	202	171	598	41	466	510	686	230	470	396	146	554	610	414	151	152	172	610	542	554	618	486	471	507	210	99	535	282	673	8	384	119	638	9	141	455	127	257	280	172	516	646	309	324	661	307	242	217	466	266	137	186	87	551	305	432	273	554	641	147	313	380	111	296	47	551	337	360	586	367	531	324	14	631	187	316	295	227	49	282	155	388	283	400	479	634	502	246	129	329	65	306	109	333	490	24	90	553	251	286	604	461	12	226	189	116	250	573	144	49	681	614	112	41	134	388	458	283	564	373	344	664	31	132	505	409	189	519	239	231	451	203	493	210	11	58	582	63	464	300	623	85	676	134	613	221	641	117	57	395	504	326	148	6	46	491	258	685	512	121	671	182	246	239	444	159	240	403	193	444	294	582	601	175	294	182	121	338	193	576	475	581	281	94	284	467	367	590	475	35	462	151	652	53	67	372	643	654	91	162	371	284	387	38	661	454	417	150	147	76	429	555	524	279	60	416	367	173	515	22	303	27	578	614	548	600	43	641	487	297	62	667	402	590	398	237	200	256	415	136	649	155	499	39	134	138	54	598	622	483	641	294	534	55	346	552	343	84	168	193	26	115	390	567	570	684	273	674	503	167	619	523
632	591	42	0	349	437	47	379	479	524	439	368	485	324	204	4	260	121	666	513	395	325	161	2	548	214	73	185	567	521	619	306	246	514	329	96	620	327	356	34	563	476	166	298	684	538	592	407	504	50	610	128	131	523	568	411	426	26	175	102	429	305	355	221	485	561	325	410	394	154	321	423	546	252	510	348	536	554	544	396	386	94	115	448	107	226	442	448	220	317	603	54	408	152	467	502	314	87	445	34	43	543	57	186	409	460	266	475	274	110	461	255	496	671	131	468	416	196	680	543	300	32	294	216	435	429	370	428	51	320	142	416	332	97	94	488	409	646	51	280	439	144	541	256	483	5	617	605	422	92	297	187	373	242	458	462	133	89	552	16	199	632	74	414	520	480	294	3	114	28	315	445	311	554	118	97	223	554	539	23	649	122	77	601	467	11	667	73	48	287	327	612	618	83	260	660	618	458	564	444	71	109	684	50	257	415	323	564	255	190	466	519	175	462	429	185	631	436	676	307	518	161	387	623	399	57	292	6	119	68	388	335	432	575	330	673	585	384	298	506	281	602	343	6	386	340	263	546	271	370	291	662	592	567	456	280	273	494	544	179	378	87	168	332	478	513	471	655	222	345	81	512	622	354	315	278	69	679	213	478	234	15	523	483	219	194	676	94	412	595	277	410	149	433	42	264	197	465	612	615	247	353	642	88	186	129	599	428	499	523	655	185	169	28	18	624	345	567	541	302	569	51	62	251	484	96	393	615	630	53	64	274	126	95	344	21	336	326	423	259	28	591	234	250	682	311	485	645	308	108	355	588	553	241	288	331	539	435	36	179	566	268	349	175	193	359	142	461	592	326	234	533	540	1	568	244	411	521	610	428	606	509	656	39	680	637	100	125	627	651	470	573	4	97	481	79	210	503	505	315	144	60	487	103	318	618	109	639	246	645	94	323	139	687	49	264	635	3	276	371	156	537	606	257	5	217	661	565	256	95	342	111	43	335	428	351	376	82	377	101	520	500	451	338	354	462	192	364	110	613	236	568	171	148	579	464	650	347	26	538	335	359	292	261	415	666	233	25	172	252	49	75	463	478	319	165	620	336	594	47	248	598	435	200	336	82	538	520	46	30	175	597	167	668	216	437	52	549	274	353
14	217	587	383	0	419	74	42	33	674	115	282	327	549	564	122	186	158	526	440	181	523	138	627	475	106	188	430	139	114	430	9	536	374	377	118	60	160	90	513	576	134	309	550	329	360	644	106	297	156	425	158	531	607	154	13	113	213	95	487	460	306	10	161	532	543	100	317	566	163	178	558	685	502	131	117	176	588	244	242	130	468	213	66	521	220	290	599	333	109	166	352	494	59	262	77	162	158	2	278	531	100	473	292	514	295	58	303	266	546	582	239	645	465	61	382	41	238	365	264	547	551	676	65	20	168	651	13	664	73	414	621	52	169	628	125	126	358	636	380	159	180	341	358	41	491	50	303	497	104	289	49	322	246	74	231	206	662	188	335	280	172	266	526	374	640	306	530	668	259	558	123	571	484	574	648	529	501	543	290	666	259	15	98	26	120	286	125	250	637	51	551	257	607	151	64	407	62	418	14	185	84	514	308	53	454	299	4	248	684	262	125	673	624	95	68	299	209	31	431	39	126	48	153	387	449	147	244	138	671	302	126	571	518	222	568	284	309	205	668	331	78	492	16	228	22	662	679	152	107	598	414	676	381	13	640	445	186	429	135	254	261	355	347	523	564	127	683	435	486	380	672	315	413	74	568	30	297	263	165	36	678	11	209	426	80	271	192	455	472	327	235	463	21	534	422	244	605	176	75	591	196	440	589	566	678	51	667	483	581	340	513	168	407	27	271	166	57	468	98	600	590	482	445	152	170	294	573	57	363	80	646	505	673	174	610	599	226	158	231	661	375	25	225	61	42	612	26	90	351	105	147	4	517	444	100	48	608	250	194	171	65	575	92	516	440	418	335	261	348	321	646	302	49	562	655	632	371	367	409	437	47	496	178	438	217	256	526	113	504	182	59	212	527	423	26	486	225	247	18	322	519	665	39	456	11	317	277	156	119	144	391	600	90	11	385	339	404	588	212	111	470	340	130	628	302	483	222	376	142	177	140	461	348	251	649	419	6	179	405	421	611	493	486	222	357	451	170	323	503	420	242	253	142	622	115	152	600	444	67	353	225	8	562	257	86	247	592	379	130	148	336	274	320	483	459	669	406	224	97	12	67	283	136	179	143	376	597	678	45	127	399	100	195	29	294	362	574	114	264
297	626	507	655	271	0	545	521	249	496	154	339	603	75	128	210	397	336	146	121	352	74	384	608	479	104	290	334	523	433	682	262	559	82	180	119	36	437	202	258	650	488	425	327	579	414	517	124	538	294	452	284	158	256	240	423	162	662	170	9	367	389	545	40	479	587	232	405	554	516	14	91	160	24	374	54	479	462	471	367	496	208	574	23	113	157	390	463	50	154	405	181	180	554	133	585	253	352	253	686	349	550	508	464	359	654	128	34	567	488	441	212	442	456	187	635	107	393	265	1	93	118	393	400	174	435	211	237	39	504	635	643	102	582	535	256	601	530	182	428	53	475	424	60	203	487	680	488	223	586	508	668	309	65	500	611	81	328	118	258	604	649	642	483	555	672	282	86	101	375	432	291	518	112	204	513	213	86	168	28	158	271	652	606	379	264	157	204	320	73	272	204	397	271	665	171	687	154	45	570	250	109	265	524	233	175	368	623	136	47	385	246	327	489	129	213	47	150	602	134	436	587	536	302	260	452	251	330	594	424	172	475	139	111	519	68	307	28	27	282	643	638	422	182	630	518	147	58	98	623	556	575	286	60	111	314	460	44	423	555	632	518	174	327	251	546	62	481	10	132	31	25	601	94	668	473	304	661	5	411	479	524	223	454	486	514	418	374	353	477	131	495	309	388	570	616	645	156	90	40	613	24	458	522	122	463	490	275	576	532	594	225	153	270	51	677	72	561	419	566	517	370	29	597	355	280	318	548	554	339	74	392	380	390	124	522	625	14	343	439	93	458	62	170	79	244	78	503	42	541	4	95	61	617	207	207	439	348	247	521	575	657	59	295	432	518	613	568	192	589	414	66	143	220	218	70	100	488	685	579	370	408	147	606	9	538	512	184	608	49	248	352	491	165	457	220	411	641	197	66	551	668	82	7	261	684	604	187	87	279	42	267	460	80	183	258	191	74	103	394	214	674	667	576	277	40	265	621	620	471	88	2	676	71	239	302	513	193	289	260	312	601	350	373	287	682	398	262	125	39	16	110	206	91	236	42	624	94	325	403	405	256	512	477	310	415	336	147	137	30	517	522	664	573	338	247	84	326	488	621	336	170	541	473	185	615	477	45	16	587	566	641	97	105	515	151	13	419	301	267
7	88	278	208	117	362	0	87	7	400	642	210	72	38	490	423	385	115	654	117	117	638	291	130	72	480	28	185	387	574	1	189	364	361	161	465	99	555	656	576	664	350	131	56	41	593	28	325	377	440	183	13	363	101	555	631	462	138	278	204	226	551	423	223	409	404	276	583	197	544	188	636	468	69	602	611	427	3	132	499	202	624	26	155	99	42	151	456	393	351	618	669	472	391	475	537	221	387	345	588	568	563	296	483	344	85	368	583	113	265	254	649	196	425	415	73	284	382	444	292	13	636	4	645	649	299	119	235	376	508	155	345	13	622	206	619	162	653	90	131	526	16	152	245	359	122	403	647	234	479	357	432	89	625	457	81	291	395	565	435	543	121	575	462	299	411	358	646	17	129	338	61	331	356	455	627	322	366	583	451	140	292	149	66	625	345	76	339	400	335	83	162	529	508	445	223	150	572	548	679	616	45	270	467	453	159	574	42	355	515	654	522	393	632	180	517	222	484	259	138	628	289	664	64	595	19	301	61	169	42	54	64	356	210	104	152	202	484	303	514	47	129	88	434	539	320	682	490	52	198	358	649	157	129	474	153	514	92	686	296	6	276	362	299	209	321	174	500	360	17	472	117	90	113	271	355	130	243	184	135	126	425	685	218	91	472	91	7	369	99	243	86	36	630	641	39	64	266	255	47	495	631	232	516	663	283	161	252	413	534	672	179	152	476	429	28	591	460	639	515	316	640	15	602	644	509	339	112	379	649	141	623	300	591	669	248	207	456	133	422	198	138	66	37	14	248	92	598	532	50	115	679	533	407	149	682	123	69	382	291	376	638	17	55	655	490	42	539	422	490	167	308	592	683	483	422	95	524	489	532	142	449	531	513	328	623	42	266	651	355	532	233	249	125	212	351	435	477	342	449	114	409	580	89	668	637	442	547	258	501	19	124	277	533	230	183	554	580	260	259	359	155	366	491	228	679	655	650	374	36	317	65	615	319	357	308	293	412	406	596	59	464	467	512	285	455	258	125	566	2	14	249	565	508	216	299	672	474	355	247	554	246	509	335	682	450	475	428	434	96	192	474	312	516	88	172	457	294	122	125	308	48	580	39	449	281	294	531	279	37	561	685	681	552	137	13	127	239	170	187
202	623	30	598	514	186	221	0	629	459	110	69	559	308	659	295	453	45	441	587	219	355	505	16	161	640	118	548	30	392	453	308	277	57	445	123	373	516	142	221	8	539	130	247	484	300	580	686	642	398	604	110	40	18	470	361	655	89	601	265	312	474	639	54	640	475	32	522	97	367	20	133	557	508	464	383	194	241	167	558	94	464	391	216	664	373	151	101	120	213	568	648	453	132	581	582	14	596	426	234	433	357	348	482	96	213	51	468	611	31	10	43	662	37	453	340	306	373	252	75	94	473	499	526	390	58	78	95	161	577	386	468	504	660	52	160	276	93	51	664	579	100	608	121	532	167	188	378	276	521	309	409	350	159	633	151	18	123	36	605	483	91	141	112	655	587	528	138	122	364	619	326	313	464	628	627	377	8	18	460	269	511	386	248	165	338	106	461	200	170	222	168	585	555	172	69	306	156	218	251	456	114	249	624	538	50	257	498	530	323	436	360	666	471	249	546	511	113	240	287	180	383	385	510	192	476	232	674	279	370	399	352	340	413	395	79	81	530	378	554	5	674	505	500	59	314	664	548	96	215	248	180	682	667	49	283	145	368	635	261	504	639	101	325	490	187	113	193	169	551	82	411	471	573	74	98	233	565	682	418	3	599	581	32	505	290	44	614	228	119	175	437	667	21	263	323	361	77	611	109	298	135	187	110	541	129	679	486	95	456	262	146	669	355	584	614	413	20	309	482	273	606	319	56	610	642	495	590	323	678	378	407	645	6	154	361	234	365	445	21	157	161	349	170	198	338	66	201	353	55	209	114	507	652	212	208	275	536	501	678	149	434	374	634	126	274	26	327	668	30	205	374	296	434	560	352	571	221	561	25	209	95	313	317	518	106	310	606	610	675	207	320	556	517	19	587	424	77	186	321	266	457	173	230	379	13	5	2	472	73	417	58	292	481	158	75	176	660	636	450	118	648	525	204	646	592	305	438	162	669	532	318	65	648	94	640	264	431	522	467	207	147	559	579	587	381	57	416	184	88	338	488	3	243	381	354	560	373	287	95	307	31	146	656	638	151	73	93	341	113	560	128	64	250	470	463	175	488	298	81	629	530	450	161	379	135	655	585	393	281	288	174	79	22	310	431	108	317	323	644
71	89	593	638	499	255	574	339	0	55	396	414	618	5	57	214	225	484	354	590	400	44	667	327	365	444	426	528	381	204	27	216	632	6	588	97	671	438	89	683	308	639	184	201	478	37	231	45	287	559	459	655	658	451	257	339	568	457	548	659	386	657	185	48	323	116	308	214	446	40	617	544	16	442	377	675	300	74	293	482	66	310	357	350	481	266	9	590	79	43	296	158	151	279	501	65	644	26	548	333	511	85	434	639	338	595	360	671	2	432	359	58	146	86	247	143	289	672	388	540	658	633	659	326	325	68	612	51	573	559	14	235	633	338	207	190	15	566	44	638	250	304	314	11	549	670	626	483	190	112	229	541	156	113	375	46	187	483	488	146	20	47	16	542	609	474	613	35	83	685	469	497	669	332	244	546	61	318	674	85	77	5	21	333	86	516	355	576	526	667	331	304	151	608	284	289	81	500	487	199	136	101	373	677	275	3	75	172	221	446	360	204	31	19	686	186	167	68	224	326	1	409	548	439	606	71	400	274	132	52	614	112	512	595	4	628	464	480	536	325	456	438	270	601	676	562	499	394	45	282	687	159	597	96	468	2	62	242	367	99	255	258	54	448	423	294	343	582	7	251	370	594	42	567	256	222	388	151	588	182	244	324	190	624	121	396	100	516	193	535	134	577	39	330	545	172	177	99	645	6	416	682	542	311	427	23	279	10	126	44	579	156	575	449	393	677	93	172	122	524	250	682	564	246	111	322	228	643	537	420	215	197	568	685	182	6	140	476	687	634	234	383	321	172	346	575	669	655	415	597	265	291	239	474	145	57	185	254	623	672	123	96	296	47	659	657	658	368	292	318	247	652	292	600	114	396	113	567	108	676	505	651	187	256	506	39	117	207	510	318	110	485	660	30	64	1	141	519	370	306	33	372	645	33	465	495	378	567	380	438	584	344	505	342	609	653	479	181	597	594	465	349	291	296	408	25	160	410	421	367	367	528	19	98	356	471	489	182	440	311	490	526	644	668	190	288	26	578	479	54	363	87	642	221	674	262	491	164	54	327	79	52	14	593	46	684	400	7	500	71	243	136	172	550	121	431	91	295	521	658	467	376	46	2	619	603	412	270	33	159	615	308	226	252	170	251	372	246	172	399
442	675	133	29	652	103	490	462	159	0	424	105	142	452	235	212	11	195	115	341	233	118	227	123	580	317	599	219	240	328	313	564	201	628	140	20	94	232	492	47	170	59	680	262	370	49	566	139	194	143	342	74	111	588	578	413	425	355	144	424	6	27	361	388	69	116	157	500	463	186	369	79	110	302	138	489	175	512	429	627	290	228	216	42	438	679	523	435	295	660	13	166	588	492	353	510	130	130	598	91	243	99	397	114	620	244	101	637	177	551	611	248	196	192	630	347	185	315	239	150	241	444	534	53	540	239	503	489	273	144	327	45	407	424	651	660	444	542	571	524	176	311	555	471	444	152	292	357	192	480	331	241	571	446	59	509	629	645	7	45	78	513	474	332	656	288	584	626	628	278	282	33	163	445	502	494	56	520	366	243	455	626	197	287	259	638	168	351	647	35	186	114	294	299	294	341	231	198	483	582	320	629	259	351	511	223	459	646	428	545	628	647	26	518	6	407	19	70	182	648	83	601	655	244	179	134	574	574	243	612	646	337	123	616	575	47	178	96	47	473	80	187	207	21	445	462	616	551	579	56	272	23	426	91	672	567	503	398	523	361	553	638	137	339	144	352	225	503	448	338	271	376	251	519	413	288	156	82	361	525	243	631	361	382	121	649	340	10	60	466	541	617	84	346	21	377	397	482	200	80	100	27	500	457	245	406	239	432	292	471	495	572	140	602	199	278	65	28	373	71	357	535	76	361	325	31	3	432	340	343	367	132	103	238	163	663	509	215	7	135	592	284	14	22	367	110	246	237	313	302	177	80	615	333	291	209	386	28	160	272	303	158	505	107	345	422	182	446	302	60	516	42	106	620	370	339	75	673	524	386	289	82	208	106	318	543	469	184	429	484	599	599	17	558	625	92	141	523	254	285	73	284	648	248	116	262	265	490	160	206	417	199	673	652	383	574	276	77	297	279	337	592	543	306	505	593	186	149	329	313	511	650	151	561	517	261	474	116	512	671	623	454	524	546	652	564	305	103	531	96	301	622	156	155	33	501	475	183	125	267	147	506	463	637	283	28	671	183	570	280	228	486	413	353	527	164	335	437	508	541	449	255	441	497	480	313	16	654	227	414	295	10	345	267	686	452	53	263	618	170
