A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	74	33	36	28	10	8	24	24	44	5	29	83	46	39	33	73	57	65	37	58	81	51	73	76	72	31	60	82	11	39	18	25	72	62	74	4	11	69	73	75	58	58	40	30	57	20	16	40	57	7	75	54	5	41	69	72	45	42	75	39	25	77	56	73	32	62	58	7	12	29	82	44	51	47	56	14	44	6	69	65	28	60	11	42	74	22	35	71	55	64	45	51	51	52	27	6	29	9	3	3	12	81	17	45	28	58	28	17	57	10	66	70	9	45	76	64	38	38	29	62	1	37	59	42	67	48	31	56	24	8	54	55	22	68	41	75	79	6	38	78	5	45	51	29	30	70	25	42	76	29	26	6	2	5	9	77	4	66	83	83	41	77	81	12	55	33	41	46	35	18	59	53	31	59	27	81	36	51	51	50	55	59	58	83	51	20	61	7	15	18	8	15	23	18	22	50	75	38	12	33	20	33	63	67	62	9	19	54	21	4	72	81	66	63	43	12	14	65	63	52	14	80	17	9	22	14	53	24	51	79	9	83	8	51	19	80	63	42	12	6	43	57	41	45	59	30	1	43	10	41	38	32	36	23	17	17	37	49	74	15	18	50	16	16	41	71	15	11	75	49	83	54	17	9	15	40	79	82	48	38	74	35	58	53	54	12	34	18	4	43	50	1	6	45	17	82	25	63	37	39	34	48	75	80	22	40	17	65	19	58	49	72	11	78	68	7	61	40	35	55	19	7	80	11	26	30	12	29	24	40	76	54	46	49	17	47	18	62	34	37	72	61	3	28	80	49	14	44	45	12	36	42	19	79	12	57	34	61	14	44	41	5	66	8	42	28	58	77	20	8	29	67	56	51	37	42	69	69	43	76	31	74	75	72	12	36	50	75	42	21	81	19	25	47	6	51	37	6	5	16	48	20	44	49	55	77	54	9	31	60	70	6	43	58	46	73	51	11	24	36	9	34	75	38	25	59	61	7	73	45	25	20	5	3	3	27	28	23	65	59	53	34	23	5	14	64	35	37	47	11	62	33	82	3	41	56	41	82	75	69	74	43	38	64	74	83	78	74	70	61	80	71	31	74	37	55	19	20	5	43	27	22	52	30	76	73	15	30	49	15	41	30	9	51	83	49	54	59	51
76	0	60	41	22	15	65	54	19	14	26	21	51	43	47	37	18	25	40	14	78	22	52	11	43	39	12	6	72	5	68	42	8	13	37	61	42	8	55	45	73	55	60	49	17	4	70	43	59	55	35	28	64	53	31	78	34	8	70	11	67	17	50	23	19	34	42	21	70	72	58	68	16	25	56	81	23	74	82	13	15	51	73	44	40	18	59	61	73	81	76	14	57	73	76	60	13	26	71	57	55	10	19	45	9	79	47	59	64	62	44	56	57	29	27	25	23	22	74	83	64	48	62	39	68	26	51	45	18	81	35	59	74	4	60	16	80	24	67	4	3	36	33	73	62	65	24	62	76	53	59	83	17	82	76	61	58	42	72	38	56	43	78	47	36	66	3	14	42	79	28	24	23	53	4	74	35	30	78	43	47	64	36	54	8	33	72	4	9	68	6	12	71	8	63	6	2	53	35	40	76	73	51	71	51	37	32	40	13	55	66	66	63	16	61	59	30	78	25	8	10	50	26	11	44	39	28	71	49	50	42	69	80	67	62	51	70	13	71	5	59	12	19	59	18	40	41	50	19	43	59	8	25	32	51	5	64	64	50	26	77	36	69	11	4	20	65	56	68	16	54	54	55	19	76	4	77	54	19	33	66	66	32	6	16	52	67	27	26	76	8	36	11	4	49	62	40	76	29	44	51	34	13	76	5	79	77	8	7	35	15	52	82	78	70	25	52	53	79	37	69	78	46	73	22	3	20	42	41	33	72	71	36	43	29	3	11	76	19	27	62	12	81	65	37	44	30	57	9	60	77	42	39	21	9	31	79	48	56	10	18	5	4	63	69	70	31	78	36	68	21	79	4	19	20	48	74	12	61	54	52	1	59	82	75	58	12	22	12	38	26	82	30	48	15	20	69	37	30	58	65	20	83	35	24	17	2	1	14	5	11	38	33	40	30	34	25	42	44	7	5	28	37	54	66	59	28	72	41	65	47	37	57	82	61	65	77	25	79	56	34	13	14	48	81	48	5	81	53	46	66	57	79	15	30	42	22	12	5	47	74	39	1	83	6	43	75	51	60	35	8	28	3	51	58	22	10	4	16	37	36	49	2	59	40	1	35	8	46	20	55	1	61	13	59	27	11	80	83	7
40	34	0	21	40	6	10	17	1	34	57	15	2	80	37	68	83	70	14	34	28	51	2	20	8	83	77	44	40	62	53	26	55	82	80	21	32	29	37	50	33	57	40	73	22	83	13	13	81	50	26	62	14	20	23	63	31	31	63	50	74	73	81	68	50	36	1	40	25	6	12	65	67	68	1	79	64	50	68	12	42	75	24	61	80	26	70	47	13	59	44	8	61	78	41	53	52	54	67	56	13	32	83	19	32	51	23	60	19	37	16	75	32	45	66	24	59	44	19	53	49	58	68	20	66	32	47	14	11	23	74	23	51	59	39	82	75	61	71	50	28	33	69	42	43	11	64	59	21	54	54	54	2	33	1	23	18	18	83	21	81	30	58	10	61	32	32	14	33	7	65	56	6	77	78	33	48	5	4	3	3	8	39	26	68	11	76	37	13	73	14	48	54	70	42	67	39	60	54	6	6	49	8	57	16	69	42	21	37	28	35	34	82	78	33	23	48	19	9	39	73	64	59	38	36	72	64	21	33	65	80	9	50	30	77	71	75	51	36	49	48	31	44	28	62	10	9	28	67	15	32	7	81	42	2	67	78	2	64	28	79	28	48	64	5	72	71	45	78	58	50	28	47	38	10	5	17	17	56	57	74	52	1	27	40	37	15	7	39	30	17	13	8	47	31	58	28	65	28	9	72	72	17	24	5	18	40	8	35	28	24	72	16	5	37	70	46	69	64	17	56	20	79	62	10	63	44	71	56	44	47	33	58	5	23	3	9	32	65	37	24	56	83	39	43	55	35	35	11	79	59	1	37	60	56	7	3	42	70	37	21	50	81	63	50	70	22	58	42	34	21	56	55	80	34	47	80	39	30	55	1	5	50	2	38	30	26	39	32	5	8	75	72	1	39	25	10	51	69	34	3	50	5	68	13	33	19	80	81	10	58	55	81	66	75	61	21	46	33	32	65	43	38	54	5	81	38	32	67	44	38	38	16	78	75	13	30	43	57	75	35	21	70	34	62	45	20	8	59	35	43	20	53	35	56	49	18	17	2	78	44	50	2	54	49	66	19	67	61	26	77	14	40	65	76	72	55	63	19	70	3	69	31	19	69	23	56	26	69	35	68	78	75	45	32	81	65	73	31	48
40	66	72	0	21	79	32	11	72	27	54	62	40	22	53	35	31	8	17	3	70	29	78	10	81	46	41	1	72	39	71	17	11	53	3	79	79	41	25	77	46	76	82	10	46	33	37	12	23	62	27	37	12	65	23	71	8	76	57	13	62	74	46	67	44	3	83	57	12	4	37	5	32	18	10	55	29	62	38	76	3	27	39	44	21	55	67	61	50	83	11	65	61	24	77	76	59	52	11	74	60	6	2	61	63	32	1	54	54	31	71	37	1	50	32	33	20	82	78	39	59	69	19	42	15	82	1	42	81	39	49	14	52	32	53	26	74	38	52	28	38	34	43	13	41	16	18	2	9	26	17	47	7	51	44	15	42	67	18	26	68	54	42	64	48	10	11	63	38	18	77	64	5	22	11	59	20	8	6	77	58	46	83	9	77	43	29	28	76	78	7	32	16	48	45	74	27	33	52	34	66	67	68	60	20	54	80	61	40	3	26	61	17	65	29	82	52	33	13	70	74	63	44	67	68	74	28	57	66	20	55	13	72	74	10	17	35	42	63	10	39	66	8	30	6	9	22	51	47	13	56	25	24	83	75	33	38	69	67	40	10	54	56	39	29	64	50	43	2	49	10	26	52	38	71	24	38	43	4	39	29	28	67	43	60	2	40	64	40	34	61	26	47	54	83	71	73	38	12	83	48	25	32	48	82	71	41	70	70	67	1	61	2	49	19	6	31	6	77	77	70	28	73	72	53	16	35	44	42	65	58	83	21	40	10	5	55	39	6	78	30	51	20	18	61	80	51	5	5	69	67	47	41	56	62	70	38	24	49	47	63	44	7	40	2	24	75	28	5	49	1	49	36	13	38	73	51	29	34	81	36	54	13	34	59	52	42	58	43	40	72	43	71	7	2	15	25	70	70	31	9	12	9	52	78	40	67	43	16	27	7	67	45	19	19	58	31	57	70	79	7	26	11	3	10	26	53	58	31	67	39	80	4	62	26	53	63	8	48	12	56	18	12	39	25	69	10	13	40	25	19	12	71	62	41	21	41	11	52	13	70	29	78	13	4	53	77	10	26	32	71	52	42	23	29	23	13	43	17	41	26	41	83	40	52	43	62	52	31	58	58	11	54	78	4	32	61	41	48	83
52	49	18	14	0	11	70	63	70	25	12	5	68	67	75	59	5	17	60	13	22	1	71	64	36	56	62	75	77	9	3	12	6	30	76	34	63	48	35	13	72	5	9	12	72	67	29	45	3	61	11	54	25	9	83	36	43	53	54	11	27	9	79	70	16	35	62	24	72	83	20	20	1	67	8	19	14	26	49	34	16	19	59	29	68	59	40	65	74	43	34	53	16	40	47	10	57	20	59	7	20	28	47	83	23	8	42	49	47	4	4	73	13	75	9	58	83	25	19	71	54	21	24	31	20	49	11	50	66	6	22	23	32	8	3	34	45	52	19	79	40	62	78	73	60	50	13	62	42	31	82	83	64	79	69	73	52	48	22	19	35	57	50	65	73	23	32	4	28	30	35	43	17	1	35	68	16	68	18	6	78	9	47	56	73	50	76	58	54	20	21	73	71	31	50	62	81	13	19	39	14	13	42	8	83	42	59	52	76	71	35	21	20	66	44	13	9	32	13	67	59	50	82	31	54	78	69	61	28	57	76	81	77	60	30	7	58	57	34	33	30	56	58	51	56	35	29	76	13	25	6	71	41	44	40	9	10	70	46	27	5	27	80	60	20	69	9	15	63	52	46	56	61	81	42	42	36	70	64	17	9	52	78	52	21	61	29	20	7	47	26	65	70	18	82	82	4	58	72	29	39	55	33	10	64	36	16	80	71	40	37	1	34	75	64	62	17	70	13	66	40	37	72	32	40	71	69	35	37	80	71	67	26	44	75	83	21	10	50	27	39	36	64	6	66	16	68	32	8	31	42	15	9	45	57	69	26	76	17	37	77	81	7	15	12	10	52	13	35	35	58	82	54	60	43	80	71	32	29	45	27	59	42	35	38	28	19	31	61	60	15	3	74	27	60	6	69	13	30	25	49	82	16	51	67	43	2	59	63	7	27	49	52	13	83	15	59	18	66	25	11	19	43	65	15	58	69	66	7	63	78	2	75	37	55	42	46	75	30	66	15	14	48	33	74	79	13	32	75	76	45	73	56	54	23	50	81	68	62	14	35	3	71	37	55	59	3	64	18	30	47	73	17	77	67	60	34	58	49	37	34	75	67	44	15	72	66	71	39	40	74	71	17	29	45	65	2	18	68	11
20	21	49	64	60	0	24	57	48	62	34	68	65	9	32	18	41	31	25	48	44	17	15	43	79	27	26	46	64	65	17	26	2	59	54	68	44	9	10	56	29	35	21	81	68	7	8	33	14	22	51	14	40	6	34	71	31	63	5	27	60	27	72	70	46	14	68	56	49	42	43	36	5	7	39	61	83	23	15	53	62	75	58	11	74	24	79	12	10	48	11	76	32	39	78	78	70	30	16	55	59	72	81	1	2	53	38	49	69	66	56	24	68	23	70	14	37	53	25	46	1	74	7	77	63	29	4	33	7	21	73	62	42	58	29	23	14	57	63	20	66	72	52	28	1	7	81	79	53	4	79	29	62	53	14	47	42	10	59	58	23	9	79	59	64	23	80	22	30	36	29	23	30	83	53	14	30	68	48	41	47	59	35	62	23	68	20	44	75	31	7	69	67	21	34	31	61	81	5	28	73	74	36	44	6	40	35	52	60	48	22	54	43	13	17	29	22	47	36	33	26	42	55	17	52	22	10	53	29	8	58	57	5	29	59	59	78	9	47	69	20	29	78	16	2	74	68	18	40	44	53	40	23	22	47	73	65	57	82	58	67	12	13	8	58	69	7	32	60	81	72	54	77	72	68	67	52	75	47	1	23	78	19	58	7	60	74	6	14	35	73	32	67	54	22	34	82	67	4	5	73	77	76	64	64	39	69	12	76	10	3	17	52	13	2	32	73	63	54	40	6	6	24	26	28	74	6	30	34	45	27	68	70	1	4	18	8	67	21	44	3	40	77	23	81	69	58	26	50	83	16	3	14	4	18	44	72	56	64	69	30	54	67	11	21	62	17	71	19	10	29	40	57	73	13	34	8	52	53	23	69	40	49	24	9	4	73	81	39	31	8	62	46	60	17	67	58	48	4	30	23	57	54	62	57	31	17	82	57	70	61	38	45	77	15	76	23	46	56	28	68	7	81	47	73	25	16	23	52	27	10	14	11	5	73	2	31	45	41	63	64	17	25	66	8	24	43	49	75	41	82	34	61	39	64	49	14	28	50	20	36	62	36	25	60	10	66	71	37	8	54	41	5	81	58	80	30	64	81	31	6	31	9	60	74	53	30	79	64	11	54	38	41	49	12	50	81	56	79	66
5	66	8	65	45	47	0	59	7	5	44	59	24	36	38	81	77	74	68	18	76	71	24	47	33	48	68	44	12	72	33	65	22	14	62	6	67	43	71	80	11	45	72	27	55	26	30	83	28	50	56	7	57	36	64	75	59	74	17	7	12	5	80	75	12	12	81	14	6	78	59	3	51	22	83	18	19	50	71	60	61	18	61	9	68	1	83	54	61	74	11	76	10	68	75	15	21	18	42	35	58	22	28	13	13	74	55	20	1	72	62	57	15	39	4	18	59	23	21	17	76	21	72	55	80	45	35	25	45	41	81	63	68	30	8	47	62	38	73	20	8	20	66	64	56	15	74	74	22	62	38	82	80	40	82	48	59	1	5	42	45	1	6	15	76	57	4	34	82	21	41	9	54	2	32	63	70	46	64	67	54	42	16	27	16	20	32	70	31	56	73	67	45	30	14	4	9	11	16	69	62	43	59	62	65	2	68	31	3	14	63	36	34	65	21	81	43	50	59	29	48	77	68	34	31	35	62	25	35	47	65	62	43	14	26	58	16	46	7	30	78	32	42	31	4	14	16	16	12	71	2	28	4	46	27	23	75	19	6	12	24	40	39	42	69	44	8	67	4	62	12	29	26	41	12	19	64	4	70	66	47	73	77	56	69	39	81	79	67	54	77	6	64	83	82	82	19	79	24	33	28	47	52	72	53	37	58	49	11	79	59	4	10	43	35	25	28	10	45	77	64	23	15	15	78	45	27	4	2	68	68	49	15	79	27	27	69	60	74	49	66	54	76	43	54	83	64	30	72	27	30	13	49	29	20	75	55	47	1	79	9	74	25	4	56	7	68	53	3	66	17	74	55	10	55	22	60	13	73	9	9	33	59	82	67	30	26	55	37	77	76	17	42	35	38	1	40	6	79	54	56	35	76	48	78	53	12	82	77	5	74	19	28	53	18	3	70	58	82	79	69	50	75	61	7	24	74	61	29	26	9	74	39	8	12	39	14	29	32	48	25	47	76	66	70	39	26	39	1	37	30	12	71	17	74	67	21	30	60	38	15	55	19	3	10	9	44	77	36	34	45	31	24	59	19	35	34	46	13	9	18	41	68	47	40	58	64	54	28	13	41	62	41	79	71	55	10	30	75	79
73	64	34	81	62	73	5	0	72	71	33	22	70	55	50	29	70	28	55	48	39	65	83	53	60	67	16	80	44	45	53	41	20	43	37	9	78	16	83	39	15	60	2	35	69	75	57	25	9	43	61	40	39	34	49	24	43	34	49	4	47	27	50	74	5	40	50	65	56	54	67	61	60	33	71	55	11	63	41	44	5	35	26	78	31	67	38	78	29	53	48	31	14	52	78	57	26	38	49	56	77	38	82	57	58	42	58	28	14	69	50	76	64	35	76	28	50	18	64	82	46	50	16	66	36	72	63	24	49	37	72	6	43	27	41	55	5	30	1	4	57	64	82	7	16	49	43	56	74	30	12	4	20	50	44	32	82	35	80	59	77	38	37	6	40	21	74	64	1	8	48	75	8	72	57	34	29	66	38	8	60	32	6	54	62	11	45	49	21	45	82	7	13	65	63	36	20	83	32	56	62	3	22	73	71	80	8	3	15	61	45	77	26	65	74	18	37	60	50	47	63	20	6	21	34	34	24	80	59	17	23	5	5	67	49	32	7	57	63	51	75	20	63	75	14	54	14	35	49	10	81	67	80	60	15	28	66	55	80	25	10	18	81	37	64	37	35	37	8	50	7	1	78	73	48	83	77	64	62	49	61	29	61	83	7	54	28	58	57	5	52	44	81	42	15	29	45	15	3	65	8	62	34	50	25	62	3	76	11	37	72	4	14	44	15	72	46	48	21	33	5	52	39	61	35	47	40	70	8	40	26	49	47	11	38	45	22	81	44	74	80	13	31	51	46	25	67	78	73	14	63	57	29	28	51	16	43	58	25	34	81	47	30	3	82	43	40	76	12	11	17	2	59	37	52	78	18	35	44	44	26	55	81	23	53	82	14	36	39	23	65	13	74	71	83	64	66	60	8	32	41	40	16	61	67	58	8	30	46	73	20	75	73	31	45	68	14	29	13	30	72	76	35	13	70	32	22	18	44	42	49	14	53	72	5	35	52	11	48	65	17	45	3	42	57	42	11	44	47	35	15	10	44	31	76	25	69	7	57	47	9	82	29	55	83	68	27	1	47	29	8	55	5	76	77	49	10	27	59	39	19	59	40	8	11	21	80	82	44	18	1	44	40	54	11	34	58	75	29	54
21	8	82	78	27	82	35	32	0	28	21	58	65	79	40	15	50	39	79	46	23	43	38	82	44	46	82	70	73	59	22	47	80	42	45	55	82	63	56	63	68	4	68	44	77	32	42	26	76	4	53	28	34	10	1	49	65	8	69	32	2	22	82	61	78	35	43	65	5	24	7	70	34	56	51	62	49	55	26	45	72	69	72	32	41	64	51	48	45	2	21	49	81	13	10	28	1	66	63	81	55	42	35	14	64	29	1	26	18	27	82	18	20	39	34	42	29	62	10	15	19	17	61	56	78	49	24	23	47	47	9	5	56	82	26	47	15	17	22	35	33	31	76	26	18	41	79	24	40	47	51	44	74	33	22	65	39	47	8	71	82	69	68	2	78	37	36	26	43	58	65	58	70	53	72	79	43	51	23	31	48	76	68	61	81	80	65	72	34	48	80	7	6	29	41	20	39	68	66	31	12	30	33	58	76	62	47	23	25	26	80	67	17	63	3	46	55	9	45	4	58	42	62	50	51	3	56	53	83	17	67	82	23	67	1	61	4	13	1	81	37	2	33	51	66	39	27	23	68	58	24	45	28	6	67	1	31	17	64	55	16	62	3	15	36	30	4	80	30	78	79	9	53	76	62	82	69	58	63	61	54	21	15	64	70	55	81	50	66	2	1	18	25	76	72	12	4	17	30	39	79	47	25	22	57	78	72	28	52	7	66	5	83	77	47	71	71	82	3	52	56	42	43	13	8	22	15	78	80	2	76	35	8	8	70	15	83	27	68	83	12	49	67	82	73	7	67	36	31	23	74	57	21	6	6	57	45	12	58	18	42	30	21	11	40	74	83	46	6	15	68	9	67	75	81	56	69	78	65	30	39	64	65	32	49	37	17	78	62	33	71	3	17	83	9	23	27	2	83	48	48	63	25	27	68	68	73	28	49	8	36	67	45	76	67	59	41	78	79	80	76	5	64	43	75	32	34	47	67	68	14	22	83	24	40	36	71	71	79	16	20	18	23	57	47	35	38	29	50	69	47	27	13	21	76	6	29	7	13	26	56	80	45	21	39	54	53	44	51	12	74	48	27	37	49	10	69	17	83	13	6	55	66	7	17	12	23	27	73	67	29	80	47	60	41	11	12	70	15	21
64	1	48	68	80	33	66	77	14	0	12	41	54	12	35	78	29	79	73	20	72	78	60	64	42	47	55	40	36	10	62	52	39	43	69	62	30	6	31	31	13	6	28	43	11	60	7	62	8	5	31	66	48	69	30	4	63	40	71	21	29	4	38	14	75	58	4	62	78	35	24	33	40	51	70	70	36	55	81	53	42	52	46	35	10	56	16	13	1	57	20	63	9	48	17	43	18	80	21	28	72	27	9	37	5	2	28	55	80	14	13	36	68	15	17	31	12	40	4	19	79	80	27	83	73	42	6	45	22	56	6	21	31	58	80	18	38	7	45	52	48	55	11	41	15	17	80	81	52	42	10	75	55	17	52	42	63	24	41	62	74	64	19	12	44	1	78	50	18	6	72	24	46	66	75	70	7	46	80	66	49	36	46	60	39	24	19	44	80	15	42	78	24	49	23	9	31	73	4	54	70	9	19	67	38	49	80	52	47	22	10	30	78	4	55	69	37	42	33	21	67	46	64	42	46	47	65	38	20	35	35	6	29	53	9	40	23	17	20	35	31	27	4	62	22	6	3	72	77	19	58	22	35	31	57	40	14	56	12	61	46	15	75	26	28	43	16	63	58	20	48	9	63	25	5	32	23	11	23	17	56	68	11	61	63	70	21	47	56	54	77	40	68	15	39	56	79	78	63	39	59	43	19	81	11	52	42	79	59	38	60	55	38	26	36	58	47	46	54	38	69	50	78	57	27	79	82	73	75	1	34	60	2	26	36	53	13	37	73	46	27	40	48	64	28	6	21	14	75	78	24	69	75	24	76	50	24	3	72	2	21	66	54	24	3	56	23	46	33	60	30	25	44	31	82	22	70	6	20	31	23	82	9	62	42	38	45	53	26	69	75	83	7	32	43	77	50	41	72	82	69	37	77	81	1	53	67	21	15	56	40	32	81	9	14	47	59	61	6	5	42	48	7	64	78	11	75	82	65	53	78	7	82	69	54	6	59	34	53	42	49	24	36	39	21	8	75	69	11	5	80	68	11	54	34	70	46	35	43	41	9	69	35	26	57	58	2	6	28	23	37	39	30	56	71	74	23	54	28	31	56	68	70	45	42	63	30	65	8	54	57	40	77	64	3	71	18	31	44	23
