A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	151	213	139	71	32	34	79	39	212	229	129	215	79	214	194	130	88	216	69	134	124	141	34	119	49	93	19	88	217	18	75	109	204	166	41	45	207	102	57	161	222	225	78	229	155	202	149	223	14	59	73	153	18	7	140	156	217	170	115	91	67	127	23	116	173	177	178	148	219	173	192	181	138	128	37	88	183	153	158	29	192	140	221	92	38	229	17	229	206	37	129	171	11	81	178	96	135	148	169	117	171	6	121	167	142	166	30	142	202	162	224	22	229	157	142	79	193	191	158	101	88	96	162	169	173	194	23	66	169	49	114	6	26	56	109	129	178	98	88	187	22	62	181	64	51	104	73	157	205	117	63	18	210	29	117	176	173	158	153	106	204	114	161	229	37	186	113	41	161	8	150	5	142	97	7	138	228	165	129	93	178	194	186	129	20	17	86	225	190	59	41	65	20	15	198	144	37	139	82	41	164	76	192	187	85	228	15	215	188	201	63	85	18	146	76	80	42	78	87	164	157	192	2	43	15	105	224	19	7	178	75	148	162	7	117	211	162	125	166	139	229	90	219	124	181	24	13	90	58	48	102	223	47	118	215	31	216	168	170	111	218	199	62	110	129	213	180	149	192	151	61	93	70	24	141	33	37	39	149	197	123	10	147	193	167	4	199	23	140	224	32	86	29	221	57	163	61	50	208	61	65	101	227	112	17	157	55	197	139	128	10	117	95	186	174	122	134	109	17	99	212	229	183	12	201	68	210	206	143	17	217	137	183	218	60	72	140	212	219	135	110	151	38	216	70	22	117	142	214	9	204	38	125	119	40	135	1	185	65	163	59	201	207	76	148	117	140	100	81	142	107	129	170	154	85	7	115	63	48	70	135	37	145	78	113	212	96	122	92	210	138	107	133	38	25	151	164	52	164	132	122	42	187	56	81	118	90	133	5	76	15	112	144	183	181	147	177	221	154	96	167	144	144	175	224	176	143	45	46	125	101	149	113	134	211	90	97	210	215	95	60	127	65	119	9	229	18	78	151	94	213	165	205	37	15	199	135	154	194	147	197	180	170	177	9	192	50	4	60	23	109	48	130	185	156	203	51	194	25	45	196	2	197	86	141	118	15	88	185	158	60	185	46	10	172	27	146	73	33
36	0	114	174	176	119	228	199	37	157	154	103	166	116	182	39	141	202	10	168	106	52	77	93	216	187	83	212	45	2	197	63	41	205	31	149	37	202	138	128	70	140	134	63	82	212	114	51	7	106	39	36	143	143	114	201	185	228	14	210	22	201	141	76	200	83	124	51	96	44	206	117	151	46	74	195	154	127	34	136	133	20	102	5	148	75	82	4	24	68	5	97	177	28	202	189	99	149	227	13	164	99	24	62	103	136	47	133	183	109	125	26	39	38	6	43	207	16	158	72	73	70	129	25	50	202	102	44	155	34	145	5	141	33	196	153	29	56	109	173	96	125	89	133	53	184	211	191	173	36	106	215	181	100	214	58	22	141	133	218	224	151	173	180	75	165	196	123	125	148	152	190	168	85	123	35	93	83	188	152	145	164	62	203	211	17	132	134	26	209	132	55	19	168	227	64	2	224	209	145	1	83	37	31	23	180	144	190	103	165	117	207	160	227	141	96	33	12	135	100	204	116	16	199	196	123	84	85	179	219	212	186	86	116	119	36	116	35	31	24	97	26	84	167	202	171	55	60	225	174	49	195	71	126	78	155	97	170	31	122	2	151	78	33	155	51	14	184	225	141	49	131	29	125	109	218	123	81	125	145	136	51	140	40	165	39	160	74	143	97	19	122	83	68	222	22	67	213	195	103	184	220	70	58	32	38	4	205	105	3	44	197	203	72	169	81	215	105	23	81	98	56	52	98	23	130	193	213	33	118	70	90	136	2	49	125	19	211	119	42	94	101	137	220	57	96	115	25	74	14	221	39	32	24	118	199	78	167	135	201	47	165	22	213	161	113	70	21	204	218	224	111	67	150	144	58	171	45	6	175	84	27	59	95	43	197	188	62	44	79	24	38	64	6	164	63	36	142	209	29	180	79	145	7	167	98	220	111	91	101	121	107	98	174	189	211	121	79	77	95	192	130	110	69	122	145	156	120	129	45	166	221	28	199	34	182	23	116	13	133	41	215	208	193	65	57	52	135	158	34	137	183	60	124	62	160	140	58	42	220	196	190	192	176	106	155	85	82	80	66	124	180	104	207	17	168	30	3	226	224	212	177	135	51	116	21	20	11	42	117	131	152	41	148	69	174	115	91	129	162
17	193	0	221	2	157	169	153	193	182	14	126	131	222	204	13	180	174	166	66	210	108	145	29	229	71	99	96	34	167	156	44	69	205	80	24	144	2	156	108	127	37	24	191	95	55	93	169	166	206	144	218	22	59	88	131	28	177	184	99	168	63	15	58	138	56	138	95	157	41	183	200	1	22	190	46	82	208	205	119	197	151	140	196	6	160	90	168	131	108	62	106	168	13	144	217	159	85	74	121	167	227	58	201	64	17	222	117	30	193	195	73	203	11	16	111	80	34	14	62	105	9	150	139	113	171	188	90	140	161	170	162	77	115	145	143	134	194	118	179	194	203	65	13	102	66	147	106	197	144	229	206	114	203	116	86	138	97	182	111	14	153	162	184	52	108	160	156	45	104	70	95	129	21	46	64	103	194	180	38	44	128	215	194	19	177	43	51	61	67	125	48	97	213	165	155	142	179	204	120	43	47	168	167	74	25	156	173	86	86	201	72	32	81	24	138	124	180	225	176	119	114	127	175	8	170	176	157	132	156	104	2	168	104	9	77	33	140	40	99	44	105	191	42	146	202	193	71	98	119	142	158	228	206	227	8	96	108	206	105	163	36	200	3	135	21	75	123	63	71	29	229	82	208	218	198	67	56	225	155	59	158	46	46	102	142	14	51	218	27	64	217	120	52	224	222	53	228	154	210	134	203	171	152	180	81	75	111	77	105	125	108	13	128	58	71	6	174	104	80	175	98	144	115	151	53	51	103	205	156	154	228	196	137	117	214	163	23	65	198	190	190	15	74	71	182	68	43	69	134	220	171	63	223	167	94	132	211	136	117	17	31	141	57	49	72	157	218	159	179	221	98	19	64	173	166	12	176	223	91	125	225	195	18	219	99	174	167	170	22	91	137	76	201	129	117	209	76	201	138	170	49	192	161	121	161	8	173	129	3	121	98	92	142	114	8	154	70	226	145	220	1	170	202	67	118	149	94	35	81	97	1	102	111	166	191	107	35	88	123	30	98	78	67	175	174	221	94	210	80	119	109	129	25	176	111	187	162	44	117	126	65	37	89	111	185	203	127	175	65	42	64	71	161	37	83	29	178	17	84	61	48	220	202	206	225	120	13	32	24	29	67	187	206	100	221	167	50	104	51
177	168	70	0	101	28	129	120	90	28	32	27	47	24	204	55	160	134	147	136	118	113	61	130	112	91	8	132	70	113	199	10	125	53	25	6	26	194	215	142	36	107	180	32	90	140	102	85	111	9	168	166	52	153	198	224	156	72	100	103	100	69	139	95	114	51	51	102	90	10	142	129	128	6	224	105	79	206	198	37	191	100	37	173	99	165	3	153	67	203	95	27	213	216	76	51	175	166	38	212	228	142	111	20	69	29	23	70	44	82	176	17	93	124	197	148	71	49	221	90	197	210	71	183	5	134	23	68	175	11	18	24	130	71	80	183	192	63	225	194	209	109	98	147	183	184	187	138	178	90	38	8	15	6	173	112	24	58	62	1	111	100	135	227	191	93	27	115	187	64	204	31	216	26	100	209	28	48	52	151	67	135	11	175	76	43	188	166	72	16	136	222	123	181	87	145	107	58	97	5	145	121	189	165	59	109	81	34	172	217	124	191	190	91	220	106	123	121	225	213	173	114	8	27	16	213	18	51	226	163	25	79	167	93	224	180	20	53	100	83	82	37	56	59	175	116	82	43	89	135	55	145	169	208	181	191	130	112	64	107	202	99	62	137	196	140	225	18	21	227	11	29	160	142	46	33	8	108	200	212	38	138	77	18	110	35	198	76	17	123	6	42	106	129	137	189	54	190	91	25	184	161	145	79	130	58	117	87	85	184	207	62	214	68	208	177	43	207	98	183	124	130	78	47	55	85	190	155	152	46	56	50	92	143	65	74	107	102	121	187	200	131	163	66	100	166	59	192	36	207	36	90	48	206	131	68	214	158	84	193	218	122	119	218	201	84	2	30	99	6	194	50	16	21	78	14	22	72	69	140	148	127	188	64	66	140	219	68	146	67	158	52	105	219	110	49	27	63	52	58	194	94	48	124	144	104	159	182	203	169	132	38	93	92	56	18	123	221	62	140	34	104	22	80	72	155	212	33	60	42	167	75	137	148	192	67	216	197	166	208	159	206	212	37	184	229	94	102	221	105	222	34	127	152	149	29	154	108	11	124	225	19	101	222	158	144	175	168	107	107	63	99	2	25	124	56	56	195	220	149	31	135	21	205	49	63	3	67	25	112	117	200	219	127	59	79	86	71	78	196
118	38	72	58	0	153	39	77	35	225	177	109	146	130	191	79	49	205	167	63	177	62	53	84	63	188	123	56	213	89	10	101	109	136	28	139	83	143	196	27	143	44	10	154	166	141	162	25	188	18	221	129	12	30	181	107	48	46	72	73	112	107	92	29	31	228	197	188	114	171	152	163	224	103	185	144	134	186	160	193	172	139	49	107	197	68	209	190	169	104	183	196	192	87	220	149	192	215	192	139	80	146	13	160	183	112	6	92	4	153	19	132	37	118	67	176	207	52	175	178	225	5	176	132	57	116	166	173	215	174	73	25	125	118	152	208	172	144	176	113	165	195	77	183	192	205	40	190	94	93	38	32	92	173	46	120	177	158	127	88	20	35	213	96	11	20	47	162	101	164	118	2	159	114	114	74	142	5	111	190	92	137	39	127	210	1	171	12	89	193	26	81	38	164	217	166	69	183	51	84	110	20	127	177	205	51	52	128	180	174	58	159	139	160	138	199	129	41	192	200	128	104	152	182	32	36	121	192	59	115	23	79	151	208	98	190	145	95	116	40	89	229	180	63	62	87	108	52	66	122	105	39	80	144	81	92	57	87	219	225	211	124	159	172	157	15	189	140	8	193	43	57	19	57	142	151	113	111	93	140	77	203	77	164	84	109	57	34	194	162	107	76	74	165	143	45	4	51	146	26	86	18	134	96	174	77	150	105	207	194	111	143	168	57	213	219	1	8	153	162	183	96	89	171	217	170	228	182	16	112	169	133	125	47	35	21	13	62	57	37	179	128	165	74	213	225	19	44	102	138	172	157	218	56	32	189	116	8	71	5	185	64	5	148	209	30	160	100	31	24	183	113	107	158	150	192	59	148	172	80	223	141	49	88	160	157	63	166	7	105	165	168	110	63	74	38	160	196	167	107	75	185	49	12	18	151	132	113	215	103	133	225	143	1	103	197	216	38	229	52	173	189	197	150	32	32	219	144	54	168	207	211	50	173	13	44	173	194	171	218	46	199	205	124	60	191	211	173	199	225	27	76	102	198	70	62	86	60	174	126	140	56	103	141	79	172	58	145	58	168	16	201	83	6	21	126	1	55	172	116	53	139	137	178	129	167	136	179	179	33	205	209	136	50	139	167	138	6	108	123
126	117	82	198	97	0	38	124	114	68	196	99	138	126	1	111	136	73	135	87	227	206	186	146	7	51	220	13	117	83	14	7	168	220	143	12	95	68	86	31	177	182	134	79	82	134	189	176	176	7	125	44	12	165	66	82	150	61	183	89	146	81	209	115	25	97	210	194	137	194	109	34	27	155	28	184	94	160	224	173	5	191	218	121	145	84	103	209	196	117	22	88	59	182	151	108	62	58	218	104	89	190	187	127	187	125	142	8	8	93	65	115	26	76	206	211	203	3	108	137	225	81	42	33	123	168	65	72	106	50	175	69	150	123	9	5	124	165	176	151	41	212	217	116	196	216	117	9	58	136	218	84	52	219	45	127	26	21	33	27	82	209	80	32	40	98	223	121	152	10	118	185	227	13	87	44	92	95	26	131	127	188	214	46	68	172	214	77	105	28	151	14	191	189	228	123	108	50	14	186	1	41	149	14	224	205	229	210	228	61	203	69	55	1	212	150	163	152	141	227	10	208	127	158	83	63	3	94	211	82	20	154	166	37	51	138	138	146	105	195	11	156	199	129	184	128	84	60	86	222	94	106	220	69	139	106	158	40	33	180	171	220	219	46	196	30	70	200	17	63	33	186	170	41	201	205	92	77	1	114	106	156	177	155	75	69	188	116	158	22	137	26	177	147	181	106	115	4	223	31	229	182	217	65	178	145	7	33	6	73	39	89	218	113	119	90	22	15	141	98	73	18	68	28	124	226	208	143	161	128	73	45	89	49	9	70	22	150	6	137	16	132	24	142	181	102	170	8	42	209	102	173	112	28	51	58	186	165	223	67	44	208	84	75	145	93	138	106	175	52	176	111	106	5	129	139	5	95	125	117	48	176	42	144	225	34	30	212	67	25	131	117	86	168	24	78	9	4	75	213	106	106	159	48	3	19	60	175	105	167	104	78	172	125	145	156	225	36	192	23	9	75	35	74	75	110	147	52	100	96	61	159	206	227	55	6	224	143	86	156	104	177	220	15	48	180	147	168	62	81	19	87	204	75	221	89	211	17	21	170	14	190	220	51	114	77	2	9	117	151	59	148	165	104	22	53	72	21	219	113	193	12	212	163	175	18	156	113	106	85	159	127	47	194	33	64	8	96	128	131
47	39	216	117	193	213	0	62	25	13	66	157	98	213	132	83	97	102	202	176	130	145	133	227	5	63	11	171	118	142	144	78	82	21	94	163	148	160	145	80	21	143	48	91	90	87	47	207	161	22	97	111	102	43	227	27	194	139	6	116	122	142	157	94	228	62	29	51	29	112	6	227	222	37	180	30	87	43	147	102	200	193	189	88	59	32	200	123	88	110	122	202	115	33	73	128	153	195	180	217	127	216	53	185	216	196	167	210	176	203	93	211	154	103	164	48	47	109	27	37	196	61	136	215	25	228	27	170	191	86	34	32	121	201	140	88	139	62	52	72	42	163	127	153	36	80	218	173	163	74	65	13	194	206	109	119	205	33	150	9	36	14	13	226	139	61	17	60	4	139	8	214	227	80	81	18	48	29	116	92	195	90	130	114	70	151	119	111	180	40	36	16	212	101	164	55	210	115	146	63	220	124	134	163	81	63	80	56	166	171	91	143	176	122	187	206	193	80	159	35	103	218	179	2	149	133	151	40	149	161	52	185	193	130	173	151	132	2	167	124	169	115	101	200	119	117	194	89	64	174	123	104	95	167	211	202	114	107	81	37	85	161	152	127	54	29	85	105	151	101	76	223	33	4	119	138	154	200	105	69	161	148	168	104	127	81	146	209	97	193	63	150	179	77	68	46	35	151	54	54	55	25	218	28	179	222	164	162	182	196	38	141	13	118	214	204	229	136	101	223	218	145	43	106	80	15	226	146	226	43	226	223	55	117	151	134	217	58	1	92	155	211	165	203	51	49	194	222	30	83	3	227	150	29	155	4	34	58	114	17	28	200	217	148	183	162	198	178	54	166	187	82	1	134	196	146	215	154	93	98	171	202	36	24	34	30	26	116	216	113	130	70	125	164	150	123	181	227	28	53	17	150	76	23	38	34	102	122	30	36	83	78	162	115	43	170	67	91	50	220	56	183	138	72	196	227	51	140	119	26	111	31	64	56	140	27	179	23	174	201	53	220	204	11	153	39	87	65	116	136	162	134	190	158	55	197	159	165	144	168	77	128	223	126	59	80	82	126	179	13	182	7	119	117	143	166	228	145	11	149	132	225	168	71	170	101	83	36	97	229	65	42	84	178	86	52	66	171	140	101
219	228	42	171	56	197	100	0	228	194	47	151	71	189	23	164	44	220	21	65	169	163	228	155	224	89	118	17	170	192	212	158	212	115	69	173	106	68	177	28	179	107	28	68	81	79	86	171	64	2	202	219	166	198	172	187	6	50	39	107	179	201	145	46	109	118	143	71	56	167	159	107	224	125	44	82	110	214	120	221	104	149	186	74	114	111	165	62	185	72	79	28	39	14	125	56	178	149	159	128	27	107	168	133	86	2	72	202	19	217	149	198	107	73	36	101	35	101	158	74	197	210	155	51	199	178	163	75	212	126	180	125	224	71	151	41	11	41	115	74	154	80	121	196	209	83	219	204	118	56	62	70	228	149	38	150	221	219	139	82	153	188	149	62	153	165	50	2	22	32	35	91	53	46	1	83	146	183	121	167	106	120	98	118	214	8	46	120	216	151	144	101	43	75	95	133	9	168	197	1	185	58	7	63	81	18	220	161	111	178	106	26	58	79	101	55	210	125	222	198	137	46	29	119	214	97	4	120	109	39	151	21	83	133	57	94	43	219	185	14	82	27	92	82	203	137	125	133	46	136	63	137	199	2	2	182	189	173	50	138	115	169	147	31	105	2	76	146	203	150	165	149	157	93	1	54	216	34	205	171	118	219	214	9	66	76	194	5	154	105	190	160	73	207	133	164	137	213	112	160	72	190	79	219	94	92	124	190	219	111	99	224	192	186	10	17	216	200	34	31	31	196	155	216	131	2	146	6	149	117	182	1	104	16	2	114	198	212	23	22	73	196	203	216	217	91	170	208	60	182	82	121	68	104	112	120	87	13	126	49	17	118	20	162	203	26	221	124	34	162	60	49	39	27	149	171	107	69	218	44	10	149	4	101	210	207	128	49	128	90	120	73	98	59	26	14	49	66	207	138	129	132	225	38	139	213	55	155	187	161	19	209	64	153	68	159	101	42	31	202	7	103	138	139	59	175	174	201	162	154	187	131	38	175	30	158	181	37	23	221	55	112	29	118	41	158	47	137	168	214	169	83	187	184	168	118	191	41	175	155	87	174	146	70	14	13	128	223	188	89	47	145	56	38	111	30	78	30	152	55	128	88	169	219	176	86	39	171	225	38	166	76	210	221	74	213	142	89	168	172
110	227	203	51	188	212	9	143	0	148	54	224	4	153	129	178	133	158	22	180	16	110	60	6	25	95	83	150	152	187	130	176	45	193	179	116	51	210	83	51	25	157	144	195	205	226	44	68	146	7	185	92	109	203	110	24	163	137	186	14	163	197	63	11	120	32	209	198	57	26	48	62	107	201	192	6	1	70	211	189	194	229	155	29	170	183	159	45	100	83	192	49	206	70	72	59	45	213	86	12	11	61	48	139	83	36	28	82	150	33	65	113	181	128	103	110	62	10	50	4	25	9	198	202	70	95	69	152	72	32	6	153	39	183	78	159	195	150	128	194	121	138	112	118	83	3	223	35	168	166	60	100	4	81	182	28	32	19	108	35	126	199	216	123	185	81	86	33	53	104	112	162	192	164	182	103	196	84	91	7	142	216	162	198	168	93	65	108	118	135	210	201	82	158	83	160	164	125	79	115	132	62	166	31	101	33	181	109	172	152	20	131	111	23	144	99	37	43	169	139	158	2	228	24	89	121	30	196	188	81	91	94	183	62	126	66	20	63	131	104	14	163	118	193	47	103	143	40	174	18	39	191	116	200	13	205	176	212	86	69	78	78	148	73	191	225	20	35	184	120	147	190	176	81	65	17	23	164	200	226	57	213	3	103	211	225	136	28	123	13	124	74	164	116	22	38	131	154	149	190	125	17	212	41	68	97	60	114	44	13	217	229	143	176	84	48	98	44	174	45	87	201	54	71	55	73	202	11	30	188	47	79	13	90	187	150	101	182	53	150	228	175	33	110	181	225	148	164	144	121	44	166	49	151	184	18	221	59	87	55	55	191	220	105	109	2	111	111	225	142	208	106	22	144	15	218	89	129	229	97	191	188	35	100	105	197	59	7	181	151	5	87	128	28	26	33	154	7	228	216	26	152	180	23	2	169	9	71	205	212	161	140	43	177	185	163	122	78	227	98	7	96	91	215	114	102	61	199	96	48	91	63	78	201	154	60	101	53	223	97	130	84	162	164	153	44	65	116	42	174	219	113	119	108	17	96	44	66	96	42	216	152	22	177	124	149	125	148	106	118	65	20	112	135	26	8	41	81	76	124	135	165	170	101	197	114	49	225	114	18	168	224	151	163	29	102	36	186	124	56
96	124	10	67	110	92	73	134	18	0	121	96	83	43	99	195	204	204	226	126	228	175	35	155	184	209	57	177	88	154	190	164	83	124	119	96	124	50	19	136	141	170	21	75	144	184	201	46	75	30	176	77	173	127	182	168	178	195	210	156	212	202	103	192	216	165	179	73	177	200	11	211	145	192	98	101	14	35	194	25	196	31	19	145	20	203	16	100	222	139	40	214	100	109	97	168	183	180	73	154	41	201	182	20	211	224	46	153	116	19	87	172	189	98	177	36	61	155	73	154	79	145	209	41	199	12	52	1	159	106	91	164	65	38	112	126	220	78	40	162	99	215	136	22	87	49	128	157	80	106	229	92	162	81	145	60	174	50	99	143	35	205	81	129	46	154	183	34	105	141	131	160	141	191	83	33	148	48	139	47	85	177	60	173	173	192	123	144	198	188	194	154	9	7	60	13	46	92	165	144	28	78	71	94	96	72	163	160	204	161	22	114	70	10	81	195	114	181	216	53	50	33	141	84	155	131	77	59	14	115	15	158	131	82	119	87	167	30	88	102	82	35	7	121	190	38	169	57	5	90	79	202	206	128	198	193	106	112	113	128	146	13	8	168	204	156	60	194	59	40	102	89	65	127	48	219	72	148	226	27	218	104	73	210	47	193	208	174	42	150	137	198	183	215	109	177	111	67	173	221	134	92	224	71	55	27	7	217	83	198	104	48	145	169	154	1	23	54	220	43	116	78	144	147	120	21	120	180	146	39	121	229	58	63	138	86	139	106	30	181	9	208	37	171	81	126	144	109	200	134	90	176	93	82	115	146	201	167	93	84	213	216	104	19	213	215	82	67	8	212	138	191	122	171	41	229	32	36	81	71	196	74	64	164	136	115	98	94	76	146	102	91	152	2	15	93	35	169	158	175	91	192	111	181	27	167	18	188	226	47	19	25	18	166	135	91	37	42	204	187	99	156	166	146	42	138	168	19	153	7	39	1	218	213	223	184	6	171	92	160	30	13	163	116	20	84	191	105	77	143	29	9	156	109	51	141	98	226	4	229	49	125	215	152	110	156	20	23	213	66	223	33	37	35	58	111	62	200	223	197	203	129	167	27	74	166	73	129	193	229	107	138	98	91	145	162	87	27	160	71
