A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	397	276	563	218	456	400	529	595	685	150	341	423	217	734	606	157	619	407	258	182	340	283	260	606	755	808	455	813	320	696	593	590	35	121	850	155	13	234	334	208	535	814	796	421	600	260	61	154	824	238	58	512	311	198	60	652	320	437	439	556	704	653	784	563	824	81	792	129	875	409	516	541	671	262	155	70	385	546	778	64	775	335	764	149	38	350	657	208	576	496	776	5	239	771	260	47	100	462	478	492	365	29	24	59	413	377	869	134	449	191	365	676	490	334	137	264	595	655	694	310	246	655	64	741	850	845	568	117	10	237	235	314	601	597	583	82	657	713	533	641	269	854	791	537	124	221	536	624	646	542	611	164	522	497	880	359	244	135	630	325	157	302	544	406	189	301	543	552	750	462	610	714	399	745	364	313	243	400	867	167	755	430	563	191	198	640	763	78	748	888	636	841	434	882	376	688	834	359	120	377	752	584	620	793	692	720	76	219	845	565	62	400	840	675	342	816	707	559	183	402	658	864	282	577	648	7	454	260	218	648	311	332	112	552	755	559	293	37	414	125	44	286	118	849	26	19	498	183	515	313	199	111	208	548	371	386	568	572	731	607	316	841	728	267	47	433	300	103	512	783	129	628	842	185	771	420	684	46	131	489	364	297	378	329	354	615	179	476	624	631	534	781	201	776	861	709	31	839	154	12	78	115	378	481	80	349	753	734	374	96	833	26	6	525	461	433	18	117	322	481	264	272	82	747	878	887	306	52	277	162	73	741	448	256	10	174	215	56	576	188	500	637	206	846	774	467	508	878	832	581	815	821	118	244	678	436	189	776	600	354	512	120	869	232	545	297	135	456	305	521	183	612	848	298	415	132	549	341	340	20	326	641	485	361	346	399	129	515	178	291	32	658	267	356	580	799	391	701	381	395	764	492	485	230	366	157	362	16	573	198	267	704	71	26	98	362	853	168	16	673	180	498	421	573	306	341	434	438	331	259	447	818	259	777	24	171	889	251	230	534	881	359	806	268	817	95	523	272	689	474	760	864	284	704	262	126	545	564	572	551	463	492	223	174	195	327	436	812	566	552	736	506	794	388	223	753	748	226	164	337	514	875	622	584	793	746	756	674	576	13	640	799	87	753	527	170	381	426	155
609	0	120	601	194	402	34	794	139	548	670	744	345	581	432	688	84	314	428	400	129	770	473	476	440	8	265	323	661	50	443	1	138	142	234	805	206	425	526	192	448	83	626	417	283	433	207	413	69	633	3	620	459	285	853	515	489	497	755	250	246	56	482	28	741	23	479	333	681	463	226	872	50	45	358	328	626	399	254	495	52	715	878	685	51	275	199	149	363	641	9	863	600	516	514	716	545	422	661	270	279	51	284	516	861	742	315	771	107	202	531	801	664	406	510	93	236	73	23	789	15	738	683	509	272	596	556	852	51	720	69	105	252	803	819	204	725	872	253	504	136	178	682	643	220	688	314	131	286	498	799	297	794	398	37	687	809	166	105	739	684	623	131	324	247	354	170	767	157	333	699	440	222	789	867	206	242	689	69	408	827	54	16	571	194	689	761	761	875	2	493	26	42	719	815	679	442	606	285	145	591	676	407	628	126	692	726	697	40	838	270	517	588	851	623	448	143	17	822	225	151	561	559	51	540	406	282	599	782	820	257	466	762	535	69	540	519	821	391	517	139	19	120	840	120	632	573	773	811	276	354	402	678	214	687	643	673	818	222	277	471	720	553	299	530	146	649	663	577	520	209	488	558	876	167	217	326	732	369	634	230	213	251	234	643	859	378	233	3	617	634	186	524	525	509	344	111	670	140	888	823	306	552	565	26	155	443	225	290	3	625	76	452	64	6	244	87	388	288	810	192	472	23	343	189	408	742	366	167	816	689	467	6	313	731	471	332	332	429	412	254	677	360	218	453	523	44	465	650	371	157	100	2	481	576	590	27	887	674	99	812	830	506	229	673	260	69	5	252	841	488	258	364	270	866	667	300	793	291	514	729	563	60	244	457	497	615	483	829	610	337	650	318	332	307	434	98	593	31	592	337	157	423	184	861	720	217	10	722	159	744	435	238	539	813	141	649	10	263	320	826	269	716	430	779	201	835	589	880	290	45	480	476	319	732	215	722	43	401	139	819	544	70	685	402	5	498	114	116	609	470	140	153	47	349	561	699	324	67	1	231	649	605	737	688	721	178	410	663	673	659	639	349	451	62	353	420	643	820	188	144	74	503	396	485	215	565	852	555	158	514	417	217	619	46	775	326	884	126	182
234	388	0	613	792	861	104	41	166	628	887	313	804	367	366	121	475	307	283	323	642	852	611	23	251	572	81	546	509	356	870	243	152	105	587	203	567	137	473	175	11	861	142	271	865	8	835	834	571	151	834	625	24	825	246	734	662	101	88	646	392	18	701	827	538	229	221	807	835	223	533	49	350	694	138	250	535	829	770	472	870	116	431	365	107	440	628	813	643	8	686	608	574	823	20	736	221	60	383	546	385	663	194	321	667	714	88	322	242	560	671	96	609	207	470	577	34	782	37	639	57	245	666	752	454	544	267	196	198	758	494	160	666	388	395	259	21	821	696	761	856	506	6	652	787	446	294	1	589	594	525	698	569	762	156	727	568	320	538	67	627	401	499	787	201	369	179	187	675	195	67	463	886	300	467	301	347	83	421	759	51	224	127	677	663	555	393	293	190	470	166	506	335	72	271	361	864	578	602	95	207	857	255	744	772	407	704	190	163	543	666	123	485	772	450	207	144	447	385	501	153	474	109	804	275	11	832	598	473	42	552	609	302	747	143	27	446	549	884	452	256	217	716	370	647	272	800	310	456	411	561	16	107	219	408	479	445	213	626	887	588	21	303	588	593	334	385	51	253	550	272	434	427	226	756	49	88	726	616	103	372	705	68	287	753	469	726	252	503	882	383	827	207	702	94	844	87	867	275	420	627	360	572	270	189	658	538	783	514	110	780	855	453	415	108	412	631	168	798	486	479	885	394	255	89	131	22	862	403	605	615	618	733	596	759	823	99	729	120	327	347	31	718	327	260	110	657	859	803	572	210	669	21	651	69	348	608	742	763	421	696	263	81	244	798	562	660	670	15	878	92	374	617	785	363	441	722	424	82	123	315	223	418	295	612	201	251	388	858	159	206	318	877	706	725	811	378	768	287	33	303	776	528	776	354	331	807	415	75	313	532	10	804	213	306	642	788	513	497	604	26	699	491	615	595	485	95	425	468	412	874	398	324	442	279	571	495	576	439	625	39	641	659	753	707	640	429	353	736	203	866	135	31	460	741	268	494	747	217	619	85	127	365	421	261	172	854	870	46	453	733	503	665	742	287	597	704	674	120	719	801	796	774	736	61	551	104	108	48	888	688	566	310	86	370	56	41	302	840	830
745	867	262	0	612	77	633	383	856	355	59	38	246	277	496	10	42	558	834	438	354	869	438	517	422	886	871	483	72	738	141	553	678	209	624	115	473	120	757	224	572	499	139	669	646	11	223	861	398	226	533	513	702	627	865	749	797	49	258	523	398	482	261	233	480	824	465	754	861	600	681	439	62	543	800	312	754	571	681	155	522	43	815	762	237	846	18	163	688	95	127	735	588	75	788	868	877	400	825	348	399	877	189	487	76	230	75	533	528	469	593	809	744	163	631	395	359	554	755	134	56	549	568	96	575	747	514	602	196	26	591	590	361	526	193	751	553	118	616	833	370	830	578	832	882	217	88	202	339	741	76	361	90	843	777	226	151	251	159	581	22	275	611	744	340	246	529	357	799	448	21	185	383	134	177	850	89	380	105	165	135	151	465	597	360	791	504	368	869	293	294	519	244	612	435	887	113	631	85	336	637	579	273	464	676	340	371	277	743	408	385	492	357	560	129	379	236	119	333	877	766	273	372	160	86	443	725	871	655	663	51	484	694	29	336	234	274	605	269	222	161	48	49	8	277	771	805	606	616	647	863	625	844	869	882	687	686	832	392	148	175	378	659	344	109	651	356	831	419	530	374	611	587	755	254	377	121	199	128	435	673	724	736	201	195	545	517	88	727	577	329	253	453	210	684	418	306	288	864	485	750	164	145	148	585	844	578	617	481	698	871	161	34	67	438	540	307	309	192	420	192	880	748	437	623	660	701	220	284	142	640	445	735	723	67	64	179	593	207	23	208	561	352	514	603	695	533	300	560	747	472	266	112	363	248	66	578	724	162	203	614	819	82	63	212	641	475	445	755	139	187	340	195	389	795	13	450	496	103	628	156	414	874	710	652	256	762	436	118	3	881	141	599	308	524	871	832	372	237	255	297	86	50	825	220	378	389	141	671	665	307	341	310	670	823	808	851	478	303	506	754	816	332	463	184	178	765	732	554	385	381	205	659	51	322	350	644	506	522	549	3	439	623	479	290	589	671	310	204	693	717	2	26	205	858	852	481	267	553	114	576	629	556	252	289	414	407	397	317	364	601	118	703	122	94	234	636	240	21	866	660	821	87	72	799	424	35	98	813	625	742	708	685	851	780	388	726	752	66	53
213	714	302	70	0	144	275	486	161	121	342	100	304	645	425	475	204	770	458	479	253	701	766	839	867	677	1	2	793	276	623	328	489	401	811	634	91	333	257	224	692	117	569	426	718	871	868	574	581	298	782	746	740	101	77	84	830	845	235	807	770	203	205	802	209	617	770	556	751	846	378	708	440	310	655	595	275	734	567	586	328	778	280	114	867	88	758	282	167	809	548	357	615	311	694	9	677	8	261	45	269	398	653	629	513	525	284	656	246	690	316	736	868	803	421	514	715	528	341	468	713	70	58	284	237	572	549	45	219	528	365	739	859	300	689	699	76	658	314	666	568	25	773	238	356	300	69	38	735	526	102	40	58	555	630	438	214	32	880	443	67	354	654	857	460	576	247	444	124	98	58	169	60	630	557	243	765	508	846	33	273	466	132	43	213	542	417	163	335	362	384	595	26	575	864	699	211	419	430	385	806	98	879	650	134	11	128	879	68	40	676	265	110	79	757	796	488	366	291	168	625	167	361	343	479	822	173	824	342	885	299	602	697	457	97	340	650	87	560	438	24	300	868	271	394	692	396	655	341	83	285	651	64	664	399	630	586	770	132	586	542	476	472	544	202	365	12	809	142	94	320	763	495	118	285	139	39	352	210	165	509	157	850	326	564	122	716	587	183	78	341	861	616	549	277	667	430	276	734	454	531	216	321	444	555	208	48	769	545	236	51	407	743	561	318	538	235	815	229	596	490	479	190	18	746	782	118	698	561	543	745	664	716	864	660	356	847	5	842	542	92	580	343	274	674	7	135	841	645	478	275	88	623	546	405	12	562	371	426	775	532	533	320	173	625	381	257	681	559	777	674	780	756	793	38	707	114	239	454	788	790	479	134	679	811	745	816	371	362	616	152	717	334	585	132	670	345	163	335	824	661	147	387	87	260	803	605	33	39	198	650	812	288	153	503	575	554	63	318	765	19	61	693	655	702	749	241	865	422	107	178	284	552	15	142	436	763	722	844	494	230	492	128	428	770	29	75	885	230	53	569	612	707	783	670	51	669	479	745	606	170	600	613	196	556	157	739	538	419	465	104	194	653	620	643	843	398	573	42	342	760	866	577	176	523	681	335	10	679	871	817	807	761	342	136	309	486	689	285	273
413	67	268	224	664	0	452	460	607	251	9	421	774	157	673	288	82	864	685	884	605	847	53	436	715	498	142	426	466	841	760	757	336	394	366	680	559	209	813	456	715	109	382	875	639	18	629	800	795	819	624	790	727	434	554	449	140	692	262	722	469	581	611	872	691	166	331	541	522	494	22	613	307	846	889	5	779	725	851	419	797	491	650	840	697	438	564	871	73	659	297	411	108	44	64	300	154	4	864	207	365	196	95	91	234	287	32	217	141	639	637	499	388	148	451	35	433	615	592	592	344	738	557	850	74	757	644	123	733	742	700	620	804	476	385	531	831	134	273	423	844	135	703	156	29	47	457	108	202	262	525	775	857	371	848	432	266	856	271	498	225	61	475	646	740	247	770	576	573	265	541	52	169	603	369	92	107	127	57	566	359	139	151	339	484	374	420	660	107	259	262	159	670	887	182	243	828	599	543	823	882	711	605	637	203	611	303	114	238	746	65	414	442	448	424	643	431	866	334	237	611	721	172	429	784	752	425	135	327	307	692	335	537	851	711	866	822	278	459	354	758	222	566	642	726	506	712	453	100	313	76	250	105	541	552	641	42	658	784	363	675	473	364	567	148	694	383	768	672	201	60	714	539	619	644	295	872	562	573	668	503	871	425	687	873	886	585	360	43	600	518	83	810	50	356	368	792	774	622	787	776	37	429	74	796	175	336	537	268	98	507	412	549	368	69	658	630	479	765	176	133	437	649	375	552	320	446	496	137	822	474	728	512	833	430	629	346	793	181	691	464	414	566	489	325	249	99	384	699	623	126	633	355	102	843	59	782	711	685	388	513	605	65	404	824	760	38	147	727	780	189	40	318	793	277	468	130	876	409	33	226	592	48	667	751	127	452	88	31	492	261	99	699	202	559	447	662	576	817	198	881	715	550	108	329	391	694	47	254	644	410	155	889	548	798	750	63	547	721	626	551	394	425	228	14	676	34	481	23	826	80	125	811	256	747	31	365	665	495	776	373	135	400	14	392	704	408	292	372	27	256	193	515	509	640	338	320	645	668	90	631	177	583	142	241	642	880	632	361	542	873	813	703	215	67	551	321	861	44	574	210	230	741	99	795	424	531	538	826	601	498	828	70	854	722	419	137	407	20	838
178	606	145	711	714	480	0	870	516	558	347	487	618	852	311	181	526	247	558	248	764	778	329	523	633	145	587	235	297	338	675	288	347	29	259	116	204	203	207	62	570	203	664	58	178	765	494	779	740	691	162	229	817	28	563	157	537	765	840	329	740	309	393	135	769	230	4	560	584	175	524	401	275	48	622	203	838	755	639	579	288	385	58	667	73	40	251	408	359	492	208	85	1	219	566	205	561	735	604	817	275	306	76	755	612	620	852	784	162	7	4	20	519	194	298	353	574	627	315	674	448	13	253	120	606	200	453	647	840	256	633	84	414	728	888	381	206	343	228	15	737	502	745	834	635	827	744	289	335	318	425	230	678	632	200	486	11	758	350	40	170	440	269	744	151	362	182	31	521	696	634	616	826	704	358	371	840	636	515	862	45	39	309	867	885	22	75	243	441	472	440	54	260	814	56	718	156	491	637	648	25	757	690	186	537	681	845	352	345	59	857	436	838	688	387	86	54	495	695	462	51	853	687	29	19	380	769	323	768	707	589	240	877	440	778	709	143	239	393	378	490	594	735	208	213	26	78	726	613	6	6	366	789	613	311	141	19	350	56	659	75	548	606	708	342	197	136	580	171	387	786	127	510	393	680	738	651	721	688	214	768	586	226	283	489	758	282	657	566	504	808	633	704	699	230	341	501	857	789	277	498	83	281	322	181	220	5	786	753	490	732	143	361	58	152	575	878	801	236	707	751	802	463	237	556	731	39	288	548	873	747	841	873	70	224	640	689	564	588	684	442	331	278	308	284	212	295	790	600	883	127	871	869	238	102	616	224	502	12	148	761	658	614	514	692	801	359	144	443	283	303	571	693	791	1	92	5	170	597	686	585	417	618	861	130	135	570	71	29	732	853	478	470	376	694	212	154	695	173	696	142	837	803	54	452	63	832	740	455	198	86	696	417	98	40	871	106	654	373	76	855	667	24	649	243	291	881	542	806	158	810	681	10	467	444	525	217	515	834	317	167	548	571	478	53	683	472	808	801	737	499	142	591	270	237	289	59	379	224	57	880	510	864	406	546	394	846	645	495	122	314	54	13	253	213	505	609	309	66	849	553	535	407	610	175	588	274	465	184	613	353	506	720	90	809	824	247	451	148	291
230	647	589	411	547	300	699	0	644	51	160	480	591	884	222	585	553	66	226	467	153	638	451	19	648	412	144	465	294	256	835	571	199	414	721	671	510	450	115	65	669	470	281	851	819	622	229	192	148	534	243	576	574	212	422	728	455	782	210	344	416	487	683	864	220	154	382	595	265	10	337	757	514	406	713	778	322	668	470	710	518	875	317	662	783	190	771	816	618	645	823	624	584	245	250	598	12	56	114	88	498	808	504	726	662	868	562	81	265	94	668	340	206	400	319	173	40	399	53	318	409	335	193	5	482	46	363	28	81	415	696	567	580	828	660	739	331	862	145	675	572	144	195	179	689	625	368	723	306	208	12	315	489	216	147	237	860	829	362	315	605	606	90	535	69	602	142	810	794	570	240	782	351	264	766	704	206	460	716	256	28	619	707	77	320	792	681	781	719	542	145	317	294	467	348	130	588	536	831	336	549	795	80	393	726	513	344	666	807	208	886	557	307	739	257	248	331	612	484	560	590	107	549	188	4	153	224	524	109	110	639	652	316	406	525	566	14	871	560	850	787	570	808	194	40	273	742	302	827	31	55	366	257	606	511	371	399	148	700	766	818	360	287	91	576	222	259	145	853	90	414	420	854	573	778	646	505	827	459	385	836	66	753	71	330	278	295	586	875	422	411	855	516	537	337	528	411	395	75	875	419	22	626	367	48	687	870	745	592	325	321	21	663	19	435	518	405	854	400	872	401	726	282	484	802	394	825	442	157	112	296	630	713	613	162	721	176	844	133	870	313	752	283	551	306	330	261	299	163	725	5	530	381	40	203	249	115	780	792	114	349	801	36	346	213	306	630	50	354	255	381	15	481	332	548	18	390	283	331	670	314	70	254	426	160	194	313	430	201	117	209	713	818	765	128	734	385	305	439	59	59	683	501	885	584	463	147	651	346	269	19	233	573	570	670	237	785	238	792	601	57	273	847	733	3	39	756	637	504	183	573	52	689	243	52	294	883	728	240	698	160	22	695	514	175	727	338	348	139	224	514	759	195	70	82	110	852	741	386	63	580	413	516	203	352	188	373	727	539	676	289	566	621	812	432	582	121	467	134	636	693	648	639	426	720	526	1	853	886	242	456	452	195	574	359	146	30	389	65	269
349	546	190	358	752	292	638	713	0	880	246	829	623	886	561	705	314	748	1	136	325	517	356	869	802	187	349	669	215	662	797	645	389	721	60	260	318	191	46	528	834	91	260	305	300	715	745	804	695	23	671	594	24	859	111	399	225	93	416	21	486	740	712	747	197	200	551	685	445	752	630	400	485	828	238	593	574	149	188	343	524	672	726	692	146	594	750	428	328	650	841	56	170	126	50	322	734	157	728	879	287	485	6	628	529	827	423	231	855	829	543	382	289	171	310	359	47	430	224	839	668	371	3	177	857	807	259	477	404	287	707	356	90	407	874	528	755	257	396	717	149	718	347	325	873	488	593	67	654	887	243	378	698	356	697	245	110	280	752	77	323	865	363	275	461	51	141	452	632	286	362	679	759	830	171	810	701	241	742	150	536	373	695	767	682	437	440	34	569	88	186	50	206	801	115	773	203	538	670	457	30	715	244	630	248	721	538	184	642	227	196	737	886	490	599	705	215	376	381	559	797	658	647	471	153	532	219	352	530	624	586	689	287	175	798	494	1	563	783	563	505	817	302	458	142	744	801	158	792	698	590	649	446	228	237	142	662	32	91	477	595	228	330	758	362	600	227	158	103	652	559	115	187	518	514	659	190	587	55	652	447	701	604	67	850	809	86	662	739	18	768	329	274	231	289	242	816	832	496	409	305	760	599	800	399	431	328	822	48	23	617	611	749	124	244	45	673	603	59	550	682	463	670	841	716	274	380	432	307	195	397	201	351	261	206	195	181	778	542	700	224	741	392	255	480	423	801	837	138	771	536	83	630	192	8	794	522	266	381	216	485	84	886	428	650	168	458	740	776	622	871	854	39	227	869	148	323	79	74	599	388	415	144	889	111	174	369	285	204	375	285	110	726	438	260	868	660	660	880	868	576	423	369	245	581	776	71	318	755	448	254	757	398	517	169	24	58	14	442	729	648	712	175	69	394	10	314	376	251	860	235	229	840	555	396	534	562	65	357	682	110	622	829	345	45	279	842	71	168	137	591	235	527	862	820	393	837	664	331	211	535	437	472	661	763	53	753	123	862	437	674	515	384	480	289	557	127	617	344	325	852	234	518	874	597	751	91	738	90	744	509	49	433	630	249	521	178	26	453	3
272	95	702	833	329	173	821	739	251	0	760	827	248	582	242	692	736	472	415	844	839	622	772	744	63	294	369	711	454	434	424	271	750	677	558	379	504	596	685	382	130	815	611	162	603	12	427	65	653	377	385	193	135	756	139	122	339	259	874	54	636	830	492	367	69	882	504	187	535	260	771	410	194	45	56	91	709	484	550	270	259	470	850	69	793	187	411	710	824	61	456	225	674	205	789	155	544	580	654	458	258	800	464	57	376	135	682	103	521	635	81	532	85	218	63	138	393	486	884	785	23	666	184	33	267	750	879	353	561	23	858	785	647	90	764	767	629	579	243	421	562	155	539	84	875	757	882	632	513	824	237	842	561	371	560	488	296	280	484	565	366	351	667	597	71	771	616	10	814	835	33	480	272	98	686	635	861	786	594	804	312	743	205	207	784	119	621	591	485	751	237	665	300	593	604	1	581	659	490	390	664	454	815	48	252	61	60	680	499	449	250	33	344	782	759	754	807	513	347	118	715	848	589	702	761	660	85	350	546	800	220	104	53	189	618	751	322	843	346	875	656	178	509	776	474	76	30	481	186	9	272	466	453	127	344	785	171	277	55	828	168	353	654	808	572	437	556	536	781	754	509	341	403	553	204	703	812	158	731	264	18	443	148	553	182	832	289	526	619	676	48	642	73	490	522	877	884	109	522	319	144	820	172	458	724	343	876	679	848	585	394	572	325	743	837	793	126	169	807	340	214	570	473	269	130	199	611	885	512	334	240	170	215	655	103	717	107	875	539	750	55	685	234	98	423	698	278	547	282	314	841	294	558	768	851	463	310	724	397	158	717	116	637	743	377	139	741	802	306	608	882	577	572	707	55	651	325	869	691	55	420	803	552	432	539	241	28	804	442	420	848	573	491	661	642	125	348	856	750	786	2	469	323	511	605	423	464	562	327	376	326	693	222	720	302	736	444	316	138	529	269	70	23	6	302	448	803	260	108	565	853	295	875	780	343	441	384	397	593	361	55	714	718	70	808	11	240	592	433	784	392	781	115	582	734	402	295	111	85	512	131	869	466	165	126	344	318	772	555	785	665	786	283	243	713	517	106	845	883	84	333	222	798	867	158	81	502	554	860	556	127	830	10	361	396	838	236	131	607	331
