A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	113	484	489	93	655	355	258	835	72	138	569	726	264	462	751	787	869	526	791	834	129	693	873	545	199	247	104	138	291	888	156	734	20	211	253	854	690	290	62	289	522	603	500	29	605	640	566	866	676	526	640	248	364	277	191	708	26	257	821	454	465	96	19	140	782	118	390	885	506	30	258	475	718	633	245	529	856	47	414	499	532	101	577	6	225	536	826	728	458	453	532	101	322	224	267	186	859	49	387	550	253	725	524	680	227	150	818	889	517	704	616	8	24	507	194	212	686	804	510	840	553	36	597	259	75	483	175	847	81	652	778	120	429	7	744	85	723	476	436	601	506	440	224	5	29	15	699	264	117	440	276	237	180	210	419	172	179	241	5	51	459	567	712	305	437	754	539	710	578	197	889	292	101	893	576	821	108	65	454	698	714	809	778	796	383	523	630	393	3	741	660	267	793	245	400	297	25	438	57	612	689	483	885	499	365	278	35	305	116	884	764	383	299	89	281	291	653	461	384	342	812	349	642	338	44	648	847	751	289	798	880	307	525	543	631	187	578	314	459	788	493	599	167	213	154	743	104	254	192	518	247	874	72	794	461	263	778	742	632	816	258	816	433	715	388	417	715	203	794	845	732	861	638	50	834	423	609	197	95	45	420	859	375	489	333	353	444	347	738	384	332	801	210	377	592	437	701	588	225	491	153	289	646	430	122	697	456	588	610	653	499	352	516	773	808	539	413	651	690	150	480	671	335	604	538	609	532	318	425	830	386	178	792	864	813	572	775	487	461	261	643	874	363	104	474	113	518	714	164	472	117	768	346	356	803	63	750	94	35	209	155	793	82	399	722	692	569	783	615	713	179	119	280	828	620	188	50	86	314	832	493	5	402	615	767	600	791	721	180	382	271	677	888	9	121	408	504	171	840	601	74	118	652	99	66	671	121	3	756	214	194	348	323	341	765	238	736	361	798	79	122	95	62	110	174	888	390	681	302	145	393	857	70	760	532	144	470	742	8	476	528	449	603	877	828	202	92	499	635	301	555	249	542	560	606	242	100	855	704	558	118	293	264	694	877	380	694	671	154	67	409	126	358	74	455	581	45	386	469	603	589	535	775	435	688	266	21	532	696	438	256	268	678	486	363	571	376	50	785
466	0	33	480	283	375	759	154	868	365	888	261	139	891	539	506	480	389	113	514	710	194	125	259	195	193	73	362	206	823	249	801	589	486	824	27	111	613	497	253	431	682	721	307	727	61	406	403	126	615	473	16	155	150	788	179	849	460	565	25	252	239	390	563	747	302	395	264	38	520	756	182	515	189	642	81	65	34	362	763	356	3	150	268	48	45	833	514	531	894	406	282	366	539	798	559	763	166	759	563	648	183	16	194	796	707	871	412	810	72	886	94	821	317	754	668	780	369	566	660	546	110	850	142	513	191	802	491	160	14	398	635	472	463	253	851	520	851	355	187	19	25	621	751	557	405	516	388	248	677	312	267	290	132	749	43	65	666	312	563	487	360	648	507	270	527	640	342	502	27	145	528	467	106	40	61	866	357	259	17	763	257	434	470	140	887	159	792	587	491	26	289	846	188	105	636	513	252	791	77	239	832	592	354	848	519	221	458	241	274	352	13	870	801	229	235	163	414	822	665	362	624	386	369	258	546	677	682	50	638	103	819	870	284	534	94	339	88	739	417	253	751	443	768	390	143	31	338	768	11	376	444	90	559	323	771	136	893	135	79	283	218	602	635	585	693	367	549	211	619	468	460	554	76	789	593	524	113	714	68	225	116	277	368	858	624	452	770	451	493	451	676	30	161	163	806	369	300	298	366	159	543	396	718	656	645	802	91	867	589	555	179	595	113	358	504	862	446	13	277	538	530	482	308	698	703	25	461	648	802	889	230	220	80	266	61	761	305	829	241	862	48	461	367	652	524	25	719	172	795	301	164	323	810	113	705	301	760	341	555	85	277	525	647	400	227	170	265	246	408	219	660	811	147	88	484	719	804	197	396	315	793	473	548	465	639	360	46	43	641	246	564	721	684	37	370	340	491	514	371	878	114	68	94	746	23	186	869	566	92	573	418	415	192	218	664	509	595	342	649	656	213	227	509	676	506	470	805	501	82	469	445	752	812	274	258	242	677	790	229	109	683	453	453	510	460	483	322	350	821	359	300	80	137	590	143	184	164	726	718	60	465	507	197	196	584	170	166	484	587	405	886	430	611	693	652	332	837	284	835	407	382	757	196	823	542	675	481	168	347	697	280	698	277	46	793	144	234	416	56
796	188	0	72	16	208	195	12	11	527	351	551	393	607	489	197	585	422	78	646	851	148	743	266	359	22	742	863	169	278	604	316	828	148	701	842	67	486	325	131	641	458	885	351	315	55	323	529	422	886	114	17	424	301	189	328	892	651	494	517	627	659	829	632	493	110	221	384	34	318	585	380	375	584	434	882	75	244	410	629	428	90	174	365	429	592	179	454	881	534	790	558	614	788	196	4	465	795	302	479	881	702	617	186	408	675	705	136	584	646	364	710	754	660	850	625	95	815	772	173	42	806	68	486	282	781	9	806	715	281	79	171	660	238	648	107	459	860	594	233	869	202	46	314	628	218	228	422	1	80	454	710	176	704	381	504	51	245	215	790	542	148	840	123	190	13	860	621	180	735	854	631	244	343	673	770	13	295	532	356	310	645	310	770	840	795	282	18	504	170	233	738	160	714	839	796	495	20	364	132	584	574	796	486	180	31	169	361	331	120	714	620	663	273	28	481	33	258	720	391	432	394	609	837	103	783	623	678	583	346	406	240	664	815	799	12	524	890	469	530	286	217	417	243	206	517	57	487	327	233	72	889	197	457	819	815	166	247	395	394	440	864	132	745	726	340	798	257	84	88	749	505	205	359	102	844	173	547	151	272	709	317	257	458	21	684	110	243	534	250	741	507	568	204	71	401	152	765	35	189	214	410	18	294	452	338	445	55	329	780	552	128	572	295	580	187	67	69	664	265	681	782	358	390	478	602	682	131	4	455	324	272	321	123	479	786	226	126	845	498	277	741	382	627	464	6	122	397	130	338	802	646	220	397	311	502	85	104	748	257	237	407	758	758	670	500	353	218	468	8	559	235	60	799	824	79	557	678	550	511	416	346	670	846	576	82	724	564	55	24	633	746	213	694	708	413	109	357	861	528	187	349	368	754	315	380	275	855	107	46	437	474	70	331	594	636	408	40	624	66	429	809	212	740	268	460	376	476	611	281	36	642	414	345	733	763	245	677	612	713	372	453	581	152	469	482	549	293	559	683	777	873	341	238	26	546	123	831	172	275	743	773	192	316	182	561	821	155	567	51	284	21	868	777	731	204	885	521	365	777	121	668	252	258	579	635	321	641	39	465	335	193	489	261	138	769	316	475	515	133
439	110	673	0	1	371	249	748	476	592	588	160	96	740	482	268	331	50	618	760	202	336	708	36	694	751	695	683	427	704	859	503	129	193	386	699	250	502	265	367	639	427	392	486	768	21	840	845	419	602	251	472	323	177	222	650	377	369	131	768	705	295	612	681	340	31	52	42	563	848	222	297	467	343	11	520	553	352	864	25	703	448	171	388	68	706	343	180	98	36	724	67	413	698	866	282	57	64	708	91	636	513	883	161	507	772	310	519	582	692	366	548	172	791	273	62	143	570	164	765	510	365	180	115	612	519	104	770	548	217	820	528	452	885	646	696	676	768	842	155	454	847	262	669	704	517	433	517	107	349	189	865	710	284	661	426	424	398	710	693	477	686	674	195	616	729	137	806	454	881	666	199	227	99	276	546	884	585	709	561	197	410	732	698	402	76	587	106	787	73	544	50	763	107	606	732	746	656	166	675	512	322	176	470	436	328	546	329	703	742	609	835	790	292	165	180	719	241	233	48	856	364	97	501	445	620	618	13	719	480	389	730	36	510	844	652	751	45	141	95	815	529	338	457	255	623	246	454	405	873	877	471	396	567	806	79	857	329	718	878	880	506	723	142	696	681	201	700	584	517	410	484	191	228	573	885	737	544	653	816	353	566	696	765	842	808	414	684	800	762	399	79	120	830	205	375	416	771	611	265	342	144	780	687	638	112	884	722	176	663	370	535	53	225	565	223	136	2	704	219	675	830	5	260	822	798	344	546	409	486	868	161	797	509	268	701	134	220	875	789	772	693	509	424	430	682	457	863	637	428	649	676	566	228	31	82	614	442	46	761	651	451	532	399	282	115	737	595	603	514	452	548	625	544	334	557	355	658	355	800	94	614	792	392	104	743	283	210	876	448	434	193	110	567	340	739	485	536	691	51	524	254	489	512	432	234	455	210	74	342	659	694	77	742	197	606	423	579	602	890	135	417	566	496	864	664	879	163	498	894	61	488	864	699	501	118	756	440	267	364	416	279	685	865	342	772	791	537	475	760	94	656	662	677	316	505	410	203	235	270	253	457	766	891	145	617	791	730	683	27	32	95	499	454	126	816	695	661	693	180	336	621	346	177	539	91	205	343	160	161	283	154	53	310	886	822	696	9	316	36
172	399	736	752	0	286	581	802	587	500	394	698	411	42	638	806	246	512	545	404	328	15	749	809	344	893	122	636	760	658	886	649	249	316	168	661	875	488	8	575	579	739	590	108	539	838	375	710	809	690	316	70	472	424	143	121	174	635	340	700	230	93	285	826	237	160	356	573	508	615	431	481	40	260	812	506	885	650	289	73	221	230	308	418	104	513	303	718	221	185	868	446	573	323	7	700	461	768	669	372	405	455	573	304	699	458	679	394	48	68	243	863	826	863	499	759	795	859	773	712	793	179	761	109	129	823	427	830	578	600	842	235	539	463	673	519	531	674	806	671	170	271	732	884	724	23	818	521	413	759	531	249	563	441	772	577	255	228	769	176	738	835	328	698	46	795	671	659	346	323	347	13	159	666	486	165	301	665	813	622	508	108	345	295	67	356	539	95	421	891	4	675	153	43	122	851	650	889	173	776	249	729	482	373	171	46	512	141	849	824	263	251	892	391	230	819	753	213	321	662	317	152	151	779	864	368	434	763	683	765	221	694	361	708	601	577	891	35	395	760	673	483	156	749	52	202	641	652	790	224	12	238	442	110	94	66	724	70	96	719	148	664	114	323	286	754	267	292	785	93	134	285	290	165	102	654	364	715	773	253	480	192	846	814	341	280	573	750	718	473	556	581	81	246	796	770	495	875	61	359	591	239	623	118	234	297	826	533	297	62	255	750	344	110	7	77	744	462	641	407	715	829	769	861	271	120	476	790	775	838	424	653	134	473	840	313	664	28	528	325	272	867	74	370	428	787	522	309	36	460	641	799	175	749	135	320	329	481	124	424	329	891	804	121	381	746	486	482	207	135	638	296	631	387	495	668	580	320	634	889	5	742	228	836	211	248	712	454	322	691	733	171	635	622	276	334	644	592	819	205	680	359	9	116	317	284	723	352	246	601	368	471	13	675	30	746	206	722	120	11	360	329	22	159	758	251	24	838	438	369	182	652	757	602	272	213	505	472	650	824	874	884	886	463	374	567	786	751	66	80	782	554	195	644	549	726	271	646	343	666	336	743	860	116	321	868	589	468	49	189	180	182	352	869	580	546	484	57	189	259	156	611	633	114	181	417	424	423	365	600	368	292	546	571	679	163	345	465	149	182
772	832	835	609	394	0	212	723	382	690	673	523	317	382	587	264	813	213	369	545	74	456	276	659	44	275	385	749	828	93	264	91	806	667	490	148	91	1	189	72	451	457	510	730	202	730	414	187	837	40	640	805	102	565	894	183	790	28	61	241	368	315	220	568	688	397	517	241	832	587	894	202	885	32	85	740	35	546	103	782	367	386	717	809	738	609	119	772	48	163	130	373	737	68	856	838	498	622	873	318	459	833	594	764	711	718	209	683	158	277	793	564	668	348	405	712	68	574	165	11	137	651	290	273	38	880	548	281	442	444	349	68	60	328	803	472	26	90	670	668	495	167	881	172	569	258	711	502	348	496	609	412	483	167	124	379	771	366	346	657	37	600	757	600	737	813	548	221	272	729	738	592	197	714	145	516	607	167	417	61	786	294	716	96	11	469	173	262	501	5	328	233	589	399	257	656	531	28	101	294	529	209	826	738	121	795	695	419	315	801	610	706	17	577	187	625	450	545	467	843	845	861	264	802	241	678	431	36	368	390	255	649	810	97	461	852	128	891	666	867	573	21	292	747	249	741	549	520	36	720	663	219	199	200	245	793	641	68	363	137	576	742	776	42	686	679	481	156	412	227	32	554	202	76	171	421	501	836	74	494	693	480	102	802	3	437	604	834	72	668	325	470	294	601	761	429	250	670	719	802	707	534	565	619	483	630	559	14	11	859	282	761	599	112	240	203	592	707	736	886	671	315	624	137	635	764	630	795	607	54	717	822	573	315	729	840	211	400	292	108	335	181	260	512	577	201	352	135	134	493	700	71	369	100	363	494	27	513	555	389	217	530	258	181	473	893	532	547	140	744	327	179	656	8	592	238	699	94	212	84	190	173	819	488	128	281	569	553	32	523	780	411	701	68	31	558	252	127	437	353	852	399	758	308	28	339	35	729	62	65	610	99	516	672	558	844	679	347	664	87	29	664	72	252	376	406	827	493	129	386	649	327	718	253	745	541	620	10	532	727	480	545	719	217	768	518	410	11	498	813	798	283	166	95	716	311	573	891	423	334	528	395	411	192	241	506	470	798	619	663	673	548	74	291	509	151	61	149	569	858	790	830	321	730	677	152	47	390	695	230	195	401	119	8	657	527	690	275	348	406
730	31	180	884	714	226	0	306	336	256	855	624	833	458	693	192	693	843	332	639	593	486	673	176	805	606	837	788	662	704	363	19	806	489	181	545	241	213	739	510	597	576	472	144	337	591	762	239	148	421	289	716	236	552	282	628	45	734	568	80	235	144	134	583	643	238	455	40	258	856	38	586	260	258	45	804	309	780	708	200	370	478	294	204	37	445	739	611	418	702	520	498	10	84	39	5	325	656	327	303	184	612	557	135	860	248	672	471	886	367	80	640	409	576	709	155	658	751	215	46	671	844	700	725	321	705	746	456	545	812	26	510	191	40	311	541	171	97	85	665	745	168	379	30	438	146	824	840	499	381	537	134	268	128	337	221	852	656	446	138	105	439	218	592	13	828	104	145	175	729	183	665	784	516	139	314	159	51	747	455	670	425	461	170	801	40	505	363	37	168	27	160	871	44	494	209	713	526	6	505	315	641	106	423	861	235	360	657	736	494	36	42	652	443	742	763	131	273	203	375	528	833	361	153	871	2	589	393	735	215	607	113	717	797	133	31	9	882	244	471	19	791	178	699	441	296	864	115	84	200	408	162	269	222	791	371	588	780	700	732	673	551	100	112	177	710	392	698	692	474	371	197	290	855	560	61	312	677	311	648	853	401	455	806	584	630	692	726	551	350	357	818	885	68	309	823	501	653	748	683	543	203	650	672	235	804	130	503	268	254	454	362	240	28	365	678	695	507	261	815	854	500	871	887	517	735	567	320	514	339	37	43	420	732	413	252	759	90	568	764	727	552	375	716	82	430	567	117	852	585	348	564	221	784	419	129	645	520	17	670	298	559	261	292	127	286	722	592	718	525	725	481	495	751	257	171	276	501	622	409	765	244	497	879	632	827	329	67	849	665	99	357	202	219	103	514	59	430	829	124	613	483	52	292	490	17	310	364	458	729	176	4	445	690	644	849	284	429	634	370	472	170	582	719	551	111	70	348	522	186	373	648	862	657	786	261	295	515	320	364	857	613	124	234	839	12	528	679	339	10	483	433	192	599	229	845	457	36	241	301	612	397	8	15	625	172	778	205	1	134	480	424	8	737	342	132	470	81	339	656	360	864	662	411	315	73	705	187	699	785	241	733	361	99	195	319	739	637	238	66
675	219	176	530	504	757	513	0	390	528	581	219	452	892	742	205	118	772	478	166	305	375	640	232	749	277	864	465	41	316	882	408	203	693	243	6	92	386	19	357	616	623	783	428	679	624	452	799	21	8	405	797	845	483	159	781	451	762	882	743	87	856	735	149	28	710	92	754	662	554	216	558	353	278	307	654	717	306	742	622	356	393	107	549	378	4	213	853	437	346	680	392	35	433	39	370	33	612	105	57	891	624	637	219	767	420	661	866	531	141	286	313	565	394	264	34	355	641	659	817	348	3	666	862	816	770	218	406	172	769	90	785	164	549	497	490	427	229	872	856	767	561	430	375	879	494	739	192	299	489	268	408	414	347	726	707	731	406	19	136	835	392	867	471	663	776	168	627	721	718	594	688	29	673	434	730	752	612	197	189	130	661	849	731	48	718	101	233	764	744	594	251	85	352	683	810	296	649	722	471	407	830	752	64	205	511	806	36	268	544	248	678	536	848	651	627	386	366	457	119	535	801	163	25	882	690	344	688	532	275	739	738	277	624	674	247	747	12	310	804	825	85	128	382	12	742	112	263	257	733	864	437	796	447	708	27	21	530	352	815	298	335	571	237	571	359	889	548	157	207	435	723	553	176	348	409	67	830	174	40	660	139	516	40	592	526	708	73	678	449	664	881	695	131	210	560	685	537	585	260	864	372	710	680	544	62	195	787	78	312	802	581	215	796	861	844	768	630	325	630	206	284	33	400	256	531	703	583	225	188	418	612	48	393	237	684	445	59	401	675	400	137	27	212	636	194	271	522	883	669	222	48	125	438	578	133	277	746	751	170	722	254	753	256	413	258	476	212	655	180	45	682	70	497	718	128	690	271	395	568	110	298	860	488	854	891	561	67	592	437	646	851	73	160	314	854	578	80	323	233	791	720	120	135	566	607	536	746	87	862	7	452	146	780	8	399	417	92	294	400	840	36	580	543	716	643	753	136	676	282	729	335	708	64	411	795	154	672	775	820	342	437	677	702	395	561	317	249	73	474	134	453	254	529	267	819	708	133	302	136	648	833	449	892	267	890	250	267	609	522	226	400	388	845	355	241	305	638	745	733	319	95	120	763	146	865	285	758	528	825	288	498	782	546	485	708	697	81	590	617
827	77	277	162	740	314	21	332	0	399	136	141	338	612	615	100	640	791	852	757	858	347	407	557	177	386	640	207	799	475	497	796	415	600	576	50	188	10	426	285	325	258	521	742	549	20	179	682	302	239	809	408	616	690	128	412	708	517	185	429	671	633	645	480	879	535	471	696	348	293	58	883	609	595	422	597	44	209	814	184	561	865	684	805	15	213	490	323	230	66	427	877	820	452	603	403	675	614	874	210	85	732	88	171	404	407	457	487	616	238	784	495	172	604	847	540	5	784	778	143	98	334	634	89	756	257	827	756	40	1	674	647	325	714	608	886	136	714	397	278	311	521	7	113	177	163	460	672	268	594	532	287	429	48	518	225	464	335	425	408	770	79	747	694	761	813	400	712	836	570	572	168	120	85	398	513	564	830	545	344	866	24	540	876	69	790	747	488	250	793	46	65	505	150	678	867	560	866	53	827	499	252	358	614	565	430	820	283	351	737	586	604	166	532	61	252	364	859	242	218	675	105	129	721	820	408	330	868	240	166	179	296	771	211	878	781	211	691	507	538	893	719	42	8	80	336	252	885	666	110	791	140	220	404	78	877	18	563	158	663	191	416	540	746	129	259	859	106	129	808	756	793	70	383	795	781	126	855	459	605	453	348	21	160	541	704	588	410	512	777	418	698	591	470	489	430	657	559	519	578	46	231	24	224	657	432	171	493	140	414	522	764	261	854	724	749	774	803	336	439	207	332	40	160	89	635	716	283	377	707	457	368	225	599	239	466	283	423	648	527	140	637	555	243	271	369	592	56	756	162	526	381	772	24	638	102	114	800	336	694	443	363	698	430	712	871	7	529	393	811	599	81	563	4	773	796	40	762	194	40	433	481	213	209	323	319	635	336	171	639	192	266	499	304	658	456	750	284	230	623	568	65	814	537	205	513	296	271	350	596	167	55	213	445	451	553	650	763	704	745	713	650	387	849	310	812	707	761	447	412	139	633	27	346	267	286	638	164	810	540	567	332	350	712	143	715	510	834	450	631	300	604	625	668	854	304	726	741	218	267	595	55	415	874	24	557	37	562	305	675	177	644	606	547	376	438	354	439	674	235	669	302	786	402	841	728	68	835	398	109	555	259	58	385	885	367	460	778	559	730
322	168	813	624	39	446	285	453	105	0	373	527	695	377	766	553	251	295	806	455	167	700	292	719	710	559	189	297	205	419	616	405	417	518	567	56	66	53	667	599	699	894	135	192	796	540	470	374	666	854	654	409	322	35	727	207	577	875	892	109	310	24	95	260	340	806	484	297	800	700	135	645	398	242	111	174	342	443	391	88	717	825	528	271	253	30	694	168	350	665	766	31	760	310	801	889	585	727	511	579	238	796	551	728	565	792	233	820	373	147	654	679	799	480	68	503	812	464	746	71	573	852	654	572	381	472	800	752	530	264	93	531	831	854	660	355	207	840	392	25	90	300	336	810	47	660	425	123	758	638	130	702	407	758	720	19	385	166	176	546	840	576	456	332	107	709	511	182	474	441	615	308	545	261	409	478	672	503	177	739	293	548	697	416	183	708	500	553	820	259	264	552	268	834	650	493	83	321	490	294	422	354	551	770	793	861	414	607	503	770	467	373	841	759	477	838	164	264	455	710	179	365	892	573	116	142	10	366	519	296	77	512	421	628	223	2	79	151	230	1	381	206	636	804	179	177	631	268	596	296	749	436	208	550	453	105	519	792	173	58	710	893	879	379	872	333	182	501	230	590	751	537	561	790	515	262	288	633	703	442	244	545	463	445	177	354	126	770	432	413	306	112	136	307	663	698	424	316	28	571	228	300	206	4	432	323	249	718	733	483	745	429	199	724	403	596	339	415	291	830	674	748	698	293	248	704	173	344	815	56	479	791	767	439	782	319	776	202	111	837	590	395	141	514	11	188	658	287	355	197	749	487	509	314	558	613	7	414	754	369	149	178	49	40	666	401	381	24	405	476	790	362	798	72	181	622	137	850	169	53	534	35	753	786	526	349	833	841	596	162	255	469	734	119	868	793	271	13	448	305	629	260	602	432	615	119	757	484	518	642	644	272	750	360	677	151	764	417	28	388	825	625	353	76	878	353	68	82	459	304	439	412	738	549	379	103	497	320	91	888	99	736	381	508	787	829	242	451	806	780	803	637	553	284	819	579	567	193	13	858	321	809	75	398	39	362	171	870	217	32	533	526	167	417	352	736	200	372	289	515	484	385	695	140	147	445	508	663	549	431	631	880	814	281	280	468	247	743	425	361
