A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	15	150	62	9	98	2	132	100	151	103	52	24	127	42	5	170	66	11	181	104	139	93	41	99	118	14	90	68	37	31	27	184	148	73	84	77	164	160	74	91	48	105	54	133	30	154	145	141	96	8	82	51	87	122	118	37	186	92	165	114	6	82	106	92	137	30	42	173	160	160	31	65	71	66	1	151	40	114	83	142	184	87	30	14	136	141	138	178	44	36	54	49	102	130	90	79	93	22	47	120	81	80	24	41	9	80	181	160	72	150	173	88	129	36	119	28	83	16	82	87	74	182	135	149	125	45	142	160	171	176	82	3	73	101	152	38	163	178	85	11	10	184	1	87	152	33	177	116	119	6	27	51	163	105	147	136	19	55	28	66	88	116	115	186	62	2	67	130	179	66	165	102	70	168	72	148	92	25	62	16	9	54	69	148	154	118	93	2	140	48	163	36	6	140	6	8	186	166	163	83	138	8	68	114	119	33	67	167	37	83	28	23	180	76	165	174	102	132	122	75	25	92	51	46	161	13	106	124	99	65	114	109	130	84	135	82	85	68	55	183	102	103	47	171	105	146	154	53	91	128	120	146	67	57	56	37	27	131	15	174	25	120	156	88	99	121	33	17	24	149	42	104	60	42	124	117	76	57	157	122	103	60	117	103	43	78	107	155	73	113	134	74	112	152	90	93	54	164	101	99	108	136	169	94	143	117	82	39	61	41	156	108	12	140	165	7	184	28	106	127	66	141	14	145	167	122	155	162	104	76	16	159	51	71	38	104	19	128	45	108	17	179	165	119	81	90	129	164	20	106	40	112	41	27	104	105	22	119	113	126	76	119	179	141	144	47	25	44	67	56	27	61	30	144	61	95	154	27	104	28	162	128	186	141	171	184	75	52	101	22	56	122	78	75	137	102	171	94	14	51	60	124	183	23	42	148	30	70	157	121	121	89	8	152	27	142	124	115	71	170	64	105	89	101	43	73	50	92	112	145	59	183	132	146	28	60	140	157	63	31	1	61	96	76	115	80	156	159	55	147	179	144	21	134	168	167	10	123	103	126	86	49	152	111	97	131	10	172	75	33	89	174	121	32	51	20	182	23	25	136	100	172	162	60	164	19	133	123	88	166	43	164	134	138	83	173	9	55	79
69	0	97	33	184	29	49	75	29	52	1	8	174	105	120	116	146	138	35	65	99	128	28	135	88	126	182	115	156	53	159	3	89	13	9	180	114	66	108	100	78	160	127	22	152	88	163	145	115	71	132	173	71	157	106	67	144	53	47	68	108	36	138	136	148	70	62	105	87	8	78	55	186	176	105	82	96	128	110	44	158	154	49	51	173	88	42	185	50	23	150	38	145	80	74	134	74	103	57	33	44	122	109	42	139	82	124	159	168	165	168	62	165	94	18	51	38	85	136	54	8	151	136	186	114	143	108	52	21	68	96	69	130	47	179	87	121	145	150	118	24	185	8	133	55	5	44	87	78	116	103	161	131	46	144	88	97	94	80	136	73	106	10	48	169	77	89	156	103	113	159	55	173	28	150	73	50	152	31	164	105	73	171	26	24	4	54	121	25	182	97	157	159	169	27	137	36	170	108	127	185	16	167	30	169	65	82	40	136	175	52	89	26	50	147	58	80	90	148	58	42	135	142	98	96	43	166	170	179	35	85	130	71	76	12	7	111	99	129	118	159	166	156	52	135	143	101	112	49	177	41	9	129	40	169	126	179	126	103	107	171	175	81	55	168	91	133	89	173	10	113	118	38	50	84	7	127	42	182	164	140	25	75	22	83	138	81	41	92	8	1	51	53	43	90	94	159	153	106	50	8	20	113	98	134	90	123	50	174	30	20	63	149	135	123	31	128	176	37	150	138	88	92	20	106	118	114	86	45	167	17	6	51	144	80	55	49	168	145	161	133	161	117	20	104	46	95	121	135	50	103	37	71	151	25	6	117	104	179	114	127	76	117	119	109	125	7	28	53	149	82	8	16	99	84	87	76	38	81	2	108	110	77	150	156	92	130	121	33	171	9	139	58	96	67	55	22	3	74	153	128	91	17	130	57	123	117	36	86	81	127	61	107	87	82	31	110	166	103	91	57	68	51	145	109	29	112	53	179	45	118	47	179	177	153	163	73	177	57	136	70	7	20	111	47	32	71	131	127	141	138	112	141	157	127	148	163	136	96	84	42	18	152	32	103	93	66	61	168	84	28	130	184	99	71	116	48	100	110	88	57	179	23	61	131	22	50	59	51	10	47	63	59	149	36	159	152	35	134	98
115	59	0	7	127	152	100	170	105	134	107	82	48	40	185	131	130	181	126	67	146	20	32	138	179	103	169	161	132	185	89	70	82	177	123	102	101	8	130	27	164	74	180	114	171	92	10	175	92	121	169	5	3	125	176	98	140	141	116	40	26	159	50	4	14	131	116	22	112	27	9	75	7	121	33	66	67	143	98	164	113	41	90	68	155	182	131	158	115	159	39	56	106	163	27	7	80	125	10	168	116	140	73	36	130	163	8	28	26	103	74	103	78	65	142	30	120	66	111	147	80	174	73	141	14	34	57	128	137	123	112	32	142	50	120	48	76	83	104	137	6	85	174	91	47	97	114	82	76	98	114	170	77	133	67	12	15	174	145	7	166	87	12	139	126	171	122	162	54	74	155	136	99	143	66	117	34	153	89	136	129	36	152	4	8	4	111	61	2	96	41	68	155	182	125	163	142	48	126	37	10	35	135	157	118	24	124	141	81	48	153	45	110	11	47	17	169	52	136	57	66	65	146	119	37	106	41	133	18	165	36	71	83	61	84	1	90	154	88	106	21	40	161	131	49	166	120	184	15	16	96	131	149	36	185	2	83	173	63	50	162	150	104	109	9	7	127	153	167	23	112	147	149	107	95	171	65	81	132	126	36	166	176	175	33	184	124	84	103	76	167	97	36	85	172	62	1	122	78	34	149	133	176	174	149	185	41	121	26	99	18	96	176	162	77	93	136	135	6	165	81	177	173	100	162	118	11	89	162	4	54	19	8	72	132	50	146	179	153	148	121	171	161	76	51	144	31	109	59	174	78	62	118	134	91	42	123	41	165	182	116	52	127	28	110	28	96	98	148	121	139	54	101	71	141	115	179	103	35	144	186	62	74	7	123	170	126	167	65	128	13	102	109	57	103	108	83	34	100	165	62	51	142	104	72	104	117	140	160	22	93	141	167	19	79	94	62	55	94	152	149	80	64	122	116	57	156	20	42	114	165	93	143	8	142	64	113	143	90	4	62	62	51	9	168	36	8	14	161	135	133	118	134	28	103	97	62	174	97	24	181	7	38	155	94	110	144	163	105	172	142	26	105	98	23	29	173	4	122	98	172	94	184	81	103	161	185	181	55	1	139	73	112	45	87	171	35	65	99	149
126	155	53	0	76	117	182	124	29	104	114	86	79	38	5	49	28	55	133	107	121	4	61	43	157	167	165	46	163	174	3	16	49	145	131	45	89	55	97	47	27	87	44	149	36	101	170	125	186	177	104	74	173	148	176	150	35	129	98	85	3	65	181	131	88	107	69	16	139	176	42	148	5	172	77	144	151	56	7	101	32	117	15	63	95	65	69	49	129	156	25	115	143	102	139	112	185	75	46	164	63	74	85	17	180	142	140	20	98	6	38	117	178	174	5	166	183	101	72	184	168	62	140	60	52	79	134	99	143	138	20	146	34	104	68	20	64	26	137	49	92	36	101	182	52	132	76	35	183	158	79	90	44	35	11	123	119	12	172	156	106	48	42	143	132	55	167	1	147	161	14	76	115	129	63	21	47	78	152	136	11	141	126	84	107	110	161	2	31	4	46	170	169	165	48	172	51	36	88	62	5	123	104	64	169	168	9	34	112	104	40	34	3	116	108	62	24	132	100	90	46	61	37	32	18	140	176	32	58	53	40	67	90	156	145	93	164	42	161	183	143	159	165	112	16	17	95	122	105	121	157	119	14	109	87	132	126	107	165	147	50	170	155	176	10	4	75	33	123	104	93	185	31	84	45	157	175	6	125	124	8	130	114	162	13	43	63	83	26	23	82	1	181	5	120	50	149	105	109	58	15	94	96	87	21	166	50	98	41	65	99	131	77	98	67	175	47	90	2	93	128	116	52	158	184	95	129	168	37	168	4	72	54	106	53	86	135	75	167	149	125	80	180	96	177	118	119	76	60	21	120	123	37	146	15	15	142	107	77	31	160	174	29	47	112	17	162	122	145	40	124	57	36	128	58	118	181	166	175	24	176	24	157	30	181	101	7	22	179	67	109	139	137	70	80	140	114	100	35	184	162	9	21	84	110	142	86	68	102	151	130	176	81	136	92	105	186	69	105	68	95	66	31	44	55	5	20	105	161	1	58	104	37	76	9	172	156	97	89	24	43	87	35	114	150	79	121	159	79	18	64	48	168	118	45	163	145	71	8	107	57	93	15	74	59	172	28	84	158	6	66	76	40	174	117	50	136	154	42	46	152	90	2	57	11	23	54	86	34	104	45	58	151	56	159	146	6	42	146	74
96	156	48	19	0	27	120	77	143	42	154	61	10	130	182	26	91	23	147	70	65	165	183	169	128	105	162	61	43	88	10	167	17	150	180	109	10	81	34	46	33	160	6	126	45	152	158	149	7	181	135	25	70	7	18	133	147	57	133	162	103	9	18	92	120	119	84	84	124	172	134	154	127	68	171	43	34	10	175	154	152	176	118	179	65	19	176	139	27	141	186	20	134	65	144	4	33	13	26	108	51	21	84	110	47	104	31	186	58	16	92	77	78	118	109	40	139	72	111	104	138	143	55	33	10	29	89	22	144	38	71	106	41	44	140	105	47	36	54	28	63	60	65	178	27	11	115	178	161	66	106	141	104	53	43	84	22	115	137	174	141	64	11	82	153	170	43	3	4	106	18	40	91	81	5	152	45	130	42	5	85	108	3	77	151	166	38	101	5	11	4	42	113	117	60	48	85	122	172	73	55	170	102	176	155	134	96	93	172	11	112	29	119	1	47	179	114	92	121	169	184	10	90	134	172	181	73	79	44	183	79	40	129	88	112	174	86	25	94	31	132	92	130	148	128	108	185	183	181	130	22	53	174	8	108	131	109	115	85	144	51	106	143	110	7	97	38	83	112	20	46	117	47	1	163	16	30	72	85	97	106	44	136	166	159	184	113	1	11	166	142	155	128	5	102	172	31	77	30	21	140	108	24	52	141	182	165	35	149	104	174	122	48	74	136	74	61	126	38	100	186	75	118	165	94	21	166	160	42	95	126	126	96	27	74	41	91	29	136	145	19	86	178	106	82	71	125	146	163	126	164	7	93	53	142	37	106	68	60	170	123	152	34	138	120	118	74	113	147	86	64	179	55	111	176	38	177	139	152	76	59	160	15	115	145	19	42	118	21	186	84	28	2	30	93	134	138	90	116	86	117	82	54	134	105	142	10	158	115	108	89	8	103	137	129	14	75	30	137	41	132	5	173	130	120	120	179	138	93	101	162	102	30	127	81	34	111	102	162	71	136	40	79	65	160	110	79	179	155	174	52	70	51	144	127	21	177	179	43	160	19	44	92	124	117	101	171	37	18	141	91	86	103	156	116	139	137	17	72	81	78	24	131	100	5	43	95	130	159	150	170	69	63	166	60	133	2	138	85	49
67	34	65	38	95	0	77	55	29	136	185	66	66	70	99	74	8	39	106	31	139	130	143	113	147	15	37	25	179	56	37	70	57	29	172	142	59	136	107	82	121	165	43	51	4	67	101	80	118	133	20	63	162	102	46	103	165	7	19	116	32	8	119	174	107	169	8	162	109	26	58	154	164	96	58	117	76	49	93	96	161	18	136	155	131	112	127	51	165	32	9	122	105	35	148	72	85	133	117	82	86	55	144	116	97	70	156	148	141	98	23	33	13	42	26	167	126	69	45	10	111	1	183	87	154	39	127	11	135	113	82	68	184	15	63	101	166	75	15	103	59	101	177	97	149	112	161	177	9	3	14	52	68	32	165	81	154	108	125	83	72	86	51	66	84	53	162	128	98	148	181	164	151	117	162	184	174	51	145	18	104	90	115	87	154	150	28	102	18	52	101	149	185	119	127	150	65	32	57	19	13	7	102	56	41	142	40	40	65	146	38	91	94	33	88	154	115	107	185	23	8	171	113	137	177	1	161	142	54	39	152	141	185	167	172	120	44	81	52	51	97	159	149	76	160	150	6	56	68	166	7	102	79	46	92	125	66	87	154	129	97	16	72	84	55	77	28	23	22	5	19	68	149	161	29	134	100	159	53	14	152	156	40	49	69	103	58	130	3	175	58	152	37	85	56	122	50	128	102	136	153	133	37	7	128	40	20	147	50	119	105	160	35	48	3	114	79	109	44	153	86	22	74	80	184	91	19	30	165	46	103	5	29	114	77	39	68	127	171	3	96	117	111	147	158	17	37	28	179	98	182	43	148	52	169	117	158	6	9	138	10	108	141	23	36	35	166	119	100	170	85	27	126	102	128	18	54	142	62	23	75	47	48	165	21	95	38	167	34	129	103	34	8	56	165	131	97	116	59	166	119	98	91	6	10	146	11	179	39	76	3	96	27	128	60	1	46	157	156	129	80	63	54	121	143	79	24	162	116	154	186	173	140	123	147	113	19	137	85	43	99	103	140	41	61	89	183	117	95	161	27	9	129	8	79	103	30	119	169	13	70	184	111	26	169	53	97	135	52	45	101	30	129	32	43	139	52	170	36	133	53	104	105	162	164	170	93	84	129	22	81	93	170	7	84	86	128	126	44	69
73	122	77	93	61	114	0	75	79	51	88	73	180	170	37	149	174	9	13	72	16	4	164	172	70	73	166	66	25	156	71	111	181	60	27	136	59	140	130	62	160	56	17	76	122	122	163	105	130	93	44	71	115	47	148	27	174	148	41	60	36	163	4	148	24	140	67	96	107	1	54	175	139	39	171	27	120	69	20	161	156	63	5	173	154	75	107	88	114	134	105	70	150	46	102	95	98	94	17	110	6	169	136	122	70	150	141	176	21	5	185	132	84	28	33	42	90	182	93	153	130	75	60	80	138	64	115	118	10	69	43	72	109	17	115	2	173	45	148	157	3	186	146	59	173	103	133	144	67	67	39	44	107	158	153	38	138	97	20	173	124	150	115	173	136	158	52	7	177	37	37	136	34	61	117	168	7	135	163	101	150	66	45	82	148	84	59	68	74	93	73	79	33	40	121	140	80	127	116	96	126	134	89	111	12	174	168	181	22	74	37	137	135	103	132	106	159	135	65	176	96	113	164	57	126	40	118	127	102	167	182	94	116	155	38	25	52	170	106	33	136	173	67	54	103	154	86	103	101	44	9	185	120	163	50	150	78	75	160	36	135	176	27	134	186	49	117	15	115	34	13	180	163	167	122	186	4	47	157	184	156	136	64	48	76	169	54	119	158	132	18	102	60	4	101	172	20	148	41	167	127	32	31	69	58	41	39	3	22	152	91	86	14	141	174	127	145	82	4	113	49	134	86	165	76	82	152	171	89	131	5	114	108	117	139	1	138	158	185	88	92	52	93	13	144	48	14	118	138	147	45	64	180	133	120	154	149	16	166	63	178	52	176	48	43	105	174	131	95	147	87	106	121	26	77	126	179	55	185	7	54	92	67	21	171	52	177	52	24	48	121	108	25	128	129	62	44	77	31	98	146	134	177	112	20	85	124	47	68	161	107	44	47	43	105	140	132	64	45	58	131	167	36	36	106	37	176	153	162	19	143	112	142	26	31	174	96	63	103	157	179	88	47	11	111	117	159	10	146	124	8	46	136	43	124	144	20	63	49	95	124	95	62	52	120	144	186	177	152	153	80	57	145	181	136	73	7	84	13	23	95	13	180	15	64	10	158	145	16	90	46	139	150	146	92	83	134	138	155	105
103	64	42	142	104	107	97	0	182	4	182	145	184	75	42	11	112	173	60	31	134	138	186	42	40	140	26	185	4	183	161	16	82	171	110	12	125	151	4	176	176	112	115	101	182	126	2	167	148	184	104	131	128	6	125	158	115	48	85	30	145	95	58	173	39	9	139	53	8	177	147	64	8	135	130	120	27	93	105	140	90	147	7	40	167	126	183	109	90	39	109	143	122	42	87	9	55	44	180	157	13	134	11	4	66	165	99	149	118	91	55	175	43	164	51	35	29	72	31	105	102	142	179	163	6	130	132	109	31	166	42	103	26	53	137	70	99	104	24	91	32	59	49	109	131	158	85	129	140	38	110	100	156	168	149	171	104	170	87	162	70	165	107	96	78	84	49	48	180	146	39	120	19	2	77	73	112	146	178	36	12	185	120	77	97	152	93	129	128	64	92	42	35	120	158	104	41	60	64	35	181	73	84	169	97	9	7	87	168	28	40	150	134	85	170	82	134	23	1	27	20	67	60	38	1	16	88	178	34	46	137	114	72	104	62	75	34	79	34	76	97	57	151	35	143	62	29	153	80	19	69	176	146	27	57	13	13	70	92	121	137	156	44	184	88	25	176	124	59	155	129	92	94	40	50	102	116	23	184	125	107	169	93	116	87	144	116	129	176	165	117	34	166	41	125	33	161	37	151	112	85	7	102	16	38	40	82	144	172	103	52	29	20	152	84	52	155	110	140	77	175	87	91	130	167	178	92	111	113	38	46	3	88	52	67	96	161	146	15	117	45	115	15	117	96	103	97	89	135	169	131	29	175	153	175	140	68	47	152	84	10	41	79	59	97	38	156	58	103	56	121	118	91	89	13	175	3	110	89	44	69	82	7	45	126	84	74	52	172	127	115	41	20	61	82	156	79	92	161	9	2	130	68	50	130	1	54	96	9	6	111	150	93	98	106	131	165	149	7	107	186	49	164	115	113	44	167	90	68	104	12	67	98	79	70	154	138	104	35	108	27	77	94	76	6	39	19	121	47	74	144	132	29	24	102	179	18	3	182	122	47	183	60	98	10	77	183	6	151	83	86	87	164	122	40	3	45	89	116	81	146	37	129	72	106	68	146	85	148	63	35	182	90	28	63	169	73	4	58	138
179	86	92	47	6	48	95	117	0	62	2	35	159	88	72	112	178	7	138	183	62	125	89	116	148	46	133	27	141	157	119	113	57	60	89	26	67	125	29	80	72	82	64	82	61	11	88	55	147	103	126	165	27	31	48	170	132	144	18	111	180	33	151	31	132	107	27	109	185	181	110	183	66	186	26	89	104	13	98	114	141	90	163	13	121	155	177	22	142	139	117	150	113	181	15	184	143	82	116	125	144	27	8	39	172	150	124	7	166	55	100	41	105	57	140	185	74	142	109	87	45	60	3	84	125	154	45	134	18	125	58	80	103	25	100	74	84	109	83	53	72	57	176	121	29	59	46	16	5	146	23	125	184	117	120	119	175	167	98	149	140	103	162	61	40	183	44	175	66	42	104	47	66	29	10	123	47	139	8	93	173	155	54	87	64	72	71	98	106	52	58	68	23	48	9	43	79	117	108	83	92	72	186	60	102	55	176	186	123	95	57	81	105	160	9	16	134	127	91	82	23	138	23	141	122	74	166	57	70	166	184	48	178	72	65	163	23	183	88	95	148	96	77	165	108	146	146	90	77	95	157	128	158	182	96	5	184	138	113	156	9	179	99	85	91	153	186	43	107	99	124	143	76	101	145	162	4	63	155	186	76	23	118	155	2	174	49	104	56	112	164	4	63	5	53	20	22	138	91	82	77	160	172	44	23	68	67	58	117	74	1	85	86	38	70	45	103	66	75	89	37	87	31	64	49	2	10	53	147	153	174	139	51	170	73	32	122	175	75	96	74	136	145	165	129	55	78	161	149	158	185	31	20	14	81	96	57	18	47	134	154	177	107	62	171	67	185	79	60	124	170	34	146	5	37	16	14	144	183	158	96	175	144	69	17	170	129	154	161	25	5	39	9	84	126	50	150	25	155	185	109	90	160	73	36	127	36	164	123	150	54	76	42	38	4	16	82	147	130	176	2	159	70	163	26	88	35	29	30	162	125	129	11	138	147	114	100	165	34	92	13	115	131	132	92	47	97	104	42	57	78	95	110	134	162	26	152	91	33	150	69	3	28	162	121	105	182	141	144	120	109	110	76	11	118	140	149	102	115	118	183	59	69	181	171	150	126	160	123	73	40	174	38	178	33	6	101	135	146	26
47	141	113	144	9	56	25	21	105	0	165	23	33	7	22	128	123	19	167	16	70	54	24	167	4	47	49	23	38	133	61	135	9	123	5	103	132	105	106	70	64	36	96	155	107	27	166	91	41	68	36	37	151	60	149	155	6	135	144	86	181	70	6	171	102	127	158	34	144	41	121	90	174	149	69	8	182	27	45	183	3	109	56	5	53	57	62	77	41	72	151	28	73	140	152	29	25	182	77	101	148	111	129	180	181	180	186	142	185	168	106	161	79	180	126	86	82	129	1	137	116	145	95	136	34	134	178	34	60	9	10	71	98	115	135	18	60	44	28	154	30	128	122	4	116	165	115	19	112	27	159	23	40	110	1	53	166	72	115	52	22	55	174	159	169	137	72	26	15	141	157	109	28	100	56	122	110	61	136	173	75	137	84	107	180	146	27	92	3	44	44	25	116	115	126	23	20	118	101	91	16	119	21	82	111	56	16	150	44	105	92	168	173	85	106	99	33	49	32	108	69	161	38	24	29	98	52	113	55	60	38	80	143	45	78	57	3	160	147	67	186	52	121	78	16	22	118	142	120	103	18	77	171	91	172	1	117	140	12	9	154	16	69	72	97	93	186	96	101	68	148	58	82	36	129	42	75	98	98	177	62	171	180	4	184	97	154	48	115	115	57	157	155	108	21	62	125	61	184	57	125	186	109	120	159	145	28	50	163	49	186	50	92	173	143	92	69	75	24	125	5	68	123	172	173	116	86	90	114	10	159	185	154	92	93	70	109	75	138	87	127	170	124	124	50	53	49	84	30	8	80	132	101	136	105	65	23	138	85	16	174	6	25	98	161	6	10	49	29	62	82	63	56	126	139	99	102	19	57	98	6	30	91	144	163	103	93	97	76	176	130	36	17	184	117	88	21	113	19	98	156	44	168	167	83	152	126	169	6	22	61	121	183	118	30	20	140	162	96	83	63	32	94	78	118	66	36	98	140	51	72	144	124	156	82	53	89	93	169	38	69	9	75	41	41	78	64	42	77	57	56	57	102	108	30	134	140	5	49	72	72	8	74	151	92	95	162	150	135	109	144	161	92	28	183	155	101	181	142	42	139	139	94	51	158	37	43	137	82	14	63	95	27	146	121	23	79	150	52	47
