A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	34	238	196	704	340	418	2	744	44	540	299	289	553	220	171	481	672	528	182	137	512	525	371	310	359	48	666	227	654	30	675	250	609	440	602	537	227	319	500	702	673	31	77	502	529	388	434	680	272	285	86	412	512	677	466	35	22	600	157	645	327	12	635	530	496	667	719	96	234	733	398	66	725	133	400	702	385	551	468	689	440	609	735	455	287	619	743	396	422	185	639	336	41	35	37	130	188	252	394	678	463	521	162	117	314	156	30	559	550	83	425	447	20	230	333	620	332	477	220	451	529	64	193	61	586	377	164	284	233	163	471	403	551	751	275	289	310	323	468	56	535	27	707	517	429	523	458	246	408	126	463	700	184	753	612	102	695	40	472	675	366	460	518	470	583	501	73	451	182	205	425	240	425	150	321	471	398	579	442	26	439	280	418	650	730	381	450	378	29	245	247	536	528	91	610	386	663	139	133	291	42	450	395	693	308	454	229	554	34	598	332	205	60	246	141	447	555	247	632	640	556	528	8	649	361	337	609	333	456	41	264	441	386	748	703	302	558	512	529	117	55	170	95	666	560	680	258	484	455	568	502	586	511	732	589	281	22	319	220	96	332	313	474	747	563	404	191	297	521	115	634	399	584	37	227	616	104	176	599	342	627	196	750	233	2	172	682	339	69	505	534	586	63	538	90	198	234	417	419	411	403	242	8	243	699	201	391	607	643	392	14	164	328	81	105	616	342	381	197	730	592	424	55	325	673	625	730	180	650	602	344	707	421	262	433	192	739	343	609	476	442	424	178	68	669	416	177	480	219	222	90	459	242	685	627	207	509	45	627	599	368	227	67	570	183	286	79	64	627	203	223	354	85	628	463	317	514	383	651	230	245	698	632	579	551	713	588	130	141	348	124	245	273	400	41	657	329	303	741	206	223	737	523	370	470	669	541	694	462	546	258	625	158	323	434	727	419	315	618	166	2	134	474	728	566	721	590	589	391	468	613	453	414	439	199	68	274	658	250	97	415	115	587	62	586	541	663	425	327	176	463	611	368	716	27	502	8	133	572	46	390	660	548	645	284	173	88	678	221	701	125	19	627	286	345	717	469	384	202	128	246	737	707	332	488	284	400	83	560	502	84	370	745	108	496	265	566	283	127
685	0	119	105	359	343	503	529	530	330	636	161	418	244	694	511	165	676	82	191	689	497	86	619	715	597	711	152	27	499	562	253	424	333	492	84	570	60	291	406	71	717	18	208	489	82	3	319	146	580	732	9	463	106	424	63	270	365	125	699	332	378	403	636	375	133	616	442	582	755	384	628	13	171	651	316	606	148	116	461	72	664	158	187	451	388	605	611	555	3	722	52	2	167	150	644	514	573	598	243	228	438	186	90	313	56	655	498	154	452	324	544	296	4	117	545	460	646	251	279	174	192	588	743	349	635	361	698	479	456	669	335	91	87	571	380	292	138	68	439	676	484	194	612	102	700	355	235	254	581	752	172	371	130	649	656	91	348	604	736	741	35	255	666	622	558	343	345	659	429	255	398	235	622	39	564	358	413	150	102	254	294	664	378	310	240	594	714	598	502	148	38	395	274	304	399	275	569	307	675	732	259	636	299	676	643	350	706	536	729	356	18	752	315	148	74	268	134	44	618	3	304	44	657	42	413	610	2	360	701	583	102	389	754	265	714	137	754	47	463	22	279	326	637	536	724	191	716	403	502	248	194	722	278	531	95	596	402	526	326	382	86	562	41	465	651	675	530	638	721	608	251	499	26	294	698	413	247	353	131	33	70	36	454	8	345	331	747	166	694	324	408	500	171	406	742	187	350	386	139	562	249	448	427	328	420	632	626	253	121	314	454	707	286	594	613	177	514	40	10	709	537	389	62	434	370	603	489	628	640	567	154	441	515	408	514	638	253	141	99	55	27	436	656	1	286	572	154	142	280	23	676	265	69	268	330	296	148	409	449	90	613	340	410	81	748	426	714	529	360	704	90	440	570	656	143	229	177	111	755	124	668	147	103	197	675	486	418	627	398	475	755	536	45	622	30	562	489	522	685	62	674	553	429	603	262	394	41	274	142	36	385	493	325	492	183	544	249	335	274	119	443	100	357	702	207	472	493	378	738	635	603	320	335	521	214	443	498	395	595	211	295	460	437	714	380	638	329	234	405	327	734	614	579	84	414	609	620	271	357	347	328	446	741	375	410	226	40	507	15	490	267	337	586	554	403	129	481	386	305	187	414	749	556	80	592	403	63	224	354	475	705	511	434	52	599	313	395	180	97
569	132	0	358	608	284	623	718	176	480	376	440	468	333	421	553	745	657	458	527	292	109	561	604	638	751	263	750	638	675	80	590	198	31	178	580	141	730	498	14	548	181	732	337	490	106	373	379	236	1	411	106	562	327	633	649	290	47	287	546	703	338	492	649	565	679	260	434	583	531	14	749	490	106	507	333	285	113	335	687	734	336	677	74	118	2	348	360	557	101	377	461	223	730	375	185	322	380	445	410	667	332	607	719	681	447	114	212	299	349	162	554	98	650	84	691	395	634	85	732	508	107	407	415	721	156	95	343	355	339	561	137	323	739	711	643	230	397	590	6	13	278	661	520	338	459	371	169	719	226	332	426	210	130	542	735	255	575	452	688	142	138	517	1	261	453	542	11	638	305	664	36	89	692	262	100	41	589	545	486	434	252	217	704	406	582	682	740	182	241	305	305	441	83	157	626	488	29	440	192	18	148	187	13	717	54	334	399	702	349	720	229	93	286	381	138	230	730	232	27	12	708	499	97	97	449	604	475	249	219	206	74	62	422	13	177	554	740	723	736	753	713	494	317	671	267	157	142	749	567	437	281	515	23	737	481	396	548	388	424	218	719	88	585	122	406	53	382	661	69	203	434	113	721	353	127	612	32	489	194	685	350	65	464	573	56	79	673	565	193	9	468	659	614	740	15	558	11	189	600	133	484	312	511	330	206	474	456	717	424	362	594	188	272	588	447	256	537	604	93	338	360	287	54	593	140	283	261	631	238	443	408	387	742	726	458	643	168	46	509	150	538	29	701	433	389	2	294	46	279	133	277	212	53	414	267	180	192	350	506	457	3	161	94	51	442	122	63	623	648	731	20	606	341	333	269	217	143	519	61	25	657	279	195	231	281	23	221	357	483	101	444	453	76	215	55	598	7	49	580	294	713	82	216	323	743	532	502	200	280	107	294	395	685	200	371	691	275	673	750	246	160	382	627	219	99	85	31	69	130	669	167	69	352	352	15	447	368	575	723	625	124	702	496	55	231	534	212	62	50	378	613	348	65	77	124	714	343	566	546	298	694	327	165	687	685	142	485	199	168	613	618	179	244	387	520	155	357	300	571	171	394	307	740	575	146	466	37	492	35	643	14	542	422	632	575	716	358	545	507
469	722	528	0	67	134	686	435	475	669	346	11	452	482	633	94	553	29	363	130	398	530	238	128	349	753	606	606	91	625	546	747	169	545	441	591	364	551	726	349	555	237	343	742	694	164	132	476	207	48	342	259	128	15	382	649	80	647	602	589	200	700	630	707	511	272	587	191	738	72	594	273	581	523	357	140	393	673	217	147	78	401	677	556	677	236	746	226	712	131	267	613	390	467	325	462	551	472	57	575	17	374	335	405	113	157	174	91	569	696	490	94	742	335	188	449	749	670	231	5	112	155	62	380	368	247	675	65	420	299	20	223	370	700	165	251	157	446	382	36	544	263	668	57	11	518	635	125	231	710	166	44	79	323	177	414	544	534	407	490	486	601	716	569	234	96	719	711	746	675	251	380	571	207	636	645	247	108	724	221	352	119	605	750	188	559	142	39	1	133	300	462	203	674	454	310	252	96	258	358	361	465	44	616	440	515	743	524	684	308	120	449	387	62	63	5	2	378	578	152	498	538	746	543	599	57	598	109	176	410	374	219	741	528	493	357	717	107	486	400	417	57	111	426	442	271	592	195	161	543	94	335	259	575	752	754	237	473	742	318	499	437	334	1	261	319	207	615	669	277	579	363	176	442	144	566	335	471	626	715	750	325	271	397	280	128	445	505	533	143	698	14	247	287	387	156	154	470	674	568	486	90	720	652	484	663	271	442	514	30	715	487	233	217	121	734	728	426	412	119	691	192	452	611	575	317	67	126	557	485	104	754	731	273	750	102	644	178	203	588	175	633	426	218	727	100	734	239	620	6	478	460	141	723	366	618	10	577	282	738	102	141	160	369	293	45	309	458	237	737	28	83	369	64	323	452	527	61	517	618	160	238	269	314	117	83	679	478	125	114	594	148	173	341	313	672	146	23	199	439	196	703	622	611	595	357	443	94	616	519	419	230	552	607	683	609	660	642	354	188	567	136	177	493	378	81	664	236	386	158	345	23	477	632	278	498	180	543	665	628	187	312	271	451	389	702	35	115	351	701	229	670	498	143	548	654	459	5	178	372	149	477	70	590	326	176	246	588	52	330	635	672	125	607	205	305	44	38	678	269	419	127	647	668	434	407	405	222	649	674	33	718	437	468	450	651	23	129	393	212
430	222	666	390	0	325	13	594	167	621	749	597	746	541	592	153	291	478	301	620	263	748	103	702	138	157	158	45	527	450	284	414	195	239	473	555	200	401	106	173	752	664	666	53	221	611	25	639	257	289	231	297	493	315	322	542	233	119	663	491	531	103	82	86	374	400	574	219	172	197	259	41	534	501	148	293	678	499	750	254	458	161	723	183	625	291	451	713	495	554	415	717	412	323	642	577	205	386	47	356	538	26	587	613	718	375	311	63	671	613	702	509	48	284	290	327	71	516	276	45	183	160	456	642	579	672	69	724	736	628	164	732	230	528	155	517	349	547	322	694	229	235	415	34	456	255	180	428	122	750	289	510	133	21	565	735	553	442	168	565	192	505	562	178	335	733	135	307	720	89	677	514	66	351	417	98	426	505	360	187	411	492	562	648	603	40	495	644	287	129	646	663	230	539	571	670	534	115	489	576	624	128	491	422	623	474	49	310	723	80	510	555	411	639	596	89	420	493	147	171	175	603	404	572	692	361	555	286	726	252	96	43	200	560	330	371	679	672	168	381	698	177	438	462	290	552	102	209	438	173	62	734	183	153	383	217	152	178	259	640	177	666	215	33	286	524	122	297	146	595	727	643	632	482	605	654	203	424	451	193	708	3	122	412	598	333	495	318	619	564	269	480	457	3	556	259	409	54	456	745	440	585	584	198	373	287	57	50	664	516	620	178	710	355	339	708	273	102	388	69	6	482	353	391	27	255	648	201	494	751	233	107	688	246	733	661	500	467	108	74	154	310	360	666	533	663	184	345	144	208	502	152	292	79	99	503	438	289	282	741	429	728	130	154	554	282	538	718	567	11	75	724	376	426	753	74	601	253	176	225	620	470	279	10	182	581	480	181	744	667	271	613	328	245	368	56	128	391	278	319	658	714	634	520	351	375	494	265	140	261	86	259	419	211	20	46	402	219	414	467	388	431	741	227	167	147	717	353	111	556	64	260	124	439	365	55	2	523	723	267	303	363	389	272	601	76	720	4	151	670	579	187	143	572	530	619	469	646	179	186	41	157	470	192	597	692	71	127	107	57	415	305	47	180	672	141	492	549	176	334	102	442	726	475	168	471	534	300	279	313	324	473	422	30	261	209	252	21	753	583
2	312	21	218	598	0	374	42	633	226	395	452	24	711	375	430	450	252	713	471	544	100	749	295	624	577	660	317	584	722	177	660	484	493	557	545	699	754	197	305	311	289	692	215	437	661	645	580	164	66	94	622	571	351	434	466	406	567	375	137	567	367	497	53	570	34	373	48	727	305	250	82	617	634	683	187	735	331	482	121	641	336	86	425	562	448	507	665	197	309	434	263	432	643	188	505	707	215	617	158	491	279	693	6	601	483	487	84	317	254	211	51	77	667	360	436	654	369	740	471	516	241	753	627	65	371	685	1	550	645	47	579	750	526	651	289	497	145	31	286	668	725	581	544	416	270	725	250	553	414	621	412	613	636	445	106	572	106	503	676	589	581	545	344	234	670	180	103	331	407	626	734	601	442	633	351	538	378	273	289	213	305	335	43	582	524	21	639	287	601	725	563	562	490	491	645	254	710	347	273	199	4	6	405	60	623	661	237	653	109	634	585	186	441	24	199	407	44	252	749	38	331	573	137	739	737	517	483	675	720	342	476	261	391	365	746	45	177	211	505	51	258	391	46	156	353	182	51	735	657	420	384	213	674	193	746	541	195	372	730	209	720	533	450	112	335	113	11	555	186	716	522	300	42	514	221	340	304	276	426	702	464	418	495	455	527	475	460	628	121	293	473	523	439	332	235	243	429	252	625	298	267	663	206	299	251	679	620	660	643	355	107	120	245	692	430	505	248	227	753	651	342	448	704	441	283	714	131	502	368	74	221	465	11	223	663	284	242	163	1	45	104	263	587	636	236	741	267	67	308	318	16	541	561	58	745	377	396	311	545	555	609	349	500	609	607	691	309	316	247	246	716	360	392	268	745	619	105	653	360	358	450	367	449	689	531	363	10	295	368	349	414	411	198	718	647	242	158	567	462	469	662	204	57	314	462	595	413	128	637	25	35	59	562	476	446	684	647	436	532	740	202	187	416	495	295	590	729	626	558	532	296	73	638	59	354	128	543	248	39	235	464	179	676	285	477	591	530	482	610	622	237	416	519	448	572	286	282	733	533	563	58	432	647	170	693	128	601	467	266	496	216	155	301	199	467	534	217	454	572	553	624	91	553	468	683	695	528	509	689	753	350	92	431	668	240	583	150	378	519
746	469	183	420	563	82	0	298	185	456	174	719	599	682	31	539	83	650	504	732	647	318	417	721	622	507	458	149	40	646	500	127	748	154	492	101	557	114	564	143	266	261	258	529	383	16	222	21	295	445	89	99	745	330	36	200	467	460	161	190	702	55	17	684	6	56	169	4	460	136	212	490	467	636	366	657	601	382	693	726	485	555	362	234	478	430	133	530	539	34	478	473	573	520	736	128	702	545	254	403	687	144	87	367	270	258	551	744	676	543	754	507	484	313	433	337	41	496	703	678	369	341	329	267	700	227	585	710	314	457	357	617	377	654	632	540	607	507	158	435	596	403	436	658	261	84	342	182	704	709	577	519	433	39	643	309	696	686	572	163	734	424	52	584	9	352	76	494	659	691	208	169	519	664	447	261	557	643	241	641	275	38	134	509	32	30	474	83	232	287	516	151	608	121	658	595	469	412	240	684	187	147	40	119	480	673	238	555	322	380	528	607	394	85	689	226	182	573	224	172	382	289	344	66	60	620	539	164	562	220	355	539	13	158	222	640	600	436	194	246	425	290	646	4	151	451	431	175	178	382	300	369	185	636	257	156	90	425	419	77	437	456	185	218	501	612	31	97	122	125	511	186	526	539	225	255	635	550	680	243	363	351	697	415	500	667	248	31	550	687	16	418	107	69	293	468	111	34	173	418	324	152	683	40	303	560	752	164	752	492	673	429	93	574	170	600	437	126	719	695	611	374	36	141	333	27	298	498	491	621	257	241	402	650	361	697	439	433	62	754	475	344	530	146	735	287	649	480	96	728	184	455	102	30	256	230	421	581	608	31	394	9	590	668	171	495	333	155	219	751	661	698	706	618	73	89	706	66	241	547	608	90	417	74	40	130	690	744	589	175	472	321	748	708	202	667	741	139	109	391	1	139	31	261	386	712	7	113	30	38	114	583	666	11	152	682	343	472	636	136	732	92	201	386	445	722	390	264	574	676	237	311	744	656	99	117	45	161	2	378	16	754	299	23	206	473	629	232	17	379	383	676	670	481	285	88	422	166	553	112	388	238	284	485	114	538	375	737	317	304	681	693	351	254	301	565	723	107	740	258	361	65	497	83	745	73	675	662	618	61	168	679	345	677	302	722	259	431	177	244
403	201	709	626	218	602	650	0	492	670	452	302	354	749	635	258	128	123	650	340	67	570	150	241	438	580	115	739	542	725	465	75	733	69	470	379	102	233	328	714	723	325	116	143	359	513	625	179	604	669	443	675	26	686	16	653	481	102	211	122	438	133	129	538	203	170	272	252	520	281	672	364	105	377	122	617	722	78	301	402	77	607	502	70	229	636	169	158	395	118	136	328	415	125	327	96	324	168	688	483	586	9	143	674	101	552	243	110	235	593	715	512	520	498	448	7	185	276	415	485	728	232	237	737	159	159	123	370	342	325	250	235	697	177	598	616	199	419	632	144	574	748	410	264	680	482	307	600	365	142	396	94	169	238	190	366	463	383	160	614	219	12	200	513	29	452	370	665	579	258	504	61	528	259	126	453	221	634	345	680	473	89	520	62	220	56	258	492	246	737	311	269	663	207	707	188	170	652	533	403	708	262	17	596	659	494	536	744	445	14	234	171	566	418	226	406	245	187	50	389	412	232	27	207	652	117	518	737	59	173	196	522	242	177	577	672	740	583	17	536	338	275	369	514	157	11	246	112	51	739	520	51	167	619	385	170	669	249	579	297	390	550	22	659	171	129	645	284	213	754	273	746	679	331	8	342	470	332	569	621	430	709	216	159	400	211	373	212	296	504	209	666	716	469	20	19	5	49	107	402	151	645	470	220	270	641	752	645	623	533	491	586	623	360	558	508	414	219	36	567	560	229	684	254	471	718	124	601	135	148	708	201	38	80	336	400	30	218	219	523	469	753	476	113	353	605	327	501	89	731	432	498	302	494	626	263	324	52	650	89	209	569	672	704	602	11	618	384	116	483	381	504	652	408	601	114	719	160	290	506	491	722	738	514	618	57	57	399	197	514	342	333	96	698	280	53	23	53	311	580	377	681	575	444	304	491	222	95	142	138	372	416	284	19	587	473	748	491	276	641	664	37	250	669	610	318	487	280	31	241	505	284	656	455	372	735	270	649	737	535	323	642	358	640	537	729	424	144	86	540	338	439	464	236	185	55	187	10	295	470	478	76	322	387	697	273	55	436	230	439	736	90	438	399	439	369	751	221	514	165	713	349	30	227	477	737	88	492	72	150	228	191	192	508	146	117	110	223	701	239
103	76	97	313	395	195	274	559	0	581	274	472	621	116	752	157	628	182	630	308	494	443	378	220	428	709	717	722	308	554	464	701	672	592	426	209	38	378	448	140	194	680	655	481	625	700	706	50	574	409	506	751	200	289	600	632	397	669	32	124	207	49	34	558	229	74	569	412	564	581	188	40	267	95	83	208	575	732	713	599	519	517	520	592	688	363	579	644	501	204	278	723	42	493	344	298	561	58	423	406	57	229	83	742	177	552	722	70	384	567	252	475	550	753	651	402	332	482	440	64	26	342	646	708	641	664	685	523	434	407	313	247	250	393	504	308	403	467	711	522	506	725	500	94	91	215	506	123	252	11	519	566	249	72	592	290	449	321	517	409	619	212	239	64	639	233	528	601	238	411	60	446	375	47	433	572	78	455	304	151	221	644	319	330	419	666	698	427	731	614	560	82	289	504	81	130	683	388	166	398	146	511	518	482	531	246	682	77	539	542	114	274	249	295	253	200	130	737	342	379	207	512	722	716	472	534	142	350	699	485	181	745	209	305	24	431	348	627	74	233	189	745	57	149	413	456	413	435	133	108	118	591	384	637	493	656	675	416	560	463	653	465	226	474	527	392	452	335	607	389	371	156	104	231	329	416	451	741	59	493	609	386	269	203	362	632	722	740	708	562	350	483	373	98	384	144	338	659	358	491	684	239	593	673	54	475	155	737	132	30	375	718	733	61	501	528	1	162	702	265	444	448	108	517	141	508	405	615	612	579	477	199	732	293	428	276	404	482	615	323	191	453	142	683	152	466	349	149	653	318	484	139	503	573	630	733	193	184	80	504	299	305	471	127	581	486	616	286	503	637	77	251	303	195	542	582	295	484	578	453	677	156	704	291	147	664	71	267	104	527	580	156	103	622	710	57	648	304	558	604	531	402	319	271	590	282	254	184	522	376	121	434	737	50	610	162	145	316	95	643	355	369	542	125	253	357	543	363	225	343	362	387	244	213	359	713	732	692	349	273	707	387	289	589	119	694	724	640	345	146	40	376	750	120	111	137	715	164	309	363	465	249	694	150	627	544	424	186	205	568	236	403	528	622	34	97	660	24	454	110	546	185	268	404	605	458	648	167	320	568	704	373	74	171	367	405	215	701	476	217
6	731	76	749	437	23	129	7	310	0	551	364	321	638	318	334	420	136	265	167	603	721	736	318	276	606	602	652	161	231	397	380	513	463	288	651	661	603	228	113	314	183	214	525	581	138	393	383	743	242	706	270	639	670	352	537	644	678	643	509	333	167	476	405	137	340	462	614	227	90	565	68	706	669	71	276	576	215	470	16	225	69	56	450	205	437	265	571	600	700	100	586	530	84	99	602	77	256	21	546	49	99	507	422	201	160	645	304	317	619	513	29	483	103	376	232	38	418	14	146	496	302	709	173	225	226	563	557	666	142	237	401	266	747	436	98	278	514	172	516	363	738	580	164	213	137	70	119	276	61	749	521	104	581	111	444	666	345	637	229	469	583	583	536	588	723	40	236	65	330	754	546	544	167	287	298	392	264	331	381	501	683	499	113	328	752	252	548	437	362	87	268	532	582	399	403	235	616	552	200	192	569	67	381	275	173	226	138	94	23	666	324	40	559	299	80	95	100	264	188	172	549	198	109	29	75	673	713	354	64	268	544	401	710	210	217	534	497	518	466	123	475	615	369	70	56	402	229	719	632	193	258	719	723	69	646	95	739	154	527	96	388	177	13	218	152	684	511	184	428	587	488	146	458	645	409	44	588	480	599	716	738	404	11	261	401	739	413	484	389	703	311	612	462	673	119	243	554	113	400	474	432	275	405	724	410	547	174	589	608	519	630	15	314	16	641	227	324	744	401	478	213	688	239	673	268	476	353	429	633	366	369	212	494	678	236	690	315	105	443	669	119	450	648	692	656	636	61	646	749	427	139	448	111	104	621	545	350	78	155	653	265	125	191	359	586	200	70	346	266	507	494	692	528	618	627	611	281	269	519	745	505	394	598	634	487	722	684	27	736	407	477	408	648	293	195	180	741	289	270	29	120	195	749	250	599	62	198	568	651	652	278	490	97	513	157	544	713	564	265	436	442	560	561	130	183	622	664	648	28	205	377	710	437	285	517	402	114	271	492	68	123	733	521	583	7	125	278	267	738	692	532	497	278	159	320	749	687	223	427	109	155	35	446	650	286	181	91	386	91	470	50	460	219	97	141	282	284	562	319	733	281	581	666	106	136	276	106	420	679	729	433	627	444	243	183	171	74	229	179
