A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	600	91	651	156	424	530	88	246	741	712	664	384	687	449	348	601	701	94	159	215	82	652	114	511	479	203	608	284	690	550	472	374	674	315	644	92	744	639	312	693	414	118	43	292	679	251	210	725	70	763	71	37	692	186	387	93	319	145	352	630	504	164	121	280	432	631	625	704	239	432	162	740	195	658	15	469	590	322	312	372	289	210	376	193	296	14	472	682	58	152	384	414	297	367	700	774	74	73	278	637	49	772	553	259	687	415	635	349	177	472	443	165	306	304	399	426	746	609	715	295	502	731	83	642	304	705	86	170	593	763	703	634	493	403	213	321	652	634	531	195	271	568	333	172	143	574	705	435	542	593	589	339	679	295	543	143	540	211	726	95	350	243	401	66	496	272	697	40	396	286	772	693	15	488	256	155	329	606	270	563	605	484	176	304	259	133	126	665	398	166	696	530	483	503	683	328	235	676	436	589	529	40	778	706	463	402	557	138	696	71	714	116	735	359	101	392	419	209	461	718	560	721	588	82	370	49	192	530	286	639	70	525	671	409	342	332	730	167	40	359	660	714	368	744	493	285	646	744	334	240	517	562	154	157	735	94	112	752	393	21	503	547	221	354	215	773	253	73	769	474	182	314	195	638	397	491	259	264	58	529	553	585	631	399	20	496	129	724	132	507	191	421	651	83	586	312	252	556	629	134	258	426	742	468	153	224	677	72	766	627	156	266	444	48	311	118	299	751	336	138	660	539	359	36	719	761	259	78	372	405	588	434	367	227	759	313	348	73	244	191	632	576	496	284	770	776	721	248	569	704	186	474	512	393	252	570	353	335	337	466	238	179	528	580	31	59	330	726	92	367	147	308	52	92	458	158	572	557	75	519	225	289	38	532	434	129	116	496	753	499	332	681	723	315	26	357	778	621	369	263	38	95	768	431	767	32	701	374	344	2	525	65	476	31	469	466	84	354	663	18	54	251	760	134	230	167	66	543	212	166	607	644	479	368	63	244	635	434	109	660	198	646	422	738	636	344	133	63	736	182	550	731	414	738	591	28	624	434	507	628	451	36	343	445	554	266	25	423	748	246	306	357	45	433	608	555	620	517	728	647	495	70	749	169	40	721	610	700	70	691	90	339	482	159	51	415	669	740	221
330	0	100	232	383	355	319	244	722	596	526	642	562	531	666	222	10	224	25	262	210	245	775	187	685	688	28	571	710	262	276	336	169	5	430	481	330	58	420	237	557	565	195	413	414	610	420	83	316	621	462	123	494	56	260	378	169	423	184	675	489	335	239	649	741	514	622	456	20	741	613	741	168	469	460	301	221	534	587	737	188	737	62	508	409	27	434	348	206	647	388	532	648	240	680	176	354	685	670	477	269	192	413	634	517	407	232	690	160	443	368	472	375	281	723	147	308	642	714	105	497	567	326	496	518	598	95	677	591	346	94	437	63	105	32	704	495	743	466	243	297	366	656	119	381	11	207	760	767	339	327	198	262	128	759	292	588	523	154	480	103	351	221	544	491	566	698	580	325	134	195	563	138	199	369	521	109	85	135	422	310	265	768	103	760	276	71	155	197	486	23	566	689	116	451	497	485	159	566	85	84	212	135	170	59	518	317	674	700	231	630	502	323	363	158	668	542	356	549	458	147	116	199	653	749	696	687	47	276	524	306	568	518	674	648	347	292	245	747	174	613	498	675	254	446	105	50	493	669	736	88	109	722	327	126	357	549	501	5	363	32	584	534	474	14	333	177	568	82	320	97	709	286	304	626	41	777	443	512	188	411	719	691	192	428	721	415	560	114	772	535	438	733	509	53	465	273	482	665	479	408	757	16	391	44	387	615	640	645	684	468	659	393	439	268	197	159	694	343	176	175	602	119	381	208	482	65	76	615	678	303	304	499	541	543	183	110	9	620	121	166	277	422	768	3	657	287	689	766	438	678	632	280	45	735	137	247	574	190	358	723	28	431	301	427	449	193	535	191	622	36	628	468	438	728	266	536	20	438	187	390	372	678	336	515	274	51	569	702	387	370	62	537	616	546	317	2	440	107	193	556	748	773	754	95	35	326	264	343	28	306	317	713	694	738	613	114	236	205	510	716	586	760	633	122	288	440	459	608	629	543	467	251	76	306	502	631	740	508	52	555	133	25	318	254	154	663	696	54	202	687	562	779	304	179	113	544	93	704	62	129	111	664	17	122	66	255	676	582	555	151	554	307	704	774	644	600	53	90	222	181	614	198	340	600	352	706	186	361	252	377	377	117	709	79	303	722	329	45	657
380	43	0	445	17	563	265	638	163	50	620	240	493	426	510	177	75	363	463	529	164	580	609	85	473	307	667	432	103	355	95	130	763	591	152	50	11	275	273	72	490	296	1	709	709	159	538	500	372	315	617	671	223	469	374	479	482	296	563	422	416	410	457	730	719	472	134	524	248	750	15	116	486	89	754	614	407	691	697	123	779	514	19	662	582	736	453	360	121	296	366	512	339	279	8	82	72	365	265	127	238	207	337	467	263	413	509	190	198	372	426	106	699	653	201	524	317	591	706	394	39	115	297	3	208	775	692	547	684	15	699	30	714	670	50	460	13	346	271	276	23	478	3	383	621	723	187	275	439	728	697	760	551	188	663	119	310	768	658	426	357	729	15	619	457	113	398	214	392	78	277	260	435	427	646	546	544	746	380	52	198	169	564	635	322	268	218	774	110	439	746	515	476	231	643	447	292	132	693	514	289	116	357	541	577	318	567	204	539	597	577	611	541	273	69	412	657	174	734	749	635	332	747	25	493	90	253	154	337	247	443	150	320	422	300	659	292	283	701	210	207	436	410	49	52	96	417	121	770	564	157	361	396	114	573	435	460	702	632	295	687	368	424	273	442	404	307	49	351	320	561	114	349	270	578	597	550	67	672	348	710	259	191	538	328	770	465	667	47	203	461	747	66	15	375	339	431	732	534	209	243	217	466	26	568	601	4	378	40	526	142	191	489	429	55	292	582	64	321	388	739	546	722	508	352	283	64	279	553	552	87	297	341	171	382	47	146	268	435	672	153	207	385	695	592	514	66	575	311	342	252	424	29	292	394	499	51	568	359	329	690	145	660	473	497	371	395	455	121	158	347	629	216	91	491	160	139	186	436	150	676	60	27	39	250	361	715	423	403	405	615	597	222	381	397	718	20	567	656	81	458	55	475	20	546	413	40	494	677	730	501	163	736	641	437	237	359	385	691	674	763	453	34	629	179	367	152	740	140	674	601	358	710	123	622	609	234	751	205	159	6	498	584	116	246	198	700	706	370	619	579	486	682	525	396	466	177	479	205	717	154	35	779	248	597	542	344	137	576	627	689	237	324	590	222	676	369	303	84	280	730	687	12	637	128	231	564	89	33	93	207	632	467	196	207	145	154	89	407	41
392	82	153	0	733	95	81	610	134	583	131	777	245	662	262	239	175	300	628	526	161	711	75	133	326	362	149	256	41	245	385	11	458	144	208	618	33	44	655	139	109	510	233	551	65	625	210	339	193	324	188	18	384	87	558	154	271	519	105	236	49	242	341	316	221	212	662	56	249	295	133	459	560	88	366	544	260	630	655	734	569	625	586	513	559	533	745	230	69	346	631	109	444	417	645	586	573	603	773	691	452	386	617	343	677	242	653	100	500	40	359	334	45	356	297	452	192	250	756	545	36	338	303	353	418	126	40	468	433	771	599	201	240	534	364	217	164	308	598	726	8	47	237	43	770	384	320	672	658	565	681	447	722	436	504	658	282	233	331	73	80	539	23	296	50	547	216	753	25	476	188	443	349	509	694	4	725	1	131	694	87	584	562	23	268	611	767	208	10	67	155	97	216	573	530	734	314	369	582	665	640	718	159	7	189	421	700	462	399	409	126	372	566	468	469	676	742	595	548	355	562	715	75	91	597	345	402	390	427	770	627	634	159	382	704	494	180	238	375	83	357	278	567	75	141	209	758	759	352	395	503	565	189	340	179	751	148	192	690	255	42	771	95	240	735	190	590	653	2	59	242	70	39	490	95	91	696	419	478	715	517	375	313	433	615	733	626	712	346	103	728	367	730	245	646	434	555	209	128	47	151	424	286	375	426	681	207	402	299	18	71	218	357	642	589	629	744	237	203	213	335	660	441	310	769	506	194	607	683	744	101	5	744	654	480	684	527	629	83	56	699	209	296	390	607	174	147	102	254	43	3	26	212	31	662	144	640	100	280	423	152	305	683	86	368	257	377	610	344	601	742	627	408	648	613	652	352	754	444	620	320	543	273	630	216	301	329	465	779	59	691	761	207	618	754	643	516	50	277	463	451	762	267	357	475	509	309	214	31	737	496	463	13	95	226	166	735	161	361	396	97	319	280	76	308	80	577	45	473	323	574	507	192	86	672	372	218	37	178	280	378	632	49	200	319	115	118	650	27	146	375	588	588	118	477	51	93	677	450	277	17	553	314	746	727	218	420	596	361	116	332	4	664	182	449	276	76	291	20	11	205	765	262	198	41	449	529	555	228	477	210	615	98	496	278	705	656	453	221	101
643	250	556	517	0	3	186	705	713	348	454	722	220	60	397	711	488	252	646	61	540	753	71	95	506	437	187	283	64	294	712	744	533	259	374	745	41	186	727	632	543	314	611	775	147	374	693	300	542	733	718	548	158	623	574	738	225	167	341	19	524	557	239	366	61	368	43	487	212	486	167	696	542	663	24	462	68	128	462	312	269	88	678	296	154	645	96	676	223	37	745	408	463	429	50	77	744	366	50	628	460	220	543	736	758	204	456	61	661	96	134	331	650	127	725	673	348	749	694	648	264	243	449	400	237	398	667	107	623	305	72	196	193	642	23	308	364	547	400	90	667	177	139	341	126	549	144	666	92	737	502	137	670	555	226	419	595	434	552	440	529	349	72	110	268	412	660	622	9	295	535	720	684	203	382	444	242	234	362	219	685	145	532	557	598	604	584	20	706	316	751	603	192	29	247	119	374	389	489	714	56	292	760	353	550	678	660	342	189	593	753	741	125	107	684	646	337	466	527	630	178	671	741	678	321	160	285	565	667	154	590	676	470	647	19	364	601	27	221	621	15	546	460	766	731	2	449	233	291	208	532	592	468	445	310	726	724	714	512	182	212	741	23	74	213	16	753	744	475	559	630	666	162	18	571	120	120	298	529	482	8	645	204	380	666	591	774	188	129	141	564	393	197	170	696	198	467	111	417	494	568	157	758	542	386	117	308	203	528	698	30	135	60	301	709	757	364	497	354	555	737	182	128	332	462	229	446	347	210	76	388	409	411	494	250	577	324	676	486	312	756	370	76	440	777	249	716	347	22	682	635	429	667	739	352	258	214	558	603	515	692	377	737	698	674	329	402	167	549	701	128	374	512	87	269	197	709	152	583	531	99	252	513	108	348	245	527	181	622	538	124	642	777	756	56	274	404	523	736	151	530	750	44	103	72	111	551	295	203	240	163	541	765	490	494	184	408	768	323	273	487	444	145	161	487	433	566	304	223	306	138	635	33	385	210	463	287	283	562	360	141	657	704	94	69	310	458	139	171	119	291	35	57	209	331	368	540	153	723	711	93	665	138	39	3	136	117	518	434	268	519	524	366	771	532	501	470	60	684	714	629	558	259	673	591	415	237	419	233	6	454	223	81	154	113	655	503	253	686	779
726	431	288	343	331	0	307	355	132	560	689	538	494	297	343	442	436	523	507	403	50	637	129	8	731	232	323	306	191	210	742	65	47	701	654	640	51	338	538	365	573	307	772	582	613	599	378	699	98	476	498	271	696	506	85	348	229	187	690	284	201	208	590	395	270	423	681	415	451	293	466	623	100	501	745	207	81	231	610	331	746	306	546	47	425	433	443	27	691	568	6	371	304	574	186	340	396	365	48	504	354	648	541	593	83	116	649	450	669	273	356	464	65	13	165	618	213	162	132	157	642	180	291	173	557	568	549	557	167	526	435	353	451	776	253	521	491	348	172	496	669	681	566	591	75	271	42	728	480	317	536	235	21	279	409	312	333	476	41	594	767	282	365	79	116	485	371	142	716	213	222	760	202	691	579	642	237	560	233	665	584	109	258	414	22	418	624	637	332	373	451	360	108	342	522	98	639	724	750	175	329	678	80	18	58	392	251	313	406	29	556	150	436	58	33	695	400	210	375	745	479	586	616	149	172	303	379	413	441	324	523	507	275	226	201	212	297	263	118	707	524	462	226	154	468	263	99	489	184	366	161	564	126	422	696	382	186	107	719	265	97	126	595	425	704	450	336	517	100	73	485	285	228	497	198	336	69	224	136	767	99	420	576	186	523	262	393	109	728	81	554	366	349	627	452	622	182	666	337	664	499	521	591	463	627	272	432	326	440	554	230	626	759	293	455	84	167	669	175	221	150	261	755	523	358	563	456	556	707	483	662	11	33	210	266	395	676	111	627	531	386	650	401	560	472	479	180	485	66	141	293	639	424	113	184	467	319	462	701	739	588	758	369	424	545	565	269	537	179	641	308	364	249	177	640	530	196	661	625	434	603	79	285	423	392	703	460	440	540	634	387	284	83	46	82	56	92	774	313	736	605	448	506	599	414	668	523	225	176	132	556	448	668	607	292	420	573	541	717	629	528	384	141	182	420	133	677	597	355	238	490	13	574	110	41	451	194	253	509	222	223	324	270	319	224	335	161	346	371	68	591	389	569	263	201	743	157	593	653	400	711	422	70	149	263	228	504	442	584	419	171	553	598	108	244	202	480	677	353	404	464	491	464	572	560	674	388	324	79	183	391	143	519	670	556	465	366	740	80	629
222	397	481	21	424	727	0	91	271	151	656	420	113	139	615	652	630	22	42	367	23	22	87	616	391	606	1	21	2	341	26	502	32	242	83	545	524	438	400	196	370	169	1	555	560	510	436	491	728	139	407	767	52	773	721	565	708	10	669	97	116	448	60	555	769	582	135	306	527	168	415	558	252	663	104	47	590	410	548	56	19	537	57	120	606	251	776	717	550	628	291	260	259	36	395	529	285	241	756	115	8	718	293	709	388	675	117	318	523	774	369	193	683	676	373	709	441	515	579	404	458	179	89	657	167	331	148	539	727	352	594	560	186	245	322	663	52	75	190	730	626	214	427	703	106	453	245	512	59	486	520	726	187	114	341	91	536	776	194	208	260	677	640	136	31	682	19	241	699	400	680	297	263	282	285	250	86	144	680	604	706	644	557	41	36	65	264	486	137	222	285	68	720	120	537	431	211	205	714	716	218	190	394	441	776	600	460	638	559	403	478	524	555	550	195	276	371	19	390	142	325	322	245	667	439	656	247	217	176	624	59	422	565	362	775	292	367	708	26	205	514	329	50	533	218	62	419	433	309	490	694	96	615	714	656	152	541	416	285	555	745	222	45	21	195	95	739	560	355	623	462	496	161	399	471	648	593	26	641	118	315	439	261	75	248	445	277	717	613	239	414	170	235	208	595	384	63	459	298	611	389	251	246	512	153	39	66	569	446	4	420	304	65	280	161	286	583	140	301	548	19	746	164	331	364	765	461	129	153	148	54	703	27	656	664	334	290	371	181	264	769	466	446	581	125	125	600	729	426	655	182	102	285	156	776	421	330	694	72	555	474	226	214	27	385	640	691	57	38	696	196	357	624	607	19	770	138	114	646	325	331	700	561	95	138	63	368	422	394	13	12	24	719	726	709	584	170	513	696	730	579	562	317	369	67	765	637	479	713	111	419	177	239	60	119	114	82	178	206	396	562	115	118	267	37	249	467	542	493	759	426	263	396	512	228	416	464	154	474	701	752	633	449	81	105	340	3	200	501	237	237	449	669	371	118	538	382	413	185	442	192	335	573	3	607	124	93	296	63	493	739	156	65	678	271	391	188	631	399	584	105	390	579	338	529	192	406	64	516	604	50	10	734	737	437	134	311	561	475	537
529	138	61	367	102	92	166	0	517	682	224	675	604	324	250	218	469	347	715	128	470	151	360	62	135	530	711	720	435	128	528	412	408	358	129	363	23	99	26	479	616	436	760	600	123	261	772	479	133	312	536	53	710	702	443	368	730	66	674	338	535	282	749	697	107	52	137	234	11	63	709	470	546	568	498	404	510	546	587	389	575	689	456	600	746	195	145	525	23	600	413	302	365	5	352	594	361	459	736	607	417	325	50	112	566	775	70	472	98	503	58	628	159	724	229	254	482	759	571	691	508	158	49	347	293	380	156	322	284	248	92	31	761	693	515	74	402	467	746	719	131	354	584	576	237	165	296	11	446	183	743	72	452	381	348	482	759	712	746	293	319	258	436	237	183	357	336	730	669	229	362	574	596	628	582	71	75	36	350	569	73	248	19	257	699	450	291	449	538	100	659	125	54	433	122	61	735	15	280	42	56	692	515	686	365	120	677	595	635	102	505	165	414	703	5	513	67	216	122	417	103	644	753	45	222	197	14	735	614	119	487	381	572	164	297	92	566	413	214	119	566	539	751	761	265	528	80	608	741	59	564	213	527	673	310	278	89	567	503	183	48	728	214	632	624	521	257	164	38	465	473	265	638	82	321	178	351	324	179	351	64	164	728	477	228	399	381	256	111	267	278	408	156	685	59	373	277	707	377	55	407	419	731	73	160	467	39	747	387	331	753	649	394	231	678	684	603	344	651	124	479	402	440	645	344	481	755	549	738	624	291	571	508	741	145	144	714	404	28	741	611	734	105	752	139	413	8	208	243	513	586	568	526	487	223	558	500	438	79	452	307	552	726	692	343	713	4	566	2	507	224	16	588	104	447	291	402	641	34	538	562	28	359	17	485	362	744	652	647	314	140	586	569	622	582	61	536	273	87	205	595	161	617	708	767	341	710	464	161	166	35	475	30	580	191	499	461	526	263	776	612	549	577	666	220	475	35	440	683	697	580	453	666	261	711	120	293	658	219	359	697	185	156	204	553	354	243	353	562	222	488	692	744	745	164	542	640	345	222	317	445	338	387	639	668	724	763	108	282	431	79	721	165	458	165	173	496	199	605	449	54	274	450	531	551	236	11	226	280	589	453	540	191	359	495	171	252	634	325	607
303	644	451	717	156	82	684	450	0	346	687	129	573	641	530	317	685	493	733	166	588	663	236	317	711	267	442	707	671	339	747	77	599	558	707	121	395	32	279	337	698	678	401	17	53	188	395	559	31	342	211	239	631	199	442	637	588	335	81	522	751	307	324	52	718	582	587	132	118	428	265	6	73	71	174	251	393	291	529	11	464	281	595	777	765	643	489	389	743	75	547	773	644	577	30	403	144	203	556	302	128	454	772	219	411	704	309	355	529	716	382	619	522	377	745	255	106	727	507	500	467	378	465	160	86	577	246	306	317	204	524	430	536	357	563	691	657	501	588	286	618	346	62	615	276	622	654	541	716	765	579	89	746	38	62	777	653	637	595	423	764	507	593	177	741	728	471	459	400	313	655	102	141	671	584	532	404	191	590	688	502	566	110	748	80	87	267	10	419	391	638	400	741	385	598	741	416	424	591	387	777	553	719	247	610	88	566	513	382	289	599	568	283	612	537	453	661	59	410	161	714	641	335	461	621	405	177	10	428	170	99	58	588	437	639	575	318	637	725	679	277	274	683	561	659	650	532	623	766	677	305	503	754	201	314	485	71	694	53	362	85	656	477	734	262	390	66	102	648	49	9	13	742	721	109	126	96	751	230	279	320	529	255	292	344	671	136	87	541	42	412	149	763	143	21	146	655	768	295	155	270	127	23	101	707	610	109	230	119	5	763	70	675	640	136	50	510	654	712	317	109	578	307	221	83	251	16	744	193	565	146	639	360	162	4	773	565	163	11	634	505	402	450	723	521	326	149	622	775	246	350	303	488	238	220	641	235	450	396	230	17	410	623	404	44	246	662	380	309	606	176	726	485	249	349	705	273	765	498	50	754	27	188	112	442	110	549	694	728	536	139	542	307	152	40	288	745	185	235	667	592	238	396	240	716	775	513	500	779	68	757	717	626	632	76	212	565	389	566	420	675	221	167	553	707	161	26	359	738	441	162	163	717	141	427	657	299	508	651	598	347	695	209	267	630	676	739	502	507	473	40	652	100	369	236	597	736	582	547	179	125	323	58	143	324	509	471	234	676	195	709	402	664	641	398	698	628	759	210	205	758	31	17	442	94	562	657	728	170	47	747	140	43	623	158	143	239	137	621	737
569	467	457	223	479	7	170	277	523	0	495	305	585	691	484	123	184	400	445	647	762	6	236	237	151	222	451	386	369	277	253	306	432	718	192	378	187	267	72	401	580	363	341	318	107	472	10	259	340	410	201	708	586	431	221	682	642	453	64	635	299	438	360	507	273	449	601	237	272	275	375	711	765	242	94	124	215	344	566	303	160	285	257	764	183	751	391	471	55	512	448	374	414	106	626	702	371	134	615	759	342	573	22	271	9	477	435	241	359	193	423	551	62	685	465	96	748	113	760	608	686	459	144	290	97	305	597	117	97	14	650	688	583	655	51	401	544	476	497	125	543	284	451	458	90	591	272	576	397	387	514	755	510	547	345	149	179	378	163	280	455	706	49	518	265	503	180	27	603	740	658	511	211	250	759	369	280	618	292	559	627	351	575	495	481	87	716	519	501	246	687	176	379	205	771	309	647	55	530	159	50	519	296	398	347	65	320	84	665	175	74	221	500	514	52	645	624	574	123	388	119	96	54	8	549	48	296	233	644	422	695	116	542	553	292	14	307	521	369	384	208	573	423	7	477	707	243	409	207	704	525	175	377	195	108	552	756	593	168	278	402	388	526	753	506	281	201	511	748	161	710	262	396	519	384	728	559	85	590	76	344	128	751	212	346	467	10	250	272	560	488	680	341	290	195	111	198	63	401	627	209	128	279	77	140	412	464	651	456	689	724	205	392	772	34	37	307	164	768	529	236	708	370	19	262	441	616	469	72	485	744	448	99	737	380	309	591	21	728	615	10	628	333	427	695	340	308	310	599	276	9	204	165	664	710	496	74	343	413	752	334	678	578	629	102	446	51	212	624	387	559	9	691	220	390	250	498	139	361	329	459	16	445	121	290	541	731	767	405	227	38	543	532	728	67	244	88	583	665	181	79	602	728	541	256	498	81	203	366	270	436	105	345	372	56	177	194	480	367	143	249	622	81	745	612	202	705	564	505	451	508	574	468	305	314	647	273	472	526	729	396	435	114	624	409	299	357	81	661	138	759	508	739	361	711	78	608	688	62	234	548	654	532	281	477	349	432	635	140	236	432	465	428	286	725	471	519	101	108	114	262	122	96	445	16	194	172	51	497	237	642	603	459	325	297	541	37	284	494	542
