A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	7	111	23	18	94	194	212	196	200	113	56	173	237	49	167	48	121	49	27	221	17	79	233	133	229	96	38	156	97	201	177	154	11	127	2	129	14	172	145	98	149	126	209	125	132	33	226	86	74	176	154	241	223	198	136	18	230	13	147	32	58	98	180	195	57	94	166	146	235	81	237	74	161	143	63	137	33	240	146	238	31	139	124	51	125	46	170	55	189	191	180	4	111	75	16	235	57	209	178	205	202	167	205	65	239	51	127	95	231	214	26	213	1	2	73	13	196	216	247	101	125	183	90	195	76	231	19	146	249	108	91	209	128	93	41	2	64	206	44	34	221	4	16	149	185	242	104	77	38	191	127	92	139	20	62	236	198	98	141	131	27	19	201	84	191	129	6	196	115	58	78	159	90	100	198	105	84	146	178	161	11	209	15	151	68	123	101	145	91	154	73	55	153	113	131	88	205	8	96	226	208	171	238	210	113	208	191	209	49	71	123	75	203	60	221	247	35	100	113	105	35	132	134	112	160	162	78	81	222	175	227	49	31	233	87	65	243	24	11	102	244	145	18	141	78	149	157	47	245	152	125	129	176	114	92	201	44	246	166	157	2	238	164	192	35	100	85	163	92	180	63	10	188	164	226	157	224	24	209	115	97	9	10	73	57	220	192	197	36	181	6	226	90	99	73	106	181	81	180	115	201	227	29	91	169	80	61	24	55	42	223	169	208	224	196	78	127	82	40	67	132	210	190	221	152	135	34	123	173	73	26	98	229	14	238	158	171	164	166	25	220	231	149	192	79	212	179	230	106	76	30	186	224	147	121	245	21	151	7	135	241	139	210	173	194	145	57	76	147	142	16	175	101	53	47	227	10	245	225	136	209	112	174	98	200	13	63	143	86	98	29	64	66	183	102	132	60	164	138	142	44	49	124	152	107	225	174	2	44	145	5	125	97	106	162	1	24	166	31	214	224	93	78	228	166	94	196	71	239	6	51	203	69	160	191	237	4	221	97	111	55	106	165	19	226	42	71	140	159	7	199	214	180	36	17	114	246	183	76	250	72	8	221	246	231	158	95	230	203	148	228	108	11	100	196	131	119	245	228	16	243	209	123	151	110	191	25	195	22	111	206	70	56	138	89	183	70	112	123
95	0	45	237	158	174	45	136	101	233	67	140	174	141	14	194	104	214	24	2	52	19	165	142	225	48	156	27	26	210	46	231	124	61	69	94	74	21	165	205	238	225	58	19	190	18	142	195	157	17	250	52	240	77	234	100	208	100	80	186	34	179	203	167	161	82	44	44	142	124	243	86	26	98	188	214	155	147	196	9	69	114	99	228	228	78	6	51	249	228	166	47	163	21	239	125	182	28	29	136	43	206	44	112	11	79	229	55	21	170	112	63	96	151	74	45	233	101	200	15	125	151	74	146	22	5	118	127	73	250	126	249	99	160	82	75	243	103	249	105	4	91	124	26	34	59	143	16	205	76	53	234	162	137	131	81	184	198	234	170	202	86	96	36	183	41	156	193	4	84	250	158	31	16	161	13	179	200	219	17	163	164	22	90	37	48	6	120	175	57	135	61	131	188	181	109	229	112	1	53	46	142	141	71	173	73	198	16	65	104	137	48	99	158	204	68	79	106	116	170	100	222	106	17	34	223	85	237	247	34	36	124	10	73	126	160	220	229	53	168	13	170	75	144	97	194	66	124	129	4	39	30	230	158	37	96	196	14	53	154	192	110	164	147	79	180	33	218	42	196	92	134	236	239	4	200	120	47	242	206	188	125	234	111	233	137	155	91	172	175	37	249	206	55	31	194	202	70	181	223	74	82	76	102	175	203	100	199	21	93	81	241	79	190	121	168	211	190	162	121	140	130	35	249	135	179	226	151	192	79	208	29	30	136	247	26	54	72	195	216	152	181	59	112	65	190	93	13	98	214	7	107	200	152	2	222	211	227	173	251	43	241	87	222	60	172	196	25	192	208	127	170	172	46	17	75	148	15	64	36	55	124	59	174	243	148	123	207	136	70	236	64	37	143	213	183	27	140	184	121	118	198	206	79	152	2	140	179	113	83	33	186	236	86	4	213	69	20	70	104	164	167	190	99	37	145	96	198	188	118	27	169	146	21	106	134	155	150	237	96	96	16	160	74	211	221	91	244	244	20	27	94	10	175	168	186	28	59	141	147	23	189	45	235	15	201	59	159	167	5	129	61	73	161	209	161	136	28	211	220	247	65	183	63	51	38	163	127	51	61	20	240	47	92	248	144	148	121	235	37
189	209	0	11	145	78	138	166	85	46	84	63	209	151	228	250	82	215	180	104	158	14	83	72	13	85	54	216	130	243	184	196	110	63	186	182	103	3	25	151	195	44	187	10	210	86	246	12	214	4	120	166	43	185	100	97	210	206	232	245	163	13	185	42	145	230	86	210	110	209	215	9	149	31	22	65	85	32	74	75	11	244	15	233	42	17	121	92	181	182	52	155	78	233	114	40	21	94	46	240	133	92	108	161	191	111	128	184	81	248	153	133	16	142	123	107	166	207	120	244	192	76	9	59	161	151	202	160	28	156	78	245	191	52	121	189	83	162	55	178	57	230	235	47	32	67	84	96	41	251	29	39	13	48	184	66	222	31	9	143	249	50	247	146	115	93	8	108	137	193	48	18	95	56	107	18	148	124	175	89	214	75	189	181	247	247	101	131	221	173	243	187	128	33	116	29	43	112	135	57	69	63	36	65	238	27	101	229	149	194	128	88	113	234	146	79	176	136	79	118	91	91	153	237	184	135	121	67	95	45	76	60	29	215	238	51	20	210	216	149	12	25	227	161	29	124	157	87	86	158	126	112	91	225	212	57	12	129	192	50	181	64	117	91	2	192	119	164	227	57	92	85	134	229	198	160	87	145	15	248	92	215	25	129	233	207	180	5	80	92	92	217	169	19	2	186	59	134	111	68	243	190	132	113	27	12	219	76	123	129	127	190	70	101	236	18	162	175	113	162	22	89	153	197	17	170	28	33	138	10	140	232	207	112	220	38	58	213	161	37	121	208	213	125	164	218	121	184	146	134	64	13	51	185	62	1	127	237	251	233	128	61	25	160	170	74	116	164	182	242	166	84	198	98	208	222	36	142	157	123	48	48	154	136	226	204	42	109	165	63	176	232	232	200	106	194	160	86	143	78	83	46	206	64	107	192	119	114	179	162	248	247	81	92	237	185	239	236	26	147	214	99	70	245	251	42	78	109	146	170	74	121	158	156	24	44	160	23	113	167	133	251	88	218	108	139	204	106	251	19	246	218	159	127	66	221	247	64	62	199	36	101	103	226	240	208	219	76	190	235	90	128	130	54	232	168	34	187	129	58	96	195	148	242	246	58	171	120	154	119	189	244	188	243	234	161	165	232	158	213
148	93	81	0	35	224	37	220	217	113	24	19	210	166	206	211	138	58	17	43	235	55	187	126	228	173	152	69	81	219	239	74	1	251	14	6	181	235	251	91	62	100	217	152	16	4	19	177	200	82	200	72	53	74	167	36	22	150	20	39	193	220	157	27	7	155	51	210	110	250	118	159	182	69	139	86	227	78	101	6	139	17	212	103	234	45	191	170	20	59	200	7	190	208	117	144	179	218	84	25	202	214	111	145	211	61	157	167	227	55	18	212	189	112	125	63	142	240	248	79	150	1	18	48	90	239	113	78	131	234	226	176	234	24	98	6	241	106	177	240	43	185	40	221	172	13	187	50	114	148	15	141	215	107	179	151	185	37	158	56	119	207	66	239	244	21	203	114	120	92	51	77	208	63	186	185	108	116	215	41	181	51	223	75	60	111	127	239	120	122	219	139	181	136	151	55	49	119	228	234	73	47	32	58	165	74	100	197	120	43	247	16	72	210	12	96	144	220	247	129	86	149	13	250	162	216	97	83	73	32	248	214	251	59	174	128	110	94	55	35	55	185	244	164	105	202	113	36	8	135	20	214	31	182	94	175	113	140	202	139	177	188	83	43	170	207	147	222	28	34	195	147	55	34	129	52	107	97	144	243	241	229	77	89	224	216	11	180	248	1	129	151	227	184	130	215	250	205	217	51	37	140	45	244	235	239	45	153	7	87	18	171	53	12	237	125	241	232	9	54	97	146	99	42	222	53	47	158	4	5	18	220	129	94	177	48	104	194	57	242	90	54	7	231	205	75	39	38	31	179	98	155	37	212	172	23	210	28	204	84	84	246	226	10	239	103	221	38	155	52	164	9	67	111	79	2	84	124	153	59	36	12	242	58	234	213	125	111	72	239	148	208	146	8	1	143	103	93	64	47	69	198	94	222	132	45	230	89	22	91	50	173	223	151	90	16	89	65	111	17	46	177	129	153	94	96	68	156	223	125	242	102	219	138	138	225	148	79	223	122	217	114	170	128	56	33	155	223	183	61	198	215	215	238	64	108	251	239	32	205	48	216	236	239	94	35	211	112	45	54	182	191	153	170	41	23	32	125	21	24	93	44	153	70	208	218	65	135	223	125	30	218	62	99	39	56	233	21	41	120
122	82	169	58	0	221	235	40	163	6	37	53	184	4	184	22	4	17	177	68	174	90	146	85	241	157	225	206	227	175	169	235	1	76	2	196	205	54	222	47	111	2	133	238	225	138	244	22	201	2	219	44	221	60	23	20	89	117	221	122	209	118	171	44	48	180	146	189	92	134	150	179	31	196	250	157	42	108	8	221	15	169	72	244	69	200	43	81	14	37	152	210	136	233	213	156	139	29	139	19	64	146	168	24	140	177	226	73	113	31	33	24	58	160	76	108	125	153	216	48	157	207	67	235	207	198	31	129	50	163	184	184	226	46	58	132	108	240	114	205	251	194	64	53	113	214	31	246	93	70	28	212	193	126	179	149	226	151	219	124	42	11	178	240	106	86	194	38	84	166	169	89	27	244	129	89	146	32	226	233	50	112	55	77	148	203	160	146	80	113	65	212	42	170	218	188	111	7	210	203	114	126	248	171	87	55	7	117	31	183	146	144	17	62	144	147	227	135	176	207	212	250	119	111	59	61	39	23	89	187	24	191	217	112	129	45	45	199	62	17	247	30	40	66	176	10	136	85	135	238	125	122	85	108	195	85	61	42	162	251	215	208	157	133	193	143	90	152	193	197	60	63	103	16	188	71	113	69	101	118	161	239	120	192	17	96	50	184	198	73	141	7	70	134	234	55	33	138	171	8	150	127	244	136	196	223	39	108	195	57	236	2	63	58	10	116	128	188	91	136	217	154	152	87	36	205	139	42	89	145	83	122	42	76	23	250	222	93	117	180	209	242	80	50	71	152	25	182	24	119	250	70	159	215	55	46	150	245	196	164	91	150	2	63	166	223	14	203	83	44	202	210	72	173	161	40	139	155	249	211	165	83	224	28	74	176	105	190	201	235	101	9	239	149	154	42	98	123	54	60	12	131	72	124	94	17	96	163	90	244	55	68	186	144	44	2	14	91	211	48	75	168	109	231	96	131	228	181	111	250	156	26	66	222	207	168	28	218	81	130	28	90	21	30	134	84	126	157	72	212	78	16	23	120	119	227	130	199	131	126	250	4	140	156	134	130	67	210	97	196	87	87	26	118	178	55	120	95	63	100	176	120	35	70	101	240	234	111	25	117	152	127	134	42	138	129	8	49	216	89
116	228	187	168	204	0	214	107	116	89	60	98	214	177	21	248	125	47	69	182	35	160	90	243	214	129	163	136	202	53	28	6	117	156	233	37	46	142	92	142	246	115	34	97	19	92	207	69	239	29	231	33	29	183	169	4	133	225	3	75	85	54	219	2	154	113	187	124	83	174	43	159	232	34	221	110	20	116	225	119	216	141	101	86	249	216	153	24	107	48	203	54	193	97	97	132	91	203	194	175	10	104	187	107	226	125	179	173	179	201	163	20	171	16	26	18	116	122	131	95	172	246	45	93	151	219	18	49	1	70	65	237	4	133	49	220	8	191	58	67	75	172	168	204	77	5	169	217	164	40	247	161	243	206	44	229	25	52	2	99	146	131	33	89	83	208	199	41	138	210	19	62	119	129	197	212	145	214	135	124	188	50	17	147	119	17	54	58	55	6	163	33	207	115	115	250	39	93	32	12	179	133	53	129	219	1	113	27	141	202	213	2	167	72	79	40	224	54	220	41	238	238	71	86	193	204	230	120	51	234	208	132	38	146	148	66	153	216	207	52	221	139	61	188	86	158	146	59	215	115	128	243	14	228	110	37	109	3	3	178	19	131	151	197	124	191	88	236	19	120	218	81	118	71	11	58	110	198	59	14	162	199	115	186	213	38	196	125	117	8	211	169	48	161	84	4	160	228	144	122	180	223	55	28	53	109	175	161	82	44	206	243	76	80	236	10	143	103	31	104	186	121	39	88	29	14	124	48	108	2	20	118	3	64	250	168	155	190	27	246	106	54	137	80	175	26	126	87	16	126	80	25	40	213	26	91	141	89	192	40	222	147	111	83	94	197	249	160	92	114	60	209	241	157	172	226	137	103	41	222	241	42	228	68	26	22	176	29	184	38	116	180	242	232	189	113	42	112	14	246	197	222	199	165	79	119	108	199	16	101	102	88	82	181	168	178	51	48	246	31	89	45	80	131	83	7	39	19	231	150	188	35	115	199	152	95	225	223	80	122	70	34	10	40	198	205	179	135	122	173	246	65	24	166	114	243	158	242	151	197	176	227	94	121	36	117	118	141	182	80	14	183	142	101	162	241	60	189	108	37	138	11	97	114	164	26	239	185	48	192	82	70	151	125	32	206	111	221	131	201
187	198	141	174	172	101	0	108	46	103	8	173	6	250	157	93	188	164	118	120	193	88	119	64	109	142	227	142	242	98	17	50	245	174	17	118	97	182	136	216	238	204	23	108	188	149	117	163	138	216	198	207	61	100	130	38	16	126	107	177	229	215	145	144	246	219	193	200	19	127	67	154	179	114	229	173	188	213	56	181	103	229	215	27	35	154	66	9	127	19	232	126	75	224	249	15	239	92	215	136	152	7	157	168	60	97	82	28	129	17	202	119	182	91	144	224	197	209	120	122	122	125	214	134	228	68	25	98	183	249	95	250	180	42	154	165	95	20	77	196	234	167	216	219	21	201	60	203	130	193	11	185	170	95	10	82	11	147	122	38	1	48	53	161	99	163	29	219	114	203	45	145	181	73	165	44	176	2	194	171	104	210	116	112	102	176	27	149	10	202	60	240	157	69	138	54	118	105	159	138	143	107	159	36	237	219	197	250	135	158	247	61	202	84	71	124	181	63	169	245	77	184	66	108	58	246	124	3	17	164	33	70	173	114	145	56	9	239	166	199	237	176	32	71	127	89	115	104	109	97	97	167	148	24	159	176	153	167	28	76	54	120	91	80	48	199	203	96	166	65	247	211	182	249	3	89	98	111	28	27	64	1	73	39	91	105	71	165	150	242	16	230	175	121	176	107	108	103	82	164	30	170	195	84	225	73	81	118	189	130	200	136	91	52	127	225	223	128	97	112	248	58	155	156	8	201	66	103	163	191	94	120	194	137	101	147	78	174	239	128	199	187	44	194	110	235	84	138	15	139	70	190	221	53	163	231	50	118	13	108	47	57	128	207	81	110	124	63	161	119	205	14	106	148	181	62	7	222	46	19	8	16	165	99	58	109	20	37	25	57	149	7	69	51	67	249	29	93	85	79	29	102	225	139	29	65	183	113	225	158	15	61	221	11	130	204	240	130	203	90	224	4	205	219	11	67	55	214	225	83	219	79	202	234	68	76	102	247	18	185	243	234	14	123	31	171	215	171	218	55	130	125	5	143	224	247	90	21	25	161	243	89	174	90	214	193	66	9	115	72	37	116	137	68	226	69	212	23	165	147	113	230	51	11	131	240	37	94	237	233	66	165	81	44	74	144	94	135	66	212
164	179	234	188	158	95	155	0	100	249	102	194	182	124	157	104	8	236	207	70	120	108	166	205	95	33	196	87	80	175	28	130	31	23	147	62	60	98	238	181	142	50	97	220	159	5	73	152	135	215	57	35	36	196	118	90	216	250	79	61	135	105	202	131	206	129	91	68	43	113	147	215	17	133	76	68	161	102	119	84	29	119	42	175	44	148	136	128	171	154	180	191	56	232	146	67	36	188	71	8	71	95	156	92	161	108	40	246	57	179	237	56	41	23	13	81	39	103	209	170	204	71	114	87	81	244	123	130	87	50	221	103	154	174	54	170	84	173	231	233	46	9	93	113	105	17	203	89	244	78	219	198	77	27	185	191	164	148	7	104	219	213	153	117	15	26	198	167	59	107	13	139	11	216	15	74	240	195	40	34	62	135	111	36	234	4	63	29	251	59	175	27	19	97	6	82	63	26	209	154	172	205	82	2	161	71	212	230	8	203	106	145	36	51	243	25	247	212	69	54	160	88	30	67	119	233	129	135	192	136	6	5	106	176	162	81	193	119	150	239	116	11	39	203	211	26	91	120	242	22	197	72	180	6	44	216	126	130	19	40	110	66	179	153	218	21	102	245	109	31	162	75	122	165	231	226	26	204	130	145	115	179	78	238	247	116	235	140	228	137	25	248	107	8	200	25	105	3	42	195	146	110	188	236	237	148	182	69	39	141	46	212	198	145	242	243	79	236	185	150	215	97	139	139	190	140	187	232	117	190	94	91	52	175	42	50	90	34	44	221	139	238	211	215	67	182	75	237	72	51	80	235	30	151	115	87	224	221	21	3	24	145	186	162	58	211	126	88	230	212	198	185	207	186	15	33	106	72	212	154	17	86	89	66	229	36	223	138	80	188	158	251	34	144	27	142	40	145	170	61	194	181	149	62	140	136	186	115	188	161	41	109	132	118	243	72	99	20	191	241	245	93	25	161	140	234	102	180	133	15	139	143	220	44	160	75	39	55	151	132	184	135	103	66	66	228	37	195	53	222	28	237	49	69	161	12	186	178	60	179	167	66	50	107	98	60	23	148	101	195	39	107	175	10	135	48	189	57	3	61	64	60	98	4	79	27	87	211	153	53	236	82	58	173	13	223	242	60	126	196
48	169	233	29	180	173	25	170	0	242	22	59	49	196	74	132	66	108	230	150	24	41	40	225	121	224	1	51	29	185	249	59	63	183	239	88	185	133	216	154	104	66	116	183	124	51	197	82	51	184	8	162	214	83	142	18	120	92	201	117	38	220	40	119	75	30	164	158	245	245	134	11	101	157	245	135	98	33	40	72	96	211	40	64	143	237	13	112	29	243	72	151	137	77	196	25	136	83	1	224	42	103	202	177	164	14	117	60	198	229	108	37	39	58	215	103	49	53	156	158	69	110	204	96	228	47	171	168	40	157	69	25	128	5	248	130	77	64	138	180	153	238	112	89	72	162	175	40	187	32	97	166	114	190	41	183	187	98	215	116	16	94	181	169	89	116	129	165	92	158	59	45	86	22	248	9	110	236	24	197	251	8	179	211	154	45	162	110	170	11	121	3	83	231	90	31	13	201	216	78	75	86	198	77	16	73	213	79	186	242	45	50	238	169	90	114	208	23	238	5	35	140	175	11	35	92	132	59	13	133	148	89	21	137	141	99	191	51	167	75	203	209	213	159	242	14	44	91	78	7	26	155	50	28	208	81	118	188	113	123	193	9	212	224	139	47	104	127	101	181	9	59	20	152	131	61	19	103	150	133	87	19	196	124	109	94	183	210	67	7	187	68	95	148	226	150	56	87	70	31	153	211	245	235	201	20	62	247	118	65	154	226	24	33	225	61	101	67	173	227	156	86	40	14	221	169	234	110	158	102	78	93	29	190	212	126	13	72	117	151	244	78	40	15	81	90	225	193	222	96	82	79	173	45	109	222	236	211	32	96	123	37	120	66	124	85	28	89	183	200	68	235	79	165	210	165	194	22	85	44	51	251	178	107	47	244	191	189	136	44	224	190	151	108	206	216	19	65	59	176	222	139	114	204	15	91	109	145	42	57	86	251	16	59	51	187	121	159	230	56	155	21	87	82	215	4	84	32	130	176	140	73	194	143	183	23	23	21	139	207	213	163	105	17	127	139	55	39	191	103	214	148	189	204	242	227	213	214	179	32	184	39	139	140	213	77	152	106	141	208	155	72	228	141	160	6	240	147	181	123	43	242	139	227	9	36	146	30	191	210	67	96	129	168	181	89	223	61	168	233
186	98	111	68	220	103	118	214	223	0	146	186	81	20	165	146	99	80	118	243	206	97	207	7	28	25	32	88	149	102	234	17	205	34	150	33	210	13	193	109	208	93	3	79	244	166	238	239	116	125	94	21	34	115	50	15	240	3	26	78	80	232	142	130	118	215	95	71	94	228	239	53	214	145	158	138	250	178	184	197	98	196	155	99	148	54	88	245	169	18	166	41	147	97	125	1	219	183	57	163	175	112	96	109	163	67	88	158	59	249	123	117	192	189	132	1	55	33	19	242	115	105	150	75	174	88	57	36	129	82	45	179	195	201	50	178	207	43	247	250	205	29	127	14	249	156	218	102	25	142	250	204	112	78	161	217	2	107	87	221	224	22	179	5	151	86	143	207	108	113	223	161	125	162	226	184	145	112	60	88	49	197	61	24	129	167	201	83	1	224	8	63	30	170	44	50	84	227	247	86	56	187	91	26	39	42	184	62	247	138	172	250	244	212	84	178	43	131	18	220	148	75	88	215	183	23	191	96	91	118	60	249	211	125	151	191	184	217	133	162	204	129	208	179	92	207	140	188	89	69	224	221	27	219	242	212	129	193	192	24	238	247	243	83	218	31	245	242	148	228	56	191	111	109	7	180	151	97	107	17	10	78	96	185	71	194	104	31	206	10	178	140	214	211	250	48	207	202	24	4	199	129	153	68	81	251	120	223	109	141	207	250	196	249	145	117	61	116	193	162	60	78	189	224	157	194	235	62	229	32	223	45	41	30	147	152	129	167	208	248	186	79	199	45	74	81	58	232	248	22	199	215	26	233	18	77	174	240	152	105	121	60	41	96	250	161	72	234	47	68	110	44	40	150	10	238	181	145	57	204	230	24	123	17	209	42	156	54	217	36	109	83	105	120	104	82	113	51	54	24	164	188	134	64	27	90	158	29	113	119	50	17	229	164	119	172	144	85	105	164	245	202	238	13	36	14	154	221	133	60	153	81	110	35	106	113	116	151	214	228	86	35	149	149	112	110	59	5	242	186	189	143	232	236	248	101	30	220	214	155	240	38	58	94	7	48	244	214	189	51	43	155	62	7	3	232	189	217	246	210	200	142	248	55	64	108	48	30	134	157	217	116	212	192	11	186	235	231	61	181
