A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	132	363	125	568	491	382	297	619	608	309	378	308	61	492	325	281	364	607	556	632	403	205	610	436	430	443	445	126	312	246	527	331	493	644	67	137	347	309	344	537	374	179	61	402	176	287	534	392	542	283	528	7	259	326	526	19	529	114	117	424	422	372	507	530	531	487	158	329	282	330	504	46	282	328	113	540	22	251	207	616	441	542	150	448	272	368	319	416	361	446	314	109	387	24	44	288	38	298	317	242	584	109	528	428	576	553	546	62	429	196	646	120	344	129	190	254	354	142	92	392	591	465	464	222	95	346	555	377	54	510	548	81	229	249	141	385	137	47	454	620	181	324	578	40	523	554	84	549	578	20	517	213	174	153	356	472	544	379	24	601	390	535	134	412	444	60	539	604	474	335	246	405	565	238	99	573	285	9	566	416	337	287	285	566	225	24	515	467	113	367	625	364	603	457	389	577	505	200	459	342	465	556	640	12	236	544	341	501	446	146	316	422	152	507	22	436	592	310	196	620	268	516	335	189	203	326	232	637	123	268	95	282	513	454	580	501	454	535	432	43	65	233	44	495	242	47	17	579	476	139	205	92	534	224	477	506	246	315	159	175	474	639	216	139	44	180	385	354	558	97	395	372	203	345	206	258	490	637	453	189	473	475	600	647	151	338	406	193	566	538	29	565	299	514	215	523	498	281	28	397	396	236	209	162	482	199	287	551	52	184	642	243	311	515	92	204	23	243	279	611	76	3	312	429	634	491	567	49	606	427	482	596	118	49	543	584	551	234	483	88	587	561	325	583	162	393	327	250	324	182	611	350	135	359	288	473	304	458	180	3	300	34	327	302	165	191	143	62	7	31	184	226	363	546	622	566	551	149	64	508	151	380	131	224	601	72	146	619	600	124	290	138	219	333	377	104	463	540	18	89	398	15	47	249	496	71	642	603	167	406	278	317	326	190	524	255	17	186	382	598	227	620	89	216	547	545	154	334	319	149	303	379	135	165	43	577	183	427	351	283	395	452	63	506	414	480	482	265	310	6	602	534	194	164	33	498	452	351	297	82	520	33	169	302	220	104	477	547	230	20	40	303	614	356	473	618	594	608	442	102	646	395	510	150	570	226	181	267	400	520	428	37	28	181	408	602	267	84	587
226	0	506	89	167	107	223	322	594	499	26	473	512	310	295	100	385	486	170	202	228	438	294	523	486	33	63	645	632	96	33	592	568	312	517	31	596	614	250	419	284	8	88	420	3	559	184	211	341	397	345	243	243	75	243	622	28	371	434	215	581	255	78	315	574	483	50	376	82	267	531	126	53	566	181	313	403	59	170	96	601	611	201	545	502	126	228	33	552	154	288	177	160	32	589	341	256	138	383	89	170	82	218	174	616	412	174	610	439	349	454	408	394	261	605	120	402	245	359	52	74	275	349	309	222	561	13	383	99	383	507	84	160	86	51	577	470	169	383	107	235	67	196	215	426	639	344	178	365	611	551	595	298	427	544	295	639	395	626	59	376	179	601	461	74	51	354	498	117	248	595	87	57	531	322	549	407	111	542	263	92	102	254	467	316	252	241	160	546	11	561	165	183	69	466	195	290	151	385	354	505	350	1	612	480	342	516	252	99	519	530	236	497	607	117	527	496	61	248	136	619	508	35	553	598	395	187	306	266	99	649	553	435	188	113	379	393	482	137	650	349	223	293	259	395	318	377	273	398	418	43	179	285	258	539	587	611	132	43	238	79	465	539	54	80	151	150	157	589	353	73	401	109	197	508	148	609	248	646	46	15	637	382	341	302	343	512	649	171	322	390	575	145	69	625	364	190	95	551	53	632	361	551	212	623	125	407	309	394	170	376	220	354	578	598	119	298	318	632	145	35	565	482	241	376	187	121	200	406	509	37	133	387	298	314	322	482	71	154	292	516	329	394	422	52	189	365	367	246	243	404	447	135	91	380	408	618	604	277	563	633	15	295	409	521	116	2	556	370	148	636	191	338	623	435	577	265	505	86	478	519	618	433	99	256	187	625	116	443	387	345	215	553	170	589	430	99	212	124	392	166	357	581	526	315	332	360	442	269	352	298	524	622	413	459	219	303	291	331	403	527	454	527	91	175	91	627	220	471	524	390	632	171	403	298	191	366	401	153	241	558	302	233	483	422	326	602	622	512	12	294	129	522	136	572	464	172	638	589	495	527	107	530	226	233	561	35	403	492	229	401	59	514	43	82	607	452	427	87	592	620	521	101	202	174	264	206	382	235	515	527	543	145	3	133	40	164	230	118	139
38	526	0	267	4	626	619	349	387	295	205	447	512	609	390	611	126	137	503	561	321	516	203	215	248	455	494	125	92	257	111	250	183	215	21	51	163	17	554	314	396	417	236	310	564	210	308	622	509	328	188	349	483	121	541	386	630	376	181	67	627	374	196	294	252	197	309	371	308	391	503	319	3	51	189	536	22	526	117	195	583	243	556	484	392	443	467	486	527	413	210	393	392	368	180	253	231	428	472	269	648	514	191	192	251	261	100	374	603	645	136	9	334	196	273	370	172	560	193	130	508	122	456	478	75	478	514	250	103	499	173	102	343	141	104	500	497	78	78	87	82	142	122	505	147	214	140	600	420	106	495	103	352	180	150	410	222	311	154	316	211	323	4	350	379	554	67	422	288	2	206	472	247	243	638	197	123	97	590	623	160	510	397	8	232	201	167	605	379	68	335	230	316	625	431	202	138	591	64	334	232	568	315	446	367	85	289	88	443	289	182	309	444	522	108	265	77	585	43	125	234	494	129	221	316	111	131	15	234	375	348	641	412	195	541	598	18	579	451	415	65	221	615	425	108	247	375	442	279	357	219	326	101	268	506	127	611	531	352	113	641	481	46	414	646	515	620	331	252	183	199	422	202	48	297	279	406	34	504	591	515	488	56	538	268	411	405	163	444	524	190	342	270	585	352	168	160	534	635	268	552	585	308	305	303	379	346	448	157	193	458	282	364	257	505	495	103	392	84	508	8	592	118	17	640	259	495	149	357	2	74	243	487	417	164	298	358	421	220	386	451	641	571	113	244	146	152	372	175	286	294	63	624	84	17	205	194	106	284	330	248	555	452	421	435	138	127	558	300	305	31	273	267	152	177	130	192	380	155	388	612	277	544	160	278	443	210	278	32	478	32	42	320	220	74	330	452	648	229	413	265	178	324	477	184	423	310	302	530	493	31	22	522	79	584	360	586	479	566	177	545	291	456	473	145	48	472	279	14	293	611	172	537	474	532	252	376	248	71	431	459	216	605	361	187	42	265	609	203	309	219	503	137	539	140	611	532	123	277	90	623	559	334	389	463	344	384	585	540	426	577	335	187	133	36	164	82	493	537	326	558	283	19	302	230	477	574	55	60	3	212	121	262	444	196	214	265	582	477	577
462	164	205	0	94	505	313	477	324	325	374	117	510	125	161	505	307	575	624	252	481	353	55	31	312	382	35	312	200	210	476	246	180	165	281	501	645	32	273	475	590	130	260	210	523	263	200	613	21	618	60	141	120	1	262	463	498	174	156	271	31	54	619	40	251	71	525	131	352	580	466	263	101	225	581	609	635	545	214	206	469	263	370	384	225	20	556	220	448	157	509	460	584	422	606	485	170	491	562	334	403	441	189	164	201	406	9	439	317	643	58	459	133	556	507	420	526	1	18	300	228	143	577	85	138	266	228	270	272	462	610	447	127	619	53	599	541	160	444	289	467	621	153	259	131	527	456	628	335	92	451	391	582	412	79	288	425	188	467	339	116	528	151	511	21	443	287	78	42	401	358	527	329	635	142	266	205	586	225	454	429	24	1	75	581	597	126	650	23	650	467	375	138	104	360	589	436	549	152	627	430	390	553	209	176	453	629	21	358	250	127	109	453	509	420	407	137	212	383	22	44	405	647	89	491	453	244	417	506	501	228	84	536	583	509	326	174	52	31	549	188	370	442	356	12	480	558	266	116	641	461	615	570	475	91	113	593	217	335	268	451	57	157	380	492	580	276	478	80	302	531	622	348	367	129	442	391	505	419	256	286	153	627	39	42	534	342	528	649	650	511	381	582	322	254	611	493	74	41	462	93	21	305	288	300	494	640	488	53	427	216	386	271	268	590	399	529	505	46	374	413	581	428	305	373	476	512	26	350	431	265	76	32	45	490	50	219	630	510	394	405	608	241	284	640	400	226	361	173	523	386	587	174	457	216	320	340	112	246	372	327	411	360	280	457	582	575	385	472	267	359	567	118	576	303	17	65	482	250	47	452	209	155	445	526	101	463	281	206	180	570	37	213	385	296	167	35	114	281	613	108	427	276	400	35	139	541	360	215	101	607	558	225	350	419	66	61	517	561	498	15	350	455	365	532	560	505	503	415	539	629	141	330	415	386	398	157	472	67	171	109	364	194	530	483	93	281	632	417	279	250	37	131	456	457	373	128	118	81	376	609	318	7	136	493	110	424	510	357	117	494	279	593	516	145	268	243	139	413	475	305	649	342	606	192	369	251	291	153	640	219	602	596	545	514	403	166	359	255	648
2	431	300	315	0	483	119	107	292	553	583	207	359	586	68	269	298	168	415	19	595	481	488	167	109	431	91	549	553	438	356	136	155	439	493	443	285	229	418	266	375	612	497	628	52	596	225	204	88	4	278	265	34	198	72	152	117	160	112	157	196	142	63	136	236	345	230	197	626	213	28	479	640	22	318	350	191	494	100	404	389	548	217	288	216	457	361	615	424	94	506	248	328	237	82	555	270	111	102	573	381	345	262	109	101	175	635	490	111	595	569	82	640	17	257	618	389	28	355	14	429	562	217	153	319	369	268	246	283	456	541	632	427	552	563	4	593	557	159	320	564	191	124	595	90	356	505	166	124	196	134	248	437	34	322	323	123	609	378	323	635	467	490	573	404	603	274	132	310	612	519	258	532	125	633	93	418	96	350	322	604	504	113	66	422	118	180	552	498	627	240	632	175	434	5	96	383	121	140	384	372	208	51	586	207	37	70	470	354	125	343	256	414	41	552	590	187	460	56	250	117	117	408	640	213	518	126	466	628	77	266	349	312	46	44	413	552	224	5	389	20	282	488	596	567	393	317	57	181	262	434	574	361	577	632	421	566	499	231	314	649	635	625	317	333	347	251	155	338	451	378	542	595	257	428	330	303	103	580	336	490	140	214	489	534	118	189	387	100	97	610	247	490	322	569	49	276	485	79	599	567	228	66	443	274	341	253	135	559	519	604	263	635	332	338	490	571	451	309	62	529	613	627	539	73	216	349	273	621	83	68	80	512	422	479	290	102	540	437	368	559	192	580	6	542	380	466	53	43	274	512	426	214	33	507	324	279	236	190	42	606	386	21	623	86	215	566	209	301	522	617	254	403	123	503	139	639	110	437	554	434	347	145	379	391	602	408	309	135	413	48	422	506	297	11	543	279	102	167	283	201	107	604	626	360	392	513	72	154	343	205	252	414	420	107	132	606	296	229	319	210	271	559	186	395	54	44	474	68	128	579	552	22	498	475	131	544	72	406	406	319	372	180	306	34	552	75	460	189	77	169	277	492	403	18	507	210	639	166	339	21	329	108	608	644	302	612	266	32	547	344	623	257	622	304	51	293	324	445	62	122	148	427	407	194	603	637	574	633	189	311	134	300	368	29	449	327	95	532	406
219	252	477	329	490	0	153	312	318	178	167	111	605	312	353	439	193	179	488	592	373	71	597	364	35	301	243	56	349	150	396	257	60	624	505	298	337	606	171	279	84	217	178	76	475	642	379	592	90	170	614	297	25	342	269	548	511	586	373	449	557	325	141	276	74	292	413	130	414	504	198	152	250	100	299	273	560	576	356	312	144	380	512	137	495	549	599	516	333	184	204	119	291	441	624	71	356	251	470	416	88	527	200	613	206	8	501	285	126	48	402	272	621	209	469	295	337	611	357	254	450	285	15	619	455	201	381	90	389	188	454	190	164	273	240	20	85	413	470	464	194	91	303	259	284	621	243	574	33	592	323	170	425	602	647	388	548	112	51	408	546	379	162	319	506	57	487	271	157	436	116	361	156	276	70	317	101	369	216	206	623	450	344	202	104	355	338	357	301	593	249	426	497	532	494	572	555	198	222	26	592	472	161	248	560	513	10	124	289	554	59	481	467	54	561	376	151	283	231	356	13	620	606	203	492	214	47	305	11	553	154	393	342	418	410	375	2	123	419	223	509	291	349	249	487	47	91	114	85	151	505	512	481	289	316	529	76	453	445	549	47	125	242	118	385	139	380	99	422	113	122	352	4	1	168	624	406	327	590	21	635	631	218	456	465	304	307	549	343	589	539	229	579	448	257	507	351	584	283	527	518	534	486	259	531	213	594	647	177	246	43	61	292	298	167	382	309	241	498	293	418	598	113	434	348	565	136	467	29	116	339	425	521	271	103	88	275	556	300	93	265	302	28	385	594	531	547	590	405	240	454	208	560	606	504	70	66	70	552	416	217	203	191	80	645	147	87	221	329	233	355	416	498	198	260	126	58	8	347	120	525	9	109	140	527	553	443	151	23	486	551	271	254	395	58	226	295	613	97	101	235	378	451	344	182	355	155	267	243	172	209	465	519	16	366	10	395	558	632	90	180	179	21	34	277	334	568	212	637	527	165	58	588	518	348	529	2	407	187	9	559	343	144	138	586	249	95	51	127	336	239	347	225	10	173	497	502	448	296	416	419	288	120	615	461	225	180	149	643	561	380	522	553	569	124	604	126	491	411	620	97	75	600	369	595	390	84	528	211	463	2	80	358	189	604	515	297	312	476	170
74	249	6	376	502	531	0	317	191	507	642	372	332	318	478	6	535	553	241	498	104	522	103	546	190	209	433	412	173	23	137	379	164	239	634	479	225	626	346	526	632	475	311	629	268	528	90	543	600	606	443	569	649	221	548	22	530	137	245	141	557	302	359	309	216	550	285	650	208	93	86	379	229	162	355	96	193	397	512	255	615	506	316	635	65	313	245	483	544	550	444	256	261	86	33	416	308	23	124	291	23	570	256	191	502	61	263	487	274	439	630	83	130	268	227	36	168	342	96	127	357	156	536	498	216	206	223	646	323	128	328	74	166	426	301	351	360	261	483	525	150	442	326	554	444	558	581	430	64	260	435	380	512	95	50	473	614	63	474	424	586	22	278	116	413	571	408	567	590	470	179	547	649	539	359	340	165	284	379	127	208	474	167	163	502	87	254	365	427	112	106	324	550	348	448	423	533	625	453	645	377	384	495	520	49	21	346	316	204	457	109	317	112	54	195	316	405	99	206	360	167	178	428	125	388	213	508	48	638	208	480	45	347	184	269	156	274	70	504	175	202	297	445	359	204	105	186	568	624	475	635	315	298	111	648	321	498	132	624	568	518	474	21	527	615	115	95	374	382	473	344	98	101	284	337	259	19	333	325	301	113	578	469	55	14	277	619	483	442	648	235	87	515	204	243	596	283	478	341	311	431	514	645	105	480	497	502	31	260	504	544	137	395	250	491	315	438	366	430	374	298	376	633	276	516	160	483	63	311	195	193	591	451	181	367	418	347	130	284	533	466	109	543	257	232	497	259	366	175	332	120	339	162	327	570	465	37	567	87	365	209	34	621	130	54	404	482	275	266	39	530	192	103	398	416	636	610	315	500	330	610	640	2	409	552	502	180	426	300	56	466	482	92	535	629	429	373	362	523	154	165	568	495	233	567	4	446	621	574	377	180	100	443	391	402	484	351	281	119	1	424	379	400	627	124	585	186	164	645	298	96	48	446	2	31	476	152	4	190	15	44	150	141	160	640	406	202	573	299	524	67	500	104	342	436	563	146	156	510	233	228	95	489	573	441	286	371	552	377	101	567	169	83	140	575	300	73	411	141	369	395	420	394	41	137	242	298	33	199	359	400	26	621	592	585	398	604	91	433	598
633	239	417	413	624	264	477	0	462	6	382	174	294	198	360	159	71	18	586	403	341	130	358	609	12	68	324	648	30	78	61	582	553	182	613	103	41	68	71	305	358	611	197	629	225	109	160	596	471	353	247	127	476	176	5	217	6	124	121	336	27	102	45	7	67	410	138	402	306	445	586	328	429	311	198	286	103	37	491	149	269	98	311	419	46	399	475	599	28	403	190	625	373	501	82	400	318	57	389	642	232	499	70	177	573	337	295	187	601	598	38	366	51	80	293	233	294	450	171	479	103	64	265	600	649	180	197	591	525	70	121	505	642	288	567	416	192	264	473	126	385	265	354	171	162	369	367	142	58	4	167	69	203	318	322	593	119	437	59	124	274	477	192	338	157	89	17	507	320	305	152	380	376	229	568	580	354	585	329	457	636	594	425	151	494	52	318	88	207	257	37	508	400	387	152	145	476	48	482	437	332	502	369	407	32	624	149	137	219	213	142	222	310	529	147	620	477	437	181	197	599	142	19	7	583	649	330	14	567	519	572	61	394	323	224	129	533	565	356	417	630	558	352	110	28	350	623	300	63	619	569	28	632	266	518	432	150	648	290	271	597	168	149	371	338	81	389	451	474	458	66	88	120	508	280	535	646	497	632	131	272	508	151	495	514	505	201	248	169	222	350	92	356	130	262	499	296	7	186	541	593	1	457	32	92	322	618	580	530	607	228	645	497	71	417	501	1	139	290	414	522	367	459	222	85	630	453	553	39	257	420	313	512	204	344	522	215	525	513	499	547	74	650	469	111	259	503	56	601	10	564	175	385	478	475	427	447	141	312	115	119	236	616	614	587	74	127	46	405	177	577	497	643	218	62	123	439	573	522	621	173	82	167	406	256	405	365	414	273	213	149	600	548	488	350	411	568	475	5	494	627	177	305	197	19	564	489	193	632	43	517	275	617	183	568	67	481	247	572	8	347	126	5	395	379	157	551	642	3	548	68	2	385	114	559	30	227	545	548	40	590	78	387	282	531	463	126	366	477	148	321	41	432	577	56	94	111	158	95	162	558	300	622	522	34	165	207	628	111	117	610	201	506	442	460	277	429	448	432	635	325	642	582	390	435	86	466	324	256	119	583	283	584	55	477	306	105	414	300	219
564	225	251	449	371	326	590	574	0	83	615	118	519	240	264	400	410	604	96	382	540	435	260	68	556	380	182	312	150	375	306	133	434	557	205	221	66	344	64	22	118	197	268	33	303	345	464	53	175	206	637	252	277	381	106	124	412	179	122	404	211	463	247	24	123	487	338	464	526	247	322	120	438	275	250	396	241	301	450	200	551	632	138	455	408	623	362	169	619	421	504	110	554	458	107	157	197	252	438	439	640	437	424	307	337	643	367	413	266	356	352	382	251	373	475	386	197	575	136	196	37	425	271	580	601	374	366	77	123	475	145	425	113	87	322	317	333	332	71	614	650	229	126	590	479	379	318	208	345	13	101	579	102	307	439	283	60	86	316	159	385	57	260	284	175	243	424	308	301	327	269	178	250	401	240	611	243	425	631	273	289	300	219	20	150	411	83	233	248	613	317	53	66	323	41	621	320	152	624	251	293	174	494	278	443	541	109	232	156	243	287	46	602	91	213	251	330	377	290	646	534	216	391	133	529	398	240	245	461	534	274	118	94	336	466	12	248	317	590	65	232	205	160	281	550	572	138	39	396	464	629	283	540	339	513	111	521	468	648	550	145	650	346	574	206	38	608	53	17	511	500	552	53	7	110	191	160	213	295	90	101	153	156	332	262	433	441	483	633	263	321	35	537	103	471	384	103	398	507	569	31	189	398	10	289	515	486	301	130	160	629	368	14	461	415	378	192	623	321	540	550	5	604	98	398	131	254	12	514	349	379	563	171	337	338	204	360	597	58	317	233	223	537	638	416	230	97	537	448	529	189	295	393	14	206	355	578	598	371	516	488	272	454	76	243	404	319	475	365	439	282	26	195	391	634	491	513	522	515	526	461	525	408	389	291	650	60	187	589	621	91	64	399	172	232	496	161	303	336	158	599	427	539	325	117	241	381	110	389	596	535	579	249	193	609	310	63	369	256	52	57	14	474	109	29	438	252	43	238	380	90	5	147	429	540	358	393	558	315	236	216	621	137	627	10	584	374	526	27	65	12	534	356	32	530	362	408	441	441	568	285	154	349	75	76	216	625	576	414	92	608	449	547	439	290	420	507	406	297	148	300	169	48	312	213	610	508	321	105	165	80	54	561	267	74	256	275	389	237	300
224	474	643	22	451	43	534	461	36	0	512	362	493	585	529	101	297	329	597	411	86	339	183	76	459	73	164	76	287	402	541	137	556	644	240	393	592	95	126	394	418	235	283	238	278	14	7	26	374	21	531	553	148	579	245	559	613	443	564	151	461	156	497	619	421	333	547	620	515	262	175	79	210	519	275	254	26	449	560	596	307	448	299	561	456	139	134	430	92	545	505	347	368	151	589	470	247	629	557	164	601	64	601	5	643	167	14	353	342	214	530	162	166	97	125	125	225	231	63	184	578	642	97	498	163	410	276	604	69	606	637	46	127	221	425	640	84	547	343	607	128	29	108	73	609	109	99	319	275	444	232	495	484	346	201	531	329	499	6	293	182	280	132	556	276	466	221	520	235	604	630	416	80	77	124	105	624	30	591	457	96	110	643	436	36	249	244	602	119	349	503	569	551	76	191	304	389	595	88	223	552	333	273	66	354	452	375	520	604	237	647	336	552	263	635	534	540	82	327	66	601	103	192	55	320	398	30	406	63	446	414	419	285	269	422	100	316	543	159	103	323	536	50	221	226	320	285	531	458	577	115	144	187	501	431	117	468	544	582	526	54	143	464	576	285	131	377	449	126	275	594	48	588	429	329	16	38	465	488	487	515	439	53	277	599	621	111	570	137	6	18	13	542	111	273	456	240	223	141	355	194	74	201	265	472	366	545	265	327	237	273	157	40	233	202	85	536	403	294	534	17	500	204	125	532	153	369	130	10	417	141	101	400	422	259	382	386	564	343	444	368	135	201	172	52	509	290	327	539	103	184	194	35	489	209	29	392	6	281	170	333	410	634	496	505	287	456	308	602	155	650	319	391	309	589	232	550	629	82	10	178	233	328	545	435	134	71	278	242	456	343	147	396	546	230	571	212	454	466	291	7	139	438	345	18	464	368	104	274	76	399	440	291	466	147	222	290	158	424	248	522	483	164	568	377	598	48	98	1	377	40	440	196	299	480	500	81	352	524	120	82	269	448	155	61	353	357	81	550	422	90	403	489	619	579	490	17	543	619	106	235	543	189	70	625	552	349	93	501	459	224	256	603	126	45	445	183	402	164	468	123	280	166	137	376	294	396	536	470	182	58	602	477	135	521	225	107	383	307	98
