A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	169	61	240	29	302	98	385	122	415	282	156	404	636	234	472	569	309	610	582	218	583	122	171	166	378	548	339	178	336	179	198	667	396	12	307	533	411	570	218	590	641	242	217	461	571	546	509	237	720	246	359	104	25	667	529	343	164	61	131	139	423	510	690	286	495	437	375	40	487	406	130	426	95	403	225	80	293	69	244	663	456	68	498	457	354	28	477	377	382	326	442	312	373	263	708	299	97	396	434	451	278	193	163	22	296	340	12	521	47	11	355	463	589	420	26	501	474	536	679	454	251	599	44	315	356	186	14	247	126	400	55	97	72	282	342	654	522	588	116	342	540	79	557	509	644	139	642	583	193	226	245	448	44	603	179	251	620	301	452	474	621	402	259	173	673	5	57	615	636	411	701	556	186	5	43	582	552	104	363	274	304	144	435	137	694	463	402	334	332	3	174	10	279	721	354	418	520	305	403	479	69	719	321	284	285	713	245	331	169	624	114	154	674	504	483	556	521	328	572	474	648	570	284	394	382	578	624	390	120	116	587	697	370	562	272	295	454	63	99	452	718	246	631	197	307	179	601	227	720	659	142	113	684	411	693	421	142	699	51	343	333	609	661	573	651	440	532	72	571	209	722	700	112	104	647	453	299	721	124	226	693	640	361	77	19	438	101	186	124	7	593	717	397	77	530	582	442	173	597	508	192	113	614	259	638	150	292	563	429	627	410	260	717	451	714	531	437	329	481	268	362	101	265	99	548	484	625	183	180	723	716	38	44	238	610	192	213	25	478	660	290	596	480	107	585	640	28	387	18	583	456	641	407	363	244	362	127	709	145	417	675	156	143	621	257	334	180	228	535	1	8	237	250	374	186	138	328	633	15	241	35	423	544	100	328	457	82	642	15	472	145	643	462	481	707	344	83	204	369	388	633	164	331	421	137	347	345	707	147	609	206	266	147	360	538	583	499	606	357	284	188	674	611	9	723	501	150	338	579	608	696	31	180	352	428	298	169	109	446	511	698	237	723	289	434	93	511	417	284	161	560	511	430	267	220	265	5	409	242	202	228	568	226	712	503	74	314	137	526	62	416	536	243	29	257	670	89	119	355	537	432	551	153	194	486	206	288	560	505	64	673	446	163	194	722	583	106	354	436
281	0	438	487	513	209	476	115	166	49	158	165	130	535	162	37	675	412	24	472	348	86	669	511	509	713	530	493	381	241	535	72	145	425	175	681	181	642	370	588	15	165	486	458	16	322	659	616	697	462	452	104	229	460	715	706	131	112	129	26	515	234	328	428	547	134	516	240	89	427	283	648	641	518	233	511	197	84	361	318	385	36	450	616	699	639	212	243	222	102	11	617	219	24	511	219	419	22	59	466	486	246	201	718	110	550	564	220	175	570	304	400	350	594	388	686	384	372	707	248	380	156	439	435	418	351	429	648	509	408	128	713	145	351	197	689	77	391	241	701	115	623	585	128	639	315	355	31	29	50	135	170	615	370	291	654	134	103	203	533	409	56	10	540	97	221	412	165	480	719	212	288	581	347	519	587	722	333	510	23	577	86	703	377	313	464	209	709	220	134	632	625	488	686	442	491	495	201	183	57	547	678	384	35	313	475	306	616	13	415	84	356	272	261	361	99	94	534	315	253	400	520	122	377	353	127	696	185	447	80	229	604	488	561	577	165	501	366	361	368	710	441	586	379	83	461	246	523	350	366	336	55	714	400	289	532	121	416	236	48	538	412	62	194	30	150	366	323	478	722	21	281	557	160	606	705	433	468	361	566	723	384	437	705	246	631	57	161	446	569	697	321	62	219	199	688	706	306	253	256	141	384	5	119	4	357	234	321	547	327	362	94	141	73	317	297	466	542	194	421	213	581	485	347	76	579	429	321	94	145	224	444	135	410	609	332	557	37	415	393	74	543	76	154	57	37	415	264	461	586	505	323	524	147	433	547	599	141	410	498	699	413	669	129	712	341	649	421	177	628	390	164	409	163	530	511	205	372	575	10	117	685	723	122	458	346	132	197	521	607	140	341	707	657	284	372	361	297	146	531	414	47	323	647	599	493	608	33	387	505	458	525	318	513	197	24	324	103	17	130	403	643	360	167	354	252	385	645	34	395	634	367	427	183	691	401	411	190	24	471	552	343	384	228	118	441	665	457	655	350	551	59	198	42	538	535	509	708	213	690	607	281	521	297	458	25	410	533	603	300	97	549	594	404	228	286	125	580	386	20	255	274	399	411	263	370	284	382	138	444	208	363	4	231	24	476	568	488	289	55
47	119	0	523	438	9	425	389	699	150	356	54	302	186	301	62	554	497	411	555	31	179	147	156	178	356	255	55	547	234	567	414	108	282	252	685	241	95	627	341	715	123	332	467	287	567	215	241	361	328	249	522	349	309	535	685	60	456	333	708	392	420	50	316	642	705	499	267	212	74	491	413	425	430	576	160	243	12	194	262	117	281	312	111	14	547	469	614	241	695	720	5	86	675	252	276	11	568	681	59	79	300	585	49	133	528	356	16	212	581	344	54	536	131	273	572	256	697	515	34	625	647	723	74	385	508	453	128	490	416	495	658	698	280	653	498	577	398	370	573	689	352	388	86	57	268	423	99	287	163	398	344	427	270	366	570	297	162	335	81	95	280	518	415	287	667	648	257	356	221	500	610	591	80	463	260	180	651	253	285	580	616	105	592	453	600	618	712	505	694	642	26	265	68	594	74	205	235	76	526	440	674	80	264	489	191	112	689	430	365	330	242	382	304	501	233	26	338	235	182	537	509	290	367	188	295	162	306	415	386	203	255	538	531	672	371	330	296	545	183	98	121	516	700	594	373	548	556	536	544	686	672	82	417	384	442	364	667	486	536	475	119	531	646	337	457	449	292	66	556	343	25	552	49	323	618	604	351	604	505	553	281	18	300	103	461	637	553	73	189	551	414	437	507	504	373	428	143	396	53	515	276	189	59	369	87	277	293	694	256	147	581	567	423	456	148	293	717	484	544	42	499	47	204	339	692	575	116	644	294	554	78	151	52	479	413	282	404	713	402	635	209	151	297	18	101	91	461	252	185	543	145	190	690	264	73	372	615	496	715	104	454	86	309	64	405	520	430	87	447	469	513	287	375	252	266	354	358	588	256	551	112	107	653	247	466	293	722	501	341	479	617	691	110	668	439	685	598	197	402	410	243	273	420	60	721	576	591	303	543	138	224	549	115	192	311	181	562	664	715	41	308	32	716	429	643	516	719	186	34	568	315	681	495	672	660	601	399	679	418	88	442	182	707	171	384	711	342	105	129	149	182	656	709	411	207	676	625	509	623	300	309	531	38	421	39	117	620	154	289	558	138	285	274	386	366	251	521	271	155	320	636	320	317	509	313	298	496	403	692	293	336	679	568	574	594	164	648	9	39
691	402	587	0	308	63	159	263	716	324	278	624	450	539	81	273	398	564	143	418	712	250	714	85	688	335	721	121	485	254	69	124	476	162	380	284	511	500	418	18	267	491	502	136	483	492	49	11	389	674	13	187	398	91	483	643	122	9	44	2	342	202	665	250	172	31	568	468	438	329	111	202	152	614	698	428	659	121	431	29	322	101	312	547	72	687	575	144	16	494	210	708	679	217	538	702	401	439	358	427	365	220	563	283	426	406	179	625	310	99	695	108	700	213	120	453	719	310	254	705	392	345	686	86	566	575	588	716	349	218	103	611	651	567	375	315	52	471	217	212	688	232	119	87	496	82	140	194	80	215	659	483	236	173	321	176	263	223	536	458	439	297	476	392	663	694	242	397	308	678	409	666	279	397	266	187	700	4	401	384	496	537	268	293	662	649	430	345	209	324	390	211	476	558	248	539	278	98	230	547	508	606	50	126	480	614	640	411	410	339	509	646	350	397	150	641	580	597	391	675	488	173	682	605	462	215	517	348	514	18	168	473	702	66	429	499	95	501	677	377	198	179	669	398	267	395	227	501	577	246	17	673	156	579	598	205	58	273	397	71	506	717	354	70	510	278	553	542	276	421	139	227	135	456	132	632	713	419	379	246	114	154	683	590	624	366	482	209	266	364	116	484	278	77	505	24	370	497	675	298	638	284	705	532	350	532	13	366	703	320	348	711	174	409	438	625	153	293	169	610	505	373	506	637	204	471	535	488	507	88	522	110	148	469	123	616	529	236	486	410	553	685	633	405	352	723	620	581	568	464	541	45	477	115	430	524	595	324	601	689	528	51	427	186	223	539	42	104	549	352	316	159	187	87	604	402	39	666	215	597	721	528	589	78	453	382	320	193	338	712	610	575	556	148	222	392	15	164	14	96	504	218	9	694	14	431	234	260	543	354	476	181	585	379	261	541	478	164	10	683	393	312	681	113	695	113	43	404	620	78	703	471	298	72	305	195	351	625	463	458	77	644	198	487	262	461	175	471	275	286	351	84	135	33	488	291	376	370	332	169	22	181	47	233	211	221	272	410	172	180	183	430	684	228	291	204	20	558	707	539	571	288	468	298	352	287	84	102	347	15	655	436	230	196	110	607	519	540	47	419
331	618	388	4	0	487	129	368	648	603	368	533	720	88	442	566	561	538	403	397	174	365	466	71	712	215	5	571	594	383	477	467	479	85	507	400	684	27	181	269	374	80	622	271	565	237	692	56	179	102	278	169	162	588	370	587	301	713	566	215	223	638	111	633	446	286	180	622	427	640	285	229	541	660	20	703	210	363	427	13	342	541	273	624	192	503	297	213	486	540	85	650	506	228	52	246	172	516	159	78	651	288	601	633	146	174	368	554	559	489	470	341	18	132	20	431	57	447	462	42	232	2	460	364	719	282	723	502	343	507	461	485	10	147	299	651	549	616	52	63	330	106	523	329	674	33	423	566	282	223	287	163	500	62	480	52	268	723	340	295	579	257	622	377	481	620	147	111	148	640	168	665	511	606	673	367	13	507	325	338	222	397	577	665	405	206	505	81	398	335	655	248	589	642	16	524	121	81	181	221	435	695	580	719	560	204	345	180	570	426	243	677	157	346	248	9	104	550	364	98	619	317	369	243	135	39	237	92	243	420	169	341	86	604	402	703	391	664	120	385	137	89	370	470	576	695	517	590	671	230	636	697	220	33	592	380	354	349	676	386	698	592	520	666	386	437	260	589	506	301	40	416	181	382	314	681	237	426	403	481	96	574	197	372	302	272	462	36	511	717	558	232	649	9	398	65	317	722	115	546	271	513	228	124	167	124	660	214	81	438	418	220	302	120	454	337	229	86	36	685	92	642	78	186	551	488	708	276	57	708	50	64	561	19	125	263	109	203	582	275	91	407	676	385	352	293	294	120	705	327	622	405	12	395	530	602	3	407	426	151	528	201	661	7	526	638	110	438	162	19	587	249	444	647	547	170	85	197	555	202	170	578	484	386	15	266	578	210	175	371	160	425	12	27	595	73	541	468	486	550	521	192	678	200	111	161	298	369	312	585	149	356	51	13	426	619	688	549	35	284	37	346	612	618	98	619	222	708	339	217	692	100	249	31	410	325	30	334	161	245	609	440	427	305	462	114	566	480	97	640	425	415	131	181	681	327	326	282	161	169	464	67	637	40	35	263	83	646	675	585	202	689	175	2	637	609	710	521	510	645	438	147	133	212	522	483	72	354	600	391	120	509	313	435	220	411	338	686	545	695
644	18	499	291	50	0	530	122	599	44	680	217	393	508	510	630	5	155	474	53	466	315	30	462	71	325	183	681	208	309	207	138	223	238	254	419	163	702	423	616	278	97	386	113	623	177	480	594	446	570	402	80	189	46	560	175	124	571	95	503	46	265	598	327	703	402	250	618	587	117	116	293	712	346	651	569	173	126	517	251	596	486	707	663	105	692	358	675	435	584	653	533	434	224	97	394	560	151	527	588	535	667	447	631	653	300	358	14	144	224	120	569	143	213	483	606	404	194	508	244	98	337	257	548	415	327	58	631	378	297	493	630	402	251	667	536	679	340	16	600	477	167	703	244	661	104	684	701	151	462	146	400	116	202	366	252	402	263	3	606	634	143	528	597	366	338	296	504	708	316	215	474	105	177	567	381	635	354	341	74	330	195	58	332	262	352	609	448	705	115	448	686	412	202	335	42	153	121	315	542	152	118	264	403	119	196	223	55	401	695	693	519	518	550	578	293	281	506	53	647	442	654	59	394	527	719	373	45	432	409	639	564	111	614	180	348	659	639	620	587	232	156	271	375	622	123	626	140	616	501	204	151	176	121	229	479	292	139	574	266	12	297	387	181	281	225	344	70	556	536	54	403	664	423	347	1	671	292	377	141	505	366	590	243	336	22	539	289	277	110	490	402	696	651	666	394	374	186	4	494	159	568	63	161	723	596	454	314	457	74	568	673	134	625	535	367	637	275	120	517	9	500	473	617	219	645	383	103	516	179	465	436	301	147	301	70	502	578	82	194	394	208	86	58	634	556	176	37	374	338	706	470	451	333	134	355	125	139	483	601	116	452	419	99	156	244	386	105	355	19	106	356	125	546	112	216	169	636	567	532	382	51	422	579	8	120	221	619	391	66	220	592	560	52	490	450	486	72	503	515	555	573	459	460	333	403	640	451	581	505	434	600	435	221	710	671	81	685	370	584	143	485	135	688	599	133	104	332	622	706	417	147	290	622	79	532	52	312	569	604	640	115	364	263	339	122	360	133	365	245	682	362	713	290	625	119	536	116	687	620	564	203	553	665	649	91	428	117	11	368	118	376	699	665	591	192	259	570	548	148	649	375	50	658	148	543	592	492	551	485	640	514	180	57	242	682	427	99	140	278
526	373	426	396	110	668	0	407	593	722	54	254	533	181	604	126	247	705	608	131	95	343	549	223	706	221	598	427	57	347	406	392	467	602	536	57	157	58	21	40	373	480	649	341	397	52	168	115	359	139	698	583	143	487	140	212	7	703	115	571	358	267	165	601	72	49	609	669	48	673	413	615	254	393	708	19	125	649	192	580	360	309	222	700	485	622	237	29	704	509	487	125	388	178	66	483	352	693	376	524	402	83	130	184	299	142	76	540	384	262	257	85	142	276	468	282	249	291	376	146	176	49	482	339	272	557	561	47	485	168	390	189	94	454	656	2	122	531	667	211	160	569	540	710	172	48	605	52	696	76	116	460	44	343	249	13	70	525	292	507	429	567	480	526	94	718	692	412	280	223	315	161	415	583	287	466	594	436	510	518	136	651	234	311	2	717	112	67	659	491	156	200	336	162	294	86	426	91	339	122	76	17	238	534	459	697	602	1	32	313	694	615	510	518	203	123	680	135	676	392	314	677	495	369	137	490	511	118	680	518	377	346	406	251	85	247	95	261	636	54	373	559	575	129	522	385	178	699	148	625	511	364	100	397	359	117	548	537	675	90	658	589	343	334	70	144	535	625	122	398	108	212	93	4	66	411	458	669	342	38	252	264	505	127	709	294	605	331	121	618	385	542	126	262	229	269	638	381	286	546	530	410	98	680	503	107	315	128	374	420	398	281	541	687	603	46	532	327	560	638	151	495	260	534	318	248	686	486	285	652	584	341	521	33	180	127	535	459	271	490	620	295	191	530	402	718	60	311	132	42	396	362	620	198	378	448	416	502	91	396	4	297	495	672	103	230	196	96	697	680	252	180	629	70	321	695	335	84	160	512	554	129	678	321	58	456	622	106	397	122	261	178	342	436	223	463	37	573	280	662	713	622	240	570	128	215	512	526	153	675	723	89	656	589	123	567	711	367	376	464	654	328	18	441	544	564	46	590	715	74	704	507	570	315	140	186	293	71	704	699	246	635	296	558	46	688	656	448	225	335	375	128	437	352	633	326	378	593	186	362	104	475	603	343	629	446	478	250	503	420	457	189	568	126	523	413	691	498	405	72	552	90	248	316	325	533	693	382	674	87	715	384	424	535	30	691	345	425	228	534
206	460	551	210	664	222	21	0	606	447	559	409	434	482	637	607	146	416	377	456	218	671	683	444	459	720	136	225	714	324	715	199	383	331	518	424	675	608	590	464	205	389	253	686	674	164	453	499	506	125	441	658	693	238	495	243	509	269	512	145	528	286	696	379	490	165	218	183	495	723	181	328	209	584	603	582	602	273	14	129	316	27	704	710	545	101	277	486	546	7	533	104	332	191	51	339	302	65	223	510	5	595	722	344	679	44	521	280	176	551	694	295	146	121	151	696	67	202	336	26	393	239	614	34	646	607	520	639	44	100	94	65	97	12	125	586	282	189	700	146	203	350	164	438	447	512	699	642	51	310	283	376	66	322	177	99	604	80	81	449	155	581	152	74	161	319	387	575	416	602	142	3	27	427	500	37	71	448	508	91	654	319	280	228	111	200	300	423	674	267	301	411	543	94	583	716	75	698	450	289	710	44	50	447	496	190	1	621	533	259	236	367	663	103	610	347	712	131	519	146	310	603	48	584	692	277	367	589	135	115	308	142	46	172	422	389	118	716	220	600	722	237	375	398	658	312	425	142	500	533	55	261	56	115	530	215	713	8	362	716	394	217	148	675	513	521	143	420	439	359	526	12	151	411	421	222	114	443	90	168	64	448	143	128	170	84	2	268	102	226	645	682	711	653	396	374	8	367	553	551	341	167	55	163	719	71	356	291	318	669	561	553	477	299	535	542	316	537	4	546	483	553	136	189	243	442	257	119	198	474	514	376	124	685	425	713	536	469	140	549	204	84	347	694	277	591	304	114	39	339	209	310	580	67	225	365	701	177	501	261	59	157	610	420	304	138	623	81	558	657	605	443	557	462	198	332	231	155	616	404	149	343	339	372	41	479	24	539	383	448	162	633	43	557	110	178	424	198	650	669	369	395	386	93	205	323	427	20	696	626	101	566	584	488	525	126	178	419	537	438	510	58	414	238	350	456	609	701	563	497	148	630	379	347	658	367	65	476	679	410	452	230	599	123	274	425	504	660	447	157	146	594	654	403	160	264	35	68	362	202	214	579	165	288	236	585	380	224	670	10	516	309	56	18	46	646	525	92	82	171	157	662	169	446	306	1	402	585	465	586	457	466	426	623	517	709	523	448	301	68
701	615	679	634	105	578	223	664	0	511	451	474	618	662	667	288	238	377	233	358	497	128	407	388	261	338	248	499	396	667	45	290	316	704	484	76	121	704	206	246	532	619	437	339	290	13	403	555	288	64	481	606	248	5	33	253	640	328	148	147	544	463	442	353	281	555	64	359	309	18	356	639	306	176	673	269	585	540	112	324	723	225	237	21	549	315	274	428	398	334	501	67	191	647	144	139	349	413	254	15	24	356	530	69	485	607	17	317	423	598	43	188	497	140	638	255	410	147	28	204	93	264	25	271	646	503	670	293	519	225	386	229	149	417	616	123	387	474	527	104	69	450	644	152	698	239	124	61	458	403	415	404	40	371	494	366	231	455	79	425	326	159	131	118	562	567	151	52	4	273	174	493	505	335	368	483	667	153	275	226	71	315	460	437	351	366	127	500	228	155	239	529	402	687	512	274	286	301	300	540	272	258	402	424	686	336	308	490	109	241	92	102	614	131	319	251	165	702	719	195	564	148	58	174	504	227	662	335	189	501	259	483	562	708	252	686	219	324	297	246	373	391	380	142	365	671	596	375	291	507	98	253	559	542	262	676	172	653	583	336	360	285	305	168	652	492	160	672	304	386	437	178	627	666	637	715	720	146	160	206	299	556	194	248	78	626	74	362	510	578	168	292	623	510	648	182	695	100	532	598	65	261	622	722	687	626	426	389	65	92	52	483	386	166	346	161	677	251	88	170	100	257	524	67	47	668	29	660	24	97	4	170	251	286	106	621	423	660	90	314	716	396	454	142	522	650	261	8	447	535	548	171	445	227	361	555	426	213	397	213	427	699	244	561	82	617	55	398	713	551	640	200	172	230	419	214	431	515	506	570	642	638	400	245	168	674	490	396	36	152	706	166	375	377	562	618	370	32	130	138	650	557	128	663	573	458	413	566	588	551	513	460	21	191	317	696	707	460	238	687	546	129	76	471	555	75	19	596	130	136	333	186	576	683	411	372	564	326	293	302	696	564	289	524	451	423	341	237	144	178	233	46	317	176	82	70	391	67	426	547	522	214	684	290	199	722	604	685	311	133	99	316	302	546	573	384	586	315	655	233	653	547	481	148	504	683	45	392	492	521	79	244	173	504	376	238	121	697	610	152
32	684	409	276	566	206	283	648	374	0	411	663	121	264	577	294	532	686	622	452	351	303	165	410	638	662	84	691	231	479	22	234	362	75	370	418	312	400	105	360	585	194	49	243	584	87	386	555	689	106	533	477	695	314	152	223	202	619	278	20	645	285	65	14	369	400	579	175	60	41	51	234	588	672	556	574	564	646	134	519	471	708	346	424	421	660	676	570	381	376	213	270	5	207	645	435	52	544	459	523	616	609	93	617	550	290	394	672	358	312	226	159	512	660	318	222	356	377	306	524	292	462	278	518	456	377	640	21	196	204	283	345	332	217	239	19	21	503	251	543	137	154	607	370	175	442	468	122	137	90	658	406	252	282	169	91	314	239	259	86	604	136	524	723	641	614	720	706	239	114	265	281	595	141	192	602	664	48	136	42	278	307	569	397	240	495	388	170	312	167	40	215	409	545	666	29	613	367	671	380	462	421	706	561	459	405	405	481	685	175	582	30	652	229	156	601	527	626	672	666	353	685	236	61	371	423	287	317	474	228	504	455	591	487	220	350	467	645	720	689	173	575	663	42	564	207	691	297	422	555	641	229	386	440	65	429	580	13	121	497	343	45	427	55	394	355	147	86	679	424	229	572	625	202	500	216	173	311	75	142	145	2	335	434	390	666	57	144	477	163	186	74	462	201	339	710	633	417	392	1	579	281	714	480	303	716	93	288	644	502	338	616	564	496	93	29	716	581	172	388	34	7	527	615	111	416	679	23	479	229	313	446	588	568	624	334	217	164	229	722	556	117	245	537	113	23	386	175	542	249	258	70	570	406	203	676	455	106	673	65	477	200	199	616	664	625	560	503	519	204	405	703	449	227	189	247	553	110	243	389	334	316	130	267	440	674	536	547	84	488	355	294	483	37	221	485	438	26	424	722	707	340	535	460	387	236	232	529	607	683	300	471	235	304	573	204	285	187	249	3	313	498	541	285	600	705	593	37	497	670	75	672	276	317	667	392	308	466	71	100	346	686	336	195	671	100	709	188	620	407	596	342	422	644	303	615	314	614	656	418	604	289	436	470	267	532	235	377	499	451	143	113	300	370	255	114	456	628	315	451	587	249	268	376	95	42	372	531	609	167	478	21	544	221	63	402	136	642	581	554
