A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	565	609	90	351	525	167	263	730	146	230	115	774	111	254	93	383	689	596	620	5	30	662	776	6	680	754	535	37	246	224	472	356	93	752	5	772	169	163	525	164	614	620	746	617	782	268	91	391	577	693	12	92	410	668	593	128	354	46	300	44	186	444	242	231	537	397	221	120	566	19	187	595	521	170	360	398	700	745	332	696	388	103	778	283	589	465	729	243	101	309	516	552	167	477	744	15	732	587	333	110	699	314	399	176	119	712	82	269	668	413	678	27	479	663	100	646	5	759	724	196	649	533	384	444	471	201	521	260	555	657	163	700	180	774	758	96	285	173	479	241	353	738	269	238	299	30	2	714	611	624	307	265	413	587	695	678	253	176	454	239	351	344	136	89	278	741	324	676	397	195	60	302	105	494	343	369	461	640	642	650	377	492	173	614	270	481	422	256	45	353	630	118	563	730	131	272	549	774	401	459	775	634	571	691	69	8	371	472	307	97	444	142	471	669	358	475	657	715	577	125	233	749	522	331	610	654	568	578	292	581	328	185	397	225	129	164	347	291	24	746	147	686	43	166	38	314	194	358	631	165	196	585	373	224	325	461	699	347	607	274	533	497	697	307	618	724	178	330	599	582	92	455	508	105	205	368	395	60	71	42	520	501	5	161	341	283	434	158	609	405	158	420	302	554	46	249	140	488	660	406	460	321	106	17	361	666	173	655	495	513	319	600	15	163	430	574	190	773	131	670	512	67	523	46	732	480	476	491	105	704	55	228	242	38	544	669	681	537	563	665	716	95	441	700	711	169	330	530	331	718	432	151	315	415	291	373	628	734	446	333	459	297	739	141	729	482	325	26	570	529	189	696	259	373	86	537	561	639	606	404	764	528	166	431	419	615	640	350	491	461	436	773	634	481	242	299	187	119	419	424	431	76	596	33	403	299	392	126	48	320	322	589	662	561	445	549	289	323	391	166	5	752	285	230	685	368	74	471	423	118	757	258	37	664	4	617	391	10	586	698	765	472	437	420	749	532	520	486	114	352	638	622	645	604	523	620	617	509	770	153	191	305	292	408	355	94	176	443	240	430	614	83	34	522	367	386	494	776	401	674	395	754	751	242	155	397	72	313	174	179	492	599	346	371	589	402	705	561	437
325	0	531	338	734	448	64	241	142	599	776	100	257	580	611	563	266	729	325	421	330	614	715	280	211	218	145	165	601	652	409	46	318	127	490	720	584	585	678	223	348	493	406	251	586	141	377	179	484	71	519	267	202	207	329	536	377	507	173	360	116	588	630	688	416	282	499	513	576	410	466	39	262	663	119	635	456	521	590	259	360	101	669	471	284	474	363	304	378	595	272	100	638	472	476	295	447	153	155	703	209	589	635	300	225	507	57	530	655	378	37	264	527	65	102	45	269	630	495	144	644	68	639	523	522	628	608	299	310	707	3	543	502	54	546	301	371	287	491	465	702	422	747	670	565	429	81	334	327	504	399	59	482	398	579	266	362	150	179	701	498	513	364	171	60	677	774	608	342	52	201	550	392	42	667	112	620	735	60	421	569	496	709	373	521	632	468	382	627	313	453	225	447	440	494	771	554	493	72	476	620	540	347	486	610	736	604	355	434	29	646	342	476	438	151	266	386	554	305	193	329	719	521	73	194	220	756	672	321	487	727	535	141	12	317	434	580	325	257	423	614	356	183	611	543	619	120	465	452	152	272	129	65	586	274	470	654	641	187	291	371	182	48	684	227	309	372	717	712	569	765	319	226	161	616	545	109	694	146	435	239	110	754	375	545	600	175	25	146	209	53	233	473	39	292	679	53	405	703	424	308	37	705	464	113	728	707	554	10	210	728	238	84	699	423	695	375	189	251	197	473	557	500	8	110	523	58	585	152	769	7	32	561	351	228	240	171	239	179	701	317	559	99	723	571	413	697	267	662	16	362	114	21	59	343	130	144	386	516	497	146	778	163	10	699	536	760	406	525	201	367	215	569	2	671	74	747	64	541	531	194	579	698	753	568	553	488	608	652	427	556	48	226	434	591	40	719	176	105	321	355	473	433	589	19	537	583	628	50	500	493	76	454	275	350	475	533	39	225	413	469	40	522	542	703	528	687	489	64	249	263	413	128	374	405	353	122	295	471	602	604	451	550	564	336	702	114	77	486	565	281	179	21	633	78	726	749	742	251	189	265	127	406	559	47	588	390	134	747	186	346	347	608	758	271	564	422	273	220	738	294	721	762	101	780	692	719	669	132	180	684	328	246	502	89	403	6	230	250	288
182	266	0	609	646	728	50	391	487	219	715	222	332	703	116	342	214	774	245	550	229	324	543	534	709	450	613	152	277	340	668	165	299	18	438	59	616	247	772	588	471	140	234	527	746	431	129	416	88	189	524	726	349	242	634	101	155	446	352	653	435	342	327	686	46	748	440	728	276	80	673	186	356	152	336	616	700	734	642	1	50	80	372	767	276	674	198	391	558	482	311	773	274	747	416	542	222	97	21	732	18	334	643	156	222	226	451	522	454	203	574	768	28	61	20	310	214	23	459	285	452	308	399	751	106	734	122	515	295	716	248	538	702	195	70	199	742	394	52	148	34	483	782	519	523	380	456	712	425	600	736	506	410	418	529	657	668	768	505	553	393	754	516	221	146	753	200	768	202	625	465	460	5	148	703	391	544	377	485	587	690	399	51	490	229	200	210	610	278	51	523	137	214	577	719	48	718	134	379	32	171	775	378	66	255	454	246	280	338	765	736	660	185	724	537	259	213	177	557	751	671	630	132	194	684	97	84	242	186	372	402	700	423	551	610	451	302	363	43	5	500	168	168	185	732	189	248	6	726	294	55	691	607	246	619	529	350	382	21	321	114	27	185	173	488	429	683	311	188	412	73	620	52	706	483	261	159	376	63	186	238	243	322	483	541	720	720	567	270	42	429	560	554	285	528	554	131	483	632	630	41	11	28	494	150	97	727	42	206	85	178	360	598	2	129	412	5	71	276	99	365	691	691	263	391	487	625	78	115	330	403	128	357	106	383	742	572	589	93	180	446	66	48	139	25	751	333	94	251	166	343	577	763	453	569	473	96	756	359	427	299	277	602	710	373	665	707	291	443	297	678	636	697	45	222	488	49	160	266	328	288	747	156	454	589	233	91	552	464	441	332	629	217	170	343	584	672	64	172	738	364	477	564	473	605	115	230	628	446	201	256	18	138	540	588	322	447	65	432	193	416	39	222	154	416	733	667	777	175	457	490	339	133	387	461	225	165	58	526	321	333	261	473	428	102	149	128	147	465	110	226	45	333	416	177	708	607	9	476	359	274	109	522	146	581	412	580	688	199	630	348	592	674	96	272	588	637	173	92	377	731	642	76	225	735	443	358	358	685	101	550	543	39	54	766	69	594	104	279	372
680	136	470	0	382	22	49	35	641	414	680	421	519	593	268	523	251	88	381	317	388	645	181	192	743	448	491	526	547	43	103	118	609	521	377	712	307	206	299	41	433	294	389	226	677	296	703	400	275	527	278	593	707	442	643	779	109	450	581	478	613	43	757	84	441	206	151	279	370	377	43	468	566	188	89	153	765	29	178	498	24	662	571	160	730	722	641	399	457	447	660	195	379	207	1	37	778	620	139	252	700	264	51	618	676	447	523	728	452	62	411	668	568	725	666	534	69	122	560	190	737	505	103	434	532	88	114	278	308	412	550	278	322	400	104	662	305	735	327	478	200	492	638	419	144	704	744	145	574	580	310	520	573	291	507	311	644	476	379	10	455	398	770	184	103	21	142	556	29	114	620	343	52	48	477	710	224	471	243	661	545	12	180	339	372	549	528	738	146	491	272	383	119	375	604	72	370	219	442	437	27	300	688	468	371	11	178	328	649	474	151	640	779	33	424	648	390	280	101	60	580	359	43	579	192	632	484	277	657	26	573	137	364	277	334	533	429	135	743	141	712	212	185	167	71	32	201	418	765	356	218	371	51	407	346	340	691	269	311	287	254	70	734	690	407	527	702	314	116	683	245	373	633	140	66	633	95	502	168	580	118	336	762	275	591	164	233	294	320	123	63	347	363	771	540	357	208	66	691	78	9	245	529	735	445	417	321	758	136	661	226	315	213	388	714	517	231	762	370	57	451	633	290	327	250	236	74	147	621	490	117	710	696	312	579	375	654	29	475	178	412	700	632	664	226	520	330	255	191	218	237	184	593	650	121	140	186	43	195	766	105	163	306	547	377	702	555	575	368	617	620	759	320	621	611	709	613	482	774	398	75	209	178	378	245	669	32	112	157	267	398	235	131	508	757	531	128	606	147	214	640	200	585	524	269	243	475	290	755	10	182	773	190	696	585	77	396	379	499	41	598	241	283	525	78	548	91	723	99	668	780	313	367	770	758	110	351	355	546	437	450	70	260	29	492	284	491	616	339	671	122	372	61	93	260	369	341	90	716	687	494	324	446	474	46	687	739	453	561	408	590	702	127	535	330	86	336	64	90	13	8	242	468	216	152	17	60	762	17	164	472	695	422	154	421	661	345	666	650	264
272	660	281	68	0	680	326	271	587	449	588	340	711	282	393	673	768	25	474	291	411	713	537	457	445	502	637	675	751	259	350	759	288	777	203	662	285	169	105	277	674	721	674	521	57	15	638	481	281	452	434	749	569	112	88	175	617	440	590	725	33	500	13	485	222	563	152	591	140	559	701	605	374	250	382	272	114	187	365	667	18	211	588	520	394	245	709	218	211	594	358	719	367	690	559	221	521	671	72	630	98	433	659	282	379	296	585	335	595	391	595	139	652	285	36	296	384	37	20	64	412	57	119	421	516	48	53	268	710	477	377	692	495	607	362	653	197	194	268	169	351	377	494	718	114	405	593	345	662	592	222	369	535	491	578	178	277	385	609	54	228	356	668	606	714	441	327	47	208	582	92	748	640	62	84	648	155	721	412	471	367	317	241	663	444	285	750	392	129	479	661	305	602	504	401	339	180	299	2	665	766	317	273	659	326	382	515	635	346	62	236	48	326	429	739	591	322	43	8	659	660	331	606	226	759	470	644	258	404	343	8	574	537	338	665	359	398	178	665	392	184	167	447	267	454	519	262	569	120	180	147	295	217	652	579	756	663	28	554	726	310	638	709	315	230	704	140	311	169	310	440	170	361	104	33	367	450	179	661	210	656	395	136	604	155	673	54	343	127	385	746	453	569	155	111	610	393	516	10	426	699	97	745	149	639	702	366	639	78	539	437	385	671	50	360	90	284	616	503	323	266	165	496	79	772	411	489	200	192	15	424	136	661	562	340	492	40	757	9	765	91	465	737	399	417	544	673	268	595	739	48	652	274	567	462	180	609	13	55	481	715	692	555	454	4	263	143	21	742	236	690	596	325	138	591	599	766	303	712	144	35	658	523	290	88	721	669	81	588	714	781	636	32	163	381	512	275	118	753	203	213	286	740	213	353	501	410	42	29	507	444	691	428	248	88	678	709	88	101	222	782	109	386	552	600	398	748	108	758	547	371	594	344	233	233	401	687	645	572	599	512	453	587	332	325	206	782	140	256	154	736	595	735	427	419	299	333	275	201	134	503	202	409	104	528	582	122	632	299	652	414	40	263	436	446	356	763	370	589	465	630	636	76	409	397	47	669	626	528	155	708	732	663	729	42	134	344	11	390	653
203	629	581	550	179	0	423	540	62	76	62	309	731	180	256	303	128	494	259	422	502	364	470	736	621	229	86	579	595	250	149	409	635	308	499	178	395	216	86	471	297	281	181	342	697	80	253	696	688	89	499	380	631	670	712	144	702	763	445	241	728	705	155	242	108	477	744	706	218	86	399	473	474	167	679	712	249	82	502	634	46	174	548	589	722	711	750	767	399	578	400	614	277	515	258	351	375	24	533	324	93	60	73	149	521	767	45	425	511	624	400	301	566	227	415	193	614	130	279	674	740	49	447	435	718	253	413	741	440	162	232	361	177	590	400	175	460	566	243	74	319	159	511	409	581	52	180	152	207	159	17	325	354	111	117	204	619	112	115	777	634	465	19	142	325	331	115	3	663	420	9	535	507	261	411	322	250	640	698	619	44	497	460	661	547	431	659	218	779	340	138	129	213	612	575	756	203	426	147	726	432	503	767	30	712	302	382	447	590	743	476	275	735	624	189	278	531	754	629	65	363	611	307	152	130	514	465	300	138	542	699	107	478	180	53	207	56	568	595	548	24	70	590	325	482	387	587	186	600	117	37	37	237	243	149	253	280	653	42	23	282	39	143	638	579	558	115	623	658	22	678	412	595	325	350	543	280	457	111	742	424	717	55	194	110	366	285	495	383	650	700	18	720	523	347	185	212	623	4	751	717	302	354	144	585	613	342	301	240	214	423	745	707	252	99	524	433	291	27	762	501	328	776	84	739	440	745	598	367	267	411	660	235	444	650	30	137	447	400	67	444	215	600	323	1	293	248	175	176	87	162	31	706	513	496	244	473	768	665	690	313	697	311	758	55	697	367	288	412	743	294	351	768	353	130	391	151	561	713	233	580	345	591	179	209	685	467	49	466	640	433	335	637	465	585	566	156	505	513	354	185	468	304	357	215	746	392	386	76	669	290	42	23	414	714	304	276	452	154	418	358	257	474	386	547	410	653	220	17	257	388	265	206	392	51	455	394	710	1	613	621	99	563	302	769	115	214	179	337	619	54	160	512	349	412	345	59	474	379	580	211	263	28	195	269	263	312	43	302	482	598	8	151	187	268	178	593	108	155	190	261	767	386	549	413	288	739	578	623	302	414	239	11	84	490	455	393	95	574	667
195	536	742	449	33	419	0	279	283	644	519	660	568	61	89	652	759	389	39	65	489	730	770	7	148	251	541	158	282	581	310	203	563	228	578	307	62	239	122	240	242	209	248	583	43	521	518	507	248	312	511	254	660	365	449	668	486	540	97	543	234	245	472	79	539	215	473	420	292	89	567	36	631	772	606	216	310	382	134	126	292	165	479	264	612	181	281	119	584	751	611	226	437	351	140	412	625	10	152	772	770	396	632	586	239	277	362	766	625	645	71	709	657	48	745	113	637	247	264	322	237	451	531	606	773	571	628	477	685	347	761	582	255	605	505	278	469	395	614	611	603	128	34	190	627	43	264	219	703	650	301	548	286	109	652	289	546	172	99	610	582	760	664	759	304	207	118	341	216	265	321	505	486	331	777	101	554	269	499	390	470	773	220	680	566	610	259	166	172	36	514	39	508	305	12	219	600	28	546	25	483	626	326	167	200	213	686	335	120	286	699	52	260	645	737	70	435	108	460	50	577	47	435	57	310	252	185	403	738	320	114	36	442	203	146	458	49	331	711	670	20	225	282	24	85	655	78	683	334	47	696	310	69	737	528	654	332	142	576	456	204	292	646	434	737	349	469	616	165	87	277	249	17	712	776	647	450	710	184	407	311	402	646	117	11	38	272	24	309	126	653	695	116	447	270	579	538	434	634	181	657	683	71	755	90	194	208	720	401	511	771	510	585	381	446	254	114	273	506	20	441	453	499	455	54	302	604	142	118	234	314	60	362	549	339	219	190	234	450	62	354	641	469	229	316	354	495	488	517	571	423	200	75	53	102	548	526	608	660	278	89	560	679	158	458	415	561	105	59	754	2	33	502	182	294	671	408	668	539	724	107	96	736	271	348	419	313	123	512	576	579	71	586	636	232	88	538	483	590	287	73	467	752	239	37	168	779	748	115	774	33	86	185	729	635	516	338	713	583	731	377	562	581	110	722	295	654	155	105	315	745	763	97	282	345	179	59	490	685	712	2	102	360	71	655	41	113	369	101	134	644	116	5	504	387	445	589	617	96	550	747	521	49	608	476	680	298	65	582	399	59	301	190	183	3	247	562	761	487	681	306	520	601	505	704	208	541	217	428	456	398	734	380	125	279	365	466	4	280	644
548	145	659	297	17	488	204	0	51	678	170	662	653	747	329	463	714	532	157	299	767	542	32	392	637	523	470	610	16	658	247	50	231	236	432	687	651	498	434	493	312	56	635	216	148	712	272	606	79	289	565	718	65	413	162	389	393	660	709	320	5	738	392	531	126	97	3	470	212	155	558	61	458	430	64	254	592	424	602	489	732	197	705	174	551	648	134	426	136	154	339	336	296	750	127	663	635	455	212	438	59	668	109	108	362	3	579	112	538	215	221	133	276	26	514	127	264	760	163	651	382	712	636	653	619	507	411	195	69	411	499	623	682	502	754	193	28	574	696	376	167	161	594	664	710	582	599	473	513	238	354	228	69	528	727	396	375	351	407	293	571	739	422	240	686	777	753	479	655	766	615	726	779	309	755	309	228	125	675	153	410	428	332	94	548	702	265	63	161	611	663	207	402	246	612	13	676	197	430	559	53	486	156	219	594	31	714	337	105	478	484	587	699	521	713	549	681	666	37	633	281	340	316	341	534	11	322	24	753	765	105	164	128	62	249	218	82	641	751	103	662	531	722	539	755	50	37	130	424	22	210	488	279	690	23	462	255	695	349	656	713	433	781	222	750	78	730	95	447	365	212	649	174	429	632	114	320	598	262	317	236	172	338	228	395	152	100	395	759	57	259	776	20	96	4	725	176	94	82	142	57	335	99	671	475	65	676	128	682	318	527	388	629	473	47	566	415	451	183	70	233	505	439	296	755	651	648	107	463	437	196	657	107	353	146	220	174	230	364	384	400	211	161	169	692	609	645	343	326	510	394	316	528	637	320	527	559	708	89	216	594	171	48	708	17	511	563	301	525	762	671	236	701	17	687	146	649	508	711	128	261	385	388	35	631	186	249	314	301	594	136	150	215	180	671	733	549	572	191	11	623	669	121	500	776	187	179	300	518	148	273	111	589	562	464	371	398	636	651	5	620	493	68	707	460	574	508	589	570	261	324	625	5	177	640	718	172	774	75	336	468	211	180	766	423	571	550	248	120	240	179	514	513	413	343	230	505	252	152	209	276	670	96	271	534	530	31	338	445	747	610	267	439	519	753	485	4	229	215	307	523	219	25	370	737	657	340	733	757	411	621	469	179	308	670	579	771	385	257	542
701	665	273	140	719	475	637	194	0	77	303	644	531	114	605	708	237	398	186	110	270	445	492	538	494	419	21	233	157	741	92	247	666	227	763	194	681	273	649	584	305	89	400	306	127	532	356	582	570	579	186	670	748	342	155	96	777	19	227	301	455	260	531	613	616	478	329	579	266	305	654	177	92	271	150	456	753	342	362	772	243	206	430	619	528	773	425	132	529	722	100	15	227	201	546	222	109	114	226	307	571	53	581	21	94	699	138	574	238	75	250	639	324	273	453	284	288	715	726	289	224	680	745	241	729	111	166	53	683	777	488	652	594	390	310	747	98	2	160	605	16	260	221	352	336	364	180	649	104	625	699	710	53	366	769	494	660	615	357	750	247	145	361	300	571	542	582	243	182	477	201	634	90	137	753	77	440	340	734	681	516	215	178	316	101	332	517	199	209	173	757	439	177	359	91	182	504	59	360	111	182	607	626	202	325	478	587	153	537	116	376	337	678	82	161	347	16	150	455	428	132	632	736	657	710	323	218	311	670	423	222	199	314	544	115	733	574	57	739	367	119	654	310	265	743	222	211	284	641	526	154	32	435	612	24	156	581	535	145	638	775	89	341	591	8	172	415	69	768	379	693	652	416	162	599	224	656	413	158	692	144	54	228	288	700	411	179	277	508	36	256	554	634	621	531	75	730	103	323	469	608	522	6	21	580	251	353	265	217	301	214	639	588	55	252	57	50	621	232	470	274	216	621	755	565	693	480	713	352	140	470	391	660	133	733	639	140	528	38	204	482	160	328	689	623	67	595	581	25	625	580	567	420	17	97	568	113	48	466	348	516	630	408	180	761	535	192	488	625	506	18	392	136	232	653	298	247	236	323	332	147	4	45	626	247	209	699	774	259	43	324	724	372	504	517	533	203	450	81	315	321	89	433	129	765	684	268	116	642	372	256	575	222	596	618	757	447	437	387	653	264	158	308	567	441	610	323	290	517	451	91	722	12	485	55	142	276	552	484	188	179	86	13	703	739	468	290	414	421	563	149	601	78	485	115	455	743	420	527	684	695	341	179	199	100	327	381	416	63	154	717	594	110	165	19	778	577	243	499	378	763	563	727	726	506	78	345	370	281	264	628	260	121	636	655	79	177	207	258	382
562	283	664	108	157	686	715	400	707	0	202	306	569	637	720	582	591	498	339	706	564	203	553	729	570	54	753	320	556	245	583	617	124	716	272	608	527	532	528	628	229	269	145	137	112	399	366	517	778	235	411	325	694	373	305	80	11	549	676	218	148	210	443	134	705	123	202	619	93	257	297	125	101	130	595	94	621	322	748	369	157	389	205	266	472	33	582	486	234	20	30	780	442	330	212	80	50	523	357	439	524	741	40	93	226	362	746	434	19	725	666	567	45	164	254	454	467	615	276	625	547	169	592	448	234	462	179	274	258	526	368	368	217	258	184	310	318	577	24	637	12	453	131	70	349	566	92	324	78	321	543	772	239	443	739	666	781	689	437	775	8	198	269	693	744	12	304	273	283	471	779	672	297	333	544	370	424	437	739	780	766	404	460	96	271	323	112	467	87	586	26	596	761	706	443	764	309	184	228	141	532	119	277	680	88	581	577	31	625	509	197	348	336	384	187	741	350	388	314	417	177	479	699	429	629	440	441	277	61	741	599	698	612	94	505	354	261	23	83	710	682	723	431	407	737	514	637	144	613	696	421	491	597	717	401	81	625	95	651	316	496	502	36	525	662	546	132	84	359	678	219	298	204	441	623	658	765	569	24	60	435	124	670	130	575	491	135	646	142	39	532	534	63	501	549	94	255	223	414	299	467	214	516	612	125	658	473	93	101	368	252	209	711	297	238	134	254	368	476	367	473	504	457	102	673	640	371	721	128	692	209	36	221	77	646	566	435	143	380	579	269	51	667	630	725	117	216	624	591	696	51	246	409	603	164	538	714	514	204	591	742	287	615	740	456	488	516	223	614	392	505	142	293	6	138	284	197	140	604	747	557	55	548	400	395	590	39	766	739	693	389	357	348	740	422	104	27	451	510	70	1	218	279	449	635	68	23	734	49	172	614	74	332	760	648	445	240	131	9	51	81	478	681	194	308	166	92	39	594	367	134	31	63	95	74	676	163	110	55	3	338	426	642	242	283	669	723	198	96	454	669	731	346	496	127	44	557	462	147	454	675	648	343	552	585	526	336	438	566	755	384	67	199	483	235	87	61	410	74	19	119	697	41	753	601	67	120	395	23	436	1	147	692	160	704	640	40	143	247	422
