A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	345	11	31	19	205	47	50	23	138	394	179	345	6	171	109	187	207	351	53	126	95	341	387	220	123	16	217	278	372	196	235	30	263	65	10	298	229	131	117	165	396	176	122	121	425	369	102	177	278	43	6	70	34	140	320	249	97	34	201	91	264	11	312	22	395	289	3	108	59	60	186	63	42	274	36	367	234	326	102	295	238	82	359	346	283	391	342	228	342	259	357	337	405	96	356	281	103	178	259	376	384	179	404	275	301	76	45	203	145	298	416	297	36	89	332	262	364	37	274	305	311	9	177	391	172	248	54	172	11	408	3	192	163	1	229	324	302	395	290	39	24	399	339	194	424	289	259	48	288	211	213	416	334	180	115	426	229	189	242	245	409	69	357	117	24	142	317	410	59	246	51	239	217	69	198	16	10	62	304	348	195	145	278	137	89	265	301	409	310	35	285	347	82	233	317	337	13	209	359	86	370	31	271	15	389	336	333	269	303	25	370	129	19	402	328	74	158	338	276	82	422	134	20	222	21	380	57	160	207	114	405	193	22	177	78	415	149	323	151	78	128	419	392	273	300	86	260	262	186	255	26	108	241	106	244	181	3	298	363	390	237	299	418	320	36	333	139	114	221	212	158	157	18	320	170	266	54	201	189	325	268	345	262	10	11	292	254	349	153	177	358	421	347	348	131	238	236	357	198	78	274	285	226	356	110	271	65	315	137	311	89	105	143	342	396	5	364	233	264	405	392	106	200	129	393	361	50	46	288	92	65	233	353	239	347	76	73	366	400	425	89	418	34	31	343	171	138	198	134	192	148	386	116	322	145	84	296	273	328	233	412	377	133	329	269	209	5	318	361	402	315	124	313	126	317	39	150	169	329	233	320	202	19	161	398	330	302	12	68	419	56	35	217	358	392	273	216	225	78	245	174	215	13	269	128	59	404	158	393	348	69	56	158	415	370	62	259	356	419	412	103	111	377	233	424	181	86	327	317	44	329	232	234	373	20	98	304	377	394	313	143	341	303	170	123	341	233	245	338	145	22	169	292	95	288	176	91	243	373	292	63	413	107	364	303	86	251	122	59	219	334	179	273	120	146	119	86	63	180	160	260	245	396	311	85	203	188	29	185	246	404	138	116	362	16	401	94	118	409
332	0	355	102	221	77	334	15	79	374	403	78	379	89	347	234	308	234	245	162	93	358	385	118	416	156	113	242	352	175	253	86	309	242	385	141	158	180	354	77	4	20	122	254	352	423	340	225	265	422	100	407	75	413	312	104	174	374	167	134	127	354	279	192	409	168	267	402	353	339	93	260	139	288	151	242	19	422	46	260	34	65	377	48	36	162	92	81	242	384	11	306	303	307	133	243	239	392	280	286	350	131	246	361	150	208	422	21	179	399	184	262	200	232	296	369	149	411	411	185	62	98	42	65	299	196	350	149	204	296	25	74	135	317	335	17	287	150	381	415	218	327	386	225	378	377	335	4	101	344	212	177	181	89	70	54	370	11	330	219	133	255	195	136	82	346	220	212	160	388	240	207	41	15	26	346	221	216	83	23	365	125	246	372	329	176	340	1	87	350	322	385	68	254	284	257	198	179	43	20	217	95	388	404	86	336	166	138	344	336	75	116	404	294	82	342	72	89	38	94	19	283	304	184	255	274	262	417	245	353	242	78	353	273	205	286	37	169	295	320	91	275	394	220	225	50	297	23	361	149	330	130	99	399	250	387	74	210	180	277	61	292	21	253	261	94	268	355	256	216	126	7	105	326	85	101	270	307	290	346	407	35	218	320	137	403	313	304	389	188	241	258	416	336	48	42	213	220	326	328	140	79	91	133	4	35	195	194	178	38	216	34	5	264	388	315	309	297	88	6	336	399	284	412	120	411	95	270	41	299	296	327	164	247	155	380	48	277	37	51	307	406	101	154	70	56	146	191	396	340	149	68	421	121	286	85	106	255	371	250	25	211	25	364	412	322	88	257	197	353	54	204	359	364	306	219	320	268	339	277	140	22	53	209	303	72	185	58	32	325	196	25	73	152	74	341	283	394	168	256	269	7	398	124	158	8	396	275	165	195	378	212	110	190	343	86	390	96	203	382	147	314	223	415	192	72	114	185	261	315	37	333	41	248	185	208	322	180	59	187	281	75	19	407	381	272	91	159	56	276	214	38	213	389	326	415	332	419	76	255	6	147	253	22	149	342	199	337	59	289	284	89	87	276	385	402	335	413	140	112	38	365	304	54	284	389	104	67	346	334	174	360	257	112	283	46	420	255	421	118
362	101	0	324	190	347	320	404	358	35	300	260	173	292	69	57	4	406	406	119	31	283	250	77	54	59	389	137	63	215	47	122	106	48	352	128	78	232	83	1	183	132	207	278	409	406	395	141	3	140	391	320	175	52	117	273	332	343	278	3	243	342	220	320	238	340	65	361	334	308	179	330	107	427	119	172	371	210	106	38	129	202	277	219	90	180	43	317	408	230	281	24	370	317	275	228	139	151	42	156	327	376	65	324	157	174	217	236	80	364	54	119	413	241	116	284	292	308	217	321	227	315	254	176	231	71	373	158	101	112	369	373	279	39	217	386	121	356	362	18	361	223	364	358	6	402	3	298	418	282	3	298	389	299	132	113	401	295	44	325	332	236	51	206	59	243	206	233	314	93	425	408	220	290	221	2	237	52	418	408	80	322	264	404	238	24	295	10	387	185	187	319	378	165	86	182	247	364	99	256	358	338	301	41	173	371	26	241	191	280	266	410	329	313	6	178	61	280	191	233	400	244	208	185	128	301	220	76	270	247	332	118	267	51	391	268	72	292	161	284	127	94	301	419	149	296	83	352	79	256	222	29	305	338	43	47	225	125	220	418	404	135	166	237	107	384	200	187	191	162	236	274	13	125	303	104	330	261	31	56	177	250	6	411	415	317	396	288	305	214	132	130	131	189	263	294	161	403	79	354	120	154	120	42	374	352	2	96	242	395	261	398	49	203	60	402	255	324	133	252	349	198	278	273	128	278	405	181	149	405	178	101	299	417	327	279	380	238	144	3	305	369	30	133	364	415	337	59	380	120	157	318	41	78	153	96	302	6	205	249	33	403	81	318	226	81	226	392	220	406	134	71	309	248	1	398	251	118	281	85	100	117	46	134	255	18	60	123	420	175	404	176	70	263	348	146	186	75	306	172	77	389	355	225	134	190	118	24	311	285	203	68	371	388	172	365	290	203	35	427	105	178	8	103	21	282	367	361	181	344	380	370	228	249	111	312	66	181	414	341	147	95	397	217	351	154	10	262	42	298	88	123	274	113	51	123	202	85	402	427	381	247	14	325	325	404	23	166	285	302	59	408	250	323	305	216	43	222	38	411	143	362	310	241	411	170	249	144	368	108	248	281	20	131	154	22	423	266	352	127
351	349	155	0	252	217	141	157	311	32	85	15	120	352	330	22	54	324	36	179	332	107	303	10	29	69	119	312	94	277	426	62	340	330	166	370	277	329	242	257	366	139	61	418	365	165	15	392	111	231	66	27	222	81	419	12	59	72	415	129	185	56	424	262	153	223	38	370	356	326	65	309	342	340	101	12	202	363	6	298	202	312	166	11	327	109	365	410	415	334	196	12	124	9	378	101	228	102	284	426	283	312	282	133	120	162	10	156	16	111	397	274	81	372	413	115	376	188	292	316	410	191	333	131	115	422	319	106	349	179	141	125	331	149	44	34	273	267	302	415	425	320	234	2	213	327	5	190	173	196	259	389	244	414	54	296	406	102	179	22	45	177	197	71	373	260	65	272	26	304	64	68	216	10	421	359	340	302	331	255	312	91	152	261	330	44	83	159	55	111	212	169	311	344	393	5	405	94	203	283	78	316	241	18	174	355	333	64	170	172	111	202	30	405	215	70	228	375	164	19	409	63	274	130	239	135	34	199	198	170	8	367	73	311	347	403	111	213	144	149	148	367	288	250	300	163	255	88	287	244	161	105	47	68	367	141	279	180	222	250	273	250	102	320	325	407	359	421	189	106	287	330	72	301	234	72	89	355	425	420	365	21	312	133	186	166	311	336	175	75	11	266	157	47	394	279	284	338	100	29	178	212	315	422	303	35	112	189	235	387	17	367	3	137	72	315	333	394	78	61	384	418	229	341	232	255	95	75	396	377	15	368	117	152	5	216	105	119	77	107	18	80	146	284	107	13	160	48	66	11	269	401	387	172	373	134	234	140	100	118	112	333	134	194	155	410	274	80	78	270	83	378	31	116	196	158	58	177	322	305	52	3	225	174	337	392	355	125	217	26	197	195	311	404	281	50	172	142	33	407	47	291	200	18	202	275	139	174	307	89	62	193	117	169	238	165	280	225	399	307	58	164	243	95	168	41	152	66	346	135	375	384	114	352	229	393	228	252	229	381	408	363	192	146	351	167	219	217	193	22	257	165	284	248	400	356	399	248	409	39	256	2	254	93	418	298	82	368	358	82	272	399	227	249	319	115	332	40	234	144	22	416	376	336	227	82	337	143	328	266	256	400	258	187	362	55	131	258	305	11
80	161	81	253	0	222	310	29	355	189	61	199	170	276	150	316	338	81	328	308	47	292	31	229	323	13	139	121	260	21	139	33	264	141	262	273	188	129	409	101	204	169	44	179	155	86	155	204	287	273	313	421	332	220	214	361	148	421	149	266	287	301	91	67	52	194	182	167	172	120	262	83	374	265	311	89	306	311	52	425	98	100	345	108	73	248	162	19	144	329	235	227	5	416	384	6	63	3	350	427	364	206	408	267	10	202	405	181	303	400	14	396	420	412	50	271	54	61	259	212	31	66	64	4	353	74	248	200	411	107	295	412	50	113	116	271	109	160	58	126	341	18	44	10	65	105	79	316	382	120	126	420	58	196	299	297	173	235	248	98	241	387	272	87	37	23	30	382	16	332	314	321	293	170	340	316	351	89	398	148	245	58	143	170	109	207	157	272	365	291	140	416	268	47	250	360	207	50	277	189	195	221	134	27	108	245	57	366	98	377	11	410	278	373	180	245	297	218	341	130	278	65	199	352	284	310	216	27	199	367	299	391	160	238	367	133	383	100	398	50	149	372	131	182	247	267	27	272	131	19	189	305	357	418	175	88	215	16	113	233	63	312	161	344	230	423	341	270	238	423	161	404	105	100	217	216	281	119	87	330	116	187	221	427	391	82	319	282	237	154	291	184	290	67	403	410	121	16	201	78	114	280	196	278	406	342	282	375	166	421	395	129	357	31	168	113	285	406	373	255	11	420	363	88	165	136	372	156	129	14	247	267	306	412	401	197	321	144	94	218	335	263	23	138	239	233	356	140	330	106	103	403	180	23	224	368	206	138	83	233	36	181	400	315	22	316	136	115	52	195	78	72	80	122	309	101	247	159	205	28	305	215	225	279	254	176	110	106	319	385	342	139	266	163	244	222	360	54	198	312	25	84	290	425	7	366	15	193	159	132	269	284	324	349	375	45	79	373	88	152	219	167	182	393	368	119	38	228	43	23	372	424	145	280	252	254	130	197	305	215	285	357	271	178	424	216	202	43	257	312	371	370	289	397	68	177	270	427	272	70	424	395	36	134	179	313	176	186	95	336	348	2	255	18	414	61	161	380	38	293	218	102	332	150	327	110	259	115	273	172	150	270	100	174	425	314	3	160	120	273
12	47	321	390	332	0	252	394	299	311	89	168	256	391	343	188	282	272	419	304	196	177	80	297	375	259	100	18	399	223	208	1	53	164	163	65	268	302	299	63	18	65	105	143	325	256	68	17	33	84	363	266	19	323	2	50	216	204	360	355	328	1	36	23	29	414	269	176	110	67	353	33	215	20	334	364	309	261	78	47	91	152	369	198	270	207	251	165	57	160	205	120	238	52	185	147	332	109	125	297	231	16	132	159	131	28	408	92	2	345	351	414	55	72	421	314	92	390	85	137	136	294	177	403	307	359	7	80	252	18	199	111	417	98	114	121	327	1	355	320	190	27	415	218	141	112	164	58	292	83	303	401	230	20	248	136	341	188	186	69	281	28	69	10	163	143	280	379	112	84	128	191	167	178	167	382	364	328	365	17	333	187	243	248	367	190	115	348	147	7	303	297	104	359	294	396	343	254	361	45	183	119	138	229	45	295	269	204	343	78	250	281	227	25	29	129	347	410	279	225	371	85	143	79	291	200	178	114	53	42	415	12	13	53	89	124	326	207	199	418	40	304	47	137	322	222	323	58	350	93	351	24	204	369	22	400	214	47	125	312	117	380	36	374	343	176	278	213	206	106	225	155	380	283	17	113	14	198	212	197	64	418	13	413	282	366	73	195	94	330	232	371	294	316	45	136	249	377	398	114	10	401	392	293	91	58	148	344	26	254	270	378	228	274	130	355	367	73	24	129	141	427	117	102	297	88	403	270	227	133	316	377	196	145	67	253	407	318	383	415	183	425	322	175	419	258	326	402	53	424	71	87	186	358	384	240	28	396	52	375	231	19	177	226	189	62	326	33	228	56	104	134	103	363	168	406	232	170	25	107	362	206	144	399	270	350	234	247	24	126	292	112	247	281	230	388	287	178	254	185	377	359	7	66	123	111	311	80	116	387	397	40	221	265	42	335	351	341	341	265	359	184	273	163	31	170	22	118	111	185	62	110	256	168	101	295	101	285	307	347	393	340	74	77	385	391	128	18	47	103	223	168	342	422	160	270	137	162	256	376	242	145	416	361	89	131	180	285	301	206	259	337	24	101	97	58	60	214	92	11	8	133	248	99	307	193	299	97	240	260	119	389	114	306	393	46	296	122	37	44
75	4	425	31	375	308	0	304	88	183	338	217	349	227	273	178	409	116	223	228	175	278	405	141	139	97	178	7	266	111	151	230	374	308	325	129	167	163	52	8	34	223	361	243	377	334	35	41	399	67	405	258	75	269	386	418	150	184	384	334	339	400	354	181	219	50	330	107	117	261	322	171	109	119	112	77	122	415	347	176	331	396	377	192	64	292	171	302	192	124	360	344	245	307	209	389	242	351	85	164	416	60	382	152	344	129	168	423	86	141	181	24	245	416	138	101	217	423	137	136	317	86	337	170	275	237	211	36	366	186	165	134	143	244	95	166	212	53	66	384	134	71	327	136	300	199	58	263	93	359	217	88	88	91	185	179	204	408	271	351	259	257	361	268	386	361	166	298	387	326	199	29	373	10	16	132	26	131	181	44	371	169	262	186	349	271	163	364	173	114	251	391	183	76	193	42	120	11	127	75	380	51	286	296	189	265	320	317	301	421	341	65	123	387	316	309	303	50	350	151	47	19	332	199	134	390	64	63	85	64	275	421	55	331	282	205	4	333	294	123	190	259	255	379	128	133	2	426	404	116	17	106	317	11	308	168	110	297	378	283	326	146	167	285	251	375	137	188	30	321	310	248	376	131	381	24	395	278	17	293	112	351	7	282	274	258	81	148	350	217	252	415	49	221	271	322	136	39	258	50	385	215	260	406	227	177	167	24	20	394	6	232	266	76	70	76	38	24	202	197	245	356	199	392	231	425	150	167	194	320	357	11	253	33	359	307	274	16	11	143	128	90	149	362	247	24	171	159	73	302	251	382	65	7	287	74	425	34	369	48	410	257	29	291	352	333	262	282	72	51	21	121	90	17	96	24	414	53	386	137	354	126	354	97	159	389	136	212	192	82	71	292	375	21	193	283	251	303	323	138	427	366	95	138	99	268	365	196	72	236	142	263	188	213	166	118	304	29	6	3	335	116	394	265	266	310	229	18	352	154	254	24	71	264	270	228	322	69	316	12	177	257	205	12	165	366	98	405	61	263	169	135	175	344	19	276	72	385	293	384	117	6	138	69	309	38	62	332	221	227	84	214	133	356	394	150	306	247	24	128	361	305	129	365	216	48	126	277	244	399	142	418	340	394	319	357	251	220	306	419
61	117	255	380	217	397	370	0	354	240	287	28	141	361	306	78	356	285	200	92	284	379	64	421	184	72	8	245	187	89	353	354	75	54	411	259	252	397	58	192	10	98	334	238	138	300	110	309	113	99	417	122	269	32	343	206	187	105	153	372	336	305	71	72	199	405	177	136	203	42	44	215	388	72	97	197	286	107	133	184	341	360	135	6	191	43	310	392	354	216	257	404	318	260	427	87	228	353	418	13	39	422	42	348	64	233	318	358	94	411	79	202	105	323	67	280	185	408	322	405	103	46	87	279	250	112	182	271	299	215	333	311	189	171	110	186	51	121	326	192	151	228	77	305	254	330	346	52	273	308	20	112	170	13	201	180	207	117	371	170	160	372	355	34	404	316	84	268	35	328	272	405	255	109	206	168	283	180	403	375	34	403	128	149	318	145	40	109	28	233	107	93	287	92	235	228	159	377	15	420	390	175	325	341	336	64	303	423	71	162	104	94	59	186	309	345	282	242	34	181	70	418	42	57	269	183	74	220	336	127	412	151	39	227	69	323	1	212	241	309	74	71	261	419	323	122	331	47	98	170	9	265	253	416	398	320	274	42	20	315	44	291	347	197	261	199	398	107	153	13	74	250	210	126	24	20	152	228	370	119	286	32	316	6	307	103	230	241	320	83	339	194	372	361	384	274	410	80	12	129	244	36	275	309	259	74	219	189	294	398	255	99	138	384	370	71	233	235	273	212	125	269	45	52	406	425	134	47	400	14	248	46	355	30	62	356	23	408	295	272	322	274	31	168	51	204	358	241	364	360	164	169	381	342	365	159	212	8	87	275	51	349	89	192	125	130	203	414	31	261	206	270	166	16	56	396	161	280	226	360	273	364	108	82	99	57	268	135	193	238	346	75	130	290	37	284	239	247	190	346	262	7	274	194	315	340	245	405	101	158	96	366	143	120	398	295	258	421	76	395	391	136	121	186	306	226	221	133	177	339	110	190	119	335	82	320	375	108	64	362	339	7	43	65	194	90	226	337	17	82	18	422	386	36	123	207	404	115	186	79	10	303	223	142	326	148	348	206	227	231	195	407	424	39	188	222	24	167	130	411	209	61	86	246	271	415	4	313	245	384	406	291	86	344	177	116	362	323	354	218
13	356	17	208	2	229	342	273	0	27	291	209	151	235	281	278	126	266	84	162	211	122	260	157	200	109	92	263	199	123	71	46	371	253	401	407	67	350	288	381	101	300	280	255	402	403	394	125	170	134	359	302	414	337	56	201	369	328	398	126	149	122	97	358	151	86	245	172	359	413	229	141	317	141	283	410	315	29	43	153	183	371	331	36	416	133	125	203	117	192	214	131	92	186	184	124	407	94	27	52	72	121	217	103	385	131	251	404	44	315	270	160	13	202	139	238	172	300	250	131	302	297	272	85	6	298	349	100	181	179	156	390	132	411	169	404	70	312	359	179	83	8	126	183	342	75	13	187	224	386	170	290	149	227	126	392	285	42	121	85	15	375	187	23	195	269	379	14	58	233	246	233	48	193	133	274	13	252	313	100	321	134	340	59	373	86	378	267	320	346	313	203	57	233	43	129	205	383	181	223	20	410	314	234	47	353	133	212	302	54	42	375	89	39	7	378	186	149	10	217	131	34	133	268	122	217	251	339	177	353	317	344	291	20	259	119	352	96	44	80	325	328	13	124	216	59	119	420	290	97	287	128	415	240	67	118	70	68	178	21	334	85	368	141	223	270	383	356	249	364	199	176	6	262	293	7	315	228	381	277	279	58	369	312	421	79	405	282	209	379	27	17	204	318	409	296	270	202	170	347	248	231	274	282	220	266	276	147	229	61	36	414	321	285	351	257	249	88	217	300	37	22	169	389	333	38	36	109	299	170	140	352	293	360	360	96	106	233	51	28	364	300	330	163	363	311	28	137	363	175	159	298	60	276	81	222	81	404	349	249	99	36	271	48	62	234	276	255	72	3	119	79	59	54	399	240	6	252	305	394	251	96	65	232	267	318	12	191	377	268	197	109	315	83	65	174	374	143	83	335	352	227	318	83	265	52	108	326	98	276	220	9	205	319	304	224	399	52	312	37	111	140	307	276	242	243	70	290	394	91	6	95	224	318	339	304	114	198	51	418	341	74	131	261	202	334	257	297	51	315	382	65	54	78	278	283	191	191	91	89	167	1	404	145	296	372	371	279	380	215	373	215	169	170	59	112	271	259	141	164	51	328	359	231	314	279	197	1	179	353	232	142	97	109	139	187	150	188	250	112
274	303	370	147	365	52	336	321	137	0	415	92	131	244	312	205	337	360	164	146	212	148	416	114	341	321	354	202	306	311	157	62	207	5	264	155	397	230	315	172	354	12	318	418	12	304	220	32	62	309	55	176	394	299	375	114	415	237	46	142	51	33	292	209	236	113	90	141	77	8	142	120	62	292	341	239	406	362	238	344	10	307	236	359	201	180	361	42	244	59	199	417	156	111	357	420	359	84	194	177	165	128	402	306	271	176	228	110	342	296	158	41	97	91	330	83	32	272	347	20	53	147	228	332	258	393	37	235	16	210	290	364	370	366	176	387	36	67	304	244	154	250	120	253	33	73	203	309	150	169	91	187	107	114	19	101	358	237	193	307	135	100	194	68	401	357	300	270	283	83	245	79	205	368	58	404	294	92	364	274	379	340	240	277	153	28	67	202	381	234	100	121	161	254	248	213	86	71	124	145	160	268	79	169	200	248	23	42	313	260	314	409	26	397	413	246	279	110	99	426	141	136	275	73	35	412	154	218	348	143	363	35	25	76	140	129	338	117	112	240	77	77	77	27	284	200	154	137	1	361	54	89	103	319	145	291	258	190	128	64	227	67	53	284	409	387	411	206	303	43	132	32	12	266	298	205	311	12	299	2	41	84	425	315	250	33	141	154	11	373	162	250	387	95	68	273	46	109	66	3	153	417	261	388	131	6	76	310	345	58	303	55	294	420	393	390	232	31	146	419	245	216	309	323	15	309	21	392	91	418	191	48	94	254	64	122	413	63	354	152	364	19	98	63	113	335	183	111	283	376	41	257	403	21	283	63	191	226	240	155	106	326	421	163	282	280	218	258	74	350	392	211	197	122	391	73	333	216	345	71	74	187	327	240	131	255	395	10	301	209	263	33	290	75	77	418	256	3	300	27	304	163	164	194	4	67	262	189	8	117	415	25	258	363	125	92	78	97	311	173	296	83	293	195	294	178	334	262	169	218	118	210	167	266	259	96	346	234	58	329	383	248	87	129	142	133	325	268	144	423	319	267	83	374	70	416	187	404	385	344	130	156	285	348	276	306	391	255	246	112	270	291	240	225	194	186	346	16	302	397	246	232	24	247	217	177	13	91	178	317	395	283	377	194	191	154	198	240	267	112
