A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	2	219	159	433	272	307	225	116	378	331	200	201	166	236	19	290	101	325	44	398	414	231	318	37	246	121	425	436	28	41	319	66	348	235	22	380	437	26	104	124	125	40	184	456	20	350	191	444	122	54	155	216	191	393	75	79	311	137	100	210	389	45	135	115	438	389	7	291	38	308	373	216	273	43	110	433	375	16	104	207	364	61	186	347	458	159	139	388	162	143	17	343	287	374	369	365	184	240	108	140	330	389	124	274	340	87	345	223	191	191	128	126	396	154	232	361	11	433	400	410	338	271	223	358	441	220	70	149	376	300	415	96	412	312	397	211	284	190	345	467	386	300	258	422	334	48	168	204	249	313	299	208	407	355	11	183	78	466	166	214	157	182	265	210	326	139	117	415	142	381	19	195	449	419	52	379	14	313	148	220	295	84	469	68	318	443	169	240	231	423	365	181	153	301	438	344	165	251	237	118	442	359	14	206	48	16	229	150	363	59	102	248	84	5	258	379	404	31	89	17	187	249	258	122	21	455	292	405	388	2	414	2	97	40	398	83	14	466	193	320	214	291	436	181	32	181	370	112	219	382	129	423	182	187	167	300	159	276	3	114	293	175	8	359	220	366	288	90	241	6	160	290	11	120	233	319	235	327	224	194	390	41	26	223	306	400	241	32	86	261	21	253	359	314	312	25	48	219	118	66	124	404	71	10	11	383	6	149	21	375	33	158	417	132	205	53	73	254	347	134	255	354	32	282	374	207	380	235	346	396	26	444	27	14	302	342	211	451	324	18	5	91	92	247	55	172	411	68	65	313	149	202	451	317	91	193	239	310	285	395	240	226	226	44	209	438	458	411	221	273	398	136	327	117	320	430	457	468	19	304	249	385	360	196	121	304	190	389	468	239	152	146	94	399	411	113	6	81	456	279	253	123	153	253	111	276	264	294	13	281	428	19	151	380	234	257	38	119	252	291	117	224	192	62	348	459	86	369	338	16	295	8	268	257	73	102	101	312	407	181	137	314	345	232	409	207	106	435	292	347	199	207	311	200	318	170	141	244	359	319	103	299	129	267	78	35	195	363	170	102	155	345	408	52	121	350	35	103	187	145	445	288	345	232	235	176	399	429	31	416	244	163	66	222	46	43	410	43	251
278	0	164	135	274	165	316	86	151	83	434	268	428	307	172	362	24	185	175	403	10	393	99	264	191	133	31	141	400	262	118	8	345	298	276	144	407	39	263	26	176	397	352	67	90	288	331	124	462	59	111	409	77	422	283	231	277	378	158	273	437	252	56	127	225	284	62	369	126	438	73	407	428	66	411	195	33	38	143	235	288	318	164	340	13	54	321	228	335	91	195	91	401	284	224	179	264	413	336	264	160	364	8	104	95	68	373	8	261	451	286	146	138	159	443	279	75	358	70	25	458	295	111	110	57	361	61	151	118	428	86	185	386	414	357	87	241	438	444	16	454	466	45	311	24	441	417	412	278	4	109	215	271	285	411	225	369	410	260	43	25	31	356	330	169	77	427	342	233	147	464	341	83	314	384	350	284	324	111	22	122	125	80	438	229	216	50	254	363	354	5	437	14	217	250	149	322	386	29	189	25	335	330	394	109	268	199	454	191	347	180	77	388	430	55	22	316	349	187	195	391	76	445	303	275	279	41	429	144	112	318	14	126	327	315	398	272	404	137	92	74	78	296	406	176	70	381	446	349	468	56	431	63	129	89	271	117	204	52	133	151	458	121	75	395	400	236	289	62	88	327	182	401	458	31	351	387	148	109	25	458	135	279	371	10	20	414	189	174	466	134	354	416	238	259	157	378	435	310	192	309	161	175	126	377	25	284	427	159	309	142	88	84	43	129	286	150	410	300	111	324	164	375	399	327	159	216	123	363	40	167	51	42	252	35	209	372	466	310	269	10	447	48	131	256	361	321	412	414	160	312	368	226	171	391	51	275	421	98	143	117	350	3	19	399	35	261	383	16	296	149	391	135	376	334	3	369	142	257	371	208	251	382	12	180	37	288	465	156	218	390	432	206	313	467	377	83	125	351	232	22	35	247	254	424	364	125	297	120	256	157	14	302	440	176	28	219	144	263	120	341	41	319	32	194	327	108	206	449	260	179	215	413	194	209	139	365	412	172	148	119	73	401	100	283	271	126	370	76	368	376	387	407	174	420	326	442	120	88	231	4	273	59	242	11	202	159	195	94	357	189	436	222	220	339	357	17	288	284	135	64	445	250	82	294	333	388	300	321	210	268	428	210	281	126	22	101	56	370	419
61	170	0	195	315	79	438	187	235	14	323	228	215	411	433	239	302	171	86	350	283	417	24	74	154	156	425	310	9	54	258	2	154	170	250	202	161	183	459	202	429	166	344	239	46	81	118	145	419	87	33	355	75	329	347	136	198	298	297	269	308	448	417	260	306	12	405	364	160	109	427	77	95	305	72	282	222	471	296	352	96	218	267	296	117	238	459	163	299	129	336	375	361	250	451	459	128	363	162	33	119	104	205	387	96	115	19	207	334	105	246	221	69	445	443	342	402	112	419	238	452	463	368	316	449	27	154	181	274	45	445	180	306	337	121	188	169	181	346	272	345	167	208	240	381	304	291	57	374	309	53	50	444	277	117	347	294	201	261	106	78	456	463	46	26	146	366	355	19	442	241	271	29	178	48	85	387	329	53	444	140	430	384	106	373	467	232	63	52	355	164	218	402	57	123	353	298	285	28	206	196	112	330	8	292	410	210	234	153	258	223	174	394	223	67	299	263	198	268	392	376	333	202	320	146	294	164	108	180	1	316	271	216	462	264	142	352	318	97	293	89	36	38	10	37	130	443	217	273	360	60	88	20	140	279	279	456	198	285	373	411	118	350	67	407	98	378	456	220	288	163	444	466	347	43	421	141	87	215	459	335	2	203	366	360	28	228	32	335	200	137	27	319	422	283	330	28	341	121	328	82	313	270	362	186	221	464	343	298	73	253	93	400	376	302	189	316	328	185	42	437	397	207	383	254	66	121	160	468	388	35	419	274	57	58	414	218	69	249	326	189	122	405	128	261	441	186	383	423	261	49	325	101	323	123	406	24	287	186	389	75	404	218	236	319	448	423	452	345	348	175	69	365	41	163	351	57	243	321	256	460	401	109	285	330	67	410	333	100	267	162	182	36	350	192	387	61	91	314	452	322	437	389	376	383	352	11	236	128	98	452	101	60	145	231	77	462	66	272	45	154	66	354	36	302	114	372	131	175	100	435	360	358	200	171	146	26	469	3	336	397	49	374	113	422	451	362	435	447	121	247	212	460	196	129	276	35	354	74	336	450	469	14	413	457	141	343	52	124	436	237	43	193	64	231	361	442	14	1	3	368	215	173	447	158	114	9	346	66	26	363	10	318	215	393	250	211	454	433	377
237	221	50	0	101	124	283	98	380	97	252	188	294	28	305	131	411	468	206	410	171	62	159	334	181	395	236	226	321	272	173	290	358	5	73	399	157	56	25	100	115	245	171	462	108	403	93	309	158	452	3	48	256	66	122	285	112	264	104	161	124	341	398	177	118	291	445	104	56	221	269	316	448	47	175	394	246	299	159	290	325	419	39	469	21	410	100	351	369	439	229	373	173	399	4	30	268	359	222	362	306	291	29	74	250	223	57	30	301	359	203	353	445	344	345	33	124	329	403	445	279	182	62	4	201	95	386	22	230	396	172	337	405	173	201	94	469	120	381	387	470	10	55	264	87	343	27	282	9	216	410	175	250	301	149	286	212	44	96	400	387	469	71	274	228	293	453	257	54	314	1	21	228	128	120	64	237	163	228	89	166	63	213	368	289	447	141	53	442	131	357	72	51	421	449	25	433	47	338	257	284	364	94	282	179	383	163	329	388	152	456	434	300	467	460	446	59	441	396	302	444	247	142	360	297	433	39	298	416	40	287	132	420	337	22	92	391	216	57	460	436	469	159	417	310	241	77	42	195	340	391	373	209	194	145	231	334	281	410	158	299	8	371	398	95	62	266	292	282	140	269	75	371	463	176	104	391	452	159	172	164	131	383	41	65	60	109	38	461	171	344	309	313	105	47	260	361	134	428	157	237	79	120	390	285	94	277	114	376	233	177	265	241	151	81	53	371	292	164	186	83	251	445	229	348	415	452	260	234	212	77	329	56	443	374	143	360	16	167	226	27	434	167	8	237	182	251	88	108	20	406	469	302	20	378	230	3	283	17	464	231	206	240	208	175	375	363	453	137	431	341	167	435	379	30	6	256	435	338	403	258	412	28	354	378	367	142	128	5	157	307	114	370	111	17	23	436	421	422	159	284	323	359	318	160	319	110	59	219	5	398	184	241	191	423	137	433	466	14	164	169	198	184	433	92	124	176	45	369	358	234	357	231	265	171	100	196	394	28	385	270	164	317	59	131	453	469	462	365	463	256	108	105	139	24	230	437	91	443	166	286	444	275	432	383	459	159	16	449	13	340	337	95	218	463	255	277	300	33	197	334	329	272	286	187	450	390	418	118	196	252	32	237	136	343	462	136	420	239	290
256	31	239	209	0	201	445	46	451	238	68	402	351	436	190	455	168	162	190	349	126	269	402	302	447	34	383	52	128	14	268	299	186	196	389	326	226	31	31	438	149	20	126	344	119	425	166	368	350	362	23	246	305	180	237	134	293	422	430	292	187	253	197	359	412	455	334	87	421	346	273	288	407	37	86	261	135	203	236	36	170	277	33	40	408	88	435	373	401	415	290	406	30	307	118	291	309	131	180	361	190	285	38	211	8	399	256	11	401	204	85	36	469	32	441	280	11	357	3	6	378	210	352	47	48	346	325	363	5	334	266	270	151	231	404	410	28	208	32	246	360	4	192	11	352	163	431	438	342	371	470	408	335	388	354	65	83	153	197	224	65	156	124	80	366	304	348	125	141	333	406	272	152	50	169	292	307	268	214	125	99	243	437	273	190	416	240	462	130	333	149	7	151	158	235	464	169	84	384	320	160	217	124	4	119	21	387	263	258	411	7	159	382	135	219	232	333	449	467	315	455	132	202	306	467	377	143	244	285	423	292	278	242	195	113	5	74	47	37	140	180	201	277	350	440	12	381	31	436	359	457	445	364	152	349	167	299	80	301	21	96	222	414	24	186	279	320	26	116	443	347	223	375	455	183	277	24	339	182	23	219	340	80	251	85	110	331	425	143	121	260	17	406	82	20	333	300	244	361	267	367	169	179	105	422	137	253	432	24	147	282	121	155	457	446	30	214	38	111	458	24	90	290	86	78	137	362	446	418	368	164	380	68	269	333	187	106	399	429	470	337	342	140	354	209	239	147	279	143	359	298	295	464	416	115	162	399	37	28	34	18	360	430	340	337	431	171	180	106	318	286	52	273	435	312	464	233	413	186	282	261	95	314	462	381	276	1	405	318	217	96	368	143	198	72	377	213	152	56	183	441	164	173	187	58	416	84	9	135	431	212	128	108	158	154	138	361	317	345	70	471	260	180	75	43	134	373	90	462	301	24	50	217	21	222	364	131	202	119	42	244	348	459	285	155	10	123	416	116	258	260	241	11	61	222	54	170	328	375	127	448	273	196	43	81	435	195	170	83	294	268	408	179	431	87	295	469	320	152	213	2	194	51	262	422	80	424	293	368	51	325	386	208	49	309	77	299	413	399	414
128	41	240	307	363	0	468	415	92	56	443	443	289	159	375	371	88	193	449	97	155	206	321	328	167	338	412	407	433	261	357	26	261	312	66	327	129	121	435	103	135	278	215	116	238	123	55	93	245	335	370	213	48	10	200	141	268	4	84	47	241	220	357	416	173	112	188	111	57	261	300	312	367	231	8	469	213	461	441	94	208	151	250	331	226	131	170	86	447	408	291	117	443	334	90	59	182	410	240	95	176	352	285	152	447	286	456	394	157	356	97	355	442	112	219	446	153	399	146	108	245	411	68	300	20	113	217	247	379	451	98	297	284	416	131	386	119	39	162	216	82	387	193	14	223	198	195	189	434	391	319	258	10	437	185	345	23	106	368	364	221	406	435	355	204	449	89	123	253	154	104	160	233	265	58	266	138	338	262	423	70	454	355	123	356	201	240	322	192	7	38	199	399	156	298	237	170	404	428	298	311	440	249	130	211	150	467	167	255	289	443	409	288	104	423	188	226	120	332	103	90	363	268	297	263	302	277	283	436	327	426	44	186	91	250	420	317	253	117	450	239	380	427	392	412	283	172	232	433	435	328	384	297	292	469	161	254	1	297	147	349	198	389	450	384	97	457	370	460	387	291	242	388	349	346	423	347	97	159	17	4	357	236	106	379	402	431	326	248	193	118	389	449	231	221	145	442	132	7	96	61	319	422	218	293	49	194	263	85	133	370	200	195	294	71	111	439	387	299	238	446	390	33	366	423	381	253	449	327	403	219	16	236	138	226	376	47	293	188	287	307	196	47	33	163	466	290	390	303	204	239	168	49	460	355	44	219	406	172	43	262	452	361	440	37	439	183	237	131	334	167	440	139	191	401	212	128	105	113	93	207	219	299	91	115	359	247	227	306	44	327	174	120	156	245	258	18	90	417	12	130	267	194	186	165	136	275	141	137	368	81	420	236	454	436	198	114	229	243	469	146	135	452	293	335	264	21	13	294	214	296	413	404	111	213	245	18	368	159	469	405	300	329	470	203	111	265	375	132	413	118	366	335	424	395	363	421	171	57	115	85	114	428	451	287	38	206	423	165	77	443	430	301	411	311	444	68	15	414	21	425	444	67	445	445	83	306	426	453	291	444	239	357	181	306	379	161	144	62	92
369	453	359	347	37	452	0	396	301	392	274	6	252	313	423	50	82	312	102	77	438	112	386	339	364	136	451	365	62	409	425	217	160	395	313	101	350	454	384	340	156	235	65	259	366	258	247	266	167	371	220	157	273	107	217	390	453	354	35	435	304	148	346	372	402	213	220	13	465	295	298	87	362	168	284	417	187	148	268	345	438	205	159	390	449	317	193	37	74	365	48	339	246	358	91	321	219	97	302	429	273	170	207	157	186	131	225	301	408	310	78	90	298	87	412	49	149	344	131	55	124	312	73	241	192	156	345	397	356	443	16	191	204	366	444	460	87	134	257	37	439	282	135	118	106	392	110	392	94	451	6	148	262	130	52	176	345	450	93	383	56	254	205	467	46	145	64	215	214	196	431	341	440	291	40	450	25	137	161	6	148	284	100	38	167	446	112	205	315	145	315	4	208	95	271	28	205	268	189	152	332	139	352	383	213	430	232	229	141	328	37	304	124	309	36	82	279	74	331	355	231	306	424	6	62	21	156	72	412	319	351	198	227	283	399	143	442	144	147	257	417	221	62	460	18	465	82	369	436	78	292	436	331	320	89	26	164	369	338	100	460	7	199	204	458	370	50	354	219	340	352	255	69	163	24	245	62	181	22	177	134	267	375	452	373	53	32	63	457	442	283	238	322	58	413	114	332	67	337	26	231	306	393	255	469	8	425	391	346	351	52	368	324	173	12	260	87	418	269	257	264	278	412	269	92	131	66	364	316	317	159	441	11	284	223	122	405	160	191	136	273	245	276	14	83	87	364	350	231	217	168	120	398	50	439	210	271	429	466	222	347	43	63	189	69	169	281	52	25	366	26	370	98	147	105	364	297	369	37	157	359	105	334	445	39	397	305	153	209	384	465	186	121	109	297	267	83	50	389	145	431	264	197	172	141	23	109	296	384	230	92	170	377	185	324	150	389	311	27	115	232	288	159	224	165	365	118	179	439	218	36	210	33	12	9	294	300	308	95	182	12	246	346	127	270	22	57	288	216	77	428	212	175	138	128	252	355	221	333	282	125	119	203	393	262	24	452	172	187	421	187	370	193	118	440	341	445	457	130	375	60	398	228	182	69	457	381	197	375	250	373	367	319	283	393	43	421	385	293	301
65	126	311	71	339	435	358	0	168	322	287	270	174	110	214	171	447	384	182	113	116	38	134	403	133	47	214	75	252	182	197	70	42	16	314	289	62	148	439	207	303	72	150	158	383	242	64	278	90	266	324	249	375	242	181	470	221	365	145	241	225	338	316	448	260	428	54	289	322	368	94	249	252	238	191	83	274	66	41	281	183	67	26	360	129	310	427	27	28	58	439	14	394	417	267	321	4	89	163	380	197	168	411	413	340	226	386	413	323	221	136	188	320	421	259	156	120	323	431	155	247	321	122	80	277	321	369	322	214	8	318	345	284	183	231	384	260	431	161	4	419	238	133	20	293	73	451	145	259	202	215	53	159	460	98	440	400	244	365	126	304	239	100	76	394	338	402	422	183	271	276	50	53	184	412	460	212	1	244	240	152	332	33	389	16	229	146	282	213	146	101	384	413	15	343	428	368	84	457	50	447	333	313	466	372	212	14	1	300	295	267	427	186	471	146	198	408	86	108	119	214	239	193	305	142	103	440	8	401	354	102	57	358	136	345	403	87	467	294	145	202	38	376	284	280	333	388	373	169	108	37	469	257	347	134	294	367	282	217	330	418	37	321	384	462	114	415	54	225	70	408	405	195	280	173	98	134	308	30	291	360	290	368	274	90	467	286	136	420	116	27	248	203	209	56	469	173	137	435	431	354	3	388	127	176	252	433	318	214	184	268	239	328	455	366	134	300	159	308	47	182	290	6	181	75	26	393	274	258	384	60	213	11	8	64	427	470	442	112	257	361	243	448	355	147	281	213	231	289	20	410	126	54	117	256	152	451	9	297	51	5	122	15	223	453	256	196	280	134	185	194	128	106	414	18	375	38	409	147	422	469	118	78	71	18	82	312	14	453	160	208	140	200	285	368	134	398	50	413	208	325	328	276	148	463	72	149	134	183	229	7	421	376	363	108	150	70	258	419	351	209	338	119	181	164	70	15	471	74	414	403	422	203	236	27	290	433	395	282	467	242	329	114	461	38	363	313	182	395	277	396	147	450	406	29	190	426	150	362	146	257	361	437	148	396	338	229	88	468	362	398	301	314	378	303	315	63	389	176	7	248	128	448	278	37	390	105	337	18	155	207	43	287	22	89	433	18	267	145	368
456	314	71	80	75	164	113	100	0	95	17	303	388	340	118	76	226	312	353	420	362	246	353	261	188	241	291	187	291	357	230	206	253	297	403	364	460	234	103	119	196	46	47	430	115	262	379	166	337	198	309	185	215	188	110	327	342	191	323	232	71	206	206	76	91	24	114	219	32	137	452	52	119	89	171	402	290	370	159	93	162	183	8	154	131	463	126	15	445	2	210	194	279	369	128	49	249	85	382	321	138	205	201	160	404	225	377	150	32	135	367	44	146	71	430	116	363	350	202	423	243	247	195	44	393	11	406	435	350	304	232	135	251	29	342	391	374	144	435	27	299	212	175	411	443	53	248	169	8	421	121	121	371	172	425	389	463	342	141	343	138	121	156	188	417	200	372	57	263	344	338	174	281	77	185	446	326	272	51	309	42	392	45	47	82	47	24	305	413	81	185	16	224	365	350	42	453	344	346	310	122	418	409	326	269	99	227	464	28	467	410	385	362	324	11	37	98	383	296	27	443	38	67	344	379	162	245	119	198	452	292	162	305	37	126	124	314	448	93	320	226	426	143	428	303	366	191	21	247	396	8	111	313	10	339	103	203	253	439	377	409	218	407	99	340	139	63	394	108	74	263	398	19	106	352	452	127	158	294	448	289	462	189	428	385	453	373	150	257	321	356	321	153	344	228	283	72	443	189	303	392	194	92	126	373	357	47	377	194	9	392	319	87	399	18	188	464	234	385	337	10	95	389	301	154	249	117	101	273	239	456	207	88	228	259	95	425	77	306	81	382	316	347	304	30	45	54	326	321	330	159	84	210	370	399	13	339	156	316	402	193	179	318	61	347	99	299	79	2	96	198	83	217	142	407	57	452	251	385	74	66	23	220	426	307	285	152	428	465	354	445	367	41	222	42	424	226	53	151	77	466	156	129	100	269	140	138	358	301	191	124	231	34	175	209	83	443	170	5	55	22	327	341	165	36	213	328	322	266	369	187	262	271	252	70	140	298	68	353	220	259	94	126	282	32	286	59	37	443	449	278	135	163	293	323	308	453	183	338	361	71	201	202	271	97	222	321	345	184	365	226	330	283	32	289	83	69	265	326	40	255	448	345	172	397	364	114	72	285	263	315	304	41	191	350	178	187	170	417	300
165	177	435	363	347	361	234	430	133	0	162	120	360	131	247	138	66	145	219	231	217	79	327	368	404	352	440	72	427	63	71	1	296	59	48	42	46	288	431	210	54	207	42	378	1	241	367	284	150	182	72	166	111	347	376	318	227	402	214	55	14	440	255	253	7	436	275	212	443	66	247	177	199	127	365	239	400	284	97	446	283	148	83	435	109	197	245	102	42	50	65	287	173	107	308	459	372	424	342	61	410	202	87	100	64	212	271	55	447	162	3	43	126	468	51	95	155	42	216	159	388	21	313	363	159	433	181	414	263	63	32	41	319	66	375	393	186	148	120	42	350	140	408	47	114	160	21	9	376	201	15	309	390	326	82	249	451	348	245	427	394	253	402	137	207	379	340	269	408	253	26	166	329	223	121	377	334	228	296	291	256	276	134	177	358	370	314	243	8	152	66	104	48	40	134	250	383	291	64	307	149	386	50	23	156	153	270	386	160	52	256	410	351	258	415	289	267	50	127	312	325	338	208	232	332	469	401	157	315	171	100	316	213	71	192	101	264	387	450	115	266	80	89	118	154	138	417	200	208	420	321	16	113	249	138	361	73	371	389	434	332	83	183	420	363	55	359	309	164	370	206	436	115	107	72	394	110	236	460	455	334	167	452	20	144	99	405	365	210	89	115	18	74	33	164	349	81	101	53	209	464	102	180	79	176	304	279	412	441	28	327	196	248	313	324	422	433	190	398	57	464	306	97	425	178	193	207	144	45	329	188	348	381	217	33	49	227	441	386	2	258	209	265	203	335	127	413	117	257	237	432	430	161	114	421	85	175	296	14	107	11	263	389	395	378	96	271	132	134	63	100	41	317	270	418	36	220	160	269	262	415	405	55	411	286	157	267	219	426	61	310	347	249	308	148	350	306	408	74	199	327	47	226	70	45	73	432	296	196	444	436	83	335	327	230	163	418	1	261	248	421	52	468	95	58	209	51	334	332	342	151	469	432	42	227	263	27	196	141	143	13	20	371	46	313	396	14	208	336	76	166	357	166	438	119	421	246	20	215	293	459	231	166	257	200	168	409	338	59	323	41	145	432	70	317	170	2	389	324	352	236	186	104	5	147	324	30	445	424	108	388	298	90	136	342	136	64	431	463	248
