A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	56	143	837	98	113	644	586	171	127	581	383	403	830	250	502	377	401	552	377	547	831	405	93	186	283	118	816	654	410	101	552	697	507	451	826	472	26	521	582	270	509	614	178	175	284	333	385	304	17	784	376	179	103	635	573	796	306	585	353	695	828	312	197	611	157	534	628	396	735	70	758	554	153	472	50	133	113	131	35	490	708	468	593	448	255	834	15	374	495	627	697	672	261	11	306	336	833	613	803	147	343	514	119	364	63	174	801	151	602	333	548	33	350	788	234	221	771	554	470	682	33	525	434	67	817	103	421	18	173	533	275	397	518	604	639	177	617	798	214	549	306	380	710	236	291	681	349	13	148	625	541	679	566	763	823	110	443	689	419	404	421	83	577	628	706	47	83	103	32	736	49	378	436	288	428	562	75	77	272	8	470	438	509	346	40	464	692	674	491	90	327	610	284	540	800	217	172	39	306	607	28	778	23	188	276	427	653	564	799	765	156	722	202	347	683	54	321	264	316	85	738	210	655	142	111	757	64	160	280	495	492	66	844	828	595	590	205	605	24	814	542	564	836	387	507	90	214	139	465	328	779	521	460	295	432	717	18	503	128	5	642	299	487	614	338	728	557	352	410	713	353	653	665	666	699	799	88	525	284	54	633	621	182	515	789	576	434	654	78	209	747	287	134	165	484	613	542	164	714	190	595	830	782	553	410	69	498	110	578	113	362	134	517	381	606	456	99	18	585	68	721	21	331	289	734	802	735	289	457	531	70	510	639	839	140	40	118	532	221	6	726	788	476	772	134	215	645	849	559	703	624	51	137	527	36	283	853	627	792	626	251	813	644	399	843	234	151	556	272	861	142	435	674	299	90	837	809	275	681	159	56	380	438	309	823	310	521	687	388	449	69	725	50	411	659	32	617	179	17	684	404	211	385	284	18	369	442	793	731	426	565	470	372	478	220	815	786	779	463	136	307	249	353	39	303	738	239	822	69	337	450	571	141	711	463	572	757	184	852	186	67	414	274	473	109	115	819	584	451	254	115	796	454	320	440	343	566	685	500	622	400	69	564	731	843	236	351	755	529	175	262	102	776	516	45	192	528	262	288	543	332	475	221	212	509	847	708	661	267	390	229	323	612	724	247	189	418	304	51
430	0	112	749	795	63	502	543	64	702	858	834	223	265	570	36	761	102	391	224	96	516	510	861	223	514	592	306	334	475	601	661	315	238	421	263	455	290	27	500	699	857	326	107	195	108	339	216	717	552	848	237	742	150	647	309	801	643	68	164	412	554	332	527	588	33	298	356	338	831	86	87	60	651	366	822	524	663	357	471	278	466	107	572	8	261	494	150	808	4	761	516	499	191	209	468	658	557	425	513	124	579	785	464	784	353	641	187	590	858	738	216	84	161	693	181	138	59	45	592	718	510	576	161	583	719	52	164	836	81	647	392	460	755	805	42	72	618	504	514	718	737	124	73	140	424	63	20	93	746	764	583	151	240	294	408	58	109	776	196	694	565	698	200	314	476	177	167	478	522	431	782	126	842	504	99	53	812	163	387	415	490	851	264	261	757	496	199	628	489	516	592	381	567	405	780	856	367	290	241	668	729	120	341	534	146	656	268	189	521	106	386	579	266	519	856	333	428	697	550	175	779	69	535	746	626	677	559	486	94	409	172	180	570	378	34	39	340	432	118	522	129	499	194	272	295	394	81	183	243	282	225	103	752	715	255	219	606	703	775	398	596	261	51	749	788	291	436	791	148	139	788	523	808	207	32	16	71	775	821	7	668	42	568	32	455	562	765	122	220	11	488	650	712	573	561	199	357	250	546	452	78	739	654	651	426	173	703	651	336	778	329	459	606	197	284	525	406	827	700	427	344	858	265	477	77	66	658	687	197	248	139	63	601	682	578	282	791	388	281	795	251	356	683	87	845	826	125	339	500	754	799	840	784	322	84	679	94	541	58	290	700	28	133	835	509	628	373	667	816	470	276	838	840	60	148	772	299	484	620	621	760	844	655	684	807	140	25	371	777	525	191	669	544	182	358	843	772	250	35	766	233	678	363	70	448	175	553	198	560	131	553	242	10	58	192	684	699	352	657	51	438	134	304	39	340	397	294	110	209	315	493	206	100	543	781	762	629	597	853	381	673	169	545	63	691	10	338	341	757	284	346	345	512	433	486	508	247	478	813	366	488	456	633	523	749	571	547	49	854	411	163	168	614	476	366	759	231	575	770	22	520	517	480	677	347	658	771	620	693	126	633	286	421	798	40	139	774	823	337
809	845	0	380	840	239	486	256	499	235	441	408	10	676	481	667	136	687	601	729	374	353	427	99	713	641	688	851	265	310	324	367	96	420	756	552	595	810	697	581	752	25	622	562	40	631	185	741	857	738	433	727	568	672	413	397	781	570	812	457	402	80	584	664	736	473	825	46	236	637	719	42	498	127	454	491	557	619	349	295	706	745	583	239	802	24	573	677	787	770	100	232	486	529	145	853	219	116	702	39	40	585	618	121	309	59	350	161	669	420	333	235	27	180	408	440	195	80	785	614	118	638	662	534	763	776	69	383	118	459	441	822	768	345	372	841	594	807	851	331	247	586	237	684	684	758	674	106	107	406	315	170	607	749	341	204	342	56	113	594	409	797	747	184	202	569	526	589	282	498	173	838	55	247	584	457	499	417	217	32	236	653	681	162	125	483	438	249	321	190	396	112	533	354	398	672	696	252	805	140	821	826	572	459	846	69	90	570	685	704	198	263	320	594	688	153	661	762	745	313	173	374	173	23	157	830	528	604	171	591	186	716	552	657	94	373	274	75	169	455	18	788	370	312	431	799	157	348	438	675	148	386	785	125	380	519	829	232	2	528	341	65	349	178	150	388	525	656	540	155	325	79	684	566	699	767	201	354	99	282	527	650	106	377	520	115	838	615	31	172	722	20	26	226	124	856	14	643	696	548	133	761	594	584	632	649	41	286	822	49	367	125	720	228	765	511	507	718	776	99	62	761	74	465	480	52	174	323	652	172	19	398	787	810	487	271	513	250	426	447	757	724	22	749	187	466	337	259	225	269	291	662	210	142	542	828	761	543	548	102	166	789	374	322	795	539	396	351	685	130	730	696	639	365	650	134	20	342	264	649	310	547	643	539	296	302	181	559	622	703	342	130	90	73	372	833	253	222	215	183	243	216	20	679	392	545	130	240	698	392	706	61	862	345	452	558	475	545	203	73	254	553	787	323	771	422	479	426	743	353	67	618	635	153	236	578	523	428	780	731	45	236	473	585	612	693	153	768	377	423	390	510	689	264	719	67	172	540	614	257	800	213	755	790	334	72	177	97	329	434	82	762	499	667	638	87	272	657	392	295	684	551	291	252	540	35	32	580	283	471	35	810	180	594	597	25	779	629	696	104
768	201	355	0	629	554	591	215	170	448	719	190	387	125	233	495	706	124	819	159	676	24	531	14	119	250	172	224	787	511	624	521	414	643	95	175	241	56	29	326	216	595	231	724	291	325	388	856	204	787	416	166	115	422	67	259	592	344	396	674	67	598	631	781	211	612	844	702	395	638	355	50	157	154	584	110	71	76	415	658	441	467	476	807	754	769	700	679	176	802	833	333	318	186	131	503	364	41	586	300	202	589	595	200	336	698	75	181	844	32	590	767	733	541	7	562	740	841	590	553	473	221	282	668	413	613	9	520	92	435	562	828	737	607	325	692	596	397	651	181	746	441	850	581	35	308	152	198	358	57	492	469	111	187	821	186	331	253	8	168	635	601	516	371	183	681	627	699	624	652	524	647	91	498	615	26	253	179	114	341	422	375	254	227	730	827	74	737	859	814	122	828	539	795	80	422	593	392	552	493	207	463	483	304	686	237	852	269	768	37	705	213	38	266	17	56	286	33	460	709	839	739	506	478	771	40	371	84	771	434	464	388	111	24	57	607	476	848	735	741	552	170	381	808	261	329	667	625	293	155	785	703	818	760	267	435	797	477	726	856	332	798	21	448	793	765	459	324	431	385	126	614	226	539	679	570	426	380	582	401	168	149	586	394	749	123	360	697	271	752	290	262	542	163	736	628	593	824	806	326	398	797	777	509	362	506	338	788	689	23	731	5	555	552	379	362	336	290	160	828	306	492	147	387	202	498	154	353	586	466	375	349	540	613	442	237	182	727	505	482	366	494	534	343	668	384	618	585	688	546	93	807	89	767	800	572	64	856	133	347	415	205	166	262	831	789	233	573	778	792	331	280	227	328	58	683	331	644	315	491	447	803	6	447	731	704	476	341	378	349	775	276	676	178	418	187	725	576	631	509	825	470	288	488	209	182	257	842	306	659	54	768	849	543	771	389	292	368	579	622	612	825	492	485	651	176	554	745	739	228	99	605	554	171	116	100	280	673	30	736	310	416	798	349	748	97	413	601	376	533	245	790	9	532	588	266	169	669	239	239	447	627	806	90	551	267	435	808	467	819	493	797	286	677	801	124	246	637	706	504	760	158	87	228	122	198	272	328	319	279	222	69	594	735	546	85	427	90	375	481
616	31	269	834	0	488	336	576	367	848	247	428	459	188	327	401	252	767	214	853	661	625	508	765	363	567	417	248	588	196	30	839	189	121	662	177	277	850	788	833	487	49	494	169	535	246	796	528	597	390	310	182	155	719	504	594	311	790	256	427	43	470	124	539	828	707	345	225	79	392	814	235	463	159	320	848	712	484	318	607	436	561	282	451	86	842	175	640	852	607	276	40	246	701	739	250	285	24	702	760	256	703	155	755	722	831	477	597	836	266	513	833	97	190	750	123	84	261	192	817	279	466	191	326	242	244	785	659	557	765	110	178	741	528	52	253	547	41	141	446	376	303	188	76	60	763	392	840	594	239	477	547	11	335	385	309	159	587	542	271	507	293	591	260	666	364	587	483	263	763	297	447	125	399	160	581	245	356	536	183	376	444	668	753	1	509	146	479	835	856	853	526	209	50	602	854	151	548	710	423	693	39	768	47	213	720	649	330	18	276	267	263	255	254	575	798	350	11	202	564	238	833	821	514	360	256	110	453	319	62	53	19	625	98	403	278	619	548	819	307	22	393	160	252	62	412	632	178	96	564	436	722	10	735	281	835	369	323	30	790	340	820	810	221	354	427	209	278	602	340	468	255	439	131	2	488	46	404	818	65	845	145	510	769	253	242	673	405	478	342	636	151	133	211	50	472	88	612	834	804	773	381	514	799	572	515	143	780	355	811	851	329	589	110	693	605	21	305	845	14	689	738	391	373	349	836	749	722	276	830	305	430	264	640	565	693	690	755	69	855	711	746	352	218	370	627	437	587	275	308	384	482	531	829	532	539	25	174	534	54	72	100	764	738	709	41	601	430	118	245	767	19	674	631	780	732	685	729	722	369	261	856	838	131	611	66	1	435	843	406	79	329	570	839	785	504	418	32	498	165	671	284	179	585	212	179	601	406	689	430	300	222	229	40	351	723	749	469	100	22	200	303	826	842	60	235	669	417	252	471	552	142	386	462	694	405	272	800	284	255	116	214	470	264	54	371	274	478	67	680	615	689	845	587	317	336	261	202	57	266	176	375	815	468	844	519	832	579	360	485	380	639	804	442	98	342	471	348	410	816	808	440	471	268	241	360	506	150	562	284	211	454	833	846	640	666	644	492	60	19
96	280	380	272	35	0	675	744	48	113	335	503	614	659	603	355	76	218	230	721	47	442	728	53	769	184	818	206	525	376	427	309	808	65	553	96	148	620	645	89	234	170	136	543	188	375	621	177	258	184	181	174	35	275	346	700	846	727	441	362	791	583	489	233	223	302	520	58	840	743	128	550	199	481	550	703	710	94	24	369	225	197	339	185	684	397	84	490	218	774	123	651	109	643	779	415	477	235	252	658	682	711	476	778	206	322	643	299	599	506	214	722	783	600	542	244	578	733	776	385	173	477	20	135	27	815	413	105	150	698	345	570	760	392	493	839	802	582	596	308	638	787	299	527	459	387	488	625	597	175	47	756	92	388	755	394	231	236	250	322	773	43	749	770	438	490	630	155	316	381	366	366	430	791	531	730	256	513	409	497	170	308	553	287	120	543	547	28	345	152	709	843	142	427	501	214	1	101	236	584	237	313	85	532	75	800	42	381	371	787	314	366	577	351	544	817	646	289	116	424	805	132	369	197	662	338	495	617	437	395	589	251	818	61	790	626	21	529	860	472	453	814	776	721	299	215	631	320	857	543	301	555	64	753	343	109	97	420	740	766	372	481	390	449	50	724	674	426	296	15	601	640	322	836	520	529	817	473	453	778	591	514	402	102	303	339	299	325	857	560	235	746	549	496	189	324	747	739	326	122	493	342	286	173	331	74	249	90	284	839	622	394	460	634	839	388	311	236	84	18	171	400	343	624	120	261	571	624	119	32	207	166	725	383	62	240	583	285	561	692	118	857	849	286	578	400	315	706	582	767	83	217	243	622	193	855	591	458	421	634	770	654	818	765	285	599	534	156	181	556	634	285	115	652	175	856	420	518	649	852	308	699	34	509	251	470	812	821	478	853	8	345	100	819	809	62	64	630	658	666	703	320	498	159	307	397	48	456	464	245	396	411	801	346	48	210	315	123	685	382	680	579	263	263	655	29	453	21	485	717	31	814	253	375	451	381	708	241	161	329	818	155	474	478	459	336	595	734	464	721	214	577	267	51	145	35	765	802	188	105	333	204	848	564	538	680	618	52	390	591	494	595	641	229	192	613	739	56	397	43	21	492	185	419	178	517	246	459	35	747	575	782	160	60	579	671	219	12	589	512
170	463	352	862	381	697	0	632	408	792	227	715	343	520	574	151	835	237	453	412	547	394	523	550	492	648	323	473	714	137	781	339	548	350	847	211	689	862	13	95	558	231	101	395	212	438	786	650	707	471	814	212	372	603	563	801	71	245	795	478	852	172	469	230	684	700	853	785	451	776	713	853	685	731	389	349	127	811	410	657	761	811	853	782	237	367	10	557	810	373	371	580	518	183	184	208	319	304	432	471	785	206	85	111	420	318	697	386	505	604	424	854	525	512	349	602	438	275	734	18	565	549	248	763	674	732	423	453	725	293	447	50	216	842	230	129	417	639	202	289	591	474	48	762	87	295	169	654	466	592	86	338	338	228	64	529	493	481	235	289	492	113	767	661	180	86	244	268	677	127	368	567	99	337	35	484	587	732	91	647	771	529	504	656	481	706	153	538	309	354	667	820	313	185	228	156	556	136	164	762	855	681	504	209	635	711	161	697	332	269	27	483	826	202	681	831	387	825	700	40	862	375	589	673	151	442	346	384	507	350	634	751	65	305	647	52	480	738	335	396	534	210	70	737	691	530	387	549	810	616	23	396	655	529	330	354	83	770	563	564	12	257	842	689	229	616	211	417	301	196	469	352	17	661	482	80	275	835	133	54	812	98	484	799	507	416	587	58	595	174	512	477	134	338	167	337	43	152	279	469	368	644	749	47	227	419	209	449	3	147	256	652	814	158	787	692	358	513	733	157	735	478	748	786	727	668	524	362	334	534	773	379	161	796	678	382	150	175	581	127	141	817	654	236	313	842	782	142	402	515	139	109	71	88	311	113	165	601	520	837	284	324	19	130	287	193	838	249	52	844	757	646	430	332	662	557	419	482	734	389	530	107	138	206	396	586	852	644	123	480	696	120	396	826	488	11	13	482	66	130	752	658	790	345	811	730	374	720	26	43	315	263	477	135	443	212	736	460	667	703	135	604	94	502	85	498	340	105	600	119	560	731	175	360	518	828	73	799	638	623	537	616	638	777	23	386	565	367	71	27	90	141	321	350	92	388	143	819	699	316	196	184	733	745	324	453	77	583	540	598	691	373	23	487	569	109	167	87	429	91	784	331	295	325	857	94	861	414	162	641	419	133	669	187	664	206	4	188	360	580
634	182	158	656	150	805	116	0	32	65	305	30	252	424	673	609	44	388	791	445	203	218	39	612	372	623	846	586	44	856	114	520	292	650	184	279	151	476	119	611	694	69	564	858	725	31	811	659	271	52	552	592	817	664	656	30	535	327	219	627	425	414	26	231	168	810	280	852	261	344	808	54	215	625	315	783	73	280	418	734	628	858	598	52	675	176	218	725	823	117	367	286	39	176	219	758	817	567	377	492	183	707	99	34	523	859	696	226	711	543	473	627	11	861	273	461	213	494	372	71	674	401	37	463	432	534	212	187	268	625	392	649	285	293	8	228	199	577	271	360	306	220	661	558	791	702	222	641	405	392	388	153	22	808	378	326	528	57	780	751	837	106	843	233	645	458	316	761	312	398	23	494	10	444	374	790	837	297	364	537	405	39	18	525	253	732	218	668	84	680	523	372	439	843	725	626	443	601	51	422	674	850	299	419	697	791	499	264	228	782	800	587	131	104	749	105	289	510	623	761	510	798	375	718	37	520	806	583	693	281	603	168	471	610	838	307	520	413	336	497	804	772	745	93	147	739	221	127	280	296	716	234	287	410	498	122	227	373	581	609	413	711	403	431	82	790	343	188	297	329	796	268	451	470	576	411	458	558	188	761	269	744	593	371	727	54	641	494	247	309	215	215	149	774	366	82	659	349	167	557	718	601	672	357	795	784	415	535	487	654	585	617	195	332	211	834	105	647	369	60	62	193	542	780	757	60	296	93	506	476	728	492	216	115	123	409	266	618	98	707	561	492	773	13	276	452	32	270	365	352	322	170	202	99	732	473	509	626	56	114	776	293	365	140	674	317	470	19	393	572	406	569	30	594	834	663	500	850	63	87	160	416	619	649	690	687	166	476	739	826	413	447	801	551	468	549	494	1	612	165	678	101	209	838	673	756	668	611	465	198	419	570	641	637	774	666	463	577	407	414	750	763	282	616	451	304	20	614	10	159	443	682	654	43	23	42	758	584	614	703	437	165	180	723	478	625	604	531	739	223	758	834	345	422	402	756	385	724	785	185	754	268	550	439	409	183	98	1	469	668	684	821	518	190	638	200	438	50	155	32	434	280	688	55	166	36	96	410	146	799	225	547	324	684	227	190	182	73	662	858
493	525	123	417	657	601	724	541	0	444	191	377	297	186	694	204	741	691	802	656	546	390	355	285	47	631	168	130	579	467	817	852	345	127	176	624	758	142	559	13	31	506	100	21	352	85	715	213	754	613	76	102	413	84	765	780	138	662	715	187	585	58	488	91	535	181	208	850	483	269	437	559	38	341	163	512	29	25	9	533	166	249	395	453	155	702	737	428	717	543	154	530	264	288	273	745	426	862	73	49	50	665	767	359	242	250	505	621	372	858	814	845	338	51	149	566	166	350	331	133	328	88	297	113	138	335	295	758	684	580	193	362	699	58	433	563	287	519	637	303	544	685	103	741	19	523	558	103	75	562	517	470	256	531	583	185	436	485	765	55	268	565	635	302	273	746	599	299	133	253	141	154	630	344	482	825	95	269	570	265	803	338	297	324	486	796	844	733	42	520	689	761	788	502	24	40	744	802	302	237	513	45	276	552	350	845	377	308	151	523	510	661	288	603	345	233	342	586	359	90	464	73	857	426	159	160	549	657	702	352	333	519	121	149	758	40	282	855	541	359	732	168	427	99	16	528	358	79	366	737	102	186	833	747	534	167	35	339	219	268	505	309	324	1	162	573	161	247	693	734	832	721	53	799	452	738	547	758	10	276	58	22	535	125	526	13	677	843	429	810	756	591	145	281	621	738	758	386	343	858	356	379	127	752	823	642	163	228	403	570	522	608	694	24	196	79	438	250	739	464	547	74	190	628	434	369	407	24	681	748	426	245	559	651	452	109	233	778	393	402	117	622	389	278	188	52	88	162	848	537	662	45	701	563	529	668	283	249	256	293	236	299	328	231	142	115	526	2	200	724	310	585	602	325	559	569	484	31	311	75	524	600	799	689	495	569	855	127	305	860	230	656	765	527	149	84	674	496	367	613	270	439	738	64	826	724	41	126	635	245	723	676	347	361	454	841	718	602	630	693	745	420	700	569	143	858	746	427	449	539	463	266	667	380	715	169	361	278	493	678	646	836	640	784	117	801	179	563	518	120	659	573	14	485	203	468	9	377	713	519	275	853	229	767	795	766	565	147	181	127	641	603	742	571	288	653	661	698	238	451	470	60	514	647	838	286	550	408	423	621	241	715	683	831	371	235	275	294	702	731
202	534	379	684	182	350	182	281	160	0	570	290	292	84	517	814	614	804	159	709	566	771	389	851	265	63	726	12	516	535	26	578	273	793	476	537	457	260	388	313	338	851	748	135	389	21	640	500	436	629	418	257	403	691	587	376	17	760	90	422	447	398	821	197	232	174	286	201	807	805	330	496	239	546	241	674	625	193	296	242	134	179	732	622	350	329	437	854	149	694	323	434	292	617	599	751	450	427	151	608	335	120	76	558	474	339	485	74	673	768	355	213	158	654	428	670	445	524	362	476	347	565	755	595	438	471	730	720	488	637	560	528	180	166	649	415	678	493	228	570	542	32	750	168	544	198	524	848	162	587	567	304	390	330	329	87	336	32	529	424	633	747	468	11	496	647	397	18	562	425	322	747	232	383	529	772	179	182	446	252	237	748	135	467	228	63	718	663	791	446	53	272	45	452	215	688	850	792	452	661	479	502	122	45	579	207	425	375	97	170	822	90	248	188	419	81	555	187	736	343	360	196	353	514	847	299	136	621	530	335	304	201	222	536	782	218	684	470	830	527	625	618	168	822	285	784	859	813	835	227	385	362	44	8	813	465	323	490	36	144	243	507	205	105	623	519	190	658	790	360	42	775	2	113	816	151	183	51	550	97	269	581	360	497	237	417	292	730	125	67	84	440	424	381	620	34	547	639	183	638	282	857	343	735	700	694	388	706	284	636	693	352	119	581	170	781	710	56	209	360	101	660	774	312	527	496	513	155	681	673	60	86	788	491	489	423	262	386	433	444	670	660	704	837	17	522	567	677	30	745	851	623	480	720	384	680	719	323	298	29	293	807	515	838	370	848	665	159	780	755	130	639	760	760	264	158	387	113	122	758	149	329	838	570	230	189	814	100	323	87	129	353	195	89	128	105	839	349	449	633	295	462	731	134	841	217	626	15	837	69	33	453	477	578	266	337	142	388	437	619	659	824	760	727	631	308	332	424	346	229	725	768	823	85	458	607	709	50	185	510	49	53	716	501	106	96	656	503	139	570	815	763	681	787	779	165	271	79	365	815	622	83	178	578	539	611	141	362	701	115	853	378	327	187	802	451	407	299	546	86	12	683	677	722	676	487	224	307	255	741	87	18	151	648	704	549	300	551	428	514
