A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	648	155	588	102	185	572	262	316	262	529	298	161	770	150	124	405	359	388	112	369	435	57	178	26	285	403	450	420	511	631	652	368	181	635	438	271	87	742	385	477	30	720	633	76	384	375	168	320	334	7	97	357	621	208	291	573	506	666	575	181	700	681	395	563	471	313	198	467	148	99	144	306	318	34	439	206	490	96	509	702	239	71	612	647	18	540	53	479	163	282	411	477	724	38	149	82	391	259	311	522	98	344	100	49	129	492	433	209	157	408	94	214	710	36	20	226	588	494	290	148	493	222	39	575	564	303	584	579	261	385	567	315	266	589	577	688	75	495	502	712	542	289	343	243	305	625	192	216	713	54	653	498	625	228	112	109	394	220	428	186	288	764	230	218	310	738	273	464	593	122	197	591	204	625	650	209	229	59	128	426	331	407	686	746	174	320	733	577	287	600	438	495	710	29	290	104	641	722	205	531	28	535	371	617	286	348	224	332	76	687	238	330	563	252	429	115	272	26	707	208	760	628	460	348	424	415	180	377	349	112	180	298	277	147	743	101	546	2	108	696	341	98	19	641	362	738	480	20	511	533	176	571	139	440	130	207	686	440	668	221	147	478	618	617	369	366	562	162	204	217	713	613	147	314	517	58	319	557	10	64	616	614	543	135	192	394	400	177	670	255	159	76	222	374	121	543	684	615	569	463	428	685	724	664	33	75	537	168	312	771	457	717	323	571	37	13	647	690	660	67	382	278	555	682	91	386	84	420	721	702	490	202	237	618	685	216	298	626	558	113	718	626	357	187	507	85	18	686	264	192	711	69	594	279	77	43	612	243	10	37	332	747	583	544	379	744	187	661	478	153	537	766	531	224	181	446	529	634	256	124	721	223	338	387	67	386	237	53	200	83	750	373	312	344	265	362	326	21	754	355	172	79	431	241	470	332	756	161	20	444	181	107	525	38	232	534	553	264	88	83	103	178	76	733	596	317	428	121	737	729	764	163	669	761	203	314	677	753	356	241	270	698	315	325	88	470	412	579	622	556	290	752	658	13	138	161	643	725	492	504	344	496	310	226	110	621	28	459	412	35	103	30	340	5	535	239	771	172	168	743	717	149	154	178	562	102	464	391	61	378	239	574	298	41	628	720	425	13	412
426	0	251	487	541	307	206	430	707	18	211	398	384	506	187	359	618	49	409	390	35	318	759	412	597	336	483	6	755	371	52	389	716	153	318	87	626	376	24	360	460	138	592	327	270	160	405	502	634	679	293	175	716	66	672	294	226	224	514	245	36	685	182	729	317	39	545	611	106	532	641	340	15	232	457	632	150	700	518	126	534	119	121	472	445	609	27	94	682	337	6	213	615	593	139	179	301	619	506	33	468	428	204	462	215	657	110	145	392	84	492	688	17	521	514	127	358	373	164	141	397	74	309	386	221	438	270	73	644	224	437	220	627	40	663	625	528	706	681	201	339	724	627	674	169	181	388	287	538	568	469	532	239	764	98	607	95	179	708	559	696	600	338	100	282	716	506	356	524	328	339	221	434	698	514	391	451	467	577	454	738	140	485	102	365	687	70	238	437	122	513	241	305	519	669	720	72	753	147	481	11	100	635	363	107	724	418	602	731	704	316	690	195	302	579	4	207	468	762	307	161	98	394	415	749	643	217	671	543	770	299	78	24	760	703	455	336	51	522	119	7	37	418	399	584	369	555	536	658	745	703	291	552	33	383	153	41	643	679	492	1	182	183	183	134	42	491	58	94	530	659	688	515	255	268	392	390	24	503	417	539	274	201	607	340	519	565	292	462	342	239	594	510	497	578	165	426	103	568	278	145	38	694	451	364	685	647	609	157	409	44	384	452	382	612	344	41	365	394	448	746	178	142	554	660	206	445	223	105	349	125	242	225	700	712	141	473	300	726	722	517	222	399	580	241	581	401	380	413	28	628	210	449	756	578	516	713	481	132	413	55	275	294	239	327	189	272	688	316	557	411	229	28	66	409	51	103	21	571	335	32	169	627	270	396	677	730	231	440	532	655	93	543	737	229	276	155	662	203	260	599	51	279	334	157	623	742	341	404	353	571	3	234	345	577	643	442	435	555	494	289	116	182	236	732	402	625	616	229	562	298	242	432	88	20	746	587	507	133	234	765	48	696	105	761	220	280	253	199	548	691	98	317	750	293	160	608	769	378	194	722	437	113	367	463	410	99	245	35	720	475	43	310	430	228	286	83	481	244	213	564	338	473	738	636	143	61	593	107	64	141	275	373	281	273	276	36	389	239	8
636	481	0	678	275	313	446	209	114	503	258	487	759	208	760	446	394	588	110	704	237	109	256	660	25	609	436	303	722	215	446	282	691	47	90	71	382	322	575	524	237	622	139	543	299	42	235	323	226	714	38	225	384	685	185	550	260	702	345	722	555	322	762	379	519	642	13	33	254	502	661	318	475	290	765	503	506	661	749	579	340	406	85	420	131	733	63	256	351	476	712	353	501	256	240	41	704	351	178	359	80	450	706	314	720	408	130	489	149	507	404	488	348	422	94	445	42	440	536	702	118	343	303	443	237	45	7	121	670	675	297	771	98	156	56	404	493	433	111	704	427	571	457	297	161	501	329	27	319	554	771	157	144	68	278	235	556	540	515	500	20	437	656	248	61	85	498	350	363	628	276	581	179	184	305	726	303	607	442	598	497	704	163	173	694	466	338	65	671	480	299	509	556	739	556	773	510	528	663	461	620	252	372	426	302	139	283	766	254	600	284	544	400	507	555	1	590	139	28	277	29	35	691	179	327	362	90	215	440	281	690	63	37	456	417	141	765	768	422	47	751	52	448	451	336	263	19	691	320	83	347	65	21	745	540	340	358	517	556	220	550	61	373	191	617	241	382	721	387	324	543	231	306	188	331	432	79	375	734	543	265	287	582	355	161	324	34	21	653	258	355	261	180	251	116	132	584	337	551	544	86	756	261	485	750	216	347	355	211	475	630	434	706	457	51	396	450	551	121	774	415	638	493	505	558	716	585	379	624	520	431	300	235	29	341	238	337	531	26	167	70	359	665	119	133	646	691	406	736	498	155	77	533	332	430	85	265	277	475	634	481	688	66	661	473	131	702	334	698	766	283	321	208	395	134	434	618	309	556	714	35	748	126	254	320	534	302	104	532	666	456	614	703	503	313	450	409	686	191	565	294	104	167	103	504	354	278	414	402	6	584	403	548	341	225	609	400	46	724	303	563	161	23	229	440	743	256	71	315	47	260	68	28	514	708	298	462	700	767	404	731	475	110	686	319	437	578	769	722	669	683	573	173	360	483	289	487	294	728	210	550	13	259	519	322	248	731	531	652	557	420	514	482	378	68	678	420	540	119	35	545	440	357	325	33	730	677	747	220	113	309	546	768	387	727	252	402	594	474	577
124	497	188	0	372	734	226	271	753	517	80	610	151	239	536	32	85	161	743	283	187	355	762	552	520	63	452	536	81	191	70	710	713	127	670	681	141	272	486	308	211	234	114	528	306	311	659	356	734	342	206	361	575	480	221	440	128	370	384	50	767	95	537	677	207	148	288	1	726	38	441	282	8	203	633	105	336	478	233	171	615	461	122	638	538	67	120	652	177	462	465	409	663	339	332	379	342	528	747	64	300	460	149	18	297	52	564	414	348	484	404	51	707	362	572	654	743	685	385	423	406	220	95	673	569	717	528	360	679	612	476	711	604	86	478	479	459	159	707	528	367	226	438	337	496	657	768	365	401	382	61	155	472	253	441	66	215	581	762	335	216	452	627	140	157	429	561	345	297	150	34	153	436	102	214	128	25	744	752	361	122	545	771	600	562	231	694	281	530	19	182	318	215	681	282	468	296	718	92	458	327	273	63	548	247	116	206	24	739	318	702	144	117	697	628	251	145	101	455	139	129	653	426	317	256	237	760	574	76	651	521	216	651	300	634	561	230	318	372	639	427	483	477	198	675	123	498	617	732	302	751	633	185	747	487	5	156	318	237	411	195	767	745	84	748	30	200	675	723	426	140	648	105	190	562	188	33	471	691	300	715	572	172	285	595	210	572	619	90	323	682	164	273	651	112	401	73	398	347	82	771	559	552	549	275	488	716	690	364	532	469	699	690	245	103	639	345	756	257	120	725	317	678	772	398	255	669	56	317	325	350	338	243	630	696	171	537	336	513	60	56	605	110	211	529	202	246	666	761	115	64	297	524	349	281	347	539	589	343	195	572	418	244	296	463	693	273	549	771	355	263	133	143	403	343	235	694	319	107	63	158	602	207	249	706	108	772	699	533	497	399	694	4	8	383	128	532	634	53	280	571	440	60	668	146	563	182	13	60	31	54	765	142	135	43	588	480	533	104	130	431	185	409	49	633	773	626	563	402	557	485	514	236	435	401	698	16	563	581	5	685	69	179	751	223	608	428	763	772	393	709	336	670	471	40	155	682	318	195	12	185	733	415	398	673	574	465	554	126	342	155	723	754	767	102	625	658	91	738	97	82	767	30	531	679	582	44	371	6	139	171	590	150	618	23	27	225	647	601	361
406	349	634	344	0	306	43	664	395	264	518	516	771	101	21	81	630	292	673	582	293	709	534	203	108	639	110	394	189	773	249	581	569	88	190	173	562	662	700	617	147	613	512	464	513	737	138	173	547	303	274	739	97	373	496	665	358	229	335	269	448	27	111	84	107	210	431	631	289	552	637	100	133	536	128	737	135	573	595	330	660	639	218	9	159	377	640	412	214	684	169	614	453	7	580	730	24	175	118	586	640	573	148	252	149	118	272	74	166	650	325	632	302	312	654	303	741	740	562	343	86	397	367	528	279	286	704	352	461	129	518	596	221	279	760	337	282	130	101	546	697	693	773	100	317	612	296	406	186	670	497	550	62	767	154	622	530	675	56	69	218	262	125	88	656	82	14	199	325	645	329	319	173	499	702	119	59	594	440	722	194	387	296	356	10	107	208	584	95	508	387	343	361	494	612	72	521	690	687	480	644	214	209	326	1	433	114	260	752	152	56	59	121	558	533	646	20	279	113	601	187	519	315	189	764	317	688	682	73	454	68	323	252	467	673	475	501	235	513	659	510	15	112	470	544	139	688	596	169	620	216	438	235	431	675	470	31	189	618	38	288	303	549	415	220	410	139	428	352	588	730	684	575	613	577	96	274	381	459	380	453	340	772	687	462	175	523	679	76	61	637	473	22	573	600	7	497	531	770	142	537	210	218	752	377	622	688	333	559	205	403	216	749	77	191	727	303	726	524	631	254	143	543	642	622	228	70	586	391	118	686	112	262	423	538	593	530	215	640	721	121	485	189	147	377	336	470	636	580	204	46	246	559	578	366	167	288	520	690	60	2	313	569	344	544	751	384	709	519	48	131	582	226	477	177	6	602	344	523	309	689	283	89	251	697	650	573	383	505	703	730	413	494	224	180	413	287	624	637	312	130	430	360	415	513	199	16	685	27	161	729	604	439	296	718	396	731	438	156	462	83	683	571	530	417	371	301	614	553	401	474	68	686	32	491	318	694	650	315	248	635	104	359	689	232	540	501	648	226	339	418	351	284	530	124	258	98	79	37	343	566	737	399	212	301	424	540	764	565	694	755	141	52	373	652	136	590	7	121	357	9	691	737	410	226	284	77	511	269	33	56	372	747	378	539	430	679	557	652	463
208	732	578	153	585	0	45	663	698	637	692	322	655	134	426	25	225	574	275	431	652	461	314	199	532	657	529	200	363	747	22	751	70	331	530	721	339	183	95	636	433	130	585	74	393	84	696	122	615	701	599	260	601	96	549	436	32	39	198	341	209	758	87	514	469	460	379	126	749	315	207	2	247	688	686	277	179	587	215	586	513	681	74	50	477	466	61	75	252	85	7	202	437	57	145	690	659	595	425	343	236	395	509	774	687	39	577	672	49	628	162	84	152	657	676	191	66	306	30	79	196	1	447	594	7	204	214	472	574	22	428	71	549	280	211	101	625	598	568	328	406	398	540	699	583	739	498	304	256	644	39	247	612	53	119	298	91	142	324	169	333	256	323	73	146	480	149	162	485	202	604	66	561	337	642	134	638	440	4	392	377	548	188	537	369	434	239	519	630	341	434	674	39	274	71	124	354	590	760	100	44	747	19	579	566	133	462	193	538	756	77	365	377	105	687	618	359	651	340	551	420	295	300	401	192	592	273	279	467	448	310	573	267	675	446	448	447	541	328	279	237	113	606	511	615	207	716	454	103	187	673	678	500	740	412	380	166	741	551	180	391	420	209	398	210	117	395	35	412	405	56	557	548	757	373	750	252	601	521	283	146	705	475	175	426	227	101	264	769	9	582	155	378	706	53	3	581	83	404	605	132	144	433	530	480	726	209	353	533	427	33	645	206	530	524	257	533	450	418	76	192	553	155	627	180	690	261	328	553	378	127	385	90	690	139	96	488	89	357	148	218	251	464	481	745	587	122	270	616	670	236	463	742	774	53	764	376	444	548	152	284	773	421	720	322	229	566	212	669	273	339	192	608	153	97	563	490	574	383	613	109	579	140	260	632	699	624	261	57	228	6	80	199	611	92	305	376	404	685	270	21	88	185	407	162	287	62	345	361	20	506	444	632	395	19	116	117	719	623	440	264	657	168	665	703	106	269	409	638	452	509	567	484	316	407	675	64	734	60	162	772	209	466	512	213	8	8	645	268	561	178	541	637	36	391	442	34	371	242	285	241	365	332	318	415	159	108	78	699	221	638	669	624	162	382	145	250	473	737	539	365	91	549	632	552	86	68	428	136	32	151	590	757	755	11	640	751	39	648	247
650	752	566	41	284	536	0	694	180	622	27	507	583	74	189	707	246	707	458	456	612	259	476	562	232	24	545	429	530	578	300	177	574	164	340	598	202	172	377	563	736	321	47	499	490	723	360	346	333	695	176	381	164	173	413	645	517	591	622	12	42	183	366	211	319	639	225	431	310	61	189	424	440	196	408	289	478	103	740	413	186	446	7	279	573	206	583	298	751	637	645	700	768	646	451	193	320	344	668	484	476	666	415	664	651	454	477	633	443	375	586	708	544	592	299	473	291	727	763	393	749	84	433	693	551	636	444	81	663	761	278	158	461	199	445	145	536	177	115	366	266	366	712	597	10	171	479	724	366	70	204	33	692	18	182	499	219	239	684	385	141	223	266	169	736	124	615	266	705	287	228	286	758	547	50	205	501	319	226	154	401	413	246	302	28	346	389	514	185	293	11	280	561	199	2	70	132	256	446	441	205	175	135	646	288	274	396	329	308	272	441	692	383	674	774	759	389	482	691	384	342	493	356	581	682	235	247	711	163	27	208	216	174	342	16	295	430	19	130	205	445	570	680	1	271	269	552	761	293	696	69	551	344	457	151	84	365	191	280	197	82	708	422	327	275	235	380	552	94	626	672	416	591	499	105	717	416	374	78	552	671	440	484	770	302	232	417	767	311	763	529	224	543	302	277	480	418	4	69	621	19	211	594	215	593	711	65	183	130	452	99	393	422	533	59	764	401	53	161	444	135	500	616	93	463	544	464	155	64	77	750	366	453	345	450	368	578	646	654	138	336	473	649	416	230	618	708	324	675	236	21	211	337	227	237	464	378	157	164	355	41	470	26	148	676	666	71	607	675	47	713	678	34	581	194	4	128	510	598	215	678	490	475	412	131	294	491	121	16	336	603	479	629	140	190	564	78	281	248	13	470	515	126	200	573	462	384	768	315	5	148	765	363	86	31	446	474	225	18	359	489	150	540	94	201	316	194	458	562	263	724	106	137	495	536	594	685	505	315	686	718	379	454	368	71	437	21	253	599	577	660	470	69	102	769	118	585	337	562	605	306	691	456	124	75	620	423	179	496	293	610	417	205	318	734	89	165	580	111	618	458	294	165	224	174	365	364	180	685	759	566	692	709	179	130	149	740	344	235	68
158	708	399	491	567	726	651	0	624	533	472	194	71	266	732	605	385	357	443	321	468	12	2	66	266	567	269	223	522	417	462	609	384	733	292	361	434	114	485	42	551	645	27	126	513	759	442	323	59	573	365	558	45	753	399	668	259	468	435	766	402	668	512	148	252	42	450	477	408	314	644	246	242	698	341	417	670	620	318	170	164	135	22	53	49	3	477	81	716	774	317	260	498	510	750	237	584	699	398	154	482	178	515	633	763	643	176	417	414	331	622	325	766	224	564	570	229	9	480	511	191	152	384	618	336	480	518	612	261	214	497	571	180	111	483	570	758	218	423	629	476	74	695	329	650	634	402	734	6	584	523	275	662	63	713	759	18	94	60	487	561	369	719	710	217	427	40	336	330	621	587	230	483	627	545	227	269	608	475	227	772	32	672	134	616	236	745	601	629	548	313	642	35	170	85	336	51	482	750	516	463	498	716	525	755	171	204	362	712	377	477	745	483	376	730	613	365	163	386	269	751	427	5	290	470	26	683	139	596	484	650	606	511	43	653	573	303	328	504	107	368	318	706	448	40	720	115	707	319	668	275	193	87	381	547	451	201	579	10	540	340	768	273	450	368	428	636	90	208	536	119	516	633	55	267	559	603	370	432	329	715	385	460	468	721	670	538	145	588	693	121	465	436	378	373	491	15	419	460	339	27	687	222	153	196	86	547	532	317	76	220	238	149	548	385	545	476	498	119	421	733	701	519	359	610	324	477	249	60	746	185	336	614	106	739	722	515	441	752	23	617	495	417	596	162	503	31	74	480	312	702	432	445	561	66	324	710	223	243	242	476	27	17	614	310	48	724	35	580	82	426	720	55	474	72	620	234	758	294	107	608	731	713	10	480	128	124	259	706	219	476	361	6	210	687	96	44	259	769	540	564	124	468	246	308	629	80	266	111	85	551	513	27	60	415	26	37	49	483	679	190	704	626	650	286	425	642	685	517	657	436	281	358	7	411	386	475	427	166	749	13	770	173	99	417	723	199	255	146	202	388	465	338	88	397	502	28	253	617	278	732	744	487	195	390	593	515	270	683	455	13	82	258	463	389	730	756	321	757	712	31	271	78	441	353	128	146	521	342	90	282	377	252	517	105	26	247	521	550	190
308	376	747	617	33	516	243	56	0	106	564	674	187	81	517	636	101	703	708	565	305	62	419	725	580	545	336	243	603	79	537	16	64	596	754	371	235	348	232	500	30	341	234	170	409	53	734	194	761	662	603	274	515	338	697	463	274	465	569	236	760	632	456	202	603	266	177	557	206	505	650	703	417	436	698	514	247	268	89	769	397	461	102	466	419	692	149	677	221	484	446	406	475	187	738	680	446	536	283	375	223	277	575	669	158	115	476	584	640	502	478	54	485	278	553	322	188	501	723	467	9	269	189	31	66	277	94	195	349	414	7	88	472	415	510	757	424	235	40	456	216	461	101	348	92	235	146	307	130	278	531	238	266	722	256	115	149	40	710	517	658	753	26	2	22	181	586	336	605	540	501	240	597	359	154	209	263	651	568	568	623	540	592	285	258	288	577	37	261	301	403	7	101	300	118	301	350	754	486	482	473	692	59	159	29	756	142	499	238	770	445	354	155	20	321	567	466	421	720	738	168	42	374	15	121	417	252	453	401	453	72	196	86	408	606	744	348	706	244	455	213	442	136	75	286	618	291	766	162	754	153	224	147	689	679	495	338	155	469	529	330	558	344	95	237	254	717	243	445	99	509	321	625	692	3	195	2	718	252	345	543	515	245	546	432	680	682	502	261	772	138	112	192	710	309	439	254	251	295	202	476	453	724	542	510	261	348	632	691	283	18	675	511	430	79	484	12	700	637	492	680	580	5	107	233	558	513	182	50	105	672	424	761	284	669	754	249	494	50	712	705	254	304	449	148	740	299	639	371	74	269	409	604	178	684	395	119	552	239	101	77	121	342	139	29	81	153	687	548	465	41	340	463	291	580	604	739	498	29	554	630	58	640	746	593	82	491	426	571	469	720	598	665	141	114	358	180	426	670	390	583	149	450	558	333	310	630	480	651	191	51	676	55	18	211	262	729	757	384	386	252	700	188	141	210	423	567	373	743	644	543	564	532	614	50	748	91	624	669	540	181	29	170	603	192	295	350	259	307	517	675	138	31	588	758	752	725	577	660	694	356	364	10	74	515	186	458	609	747	698	173	601	408	374	558	85	656	760	518	369	459	504	740	761	199	14	230	33	95	127	334	757	258	517	451	521	183	688	730	97
504	707	238	415	297	298	635	451	385	0	50	461	211	429	708	574	201	419	55	576	497	178	494	25	219	552	185	668	741	658	624	588	687	24	304	178	709	329	335	120	423	80	614	316	57	277	611	658	156	521	54	122	120	565	385	499	759	56	137	292	7	377	34	596	552	646	170	160	199	24	252	245	95	451	284	360	510	582	426	36	250	245	597	146	188	266	388	706	772	69	42	480	89	186	363	81	487	516	214	395	339	101	395	454	557	693	759	720	181	452	497	751	382	480	653	721	321	181	128	267	448	521	269	340	676	743	81	287	636	755	535	500	301	547	188	182	607	524	628	637	262	426	436	156	15	636	220	19	178	453	503	39	532	662	677	750	315	91	18	338	754	286	474	694	260	548	83	737	384	471	389	352	754	682	228	99	632	226	666	395	426	502	210	257	102	466	234	691	585	369	440	430	549	441	453	386	464	620	292	739	281	674	278	587	143	444	596	655	141	49	264	112	211	186	554	226	463	700	708	567	176	528	118	348	75	250	758	729	193	686	183	247	252	312	547	620	507	233	771	453	495	140	411	108	22	257	160	23	310	693	116	456	286	272	762	17	537	523	523	647	274	691	58	617	543	564	395	559	223	28	82	737	466	268	38	183	180	510	325	449	315	505	313	725	399	666	83	359	691	440	215	266	100	293	66	204	306	438	292	37	693	500	5	49	555	72	537	561	690	106	106	165	444	575	144	316	122	215	763	31	353	509	447	1	269	590	756	248	366	621	703	403	517	492	202	471	274	195	32	619	680	60	761	636	223	303	225	641	211	80	609	11	109	149	612	642	126	737	633	721	270	379	746	772	762	512	608	401	729	409	275	214	560	315	247	309	46	736	420	281	756	393	710	185	631	269	297	230	480	58	179	525	158	428	297	303	622	360	680	361	111	767	488	527	740	378	683	249	103	56	595	239	470	60	153	459	610	298	310	138	512	640	514	162	227	249	707	118	51	307	577	288	560	257	64	147	720	299	645	663	424	286	560	23	13	623	726	83	381	592	143	641	170	415	314	174	403	213	19	721	534	636	161	473	258	507	25	500	262	43	103	142	543	472	420	440	307	364	348	561	92	746	300	475	457	212	235	462	603	556	230	598	322	329	726	203	136	99	359	639
