A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	59	232	490	159	208	445	87	352	378	213	310	381	485	467	297	485	174	397	184	105	14	371	32	511	90	173	357	25	194	90	477	366	133	47	434	330	445	30	511	345	421	207	522	438	435	236	528	383	106	376	287	461	10	16	330	448	70	254	319	165	410	161	16	99	530	255	399	508	394	440	211	136	15	372	156	192	376	158	186	117	507	195	70	506	227	471	401	504	318	476	50	160	268	140	140	477	255	488	516	90	97	304	12	435	222	54	71	345	342	173	354	189	131	326	512	397	253	247	344	303	78	478	424	364	447	414	371	89	491	474	387	338	400	173	37	9	117	462	389	38	162	285	62	138	422	400	102	241	288	366	422	106	297	113	137	13	231	525	414	78	116	427	530	374	280	255	49	149	28	331	239	251	509	303	325	432	329	379	103	326	193	91	30	66	415	465	256	165	371	398	305	61	316	107	415	387	341	174	69	330	68	322	354	242	490	77	507	435	230	223	355	423	405	63	421	520	495	417	410	5	200	395	255	311	433	468	67	413	319	422	106	309	367	298	224	88	475	88	316	415	471	187	24	26	275	164	476	184	467	499	26	452	173	134	196	255	249	117	377	215	378	428	181	325	411	163	510	232	356	433	41	166	226	493	506	316	531	465	483	461	217	240	260	154	332	164	393	415	73	460	128	109	526	331	390	528	514	445	275	132	72	127	533	523	149	118	250	384	118	199	497	508	73	150	334	271	41	534	252	374	474	534	501	191	245	398	108	337	274	534	514	339	16	493	418	415	347	64	379	507	490	344	118	151	327	182	60	111	193	114	531	7	490	191	248	53	457	214	276	493	287	308	280	282	338	295	267	146	358	527	221	518	225	297	220	151	19	420	144	6	445	360	315	103	505	346	5	337	432	97	261	248	354	9	391	70	69	133	134	368	448	377	317	33	441	324	310	168	192	67	389	183	167	441	221	234	395	192	416	209	113	157	434	102	231	332	404	246	209	116	484	464	390	466	459	514	79	396	526	442	359	290	261	11	196	246	344	213	169	217	381	367	286	191	196	48	341	457	444	179	106	445	35	517	18	291	454	482	288	80	421	368	474	188	29	378	513	516	482	2	64	441	121	273	253	194	250	428	502	532	332	450	42	424	247	116	373	337	411
133	0	184	346	436	317	418	321	356	426	136	109	264	203	102	66	291	372	5	373	240	204	250	310	406	363	302	16	57	457	303	321	286	140	303	378	331	178	384	107	108	164	171	367	372	348	178	184	451	89	133	130	265	503	65	96	201	190	528	498	101	135	376	137	514	379	84	293	515	512	69	284	114	491	429	10	245	422	295	333	66	100	380	117	263	494	151	285	139	348	507	303	427	59	317	168	196	305	213	420	468	319	389	211	401	242	524	63	262	396	103	254	76	386	206	32	336	503	448	184	413	286	193	223	209	468	17	270	369	321	189	273	196	460	478	448	66	361	379	33	326	423	256	305	454	348	345	263	79	294	221	46	47	360	84	375	12	500	454	454	458	363	38	105	313	251	362	328	441	407	331	97	514	381	120	151	106	88	86	270	528	523	472	269	277	231	512	273	483	255	68	37	370	186	11	362	293	477	27	175	451	331	103	469	47	167	287	174	155	132	523	513	133	22	57	329	135	137	390	286	521	305	317	411	106	46	256	490	497	72	239	65	208	519	77	214	107	137	386	418	95	455	244	253	203	416	394	428	520	206	258	163	51	153	509	284	243	291	379	435	197	237	108	267	28	196	87	531	285	49	363	516	53	504	425	470	269	422	36	464	75	343	2	343	332	37	225	375	278	132	43	21	518	374	148	199	275	61	190	411	425	402	245	380	223	360	311	310	56	121	194	315	75	236	378	275	171	393	119	323	83	339	397	128	97	259	15	282	387	246	121	438	30	400	155	174	177	25	256	117	506	150	357	38	184	495	166	282	384	111	443	50	37	188	471	45	129	220	534	157	456	73	451	258	367	336	271	424	498	239	312	314	513	70	422	436	397	198	315	67	473	142	352	377	462	235	367	120	19	306	136	6	410	188	125	490	219	38	204	523	486	253	191	535	367	330	63	26	503	449	157	398	320	93	368	221	13	526	181	125	180	114	129	502	151	307	509	484	75	315	128	102	54	447	190	281	414	1	21	325	159	491	322	14	11	465	167	459	255	193	94	19	456	173	342	4	367	507	346	362	243	333	209	130	327	353	482	151	363	501	311	247	266	25	159	64	432	375	159	357	100	491	253	128	142	152	489	20	135	355	509	176	244	309	457	505	386	42	456	438
259	254	0	350	336	374	87	200	529	534	17	438	438	136	369	134	126	142	38	341	16	109	477	26	287	440	248	453	411	345	11	502	370	340	357	189	131	528	286	397	109	403	321	274	141	99	156	443	418	393	175	12	367	238	419	345	528	381	339	353	108	369	322	279	137	233	231	26	62	535	447	387	475	175	176	453	461	199	95	459	423	83	238	42	158	298	304	321	529	131	155	148	162	130	122	433	53	48	466	10	24	173	56	402	462	20	205	468	2	131	175	67	68	270	151	15	219	135	264	411	261	138	114	527	374	128	336	166	421	2	500	124	533	99	232	104	375	328	114	294	324	49	137	254	367	159	106	495	509	200	426	479	318	390	95	295	420	498	197	84	259	189	377	171	507	417	389	514	80	241	281	322	391	363	372	519	406	483	305	62	45	316	155	442	367	284	47	516	489	224	519	376	21	151	129	136	2	424	16	404	303	281	129	351	77	71	312	25	85	409	288	225	465	506	51	53	480	416	31	475	360	97	116	164	270	523	49	355	50	279	265	453	252	460	427	514	443	173	491	230	509	339	39	91	234	516	486	345	507	241	16	140	103	23	203	485	26	215	239	169	233	160	205	458	522	479	417	393	447	260	273	37	265	376	206	273	437	524	379	469	456	123	508	155	363	296	108	246	69	179	53	172	449	317	273	122	386	28	310	299	370	89	394	388	49	532	534	398	373	84	90	247	250	20	487	534	515	160	9	40	300	30	251	394	514	172	448	131	217	30	378	128	22	422	80	473	341	69	191	436	263	76	432	166	494	17	532	276	346	82	288	329	491	154	381	407	91	424	493	425	441	517	12	107	466	340	251	506	148	293	69	456	322	20	531	529	216	37	482	512	336	199	185	224	534	39	21	459	342	292	323	249	301	360	113	379	239	20	190	526	217	209	394	434	268	475	458	335	342	215	475	418	451	168	301	65	89	372	240	122	234	131	163	521	95	96	137	351	365	238	46	273	282	256	326	68	224	284	394	351	497	398	22	83	428	480	238	325	369	389	223	354	51	505	99	453	26	409	26	281	391	436	73	87	215	119	75	531	247	48	395	523	376	45	304	264	434	11	287	303	500	477	281	323	27	205	287	191	177	24	148	291	196	520	270	509	49	301	220	409
27	322	91	0	138	116	230	15	317	355	274	27	452	136	442	284	72	73	312	280	363	364	20	154	224	290	284	182	229	92	106	510	253	244	156	143	357	27	367	65	192	485	268	402	201	242	228	317	311	117	36	327	49	220	227	492	431	109	182	292	305	183	270	75	339	370	86	370	296	184	55	485	213	28	194	153	205	163	289	390	65	420	190	309	127	376	79	447	462	202	183	20	115	196	25	425	381	311	156	110	405	71	527	32	522	33	234	220	421	135	405	99	243	223	512	77	289	492	296	355	285	32	272	58	426	141	278	531	198	35	484	209	162	358	15	397	51	413	71	430	264	187	506	525	244	382	132	181	400	479	99	6	394	308	521	278	379	530	108	510	476	194	278	63	405	312	156	130	439	300	429	13	11	106	474	516	245	264	61	227	305	489	82	238	296	24	272	428	328	294	355	481	416	248	458	385	444	398	309	89	490	498	373	497	228	342	269	425	312	355	83	85	316	108	90	21	436	360	168	118	449	36	2	322	295	439	315	395	270	309	74	519	369	455	48	130	213	65	221	303	27	318	304	526	167	103	496	239	142	521	18	97	371	474	188	274	110	295	268	182	387	87	362	507	138	80	27	198	474	415	309	162	451	433	392	535	191	524	243	132	11	82	231	51	333	504	382	234	262	14	187	495	109	254	482	194	325	464	202	520	479	177	290	48	150	517	28	123	260	197	100	201	149	440	488	220	513	429	127	458	275	394	361	13	123	449	524	426	343	121	213	5	474	520	173	530	468	315	115	157	118	488	193	112	205	531	489	42	285	481	49	483	317	382	141	15	506	518	70	501	179	196	107	141	323	222	255	403	260	294	148	280	404	251	89	470	181	465	342	109	220	520	27	294	76	411	152	88	223	520	101	515	254	293	522	365	414	312	266	284	60	530	364	273	364	53	219	496	63	124	440	419	335	340	428	226	465	146	384	446	254	85	480	364	499	430	289	163	202	133	142	288	20	113	419	87	375	310	75	197	461	199	104	380	434	464	88	301	133	342	55	135	61	405	344	54	2	299	437	25	481	204	132	123	440	216	490	232	57	147	61	30	432	459	109	276	245	182	289	157	310	27	67	80	449	291	198	320	393	106	389	361	456	27	37	12	200	222	173	216
460	278	534	521	0	343	16	330	346	161	521	218	137	241	206	434	118	80	54	56	354	514	463	488	313	118	424	344	443	523	223	408	335	363	368	48	213	490	282	256	295	261	505	234	392	184	514	417	108	45	496	427	137	218	134	257	129	310	521	332	101	308	377	420	244	343	294	282	278	378	179	216	224	424	489	91	348	113	11	287	15	448	449	373	99	424	341	275	285	325	77	170	6	94	302	432	136	483	5	24	219	387	506	146	275	101	219	203	243	66	454	105	283	397	400	470	99	265	447	177	347	168	433	472	83	11	459	359	212	491	185	484	63	83	531	343	10	407	414	13	462	452	529	349	387	335	409	424	86	286	34	492	12	1	87	166	252	149	488	213	280	395	535	11	102	87	501	480	316	82	29	263	40	17	146	257	472	442	370	308	347	510	244	94	263	327	155	177	77	148	426	105	41	525	10	483	272	393	403	69	487	245	62	276	237	521	428	523	293	228	199	82	159	434	148	191	509	107	158	199	292	321	66	373	6	176	55	464	147	408	32	262	285	124	302	283	480	210	443	258	391	306	25	362	503	41	1	418	126	145	337	37	107	294	372	108	75	130	370	494	355	25	371	438	531	18	332	253	389	161	335	306	88	118	135	355	520	497	255	130	278	61	400	68	280	73	40	489	311	430	344	282	77	345	297	229	275	144	343	520	171	349	82	172	450	466	234	63	526	462	133	93	319	163	375	382	227	188	247	528	251	440	70	202	175	164	375	535	475	496	223	331	280	51	394	96	321	196	458	447	76	62	196	6	73	475	431	292	163	191	101	357	72	510	458	201	36	90	114	289	527	96	455	68	303	15	9	12	259	361	315	6	350	97	200	129	171	44	535	167	197	378	35	119	161	86	462	84	58	324	387	57	133	196	212	51	14	205	272	59	357	145	150	123	304	118	210	96	124	512	464	30	17	322	388	38	198	10	177	336	96	163	130	410	253	101	150	179	347	190	45	262	191	530	328	511	86	223	308	169	43	34	350	516	151	478	492	309	197	532	238	475	517	104	192	188	76	107	315	80	94	473	47	324	182	233	177	321	443	400	115	406	379	520	316	363	423	12	499	173	466	408	273	314	455	478	506	446	427	98	409	31	303	60	430	196	245	110	43	478
50	414	470	54	419	0	340	528	268	27	237	502	306	25	305	507	530	497	296	361	1	479	276	377	173	17	9	63	256	441	66	128	189	112	124	223	104	425	250	206	381	401	528	122	207	213	298	174	369	248	29	118	390	453	105	294	195	173	121	157	463	221	500	535	408	109	235	18	169	56	121	380	311	508	122	406	260	372	169	503	1	124	431	398	514	125	77	374	259	447	307	177	437	204	382	171	240	78	390	500	420	61	3	341	294	128	403	179	279	500	163	407	311	78	514	413	434	308	376	397	527	301	151	16	185	65	396	136	175	261	210	521	446	273	56	224	180	337	137	98	192	117	261	316	167	329	38	44	493	400	393	366	334	46	465	225	389	106	141	135	437	12	162	56	399	502	274	103	498	183	283	463	375	20	90	440	156	253	278	455	55	364	235	223	300	524	290	8	78	361	358	385	28	2	389	127	73	363	240	70	373	1	352	366	454	187	121	196	358	137	7	44	181	174	213	399	243	400	321	224	474	218	379	491	96	158	182	411	376	266	168	43	445	310	337	314	1	121	256	455	200	95	461	39	451	84	336	471	243	191	530	355	533	181	463	116	297	506	414	491	98	320	524	66	342	354	6	411	432	453	20	170	191	405	277	534	156	461	1	253	365	361	498	265	477	443	334	350	400	140	319	96	317	187	146	473	435	363	163	452	12	213	416	487	274	68	253	37	147	351	342	259	501	100	175	532	223	153	487	519	406	27	478	361	393	422	411	241	280	479	168	75	433	232	413	55	317	302	75	99	169	296	133	39	354	523	390	326	169	163	387	498	473	265	442	147	169	489	37	388	503	140	106	258	130	132	514	357	103	25	212	35	246	397	284	325	292	489	303	454	532	121	241	339	173	423	283	445	299	158	104	369	93	317	521	471	127	34	514	49	166	399	221	351	214	166	412	120	228	236	469	378	231	445	290	45	205	481	202	317	521	49	190	22	441	80	289	147	389	423	342	110	200	311	106	275	241	100	95	494	512	433	404	529	428	273	151	280	272	196	534	460	390	370	28	466	417	15	191	211	306	417	219	356	471	385	534	124	425	496	158	45	194	454	79	499	277	405	3	435	304	27	97	488	531	125	274	135	84	43	124	217	46	237	259	440	152	253	20	155
108	432	381	329	327	5	0	518	413	25	129	348	164	204	380	139	406	375	321	61	54	39	289	499	151	466	439	99	106	520	18	286	4	509	432	504	188	57	459	150	443	337	384	518	269	407	312	36	296	15	239	439	247	175	520	391	5	363	238	339	361	160	110	330	315	387	286	173	257	428	320	393	524	148	225	30	523	223	230	285	243	211	45	39	264	380	79	423	186	73	308	257	534	413	402	119	477	510	305	87	219	93	80	78	250	66	76	317	198	449	46	40	245	282	27	121	254	315	183	215	432	506	284	451	251	483	78	171	84	36	261	383	234	349	354	523	457	169	452	347	149	434	236	145	312	223	144	376	220	197	295	15	343	406	127	392	270	202	92	150	209	227	304	139	232	426	455	383	341	4	193	87	260	462	112	299	440	171	527	431	229	285	368	460	196	37	186	52	163	343	192	168	347	139	396	371	404	254	75	27	325	248	360	69	151	288	81	522	68	90	236	138	501	65	5	268	417	111	224	272	153	480	93	342	437	396	27	376	123	491	349	522	302	90	101	99	214	41	99	474	503	164	168	331	29	2	284	258	440	14	396	529	436	443	413	41	230	197	400	440	501	369	245	457	347	336	376	272	353	372	120	380	318	304	526	318	334	149	182	131	119	143	241	306	68	202	386	44	209	112	203	274	379	42	71	344	252	455	474	506	195	449	305	79	433	76	436	155	43	254	331	494	44	142	138	224	425	381	130	531	216	532	393	296	217	176	286	449	18	291	263	137	285	375	202	87	373	387	39	472	531	132	106	190	525	162	312	84	362	345	276	311	431	162	458	429	56	175	451	72	523	521	274	367	186	508	335	164	336	284	105	74	84	322	17	213	136	164	272	139	216	319	176	179	229	43	141	422	168	25	390	90	18	404	262	400	133	9	140	24	139	472	113	434	32	362	204	44	242	218	509	93	482	403	40	334	409	508	79	164	204	14	233	112	409	203	523	200	47	411	61	238	388	176	83	440	349	89	80	498	84	526	96	434	231	469	50	272	26	102	520	411	366	66	264	311	445	499	54	393	53	215	518	314	283	163	24	244	137	5	211	340	38	234	469	79	299	181	31	143	378	469	232	102	407	458	436	447	83	416	318	159	276	172	322	324	474	477	470	500
76	419	517	232	10	138	151	0	484	488	12	59	61	174	113	513	138	103	144	105	68	220	348	261	483	182	394	118	393	194	160	93	376	486	423	46	221	244	380	494	243	153	125	2	54	315	142	432	476	486	469	87	12	513	419	96	278	44	196	374	495	154	79	299	26	333	347	378	162	346	149	36	17	391	407	452	217	508	405	155	8	400	188	78	357	402	66	323	183	182	486	431	301	287	368	260	231	295	180	250	185	300	449	123	184	503	481	412	121	98	347	234	523	493	31	531	495	175	218	468	267	264	197	308	306	413	255	69	95	410	140	430	4	131	160	81	275	12	10	24	511	341	219	535	128	130	463	259	18	239	531	262	184	416	466	442	167	65	393	91	409	152	490	201	18	486	375	534	335	118	49	420	461	73	327	141	209	107	337	171	126	221	260	271	317	57	395	66	43	280	450	299	420	376	24	305	523	481	391	452	329	34	319	221	144	246	532	523	126	337	70	473	176	4	474	490	289	198	289	91	514	47	365	26	519	439	129	433	237	309	64	526	478	322	173	280	269	513	28	331	466	111	509	458	120	49	79	312	276	47	122	250	102	437	427	150	255	493	31	524	364	8	290	420	512	376	159	132	111	169	395	10	159	346	46	473	254	74	478	341	527	198	46	150	435	534	330	301	418	158	345	287	389	408	443	76	344	4	4	371	503	531	427	282	24	449	157	82	162	105	228	317	496	513	257	202	63	33	381	377	485	507	135	505	382	315	255	410	64	59	305	182	321	55	131	203	521	293	329	71	492	290	457	459	460	13	461	100	380	524	324	207	278	78	464	394	211	113	489	34	394	469	490	209	492	261	285	154	462	54	72	499	24	356	179	84	466	376	37	59	497	489	318	421	202	219	523	192	58	298	41	262	30	377	82	241	478	510	474	22	435	343	63	74	123	48	97	477	122	161	100	294	515	373	289	350	67	326	360	88	164	279	149	175	358	95	526	116	438	15	189	58	438	57	12	246	17	350	329	94	145	478	371	150	343	10	184	415	132	503	220	255	165	178	13	269	93	249	357	140	57	437	7	511	53	325	533	203	231	328	348	119	173	77	55	379	96	126	363	118	109	299	220	380	28	495	34	230	328	105	406	10	393	81	357	494	287	233	263	164
401	326	181	500	288	88	21	235	0	440	502	18	133	448	167	160	232	465	89	214	265	468	207	320	420	300	220	431	420	354	329	32	239	45	8	20	435	70	510	426	284	307	117	149	443	366	234	134	292	28	167	388	420	19	60	269	469	294	225	298	253	87	319	295	433	514	30	116	250	255	436	400	323	66	72	465	77	19	281	374	252	530	452	132	237	475	141	453	111	40	473	491	305	335	48	116	436	450	117	528	194	163	382	25	73	363	151	3	428	380	68	413	168	507	294	276	90	58	23	151	318	432	287	514	455	270	203	161	57	445	25	131	47	370	269	213	265	494	276	172	499	161	512	328	378	42	445	491	104	19	459	497	47	118	78	136	71	229	320	462	44	42	167	120	70	489	389	386	420	260	72	390	255	360	174	281	356	188	229	436	253	343	439	37	383	511	7	25	414	78	63	222	201	135	290	161	459	222	44	213	371	499	461	322	372	128	254	397	449	98	149	23	363	86	500	170	466	130	11	75	343	399	157	357	82	407	385	22	447	100	236	206	95	405	263	475	74	31	393	66	500	130	60	141	444	453	315	480	48	230	338	92	263	56	323	111	446	256	65	432	240	12	395	293	29	368	426	263	255	42	229	520	293	429	14	506	198	509	248	37	211	316	401	279	531	413	190	91	197	85	487	21	272	431	426	43	440	385	462	240	514	90	383	33	318	193	517	374	101	350	355	281	510	416	21	33	157	332	200	21	168	394	485	115	214	74	491	471	189	240	115	82	172	396	291	74	123	316	151	154	87	399	186	103	281	492	416	374	98	463	108	472	249	123	531	120	209	471	501	191	150	73	150	106	300	420	44	512	529	404	249	399	28	494	246	525	533	73	508	301	237	246	328	499	197	33	406	59	371	321	338	333	534	64	137	329	192	213	479	443	188	526	294	398	364	110	2	499	380	297	36	88	525	358	517	65	61	315	386	274	115	350	11	317	376	365	376	128	75	169	22	353	168	265	130	190	257	268	102	497	466	357	366	138	518	205	268	22	446	325	507	423	257	157	526	234	322	34	62	171	264	443	196	234	467	293	354	68	363	359	64	230	138	41	221	353	465	331	394	167	32	229	265	190	488	324	200	415	485	461	28	101	535	364	114	534	504	186	445	502
268	82	470	39	358	385	133	296	353	0	329	292	392	491	397	170	193	185	233	43	15	72	422	81	510	228	270	234	304	219	195	511	315	404	96	96	377	47	122	14	313	220	392	118	389	22	168	456	436	5	510	244	270	19	372	15	303	469	149	302	302	190	314	62	489	110	222	384	513	522	291	185	157	418	191	453	240	117	362	284	76	270	281	148	41	401	315	265	462	519	218	10	517	348	236	423	59	144	187	400	25	213	216	530	445	442	502	194	118	399	345	369	177	167	155	348	106	374	360	2	289	11	107	445	230	522	450	317	339	389	201	335	336	478	448	514	114	68	478	47	204	407	295	316	412	108	475	365	314	419	187	532	17	96	107	249	307	385	324	281	421	248	431	204	193	141	174	413	421	496	499	158	404	84	219	249	255	213	282	36	395	101	302	111	201	439	285	473	108	503	75	118	310	3	264	147	364	518	322	4	198	319	199	416	335	517	344	186	161	301	258	198	254	166	360	354	233	57	153	108	480	519	7	288	215	216	395	337	166	208	262	88	189	522	275	476	65	45	52	91	257	474	66	68	142	312	284	300	310	518	458	209	503	230	102	276	314	387	464	429	78	367	401	233	150	382	206	534	180	416	192	531	68	531	378	378	268	324	4	34	265	476	373	491	314	117	110	115	21	167	423	352	517	143	300	334	239	171	115	445	242	497	399	374	329	379	385	399	513	80	384	339	33	122	534	306	171	528	306	22	171	394	425	440	373	174	280	236	134	304	255	35	9	315	490	470	114	321	275	300	74	381	418	247	62	479	249	360	28	225	234	468	496	262	341	437	208	150	383	246	280	334	194	424	345	177	521	416	113	533	267	365	274	36	244	431	513	86	374	395	342	140	351	207	488	17	144	305	286	331	322	214	37	156	372	444	200	487	97	335	468	155	390	123	73	182	418	57	90	273	136	485	252	339	320	140	184	263	236	437	167	445	427	86	177	108	328	496	288	210	102	451	161	46	200	416	242	269	408	317	493	262	19	308	269	242	380	364	58	458	79	297	265	157	453	445	471	507	65	114	232	249	393	122	39	453	463	183	193	43	121	351	310	96	443	64	443	174	453	452	424	139	509	493	145	433	422	162	125	341	228	37	468	53	231	21	222	374	161	14
