A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	780	724	246	569	21	14	329	781	710	508	810	432	573	235	303	332	58	91	515	425	280	338	352	427	581	701	239	444	308	555	833	687	301	26	776	169	333	467	172	587	210	636	229	199	205	513	231	163	136	97	311	661	145	448	404	514	751	341	58	810	615	451	639	533	430	422	469	7	361	476	699	509	95	544	514	679	724	426	737	422	57	444	778	631	745	618	235	365	37	693	157	182	638	275	31	231	737	214	686	264	809	87	770	464	509	152	683	188	141	433	239	587	332	160	141	781	356	68	792	329	442	499	108	819	605	794	89	749	13	384	302	340	45	198	807	837	453	311	181	27	82	671	838	421	681	655	148	389	14	647	801	482	211	366	488	58	196	519	390	216	71	435	37	331	489	835	7	36	837	419	63	59	509	96	328	1	549	588	26	333	489	212	71	424	198	185	98	453	608	323	213	654	579	579	440	802	739	193	315	320	310	708	405	568	431	340	735	644	40	645	469	401	463	579	245	24	817	823	651	496	291	633	34	162	447	37	230	176	799	429	450	664	201	789	358	466	202	469	767	290	300	283	21	772	297	780	700	203	616	140	311	189	344	310	157	545	432	781	811	576	323	190	814	708	441	185	711	526	250	507	474	311	349	676	465	310	227	313	247	442	708	396	239	438	742	763	300	459	458	783	755	663	750	638	505	355	88	38	443	537	724	394	454	249	6	228	356	125	574	166	130	386	61	349	667	150	208	637	738	817	490	754	438	136	185	401	287	63	428	132	564	361	121	357	756	593	620	280	422	653	174	360	577	521	619	31	643	601	603	816	450	708	825	792	560	628	580	333	170	434	281	721	276	472	158	122	754	740	768	331	582	28	505	314	333	506	777	170	764	1	599	311	50	476	741	74	98	135	588	434	111	112	683	270	532	509	52	644	646	282	718	247	122	190	339	784	85	221	448	689	52	734	363	59	302	665	358	714	32	763	806	668	468	658	448	447	51	706	91	298	334	94	622	276	33	690	105	449	572	598	499	552	34	376	695	552	595	584	293	462	423	210	295	613	250	492	131	91	821	362	382	704	23	561	408	80	185	433	438	337	363	128	658	294	35	334	118	338	262	266	829	350	117	790	271	415	287	398	473	549	276	197	624	775	666	397	432	833	323
537	0	59	666	522	147	794	520	123	303	174	524	492	604	338	271	177	523	420	204	353	398	788	736	621	694	128	476	573	663	255	118	154	720	754	305	274	84	503	575	569	114	553	776	647	629	220	270	661	576	817	777	631	15	231	264	697	563	670	70	772	342	779	497	580	328	281	653	349	121	96	154	139	621	334	437	457	163	109	339	699	395	186	398	326	377	642	22	69	635	88	24	127	487	407	46	816	616	619	455	596	227	384	140	603	831	32	743	693	114	349	740	350	589	636	75	300	471	314	234	480	282	280	498	346	279	582	738	414	349	788	414	500	156	117	772	76	317	207	747	690	821	271	388	358	478	249	215	211	366	215	495	345	449	609	320	695	132	132	249	298	422	393	51	71	388	337	824	393	758	110	660	87	456	754	475	455	261	208	332	206	118	378	808	785	53	533	355	130	245	547	238	300	34	646	418	136	43	765	264	512	227	285	464	614	233	461	331	3	315	302	163	745	382	403	500	586	68	13	94	679	111	197	676	813	587	515	470	610	447	11	713	203	454	394	668	447	269	450	652	449	505	379	750	340	218	643	657	768	792	622	474	56	293	795	296	224	114	196	200	211	2	368	234	272	582	711	777	757	317	794	144	45	440	144	621	455	361	321	90	542	327	589	154	228	483	604	63	613	370	146	619	489	586	203	613	688	310	157	766	509	518	343	612	507	269	654	306	623	307	636	124	430	555	528	247	308	57	381	189	367	745	152	596	532	350	806	733	101	369	359	547	756	62	725	633	499	694	364	348	82	349	55	123	573	47	15	715	509	167	355	233	32	702	735	460	564	420	90	80	489	537	784	829	262	537	397	602	127	828	568	811	541	480	478	55	584	237	341	515	385	298	78	38	744	453	506	285	819	224	299	353	653	300	759	830	700	665	602	17	795	75	256	686	562	8	447	522	683	740	570	25	268	187	698	277	158	96	510	160	554	38	43	286	54	489	302	127	723	258	435	475	337	703	671	179	201	304	243	222	57	426	547	396	14	625	325	134	483	545	685	780	462	695	225	539	481	411	43	90	387	746	718	711	109	367	349	138	273	631	611	805	767	365	223	595	743	601	5	516	617	430	695	382	420	31	352	42	178	124	750	701	101	217	145	669	512	6	343	834
414	688	0	261	801	652	721	493	596	443	609	673	218	325	408	723	754	196	187	609	530	71	581	604	537	747	811	653	89	495	344	446	411	188	637	197	567	617	193	195	632	365	639	739	342	279	559	718	441	709	792	760	829	33	805	203	441	573	541	745	387	338	369	220	388	822	301	694	68	828	305	190	80	723	769	822	130	109	578	23	121	380	334	326	170	832	155	434	704	406	157	406	614	347	570	809	254	795	208	299	8	462	705	768	527	567	828	193	30	827	448	633	287	164	448	102	784	288	512	718	624	718	801	137	709	623	68	180	220	399	291	508	282	436	162	679	582	813	195	114	454	259	34	187	272	806	609	172	8	201	378	36	556	629	827	353	786	791	376	744	287	527	688	104	545	707	269	503	535	49	409	751	722	374	427	110	677	577	53	668	120	640	306	835	476	208	808	716	60	701	198	50	362	266	792	290	711	571	244	533	479	405	704	351	50	436	579	30	195	148	102	543	27	105	271	608	410	36	815	713	581	592	642	19	477	336	437	757	399	262	113	730	453	703	427	190	499	678	331	595	73	291	437	88	65	417	718	365	361	41	91	397	373	563	121	11	612	522	704	562	413	3	299	384	394	588	42	723	721	646	231	22	510	172	470	664	747	494	737	23	294	268	446	737	725	178	164	435	497	96	124	445	491	14	391	826	112	127	362	19	553	16	48	381	778	5	492	693	117	638	393	375	79	773	91	381	343	189	110	397	572	245	146	600	391	743	146	149	303	776	120	166	341	126	226	713	838	412	130	558	439	326	286	245	411	367	400	281	150	205	609	497	638	2	415	474	309	25	225	753	803	82	478	294	548	396	168	418	810	558	826	43	687	112	817	326	619	631	602	345	444	128	756	4	734	268	627	815	327	335	23	821	523	189	461	570	820	295	833	580	143	349	619	588	558	773	302	686	697	384	57	283	565	151	124	432	784	722	505	447	354	788	472	765	270	18	130	736	652	216	657	271	537	192	255	156	6	391	790	529	330	676	273	581	734	356	91	705	136	167	778	258	61	556	537	781	401	489	395	429	614	210	768	837	560	3	617	450	201	321	200	414	289	585	668	775	818	338	427	57	274	298	73	398	284	635	660	557	645	691	237	89	180	332	26	510	772	97	59	310
702	265	602	0	293	237	256	242	527	587	359	461	111	826	633	732	519	271	603	610	193	672	35	766	10	180	14	127	660	72	419	180	702	780	81	30	106	697	452	498	301	633	217	258	482	29	559	249	251	718	654	704	498	24	613	19	277	747	594	532	638	643	420	42	279	631	246	229	789	653	202	834	364	239	453	475	742	392	120	633	459	213	660	466	649	215	723	505	417	729	25	364	214	261	406	604	287	237	414	254	659	48	194	300	230	732	349	760	727	647	341	157	557	525	161	613	114	435	193	316	125	276	68	527	52	400	691	157	332	445	774	329	792	283	51	829	511	395	525	172	605	505	322	614	210	633	88	514	387	709	128	834	318	632	631	697	14	393	492	189	106	816	669	458	311	260	260	365	20	349	768	136	58	50	344	657	240	155	610	298	79	373	751	274	707	562	86	166	386	75	410	752	712	738	778	463	448	677	514	818	647	371	253	362	452	195	781	385	5	134	343	101	24	33	644	766	372	201	677	614	506	457	629	431	522	681	57	461	478	155	792	218	156	632	116	263	254	43	36	135	172	343	166	746	185	198	707	398	835	93	640	114	259	419	246	803	100	652	588	802	213	370	721	42	458	13	273	765	346	375	751	299	12	675	477	235	464	79	43	172	61	545	826	610	368	193	441	209	771	175	724	515	6	561	433	225	281	117	572	782	727	212	679	593	348	178	504	363	513	98	527	714	44	311	436	21	8	158	22	115	602	800	114	788	264	227	302	766	387	475	711	331	513	287	164	709	520	363	67	96	531	681	659	410	32	68	200	277	684	233	409	343	7	755	274	313	192	335	449	833	153	705	394	598	510	473	660	522	348	65	45	646	422	325	789	233	227	369	679	702	126	750	430	236	95	37	335	565	27	103	573	453	795	61	656	638	430	594	246	613	414	94	70	685	354	15	582	693	41	621	563	819	790	391	124	760	427	60	142	622	340	449	490	147	306	159	142	247	773	420	411	408	90	445	323	237	160	607	309	701	516	256	594	770	672	422	226	34	209	742	723	619	787	87	649	210	655	566	187	39	3	122	440	482	119	50	655	384	62	826	514	49	836	340	300	472	830	198	536	470	570	596	103	647	349	770	209	668	86	747	337	733	407	735	164	615	614	256	824	377
718	731	339	480	0	122	828	348	439	309	379	545	126	477	110	817	478	656	349	826	192	44	349	418	46	601	153	557	211	773	342	585	321	435	404	637	435	13	323	694	239	410	144	236	631	278	64	211	366	808	342	2	836	20	437	388	409	66	49	137	331	625	634	458	315	373	431	414	200	215	11	634	708	830	614	71	769	626	560	112	215	81	133	105	392	340	414	612	473	97	475	183	768	626	443	460	108	717	255	126	699	676	610	438	823	719	46	820	747	722	142	646	256	167	3	149	310	551	513	330	428	250	388	126	9	136	684	511	182	470	662	825	729	184	221	365	430	328	537	228	698	665	343	261	688	633	806	459	269	283	505	662	265	529	528	558	663	668	4	735	514	463	577	48	100	179	288	806	712	313	373	775	141	119	610	223	400	425	288	56	713	214	679	145	805	368	530	752	162	105	43	75	525	28	313	365	427	97	527	536	703	633	131	659	543	837	765	559	780	23	152	733	75	419	458	403	404	92	24	711	670	555	674	79	681	645	776	405	632	85	8	518	175	84	80	466	789	83	811	633	57	627	754	157	765	609	551	346	520	162	229	830	68	198	621	536	499	702	241	348	434	677	129	352	551	76	564	439	104	312	525	447	671	833	445	635	732	159	699	42	783	327	701	260	196	621	75	143	529	299	599	553	298	125	716	696	562	160	275	805	194	50	758	162	83	339	829	479	747	648	569	331	479	612	35	327	749	332	449	69	646	557	159	532	202	657	312	116	306	431	395	502	693	781	664	364	831	189	771	433	377	267	679	294	563	436	333	606	64	55	582	603	442	604	493	654	639	784	510	273	453	646	657	96	449	169	189	327	133	171	392	807	438	191	368	697	275	793	605	707	703	678	643	263	700	659	497	462	509	263	55	473	821	65	517	675	351	400	499	118	243	747	397	104	406	370	30	673	586	90	169	570	412	299	761	586	60	746	414	224	86	646	354	3	586	791	598	394	298	538	368	132	625	491	802	717	96	203	320	727	494	720	575	625	69	363	425	724	631	152	291	503	468	51	455	405	677	226	406	676	680	541	721	94	59	493	234	661	92	660	357	23	796	203	648	419	523	370	516	284	781	477	130	327	518	437	583	137	159	46	436	455	511	742	468	679	307	570	522	138
790	807	83	394	738	0	429	773	715	400	578	359	325	547	496	463	81	32	57	123	363	798	225	176	74	194	546	439	817	207	617	422	251	373	480	781	513	390	428	709	424	688	784	808	694	10	158	329	323	28	794	196	395	442	96	58	425	98	68	493	568	509	108	487	292	656	652	784	278	487	163	489	625	198	802	75	228	341	706	260	513	819	582	710	24	580	363	337	461	581	49	148	686	345	469	404	529	365	402	778	289	619	387	791	86	729	609	770	290	230	157	26	687	219	529	744	710	153	737	104	335	42	203	458	642	355	399	434	499	225	271	626	254	259	692	343	441	580	405	471	319	717	835	438	757	752	339	492	559	156	45	97	728	819	720	206	582	525	12	743	510	121	247	299	837	746	557	568	624	383	491	817	744	588	34	326	59	552	297	455	572	159	451	741	318	150	43	17	581	617	192	556	490	629	257	217	517	118	386	120	696	122	638	525	472	463	131	553	78	120	199	149	154	347	95	740	764	159	712	699	221	256	405	630	530	582	563	419	74	827	79	132	169	295	111	62	221	227	186	411	758	596	387	264	402	289	697	423	670	770	126	155	197	712	382	688	393	337	387	730	167	318	799	249	256	413	61	44	287	248	242	165	636	372	801	139	450	723	733	482	259	515	244	679	555	804	813	10	352	433	730	516	288	450	615	781	55	627	616	269	340	342	80	246	429	553	808	423	419	717	705	554	441	679	619	92	742	716	119	446	315	635	424	451	320	563	578	261	375	66	693	756	48	581	331	299	415	563	158	536	687	764	566	665	238	429	282	535	681	771	655	138	67	820	539	785	404	172	105	538	714	692	291	47	801	835	443	289	656	36	715	342	215	539	715	658	177	197	423	233	611	453	59	821	637	800	351	437	288	739	594	659	763	375	285	737	612	491	561	614	711	516	395	495	638	233	96	700	457	821	580	357	656	141	551	535	565	772	770	686	116	478	45	234	88	266	160	342	16	153	146	788	774	404	118	224	592	453	745	95	440	175	187	75	82	513	562	493	783	106	303	705	190	238	534	818	306	78	139	475	553	493	553	594	160	339	661	149	323	2	666	145	721	536	106	35	803	226	695	663	492	365	756	679	78	332	540	382	15	384	679	724	526	557	234	212	286	237	419	518
364	153	545	617	205	580	0	793	568	170	12	21	720	596	206	193	61	551	520	587	108	238	716	478	768	594	804	530	518	683	678	459	42	794	837	383	444	149	261	580	336	236	306	31	672	412	568	3	732	458	192	454	595	817	1	21	615	120	125	98	788	230	729	329	792	639	742	491	451	386	674	373	551	102	41	451	146	57	522	633	699	219	702	632	587	466	828	191	266	50	755	627	820	800	422	779	446	737	246	245	376	578	28	607	134	808	321	194	715	467	56	320	807	276	438	136	789	407	324	440	756	780	504	78	743	29	621	779	394	173	162	536	357	382	346	727	252	157	319	281	418	827	636	369	707	22	726	655	763	644	578	111	488	621	300	506	511	121	122	124	202	722	570	45	702	54	286	551	538	559	423	532	528	30	675	167	341	476	405	655	84	81	780	520	400	761	68	763	668	640	615	42	733	640	778	557	1	146	56	76	45	529	378	255	804	589	352	606	524	633	316	155	242	566	614	236	694	375	317	78	689	286	85	246	811	45	572	60	470	762	525	206	838	681	584	136	49	716	826	464	340	728	713	486	320	557	779	349	530	726	699	76	366	17	802	526	193	674	190	5	185	679	187	639	461	451	282	631	792	624	434	413	444	16	529	563	445	749	194	426	746	409	443	634	485	78	69	716	139	692	146	279	580	800	760	467	331	368	775	71	146	73	439	192	94	105	767	651	387	699	631	794	599	427	299	539	243	398	548	470	82	355	749	624	633	215	141	129	428	34	747	267	508	48	783	176	105	599	314	33	331	50	588	24	433	621	59	329	429	781	156	169	64	517	319	66	516	232	758	532	359	74	575	634	204	524	148	44	88	614	445	838	549	580	62	48	461	121	705	530	507	293	82	168	89	685	601	683	511	616	146	110	688	206	669	459	162	332	159	644	814	93	151	344	490	213	456	727	516	66	406	590	530	2	691	304	89	503	616	343	564	406	657	164	234	286	533	431	599	342	415	681	469	683	399	523	824	741	222	79	130	435	339	432	691	77	404	448	535	501	222	250	802	130	57	700	530	374	384	392	21	242	39	620	470	668	523	98	624	257	402	598	306	663	552	150	532	718	180	288	621	481	777	224	439	61	189	573	252	474	556	834	308	621	775	9	67	130	235	680
73	251	645	832	563	126	328	0	455	132	84	630	603	33	339	368	329	305	478	80	151	174	694	58	198	3	336	577	183	65	133	572	129	279	97	116	460	720	709	220	653	274	357	313	602	233	445	703	214	15	832	297	295	490	811	789	676	257	586	91	235	287	690	815	464	670	583	155	167	271	468	674	171	75	84	791	223	366	214	169	273	441	382	160	517	606	168	674	251	790	257	342	832	538	87	437	498	632	464	783	284	658	448	78	648	95	588	724	813	220	557	588	470	331	381	421	251	29	3	519	488	101	232	182	341	76	68	232	210	620	600	584	135	620	193	671	664	747	247	442	607	167	617	757	765	645	536	395	28	562	71	688	645	146	393	610	584	728	596	114	1	815	625	330	455	202	803	135	695	706	122	364	155	474	275	304	79	167	51	789	408	401	700	581	835	92	834	537	226	559	488	3	438	660	231	17	7	534	726	230	692	500	35	835	422	18	424	542	540	779	570	487	515	787	388	128	297	444	485	29	647	357	746	128	563	458	687	665	818	344	552	69	295	436	562	517	331	363	465	575	391	391	665	160	54	749	227	701	831	825	171	436	637	354	318	278	681	561	349	484	437	747	549	459	137	32	465	782	43	797	323	826	279	289	167	320	829	307	47	184	410	325	178	156	564	759	351	369	211	127	533	694	715	808	834	542	10	155	678	177	603	792	764	692	279	107	799	805	652	637	673	592	332	290	830	630	66	585	102	427	716	747	75	286	123	125	384	819	249	24	597	571	283	630	568	733	298	697	322	199	476	76	105	344	620	380	297	663	458	415	25	645	593	393	499	352	467	512	284	180	373	820	522	20	671	589	285	629	99	539	167	376	332	328	346	133	679	320	561	229	673	381	166	503	277	198	253	220	806	712	53	29	327	78	598	709	655	59	414	744	196	713	589	431	122	549	357	463	327	63	828	174	759	315	619	700	55	437	157	669	821	555	368	589	125	266	766	591	676	746	802	232	437	776	324	707	368	606	656	821	669	294	801	494	668	13	332	494	581	640	420	650	525	293	520	27	53	49	644	268	90	698	428	709	688	240	216	784	314	134	98	401	128	438	563	547	753	87	147	354	813	304	692	800	641	170	706	731	319	451	422	202	96	313	123	450	484	185	87	811
666	311	208	592	258	387	778	414	0	196	647	132	691	283	757	471	544	606	243	174	314	244	301	407	211	249	769	721	812	822	322	732	169	195	298	743	196	684	697	696	238	527	833	427	604	418	726	692	786	46	578	784	272	803	758	729	781	703	243	829	732	731	192	624	453	90	370	773	15	715	567	737	43	820	113	191	541	808	532	510	460	406	84	246	9	757	433	502	750	204	138	622	692	377	719	91	492	241	180	225	81	210	519	716	84	436	130	34	239	45	751	556	338	148	287	283	707	715	828	413	362	665	658	34	230	473	553	762	687	221	36	427	230	309	474	297	3	19	809	140	351	730	556	748	124	554	685	280	597	801	119	430	478	628	775	703	694	700	131	360	526	612	122	207	520	220	272	691	499	729	675	413	481	114	307	92	592	391	532	200	150	156	56	231	743	247	341	42	373	815	424	596	430	597	244	160	77	702	181	331	717	349	196	89	339	430	282	721	199	291	331	278	696	732	167	618	229	56	213	248	435	779	604	157	237	815	788	287	666	577	133	269	828	703	444	533	528	767	362	545	81	590	163	52	338	101	716	58	784	114	435	9	483	125	94	168	795	189	569	351	565	829	122	465	669	763	530	35	576	18	508	603	182	678	449	107	39	264	620	448	199	479	338	5	647	662	443	116	524	86	806	564	264	367	610	368	605	15	779	437	277	804	287	647	183	825	240	778	595	391	305	241	200	617	293	605	418	712	20	393	482	373	786	421	106	325	121	528	96	181	721	296	822	40	661	283	62	127	544	757	521	659	641	718	75	812	329	612	827	542	2	36	287	222	254	525	648	101	384	83	136	696	794	453	548	258	501	537	496	707	497	201	75	174	640	717	558	178	313	629	695	447	277	727	684	130	434	586	700	47	208	475	129	182	251	389	760	300	126	45	209	318	121	494	77	493	679	61	293	614	463	729	831	517	315	123	339	288	549	660	476	251	641	34	331	376	510	177	368	239	61	559	463	836	641	189	677	653	240	187	234	181	528	273	730	630	340	610	664	657	658	837	827	128	234	414	54	44	126	794	387	2	543	93	124	266	160	98	165	540	609	289	506	282	724	307	543	346	13	416	55	834	627	762	818	420	130	13	191	593	668	440	805	79	168	308	362	672	187	657
65	139	502	550	90	67	462	171	50	0	587	657	508	796	304	617	554	550	58	63	568	449	264	606	120	822	466	355	145	8	555	247	315	346	511	835	27	423	106	820	624	13	469	179	657	57	341	308	209	663	406	520	258	497	545	559	613	293	374	540	720	103	554	766	795	625	257	579	84	798	605	619	530	755	401	437	539	641	117	404	825	815	823	216	460	76	435	305	322	705	692	810	437	420	195	147	364	524	746	784	116	271	777	47	465	200	281	765	349	702	388	22	443	171	785	394	185	531	114	812	343	330	649	494	116	733	507	804	437	332	623	12	827	273	69	647	365	86	88	426	16	50	729	185	108	754	361	91	338	616	174	725	34	421	135	831	171	205	826	565	466	627	97	446	207	494	506	205	282	51	343	348	204	512	422	749	794	552	36	402	406	136	789	488	536	336	446	493	788	140	653	128	684	800	248	224	176	93	24	74	63	18	392	321	717	700	597	493	767	404	202	559	262	608	701	213	129	119	216	217	215	591	468	216	674	29	295	609	190	636	641	772	11	615	483	831	272	798	134	264	834	105	794	769	131	657	351	75	715	452	11	614	449	478	69	250	51	61	485	137	707	783	250	610	403	819	681	442	75	2	578	305	365	191	203	657	213	780	405	784	290	633	443	309	728	76	627	577	580	778	246	507	152	751	598	728	80	715	836	352	201	679	133	827	516	714	268	304	379	739	168	74	731	696	392	138	353	834	622	428	77	350	477	363	832	765	613	569	362	93	126	581	576	16	390	227	461	83	538	358	634	838	734	468	742	451	369	685	152	93	53	749	251	175	533	797	416	689	302	761	200	583	81	400	214	627	552	259	744	701	9	188	409	781	722	221	350	3	580	626	290	56	317	168	743	642	685	769	497	696	613	260	152	130	187	422	191	513	697	98	89	519	165	492	583	631	271	539	279	701	663	354	17	189	358	603	413	173	631	147	519	341	231	6	641	138	10	57	755	407	810	181	620	625	499	401	420	685	184	121	374	534	325	97	508	556	421	731	271	754	690	304	216	531	142	197	631	266	563	747	406	587	710	719	450	488	432	231	28	502	751	573	656	100	311	808	227	282	811	582	586	316	761	453	25	516	186	675	188	242	409	147	566	826	291	383	290	450	148	820
