A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	4	384	31	68	256	79	169	125	210	126	27	233	129	376	26	100	323	83	83	216	169	402	130	96	291	259	134	43	363	51	91	196	308	7	338	273	347	359	299	167	120	269	283	356	249	44	175	223	433	153	239	86	416	388	62	313	20	349	282	41	32	165	364	145	405	369	99	151	270	258	80	392	272	372	243	290	242	155	296	369	323	81	348	21	289	132	402	221	150	140	370	86	213	327	399	234	58	122	218	48	327	419	416	43	220	87	414	281	279	39	279	69	311	318	13	419	421	60	294	144	430	410	218	110	428	42	5	284	243	59	109	115	147	114	267	133	93	151	166	67	223	323	297	36	83	216	348	424	125	56	401	96	58	204	126	219	414	29	209	139	223	130	424	197	222	378	363	289	332	248	129	63	245	399	423	366	436	275	405	137	432	74	60	18	373	328	254	53	137	425	21	419	423	401	322	115	318	353	26	219	387	137	418	111	23	222	326	50	214	194	313	299	18	88	297	10	400	216	150	86	43	389	88	66	428	424	145	57	100	213	284	339	56	134	86	69	185	161	20	323	283	334	9	101	420	126	326	82	361	255	416	431	264	427	136	178	309	76	198	293	398	101	206	140	95	236	398	218	284	36	343	305	405	66	307	38	47	315	175	248	303	42	176	271	57	326	378	358	290	99	300	197	421	138	394	341	397	259	320	145	12	7	135	192	67	40	98	161	5	195	41	33	316	282	283	96	87	307	141	335	130	407	358	270	172	136	265	90	226	394	273	107	175	214	222	7	161	158	225	281	314	15	159	412	212	223	51	218	134	347	382	345	404	358	378	61	266	4	68	303	17	97	286	232	163	396	55	171	177	250	388	285	346	357	389	264	5	207	282	55	85	337	82	241	349	235	409	92	423	189	426	370	5	45	430	42	334	339	3	81	98	363	180	142	342	414	391	270	214	270	68	354	383	199	113	357	423	125	13	30	61	24	135	134	187	151	335	168	101	210	286	217	154	98	186	97	134	332	306	51	130	34	44	198	138	274	95	177	288	18	113	176	378	315	164	265	391	413	71	247	71	43	326	208	114	11	276	425	180	95	198	26	366	425	112	205	331	187	369	160	37	264	94	133	106	307	180	261	410	65	47	289	348	27	161	385	187	313	375
18	0	110	336	45	54	105	45	322	192	150	25	408	156	178	173	138	303	213	84	80	361	53	77	163	41	378	386	17	389	49	430	218	210	118	321	421	366	220	296	251	221	189	267	92	13	190	126	386	43	361	312	177	375	117	230	5	205	385	39	44	99	249	410	162	295	387	420	108	226	377	228	30	185	173	297	189	99	107	292	214	54	402	72	388	38	66	187	347	170	9	239	195	128	150	177	275	22	365	20	217	386	369	380	123	183	162	60	414	361	183	185	178	386	112	120	288	403	428	95	376	140	215	13	414	296	64	139	283	147	202	42	69	121	212	208	350	10	360	419	391	331	296	345	257	70	5	203	190	363	228	180	353	312	409	151	54	170	118	312	385	53	172	222	383	67	90	134	391	291	261	359	38	288	267	227	122	341	202	363	416	415	320	169	19	178	114	306	210	134	122	334	375	423	28	53	43	248	431	208	184	274	246	316	328	272	260	236	303	381	19	58	38	329	298	289	359	301	117	31	199	134	63	45	64	88	419	13	69	232	185	30	413	79	164	391	68	360	140	385	206	221	5	35	105	201	399	368	36	430	315	370	38	126	299	389	201	367	400	74	387	322	320	113	335	154	326	122	141	101	92	122	74	265	397	4	161	315	228	361	172	185	190	314	426	319	42	322	311	293	67	238	375	266	372	142	207	421	35	51	367	362	3	281	237	283	58	389	331	47	140	371	308	203	287	366	198	87	6	412	48	13	261	279	399	187	191	309	156	47	383	144	430	1	41	87	308	200	339	421	335	69	40	309	248	400	234	101	307	362	191	19	348	410	235	385	328	349	157	365	40	105	374	50	403	288	178	325	404	352	352	58	404	201	79	331	382	22	287	31	393	411	355	23	20	6	190	225	81	392	156	337	288	46	290	362	47	12	245	413	34	377	25	386	389	215	281	425	358	234	220	356	147	323	166	172	401	184	373	433	147	348	258	395	393	402	208	200	422	365	369	301	259	433	189	302	346	327	133	5	249	84	226	9	435	191	380	289	328	396	38	247	341	27	421	46	187	127	65	325	430	256	210	330	364	260	40	102	431	196	243	285	312	379	276	49	363	396	233	327	338	144	330	104	353	202	194	240	140	107	55	12	436	429	355	156	246	265	249	292
177	226	0	133	97	281	156	39	173	76	403	318	431	354	238	200	314	224	195	288	384	326	223	180	435	258	184	53	46	81	39	146	159	226	23	56	401	290	278	366	280	301	168	373	95	292	121	273	16	418	433	41	206	425	113	133	84	26	394	224	326	100	161	119	362	34	159	127	334	228	6	403	399	45	398	332	197	302	39	327	213	328	162	37	132	120	306	235	65	91	251	119	291	307	82	404	203	349	201	175	94	196	168	193	423	257	140	83	25	200	171	66	415	192	205	190	397	228	24	18	383	5	376	281	234	35	370	324	292	108	433	179	6	394	197	240	193	67	320	410	167	160	435	166	244	130	334	16	196	50	256	435	342	183	234	270	214	202	297	40	7	39	289	163	254	411	265	61	50	13	380	213	260	31	428	278	282	133	328	380	260	285	84	266	9	377	305	279	136	92	72	102	360	224	119	175	110	387	325	282	69	340	19	75	334	319	97	116	152	229	98	403	217	269	18	378	128	120	44	426	54	191	193	252	248	63	153	159	27	80	8	86	148	297	71	163	238	152	228	61	36	418	199	393	380	295	254	151	416	10	281	301	6	68	54	401	390	305	262	90	301	116	249	67	355	249	52	317	276	373	380	174	134	217	216	283	2	110	285	296	17	103	201	278	2	281	234	194	253	251	213	147	264	249	367	181	282	180	59	370	113	60	27	426	255	195	327	248	312	244	261	328	292	78	280	147	232	349	388	346	110	56	313	291	214	160	312	342	65	165	139	392	35	131	294	216	99	78	93	92	223	100	312	132	434	231	240	240	50	128	225	26	80	182	357	228	362	73	53	104	208	269	93	142	92	372	419	362	181	255	302	220	173	261	99	247	303	309	227	244	205	36	312	167	282	397	139	202	248	164	153	63	248	406	173	205	279	22	72	349	296	20	271	91	274	44	280	292	394	94	80	93	369	362	327	231	435	408	235	282	204	273	152	142	184	324	195	33	183	77	340	392	300	348	177	72	110	250	114	192	258	340	95	326	300	270	417	26	197	411	8	369	364	237	225	376	185	264	231	433	30	358	317	110	303	340	158	262	163	114	123	152	85	27	265	326	312	353	268	392	89	121	290	339	157	166	314	61	1	148	229	315	208	125	381	134	50	57	427	360
256	365	269	0	132	33	60	187	381	153	224	343	277	112	14	99	285	376	166	188	181	84	279	433	212	178	331	361	418	106	264	95	281	10	436	337	331	146	212	281	31	436	322	296	164	232	395	284	206	314	291	250	319	31	265	153	172	185	122	233	142	137	59	340	207	239	54	214	37	79	268	259	327	187	46	299	182	388	173	168	133	349	322	196	165	9	237	182	322	412	196	63	172	218	402	157	335	173	91	192	192	318	367	320	194	224	102	31	381	141	163	280	133	76	393	354	277	238	103	185	422	6	435	424	250	42	240	24	410	381	115	290	287	46	321	326	389	36	51	70	180	55	303	241	397	216	322	420	324	179	55	120	237	299	414	99	418	107	235	368	390	165	34	380	185	256	406	435	81	74	201	40	145	142	397	226	393	368	346	179	284	154	411	19	292	247	114	395	188	305	182	356	47	86	318	62	312	239	268	51	252	210	65	124	150	182	383	411	247	389	217	107	281	347	167	403	342	70	430	274	57	62	135	151	141	337	159	146	79	59	267	424	345	160	120	97	381	277	272	285	417	418	117	162	59	423	21	187	156	50	309	362	156	20	416	271	122	243	435	394	180	99	346	294	57	152	33	117	346	229	63	26	407	154	29	417	220	115	123	338	274	369	89	310	3	150	76	64	50	6	208	186	297	129	150	374	132	84	6	377	63	206	346	196	359	100	203	119	25	235	304	112	96	335	267	353	362	297	256	251	46	174	185	350	68	424	352	243	231	204	54	364	207	69	126	340	109	156	296	386	120	250	95	432	417	155	11	380	121	164	329	6	122	242	193	117	275	206	390	127	26	359	226	57	335	226	199	394	246	381	191	48	130	190	8	404	408	57	344	105	382	84	171	192	331	387	388	221	135	143	422	98	109	223	237	63	430	331	334	214	361	47	100	184	61	148	62	228	99	380	300	365	53	73	428	305	115	217	74	97	165	226	306	47	281	366	396	115	199	219	86	47	250	263	214	319	81	286	115	359	106	73	49	183	208	2	246	419	424	367	51	392	202	250	157	186	156	156	225	125	311	123	353	136	322	406	138	66	347	396	186	38	364	171	127	124	156	349	103	125	384	39	56	241	278	313	163	18	171	175	135	426	241	48	430	139	160	287	424	140
221	18	178	222	0	116	240	151	425	22	219	353	47	162	44	288	33	151	237	263	41	220	332	261	394	327	421	255	110	95	412	262	6	301	187	244	334	20	7	10	134	174	77	164	374	110	399	370	176	309	78	60	154	329	148	192	404	325	29	256	420	83	116	68	304	167	306	57	23	312	191	170	323	234	353	226	19	48	313	208	270	304	184	370	250	336	262	315	130	283	421	428	52	90	160	362	90	102	78	228	157	180	303	411	250	30	227	130	429	241	402	115	118	277	201	37	179	65	166	65	184	170	87	51	400	369	260	185	227	124	434	435	289	315	432	27	255	197	102	146	245	103	23	21	374	351	319	25	169	363	168	116	286	57	178	390	19	432	29	276	3	67	159	140	11	52	284	135	365	236	118	181	11	14	141	358	239	288	204	69	79	183	271	358	394	30	258	270	407	261	34	434	402	222	313	259	131	67	255	174	330	192	75	392	362	406	292	197	12	146	235	183	173	13	144	199	252	232	309	127	404	379	114	203	280	300	155	9	95	227	127	337	408	359	118	51	333	117	344	83	394	288	230	2	14	158	224	243	223	215	71	132	139	405	124	176	370	417	65	23	429	334	435	310	306	91	363	329	113	145	167	194	347	227	89	267	199	413	170	170	366	107	412	260	321	320	339	135	123	291	361	219	408	389	409	332	43	373	360	267	148	247	200	434	365	303	97	363	171	384	205	41	306	131	275	89	155	234	240	175	204	362	185	247	117	17	317	266	393	124	306	163	274	376	129	32	242	226	130	26	351	116	174	296	207	4	373	42	39	275	125	374	415	229	401	128	405	112	71	25	103	380	91	184	90	103	395	317	80	354	411	214	209	36	237	368	125	73	422	221	307	434	38	100	434	107	81	432	233	75	175	72	424	275	225	124	164	138	170	269	158	86	339	337	172	129	56	168	244	362	226	176	36	241	200	62	83	82	218	45	362	434	95	360	255	238	199	214	106	333	428	53	163	53	255	69	23	160	97	308	312	316	108	351	103	317	270	424	157	288	283	155	323	206	227	326	403	317	265	58	386	366	391	75	363	166	414	56	25	112	94	317	176	53	128	252	178	163	396	172	151	159	357	1	373	194	222	198	197	34	317	332	29	212	11	103	300	370	4	218
57	217	169	300	15	0	110	317	236	167	94	312	346	316	17	362	405	349	23	264	347	85	404	92	314	380	167	288	376	18	390	151	163	25	353	63	433	311	151	312	308	94	210	398	295	257	152	87	56	368	128	238	285	221	318	211	106	157	46	223	309	99	110	193	213	16	145	355	323	9	308	355	362	3	341	67	286	294	212	184	173	45	242	35	370	361	45	164	329	126	334	430	336	157	97	420	348	54	33	369	197	417	246	63	375	55	261	265	163	192	326	325	434	268	353	325	268	39	392	299	349	284	256	16	150	313	396	86	342	260	64	114	424	317	122	367	213	388	23	61	72	155	287	269	60	83	73	396	85	410	205	191	327	120	4	53	312	77	118	422	73	73	195	356	195	321	27	423	169	34	271	266	136	207	44	10	44	343	245	417	308	5	360	165	159	239	393	342	96	43	224	73	225	404	349	300	49	47	29	262	140	15	434	401	203	138	207	272	30	243	200	234	40	141	185	408	127	293	296	292	60	410	7	301	17	340	233	224	190	116	19	146	155	408	326	233	197	364	111	202	435	23	341	138	272	29	342	204	290	47	406	234	414	85	26	249	110	101	323	16	27	40	410	34	266	206	148	294	363	380	118	60	297	115	360	140	406	203	178	51	408	6	395	248	74	401	149	250	15	320	135	396	376	312	375	130	199	356	372	406	112	335	383	401	364	205	422	129	127	304	385	154	121	5	85	395	171	376	258	304	395	306	251	214	180	261	284	66	413	298	396	238	424	2	48	311	47	128	24	298	104	93	434	282	371	190	215	382	46	244	230	66	305	238	379	56	389	306	98	347	312	52	104	284	122	129	294	409	20	260	373	143	44	163	93	63	26	260	332	226	75	218	329	53	215	210	65	68	314	258	78	304	347	262	149	43	186	354	423	401	324	325	365	90	280	131	72	418	110	184	264	303	62	417	70	279	180	250	186	117	213	131	105	204	84	277	7	401	43	69	119	171	33	185	145	303	159	433	245	49	152	434	347	247	22	207	101	181	115	202	124	363	184	231	402	430	20	422	194	69	306	290	215	48	417	75	244	390	24	237	386	358	206	38	244	144	308	247	13	162	367	73	192	132	267	295	405	252	312	181	428	269	233	130	273	315	215	266	345	63
52	419	145	227	260	339	0	115	372	29	195	161	92	10	105	186	325	372	15	17	302	46	122	252	193	308	416	245	76	266	300	217	228	179	181	155	313	329	180	425	229	408	291	264	153	238	75	15	11	4	422	355	80	154	206	179	279	88	292	97	25	330	297	93	195	270	344	264	149	316	341	102	408	294	251	309	356	235	333	225	177	322	171	354	61	101	405	357	397	330	422	301	55	12	52	78	232	76	49	164	46	173	435	384	415	258	84	153	304	154	42	136	349	292	415	376	361	101	236	57	289	11	243	392	184	322	234	307	303	119	133	175	377	396	425	380	269	133	8	66	59	256	104	254	125	354	52	146	115	229	124	376	137	73	187	426	399	341	127	142	106	265	39	378	88	421	125	304	86	39	372	183	295	353	260	269	375	391	297	350	314	371	261	129	368	170	80	318	384	324	38	270	44	184	127	28	404	174	305	236	55	40	197	409	353	137	286	127	310	298	56	256	387	14	385	392	194	427	283	25	394	40	26	212	278	326	333	95	174	116	305	288	162	115	61	33	364	81	110	151	409	32	232	422	267	421	311	282	135	303	57	80	436	414	361	17	66	127	368	197	346	418	33	300	317	138	301	291	8	89	413	171	319	151	118	281	231	107	33	89	320	391	174	269	146	181	100	401	218	86	420	103	381	312	236	419	33	373	403	183	210	367	435	200	275	81	390	166	398	122	52	288	186	377	221	399	92	210	6	108	154	184	264	320	388	87	276	6	163	304	413	282	314	122	79	402	408	79	135	149	260	151	177	205	16	146	140	91	357	15	266	364	229	46	138	115	193	276	56	124	159	67	40	272	258	348	40	306	147	175	39	362	310	188	291	405	151	297	344	192	180	332	404	29	94	284	151	278	11	94	98	232	24	75	198	241	414	420	82	434	401	434	365	99	287	428	253	30	62	69	403	30	401	57	86	153	76	332	51	192	255	390	278	307	164	122	349	159	393	172	383	9	18	37	86	317	424	141	143	21	168	17	266	229	30	27	263	330	66	158	62	87	74	360	192	289	277	153	159	167	140	92	296	254	395	135	263	257	292	212	366	47	396	281	192	147	212	203	17	137	425	178	198	343	86	307	384	170	419	200	428	412	255	251	37	293	85	90	136	178
422	424	420	191	241	185	102	0	52	361	63	55	325	45	352	37	334	124	232	269	240	243	64	18	291	267	28	35	252	197	188	88	218	14	138	361	202	95	255	19	251	18	228	102	399	69	361	166	68	182	341	353	391	37	433	338	62	41	274	197	157	64	183	315	334	411	4	194	185	33	61	49	43	408	280	373	178	96	314	297	199	244	338	42	277	327	401	342	152	197	195	118	67	30	282	61	152	21	5	211	257	150	248	96	127	95	323	157	407	246	270	16	270	348	57	282	309	33	291	53	294	29	186	60	335	325	372	74	430	237	152	306	282	223	436	117	382	401	159	120	335	127	223	194	76	364	296	24	219	178	419	392	162	172	193	373	69	192	113	304	5	95	288	209	342	406	336	258	273	427	192	425	34	377	319	50	329	131	46	261	86	84	87	427	416	434	28	181	403	187	149	232	250	116	164	424	92	11	204	173	236	34	293	10	170	232	70	161	388	279	81	20	296	111	426	350	4	325	171	108	71	319	433	25	352	105	386	315	134	287	189	359	39	106	311	163	78	215	209	135	3	200	88	98	75	198	4	87	436	62	430	136	299	336	223	45	406	36	94	386	167	394	387	340	385	362	272	365	307	407	318	83	192	198	192	308	45	303	51	10	186	20	62	40	94	227	79	176	167	131	188	244	248	336	347	109	378	48	94	345	83	231	373	348	394	220	342	296	143	318	159	231	330	156	229	214	178	69	57	178	189	74	274	124	11	245	47	198	362	206	165	265	48	56	96	416	278	90	163	8	329	273	57	47	396	203	410	47	246	236	329	409	260	59	428	389	41	193	89	23	176	330	414	22	11	55	261	76	57	9	18	206	201	154	57	330	229	215	162	309	389	196	158	369	284	196	407	311	372	336	229	294	418	338	76	300	244	55	331	19	305	360	237	428	176	250	249	154	317	342	48	57	313	76	140	74	282	369	425	361	90	166	53	6	299	352	229	97	304	346	385	266	412	46	30	156	336	242	289	337	111	145	13	285	200	94	66	382	138	235	279	87	285	246	3	132	174	402	237	252	244	376	32	394	183	204	371	282	40	218	171	173	178	160	68	114	94	221	219	30	288	184	120	293	305	149	332	288	346	75	386	397	56	149	261	223	160	187	113	418
126	249	208	388	419	231	344	273	0	46	384	320	244	204	401	380	229	18	293	267	277	9	359	352	246	222	197	17	300	137	47	112	411	339	203	114	419	166	110	195	357	94	246	320	391	339	179	317	429	354	43	68	137	261	170	40	135	325	328	175	312	157	116	427	128	422	45	426	265	7	250	183	396	340	405	267	14	376	139	38	430	269	376	43	261	165	185	117	45	6	112	118	91	95	404	369	61	125	131	138	261	134	157	128	111	352	104	317	158	382	340	45	425	41	382	174	353	184	43	180	194	55	281	234	354	190	325	311	269	307	128	229	97	148	160	120	65	380	367	306	226	120	378	396	120	399	222	409	185	194	344	409	290	348	71	432	332	299	70	406	124	145	49	307	273	60	404	110	96	350	150	96	272	185	55	25	347	431	3	257	296	221	153	420	176	328	125	136	384	224	21	56	139	234	237	269	407	328	98	340	137	131	200	322	282	79	315	241	274	208	388	145	371	216	405	84	270	390	386	169	334	14	326	152	46	21	361	405	246	333	352	102	411	143	158	54	357	317	208	270	409	125	46	9	365	244	258	295	296	318	103	193	67	55	29	152	384	313	177	66	107	31	146	202	146	82	139	113	16	391	145	240	180	151	395	255	17	8	71	125	401	137	116	155	398	142	390	193	37	318	128	123	90	433	29	29	171	96	245	119	179	40	229	364	415	181	196	260	323	209	112	336	14	91	397	313	35	224	345	47	161	259	320	196	371	432	354	111	68	168	289	101	385	120	16	218	223	99	363	57	313	149	52	68	315	303	415	29	314	296	301	428	335	234	324	25	353	206	115	352	82	44	217	215	236	257	8	15	292	396	191	32	130	223	431	289	47	319	299	288	94	434	39	218	123	107	382	23	194	385	239	372	82	429	350	57	123	210	86	331	92	217	400	420	205	273	398	262	375	11	8	162	280	333	48	71	238	54	191	257	245	21	226	33	302	59	71	175	430	364	133	383	420	212	97	363	297	362	229	279	129	106	436	63	185	411	239	78	342	22	204	304	395	325	406	61	208	360	330	380	69	113	154	164	133	388	191	134	251	48	369	313	289	88	410	26	300	379	151	76	79	184	196	256	197	77	228	141	259	418	120	13	36	366	248	238	25	279	319	329
160	4	334	265	129	307	270	30	261	0	323	109	116	214	41	372	395	116	267	131	157	40	389	164	365	267	209	170	163	348	90	323	169	366	102	170	20	140	55	87	79	373	311	174	81	247	25	187	33	58	241	357	56	6	25	23	185	423	43	375	212	157	400	188	232	190	329	189	284	51	435	181	67	97	5	76	59	172	113	115	406	64	424	92	309	36	364	5	353	230	374	422	393	197	59	146	162	19	36	222	427	310	138	308	108	184	152	184	155	361	276	356	352	214	173	267	231	282	48	423	309	120	251	177	122	175	60	85	306	314	404	111	231	38	363	419	402	354	333	41	254	115	298	436	207	224	204	54	220	120	435	139	327	131	35	177	419	105	199	125	182	74	122	255	383	190	269	114	147	122	76	190	171	406	262	111	145	102	30	9	44	209	244	335	143	310	243	85	202	2	39	276	176	20	267	317	268	293	52	127	94	151	264	386	248	136	363	52	138	344	86	113	143	366	66	306	388	36	215	377	134	192	209	319	218	60	352	152	427	24	336	60	277	47	233	225	69	158	361	415	277	275	66	108	387	311	168	382	230	363	354	197	163	249	15	15	165	395	146	327	76	162	214	370	333	109	302	195	117	143	89	131	178	152	146	103	205	8	431	14	290	369	315	395	133	8	94	240	206	135	304	134	152	250	373	383	369	265	327	299	330	388	188	410	104	46	266	93	239	170	336	57	420	106	280	268	109	355	164	110	129	172	428	420	117	269	310	312	151	55	244	195	333	26	183	265	342	285	261	137	111	191	377	325	328	201	148	420	393	107	245	1	298	203	79	304	211	221	376	53	192	428	220	113	242	417	132	171	278	109	112	192	138	335	359	407	274	240	276	427	240	183	217	301	137	192	85	315	312	360	225	95	314	345	394	214	92	364	387	358	270	426	158	24	77	194	226	229	323	133	97	119	179	122	321	31	237	238	94	24	107	82	86	25	196	233	33	140	41	143	139	70	107	272	174	97	373	8	422	124	378	257	381	391	294	213	74	167	248	321	189	412	352	4	407	377	398	273	72	198	121	339	328	33	394	142	145	90	186	310	38	324	118	293	115	129	385	120	349	225	345	50	318	337	305	184	351	186	339	226	165	428	55	388	390	282	94	316	243	158
