A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	365	232	124	487	430	161	139	355	415	491	116	109	503	370	122	327	137	457	184	416	343	437	276	95	347	472	364	476	44	7	61	135	102	401	184	496	208	267	101	76	11	322	460	311	39	451	389	243	249	363	428	149	61	371	80	85	242	300	251	372	240	221	371	190	315	305	187	62	20	274	256	333	462	362	281	326	181	318	483	14	458	321	215	277	465	345	67	198	235	14	233	485	452	296	440	140	294	361	380	427	35	133	49	259	333	292	432	268	406	134	224	309	207	111	316	427	309	165	44	122	495	242	274	81	466	304	87	258	115	333	111	23	167	137	510	67	164	471	62	467	449	92	280	44	492	411	16	261	48	491	17	328	492	54	240	469	479	404	289	387	71	359	346	300	408	231	346	289	308	440	68	153	50	176	309	380	119	279	150	250	306	385	26	334	158	78	510	494	508	148	214	387	429	58	158	492	420	258	423	319	395	491	13	121	365	339	223	284	199	439	437	294	88	388	331	407	299	400	246	337	9	43	292	18	1	178	425	127	390	503	403	510	177	354	316	216	351	140	464	44	174	193	201	58	174	254	178	80	409	2	6	300	391	45	378	48	455	257	472	472	269	92	491	205	457	106	66	5	146	351	91	36	142	471	137	186	181	2	487	268	248	508	129	94	114	309	204	245	114	85	234	298	122	79	276	332	12	442	445	36	197	134	163	351	441	271	491	457	286	453	452	189	450	363	126	426	161	271	169	85	185	33	297	352	333	138	507	138	205	324	384	230	311	379	330	273	432	262	45	436	42	233	265	334	329	148	437	148	70	97	363	147	130	240	262	229	274	72	353	331	399	358	5	75	452	462	235	160	449	218	412	294	22	73	424	459	215	162	166	242	352	393	67	390	38	492	216	370	244	192	427	240	374	416	344	431	314	203	1	376	203	406	388	324	87	270	79	380	84	310	424	107	164	327	47	57	397	474	443	46	466	261	277	203	145	176	289	364	14	265	466	106	454	305	451	173	171	89	307	487	336	451	56	390	89	251	261	54	123	245	458	347	500	197	420	69	358	190	300	253	282	240	338	72	146	318	208	244	320	175	112	498	236	60	249	404	302	440	159	258	145	148	357	111	18	327	35	356	327	157	271	31	84	124	14	37	346	477	461
388	0	200	79	397	349	426	70	444	410	369	88	477	506	243	65	359	55	406	53	296	470	200	489	89	432	179	420	201	36	494	266	227	480	366	476	194	23	296	506	357	359	4	52	448	359	74	376	493	144	497	246	293	282	205	280	232	426	145	315	452	206	200	387	343	415	306	252	274	178	469	258	394	489	343	247	14	21	154	99	41	229	374	50	328	458	443	430	192	266	90	482	396	188	403	335	110	71	291	485	473	217	57	331	260	369	37	160	100	437	279	461	337	150	269	37	479	450	161	349	284	388	216	342	285	317	221	91	228	77	290	51	218	37	205	85	211	468	379	483	239	323	252	313	50	378	404	486	165	345	433	179	347	416	273	289	300	314	323	499	143	347	299	439	18	73	114	220	331	352	494	485	242	235	40	109	338	217	491	284	219	467	210	13	30	4	295	165	230	67	66	13	301	430	504	173	251	189	85	229	363	265	36	229	461	290	355	432	257	323	262	11	272	189	22	32	184	126	255	352	352	249	135	413	299	289	382	159	41	242	22	308	415	181	325	285	82	422	420	374	166	337	264	7	253	139	27	121	275	157	456	407	80	415	77	345	387	209	371	354	193	481	503	163	483	454	60	40	27	444	364	160	442	289	10	327	118	402	194	243	273	275	20	41	257	277	204	363	81	10	256	463	349	42	37	219	172	298	349	404	446	44	24	112	290	118	185	114	308	404	450	128	180	369	68	98	191	331	156	56	247	26	328	96	346	244	508	310	188	54	3	321	9	176	131	452	246	261	280	187	157	437	479	233	82	239	150	48	20	301	215	243	353	205	274	39	221	403	292	463	201	227	32	101	151	2	353	167	503	340	67	258	117	488	322	476	81	47	507	209	162	76	350	139	326	340	181	394	437	337	351	116	73	391	507	195	439	493	323	373	293	339	116	463	474	399	480	196	423	384	282	137	502	336	432	352	505	184	401	368	461	26	246	313	64	67	177	205	11	38	468	438	255	388	309	389	385	131	78	386	415	390	355	495	283	172	194	226	485	222	399	179	241	26	128	279	338	341	44	187	315	167	120	240	171	470	191	427	460	112	112	376	88	269	360	399	440	202	417	40	333	152	142	175	486	98	269	74	323	340	470	202	230	158	220	108	322	87	84	309
475	7	0	333	131	388	70	28	429	61	7	196	392	5	187	224	146	172	364	153	213	107	149	146	268	234	243	395	438	491	159	399	493	447	63	168	362	386	489	431	381	506	139	163	356	70	200	347	248	240	109	293	370	161	109	404	243	284	260	123	230	469	49	128	17	201	41	73	114	166	463	107	190	256	469	489	237	314	106	10	152	34	309	364	439	115	491	320	386	391	4	258	451	4	131	108	89	272	452	371	3	5	457	391	135	441	283	204	254	104	229	163	105	78	53	235	475	128	214	10	74	395	197	338	250	238	186	257	204	359	41	443	387	230	207	54	320	122	353	241	59	331	186	407	290	253	119	176	376	28	495	219	343	279	264	203	249	33	277	349	19	332	329	270	6	366	323	394	372	450	495	300	55	304	213	15	294	361	334	330	62	195	339	379	143	129	427	288	300	370	227	69	93	497	385	285	119	9	473	457	384	18	321	299	128	37	61	267	405	267	199	279	484	378	32	208	52	317	383	478	154	465	204	326	192	56	116	94	9	441	339	463	151	456	330	206	508	487	366	109	347	428	123	34	494	282	52	182	432	38	510	367	168	359	143	420	493	134	237	161	282	472	133	403	299	243	134	447	32	405	191	415	453	43	54	109	495	325	465	446	59	363	165	370	228	214	491	185	493	365	155	121	131	183	85	404	507	81	301	405	427	371	51	448	116	91	295	454	503	420	398	295	124	247	109	4	371	147	4	191	369	496	8	424	2	286	393	335	207	393	130	411	90	435	184	148	15	414	211	265	216	216	304	152	123	279	16	144	94	100	235	82	228	288	27	489	502	301	147	132	28	206	213	477	205	177	510	156	439	69	59	314	129	439	237	499	166	486	259	137	131	152	145	510	415	84	465	450	430	286	106	383	378	101	120	359	53	86	289	77	10	79	359	227	59	370	329	94	110	349	250	39	251	207	477	116	476	441	270	290	90	485	217	396	212	214	25	115	42	308	469	179	475	286	166	162	417	271	141	454	457	236	29	255	399	43	238	212	40	112	162	228	202	211	150	364	432	401	268	405	167	370	165	371	43	272	29	150	238	60	452	394	153	459	304	209	416	209	289	451	332	2	192	114	120	41	363	66	47	26	415	230	467	75	152	83	165	2	158	370
343	480	438	0	467	280	221	278	74	83	235	234	447	58	488	12	383	145	108	222	259	101	128	205	261	450	145	288	253	326	278	323	478	108	175	313	439	490	91	196	218	360	70	432	440	57	259	345	404	24	103	60	102	60	476	315	461	148	385	48	452	263	435	30	19	316	258	320	446	74	481	391	243	152	432	128	57	99	301	60	439	424	108	457	208	489	502	454	183	283	401	233	78	119	298	386	442	262	322	387	479	181	161	138	426	108	213	19	329	431	409	69	181	367	108	71	297	175	47	26	95	349	421	124	142	10	15	309	411	498	478	285	273	382	465	196	106	215	402	19	205	324	269	259	309	276	84	58	430	332	144	75	504	94	395	291	466	334	171	53	486	441	464	88	153	493	46	220	17	81	129	53	499	413	297	372	483	15	500	63	292	48	441	442	218	164	506	504	171	299	203	215	102	43	141	238	225	381	389	396	205	255	34	40	375	204	15	227	458	185	382	450	6	457	263	269	210	195	123	232	274	169	153	453	129	281	480	151	155	68	481	461	284	81	105	247	232	43	403	305	91	53	319	296	188	216	91	53	419	109	205	41	33	388	250	354	366	304	362	362	476	116	96	485	355	384	205	7	225	388	125	275	365	280	244	183	244	151	35	457	397	112	96	60	147	31	119	288	37	3	3	5	381	415	333	473	296	273	232	175	429	443	20	138	215	80	229	464	161	193	196	294	7	259	447	30	168	292	65	195	306	456	285	421	245	494	339	256	274	277	397	358	224	270	461	265	225	33	110	417	365	72	447	80	395	44	175	179	188	26	261	92	359	78	194	308	129	141	472	395	172	405	440	45	277	427	111	262	191	43	110	203	284	285	470	287	361	402	60	474	302	407	147	388	282	165	36	123	2	204	335	81	489	372	101	490	266	299	295	496	22	376	32	103	117	179	203	463	388	73	79	229	254	491	127	428	489	284	122	255	175	437	225	252	420	382	202	380	486	281	459	109	18	293	165	58	471	140	322	496	70	180	59	276	281	102	484	58	32	300	297	104	383	249	30	415	267	147	407	409	126	70	224	306	267	212	435	1	85	225	474	376	497	464	51	8	188	452	298	485	82	5	483	46	361	25	371	395	35	305	206	420	192	402	307	502	93	357	429	379
363	205	17	245	0	299	248	19	284	330	335	432	258	118	479	155	247	131	324	165	343	245	176	8	328	217	166	130	275	355	185	508	50	479	499	38	190	107	101	474	12	210	396	26	71	43	369	72	375	206	43	509	447	366	472	13	260	281	202	282	408	46	376	131	70	142	408	19	13	143	341	366	237	176	58	476	13	275	277	239	143	433	42	339	172	434	134	450	352	481	40	316	396	8	348	225	293	459	152	227	123	495	161	186	34	400	268	55	290	482	213	347	290	301	186	130	180	106	481	364	217	308	8	111	379	394	315	120	368	26	200	265	348	136	42	40	78	480	119	382	212	497	366	346	370	448	48	373	257	230	373	463	289	174	70	343	387	444	458	141	139	104	181	485	29	50	400	155	494	232	491	104	218	179	200	293	62	435	57	78	42	502	68	81	109	469	491	68	387	487	102	251	474	252	143	331	174	503	342	397	88	244	36	444	240	31	282	244	229	279	280	242	61	361	12	98	238	490	91	448	163	280	377	140	505	430	24	73	17	213	347	506	271	64	495	430	260	273	372	164	453	136	510	19	319	252	141	21	504	238	445	408	418	23	195	320	200	430	497	455	376	228	309	172	182	23	51	12	118	443	62	235	122	99	209	240	410	297	88	19	38	379	333	268	213	113	32	207	20	24	435	487	424	71	376	278	18	87	466	230	230	331	249	78	393	56	444	316	460	118	397	154	37	280	328	152	201	141	158	320	102	78	259	425	316	31	504	190	443	409	486	279	131	26	163	146	467	42	194	279	493	336	411	448	183	228	188	176	186	383	431	252	222	131	290	34	246	222	21	293	200	79	276	31	337	416	454	442	383	54	288	495	5	181	108	186	266	461	105	268	122	266	27	17	446	67	136	217	330	456	87	384	164	155	137	330	489	375	370	8	74	274	453	95	354	421	496	320	310	222	444	332	495	436	228	439	432	156	339	171	227	247	498	460	224	160	23	455	413	288	358	492	403	270	389	468	136	145	10	334	44	360	178	34	214	274	3	97	117	394	259	100	455	46	195	55	474	7	12	498	373	316	99	261	271	87	478	388	351	455	234	503	65	404	314	216	410	233	326	317	25	37	459	499	252	363	316	115	263	170	170	10	363	75	233	139	16	17	407	235
25	152	149	149	177	0	92	405	171	366	109	336	54	272	369	304	457	320	306	6	351	286	252	458	147	195	354	397	80	391	271	26	334	265	125	382	21	43	356	360	422	26	396	296	253	298	254	143	50	175	22	327	255	90	421	46	220	76	409	299	282	208	278	260	422	241	466	103	139	274	34	498	282	104	349	28	163	496	266	248	345	90	358	80	460	189	283	19	179	14	275	436	492	258	175	369	98	395	428	315	444	15	57	90	392	291	215	127	229	406	243	376	31	41	377	428	46	93	16	101	395	448	348	323	335	429	464	129	317	256	491	226	301	434	56	269	225	115	312	367	402	302	437	17	164	106	53	330	424	509	102	45	160	276	314	226	342	109	50	488	80	464	62	423	342	287	186	503	357	104	135	369	476	238	389	441	172	296	496	435	464	31	116	388	334	416	408	466	49	33	18	15	328	90	301	360	414	215	131	285	246	234	430	144	198	219	305	332	382	350	385	315	211	204	432	457	460	71	454	470	41	487	35	137	155	237	169	137	367	65	184	147	5	93	356	85	480	58	249	505	153	117	469	379	201	296	235	184	298	444	195	104	170	56	172	436	262	106	137	352	128	141	88	506	117	65	467	388	10	268	431	52	21	64	404	213	119	85	375	407	499	432	478	464	98	281	332	369	326	406	393	118	450	400	370	112	273	66	417	470	230	211	490	389	76	194	192	492	56	220	412	314	212	242	209	476	308	83	238	473	133	177	85	210	301	273	155	190	230	175	482	228	255	153	486	90	153	291	96	17	412	81	184	32	167	291	372	255	323	196	17	45	384	282	229	211	115	1	289	261	414	11	488	91	343	396	139	504	171	295	103	314	275	461	52	320	409	138	224	297	378	283	266	461	169	95	376	283	508	96	359	275	300	322	273	383	386	357	447	431	135	413	244	460	210	183	141	294	58	271	377	196	126	22	487	442	190	409	489	389	163	449	111	393	229	59	427	234	500	105	463	419	128	108	297	3	234	499	71	28	490	431	471	221	20	282	213	425	165	16	427	37	35	234	443	8	433	63	263	224	493	303	475	252	480	167	324	328	14	346	471	10	428	472	315	21	167	30	333	103	273	351	469	34	196	383	305	19	286	279	88	244	463	143	229	346	30	394	187	282
297	132	26	44	226	248	0	353	439	505	33	470	137	426	262	24	484	500	457	10	459	340	209	366	219	29	443	390	275	382	14	441	254	77	17	291	340	384	131	261	281	404	484	383	496	183	157	91	408	188	384	183	241	325	287	468	482	179	110	2	243	134	344	243	285	263	82	309	105	17	462	500	393	19	43	155	39	115	276	298	142	340	334	296	376	147	123	154	142	239	317	7	381	333	137	69	58	412	360	281	422	58	218	480	24	148	341	481	315	483	466	160	121	501	302	45	452	18	332	151	39	47	182	354	25	349	364	492	118	409	133	24	232	432	80	453	130	321	272	497	459	227	398	78	254	69	157	408	125	303	246	372	109	491	32	115	479	203	384	351	274	283	80	442	63	414	437	220	327	132	425	83	35	11	293	76	395	194	72	128	75	150	474	214	498	391	396	450	169	159	30	288	496	176	272	446	342	250	210	115	488	493	470	376	103	173	124	247	45	216	2	333	319	229	11	170	237	49	85	163	325	435	315	49	335	427	386	232	119	88	5	439	347	20	421	337	185	467	457	82	89	108	244	201	244	268	160	433	89	96	39	57	485	247	64	146	371	172	134	163	258	419	138	112	315	181	57	401	168	13	429	65	94	467	66	184	441	24	76	260	387	238	453	445	310	134	436	507	353	443	426	123	173	390	49	135	96	238	92	118	28	352	78	202	102	94	216	9	38	180	378	401	327	180	252	137	122	334	95	9	350	305	195	154	411	456	460	114	311	185	203	70	74	509	178	176	147	437	204	331	129	294	119	389	481	59	360	505	72	86	257	265	370	298	459	373	180	10	62	73	484	86	107	192	151	372	422	213	123	326	479	106	453	291	218	348	327	311	48	402	492	216	75	113	267	98	257	118	408	139	158	40	101	380	406	379	246	158	257	23	88	339	464	12	332	72	479	229	238	66	89	217	359	216	49	145	257	368	487	53	412	282	85	304	478	28	112	237	83	490	73	35	6	20	429	507	265	61	322	279	110	325	153	216	486	413	243	274	111	487	351	140	426	380	504	347	79	50	283	491	468	444	243	86	295	201	448	500	312	126	22	448	120	437	177	500	116	220	461	200	259	52	8	328	365	452	473	139	416	181	501	217	190	405	191	192	66	162	359	439
321	99	357	336	445	248	406	0	2	343	439	422	70	481	441	460	319	505	135	321	42	280	309	155	387	255	414	281	268	55	317	471	156	310	485	350	353	45	19	501	251	502	437	478	429	317	283	149	207	391	143	447	105	71	348	19	203	188	81	225	331	381	281	158	264	230	476	287	446	411	231	94	402	72	14	175	196	43	501	232	146	503	317	31	170	204	357	327	135	267	74	426	377	370	470	242	453	399	286	488	504	305	260	323	493	319	51	164	393	7	223	446	85	290	295	40	436	219	220	183	428	403	135	104	62	45	398	364	46	26	237	486	271	232	188	334	294	247	340	100	203	473	356	147	270	34	117	244	101	237	157	383	388	42	193	163	241	137	497	377	308	405	262	238	477	13	86	393	307	486	232	406	126	54	224	358	116	73	282	447	96	248	319	164	196	339	37	329	357	320	318	117	445	57	147	117	277	246	88	321	229	499	404	127	500	23	93	302	440	5	98	448	30	303	89	152	183	330	249	491	247	427	481	209	135	19	433	227	120	179	344	379	486	333	346	395	92	300	223	312	307	45	60	314	429	38	403	509	426	117	306	340	108	418	218	108	63	257	288	27	134	270	152	112	131	293	372	65	251	488	291	88	444	106	36	352	416	344	486	501	81	84	419	47	73	276	48	412	442	52	335	214	434	363	226	33	496	407	149	393	271	115	328	211	314	123	497	236	31	280	295	365	405	101	375	141	78	65	307	409	37	265	263	77	451	261	497	262	189	144	127	173	40	416	487	323	374	437	6	127	269	497	303	153	111	310	62	199	98	303	358	135	127	337	225	441	494	99	298	71	481	244	5	346	423	320	350	137	237	497	38	41	122	394	333	367	345	67	27	375	76	410	122	212	244	239	207	140	379	475	72	387	185	441	31	78	291	442	494	202	261	186	381	275	146	22	267	380	383	398	338	168	22	204	283	18	420	245	387	158	284	273	359	161	334	210	86	250	225	83	48	236	407	89	450	424	136	507	183	46	410	100	225	182	291	112	9	326	414	27	478	58	112	98	57	263	42	258	392	165	40	266	360	271	34	302	279	80	473	268	488	124	111	2	82	230	508	84	93	200	279	462	374	309	220	283	118	104	369	468	225	198	33	62	14	4	347	340	194	180
508	228	380	226	420	503	501	1	0	103	278	234	126	469	217	37	340	284	342	160	369	369	232	376	414	253	167	313	355	53	280	250	426	491	128	401	423	359	96	310	127	114	413	469	86	3	467	283	236	154	435	70	417	4	345	365	350	294	182	16	134	57	306	391	382	4	49	305	31	464	19	210	200	448	379	364	345	197	179	251	253	331	46	409	52	335	173	32	447	156	278	360	223	23	354	431	35	496	403	424	318	341	428	440	137	74	113	484	458	288	242	219	134	506	68	369	157	300	477	389	123	308	21	143	15	313	189	121	371	435	392	463	263	88	410	510	482	239	450	252	191	111	336	207	21	114	185	242	39	508	345	159	2	77	139	191	65	59	294	24	58	402	203	186	482	458	429	12	250	123	187	269	230	54	264	154	484	197	4	466	479	459	481	472	97	172	422	332	47	83	464	205	426	144	193	359	359	210	482	266	84	408	304	348	374	16	210	216	396	261	316	301	209	446	209	54	145	469	364	202	431	405	52	320	451	43	138	440	501	425	444	469	87	84	427	451	214	375	448	498	5	454	258	246	178	389	109	4	182	321	309	68	200	343	278	349	271	112	148	406	368	211	494	479	285	278	165	148	229	461	276	450	247	329	141	315	478	5	321	304	470	186	225	291	336	425	83	278	495	401	168	443	54	397	197	324	91	362	31	144	50	86	441	54	455	457	451	252	443	316	436	399	480	243	394	208	151	154	163	158	400	327	227	462	381	200	390	335	508	209	333	128	150	470	345	88	302	338	298	226	138	498	439	343	49	439	228	1	164	483	149	393	182	337	163	150	3	164	19	26	258	290	122	400	7	362	489	264	70	444	176	99	387	148	389	383	347	49	483	442	205	168	294	130	145	280	218	404	368	486	385	60	391	460	292	192	487	200	403	52	207	23	350	334	389	335	77	420	142	315	50	126	176	252	477	38	257	498	409	221	71	472	491	60	346	322	352	448	38	105	217	231	351	273	111	144	259	120	270	128	388	384	413	201	224	296	355	322	487	345	499	6	298	381	398	152	125	326	220	112	287	423	259	125	235	237	349	37	381	90	434	106	4	96	366	130	171	388	184	219	163	93	474	97	221	174	186	408	210	10	424	52	502	46	190	299	223	258	99	15
221	220	153	55	14	419	217	50	86	0	378	402	97	500	44	400	248	143	115	318	475	299	453	91	405	484	15	302	229	168	32	307	240	80	313	235	137	169	132	77	55	278	265	485	441	174	439	454	241	94	54	413	190	371	228	304	157	38	28	146	219	273	445	469	339	125	237	381	433	325	176	12	172	309	387	91	149	193	326	479	47	221	310	23	48	249	15	93	209	83	299	94	488	317	340	228	251	41	358	460	344	162	128	480	111	28	97	293	160	164	157	503	27	121	412	276	504	36	252	2	235	4	40	248	346	303	254	64	316	46	53	438	8	218	425	253	72	156	479	335	134	383	452	356	491	164	143	57	395	313	241	205	350	414	89	129	253	116	430	423	476	369	283	195	139	280	380	432	57	240	142	450	252	402	298	144	158	357	437	498	56	256	301	164	416	56	170	436	26	419	281	502	363	53	431	67	25	103	393	130	477	258	249	411	326	173	500	139	271	385	221	21	122	81	301	298	278	195	469	299	137	311	288	186	130	226	191	160	243	383	341	20	333	169	370	23	102	69	35	18	450	363	204	141	319	444	37	433	120	91	167	424	180	146	144	402	23	144	124	415	244	75	37	80	451	486	217	237	73	380	174	192	132	424	335	358	286	283	91	471	144	205	34	132	51	506	226	53	487	499	507	484	245	459	280	211	76	280	432	271	38	287	270	58	49	343	26	146	144	6	115	173	310	328	298	357	456	379	421	99	34	59	483	234	333	61	361	52	68	94	450	280	20	138	501	275	91	119	235	445	63	456	150	75	434	351	7	113	25	144	86	446	301	194	497	154	17	212	46	446	138	471	10	345	220	496	197	482	508	228	206	348	289	173	426	22	439	469	313	497	28	267	48	463	299	432	374	384	329	404	190	238	140	337	327	53	35	314	419	412	364	38	309	429	183	482	463	309	261	388	196	199	109	156	372	321	138	245	271	52	419	483	444	282	242	479	472	432	291	166	274	142	107	21	46	207	364	408	418	244	49	391	97	163	87	308	441	82	334	348	191	140	43	183	247	183	32	82	393	347	280	150	258	369	507	372	312	51	95	97	137	149	54	134	95	319	475	80	467	508	402	316	265	439	441	268	465	435	83	96	77	310	7	306	95	316	355	74	473	197
