A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	67	191	247	344	190	158	110	294	245	87	46	209	78	38	129	9	305	290	250	65	288	264	267	53	79	236	215	32	254	22	213	8	261	218	68	277	146	279	43	88	312	215	153	128	313	244	169	66	195	300	218	233	341	81	249	134	7	249	177	235	298	169	255	254	312	220	304	28	339	25	251	118	140	131	190	148	226	107	203	84	11	215	7	336	35	324	124	18	178	46	322	2	204	124	135	223	228	336	235	290	170	13	93	78	27	230	165	214	25	303	76	77	72	248	150	7	256	191	46	194	205	153	246	227	127	99	32	81	217	256	147	96	229	60	274	272	140	305	73	27	305	288	80	85	48	286	151	89	53	150	283	70	115	149	337	293	47	177	216	20	17	198	46	314	95	150	97	70	146	102	319	187	126	188	327	300	244	220	204	54	334	141	33	311	283	245	88	290	233	188	316	80	231	174	154	332	289	158	297	173	297	68	78	248	5	343	17	64	307	89	176	240	337	299	63	167	338	151	46	322	128	75	67	31	33	195	78	25	41	255	185	332	344	291	274	181	274	196	14	227	40	36	68	293	202	262	255	301	249	130	61	92	7	13	48	163	182	143	101	319	107	334	161	56	181	25	186	96	326	55	184	37	278	95	175	90	203	84	128	69	173	279	79	24	193	106	278	290	4	279	299	129	90	100	96	193	35	89	161	264	113	330	303	71	226	260	218	215	109	319	219	253	179	271	33	109	324	238	102	79	314	264	62	147	214	252	17	328	287	197	14	14	305	141	36	178	51	74	223	219	7	67	121	336	185	70	228	117	178	279	323	338	56	234	70	228	243	87	256	32	28	325	110	237	218	148	85	18	129	196	81	111	100	92	252	203	200	219	4	312	26	56	200	214	177	8	314	46	35	154	182	162	2	67	288	126	218	274	258	49	263	234	308	259	312	87	101	325	106	90	114	122	327	210	284	272	307	210	264	218	222	244	160	320	145	117	110	337	33	304	51	287	317	203	44	59	287	261	95	155	74	117	54	239	125	81	92	216	273	308	315	123	179	142	243	185	192	87	279	81	213	239	235	287	296	34	28	60	18	319	154	205	235	262	274	269	142	47	112	89	295	150	173	3	212	141	192	72	259	2	265	203	120	235	36	134	6	91	166
319	0	136	52	140	163	299	81	268	145	44	180	169	289	155	294	210	61	305	312	89	70	124	91	138	136	158	70	264	20	23	58	123	313	62	45	309	46	47	266	17	67	102	209	295	107	193	76	340	218	136	89	120	44	224	248	23	316	155	151	53	167	340	170	228	236	208	150	279	27	62	257	261	31	171	53	80	271	171	288	339	133	300	84	51	3	152	244	216	242	344	203	22	174	77	198	120	342	208	24	344	178	285	122	255	336	206	72	317	331	344	18	342	11	286	13	287	305	301	306	105	280	181	287	193	247	57	341	106	170	83	262	215	92	296	207	238	189	320	304	135	146	234	285	95	260	33	282	287	77	4	274	109	133	57	155	205	197	157	21	101	10	284	300	227	68	220	103	291	283	163	63	121	270	333	230	284	321	315	155	8	344	171	265	151	242	173	342	91	105	264	301	76	61	107	298	297	129	262	168	205	298	59	312	266	55	72	46	172	12	153	62	212	53	309	112	201	53	73	283	319	89	128	305	124	135	79	148	56	229	307	175	188	252	143	327	116	166	46	294	309	332	37	265	131	33	237	166	118	67	200	197	30	122	116	251	271	195	234	198	254	227	303	297	263	229	202	321	344	207	48	159	113	284	74	244	319	292	95	216	151	132	219	208	301	255	43	239	257	161	35	10	215	230	23	119	283	102	215	298	287	233	165	318	297	267	275	109	1	239	7	293	92	74	208	59	223	17	169	56	133	192	147	78	340	213	9	231	49	63	102	103	227	209	236	158	172	293	288	324	168	21	162	172	232	282	256	80	3	8	258	62	180	40	341	68	36	168	305	258	83	288	189	171	44	227	128	321	181	287	89	192	226	156	238	241	170	145	171	125	309	247	4	154	165	236	276	182	193	46	215	205	269	217	112	128	184	235	149	82	201	131	180	186	176	257	84	140	323	9	322	167	230	343	218	323	181	164	60	288	272	82	102	122	60	33	176	242	44	328	314	99	220	4	319	242	319	321	51	179	328	135	241	302	103	65	257	14	202	279	307	269	318	113	246	278	275	255	233	241	177	161	190	76	93	268	333	190	321	13	77	318	234	96	221	288	254	89	296	180	266	310	46	134	165	324	166	173	326	96	237	100	300	134	1	142	282	86	91	274
171	121	0	199	276	27	340	322	128	260	202	250	64	148	264	126	39	254	177	215	296	69	262	113	295	53	22	40	296	115	69	90	26	210	92	58	202	69	15	197	127	186	29	102	21	89	105	211	227	280	203	57	132	92	44	274	71	88	194	98	163	126	318	256	285	111	97	266	100	103	11	293	84	181	214	6	35	46	12	81	172	214	103	326	178	196	127	52	106	324	24	65	216	288	153	142	265	177	74	96	341	82	179	208	153	125	23	295	74	337	188	216	92	93	328	307	142	222	2	13	76	108	10	201	152	94	88	150	318	90	183	9	267	237	54	6	249	86	76	236	284	171	80	268	226	101	237	301	296	335	162	151	252	46	164	297	54	1	195	206	98	214	329	201	11	337	212	108	328	239	195	100	230	156	334	241	10	2	145	7	164	231	107	281	268	183	309	138	150	250	89	175	152	316	264	146	21	151	228	206	262	281	160	189	130	38	28	194	124	130	75	318	143	118	310	298	327	168	70	29	344	81	207	279	232	259	260	194	300	170	127	35	252	299	173	40	65	207	172	248	310	59	336	233	331	302	256	167	24	315	213	235	119	218	7	246	200	181	200	195	268	240	261	47	71	85	35	52	186	212	330	14	234	63	53	2	146	17	30	29	336	255	79	101	178	279	126	235	295	50	313	159	303	8	7	189	134	204	19	179	23	13	290	169	56	201	116	79	304	164	80	303	111	307	89	59	34	339	122	10	88	244	141	344	269	166	19	118	56	188	16	14	19	258	101	54	332	195	99	239	27	133	201	201	122	129	121	275	259	274	152	65	273	100	141	58	190	72	174	95	231	209	91	136	276	334	77	299	245	328	45	84	214	129	203	150	322	191	79	334	71	294	318	281	251	171	65	156	240	221	78	34	321	264	40	85	319	42	96	198	200	19	228	114	162	195	12	207	173	143	118	40	193	259	158	218	20	131	332	111	26	181	101	254	312	344	77	218	127	254	203	199	168	12	168	26	172	186	85	177	46	56	76	242	99	275	105	184	199	327	58	230	236	255	153	338	295	26	24	192	48	315	340	192	90	214	83	121	326	78	253	186	209	158	301	269	176	90	333	255	94	18	271	318	80	258	108	102	297	248	337	160	329	215	56	198	231	82	343	185
73	46	10	0	144	236	143	236	338	308	143	316	118	190	121	129	292	80	335	134	151	138	308	115	166	23	321	323	135	104	260	143	246	260	58	291	287	247	120	152	296	81	105	278	157	210	313	163	14	36	108	249	305	304	67	209	45	332	80	237	335	341	144	299	149	35	207	286	197	230	226	152	216	56	42	258	223	125	85	215	5	85	187	290	277	276	313	147	15	120	191	121	306	172	22	47	149	109	3	198	194	330	192	321	328	60	28	282	344	110	122	276	16	301	198	13	226	170	195	279	294	4	213	43	105	344	281	154	215	99	299	72	45	22	172	310	11	329	92	73	103	311	225	247	181	263	32	55	69	316	107	291	298	165	265	242	127	188	193	13	1	338	310	298	97	6	321	52	273	216	292	9	277	177	307	280	305	162	24	220	115	143	223	2	310	66	40	208	342	96	212	160	238	234	268	102	302	52	276	93	276	278	142	208	268	129	218	44	31	130	79	284	105	172	24	272	149	222	86	246	188	276	135	332	172	40	89	46	69	68	259	216	224	109	219	300	69	36	10	262	174	150	149	88	339	173	32	135	9	194	107	26	69	16	23	343	141	155	268	252	336	3	249	121	313	263	231	263	46	91	268	201	20	214	184	231	336	52	300	44	30	110	187	55	44	304	324	160	275	265	78	45	274	304	15	43	328	211	297	256	83	59	97	140	255	192	13	235	269	101	341	171	338	180	215	31	123	258	209	99	148	110	213	37	179	319	232	332	35	292	76	161	136	234	230	313	298	223	275	313	46	214	1	303	215	155	75	207	41	325	151	293	15	162	316	261	85	119	38	143	119	74	11	200	39	89	54	43	3	312	309	100	106	287	91	288	202	23	258	229	305	147	338	148	201	53	208	20	295	65	40	251	339	39	146	60	297	153	103	18	261	58	177	138	296	6	127	160	19	70	190	189	12	217	16	69	24	30	35	196	113	114	54	223	91	154	145	294	203	80	12	74	25	195	292	68	309	342	81	67	135	182	232	263	240	292	122	148	285	133	246	288	206	92	164	74	104	205	194	328	262	320	148	330	274	260	66	44	36	219	176	108	5	85	90	256	302	54	5	136	99	72	155	325	236	88	102	223	37	29	247	106	178	239	261	46	29	94	123	83
227	163	105	5	0	288	218	292	329	171	298	226	219	222	178	286	290	224	279	105	192	1	187	275	315	247	199	325	245	260	308	299	42	114	114	150	181	310	318	222	12	205	44	98	212	324	213	162	172	265	80	33	116	231	11	106	291	90	304	207	162	82	322	253	94	59	182	90	121	281	84	279	74	100	185	89	87	87	279	91	343	141	220	79	60	299	214	200	189	313	302	6	270	251	274	96	103	184	7	161	262	29	336	322	268	42	83	334	4	276	15	108	249	201	262	284	260	289	342	19	35	125	190	183	133	244	341	14	311	121	220	8	308	188	291	308	196	294	123	85	103	7	289	285	92	111	22	55	82	279	283	176	21	12	26	328	166	11	48	342	343	304	11	26	158	315	118	32	326	44	116	118	185	7	301	200	251	136	283	302	139	314	159	300	208	25	37	281	2	77	285	60	72	185	165	231	136	253	258	219	215	297	194	56	85	262	328	303	171	299	192	240	264	161	331	142	150	327	247	196	54	200	163	140	251	216	208	269	252	275	151	159	210	87	261	94	166	105	129	45	155	117	66	56	116	151	182	22	145	207	126	156	183	75	11	191	254	60	236	214	76	30	178	183	344	244	27	279	51	107	286	207	217	266	15	142	243	14	165	287	205	302	199	43	300	225	329	293	140	29	309	44	287	228	337	272	32	120	244	62	109	99	336	334	127	139	106	271	311	199	164	22	226	247	197	274	314	133	172	176	63	29	76	239	139	212	223	241	316	53	265	303	54	177	312	209	206	291	35	135	331	53	173	268	341	319	98	60	187	321	305	76	125	324	147	4	160	249	146	310	268	15	194	276	154	304	283	234	263	108	161	324	23	285	251	314	156	117	279	291	338	110	281	210	141	149	142	54	291	132	126	22	319	331	58	59	64	40	96	319	263	304	321	284	327	221	292	299	230	23	166	286	75	50	206	252	214	154	319	326	177	109	44	289	130	231	297	299	235	158	286	274	133	171	197	224	227	148	5	190	159	34	285	80	64	150	275	267	85	83	155	8	124	331	41	111	343	21	6	75	85	270	78	60	258	335	274	181	248	144	83	268	296	133	263	236	64	251	323	123	316	212	153	199	7	130	54	291	342	277	233	81	205	290	211	324	308	232	88	135
262	117	179	104	99	0	259	272	31	273	316	194	116	144	211	307	248	228	135	183	234	212	168	119	227	179	80	290	290	326	272	94	129	263	317	238	274	100	98	267	254	12	25	157	323	82	332	38	112	102	281	37	91	163	150	64	264	161	234	147	182	191	150	61	301	341	128	294	92	145	185	278	141	144	66	77	310	123	311	245	292	248	25	223	31	44	325	269	185	152	142	7	195	48	74	260	278	174	91	53	312	287	128	202	44	156	275	120	331	23	238	247	330	188	294	291	319	169	310	281	266	259	220	101	67	338	274	214	177	273	166	326	92	239	323	127	262	260	130	107	319	75	45	160	18	282	100	255	315	308	31	26	145	129	289	273	324	161	50	292	9	287	35	333	306	80	166	7	283	290	341	89	249	193	58	216	213	46	21	296	340	220	133	79	112	335	186	106	220	16	101	170	150	251	300	50	199	100	168	154	55	164	320	323	312	221	167	161	53	115	257	90	340	111	174	64	170	38	316	13	41	195	250	104	41	191	94	274	310	10	335	116	163	209	258	186	252	18	324	251	174	172	236	261	265	73	256	31	305	2	223	212	86	179	72	201	334	257	319	343	98	328	216	164	219	282	173	279	82	61	28	318	299	332	331	219	221	24	304	189	317	113	300	184	139	313	187	159	336	38	8	153	343	291	167	257	74	79	46	234	327	99	259	24	225	75	59	251	168	201	246	153	291	146	128	327	8	34	211	145	105	35	192	290	289	321	170	199	149	63	67	158	174	80	76	294	233	210	63	51	264	339	44	244	217	39	146	183	225	50	278	102	158	85	28	100	6	27	120	315	295	140	28	179	100	231	101	138	124	218	56	76	228	295	223	66	283	26	281	43	237	327	341	65	214	212	179	210	17	72	198	216	176	199	235	238	94	215	75	171	111	274	135	264	209	343	280	266	217	134	294	330	288	86	198	236	69	252	164	237	211	290	306	165	221	199	234	7	53	281	89	267	254	209	87	264	129	243	268	286	137	259	264	147	103	104	42	107	137	42	172	170	45	228	335	251	94	189	67	327	138	18	332	215	195	95	71	118	168	198	144	228	154	279	185	177	271	328	227	3	8	135	7	283	297	317	61	70	135	108	246	343	313	194	196	276	299	337	177	270
124	61	49	132	197	24	0	52	47	176	264	133	330	119	7	178	69	326	262	64	268	231	126	60	44	32	276	305	279	273	91	122	77	312	65	7	214	337	265	126	265	60	169	267	123	61	168	198	298	134	266	92	103	124	325	131	232	92	128	37	258	139	256	291	147	327	174	249	58	195	138	238	159	172	294	339	68	149	268	19	299	179	150	287	278	54	92	129	241	206	148	58	196	313	173	85	285	53	20	15	224	29	211	278	70	160	321	219	309	117	103	195	181	99	264	129	4	35	342	328	301	242	68	301	342	322	18	124	191	169	237	324	229	25	86	330	198	252	63	190	294	269	249	260	109	251	30	104	6	150	331	121	312	297	90	290	220	72	262	196	312	96	224	130	64	288	63	188	94	3	12	336	111	327	32	336	29	179	236	243	201	203	252	55	49	204	226	40	79	12	41	22	292	258	116	298	118	252	223	136	116	42	188	186	76	116	173	257	164	206	146	99	327	243	316	195	60	256	267	291	273	160	322	55	133	170	185	154	104	270	235	9	6	269	195	288	241	62	298	50	120	71	190	45	127	74	264	261	280	112	43	159	189	314	128	174	335	136	43	78	199	338	229	303	215	263	291	60	219	109	254	75	225	5	325	21	280	320	202	84	257	64	294	45	42	298	284	122	176	288	43	340	91	181	302	20	113	198	126	286	9	129	182	184	16	291	240	246	106	253	136	102	265	83	264	185	208	59	117	41	159	289	214	256	233	186	194	260	60	14	279	254	228	319	311	194	211	162	128	106	151	114	114	61	187	267	258	64	130	240	254	50	216	235	32	121	236	173	70	55	147	329	53	201	332	235	65	317	332	115	42	321	141	269	221	133	151	115	108	208	52	231	137	244	135	159	283	177	169	238	252	112	28	67	314	322	146	89	274	226	70	99	65	167	223	255	303	313	200	16	252	322	338	205	124	213	107	141	174	279	195	132	113	269	5	130	314	300	171	80	282	225	14	300	264	166	165	5	26	169	241	256	117	316	161	316	127	135	170	269	80	259	21	339	327	213	322	286	8	80	203	41	67	224	98	199	184	23	77	319	211	22	208	244	318	138	299	252	36	17	29	316	142	5	87	112	206	58	184	162	313	249	34	19	24	264	161	175	77	170
170	343	279	329	242	210	141	0	266	114	166	202	218	103	162	76	238	336	249	82	261	241	264	245	53	106	10	299	39	126	215	232	192	3	310	151	121	205	187	157	332	91	224	275	275	124	15	258	207	10	226	57	127	28	332	315	188	263	337	314	65	279	247	3	45	156	253	317	20	277	150	315	206	17	199	124	68	35	42	42	112	114	325	133	307	260	60	217	198	84	40	40	33	256	252	47	327	289	274	165	11	269	196	72	277	38	53	102	284	51	324	118	179	204	174	147	47	280	21	263	312	225	142	215	252	27	130	340	167	194	45	269	191	285	251	61	85	188	160	72	158	327	344	87	170	262	190	227	98	213	203	133	220	287	213	89	202	285	273	127	133	218	89	199	300	236	134	276	23	62	328	42	315	133	307	159	250	44	96	133	277	145	172	118	209	206	37	240	28	308	139	273	312	243	128	166	156	205	187	235	228	116	76	183	39	50	344	17	330	320	238	295	181	130	123	122	297	180	12	140	299	305	184	298	43	24	17	252	220	40	214	319	128	59	206	62	15	22	70	147	52	131	146	163	116	27	127	253	238	21	177	89	12	30	287	257	212	326	83	112	141	33	205	268	161	238	291	292	337	22	95	241	36	103	278	33	324	333	48	30	203	111	259	26	39	223	121	219	275	116	240	36	209	40	63	103	194	324	69	130	276	322	110	132	294	41	87	51	95	327	268	18	186	109	65	169	312	118	47	311	181	165	83	3	265	85	6	181	195	216	180	7	66	114	222	217	147	142	172	43	125	289	270	133	110	231	85	7	19	51	121	90	285	106	329	142	221	185	195	33	340	246	170	222	180	174	191	9	87	168	102	152	212	271	181	25	147	161	258	30	7	252	20	117	30	337	233	285	97	12	273	279	294	117	195	262	308	315	163	312	338	169	320	61	305	174	335	274	144	140	253	240	253	113	131	29	121	110	31	125	51	313	146	69	143	39	166	195	145	144	157	49	303	297	88	102	182	241	222	48	174	241	286	108	178	256	38	321	67	121	326	124	166	171	59	21	171	138	88	280	159	133	240	317	280	62	223	328	74	219	231	114	208	154	258	317	168	94	113	254	77	205	264	292	221	58	143	343	129	75	122	232	195	177	135	136	230	80	194	242
224	102	19	32	224	166	228	228	0	247	26	100	132	60	288	75	104	175	327	276	291	18	94	232	117	270	240	181	169	310	184	154	267	69	233	175	252	59	261	2	106	187	190	245	122	329	111	33	227	86	341	214	23	321	135	94	96	136	177	198	168	172	103	153	339	259	279	44	103	53	144	194	245	344	92	145	95	322	164	299	315	98	69	224	194	178	286	159	258	152	169	274	126	185	170	327	39	308	224	42	276	73	204	58	283	222	40	32	287	326	336	139	223	258	164	335	307	144	325	51	245	156	52	277	284	249	257	24	238	171	164	177	274	261	176	288	293	13	86	312	88	237	22	98	82	27	203	101	63	186	138	106	155	293	41	310	282	3	107	88	61	51	97	45	157	298	240	125	60	95	30	37	178	161	196	160	236	50	284	232	10	3	92	112	166	79	151	250	111	205	315	212	162	342	73	106	298	314	229	271	112	146	126	185	187	130	138	307	101	240	71	145	109	132	105	54	56	249	306	7	238	115	255	81	236	204	12	327	87	184	234	78	303	37	99	99	3	127	183	333	273	215	154	300	292	117	90	260	171	120	320	73	166	18	219	22	18	66	6	33	315	278	291	200	59	141	295	243	76	162	315	267	65	226	170	296	232	70	211	36	208	185	18	280	117	12	212	226	116	272	72	122	20	177	315	11	110	173	296	253	31	247	195	147	213	162	30	200	125	25	288	39	278	98	38	132	1	219	331	157	100	199	131	229	94	318	47	148	320	112	33	10	41	132	310	68	77	340	240	308	279	47	299	87	73	11	284	339	32	94	238	142	32	279	29	327	238	197	216	61	227	122	23	303	56	51	295	184	68	162	235	65	219	61	54	329	33	298	111	215	299	312	323	6	72	167	98	24	241	145	8	291	136	302	194	176	249	72	114	25	48	235	19	55	339	197	236	101	114	108	219	117	125	97	182	134	136	130	280	15	67	47	275	66	229	103	230	229	178	54	281	296	315	147	196	75	123	7	12	261	332	196	78	109	288	174	208	195	43	111	82	146	231	103	287	328	234	181	161	76	121	173	56	24	160	101	139	47	13	187	215	266	82	124	169	343	214	193	95	69	269	244	246	212	54	263	115	58	202	98	265	183	286	188	10	344	336	86	179	189
139	84	313	322	161	145	215	197	107	0	249	26	204	63	296	277	41	306	10	229	2	28	196	303	59	47	144	209	23	61	140	12	234	145	204	236	13	135	30	190	55	164	97	113	18	69	30	237	279	29	143	339	109	262	279	197	59	8	68	49	307	114	114	40	81	335	133	38	214	104	325	341	221	29	164	305	182	230	335	142	161	143	17	249	36	245	319	287	76	331	231	249	15	272	310	236	287	58	51	240	91	147	109	172	10	34	280	330	341	284	200	298	40	73	105	180	282	163	338	282	189	207	288	127	39	10	9	100	304	318	316	342	64	212	100	300	44	22	122	118	237	130	62	328	213	272	71	113	228	267	312	48	115	139	324	225	187	213	334	154	313	178	260	273	160	30	333	72	319	147	92	251	123	113	291	146	127	316	172	177	173	333	236	189	192	255	138	176	267	186	279	333	306	218	274	124	255	15	230	232	323	22	267	340	262	49	306	280	98	253	324	177	313	309	330	128	20	266	275	230	21	17	84	192	310	246	191	275	211	238	186	334	108	193	257	199	273	144	37	128	133	255	172	79	70	322	240	200	153	86	210	319	135	227	160	258	216	107	169	173	269	92	227	60	55	196	280	113	224	210	76	117	263	20	268	99	154	34	307	245	33	162	119	310	223	141	303	211	58	340	49	45	117	274	179	52	339	307	101	340	3	100	193	333	160	26	72	136	55	192	199	321	232	118	262	77	310	160	109	213	175	301	103	2	147	41	135	154	119	289	174	235	88	229	294	49	1	184	287	69	11	180	303	237	316	160	91	30	228	256	214	204	217	95	5	293	274	64	56	121	241	139	104	148	56	58	64	264	190	125	60	324	205	133	301	110	66	60	318	228	9	204	210	256	281	244	9	51	85	10	152	148	181	61	121	58	63	167	100	127	2	121	265	55	202	1	61	114	153	273	118	118	172	8	344	212	129	3	14	45	172	233	120	96	72	224	168	157	127	324	157	333	331	298	106	11	269	211	241	88	148	22	229	336	320	136	33	262	283	176	137	149	128	306	287	10	336	175	258	34	152	191	242	254	144	165	90	127	22	88	242	76	261	338	127	337	343	335	217	338	211	119	114	99	34	102	120	214	297	62	171	248	332	232	89	86	315	239	275	175
