A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	17	107	46	26	30	23	70	70	42	8	120	97	117	124	103	124	67	81	59	111	51	133	48	133	29	69	20	125	25	8	30	134	30	61	12	107	62	22	91	22	11	103	59	110	104	33	118	122	80	2	96	74	71	55	83	96	26	79	8	65	45	115	36	17	80	75	36	65	55	67	115	127	90	22	121	110	24	77	17	136	38	80	95	96	102	118	137	134	1	94	124	67	123	77	76	69	20	129	39	46	89	25	86	111	135	56	21	95	98	79	106	129	48	96	120	71	14	37	120	94	27	71	75	101	78	78	132	72	19	84	53	126	95	107	31	19	19	99	124	68	120	25	116	127	35	38	11	63	81	133	55	21	67	35	16	109	68	49	32	77	101	4	38	53	43	60	51	91	85	36	12	133	110	25	76	20	99	26	129	87	3	111	63	4	65	50	27	78	53	2	79	117	34	7	82	130	14	113	88	46	120	89	114	125	81	68	5	130	119	34	67	89	55	86	106	102	31	136	101	104	70	60	86	89	114	22	66	6	60	109	49	7	106	62	122	11	122	44	3	73	22	90	71	89	26	18	69	86	36	66	9	11	101	27	67	129	15	75	117	72	18	88	100	110	30	137	24	89	105	89	32	45	23	24	29	90	15	84	10	11	38	91	102	97	56	50	101	8	91	49	104	137	102	34	18	76	37	25	118	110	108	50	61	107	125	88	83	103	86	80	19	68	37	77	47	94	78	51	124	119	42	51	78	69	23	96	130	18	70	50	96	97	85	105	19	113	120	54	96	64	16	102	59	61	54	28	32	94	97	22	106	16	23	1	69	21	40	135	92	2	136	30	96	96	101	14	57	78	7	51	5	75	112	83	94	52	75	44	61	64	37	119	5	73	7	66	95	117	29	73	137	131	83	103	5	46	13	9	137	122	25	129	53	104	125	46	31	79	89	24	102	9	56	70	7	118	33	111	137	114	62	93	28	129	23	75	43	104	48	69	112	127	69	38	77	94	32	130	84	94	117	45	133	75	6	97	20	29	46	21	99	89	63	77	25	80	133	129	101	19	9	92	50	16	6	121	80	40	81	71	59	93	5	8	35	86	96	130	46	46	74	114	100	107	86	119	30	16	34	49	76	2	88	51	49	10	83	11	128
85	0	14	124	132	57	52	23	19	103	132	28	57	96	101	86	121	126	66	34	106	23	80	127	23	89	75	55	130	121	116	65	45	36	26	127	17	114	98	70	124	107	67	68	27	11	96	137	77	42	14	120	122	78	40	112	72	127	112	48	77	103	64	51	100	105	14	51	4	120	89	104	35	94	62	53	128	120	98	107	96	18	48	78	38	64	79	45	8	111	43	12	58	68	29	82	105	135	36	113	30	24	135	60	1	88	137	113	81	26	115	29	69	61	107	107	32	36	57	8	39	87	55	5	130	110	72	132	7	36	131	15	31	88	92	30	67	127	69	31	31	19	39	72	47	89	71	57	108	135	32	79	121	41	69	56	8	131	113	13	46	24	114	7	105	46	72	88	118	48	82	16	83	23	119	87	24	114	4	22	68	26	14	49	95	58	27	97	42	112	46	131	20	116	85	40	32	27	101	77	118	122	110	66	67	59	118	133	74	85	48	76	62	34	25	131	83	95	94	19	14	3	125	83	45	6	25	132	2	96	57	127	64	30	132	96	40	110	44	102	97	126	58	6	79	20	51	115	13	79	34	106	125	27	108	44	128	34	38	53	52	89	69	32	87	60	134	53	91	45	111	43	63	48	64	4	79	37	105	25	40	25	5	3	18	130	44	126	63	81	36	119	92	25	108	33	121	47	123	38	38	79	19	18	67	62	13	58	7	125	136	92	101	122	134	90	60	93	9	101	12	84	40	12	40	94	76	18	37	30	25	53	2	39	109	6	82	109	63	2	54	4	37	60	41	45	62	115	132	40	113	56	94	33	78	50	91	26	57	3	20	26	82	13	55	51	101	101	121	13	62	78	10	60	137	119	58	82	15	136	61	10	11	50	5	1	26	63	5	118	4	21	84	129	56	102	127	126	137	61	54	52	83	3	66	111	119	88	14	41	93	54	93	121	71	117	68	28	68	119	15	39	51	130	100	63	93	4	44	75	112	49	64	117	51	36	129	63	45	118	111	123	94	64	3	78	122	63	97	66	3	105	84	50	20	114	102	91	63	99	6	54	135	85	89	63	11	59	14	47	129	89	116	92	97	8	79	49	4	60	50	102	24	72	77	68	16	136	36	60	89	124	96	130	126	65	119	100	29	133
101	114	0	56	68	56	137	45	136	20	100	83	127	51	53	28	3	76	106	24	89	91	128	121	56	19	136	113	109	13	86	79	113	115	110	63	56	69	32	78	9	70	45	67	117	57	131	71	10	33	100	58	19	131	52	9	3	19	117	74	89	30	100	102	80	45	122	35	61	109	32	120	85	109	109	8	56	124	41	13	39	87	40	49	136	87	90	13	70	63	128	109	70	134	110	35	38	20	76	15	45	73	18	84	126	71	108	56	128	137	37	32	122	34	75	70	9	57	80	130	4	59	83	91	61	24	68	68	119	46	55	103	49	22	3	98	62	47	129	31	16	98	35	110	16	117	98	118	27	76	100	104	70	60	135	55	108	106	105	36	97	108	14	124	89	53	127	45	91	53	80	39	136	78	130	103	13	77	82	109	29	63	135	107	78	2	75	112	123	112	16	39	16	51	92	34	86	127	68	23	127	61	129	62	73	31	123	7	1	119	78	126	125	97	98	119	25	114	37	2	131	133	46	63	137	47	109	118	12	57	49	61	99	14	128	29	135	67	54	78	40	3	44	3	80	98	50	117	133	92	68	11	129	87	40	135	42	65	126	57	9	46	105	125	63	134	15	96	29	28	48	6	29	92	10	49	42	73	79	1	70	18	122	24	123	53	27	101	91	54	37	114	37	73	3	119	101	10	17	21	67	106	38	121	87	67	135	44	14	91	56	87	61	123	13	123	108	70	36	61	123	120	90	23	113	14	110	16	81	57	99	38	28	18	108	102	44	102	44	6	23	35	121	119	10	6	127	111	125	17	128	24	5	121	27	28	126	128	36	29	76	53	105	63	9	45	14	8	102	128	39	79	31	42	24	2	99	114	22	136	20	16	31	73	51	103	109	67	90	61	113	15	122	122	116	64	78	1	23	135	69	128	14	64	4	3	88	108	17	50	137	85	55	125	80	82	7	47	61	42	17	80	74	49	12	27	7	72	105	28	46	123	16	71	11	6	4	91	111	95	68	21	119	117	83	6	137	114	68	28	14	94	44	27	122	124	15	55	87	105	46	76	23	18	76	17	103	29	6	61	133	94	128	132	67	41	14	30	87	35	76	133	137	41	120	9	32	49	109	86	20	77	74	129	33	79	40	133	42	31
131	68	59	0	7	42	28	111	15	55	131	119	83	21	40	96	45	127	116	87	86	22	111	14	79	113	28	72	40	109	68	45	106	88	31	40	130	85	39	55	37	4	23	31	135	24	85	19	75	39	57	60	122	103	101	102	61	83	29	46	71	114	72	39	75	23	76	70	11	77	5	54	70	43	106	21	88	5	129	44	36	109	103	39	65	104	44	13	38	10	73	19	29	35	26	38	12	31	112	130	133	75	45	58	57	131	18	56	111	60	58	48	113	2	132	4	82	17	79	113	118	73	108	126	35	131	2	58	126	57	10	88	8	111	45	125	130	94	28	75	58	68	38	38	12	94	109	93	60	27	123	87	98	104	36	26	95	67	51	27	47	82	110	115	52	135	80	49	45	34	114	132	69	102	32	63	11	33	106	51	23	56	91	51	70	10	27	67	134	76	131	91	124	50	33	26	110	116	3	9	21	117	101	111	42	128	55	108	21	59	40	108	27	118	19	118	48	63	84	100	19	13	11	24	53	123	63	130	65	21	66	41	133	47	40	94	108	117	45	11	112	90	90	76	88	63	46	134	35	8	119	57	45	93	105	84	27	8	12	4	127	50	81	130	95	83	8	103	121	123	84	119	43	129	105	21	28	5	14	113	14	48	45	97	129	13	72	16	33	42	118	77	106	57	88	72	38	60	83	61	7	122	7	43	78	65	68	127	126	136	102	89	67	73	60	22	43	88	73	104	31	108	46	122	95	117	115	33	53	110	130	85	48	131	121	117	96	100	101	62	98	129	58	136	99	122	99	29	134	26	49	26	74	94	117	12	60	124	8	95	2	9	70	83	25	53	77	136	53	15	75	74	43	56	6	25	76	53	31	53	135	110	137	72	101	89	53	82	32	42	73	73	132	57	107	113	28	125	111	106	53	12	74	96	65	20	132	131	110	4	49	2	103	77	87	136	113	25	5	41	14	71	85	69	99	116	33	124	116	98	84	107	8	79	18	111	14	21	10	102	107	86	40	122	78	32	70	82	49	129	133	65	130	52	18	3	13	112	7	103	8	79	24	4	96	78	50	121	109	125	26	110	115	18	73	47	121	116	132	83	26	131	13	5	62	54	116	34	122	77	67	55	48	91	137	86	23	35	84	11
29	72	111	6	0	93	126	128	73	56	132	40	95	8	120	106	27	53	110	9	89	44	16	123	124	14	77	39	32	134	43	32	39	44	90	98	125	126	112	37	52	27	69	13	14	24	77	46	22	1	103	57	102	25	22	64	13	108	79	130	58	95	39	129	103	109	117	65	77	27	87	84	78	41	77	118	54	43	55	46	27	90	125	128	104	109	92	55	97	90	133	36	27	11	93	79	86	23	32	103	83	95	51	134	45	13	109	3	85	79	65	99	102	103	29	28	55	126	130	119	59	37	24	7	89	64	81	121	126	81	102	77	41	70	137	70	38	18	130	115	35	98	90	20	23	124	14	127	71	109	115	116	85	118	57	128	39	2	135	124	60	60	87	125	48	52	43	42	127	22	86	99	52	47	41	91	80	27	136	14	92	77	102	94	18	17	60	6	71	78	113	70	39	36	86	90	41	106	33	69	100	38	28	79	71	93	30	106	47	14	33	25	78	3	122	16	65	44	17	108	115	75	92	47	19	92	11	29	28	87	7	64	135	1	75	76	90	103	105	43	112	61	69	17	71	129	25	128	91	25	92	17	24	65	24	120	4	49	26	28	115	40	4	133	57	24	97	118	99	94	125	120	47	77	50	113	83	64	118	15	17	46	70	12	65	53	103	126	99	56	101	72	105	95	123	7	45	79	33	91	103	21	81	33	23	135	76	77	15	122	84	127	53	3	103	108	85	75	4	29	15	73	83	123	66	60	64	10	91	89	53	68	91	59	91	127	9	29	121	102	60	66	11	121	63	37	62	3	71	70	70	19	57	10	89	94	95	43	76	16	117	122	104	4	111	64	84	31	38	136	115	69	112	72	60	92	49	27	10	60	70	16	46	64	126	68	7	121	44	125	50	25	122	114	120	51	24	76	38	29	30	11	45	73	126	132	128	134	118	123	92	5	11	59	115	89	79	50	12	91	112	4	48	127	93	26	107	82	73	111	57	51	135	49	98	23	131	25	74	107	82	136	6	15	22	27	55	6	118	13	45	78	80	5	88	65	115	23	110	136	132	27	113	101	100	117	21	22	22	49	71	134	38	11	51	80	38	30	3	12	65	44	25	74	90	129	126	18	67	114	15	31	116	98	33	42	137	124	65	89
122	21	94	42	66	0	55	95	122	57	102	32	134	49	7	53	60	9	22	132	13	28	66	137	13	10	23	38	111	119	5	73	101	55	32	57	78	85	110	115	112	25	98	55	3	16	98	58	65	61	136	93	47	136	137	67	8	54	71	77	71	80	79	134	81	91	30	133	46	5	68	32	16	94	47	120	35	75	86	81	97	11	19	136	95	1	136	90	137	48	34	56	94	19	69	35	105	35	18	106	72	92	45	109	86	85	9	53	91	8	120	135	33	10	95	8	74	34	28	118	19	66	98	108	112	120	23	113	87	45	9	43	116	40	26	86	129	39	17	127	5	123	66	44	63	31	124	90	77	89	85	81	83	54	42	79	113	76	96	21	26	65	42	17	105	78	97	122	50	44	27	26	101	30	73	89	118	89	25	117	113	108	47	82	79	125	116	2	23	93	19	131	127	98	126	27	39	42	103	101	131	136	134	33	131	38	37	29	83	114	116	126	20	112	39	88	45	73	32	66	75	73	47	51	16	81	114	102	127	48	78	27	66	90	116	75	31	103	104	27	112	81	124	20	41	75	120	51	24	65	118	130	133	22	37	39	83	112	118	19	102	87	16	59	85	79	131	55	95	42	35	13	41	54	125	54	45	49	87	16	39	78	101	13	26	62	115	56	12	63	64	115	89	14	104	106	118	8	105	47	117	100	70	60	94	2	117	100	65	53	91	128	134	123	84	17	15	126	37	43	86	43	32	55	26	114	111	68	22	100	28	119	88	95	107	126	36	75	69	17	109	120	100	75	2	21	123	11	97	70	19	12	48	7	61	20	117	83	35	3	49	133	105	36	102	69	18	15	137	5	20	5	105	98	87	7	13	56	81	88	114	8	132	48	50	87	113	60	3	87	78	50	108	114	18	126	4	132	67	79	54	37	120	92	132	42	80	114	14	117	70	33	77	3	119	82	86	46	96	95	31	37	61	127	1	62	23	119	53	114	107	95	118	74	81	7	96	62	23	43	107	93	96	76	13	101	37	100	96	49	19	120	44	94	57	94	55	124	25	102	78	61	54	97	132	90	100	42	37	99	53	112	84	46	74	108	69	74	117	132	60	52	119	51	27	125	91	39	106	60	72	26	79	120	136	53	129	82	113	114
108	65	93	23	24	134	0	15	69	112	113	131	76	63	46	134	84	33	134	50	23	37	137	116	112	34	35	87	120	14	4	55	6	35	127	92	72	81	53	122	102	29	47	44	67	19	20	47	85	42	122	83	91	104	12	99	135	61	54	43	10	6	56	103	72	79	124	50	73	7	52	84	97	1	109	78	46	134	86	102	69	4	96	23	14	94	100	42	122	57	78	99	132	1	62	55	93	89	40	75	58	6	33	103	52	105	30	129	48	103	112	96	108	65	126	117	106	41	35	68	85	42	19	7	8	103	97	78	128	109	62	70	91	78	73	81	117	108	120	118	131	16	11	67	87	123	56	39	136	110	29	68	16	42	113	73	105	12	119	14	70	113	67	117	46	96	40	73	21	23	113	110	31	6	135	91	8	4	2	62	65	66	96	89	6	71	11	61	46	15	29	10	29	84	103	129	79	24	123	125	59	125	8	98	115	16	57	94	86	132	122	74	132	121	46	44	56	74	34	43	23	112	32	104	2	96	59	132	10	3	4	119	99	103	58	48	82	16	59	69	93	76	13	68	28	84	93	132	13	44	14	126	8	117	93	103	32	51	84	81	61	62	58	58	56	112	97	76	136	101	112	128	121	4	105	110	111	111	96	50	1	25	74	37	46	19	31	61	96	16	32	10	127	72	65	92	43	34	19	115	68	77	87	74	7	4	77	102	59	117	137	14	33	29	87	24	41	32	77	129	116	96	125	35	18	121	73	50	103	103	44	12	67	82	64	99	74	90	41	133	99	110	81	49	37	45	59	46	78	53	20	46	95	86	82	47	78	120	55	55	100	23	136	46	16	64	112	27	92	89	103	25	123	83	126	12	105	70	15	116	119	38	77	64	51	74	81	45	125	51	50	107	100	11	127	53	33	33	84	134	53	33	12	62	14	84	84	137	36	57	123	78	136	114	94	127	133	59	15	99	18	95	115	58	89	95	73	44	70	7	109	99	46	130	84	113	53	131	53	45	29	131	76	2	129	29	106	25	77	48	5	5	126	35	28	44	98	104	94	27	57	82	24	90	113	61	71	118	88	119	40	84	87	97	35	58	59	49	7	96	30	112	99	70	16	38	110	45	8	67	81	81	129	114	83	9	122	113	40	62
88	44	116	94	6	83	94	0	8	85	121	49	8	92	122	13	133	126	63	19	9	53	86	17	95	13	123	64	134	73	13	84	11	13	38	9	25	57	8	54	1	3	8	83	94	68	3	4	7	17	11	88	34	53	14	116	105	6	90	85	32	2	127	60	104	91	107	129	43	98	17	68	15	76	68	77	7	100	72	6	93	76	80	61	87	19	73	5	88	22	57	16	24	20	114	24	134	128	60	84	1	9	99	99	109	9	104	13	129	45	3	71	26	74	94	67	46	92	3	80	76	125	95	2	136	25	24	83	86	26	16	19	8	33	8	40	100	101	114	105	61	83	116	119	58	10	69	29	18	16	124	14	135	122	132	54	52	97	97	17	41	23	55	36	11	134	70	77	1	20	81	36	124	129	124	22	54	47	122	99	4	53	38	86	57	114	69	96	56	114	112	109	118	70	126	77	28	39	91	69	97	19	111	6	26	46	122	128	134	68	87	98	92	121	29	114	113	127	3	31	112	106	12	126	18	56	57	46	63	113	10	88	72	36	70	74	119	17	45	26	104	106	111	19	52	3	66	100	4	94	54	33	95	9	88	89	105	81	134	95	125	39	31	136	2	88	39	137	36	73	116	102	100	1	6	19	129	104	6	41	76	73	43	18	64	30	107	7	61	61	137	127	87	14	101	88	109	123	14	37	99	80	96	20	82	1	52	57	65	15	118	49	57	68	91	125	84	63	100	88	22	33	114	72	87	102	15	50	15	70	58	29	64	67	39	17	57	61	131	77	17	36	91	69	118	20	83	43	111	80	69	18	134	133	93	98	107	136	117	99	15	89	129	122	35	4	108	58	50	1	92	34	125	98	102	103	85	129	115	23	13	131	62	33	50	4	3	4	65	73	75	88	67	97	67	31	67	94	7	17	80	114	82	41	12	5	137	115	121	113	136	80	89	25	118	116	82	109	61	35	89	93	57	91	80	126	79	67	27	96	61	21	70	25	10	86	99	72	2	2	134	102	57	77	40	127	100	76	98	54	31	23	53	67	35	46	74	65	44	121	76	128	67	25	117	112	118	128	107	124	77	5	133	81	103	93	135	19	87	34	24	40	22	72	129	16	17	113	100	108	13	128	60	96	3	22	59	27	125	90
84	78	86	126	128	102	71	101	0	50	99	20	62	11	13	89	37	66	79	59	114	51	10	9	46	44	40	97	2	80	2	109	70	134	39	79	15	134	18	37	20	102	105	32	95	131	46	51	48	39	2	56	130	94	51	60	134	27	52	40	23	98	134	47	17	17	73	62	118	8	9	50	60	15	23	65	109	76	136	100	56	75	107	112	77	120	100	122	11	114	10	99	12	31	56	66	100	36	93	55	11	92	40	121	46	129	36	113	125	56	129	120	92	5	8	116	4	88	21	9	122	108	128	87	32	31	73	19	62	129	112	41	58	47	131	63	52	129	80	123	36	64	96	97	66	37	44	135	81	18	25	18	23	135	7	111	8	42	111	96	84	17	34	29	83	113	74	45	87	2	122	48	46	67	23	7	125	82	83	78	116	72	3	76	88	131	92	120	65	6	118	3	30	97	89	87	60	133	127	50	106	97	113	73	26	86	88	92	16	54	83	21	80	77	11	110	71	70	85	48	102	36	65	29	101	78	49	68	99	70	105	61	44	64	73	58	55	33	131	122	98	8	117	60	114	92	11	41	3	28	125	61	18	105	85	65	68	42	21	40	85	26	114	85	124	116	69	112	34	102	121	68	118	40	11	119	107	110	21	96	18	129	113	102	51	104	129	90	126	83	35	86	71	51	17	18	125	95	2	51	19	81	5	42	43	22	7	88	23	12	79	40	46	67	32	26	104	99	50	99	127	13	29	89	89	64	80	17	4	27	41	52	48	103	85	5	46	90	7	132	74	117	50	16	12	43	68	61	110	21	72	21	13	115	24	110	5	25	79	127	89	34	12	40	62	48	122	86	35	32	51	111	12	63	60	135	70	127	68	2	89	90	98	116	121	136	9	11	50	44	87	54	113	28	102	80	114	97	22	43	132	68	105	23	22	38	40	12	121	90	91	9	124	31	10	40	3	125	103	135	114	30	78	17	81	65	11	99	68	72	94	29	133	44	90	76	62	44	18	137	63	111	108	42	135	121	137	108	77	107	118	62	10	42	55	3	8	12	20	6	10	129	69	29	19	45	34	124	28	5	81	83	18	64	58	82	53	60	66	23	123	89	125	118	110	126	55	94	23	111	36	91	91	56	52	52	49	87	49	55
112	4	48	103	82	125	43	24	35	0	131	32	40	126	111	101	51	97	119	83	10	28	118	80	132	25	27	113	34	75	20	44	109	48	61	44	82	37	44	110	29	68	32	51	116	123	83	28	115	93	60	125	30	74	44	61	50	45	81	70	61	64	22	130	4	64	108	106	45	14	116	10	57	3	66	38	48	39	23	19	108	47	119	14	58	36	100	1	111	106	55	108	54	25	40	122	50	80	132	43	4	11	137	130	78	47	56	64	69	32	45	50	25	13	22	54	73	66	105	115	73	108	76	67	42	132	108	69	41	24	87	108	124	44	20	38	134	2	116	131	132	30	11	46	110	81	129	133	49	96	130	133	98	20	2	20	83	105	111	33	24	112	94	58	31	110	123	11	74	111	32	75	114	96	56	40	4	12	79	117	70	27	6	101	98	125	132	95	8	79	114	2	75	30	106	81	11	135	48	6	42	34	96	24	79	119	41	120	87	19	62	97	125	91	125	107	57	87	48	133	102	63	134	65	97	17	50	118	97	107	84	75	52	57	88	120	66	123	42	8	89	57	48	20	61	62	79	120	98	40	53	10	107	43	133	52	65	132	128	29	99	73	35	45	47	105	115	99	115	119	133	21	74	118	88	42	105	5	65	39	12	68	32	14	52	111	22	54	28	19	73	125	91	22	13	109	118	92	73	49	126	3	57	94	2	58	2	11	108	106	95	21	85	105	1	137	30	24	135	124	14	45	112	47	55	92	97	134	76	62	4	1	6	67	130	24	115	120	18	125	16	74	41	105	57	36	71	2	2	97	76	41	111	83	102	60	9	30	129	78	7	26	53	48	131	71	39	110	111	34	50	124	80	41	70	58	36	7	116	17	70	83	111	112	48	47	81	80	47	116	22	118	77	85	25	36	69	136	3	15	107	112	56	54	5	104	74	89	137	52	46	93	58	25	94	133	94	25	53	94	47	129	7	32	59	48	57	129	69	59	92	48	1	25	42	137	114	85	9	23	129	111	64	44	116	115	33	70	13	29	40	83	132	29	40	3	137	26	14	103	93	110	30	117	137	130	54	117	128	82	15	136	76	53	96	112	30	24	133	75	133	20	30	114	55	112	96	13	86	89	33	84	2	113	9	39	94	5	137	18
