A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	200	57	43	62	19	152	24	202	143	198	193	122	4	100	232	71	171	175	50	179	221	202	39	128	98	9	225	60	108	36	69	110	143	56	238	185	121	205	4	31	79	49	56	180	159	68	223	215	172	41	170	227	5	198	123	187	166	97	86	155	145	23	21	189	19	232	8	225	86	157	219	159	96	136	69	27	55	47	233	125	99	69	173	209	70	237	188	218	127	218	105	196	64	215	44	10	200	29	221	138	121	84	106	19	146	223	118	162	140	146	15	183	185	112	58	133	177	95	192	80	150	88	86	103	28	217	134	138	87	183	50	38	192	138	148	106	182	118	49	3	136	145	109	130	61	17	33	169	14	129	144	135	202	231	212	211	45	214	153	11	220	179	32	205	75	210	236	107	43	104	59	150	113	84	104	24	84	6	75	210	227	224	134	146	11	166	141	100	134	76	76	125	163	51	237	225	91	199	52	220	27	139	24	115	14	62	42	127	216	36	130	135	126	73	37	65	124	137	64	161	11	133	24	27	56	59	196	172	198	119	13	193	214	103	177	140	192	67	231	85	99	135	165	70	158	182	82	134	47	96	36	82	212	31	162	175	162	20	70	198	147	65	103	44	229	57	48	229	151	44	189	141	92	75	165	177	80	207	219	230	158	64	132	72	117	121	76	79	210	109	221	61	24	34	46	114	226	145	19	32	13	207	160	213	80	34	191	69	14	133	122	13	22	190	117	52	102	2	92	54	93	221	209	28	127	101	202	123	146	197	49	187	8	195	174	157	27	211	217	224	22	24	93	205	15	52	87	153	112	43	207	234	142	58	14	11	189	54	76	158	65	3	33	192	235	142	43	85	11	118	128	177	62	105	140	45	80	95	10	76	155	214	71	12	230	29	118	233	36	111	95	232	10	206	91	190	214	206	197	168	137	171	114	160	229	29	136	152	67	148	72	22	26	19	216	104	80	61	118	16	196	13	133	175	98	152	117	58	38	209	49	202	126	150	59	32	181	88	22	213	156	56	220	128	126	4	118	217	79	197	113	157	162	158	61	149	53	186	27	200	195	42	156	74	235	28	31	210	71	21	7	25	182	197	143	216	26	89	113	175	38	192	172	133	159	171	83	86	168	131	72	123	110	96	115	61	55	96	16
228	0	120	14	229	176	25	163	205	156	46	187	237	236	216	149	82	115	122	227	133	99	32	155	75	31	224	211	185	210	170	39	154	150	89	215	2	147	234	50	182	176	166	45	76	152	162	217	23	200	123	114	12	36	127	72	164	231	10	196	212	181	170	124	10	164	97	47	140	55	25	93	159	112	229	134	238	211	38	72	202	48	223	79	67	122	50	138	222	28	67	224	14	44	15	147	103	161	58	45	47	50	29	118	50	59	224	178	188	151	100	203	161	135	229	149	185	185	213	69	149	112	223	134	230	6	215	4	38	169	85	76	3	134	39	74	185	186	94	222	208	165	86	85	169	155	80	196	127	164	29	68	70	200	108	51	219	178	179	232	97	161	60	30	224	139	68	41	46	182	226	180	193	235	175	64	171	206	70	18	130	81	127	177	134	234	173	168	147	81	115	231	83	25	70	234	214	159	230	181	90	179	102	58	68	175	201	67	59	95	227	134	184	24	46	150	206	112	40	197	29	190	219	19	147	158	73	114	40	233	110	29	155	180	39	189	230	112	233	190	215	153	203	4	83	86	224	86	134	231	40	36	40	179	23	112	210	33	134	159	159	13	143	103	30	90	20	103	202	34	157	124	103	120	32	113	189	148	167	112	161	123	234	187	225	158	82	103	165	31	161	70	171	48	123	169	48	84	93	191	13	23	46	101	99	17	89	18	152	2	67	15	163	98	227	54	83	21	91	59	226	211	145	85	75	166	201	24	154	107	125	121	51	124	231	119	217	220	208	9	56	27	101	55	37	184	89	80	60	29	42	177	47	226	175	72	202	236	23	238	84	165	36	51	65	20	58	133	191	83	153	100	96	12	50	174	10	41	51	77	184	75	197	126	7	159	98	117	161	230	228	67	63	129	14	110	162	21	81	196	235	130	212	77	121	227	13	181	211	107	179	58	133	11	124	35	81	224	219	8	53	156	222	78	19	30	167	87	59	43	15	182	70	211	221	116	87	81	113	71	167	40	150	181	109	174	217	103	222	189	49	12	56	51	135	204	228	63	148	215	105	219	130	66	193	132	8	213	40	59	5	91	18	186	128	37	142	160	67	215	85	203	1	137	34	45	151	140	149	85	85	227	202	160	215	213	78	3	71	28
176	174	0	33	231	55	220	131	191	88	21	123	192	237	119	115	111	217	3	69	77	143	201	208	197	60	30	231	13	107	154	158	160	105	36	226	208	132	79	53	31	1	68	134	98	181	156	234	107	136	210	181	41	51	70	166	160	109	160	190	1	160	195	17	9	216	96	90	172	32	1	79	227	140	231	136	102	158	156	45	51	191	188	153	187	54	14	215	114	161	53	140	56	204	74	44	119	17	130	228	68	16	25	228	29	135	111	100	94	12	219	48	136	26	91	76	150	160	69	58	47	81	213	233	152	170	99	84	65	134	206	184	223	208	89	126	77	134	115	201	93	165	206	24	37	208	103	43	92	19	191	87	91	224	144	233	187	234	25	135	43	72	234	78	24	109	49	201	172	146	183	14	133	91	146	74	57	104	65	78	29	63	20	182	197	92	238	214	109	190	224	213	89	4	87	47	131	72	223	74	70	119	226	186	104	196	15	69	164	156	226	190	229	63	15	153	83	227	152	129	114	202	62	178	65	199	63	229	196	120	11	25	86	38	11	180	63	10	55	209	12	126	118	77	115	63	116	95	26	106	121	136	36	137	120	23	12	204	11	221	107	77	99	126	78	154	25	63	236	20	36	162	58	178	128	12	14	66	176	47	31	161	209	170	186	50	175	18	110	32	81	46	217	79	24	225	186	207	147	81	13	15	64	24	41	144	136	167	60	188	107	176	103	199	155	79	218	189	166	10	223	3	36	187	93	80	44	189	85	162	105	154	162	190	198	36	181	107	114	169	125	198	108	41	120	221	8	236	101	220	41	199	17	107	106	216	230	213	233	111	65	232	223	33	38	57	106	3	236	59	163	123	145	70	136	175	160	182	222	156	146	46	84	127	136	27	51	16	47	65	121	77	29	120	67	67	196	176	132	54	106	13	147	158	83	223	141	233	43	222	72	126	223	48	98	165	24	161	101	134	39	46	50	162	137	57	234	174	72	91	55	137	129	59	26	40	22	56	15	29	226	150	75	147	96	214	200	155	165	234	34	54	92	143	64	163	44	227	80	127	227	197	196	89	160	45	18	37	161	193	14	48	60	170	187	142	81	37	199	64	39	165	82	178	43	68	124	176	121	152	98	80	123	196	28	67	128	105	58	137
144	191	7	0	63	46	21	119	26	123	194	99	30	63	3	51	133	18	215	193	234	226	56	229	231	134	45	28	79	164	197	17	141	3	16	40	137	230	70	82	154	222	156	9	40	232	221	127	198	139	185	36	127	17	163	61	133	76	87	104	206	236	208	151	232	156	206	217	225	218	225	100	30	145	194	113	82	79	232	190	76	203	79	2	180	104	99	146	148	77	146	119	234	2	238	117	152	161	225	188	155	175	198	228	29	99	101	214	76	199	203	201	98	81	194	105	110	135	90	171	188	100	158	59	33	154	126	172	152	200	86	191	65	72	26	134	29	177	215	103	144	146	181	144	13	54	14	162	105	145	71	115	204	3	100	107	92	20	23	50	60	117	46	211	194	192	171	201	18	134	238	238	29	30	119	184	75	21	72	14	204	35	139	130	213	49	9	145	169	81	171	118	202	96	218	39	165	64	236	179	204	58	21	221	197	153	232	32	78	154	152	47	172	6	180	19	31	223	72	178	52	75	75	228	43	46	151	190	76	59	58	208	221	168	203	4	62	86	85	6	161	16	178	143	195	156	190	140	70	92	136	64	46	154	206	182	200	225	65	64	231	149	113	45	116	194	71	232	21	54	221	198	184	128	93	150	30	129	138	181	202	165	204	192	82	234	156	224	221	105	26	229	52	49	160	86	202	223	137	56	121	25	221	142	42	169	44	67	206	191	78	178	201	4	44	85	195	157	174	218	57	222	207	194	166	65	43	188	208	8	117	163	96	206	196	16	11	227	159	155	54	100	130	93	163	148	115	200	83	223	125	181	100	176	39	85	62	31	20	108	217	216	219	93	175	61	101	158	215	230	84	128	59	214	168	216	2	4	30	231	88	135	160	203	157	125	190	172	192	137	210	149	237	60	78	182	235	237	228	81	229	54	178	197	40	10	124	2	144	33	115	12	200	229	84	87	108	132	10	89	105	197	236	144	87	179	53	10	195	14	26	126	106	221	71	141	55	129	92	141	185	127	79	16	125	82	215	23	156	51	105	5	56	34	135	220	71	174	107	102	99	170	176	170	199	161	155	135	101	42	11	198	202	225	161	89	203	23	189	46	65	20	172	107	145	169	78	128	210	67	29	76	49	159	109	183	39	188	130	82
93	172	32	235	0	41	18	216	33	159	232	205	146	24	118	33	92	169	31	93	149	53	124	227	60	235	66	72	34	229	44	84	23	121	65	176	20	25	97	42	163	62	6	116	159	36	175	159	28	111	141	137	66	101	35	80	64	148	38	213	67	29	99	63	65	204	9	207	141	46	36	173	182	150	56	125	195	105	215	225	153	210	24	76	8	148	219	1	51	50	238	13	190	216	235	107	149	123	118	67	84	121	193	184	24	17	112	24	70	82	134	137	121	69	128	191	163	40	228	59	120	28	89	147	172	141	123	55	84	166	93	173	109	52	115	133	42	113	216	94	207	154	191	71	43	11	12	134	12	106	143	56	218	146	236	196	35	140	56	174	92	205	1	21	100	86	150	20	57	145	162	195	62	124	215	197	112	62	102	209	168	135	157	50	145	78	225	41	67	33	100	176	80	36	150	22	137	84	192	76	53	113	126	50	200	230	56	6	59	208	162	31	99	228	59	37	45	150	119	186	153	92	33	125	182	201	175	169	222	223	119	4	205	110	55	175	157	216	227	117	24	85	6	132	117	130	113	129	156	223	222	22	185	33	42	125	10	133	137	46	224	236	116	159	53	180	40	60	118	55	197	79	170	182	15	45	151	192	219	120	186	113	78	63	75	42	27	65	111	112	16	176	158	183	66	9	67	208	102	80	47	175	39	18	89	110	219	116	232	6	216	137	195	59	26	118	192	28	116	12	209	150	16	29	15	71	102	148	17	138	9	147	64	57	157	164	54	130	187	201	115	72	141	100	26	97	145	34	79	172	16	231	140	58	152	10	189	112	142	154	171	199	185	203	77	160	102	223	43	82	43	146	168	28	159	178	9	77	223	135	95	138	60	1	20	54	119	35	24	140	105	14	85	77	201	169	169	219	148	217	140	51	186	33	133	135	193	122	38	154	131	219	84	36	170	229	12	203	45	35	62	14	127	160	179	181	20	52	212	44	118	231	33	101	175	107	67	173	40	181	195	231	44	91	238	43	136	106	166	225	217	222	171	144	170	121	36	122	134	216	231	204	39	37	218	215	121	218	206	110	195	90	25	107	183	197	231	37	149	96	234	154	168	3	157	233	148	186	3	6	6	181	99	213	193	42	227	215	34	130
12	105	136	107	32	0	99	150	91	38	65	63	238	33	136	127	68	27	115	74	146	177	180	8	93	103	103	232	169	147	187	29	99	136	128	196	132	238	8	119	108	31	92	8	4	34	124	192	218	144	181	206	169	133	222	108	12	46	146	111	219	162	187	50	4	199	135	148	213	197	127	192	133	30	206	210	158	94	142	95	232	63	129	206	33	37	120	160	53	67	117	200	17	83	51	119	20	150	201	182	115	42	192	176	124	93	219	149	226	2	41	164	126	236	225	31	163	29	134	11	54	33	88	54	23	217	181	132	230	117	233	183	123	111	159	8	85	200	211	202	110	102	50	128	227	51	112	125	9	51	217	139	222	21	13	218	31	8	20	83	73	197	5	26	24	28	151	215	225	1	7	29	101	232	20	236	72	50	167	108	112	30	205	97	186	109	215	206	70	221	73	155	182	158	100	226	157	4	78	51	157	233	122	146	149	56	117	77	41	223	113	175	212	185	103	76	226	134	23	62	103	11	216	216	56	214	122	8	75	236	78	129	204	19	47	82	53	35	150	26	171	196	233	193	59	20	97	128	103	184	150	140	166	6	55	19	93	33	93	221	84	131	101	37	17	39	47	25	14	51	87	185	235	6	163	108	179	9	234	19	195	21	127	153	20	192	64	56	18	232	81	141	59	186	16	152	178	159	202	227	158	98	209	238	204	143	17	91	100	86	14	100	136	133	185	125	167	80	33	113	133	184	152	167	7	231	92	156	68	70	190	85	12	226	87	148	193	237	195	201	148	21	169	208	67	79	64	131	169	102	113	93	20	171	139	68	193	238	179	17	152	140	194	76	80	106	180	178	166	238	216	50	28	125	222	23	163	35	27	40	24	23	149	92	207	33	109	3	70	215	220	25	45	189	122	176	177	156	134	176	42	216	84	200	128	6	84	135	37	86	33	104	205	50	143	129	178	178	159	87	41	49	128	179	36	71	48	114	65	20	49	32	177	158	33	174	215	152	22	61	106	15	131	195	205	81	58	166	173	53	127	168	178	181	5	114	3	149	164	147	22	134	170	1	59	31	202	62	158	26	185	63	224	157	4	80	215	22	187	227	153	232	201	151	82	1	220	176	30	6	107	113	149	205	216	217	196	235	123	238
5	45	59	187	106	201	0	189	126	212	232	2	5	143	158	51	36	93	120	159	191	76	67	104	6	176	99	101	144	71	212	178	127	35	163	73	118	91	145	110	130	37	64	23	230	220	125	114	21	194	28	78	159	13	117	184	186	203	39	210	147	17	209	79	168	28	196	207	225	159	164	178	117	114	38	85	221	213	237	199	183	194	3	141	29	195	149	109	55	88	179	220	177	197	226	155	86	16	60	56	18	125	93	37	64	43	152	117	210	77	237	72	36	106	165	202	130	96	154	230	30	204	48	220	98	82	136	43	152	57	160	109	143	128	194	148	212	123	199	91	143	168	226	78	165	11	168	92	142	12	51	188	42	176	177	223	1	99	93	1	213	103	159	53	3	63	49	65	89	53	67	1	219	23	202	40	19	38	219	161	42	164	140	24	205	68	230	169	67	233	99	8	152	184	98	179	135	73	84	128	87	119	175	153	231	159	133	71	92	216	143	153	189	183	85	225	4	204	196	193	65	231	237	229	210	164	177	41	50	232	53	84	92	149	215	213	45	60	188	57	213	39	155	195	210	223	140	99	198	128	157	191	101	133	30	99	29	145	190	163	154	104	27	185	132	213	23	78	176	25	34	21	154	179	188	143	228	179	150	84	99	168	96	234	22	144	24	44	181	146	35	188	24	204	194	25	1	17	153	18	217	224	97	168	189	219	85	110	208	124	107	149	181	153	176	127	212	148	159	146	68	120	117	189	124	106	20	93	135	73	133	39	168	47	221	148	139	131	141	190	127	188	14	21	173	35	223	235	190	8	204	56	148	207	190	91	56	115	220	228	182	60	217	15	117	133	29	141	120	165	168	77	194	176	219	45	174	107	89	52	101	205	63	141	210	196	132	75	216	71	12	125	8	231	58	130	88	224	200	170	188	222	33	193	91	204	129	24	134	54	37	26	164	112	161	55	20	18	123	228	23	159	30	93	229	158	9	159	154	199	127	153	165	235	154	196	183	83	73	194	187	38	174	227	196	68	67	182	151	208	218	188	142	82	75	222	2	179	191	207	164	8	67	43	144	53	231	29	128	163	50	230	9	98	205	42	196	144	230	190	157	182	27	199	50	237	212	77	132	38	123	81	118	128	107	163	210	70	18	164
35	105	88	184	228	139	185	0	57	160	210	173	84	147	30	189	213	82	12	87	86	73	229	190	133	22	156	47	44	115	140	225	164	48	128	2	157	103	36	193	52	48	177	73	224	115	125	234	124	195	194	126	114	219	148	74	12	82	111	17	191	137	179	108	118	184	214	123	139	173	194	152	107	109	52	199	42	31	68	169	33	109	150	188	74	213	61	113	222	157	219	133	1	23	89	28	127	146	78	36	83	93	211	202	155	176	188	192	77	82	123	108	211	17	65	192	94	67	34	180	156	158	235	186	75	126	186	90	224	129	45	149	82	132	171	210	115	208	202	118	142	193	26	206	179	190	113	203	117	118	3	238	163	51	131	220	135	194	142	164	237	188	164	125	128	101	221	87	51	181	155	205	31	156	128	166	197	165	176	204	74	21	32	118	178	48	164	197	201	125	232	102	116	110	184	199	8	179	121	198	129	75	79	225	229	120	61	3	146	157	137	235	53	63	150	96	77	78	112	89	136	60	45	105	194	84	81	70	55	229	222	186	195	119	126	161	21	76	173	91	52	200	166	63	18	224	204	228	135	84	208	189	165	42	237	10	98	197	188	21	211	24	32	210	156	39	86	40	192	221	46	52	127	181	121	51	210	150	28	175	112	193	190	157	84	44	221	32	67	178	42	127	58	67	31	113	193	159	45	207	187	206	147	179	7	192	153	19	41	175	139	162	56	223	236	82	64	129	198	67	190	77	31	193	136	198	204	20	11	1	87	31	25	174	3	72	217	150	9	137	34	134	64	114	180	18	96	213	184	46	19	54	198	135	175	97	113	30	203	3	123	120	121	209	63	194	188	149	22	34	151	118	69	18	71	106	195	216	141	100	1	150	127	158	188	115	82	19	4	189	231	187	2	149	74	216	81	12	24	100	77	130	41	128	159	216	26	21	222	91	216	66	127	159	93	234	106	95	182	232	143	234	228	41	11	190	161	207	69	19	194	21	49	65	143	116	9	14	60	28	61	46	59	20	181	69	65	215	203	136	74	49	181	102	127	40	12	117	81	22	57	220	159	98	88	157	96	199	209	237	107	38	3	165	58	124	23	50	219	83	221	144	124	24	181	18	215	234	39	225	9	56	206	114	154	196	85	168	167	208
34	74	3	74	197	78	181	225	0	161	167	16	229	221	218	234	77	21	159	167	91	11	222	178	61	122	166	214	227	65	207	30	233	113	64	53	141	217	121	41	94	193	132	15	162	76	32	120	81	80	35	56	141	163	125	143	76	5	214	68	27	18	83	30	103	95	21	223	156	89	63	195	21	47	25	30	96	67	135	154	171	87	123	137	193	70	40	219	238	182	139	101	31	29	54	37	142	165	86	26	199	14	96	33	105	218	87	4	60	23	173	219	41	204	194	178	56	139	25	92	163	103	182	8	61	54	221	208	7	136	88	50	30	180	214	155	86	221	51	37	215	163	211	78	217	84	119	233	125	25	69	47	60	85	121	142	152	70	49	169	138	125	101	231	42	204	233	91	25	71	88	227	132	182	26	143	98	106	14	98	20	90	222	111	45	2	85	204	1	224	37	43	210	158	10	214	23	184	171	108	98	174	86	26	176	183	205	73	125	25	95	60	29	183	73	142	10	238	198	192	198	207	197	233	39	234	193	194	221	32	93	90	229	23	73	236	225	187	42	111	153	235	194	47	50	70	188	88	129	85	235	12	121	94	30	88	139	162	226	208	74	84	134	23	124	95	236	185	19	163	63	92	212	96	162	75	40	135	195	156	222	173	182	17	61	179	115	21	36	110	9	67	210	34	107	119	157	195	197	70	163	145	7	53	153	130	5	7	136	43	98	38	128	109	210	135	46	214	209	108	166	141	173	235	34	14	180	22	112	203	22	38	128	16	47	195	95	67	13	23	179	173	60	54	144	60	50	90	228	102	27	102	62	63	170	82	5	18	175	49	108	25	72	12	181	141	16	82	204	7	116	139	185	12	216	187	64	12	96	111	58	4	125	131	110	145	100	133	95	181	145	220	3	43	207	12	163	182	46	68	24	152	212	42	70	144	160	200	174	137	103	80	215	144	51	222	202	176	21	125	30	55	102	81	78	66	149	184	193	42	198	49	7	102	25	221	31	34	109	24	98	180	190	80	176	186	76	218	32	132	142	173	237	191	112	201	53	177	121	181	212	80	179	186	70	54	89	107	195	30	143	93	15	31	43	46	69	117	115	103	67	97	217	181	173	121	218	107	3	67	226	173	235	7	183	186	23	168	207	135
146	65	18	10	33	80	151	156	46	0	107	51	175	94	110	120	154	63	31	185	68	145	75	79	53	37	134	51	14	212	11	145	33	102	151	66	99	19	67	182	212	87	54	10	55	225	31	128	119	217	197	194	203	226	181	228	8	64	137	19	188	35	139	108	160	20	69	93	89	16	179	150	124	93	206	70	114	114	182	74	71	191	58	68	46	205	9	139	155	51	131	131	71	235	162	173	202	134	145	98	184	22	229	4	62	122	184	180	73	50	181	179	24	67	105	14	133	146	230	166	158	46	161	68	27	235	238	203	186	101	204	46	135	121	168	88	192	173	161	109	146	211	192	53	204	152	12	137	6	125	225	33	114	200	103	26	182	41	122	146	198	169	68	86	18	75	62	102	197	58	186	4	78	73	210	60	82	161	36	98	205	22	176	226	105	12	222	158	137	144	2	234	175	106	6	56	116	13	160	108	145	166	190	151	117	187	117	40	148	19	154	46	55	201	202	116	127	52	36	2	167	146	67	123	184	236	133	238	23	13	180	209	113	205	137	11	74	14	122	167	96	155	157	218	125	142	9	78	126	199	152	45	62	218	55	198	206	191	106	213	175	150	107	174	69	162	54	145	174	211	49	235	157	58	73	60	148	119	156	84	146	193	118	224	231	178	207	129	88	222	179	185	136	87	201	199	75	10	21	179	221	234	220	206	123	192	81	221	161	180	199	14	38	222	111	96	3	8	128	146	87	40	173	42	196	181	28	207	158	169	132	151	89	62	226	15	70	22	2	166	174	93	57	191	23	14	132	193	214	100	137	68	174	186	207	3	2	54	103	120	112	126	104	205	238	187	139	57	13	222	111	1	140	190	130	25	191	45	91	36	202	77	198	204	119	132	112	190	58	142	29	93	155	159	115	39	192	65	55	81	83	193	144	24	97	191	173	27	159	80	31	4	171	24	212	201	203	142	132	52	33	218	92	167	40	198	35	131	39	86	162	68	159	136	195	188	172	9	79	46	35	215	126	45	211	16	81	45	48	98	35	29	200	223	234	10	139	145	179	150	48	206	47	208	87	155	53	68	15	145	200	158	164	215	28	145	102	128	225	86	86	193	42	20	129	21	8	100	138	95	169	29	95	196	13	200	147	203	89	64
