A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	483	249	605	334	624	427	169	92	198	314	523	148	289	393	314	221	78	41	539	576	525	628	313	470	634	182	606	269	157	551	164	85	490	601	636	441	547	205	202	744	283	639	73	572	688	565	275	531	348	4	516	726	186	705	55	181	611	613	636	568	39	141	468	742	20	103	590	346	186	270	529	763	434	435	494	489	161	491	204	455	361	545	58	147	334	605	145	173	9	57	494	334	635	485	762	628	452	75	575	209	686	748	85	402	370	116	491	427	439	678	634	400	675	663	184	645	594	426	169	215	207	542	130	121	209	313	368	238	482	682	258	403	95	399	415	292	111	207	747	258	161	182	754	720	680	401	724	592	126	750	474	668	724	6	510	110	106	482	107	330	381	745	614	618	313	370	250	54	276	737	377	42	451	87	262	386	645	555	172	673	330	112	150	41	564	358	215	716	485	93	101	579	695	729	164	403	260	194	540	248	757	342	565	203	249	186	632	33	483	19	679	110	37	280	307	109	244	695	142	639	656	299	87	210	683	707	307	430	313	718	293	27	126	409	167	612	489	613	684	647	485	342	131	222	487	173	471	649	90	436	130	733	732	77	751	184	732	216	90	109	394	462	741	671	576	9	438	265	740	457	99	435	259	378	197	165	3	206	683	404	142	225	328	142	497	120	229	310	89	18	123	451	760	435	69	768	605	745	41	704	556	606	376	302	120	656	320	349	283	322	221	738	99	80	400	599	196	402	743	301	234	436	297	37	764	196	463	13	448	157	64	736	104	488	188	68	178	619	667	325	133	608	364	202	434	171	742	583	514	8	246	596	111	610	485	377	741	264	601	250	654	170	305	746	549	144	333	504	637	729	346	121	322	559	148	150	6	157	578	195	62	666	491	399	101	711	614	197	223	52	392	691	68	338	452	499	737	652	500	293	354	248	325	481	204	390	314	748	67	361	292	612	70	100	506	732	727	365	422	489	501	492	408	13	96	174	456	450	447	648	665	248	551	107	114	52	157	453	480	434	729	21	754	296	33	54	495	206	624	515	746	447	2	212	200	158	552	473	716	386	455	9	118	91	90	731	363	608	654	750	53	757	767	671	273	680	278	469	691	511	503	307	756	123	44	513	356	377	759	629	97	263	144	44	499	99	644	489	15
554	0	395	671	439	551	13	571	680	421	83	99	74	36	47	678	548	179	302	470	234	141	43	186	83	658	108	94	558	151	728	372	662	668	755	422	503	505	277	629	16	487	289	663	21	212	384	47	490	242	581	43	714	751	524	524	601	33	242	455	373	70	235	506	721	189	256	53	239	433	233	277	575	487	159	417	101	618	282	362	402	243	288	345	213	14	164	537	475	543	5	388	130	443	606	132	463	278	292	60	482	428	518	667	365	661	583	414	182	16	637	721	382	479	419	396	722	101	150	451	510	729	263	52	415	408	101	154	117	28	603	152	314	345	301	594	136	259	500	37	475	115	441	343	56	613	253	320	569	450	456	383	372	63	500	15	696	769	131	140	725	582	528	167	501	688	31	411	553	133	563	680	174	95	332	618	3	408	459	766	583	311	159	200	636	255	81	700	630	146	19	396	101	554	12	274	500	33	142	750	768	462	663	403	726	475	107	325	207	658	235	273	305	347	338	550	4	684	699	497	392	22	317	551	602	557	48	567	453	572	531	185	615	297	152	681	181	741	153	263	536	353	471	422	759	392	573	717	695	534	475	445	17	638	172	567	583	324	69	526	531	217	640	413	402	498	647	47	224	266	327	740	744	63	594	698	139	429	361	700	124	669	76	732	572	165	609	743	701	282	451	395	290	44	122	357	317	365	128	690	578	475	310	218	412	129	99	486	326	236	91	761	268	545	27	737	44	50	507	80	475	284	443	295	272	241	164	505	411	466	179	244	453	649	251	192	290	572	113	223	187	463	118	712	596	431	93	526	749	649	354	367	454	614	385	733	389	46	496	12	524	169	455	319	333	269	402	638	493	563	491	242	645	117	276	662	752	715	600	471	8	762	328	96	695	555	429	458	453	233	688	503	38	312	106	109	494	10	769	697	640	531	609	693	171	373	545	522	428	75	620	477	146	19	311	256	658	461	477	127	77	383	406	162	104	139	114	405	359	258	130	704	400	463	687	494	528	734	684	343	120	67	319	718	322	299	245	279	665	428	476	727	451	222	249	385	48	479	667	512	282	588	689	54	668	559	555	190	511	637	106	710	416	224	151	446	531	326	259	516	369	635	313	668	269	635	567	486	744	165	310	313	732	331	268	504	73	66	635	68
234	56	0	338	245	313	131	683	349	460	273	24	557	201	391	726	397	615	536	752	8	112	543	26	469	143	141	286	125	349	163	647	229	51	577	708	760	406	324	58	318	184	485	100	162	361	189	610	493	514	294	217	72	723	564	162	8	117	48	620	546	169	81	708	223	769	433	256	75	352	321	623	757	34	189	48	601	527	265	275	456	572	522	393	760	152	598	392	676	422	616	402	321	559	345	754	345	37	548	629	727	159	464	392	652	550	704	678	113	283	459	78	402	660	391	300	635	74	209	106	731	458	216	152	714	223	522	167	223	476	379	152	680	490	150	555	232	615	191	489	75	378	208	749	17	695	587	564	174	471	653	225	365	527	275	587	203	694	113	527	137	653	431	539	58	536	176	523	534	221	686	29	710	647	60	692	767	468	423	72	711	562	497	153	631	578	422	53	265	5	149	570	638	51	639	286	92	546	169	657	200	28	457	481	531	137	732	403	422	286	584	593	494	455	732	363	320	701	322	427	27	551	117	246	630	59	647	109	53	29	36	73	174	397	682	449	534	188	270	476	92	418	125	552	213	465	275	696	647	568	243	451	261	586	129	567	332	522	74	622	427	162	660	156	119	234	152	263	456	466	463	315	135	737	359	35	47	636	430	715	283	627	609	381	146	133	365	417	560	605	97	584	460	273	428	250	372	488	632	451	346	65	239	571	47	427	102	687	15	429	112	458	60	474	429	700	516	141	641	436	225	600	216	316	754	435	220	511	516	743	174	189	257	295	188	667	454	320	264	228	582	312	684	461	42	566	768	726	431	133	224	703	545	589	70	353	69	278	513	649	661	217	736	240	317	416	16	161	476	61	465	173	66	272	540	540	34	90	735	403	650	372	339	639	716	414	53	557	22	518	409	509	235	663	593	45	506	365	583	742	549	266	399	32	388	241	536	405	688	398	356	235	97	717	156	498	572	748	117	256	146	155	725	309	322	666	178	662	561	107	604	34	284	366	147	297	513	44	256	24	97	6	512	669	387	257	753	299	168	624	488	724	401	413	221	248	561	634	135	231	243	222	642	616	325	618	89	295	454	509	66	533	515	769	768	272	8	74	285	498	243	484	298	608	635	699	588	680	445	73	234	170	686	129	729	114	671	403	363	741
67	471	664	0	738	581	653	588	497	714	200	52	296	16	116	236	349	210	100	63	699	561	380	159	688	309	411	271	4	593	664	48	248	392	25	150	705	159	118	219	302	78	361	234	251	331	220	619	457	91	167	280	691	65	408	353	677	28	102	304	145	236	640	428	176	229	127	543	343	754	199	194	117	126	699	266	170	172	156	676	297	477	92	531	679	755	491	328	539	105	90	596	673	687	105	280	338	463	291	646	646	400	414	233	223	603	714	42	94	26	160	428	665	250	138	466	598	300	468	148	401	560	179	379	492	407	532	765	427	282	533	264	288	415	1	298	52	329	26	703	733	260	177	33	537	285	444	366	534	585	664	614	3	291	236	147	641	235	117	516	575	297	29	250	70	353	344	747	399	506	323	295	24	654	327	25	536	423	453	403	348	503	549	605	728	290	351	203	63	213	701	46	736	63	534	746	359	234	704	327	570	5	559	205	174	601	170	392	765	495	619	333	547	153	409	563	65	124	464	436	72	498	421	241	399	134	188	132	457	432	400	216	581	527	712	291	380	109	720	444	287	188	376	231	738	10	245	54	448	751	637	483	498	679	591	232	42	385	125	313	299	460	652	235	625	500	457	400	571	701	301	548	380	153	509	300	502	100	662	546	636	515	610	147	408	335	481	410	655	25	492	16	452	743	381	73	39	377	546	622	260	466	446	261	485	176	732	152	713	542	515	703	207	201	98	455	26	44	61	562	219	671	449	266	196	504	459	101	181	594	573	594	150	360	451	236	529	494	186	612	613	301	35	50	717	279	440	633	713	434	270	163	57	733	472	709	528	550	256	378	20	672	140	53	199	188	116	202	441	485	701	401	560	387	145	724	342	683	152	150	308	485	306	478	138	293	370	749	157	309	338	404	95	659	519	588	72	424	379	147	631	139	543	192	250	28	734	136	673	299	274	631	82	608	504	85	613	549	717	552	123	240	426	405	24	228	473	658	170	562	380	609	364	742	244	455	155	25	675	94	572	273	227	262	400	151	622	431	594	582	580	685	687	509	753	627	48	86	376	372	642	265	493	396	376	547	331	147	99	120	418	720	103	536	102	400	405	1	29	708	74	302	662	731	82	688	224	512	46	546	131	527	572	111	121	592	35	765	11	139
140	87	146	502	0	1	293	716	450	540	162	381	194	708	716	431	288	667	183	212	386	723	118	148	369	436	376	236	296	365	552	533	744	125	733	405	37	440	675	511	634	614	444	489	166	298	228	327	309	72	32	673	705	466	556	673	628	670	205	38	99	552	64	287	275	760	414	174	89	360	246	263	249	202	118	587	357	348	82	455	736	193	213	219	182	523	698	668	130	124	52	579	346	135	225	669	542	244	341	622	273	38	485	699	387	321	411	621	289	660	586	734	577	550	213	493	191	719	513	676	700	347	470	590	672	303	371	363	171	333	420	234	85	29	10	193	484	676	366	736	744	760	99	49	41	146	756	552	154	96	768	85	724	62	516	390	487	664	52	549	590	106	522	717	650	443	67	78	256	554	368	280	81	210	755	672	648	318	748	706	707	233	642	446	462	433	158	571	111	768	651	769	442	127	653	23	601	132	329	229	452	483	701	629	332	94	414	107	713	564	72	387	700	327	87	367	521	207	704	539	458	638	625	516	480	285	486	395	131	355	183	79	523	246	179	756	750	48	284	202	673	178	91	476	247	206	232	518	643	537	242	390	7	542	536	45	353	358	458	19	283	615	505	654	502	124	470	146	404	4	234	302	550	432	540	441	109	129	114	229	729	562	417	464	171	669	223	534	639	722	288	572	528	578	581	186	386	361	151	615	458	156	188	487	93	334	638	199	169	363	121	30	126	368	133	678	466	344	163	35	460	423	665	219	651	519	429	724	398	487	400	695	370	629	524	697	621	649	564	404	269	145	493	428	337	288	94	223	11	396	502	255	76	42	622	760	32	281	300	205	549	123	302	699	374	341	660	23	147	491	8	221	353	77	198	334	642	420	375	457	637	426	385	720	83	510	702	161	221	28	369	548	632	170	253	387	355	363	625	437	343	600	617	68	719	762	467	267	648	295	84	110	644	42	114	375	403	466	539	223	147	332	162	202	393	209	121	571	78	15	19	742	49	348	150	642	117	416	761	358	129	438	669	318	536	132	57	538	414	313	736	531	28	505	723	387	250	298	640	263	143	197	69	533	39	288	423	328	175	496	48	761	467	73	663	100	46	475	100	156	567	631	199	644	24	545	768	392	12	385	156	33	255	768	46	174	81	557	178	537
653	724	493	755	370	0	233	499	11	235	511	380	718	714	512	362	687	491	277	48	342	447	437	16	126	234	243	141	66	386	156	733	386	503	167	557	673	58	405	86	324	443	587	690	669	294	570	360	27	706	764	479	102	750	497	552	52	15	625	77	15	24	429	706	106	706	497	628	481	585	744	254	173	37	326	44	102	232	679	762	190	638	1	671	612	581	318	708	38	384	110	303	598	514	621	6	157	572	150	727	396	348	44	211	766	239	152	731	477	384	142	560	407	175	73	38	120	628	112	445	483	606	633	332	734	701	710	655	612	128	32	739	434	731	212	753	358	259	46	480	67	151	667	456	614	235	159	344	525	5	62	482	768	419	598	738	589	94	615	261	685	407	39	241	381	766	718	716	342	250	85	280	609	712	336	28	549	168	206	200	376	85	764	656	460	640	434	321	595	564	366	349	2	196	496	224	561	533	239	198	81	341	47	732	534	540	398	702	638	86	610	711	352	60	565	585	454	649	535	615	418	416	567	738	314	699	175	122	415	163	312	299	766	420	187	515	350	452	300	656	294	680	721	284	48	256	581	15	512	607	306	453	223	167	650	729	725	441	99	296	467	322	457	457	486	250	655	271	35	619	302	33	719	421	313	235	118	754	392	231	420	643	746	623	416	44	245	699	17	536	167	529	558	321	21	646	109	549	377	1	686	650	466	111	178	261	724	347	106	120	761	166	96	688	664	101	658	322	298	363	518	80	615	121	499	334	70	225	34	392	558	123	247	402	354	257	71	60	79	22	115	326	13	169	330	686	27	40	417	357	502	343	625	683	45	414	662	636	101	38	442	43	698	571	524	99	273	497	7	662	155	380	264	491	305	90	188	71	245	111	33	449	710	263	450	676	83	629	707	653	759	514	56	611	185	680	555	2	132	121	34	191	245	250	554	572	532	183	422	702	557	258	315	2	92	101	183	661	753	730	609	166	406	361	485	529	580	170	226	338	299	214	391	412	240	289	155	404	297	593	503	66	756	676	336	346	522	183	527	722	99	509	45	615	50	641	167	284	33	369	94	248	171	88	554	609	184	72	467	26	578	323	224	242	412	447	136	732	581	32	344	576	75	578	49	428	671	673	716	453	691	695	566	324	104	482	385	738	501	116
203	479	588	155	24	728	0	390	244	586	216	181	582	611	549	12	473	76	362	225	316	185	137	596	376	133	50	79	512	505	238	281	190	56	301	352	351	707	689	34	654	645	656	553	412	613	384	542	133	475	155	364	305	710	430	221	213	617	420	259	647	472	676	39	426	397	296	244	585	754	426	159	480	479	475	720	308	22	260	168	131	241	472	550	467	389	396	458	632	109	56	725	718	201	443	53	326	737	364	335	379	42	72	394	506	39	705	15	683	128	550	208	269	648	586	374	433	736	206	545	243	139	351	588	235	105	437	221	422	462	593	452	384	337	608	85	448	379	469	438	584	425	489	181	99	102	135	117	434	647	450	479	414	434	660	468	631	560	431	577	154	633	75	12	304	532	36	519	30	264	138	572	411	452	150	550	695	200	87	736	579	354	241	626	765	87	161	253	71	503	42	351	139	433	217	179	275	343	322	296	216	424	667	126	648	309	401	170	222	461	478	250	48	669	672	10	193	321	580	76	385	391	333	57	545	718	649	545	504	738	350	748	378	89	4	494	757	627	130	323	257	484	422	181	726	295	427	614	398	169	714	396	502	615	598	257	453	313	481	488	409	635	504	702	541	140	39	46	350	368	580	367	103	429	480	485	474	325	625	422	608	545	651	623	113	80	119	471	645	676	453	640	395	295	249	338	45	474	489	244	220	25	150	668	279	349	366	186	64	500	10	490	15	134	257	106	346	682	176	488	232	410	656	624	32	484	102	642	511	438	677	452	596	463	678	341	421	120	529	626	741	654	522	661	17	444	183	504	699	764	320	50	501	591	6	395	51	34	531	481	148	619	756	175	530	402	79	684	416	375	264	452	146	649	95	213	93	455	668	179	77	741	727	471	446	556	317	25	150	534	474	558	584	6	125	64	68	471	497	683	302	452	559	547	611	252	245	109	587	42	138	522	354	71	514	246	234	483	711	639	88	360	98	260	151	420	151	329	527	630	382	749	51	325	436	68	528	288	337	387	756	39	387	206	19	201	269	447	186	21	231	491	41	601	113	581	473	629	108	24	521	450	517	724	649	637	564	744	614	604	104	410	661	101	639	26	684	577	128	139	243	222	725	361	461	754	550	603	1	105	150	589	115	49	134	315	422	547	53	137
671	622	554	298	530	611	616	0	54	341	32	701	679	705	630	733	699	582	56	195	543	317	394	281	368	96	759	459	368	767	447	595	268	748	379	69	573	138	664	48	563	452	277	4	599	256	257	50	160	287	71	410	208	413	80	691	355	362	169	571	433	763	285	119	166	30	109	66	5	419	465	598	425	191	397	384	383	504	535	479	365	52	711	468	342	692	496	103	113	755	668	136	351	731	595	87	301	193	311	584	185	582	518	356	62	523	544	180	734	270	735	36	56	492	345	194	88	84	655	531	257	670	183	319	713	440	243	567	253	267	560	565	719	25	205	385	472	747	363	652	278	130	595	342	149	615	656	230	396	509	379	75	500	211	755	279	734	134	629	329	70	539	65	279	38	438	750	319	741	205	739	540	637	425	509	592	352	711	446	234	163	18	591	723	106	500	725	368	92	123	649	451	130	757	639	486	398	262	659	748	314	732	649	315	192	184	687	730	173	269	160	259	72	450	502	279	537	715	445	617	759	657	296	34	746	64	732	88	584	471	429	370	716	397	209	74	609	369	430	19	589	579	311	675	559	211	240	302	452	538	45	166	204	177	722	769	49	253	654	495	727	392	745	111	138	188	225	629	430	105	142	35	720	742	582	191	118	251	470	531	696	532	67	220	258	588	120	383	293	733	576	757	480	502	743	493	217	634	83	331	334	745	294	568	540	70	74	212	368	289	327	700	127	484	153	396	249	495	290	98	443	661	546	758	663	334	710	654	106	93	666	688	18	92	618	334	246	706	699	621	738	413	660	520	478	134	535	365	334	440	593	298	214	444	126	688	21	32	311	384	307	515	524	114	736	59	754	45	20	100	289	18	217	529	31	19	277	75	726	603	564	574	404	93	243	496	707	279	242	617	178	248	323	556	357	388	445	676	161	243	697	691	309	367	695	446	655	464	74	655	42	129	482	339	73	245	143	514	499	535	419	639	733	403	439	393	171	578	392	119	357	14	220	158	296	210	693	687	235	358	186	722	255	374	131	668	357	286	523	737	98	302	221	500	669	634	313	36	126	213	21	427	153	450	154	81	396	335	49	631	645	274	282	721	202	312	506	509	741	342	545	53	405	351	160	753	751	326	104	466	713	697	407	756	276	657	116	49	627	69
722	415	241	257	287	238	160	363	0	596	566	254	724	361	596	627	182	374	252	413	181	5	574	613	728	427	284	557	602	506	294	163	192	490	331	528	649	511	702	310	608	650	738	49	54	731	645	594	64	580	538	325	109	211	348	512	552	112	151	744	129	40	446	552	400	244	752	547	590	422	576	631	667	89	502	490	714	11	341	410	423	623	757	253	423	68	736	740	491	246	625	645	754	406	457	6	254	478	542	681	650	13	389	487	287	648	52	54	73	347	245	8	93	451	17	45	644	743	488	110	412	327	744	275	403	419	328	169	135	370	350	225	270	60	750	119	429	221	271	71	461	39	524	711	601	51	227	743	188	135	587	360	433	342	551	236	326	129	302	88	455	587	142	580	564	503	546	533	188	158	215	730	742	739	184	71	476	740	477	614	132	153	514	724	58	196	732	156	356	77	203	468	542	156	79	61	336	696	1	307	527	583	732	571	445	523	402	567	239	418	680	530	737	334	463	423	435	471	85	755	748	755	128	507	709	529	198	332	178	176	311	35	295	567	418	345	561	29	298	145	769	686	130	703	747	67	597	136	542	49	139	25	663	317	574	25	409	431	231	18	607	118	616	30	695	352	291	37	62	657	388	241	117	181	426	538	78	433	678	541	255	714	540	316	556	303	89	443	475	104	550	170	481	163	714	348	107	584	279	672	722	283	266	435	748	38	473	331	579	46	204	572	5	231	669	595	751	21	127	242	598	43	190	312	280	112	91	547	381	153	246	208	497	456	384	623	235	576	174	437	270	383	5	200	359	199	393	66	555	560	453	363	744	399	64	250	414	334	413	8	367	297	33	687	113	464	551	252	151	428	177	499	410	765	643	435	723	687	736	721	556	586	397	221	390	429	376	529	612	155	390	193	532	346	151	539	498	364	519	182	314	604	361	631	113	53	548	657	202	513	16	588	694	51	67	252	721	406	75	454	637	398	291	63	559	533	178	685	401	358	521	727	654	457	349	746	706	151	85	108	44	738	634	591	317	308	750	388	1	321	651	574	768	157	383	285	474	126	701	37	531	256	58	291	252	409	115	15	598	420	750	288	272	318	69	305	487	460	39	506	417	273	461	645	611	24	675	492	613	671	500	66	539	253	514	6	354	25	95	659
650	427	352	447	340	685	231	659	485	0	405	170	700	157	653	104	252	665	667	322	202	700	599	108	155	764	436	373	464	297	236	226	308	315	69	124	74	288	111	328	676	672	628	469	130	369	617	418	62	22	433	137	500	557	355	30	213	385	272	48	411	610	473	682	732	134	256	528	432	108	181	74	25	672	263	614	515	23	389	290	485	347	265	503	15	293	413	255	452	528	328	397	105	299	51	297	153	355	204	652	345	550	41	370	749	517	589	701	452	458	762	484	135	584	541	621	523	636	167	135	85	432	264	667	82	573	236	403	39	656	514	506	198	541	89	16	51	629	293	30	103	505	145	637	635	597	164	368	131	374	191	349	709	526	705	451	112	688	712	267	227	546	318	137	46	396	539	179	259	643	634	129	139	352	424	359	607	726	758	487	629	480	694	566	292	25	211	312	152	196	663	264	596	480	529	193	355	46	190	334	20	424	276	75	569	390	259	334	157	527	584	110	612	494	535	763	78	689	768	327	466	113	714	673	71	379	384	277	722	302	598	624	631	583	574	4	432	313	312	226	611	629	614	147	662	434	590	352	676	543	144	164	155	31	221	379	105	730	538	323	186	645	216	478	618	572	651	102	575	440	412	327	413	410	303	435	701	215	102	196	147	654	277	555	318	225	316	204	634	732	418	52	292	290	472	284	587	294	26	388	287	592	679	533	367	240	724	752	79	467	549	236	730	534	674	493	534	259	702	596	167	642	246	96	28	757	610	217	490	201	376	422	610	698	474	754	285	335	23	324	467	444	211	111	312	116	723	398	315	70	5	591	98	67	420	674	291	497	133	456	113	714	393	747	533	585	365	197	74	240	439	27	503	139	438	743	273	35	358	310	219	289	250	581	439	639	362	239	115	167	769	479	443	701	448	376	247	465	519	82	539	155	241	372	684	716	177	2	8	663	688	365	574	430	394	11	109	268	765	462	545	118	169	74	190	453	581	272	245	577	680	226	728	527	519	610	161	295	534	596	500	282	94	724	176	43	768	505	589	753	307	391	248	22	668	89	348	647	531	718	263	510	47	62	191	631	380	68	391	598	133	593	386	582	410	308	340	520	29	649	737	706	203	400	37	531	333	313	399	141	52	255	19	219	126	545	189	763	118	416
