A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	316	342	223	743	114	360	501	109	20	358	44	158	434	591	141	130	101	614	582	89	285	428	700	336	224	280	225	235	487	178	229	473	104	416	505	290	572	554	612	554	713	561	320	682	249	123	567	445	420	227	182	403	173	508	531	506	351	179	472	469	239	132	278	128	718	621	616	740	610	379	503	321	758	624	423	477	146	546	467	605	642	236	371	483	128	508	55	266	561	456	539	637	286	73	256	116	155	589	15	578	439	63	395	285	199	645	487	459	381	221	578	532	187	499	4	86	337	199	597	172	5	408	348	45	62	387	436	659	363	693	685	87	714	656	633	340	313	345	453	545	41	287	279	675	228	154	712	636	45	548	429	189	623	18	169	658	672	725	403	253	475	537	505	195	389	615	719	186	543	176	645	236	9	687	59	667	281	355	339	146	688	606	365	175	176	585	776	365	239	352	562	670	92	62	122	274	278	502	311	666	82	176	326	146	386	741	195	82	167	61	711	776	402	206	99	330	744	688	714	411	571	93	607	639	390	59	347	314	550	127	249	751	491	369	124	614	469	534	411	86	512	34	720	24	420	748	94	573	179	655	322	171	561	753	696	594	535	291	447	560	734	549	418	626	222	411	684	485	536	743	313	217	774	433	686	280	653	188	591	551	542	354	468	634	544	428	127	239	716	536	486	105	61	744	634	742	723	491	286	398	80	237	342	16	743	655	7	562	675	198	611	194	280	702	635	207	495	698	686	52	622	758	642	619	268	146	64	299	623	569	475	495	506	111	682	581	451	276	575	437	161	130	601	74	601	761	246	426	539	435	363	323	10	718	559	752	430	612	302	767	400	218	586	570	201	380	555	146	105	269	75	384	211	302	385	557	430	345	579	697	101	275	710	585	198	700	381	707	176	673	159	8	439	605	115	675	485	439	552	347	543	288	633	304	739	220	331	329	761	653	299	128	46	318	378	461	225	157	365	204	621	582	613	74	19	505	752	540	244	450	388	174	474	740	355	691	328	204	271	315	437	65	142	154	227	427	637	574	620	634	481	574	146	335	5	402	460	269	677	28	156	112	209	78	674	275	495	489	409	250	351	346	329	570	25	383	766	266	44	122	715	731	754	745	96	313	522	28	167	767	435	156	302	741	116	570	547	745	208
423	0	261	368	274	551	662	113	73	571	546	636	2	176	294	546	676	385	67	90	168	532	122	596	566	551	65	333	661	459	145	221	701	190	758	758	461	78	241	303	266	278	142	317	102	492	424	175	60	595	502	459	70	130	269	136	733	94	259	400	276	25	428	560	222	114	607	641	774	363	654	638	742	693	187	2	490	94	2	644	63	91	447	615	470	343	417	212	413	717	574	253	202	368	269	61	701	330	511	612	30	303	559	741	528	97	440	752	464	385	67	708	462	261	679	658	325	391	552	410	266	251	43	714	30	614	281	674	26	534	743	660	746	21	105	239	414	68	739	562	566	312	496	430	500	426	476	356	402	178	266	219	734	99	461	177	410	470	562	701	381	478	312	77	200	294	762	269	152	21	617	95	632	314	418	677	50	520	754	60	421	687	82	53	263	630	4	474	301	26	538	382	87	389	616	611	208	703	228	632	677	305	21	240	424	254	279	302	209	212	46	414	271	305	687	32	363	193	320	204	243	707	204	240	644	619	249	412	753	284	293	745	713	317	475	698	7	569	652	756	622	427	328	758	694	94	660	397	153	320	522	462	406	467	466	527	174	700	158	134	633	439	502	222	700	501	543	503	373	361	365	246	372	370	238	99	767	133	585	667	180	749	526	292	683	357	521	726	118	747	397	650	65	185	696	98	277	124	662	534	508	576	203	256	6	246	180	56	608	266	374	380	51	719	637	282	577	741	234	69	624	478	302	275	596	550	628	613	10	344	364	544	174	702	296	36	685	693	316	552	536	590	773	569	195	412	497	374	200	570	246	653	437	430	217	416	189	48	346	451	55	491	437	399	491	277	23	152	336	272	632	515	439	186	472	201	410	588	632	485	244	296	71	285	605	394	504	28	514	315	174	446	88	468	297	465	553	86	62	393	467	25	453	398	426	514	641	702	423	263	135	661	210	544	306	581	752	330	76	536	389	766	498	356	42	128	749	715	649	100	524	299	12	455	670	274	276	734	70	540	472	511	702	629	718	339	150	630	470	218	717	131	546	421	326	754	104	602	529	426	482	111	707	266	213	270	120	101	246	394	46	507	448	144	118	636	68	435	662	481	405	581	336	719	569	59	590	346	88	76	192	244	420	179	626	276	312	391	224	625
713	226	0	706	61	32	452	113	273	260	11	96	715	330	191	313	378	475	691	754	334	707	236	438	138	3	435	706	55	345	741	268	1	7	169	132	471	439	507	128	35	716	376	501	684	261	542	345	453	518	240	319	162	207	2	503	227	584	641	317	749	717	415	385	35	47	751	153	354	368	494	462	204	147	120	577	7	479	637	48	497	692	502	764	227	751	576	53	387	303	387	107	669	601	648	193	210	685	105	727	720	506	612	646	518	58	738	478	352	638	625	87	407	135	235	497	140	624	456	552	553	321	119	670	349	733	117	97	205	152	492	426	168	6	741	21	104	563	399	5	371	462	317	411	241	585	322	24	57	598	188	683	749	738	18	673	186	553	135	129	189	509	148	175	692	123	74	694	135	399	698	88	459	97	197	27	149	394	519	215	340	1	326	290	465	627	729	46	453	263	460	628	553	78	204	170	226	735	119	187	527	462	292	340	551	244	608	189	632	353	438	599	84	598	430	32	176	267	318	381	595	132	104	770	457	111	199	215	446	160	693	641	10	295	652	380	450	743	129	738	688	413	344	78	406	317	561	370	437	146	513	105	100	204	114	473	701	118	87	114	121	55	56	725	565	97	608	657	200	263	559	371	381	746	717	269	211	403	687	234	50	611	453	326	701	403	365	528	659	552	24	202	756	393	69	401	472	739	178	552	538	478	708	194	753	268	106	375	171	711	348	293	572	741	405	186	104	24	123	274	588	499	267	677	512	213	619	474	3	171	24	197	39	252	256	152	429	182	362	414	283	110	532	491	455	314	752	470	184	377	114	207	396	566	273	570	216	646	470	658	282	670	585	317	571	210	267	600	467	9	415	67	226	485	494	616	346	752	288	80	124	515	135	277	46	21	617	638	62	86	727	392	471	645	117	447	707	77	365	469	619	556	530	662	301	319	185	163	390	558	189	231	685	409	601	376	163	695	351	628	625	610	7	654	477	377	303	586	38	201	411	526	382	135	531	91	430	621	640	344	148	724	580	487	103	759	56	500	273	90	715	125	329	17	369	385	602	539	16	662	130	174	183	241	673	121	611	176	408	80	605	225	301	407	633	402	441	371	490	203	164	338	581	517	30	431	662	296	606	776	698	187	720	100	558	251	642	183	232	142
267	255	462	0	607	570	478	81	274	650	287	33	694	103	327	764	632	282	589	460	724	407	530	336	111	679	364	28	399	229	104	153	656	188	272	533	158	65	259	444	258	761	276	550	452	230	80	420	141	250	761	573	433	218	573	234	298	261	615	419	441	635	531	665	698	332	604	458	160	86	436	426	212	508	510	417	501	757	699	374	659	748	224	551	44	465	42	150	162	89	397	298	725	3	245	120	143	360	618	345	218	356	250	136	551	682	763	126	439	605	476	16	120	694	588	421	357	397	442	16	303	533	191	757	363	374	127	83	667	355	548	306	397	185	271	699	353	682	534	147	691	501	88	314	131	571	654	273	516	607	230	49	537	504	159	667	726	775	402	500	554	284	201	278	682	545	514	702	547	12	587	690	656	511	46	666	713	760	491	80	412	394	642	339	52	560	625	264	342	726	718	612	268	237	174	755	731	116	133	278	567	397	288	571	373	567	255	309	90	641	185	541	652	22	506	370	628	526	698	621	389	631	404	686	101	197	197	444	636	684	122	245	709	523	552	48	641	226	563	549	422	453	560	316	610	533	396	539	717	771	153	755	683	688	613	108	301	383	338	66	409	581	527	382	334	372	600	582	329	10	508	496	560	413	589	571	262	745	504	67	534	477	357	739	679	367	542	56	733	473	531	621	79	764	476	49	478	599	557	334	256	223	178	374	22	185	272	448	338	59	391	177	496	115	524	481	73	296	299	366	72	599	512	586	339	263	686	743	366	176	230	376	393	404	236	660	143	349	98	140	694	571	341	429	451	112	357	402	272	283	446	205	263	703	456	563	82	590	275	359	499	174	444	566	487	59	531	568	270	449	770	15	544	661	10	317	411	576	210	367	59	184	364	572	645	737	509	259	193	360	262	559	607	424	464	87	392	131	506	171	195	309	187	169	7	705	751	565	347	441	592	294	127	68	665	501	493	69	154	434	192	567	662	492	127	714	121	271	591	758	649	173	465	152	257	196	347	653	590	169	463	601	703	563	684	231	210	73	702	139	520	19	214	568	722	185	506	509	147	181	500	214	369	745	540	761	295	164	769	173	423	427	517	205	686	381	341	366	314	760	344	336	555	133	579	127	580	281	402	41	438	366	711	412	274	337	8	507	29	768
110	133	708	579	0	204	356	438	44	195	768	387	373	33	505	547	646	288	384	649	362	4	268	521	311	284	426	207	161	192	64	61	569	66	663	258	695	57	161	206	321	565	690	566	504	621	109	484	64	232	129	200	497	325	185	745	444	404	503	355	34	251	485	110	179	74	495	613	664	372	85	290	219	144	374	313	767	5	316	302	179	482	540	305	648	133	258	658	756	288	432	155	190	311	202	474	20	133	381	32	120	485	35	50	723	203	89	363	201	636	141	603	579	84	99	682	646	480	17	129	348	189	303	211	78	396	357	618	288	47	204	136	369	567	567	662	401	550	501	194	766	613	323	570	339	667	456	280	229	446	220	457	201	525	750	309	16	543	518	523	444	380	614	476	224	641	753	650	634	370	285	475	344	692	536	223	677	378	598	382	68	538	516	499	24	24	480	466	225	574	566	59	198	215	743	112	479	369	553	449	629	83	772	735	293	218	589	252	494	571	19	284	505	580	251	750	544	507	716	43	705	325	292	638	567	535	635	752	117	366	498	468	250	49	465	104	558	267	393	166	354	290	362	651	661	520	26	378	75	24	775	52	561	271	699	223	509	775	234	748	648	11	210	218	374	288	542	374	745	720	541	211	587	504	173	319	232	57	321	581	694	166	400	343	387	479	602	342	68	274	458	37	240	202	439	104	659	34	731	324	397	335	90	705	176	165	563	548	71	299	505	397	145	527	154	543	68	627	159	111	78	442	326	291	557	689	545	125	604	288	752	52	97	161	478	241	560	687	247	361	420	395	695	634	80	274	61	478	431	375	697	493	610	32	660	143	510	62	303	770	650	121	678	740	768	164	315	54	225	185	524	28	119	551	329	652	412	65	51	183	276	159	221	664	215	660	658	761	412	718	77	385	261	587	427	611	541	79	299	417	496	635	62	317	190	589	716	697	685	154	125	52	246	42	539	726	605	632	770	740	120	600	221	80	65	8	132	653	744	78	563	398	181	83	143	524	230	659	752	648	649	651	164	497	466	311	215	34	477	8	471	357	287	133	690	74	213	233	138	448	319	377	38	576	394	1	605	411	44	393	494	756	546	125	82	161	759	132	425	411	325	736	113	676	498	460	440	126	396	439	529	31	554	93	466	14	474	382	332	103
394	77	412	419	766	0	464	643	731	420	567	645	185	141	507	522	657	373	775	691	358	339	563	287	621	328	291	305	743	273	706	585	27	371	9	664	358	70	296	200	756	690	5	365	606	729	139	730	623	757	676	522	16	303	431	279	315	50	453	124	726	676	22	41	240	36	331	476	226	499	30	622	186	81	690	480	179	717	776	22	478	702	253	133	257	601	110	60	494	323	422	371	547	84	615	766	307	222	251	43	305	206	232	574	132	721	584	328	206	594	485	502	378	518	377	496	390	409	725	669	216	147	97	625	191	660	102	98	301	680	748	632	48	24	27	64	17	485	583	49	103	638	154	416	472	758	752	370	9	585	481	428	6	295	336	398	434	466	512	726	67	335	619	556	21	95	439	218	508	167	131	173	607	262	676	25	432	350	194	758	289	336	398	538	347	591	581	380	739	196	299	308	603	467	506	285	509	237	719	235	67	207	408	387	24	597	33	298	653	356	772	452	290	653	364	744	164	253	280	591	150	655	614	226	597	187	78	346	79	674	125	745	87	614	7	15	533	94	72	14	454	617	654	446	342	459	710	411	702	390	275	740	171	697	608	438	710	210	601	456	188	237	590	644	174	141	271	397	223	339	579	620	300	124	775	320	564	90	61	293	638	91	214	284	686	151	273	257	484	641	94	372	207	162	295	356	697	619	419	760	622	59	564	676	14	497	189	630	93	433	82	368	758	726	547	547	59	204	291	45	400	422	559	137	396	587	310	325	65	741	114	542	277	317	259	614	365	147	191	285	333	752	334	715	727	80	477	120	644	237	245	82	101	36	510	184	470	52	94	512	146	603	139	298	578	754	383	697	92	28	417	613	249	385	214	111	176	292	266	66	84	554	390	327	13	737	236	609	276	320	679	140	735	460	133	529	692	747	185	5	198	732	629	1	102	429	112	106	301	624	383	24	180	221	749	163	671	394	237	246	540	226	124	17	596	746	577	458	769	3	224	249	676	599	51	457	140	95	317	288	381	431	639	606	257	463	39	262	254	252	551	118	195	32	639	61	719	521	98	706	312	130	597	774	481	772	705	437	500	311	306	122	571	588	499	585	92	738	130	562	421	246	49	563	322	738	34	299	713	553	242	70	244	541	643	368	260	496	33	728
352	111	436	184	371	652	0	127	730	729	485	714	21	347	527	723	197	654	28	356	316	746	60	301	718	474	289	437	248	388	520	365	471	474	739	447	347	709	706	326	746	118	126	441	298	180	79	23	452	640	576	615	636	397	690	714	251	668	87	775	427	409	659	745	47	423	39	258	201	771	440	629	692	530	559	686	591	113	203	552	283	141	495	453	139	552	753	311	100	723	267	85	506	54	522	72	229	559	562	294	99	501	586	557	121	602	462	201	125	321	677	531	458	416	238	43	378	71	753	415	358	549	213	504	144	698	656	373	432	229	6	453	292	394	613	386	625	517	123	658	455	628	22	422	608	641	594	48	500	501	221	650	487	406	443	531	623	508	241	720	651	235	611	334	548	253	664	678	395	442	518	519	104	397	31	530	201	481	388	347	560	545	556	332	374	709	531	564	324	461	336	165	486	482	120	613	3	416	689	266	448	618	261	592	517	291	770	465	619	451	670	527	404	70	355	670	636	732	395	684	552	388	206	558	740	242	685	233	599	715	548	391	582	7	223	218	564	29	757	578	440	669	441	183	122	522	10	279	69	518	135	429	126	188	169	289	75	592	317	514	98	759	212	424	277	663	353	553	243	475	23	720	424	92	408	454	199	559	520	463	386	178	49	216	82	710	305	352	407	65	646	161	398	58	239	131	314	348	193	231	369	466	215	529	523	551	428	670	83	98	149	766	221	323	634	358	638	310	409	57	767	227	58	665	229	688	566	681	220	518	143	436	548	503	638	509	420	751	374	599	586	403	489	722	432	108	366	666	482	199	31	363	7	16	249	568	679	77	309	274	336	584	284	642	92	261	537	556	25	351	593	40	154	520	38	173	265	386	661	177	296	214	656	657	89	455	150	506	352	65	678	356	243	424	201	101	373	315	748	526	491	474	758	110	497	102	124	591	595	342	638	312	535	242	732	119	166	37	725	143	392	315	670	177	60	495	161	333	358	365	612	723	479	233	604	265	753	28	259	351	683	563	626	204	463	550	43	387	738	765	453	181	574	737	242	456	362	215	119	632	94	161	556	395	686	698	111	651	449	531	315	693	394	55	408	767	457	149	551	612	450	238	320	144	322	14	606	17	431	614	421	610	665	391	300	683	323	12	374	130
610	643	350	712	17	233	119	0	159	458	673	79	366	715	415	285	489	233	721	690	179	127	4	67	465	241	287	68	733	483	259	464	410	406	365	469	468	687	140	178	232	43	536	668	179	5	437	162	216	399	216	91	541	144	558	130	648	188	554	399	705	359	318	742	605	63	104	236	406	447	539	584	679	247	157	318	245	725	91	440	34	99	616	61	668	668	678	367	207	107	371	576	376	173	135	675	303	422	395	415	328	736	587	746	646	417	580	158	71	593	289	571	55	237	377	324	260	348	600	386	210	611	385	419	6	333	129	567	204	615	311	191	244	104	277	527	212	321	9	78	165	239	267	198	665	332	263	260	603	432	775	547	611	110	27	28	255	315	101	168	717	5	172	18	71	258	440	485	613	120	41	539	339	650	219	762	39	730	228	534	233	309	286	699	492	398	629	251	444	722	242	65	81	267	336	109	255	512	406	442	289	352	686	773	253	163	141	141	597	109	92	378	411	604	78	144	422	73	80	203	702	492	679	59	32	169	80	77	24	756	753	412	397	101	577	702	757	410	34	621	106	670	39	627	55	385	342	465	458	593	36	742	293	628	104	411	377	391	8	4	589	546	694	258	286	91	277	166	755	476	514	446	486	661	179	530	338	300	735	442	107	358	425	552	494	582	582	409	457	380	288	113	338	186	621	302	578	13	285	748	65	342	588	502	223	117	419	514	44	58	649	734	505	452	33	79	697	755	682	418	516	225	671	41	556	480	184	153	615	720	727	228	433	767	595	395	249	411	40	29	415	479	591	160	543	258	204	207	546	549	384	248	646	263	277	680	283	338	170	291	232	153	256	634	72	218	373	107	504	477	439	20	153	199	761	582	445	212	224	96	412	609	583	527	43	466	515	325	764	755	396	677	679	373	56	693	333	243	122	321	675	494	736	448	332	701	167	659	767	673	50	74	103	326	550	285	603	492	645	710	543	656	33	5	455	382	720	548	78	18	474	531	276	132	705	68	270	102	182	37	506	250	489	225	18	170	568	613	21	599	77	593	602	123	313	682	295	418	428	665	494	712	400	238	325	497	210	36	532	192	717	287	262	99	705	384	711	606	741	393	758	668	500	404	224	97	483	697	29	704	720	251	3	158	115	146	593	548	193	352
477	689	115	161	190	347	526	109	0	118	732	518	477	476	758	83	535	145	642	308	511	200	272	576	361	220	428	68	44	663	205	537	723	401	68	191	106	258	324	168	758	51	376	101	18	41	459	200	664	509	52	260	278	432	356	674	157	443	593	718	250	550	161	719	729	152	600	400	592	149	398	285	196	159	249	102	649	703	344	278	191	469	758	222	5	301	207	69	147	27	165	652	530	135	710	284	266	20	694	570	743	722	187	736	64	738	24	138	611	518	369	474	596	62	161	511	489	176	635	573	599	382	681	14	685	276	650	616	318	673	1	159	447	596	355	211	242	401	587	493	638	746	333	75	277	659	46	287	22	653	692	763	335	247	275	19	31	169	128	649	362	762	525	522	597	548	213	670	516	503	557	476	536	222	552	419	259	182	612	632	302	324	575	90	339	82	595	215	374	117	216	390	541	147	658	343	486	584	217	308	211	522	110	643	479	394	61	406	433	654	199	474	263	166	540	169	82	731	709	718	565	547	757	632	176	566	580	674	475	62	263	166	242	554	586	552	653	148	55	250	340	719	251	723	253	665	706	235	583	726	601	571	590	499	193	612	239	656	330	512	188	768	701	179	19	548	42	550	229	345	299	539	56	304	675	253	709	371	633	325	385	691	490	506	599	394	198	598	550	23	207	334	161	82	362	394	447	359	105	100	770	151	746	459	335	206	99	41	535	227	249	434	579	199	157	601	585	507	337	532	631	196	35	772	494	325	504	389	389	234	776	400	623	33	296	403	303	388	314	640	55	72	275	102	152	192	563	350	520	636	650	181	686	331	394	307	676	683	465	569	478	602	52	175	416	120	471	587	599	348	553	601	96	77	421	168	703	350	301	201	92	8	759	148	451	520	421	613	192	688	541	630	29	175	554	361	720	353	280	514	110	129	115	300	86	569	611	481	376	578	660	625	483	332	97	221	427	582	130	343	716	572	1	115	47	306	296	307	29	261	109	515	726	287	305	99	152	726	596	667	249	613	594	68	345	456	189	497	155	761	698	10	518	707	148	612	353	325	768	247	173	633	244	504	491	136	27	490	448	527	312	182	309	646	539	609	563	721	719	101	767	306	300	403	224	275	274	119	511	436	30	544	101	369	733	171	726	405	59	410
99	751	560	237	679	189	621	413	639	0	508	271	213	266	45	314	678	699	218	629	204	582	729	647	533	6	377	24	172	658	546	753	509	638	747	526	689	294	35	308	353	681	669	701	679	221	288	140	662	398	683	588	118	404	359	281	282	211	406	747	469	369	475	328	617	447	225	580	291	334	232	741	81	592	47	364	257	95	295	581	316	695	72	138	452	592	408	132	504	741	128	444	443	712	674	114	306	570	302	431	468	157	207	394	190	356	329	20	459	282	260	280	223	7	435	10	693	166	735	615	503	116	131	14	50	450	44	179	725	408	234	277	619	458	776	695	65	603	143	111	561	338	126	108	590	250	54	626	69	337	748	652	334	61	689	375	122	410	582	541	759	358	617	734	212	618	693	488	251	231	614	126	625	282	111	485	673	705	226	662	22	58	314	43	552	422	81	92	448	239	272	578	668	226	84	29	395	616	241	580	127	742	456	572	511	724	597	762	236	641	494	657	203	315	738	513	214	108	747	56	688	382	773	641	70	541	327	739	621	38	480	342	552	147	595	762	116	157	108	647	34	5	274	354	380	199	703	740	749	391	235	694	190	14	560	765	775	18	54	769	634	405	371	547	69	85	81	26	155	51	488	138	95	759	77	729	203	192	623	599	524	752	625	69	696	241	133	352	604	332	618	393	560	614	109	550	772	749	162	744	432	219	485	710	477	260	7	347	426	565	185	128	161	270	465	315	310	149	576	712	372	346	691	113	761	271	158	431	252	730	47	84	320	135	179	706	279	764	477	664	347	544	185	469	376	594	177	203	340	256	163	48	433	147	389	472	756	176	514	630	375	116	737	732	582	687	193	489	679	407	565	531	97	672	511	570	195	145	112	11	382	428	12	372	346	330	618	563	538	252	156	288	748	43	427	92	48	213	394	360	56	261	121	596	547	173	190	255	187	619	194	19	638	407	190	253	762	773	589	213	651	94	547	320	229	559	772	134	683	109	235	720	53	21	26	182	119	456	111	76	431	629	743	759	697	626	465	470	460	111	752	507	341	245	227	75	725	26	553	772	191	296	614	206	575	128	758	649	19	421	513	622	299	158	67	454	49	408	229	295	350	618	152	79	193	499	498	609	296	383	126	705	80	192	326	241	357	249	412	394
