A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	177	370	211	347	51	297	103	303	79	125	206	278	105	397	261	93	344	247	337	282	136	52	223	343	314	59	54	206	12	107	327	129	52	258	323	396	251	121	224	333	392	126	182	92	123	366	273	387	380	121	364	88	387	313	39	26	156	59	334	263	385	256	204	127	270	233	266	51	119	305	406	215	39	103	162	103	325	184	317	267	399	20	84	43	130	294	379	125	392	296	136	84	272	2	302	111	23	162	70	367	345	335	293	172	184	392	405	134	199	315	117	192	184	57	310	390	286	366	318	195	404	262	173	53	398	308	261	113	384	217	56	196	63	309	210	34	171	278	351	345	217	336	409	25	6	192	76	76	298	227	178	360	175	367	245	335	294	138	161	394	217	176	49	41	219	399	362	224	170	158	352	125	368	187	83	117	179	236	295	129	71	273	96	122	213	129	319	348	176	391	143	390	314	134	321	212	132	119	120	354	253	367	144	358	245	315	275	193	161	308	339	237	231	170	401	11	280	230	51	398	126	313	349	294	56	352	205	110	219	229	73	174	61	100	194	219	267	270	204	306	96	47	97	54	71	294	318	285	115	222	241	291	204	200	56	270	18	22	298	402	328	73	385	129	9	239	73	92	408	341	276	286	381	150	50	144	38	15	227	221	160	409	361	240	287	309	54	82	167	81	73	184	338	224	44	24	242	52	291	146	81	341	180	40	171	364	332	335	296	252	246	192	93	176	268	240	14	259	101	181	338	401	354	358	234	140	52	45	268	234	201	285	294	64	81	223	382	283	52	144	229	22	196	257	368	384	358	365	298	213	330	399	251	186	219	323	351	375	344	312	240	50	21	191	149	302	219	27	149	113	183	52	144	117	310	137	261	24	367	125	290	130	381	236	92	261	63	245	59	84	174	376	230	286	31	407	409	287	128	292	89	67	7	176	390	284	236	292	50	135	96	93	282	232	209	290	297	222	148	356	163	118	329	228	161	203	42	404	81	224	322	225	332	171	123	409	258	53	81	313	166	200	91	377	297	50	89	305	65	31	113	90	370	149	9	202	14	283	291	257	406	101	353	157	312	301	307	300	244	306	26	229	204	373	61	146	358	287	305	322	15	56	2	37	148	254	132	363	180	148	366	338	326	347	30	266	410	37	1
328	0	141	121	194	199	281	39	64	39	410	141	337	11	291	30	123	352	223	170	183	9	197	268	45	46	387	271	122	31	71	225	157	311	192	381	22	10	137	242	220	225	30	328	44	246	383	91	208	177	284	287	194	190	270	159	257	244	245	339	31	139	60	12	403	123	378	292	141	37	278	2	185	301	136	182	35	189	236	148	81	65	36	322	214	209	264	17	409	1	45	325	56	102	386	162	236	91	23	87	81	159	277	108	327	338	411	73	211	368	264	255	157	287	194	305	237	55	367	268	236	57	352	20	168	369	377	104	1	171	91	361	293	75	81	338	228	335	351	169	200	135	148	179	94	3	300	252	134	390	71	120	15	41	225	95	46	156	408	173	37	101	114	403	63	212	160	22	125	118	106	304	101	135	211	97	212	268	332	50	122	25	220	387	79	293	318	133	365	296	349	203	244	199	58	11	78	116	15	278	290	250	238	242	183	2	293	344	100	23	389	197	182	191	306	127	297	197	199	336	398	145	230	31	400	371	126	271	103	271	60	269	37	296	308	352	67	2	228	305	64	317	136	229	29	164	155	296	262	360	140	40	194	159	354	181	101	51	245	68	192	207	45	239	114	230	63	35	138	241	111	254	286	195	215	381	22	102	398	112	283	366	316	362	294	149	32	190	379	6	315	42	408	245	80	375	25	114	310	351	53	395	326	142	359	84	180	254	278	99	376	151	349	348	100	92	319	397	373	311	371	396	156	1	296	385	363	206	6	408	39	150	162	247	124	405	10	380	405	210	242	180	93	235	285	300	251	261	347	262	156	105	382	174	125	307	215	263	360	215	303	324	201	125	62	238	340	60	212	254	58	259	15	89	365	263	53	63	250	67	395	91	407	298	131	141	218	186	277	373	70	247	352	31	382	377	74	405	115	412	286	129	273	392	318	156	406	160	370	130	121	45	411	341	173	253	45	46	403	5	180	230	297	176	358	112	343	280	45	45	48	377	312	152	27	41	349	193	376	289	113	411	8	162	65	305	81	33	405	343	380	126	45	308	250	228	3	232	48	199	113	390	196	176	306	40	332	42	305	268	37	23	141	9	282	404	53	220	300	196	4	382	340	124	303	127	310	16	255	78	319	123	407	282	302	83	291	335	81	74
296	291	0	63	297	332	119	383	257	345	26	76	60	302	8	268	152	63	246	121	103	371	44	126	185	194	260	111	379	327	79	187	154	394	22	176	268	45	152	391	384	372	256	319	333	315	390	225	118	378	52	111	45	270	347	122	169	390	164	17	310	315	408	74	72	69	228	300	177	103	39	130	398	67	354	190	254	69	77	306	179	320	82	206	325	89	56	289	44	9	175	36	5	94	138	347	106	399	241	324	53	292	131	151	85	116	136	17	388	367	23	91	317	195	88	189	213	307	223	161	393	227	292	175	47	59	165	29	264	102	302	280	6	57	283	64	322	19	47	95	21	186	199	23	403	52	211	104	142	257	335	339	33	116	28	161	272	263	267	111	131	261	408	381	319	340	348	82	94	353	252	116	176	177	299	284	298	389	274	187	16	327	165	407	153	129	148	2	31	244	387	112	269	324	301	40	142	115	278	75	197	158	115	69	31	299	208	311	401	109	131	311	366	25	119	236	69	132	35	370	221	224	142	253	382	390	143	108	149	266	410	251	43	375	368	337	206	243	158	408	176	322	143	73	120	154	372	161	23	281	410	255	207	307	195	292	41	214	181	313	253	318	371	294	130	268	1	157	334	198	383	10	111	378	326	319	279	368	13	340	277	341	295	210	152	176	270	379	257	81	399	141	325	409	301	389	275	176	32	24	311	143	101	121	408	79	340	370	315	294	65	100	297	412	330	9	405	274	412	78	408	153	166	398	104	224	75	181	232	82	133	62	141	101	49	224	238	40	164	186	209	315	65	133	162	225	59	23	377	15	18	44	71	28	350	380	64	135	371	194	193	10	149	143	77	393	38	73	18	15	349	109	305	130	95	335	314	356	120	381	402	272	331	224	73	60	94	53	163	238	412	245	339	56	344	40	260	258	393	320	28	226	383	269	213	20	36	323	214	175	391	236	75	187	78	228	1	44	282	245	299	10	122	346	241	50	181	98	239	46	383	328	317	50	302	216	333	347	350	164	304	87	296	137	349	404	385	370	307	52	366	327	157	196	99	62	315	41	47	60	172	306	354	210	320	273	218	125	151	121	408	337	17	343	396	150	215	97	116	177	103	59	104	212	220	115	43	88	80	235	48	95	254	120	40	133	77	74	330	245
145	66	140	0	268	299	137	396	350	198	69	375	244	90	65	188	169	69	346	225	203	266	152	40	409	10	81	210	82	2	323	83	86	353	228	65	257	115	214	378	393	84	38	148	71	222	85	107	276	258	158	21	68	183	78	11	13	34	338	192	186	187	59	407	319	57	409	371	51	171	303	55	120	61	98	214	372	38	231	287	401	334	205	53	6	39	268	137	279	135	174	166	142	150	20	75	347	371	110	164	71	361	372	37	328	134	101	121	196	203	132	243	167	48	143	235	18	310	16	18	329	170	11	381	51	203	263	39	57	332	323	44	131	127	329	317	265	337	23	322	259	111	334	324	209	411	334	46	341	3	146	404	27	104	177	360	281	269	80	237	344	347	360	107	335	307	392	139	193	277	67	383	87	294	14	160	285	40	51	402	295	80	83	248	145	52	95	330	307	63	293	20	398	77	186	100	24	46	65	366	363	147	50	289	31	323	34	229	249	106	377	331	254	120	376	403	379	150	386	102	376	136	100	162	330	71	351	57	137	200	226	57	129	129	153	55	23	260	394	243	180	389	67	387	13	118	49	22	40	386	207	352	294	137	367	265	48	349	74	211	245	362	195	312	322	191	160	103	239	8	172	173	368	361	392	276	182	114	307	225	233	55	95	174	14	280	266	160	16	312	292	164	263	331	33	218	184	173	340	20	385	315	29	227	221	79	15	3	19	382	5	65	387	30	157	202	321	334	329	281	341	269	175	89	203	216	127	48	275	396	209	99	35	274	122	101	374	409	335	299	198	95	322	184	86	108	296	39	63	370	82	39	270	242	66	95	394	78	44	7	220	117	8	167	370	51	94	227	31	404	400	380	59	392	287	274	256	303	219	297	356	97	183	321	411	316	395	382	394	225	65	276	372	357	217	58	66	336	127	408	57	152	247	11	181	145	220	373	373	211	390	257	238	204	229	50	131	355	280	90	203	83	115	51	75	370	97	299	125	8	78	280	381	330	32	37	112	327	318	151	177	14	274	44	210	148	114	257	260	203	328	56	342	295	62	361	54	354	107	99	157	224	290	200	363	380	359	46	367	341	298	317	192	277	195	306	71	218	75	255	12	38	153	210	148	344	113	378	390	310	171	286	274	68	225	161	202	143	36	194
245	240	78	381	0	297	131	111	211	134	401	68	339	255	259	412	359	298	114	406	104	311	177	389	265	396	113	370	299	338	301	51	28	153	171	251	225	210	317	8	79	239	324	10	72	281	313	319	83	342	353	229	29	295	129	259	326	172	89	318	99	359	148	167	325	327	377	380	246	17	352	379	79	83	293	8	312	156	151	290	218	192	304	307	314	341	119	241	270	192	327	37	278	44	408	229	222	263	121	13	274	140	101	386	242	301	255	16	80	325	317	90	115	240	46	324	36	176	211	368	27	271	35	304	33	310	326	66	164	67	158	113	115	211	207	337	337	345	43	194	5	16	60	389	183	272	200	140	346	314	287	70	401	123	107	269	49	331	410	407	284	111	25	81	257	2	109	308	164	324	188	222	245	97	102	240	205	307	133	377	161	143	340	246	15	76	225	398	23	32	407	294	239	91	333	266	43	385	154	339	290	229	371	79	23	250	142	273	377	219	383	219	317	99	94	215	358	398	27	394	99	45	22	380	256	291	364	343	207	173	321	366	379	102	142	13	295	346	261	95	237	190	68	226	180	123	28	51	320	191	60	269	368	197	48	238	365	157	184	287	137	373	92	231	229	371	136	249	33	193	240	173	400	314	344	267	158	317	69	196	16	337	358	182	372	164	171	83	410	184	234	356	402	315	398	123	144	229	334	252	382	363	317	112	382	104	169	46	126	235	408	231	113	60	57	31	200	289	33	116	133	297	390	56	80	281	304	161	17	329	162	265	267	218	177	209	208	6	21	162	65	335	192	321	289	196	81	66	133	172	297	399	380	112	56	366	86	401	183	232	63	167	124	236	407	293	108	49	216	159	140	33	4	272	307	26	218	199	384	205	226	245	252	272	3	343	260	123	300	408	298	208	286	215	304	56	149	44	90	204	163	130	122	390	140	408	93	131	384	2	240	36	329	182	175	232	409	109	380	145	258	86	155	335	364	301	159	40	259	404	103	79	228	411	388	391	227	359	277	228	373	139	145	32	363	245	352	59	85	311	149	367	369	316	350	151	187	152	253	129	318	358	283	48	194	81	8	313	171	138	324	232	315	349	380	280	126	362	27	23	347	29	2	215	38	89	89	215	238	84	381	109	394	109	281	305	58	56	104	4
27	64	302	279	233	0	98	13	192	373	84	62	47	200	63	179	281	354	238	160	111	13	122	348	377	147	30	214	266	302	322	41	382	264	263	284	141	58	158	160	292	258	396	219	272	276	102	25	404	360	28	302	102	288	175	356	140	126	10	340	226	377	168	64	118	80	235	209	295	29	104	155	404	152	82	242	233	327	196	78	240	31	55	318	60	364	335	384	14	64	84	290	30	144	276	393	362	57	319	318	89	6	114	360	404	308	79	343	11	291	399	249	178	88	283	67	341	102	385	67	92	329	164	76	27	116	296	79	213	71	280	304	94	138	338	176	276	8	176	183	312	129	312	19	393	218	306	138	137	94	94	126	271	120	365	294	217	200	44	208	58	64	171	210	52	161	63	103	356	350	118	304	84	355	67	147	315	19	140	348	286	195	17	116	60	97	38	238	244	332	75	297	335	403	331	40	19	262	371	32	290	45	295	57	39	110	397	300	363	379	160	374	283	349	302	59	63	115	82	287	127	403	250	38	332	17	234	364	199	380	349	308	189	2	109	6	19	315	51	238	92	119	346	335	68	385	158	54	33	96	196	143	164	2	384	301	189	3	23	140	222	400	113	141	62	237	15	78	70	100	383	126	240	46	122	74	197	142	366	153	150	68	126	153	275	165	125	318	324	212	311	252	30	280	191	116	203	59	6	194	247	238	51	111	201	232	205	146	282	75	160	271	233	55	336	67	161	232	136	315	309	314	329	57	177	410	126	300	238	51	162	353	180	48	255	66	339	237	29	25	390	283	40	380	233	113	235	169	356	171	264	308	299	15	308	107	199	326	163	124	326	327	27	341	192	351	1	178	354	119	183	1	389	72	272	93	411	403	290	97	161	51	373	212	72	299	300	308	389	405	180	40	390	192	315	348	171	56	203	120	137	123	374	5	39	23	163	351	210	393	9	226	95	359	367	243	357	164	186	258	399	264	353	387	96	152	24	249	39	90	339	402	402	118	335	175	148	175	409	155	69	126	238	246	331	359	330	74	22	130	240	276	180	201	314	213	3	315	129	388	363	275	131	179	136	237	79	250	328	239	261	100	336	361	17	95	290	80	257	155	331	382	71	139	345	318	107	348	5	232	104	269	11	38	81	203	62	203	368	330
140	25	324	74	63	274	0	237	325	102	403	390	42	357	301	172	85	190	339	378	160	90	123	291	372	99	286	265	400	121	47	221	240	364	184	370	88	225	226	329	228	317	73	377	152	151	120	196	116	33	65	357	86	135	383	141	115	78	402	385	150	52	377	123	44	16	98	56	361	152	383	280	188	226	171	281	392	211	134	198	36	163	360	66	354	180	148	121	32	109	109	137	266	124	245	349	392	352	82	365	222	392	39	168	251	315	180	272	263	375	126	90	150	338	301	55	358	250	270	240	96	299	220	323	203	344	410	223	254	322	305	31	259	341	336	268	357	386	89	352	339	280	250	108	7	399	144	380	362	152	349	279	27	182	76	382	152	240	399	343	346	81	267	86	327	313	346	406	75	184	114	316	176	284	159	26	367	183	254	160	126	167	193	156	383	233	172	374	28	350	408	393	80	269	403	373	87	350	363	213	46	152	202	47	377	163	326	177	376	218	268	410	82	407	229	70	334	183	38	140	51	156	31	314	282	283	51	1	384	107	301	62	394	391	250	104	265	187	211	82	110	306	54	255	208	256	98	342	82	245	127	271	407	94	285	69	75	396	72	242	404	352	318	129	116	405	371	36	281	172	239	206	82	87	335	58	184	134	317	297	9	60	175	154	354	318	197	315	90	93	309	321	226	394	19	279	107	169	69	144	251	101	345	246	253	161	409	325	291	267	175	199	9	5	267	334	234	228	195	26	192	288	369	307	237	78	357	4	199	216	263	260	357	198	309	391	244	402	199	260	260	376	404	345	352	357	50	151	59	91	156	233	216	281	54	340	9	380	70	49	346	225	167	281	227	202	144	38	124	155	264	319	394	335	325	335	369	369	13	233	388	49	366	294	226	207	54	93	198	162	117	74	277	25	4	293	227	71	100	212	63	240	356	386	205	272	98	378	324	352	1	235	254	62	191	407	224	218	159	235	228	2	74	282	120	146	412	89	91	25	332	195	16	23	306	236	144	244	43	57	89	43	140	118	262	350	113	278	146	220	160	313	300	163	251	406	26	143	94	356	9	141	46	179	111	36	331	210	311	255	365	371	325	197	265	343	338	202	273	172	258	390	241	243	42	347	77	327	159	372	37	41	241	119	240	325	161	165	78	104
214	321	199	309	67	348	41	0	383	83	129	63	135	104	279	259	373	410	141	348	350	229	54	171	273	333	142	389	296	43	65	13	45	319	276	115	319	204	296	234	133	226	181	61	160	93	280	218	59	40	50	248	308	25	246	346	137	67	234	133	332	249	406	54	207	270	234	201	246	411	250	282	184	368	197	282	345	72	208	358	151	108	252	306	4	404	299	17	29	118	266	370	323	258	279	111	55	341	289	335	1	359	186	372	5	387	203	105	118	278	186	408	254	359	107	171	268	318	16	239	27	123	108	278	263	259	149	165	295	166	10	230	210	277	261	352	183	199	208	376	362	241	361	133	226	91	223	3	143	43	395	274	336	140	84	179	49	13	230	43	8	171	43	29	18	260	48	175	73	45	334	1	365	389	117	381	27	212	13	99	186	343	163	95	132	289	66	121	87	202	96	372	129	277	147	305	361	258	303	300	14	98	279	186	30	42	158	221	223	272	298	196	5	35	137	318	181	21	201	282	51	303	280	32	318	222	235	189	314	152	305	209	314	405	13	379	252	61	100	191	87	250	4	340	224	206	245	295	162	302	233	143	143	349	57	273	341	280	95	352	257	324	67	108	218	189	278	188	117	212	369	307	205	123	268	238	376	132	216	321	125	262	95	405	141	48	352	209	191	36	308	306	72	318	181	288	189	97	173	55	57	161	141	31	216	283	262	133	368	397	59	392	23	35	118	261	140	383	273	318	68	240	312	28	233	206	180	385	158	103	97	74	84	67	2	327	240	202	301	118	95	36	301	127	146	172	137	239	221	41	184	91	326	189	275	315	29	410	259	164	402	74	331	283	312	305	154	29	241	311	129	143	369	223	121	357	9	401	109	271	352	82	264	217	243	259	96	90	312	317	132	43	144	196	325	189	124	386	338	232	287	348	33	81	188	226	141	389	180	44	82	83	139	317	323	334	398	398	65	247	64	238	155	395	144	194	176	280	302	328	322	129	323	177	170	212	203	274	293	254	351	140	347	364	285	367	300	200	220	300	52	124	51	42	386	343	223	166	71	62	231	151	106	304	346	125	78	31	52	157	158	5	108	304	325	26	285	267	321	290	277	49	145	392	276	229	328	200	355	329	6	93	262	116	197	171	65	40	43	247
91	26	314	152	405	29	204	71	0	360	222	126	294	236	288	360	247	391	277	115	215	326	297	22	221	216	16	269	321	250	126	192	198	412	247	105	364	323	176	86	153	145	119	9	317	232	100	28	30	146	217	143	406	193	233	198	261	170	382	21	381	337	238	124	269	173	10	311	211	47	9	263	406	298	244	241	389	104	337	67	105	366	222	188	80	293	315	188	86	165	109	233	202	263	108	172	253	304	58	324	144	343	365	321	310	246	405	144	359	404	379	167	38	162	60	307	123	131	382	153	346	201	333	358	410	179	306	297	382	94	338	204	341	259	54	218	366	148	191	358	146	160	194	172	241	47	290	352	147	173	85	47	395	242	211	91	175	289	390	361	111	304	3	199	298	225	387	209	411	222	146	281	91	40	112	194	338	185	187	144	144	384	382	261	133	2	381	225	321	279	110	59	357	298	270	150	6	15	26	223	397	80	211	110	404	308	264	359	196	67	323	128	396	35	76	125	115	223	167	17	214	291	360	215	17	145	201	393	192	113	347	288	393	53	237	173	270	145	58	327	93	253	196	249	300	1	50	110	67	164	252	304	196	230	379	225	138	255	4	362	149	47	210	75	377	120	395	410	84	41	25	242	378	331	359	91	317	66	182	104	320	367	107	103	132	242	353	127	397	319	103	138	226	168	397	370	374	390	343	30	405	238	331	25	322	8	127	318	377	1	287	265	121	37	148	64	239	40	71	268	360	8	9	294	117	52	99	204	375	363	229	380	174	388	317	179	121	285	233	316	84	183	117	22	107	63	121	266	62	282	224	133	85	198	367	310	98	181	128	273	17	168	182	315	234	258	352	20	254	237	48	13	343	88	226	324	402	29	277	379	156	93	251	343	216	261	97	127	42	1	173	374	59	374	110	187	154	388	86	143	382	60	63	342	304	45	152	236	204	253	292	40	204	196	298	120	152	70	315	193	41	389	294	159	252	254	266	331	207	71	261	57	323	117	317	310	232	159	276	11	369	25	288	334	403	29	375	186	168	396	329	251	306	303	294	197	270	110	360	371	305	396	382	38	392	280	405	222	202	10	19	332	205	104	91	319	128	365	370	272	128	344	317	195	17	95	115	342	337	158	59	373	73	223	211	12	404	184	412	351
37	241	238	24	147	249	189	97	384	0	243	406	52	240	29	72	68	180	29	377	335	259	54	210	197	78	239	113	71	241	63	182	393	167	406	260	192	367	329	69	263	169	319	198	381	318	72	29	377	295	249	34	10	152	20	234	253	132	52	56	397	167	72	239	401	317	353	41	33	106	373	314	279	87	210	44	108	400	326	193	392	91	274	149	299	3	207	82	75	376	25	71	318	402	343	217	127	230	270	359	192	116	203	110	109	82	174	109	207	155	246	404	359	215	281	44	231	338	404	143	271	98	75	352	121	250	276	21	366	8	311	237	91	59	51	316	214	99	49	238	33	251	4	95	62	149	247	28	387	401	71	41	233	187	141	171	192	384	123	42	34	234	174	329	36	322	352	351	152	30	59	192	54	238	116	337	56	67	364	366	298	41	135	380	20	226	330	175	375	291	391	238	67	123	317	124	12	335	211	162	200	241	172	263	41	264	394	290	321	152	95	181	332	168	9	137	5	237	177	88	170	20	166	99	156	136	334	223	351	201	198	231	116	158	338	236	235	181	165	11	217	226	360	78	44	398	286	383	387	244	310	198	216	243	19	339	410	354	193	309	21	203	228	92	179	60	40	29	371	114	131	62	312	209	221	405	151	116	316	274	408	202	140	296	150	198	157	91	202	116	202	71	271	114	251	7	258	310	210	263	94	188	401	292	100	320	309	310	371	327	27	412	61	275	321	122	358	81	65	340	189	61	30	25	376	66	62	389	126	38	258	22	379	80	15	404	181	347	298	288	310	99	203	323	101	86	309	194	339	36	179	251	184	311	164	359	79	280	65	410	11	41	308	278	7	309	177	347	124	140	87	5	151	315	219	42	52	91	140	370	240	72	265	30	254	194	151	91	158	97	340	208	78	89	207	411	329	396	251	96	52	128	320	96	77	39	30	229	130	11	152	100	126	322	16	64	149	160	295	412	41	277	264	57	334	7	260	162	229	268	161	267	133	179	235	322	22	167	147	266	168	163	293	390	172	333	374	402	1	96	24	235	66	338	74	308	249	49	226	170	138	75	179	310	49	147	340	3	138	101	236	37	16	316	270	373	243	371	12	70	341	320	55	242	149	135	118	100	228	234	286	100	1	345	258	386	5	170	196	129
