A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	337	291	133	233	93	179	219	118	125	282	112	93	383	205	32	343	151	373	412	277	216	97	67	3	152	365	191	245	404	362	368	85	19	53	76	275	358	69	164	196	317	397	18	264	271	119	307	5	92	223	83	300	72	132	221	90	313	282	41	85	94	360	249	266	275	281	90	250	246	70	25	105	242	252	259	105	109	354	189	296	80	152	89	40	144	341	11	7	109	301	155	144	343	85	370	133	116	77	317	62	327	232	181	285	202	111	30	66	386	227	78	83	356	385	395	184	357	115	77	151	171	285	258	175	374	201	410	65	36	68	118	154	278	26	172	138	357	304	60	55	151	193	332	355	386	170	403	57	277	114	265	308	46	113	8	75	265	262	315	139	333	20	374	415	176	247	323	405	407	398	15	104	187	275	54	80	103	141	376	25	187	170	234	11	177	362	151	89	402	7	203	72	215	192	43	202	59	284	23	98	281	160	148	237	379	237	334	95	8	291	196	160	205	148	224	341	66	163	113	282	22	158	224	336	23	8	101	337	149	162	376	76	349	69	330	210	290	93	89	95	291	268	147	82	208	29	87	327	271	122	304	391	202	367	104	140	42	400	137	312	318	362	327	302	198	207	55	244	215	352	102	130	165	410	136	231	399	94	75	355	359	201	107	382	218	203	218	210	300	213	55	332	19	365	215	354	334	29	94	111	131	296	272	249	249	390	324	2	157	181	402	167	315	98	41	325	39	259	330	253	378	172	191	213	83	220	256	209	360	334	375	291	415	400	256	59	395	180	325	296	308	21	415	101	281	45	180	270	280	80	119	62	209	277	70	411	380	400	13	272	324	60	38	310	286	37	77	244	43	155	351	235	354	326	167	347	405	234	305	258	206	392	162	163	393	369	239	120	247	250	273	306	164	262	357	206	192	350	248	236	376	11	192	56	408	329	345	185	312	117	223	372	22	23	125	302	216	66	5	407	411	364	137	136	29	72	183	204	261	31	139	321	405	169	333	377	237	322	209	378	170	296	343	85	122	318	248	160	391	148	303	204	123	205	341	325	372	356	50	199	219	368	368	120	399	362	175	292	135	281	330	11	186	302	328	191	151	31	95	301	34	389	44	198	58	82	126	337	99	217	184	186	234	296	393	170	32	392	44
411	0	224	264	190	345	39	129	160	400	308	137	220	331	22	250	274	159	222	280	16	335	119	178	265	276	12	411	109	282	285	124	26	146	305	246	253	318	383	33	369	189	327	279	176	309	300	170	215	54	298	16	396	113	235	49	323	45	142	234	81	57	275	321	116	330	415	189	350	249	123	19	292	279	255	319	237	211	310	385	124	251	342	129	43	378	275	80	145	126	94	346	211	80	228	10	267	90	302	347	369	123	231	52	157	275	65	286	405	88	145	403	133	387	144	317	154	15	250	3	291	246	28	353	174	151	228	121	238	297	303	336	94	415	307	224	136	158	199	2	14	38	116	342	235	406	226	212	252	180	304	86	8	92	319	183	336	76	153	106	227	321	226	352	388	376	359	186	367	318	367	66	400	42	351	213	103	163	123	217	220	364	407	4	244	268	398	409	107	61	302	303	199	379	211	369	302	50	206	89	250	321	96	4	102	382	364	383	308	362	274	296	346	180	400	149	409	352	7	90	263	415	231	106	242	314	255	222	99	22	393	269	305	60	50	310	306	263	141	197	225	51	340	410	364	109	93	414	302	25	282	365	13	370	255	52	41	160	15	394	338	198	49	258	318	396	63	366	73	34	115	157	312	253	201	330	72	43	62	112	6	225	221	63	79	234	122	178	158	174	99	262	104	142	111	165	233	206	194	30	202	352	29	313	133	69	154	101	295	338	191	199	402	194	64	27	124	358	18	243	136	133	346	338	100	245	63	24	186	309	412	342	39	412	9	108	276	329	218	45	47	265	47	31	21	264	297	125	100	129	272	160	187	390	71	325	282	375	102	239	252	138	141	116	382	378	361	339	310	91	377	119	220	258	391	72	98	154	315	293	76	354	319	385	309	268	349	16	403	375	268	298	284	45	316	84	334	172	197	40	228	250	73	116	340	25	248	227	133	60	354	286	88	341	177	162	319	315	75	66	97	295	254	12	409	284	153	31	369	262	227	409	346	105	369	121	139	102	386	39	272	353	62	104	58	385	297	168	236	77	319	294	102	187	168	335	28	381	401	389	306	262	88	108	11	300	138	22	302	303	140	99	99	42	414	265	269	74	226	388	407	193	283	379	139	308	327	220	69	29	119	157	21	333	63	245	190	233	105	165
368	385	0	369	400	1	170	88	263	257	366	277	160	175	277	28	3	92	165	215	96	103	382	284	154	394	373	125	45	364	373	294	379	378	67	137	268	376	267	414	412	153	253	168	229	201	260	54	157	284	371	383	413	371	385	32	153	279	255	19	114	325	318	405	317	245	221	115	13	122	390	254	297	215	38	260	193	114	120	337	276	317	48	9	396	281	167	199	302	366	232	47	214	244	128	368	291	29	388	111	25	377	319	50	289	198	35	288	287	137	396	113	82	412	113	267	324	27	214	226	82	363	283	64	196	10	113	13	313	256	31	331	74	411	2	175	351	393	225	75	227	408	358	26	399	51	291	131	276	274	103	373	243	210	375	225	114	218	172	262	160	389	184	177	18	8	1	344	190	128	367	52	21	170	134	276	164	9	255	149	310	157	62	33	250	40	185	272	391	243	248	389	166	55	156	251	98	378	251	61	98	119	8	209	415	83	290	7	356	176	332	354	70	93	166	248	246	156	41	309	390	167	83	261	147	415	361	110	301	14	143	230	70	142	10	411	333	6	302	220	414	275	252	15	25	259	10	221	68	272	187	170	355	336	209	70	158	36	260	144	210	341	126	70	152	178	213	66	282	222	12	320	198	311	327	333	175	19	322	72	274	373	200	338	353	277	55	380	166	382	156	150	3	323	385	74	272	356	359	30	307	16	58	131	119	44	343	110	100	415	389	72	226	45	32	81	94	4	233	242	274	211	216	218	27	227	104	140	262	63	108	392	95	359	264	37	201	241	265	124	69	333	99	370	273	24	377	178	48	283	295	275	113	236	99	46	311	361	312	307	25	347	409	74	361	122	209	386	178	320	190	333	359	10	199	30	91	6	202	91	115	93	320	33	4	338	141	212	86	290	339	62	204	390	368	304	86	55	306	34	86	101	253	92	196	28	23	25	133	164	363	132	207	160	2	349	136	106	392	341	231	106	345	257	415	150	266	116	314	10	333	303	235	236	164	346	313	9	3	171	330	314	152	232	54	157	66	91	349	228	142	334	129	138	360	119	187	199	193	209	63	344	140	88	6	175	110	139	387	72	132	109	126	245	384	250	52	414	143	337	386	195	292	244	232	241	358	164	267	328	210	129	245	388	155	194	319	217	215	154
378	77	412	0	96	16	294	235	291	105	56	260	12	214	5	190	304	176	249	379	227	266	400	1	21	211	218	35	375	282	160	92	414	125	413	177	352	48	175	166	376	289	234	246	396	67	266	60	263	194	71	298	351	192	279	261	284	245	183	301	57	31	296	173	363	243	215	224	15	288	63	210	117	125	88	335	10	349	273	413	154	9	397	104	3	91	402	306	87	207	356	390	232	282	57	170	45	163	238	37	86	148	394	252	79	81	251	368	403	42	58	266	408	317	280	322	313	45	170	214	228	142	66	285	281	122	256	79	88	19	382	166	404	368	393	259	343	340	264	70	356	40	24	140	370	187	113	110	197	316	14	156	138	203	237	118	364	175	163	155	376	229	72	228	28	313	206	374	403	380	150	46	238	62	366	356	254	258	253	386	405	150	116	184	160	364	116	97	154	406	320	110	150	68	84	149	408	273	42	144	387	232	264	132	174	174	229	5	311	221	208	140	278	379	154	2	53	183	268	277	294	379	206	240	266	178	225	75	296	173	175	198	390	114	220	161	254	4	358	268	275	50	24	290	190	116	100	385	210	399	335	217	401	371	142	34	5	7	31	135	164	245	34	106	256	250	160	386	112	328	37	164	188	156	235	20	127	51	160	55	13	183	301	94	206	154	408	377	34	77	211	106	407	344	2	409	194	134	59	272	210	328	203	121	6	103	64	35	4	43	83	234	274	254	403	14	83	240	88	114	225	404	358	137	291	383	47	374	308	217	243	197	217	75	215	200	403	412	136	302	306	260	275	385	2	260	197	343	236	401	223	244	48	348	162	164	175	323	86	178	61	97	309	51	279	273	308	79	369	402	179	297	34	274	399	380	351	45	191	95	176	374	278	188	67	216	363	335	262	342	260	242	383	146	199	144	376	251	15	159	113	185	64	410	363	295	309	282	97	249	315	182	174	346	88	109	70	361	21	354	134	257	285	150	384	31	224	63	10	209	49	376	250	181	213	21	122	33	6	357	261	159	363	298	148	343	270	341	97	359	25	198	185	313	392	103	403	203	85	223	267	226	352	289	257	372	127	392	108	354	245	403	85	342	238	140	56	320	359	298	54	374	330	165	182	243	33	147	406	46	218	23	42	342	356	141	377	18	342	232
284	165	19	88	0	135	359	237	82	165	253	331	59	324	399	157	23	210	193	197	374	41	76	269	240	193	58	128	265	64	119	401	400	369	107	206	258	21	207	384	36	193	403	69	257	297	372	6	48	350	76	18	98	376	326	80	123	336	158	256	19	132	179	312	183	205	87	270	144	34	235	66	190	344	225	81	239	53	251	316	256	132	163	87	282	287	348	121	274	336	295	4	54	51	14	237	414	137	34	408	195	99	303	312	79	408	69	171	239	55	229	324	242	148	346	172	55	40	274	341	316	229	196	148	63	44	118	5	11	152	358	186	264	198	109	199	278	38	148	281	155	230	127	80	218	204	358	7	17	271	245	313	142	329	53	328	13	315	84	299	294	39	281	170	326	182	344	266	147	226	209	277	197	62	24	252	400	43	266	160	168	376	398	254	188	329	215	318	90	390	52	21	243	16	64	6	169	87	410	219	161	12	345	25	27	386	51	87	189	414	254	155	180	45	316	68	90	153	373	370	26	226	245	381	262	370	63	244	86	159	234	258	256	21	406	256	199	372	60	124	186	268	80	250	294	384	337	287	275	32	266	299	205	84	364	379	365	111	329	233	255	169	71	367	105	390	107	231	202	285	267	340	15	138	2	234	348	293	186	301	23	65	304	100	82	293	340	115	382	341	331	209	95	392	59	182	258	355	132	408	274	152	318	125	249	177	385	171	11	163	196	298	221	326	350	303	266	318	300	299	320	330	259	30	87	397	234	47	71	403	240	37	117	164	9	401	24	373	272	54	207	89	368	139	234	306	408	107	177	240	328	262	207	48	98	287	207	224	116	80	201	206	193	225	340	232	205	388	230	48	186	299	364	358	228	11	121	265	12	415	117	29	192	72	178	215	300	166	109	216	19	410	194	292	375	172	348	378	373	335	49	5	271	363	383	151	331	388	235	406	289	94	235	81	353	411	97	249	207	150	72	41	14	129	341	26	16	370	183	145	81	186	218	138	209	160	85	388	367	221	391	28	392	47	5	138	344	383	378	111	88	271	11	361	59	258	189	264	383	363	47	157	22	253	115	360	164	410	406	81	196	177	366	210	49	156	383	233	90	399	277	315	402	25	263	126	135	366	33	398	395	322	125	137	257	385	97	385	378	366
228	342	198	25	73	0	72	300	86	408	369	333	378	353	162	286	104	386	411	175	34	107	157	212	332	363	85	21	377	137	251	18	304	385	58	199	405	102	243	206	370	241	261	369	282	338	349	99	333	259	74	183	111	123	50	214	254	347	396	206	60	235	238	135	40	403	407	116	279	293	157	313	288	102	128	104	258	145	129	95	170	395	34	16	371	336	372	207	96	6	75	271	412	35	140	3	221	141	318	193	375	131	130	187	290	98	333	113	242	220	137	318	199	217	171	375	204	232	238	154	185	27	398	58	94	213	54	390	76	191	259	204	271	67	266	287	404	263	385	326	306	95	297	143	157	56	80	337	231	298	257	162	375	250	166	179	328	158	365	161	305	121	134	122	122	335	385	356	408	260	212	104	37	39	92	149	52	266	356	92	10	3	117	324	326	82	275	128	19	135	303	181	340	407	313	344	47	400	261	143	245	97	302	123	49	221	113	39	245	391	86	198	134	217	364	50	155	374	397	415	352	208	160	107	300	231	382	94	238	369	112	108	187	228	139	135	345	271	295	78	190	151	201	119	409	62	156	274	381	170	211	208	16	115	78	300	10	48	187	309	120	334	156	301	125	222	70	260	163	179	402	130	162	226	294	215	336	383	86	344	319	157	43	351	198	218	153	277	14	403	256	219	323	70	49	362	189	81	89	298	189	90	251	253	410	54	36	129	198	20	54	4	213	118	258	5	245	291	330	112	84	192	260	404	167	21	75	31	191	44	162	292	339	124	159	160	63	77	138	129	50	219	172	354	125	102	145	211	395	34	207	58	392	62	249	51	366	284	319	229	369	65	246	53	374	369	85	219	233	300	119	316	198	404	187	395	256	277	377	160	43	362	355	336	115	236	242	298	337	185	149	73	367	59	69	195	46	103	392	103	244	359	290	233	159	150	41	205	284	399	108	58	331	206	373	296	28	386	26	2	395	337	142	161	274	215	158	331	73	116	70	159	307	343	365	41	115	249	53	92	256	217	138	220	375	371	218	234	12	79	6	138	284	134	226	237	39	327	387	221	79	105	377	57	105	140	179	35	53	44	241	111	342	166	151	245	343	415	397	96	69	188	351	197	296	159	9	214	11	163	204	38	287	276	396	207	7	168	366	392
110	407	310	4	139	3	0	133	108	22	10	112	386	128	378	278	295	108	228	393	307	180	4	265	227	310	295	96	50	73	394	165	65	321	402	47	163	210	48	410	112	345	97	26	88	331	290	313	40	217	115	321	375	395	19	402	328	282	401	122	190	168	284	110	176	339	278	320	257	72	274	101	187	38	71	198	256	144	277	205	363	186	226	317	32	180	30	411	292	185	306	334	338	382	270	101	187	13	259	267	342	172	17	330	101	147	115	245	276	101	261	19	169	381	119	225	328	213	277	241	253	37	208	233	141	27	296	352	380	276	175	184	406	85	132	409	7	351	356	194	29	249	287	227	280	308	143	405	219	347	382	377	311	361	75	411	56	217	71	134	219	31	258	208	98	337	59	138	161	168	326	374	48	362	398	35	240	336	120	199	370	221	133	207	203	389	155	303	144	136	323	24	85	382	115	330	405	31	245	144	333	52	178	205	230	105	156	38	86	25	144	61	329	158	225	4	259	305	29	3	251	293	255	232	234	167	191	3	336	200	140	72	249	58	305	69	201	361	180	402	179	360	103	305	279	126	233	129	376	79	358	77	61	302	100	252	175	267	46	30	238	7	323	137	117	226	311	96	97	113	26	303	252	175	197	115	212	38	129	318	29	18	345	223	214	409	304	55	216	240	321	194	196	190	95	48	233	37	8	96	344	103	384	248	335	57	269	31	74	308	188	282	225	243	212	371	284	266	186	79	92	341	372	231	222	268	165	327	15	55	373	305	372	63	4	18	246	65	271	341	126	236	381	31	285	129	312	368	31	96	258	233	175	217	385	121	336	238	270	409	338	234	160	221	289	64	129	285	237	48	197	243	106	341	312	156	141	376	312	152	410	176	284	47	64	184	15	30	27	207	3	101	241	29	215	140	389	410	76	323	176	100	300	201	158	178	237	378	100	371	337	316	134	404	295	70	169	413	286	172	238	154	197	198	254	149	116	133	225	147	82	287	261	396	367	405	138	81	282	240	7	19	109	77	255	388	329	397	154	332	135	342	211	25	164	259	207	399	236	236	253	34	288	383	301	118	310	395	267	142	109	110	333	129	367	251	344	135	159	114	148	47	252	215	411	154	210	57	335	394	405	313	73	335	263	90	333	8	379	293
404	170	81	330	379	148	142	0	32	152	171	155	100	370	305	67	387	139	388	338	113	284	242	3	344	72	268	38	378	208	170	67	384	240	162	306	26	264	52	310	113	305	47	310	228	20	389	236	342	136	382	14	366	252	121	218	214	107	50	352	387	372	126	379	395	311	283	167	285	378	11	325	283	65	117	44	384	144	152	331	85	273	49	99	58	328	382	76	344	187	54	75	194	341	229	268	45	394	176	397	121	27	114	257	149	284	305	132	294	280	366	308	180	162	286	40	8	36	254	5	379	39	276	269	125	152	384	146	358	234	390	327	181	237	313	198	223	203	331	298	281	60	374	109	211	42	143	274	398	59	315	108	396	52	20	294	216	380	223	256	409	245	249	69	325	175	294	122	279	244	401	141	135	14	96	292	121	339	196	326	409	80	240	16	280	250	409	335	97	320	302	122	381	248	259	83	404	64	44	156	43	133	208	344	28	143	293	208	281	87	268	47	287	139	295	134	221	42	396	125	317	118	265	26	386	333	224	407	188	46	72	154	122	367	20	277	303	269	239	398	412	186	283	217	181	71	301	62	72	120	108	253	123	320	57	333	51	301	358	125	396	92	304	256	191	352	9	141	261	118	74	293	37	378	122	207	349	224	159	191	39	96	201	415	87	208	353	118	384	148	351	236	352	236	251	322	189	206	77	335	170	261	131	9	382	157	102	95	106	344	255	350	264	334	19	189	102	229	108	158	189	100	74	292	375	337	137	224	145	382	350	143	74	189	155	236	310	120	376	357	303	33	214	39	386	355	189	246	386	343	216	4	11	259	87	268	77	83	210	100	53	32	241	193	149	386	112	319	279	273	396	242	199	9	295	145	266	149	161	108	58	235	5	412	408	219	184	79	75	124	316	233	272	138	401	295	271	258	358	205	365	302	3	359	254	160	12	227	88	358	78	186	311	352	142	52	29	62	261	407	349	156	365	240	47	93	261	326	188	17	272	173	24	55	284	362	37	88	281	131	150	225	67	43	184	247	127	184	97	264	221	82	405	67	122	129	374	381	192	341	191	190	98	247	103	56	328	251	126	251	313	402	12	212	114	120	55	205	79	366	320	400	10	327	237	268	111	277	334	42	273	85	55	317	27	61	337	368	51	255
393	253	337	364	384	168	91	119	0	140	284	243	355	131	415	19	319	367	393	362	133	214	310	171	385	52	40	31	47	183	212	283	254	18	180	195	350	153	66	195	398	389	354	82	328	322	372	272	349	189	198	272	28	363	216	207	361	148	278	388	118	130	117	106	298	295	307	68	49	337	121	397	281	349	395	79	206	178	324	145	150	325	72	283	28	244	198	345	198	291	137	259	15	380	413	220	142	283	111	106	190	139	170	316	45	70	115	157	216	371	70	170	103	49	207	374	399	334	155	85	379	374	178	369	408	96	62	110	23	23	404	148	215	290	378	298	142	9	404	65	275	348	362	408	329	394	41	275	135	279	177	375	132	217	288	121	243	317	408	270	140	292	41	279	107	371	363	24	345	147	307	8	213	354	18	306	378	206	357	114	129	87	86	71	185	268	292	235	414	165	120	100	147	395	86	183	160	273	69	367	314	54	233	360	217	87	1	34	289	1	4	64	268	378	252	268	408	320	169	374	337	62	157	348	302	320	388	140	172	219	277	22	391	376	230	385	208	288	224	366	99	41	106	104	184	155	402	300	189	369	65	9	338	259	48	311	267	415	261	381	289	93	8	393	72	396	137	365	323	234	354	205	109	193	134	56	236	105	153	164	237	201	151	83	167	153	329	317	71	198	303	235	59	250	20	162	139	108	348	267	96	376	291	345	2	347	183	242	290	206	139	54	326	376	182	162	40	68	203	113	374	101	83	166	82	369	284	408	269	269	257	302	77	97	186	71	188	394	212	259	66	403	41	399	223	123	119	47	229	395	353	336	156	300	337	351	362	264	252	112	145	16	345	307	99	297	20	127	237	321	96	335	199	241	230	306	60	85	294	44	314	225	238	114	411	214	60	122	183	208	93	373	51	122	36	125	254	140	379	337	357	353	283	108	6	170	54	201	298	409	275	8	414	389	395	201	102	163	60	309	18	374	180	70	202	139	121	368	415	337	100	142	113	247	379	361	254	319	388	113	335	27	362	365	227	73	209	113	212	384	351	235	170	151	121	99	261	256	344	372	173	9	2	146	403	342	336	174	364	184	287	113	339	58	120	18	170	52	6	344	302	66	338	291	242	381	143	340	24	237	366	25	257	144	83	279	214	91	211	31
113	50	279	227	244	246	137	45	387	0	360	348	49	253	314	402	157	141	343	229	272	14	120	172	334	333	22	187	44	343	3	8	72	285	36	220	258	149	111	153	275	368	268	190	330	353	248	18	336	368	274	110	410	376	351	6	399	207	23	320	360	40	223	213	334	110	229	342	35	267	83	309	205	288	78	378	211	196	22	368	295	412	323	397	282	101	308	3	403	78	245	217	183	378	11	59	206	282	399	270	157	344	386	359	378	166	97	291	287	262	368	13	190	268	385	357	89	368	409	157	6	364	322	140	40	12	287	267	356	372	210	111	252	339	403	348	38	167	299	23	14	321	145	220	72	197	273	251	36	68	398	270	286	64	275	300	124	84	414	133	329	330	109	323	97	338	256	63	135	310	191	129	74	327	221	313	163	28	327	199	9	58	114	310	75	25	63	202	295	116	241	344	358	56	106	398	368	321	5	278	221	101	374	104	61	409	332	122	358	9	229	147	219	354	132	235	185	67	366	166	239	76	26	96	93	201	343	177	142	162	156	313	384	25	5	251	226	189	168	160	414	367	329	354	159	320	102	141	343	141	145	304	240	17	339	22	40	309	257	73	228	312	221	361	389	58	370	394	206	93	141	223	321	404	206	95	38	411	97	178	175	354	79	256	325	291	273	79	361	95	189	209	161	114	67	376	334	354	124	297	204	250	358	250	147	223	409	213	189	203	364	289	73	161	143	306	39	53	168	146	157	246	366	67	242	148	181	226	231	16	374	376	100	4	248	178	344	33	360	372	358	290	69	155	402	317	232	157	274	395	137	222	392	362	135	282	242	189	8	83	33	126	52	79	154	413	414	386	177	405	296	161	44	42	401	172	189	59	32	75	263	228	8	256	222	90	247	86	310	359	74	50	273	281	203	313	300	373	44	288	215	145	239	238	320	342	245	210	395	341	267	120	297	155	402	164	57	20	1	351	22	109	196	389	11	264	57	378	61	193	232	104	101	154	391	232	405	308	376	92	385	238	397	221	235	38	252	225	130	243	70	308	378	126	43	239	287	292	235	163	93	344	91	186	197	271	219	46	322	142	404	380	184	26	329	258	362	64	351	369	338	332	91	32	224	367	19	90	405	279	213	268	58	110	160	91	339	209	42	144
