A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	461	439	43	149	314	488	165	364	68	492	555	462	703	530	580	618	344	648	41	167	74	92	653	244	435	700	321	84	47	649	748	134	569	93	300	726	318	338	630	716	721	89	50	480	639	16	587	345	614	476	580	35	24	563	289	86	48	632	101	202	573	102	506	537	21	249	568	602	724	448	519	66	531	160	514	397	620	190	144	175	390	625	506	220	534	133	53	77	526	1	477	25	554	587	743	42	137	2	19	35	532	487	543	274	25	541	494	21	494	550	497	7	86	563	648	225	548	247	211	288	182	608	195	567	389	414	263	112	316	214	633	352	370	144	569	718	392	39	303	434	641	538	390	612	644	95	115	704	572	702	623	184	558	453	316	156	460	529	692	366	267	327	8	474	385	327	390	318	468	462	425	304	306	694	323	219	315	712	513	546	619	370	428	302	685	356	621	438	212	374	334	189	368	385	149	208	509	670	205	533	73	688	74	326	530	525	160	433	204	634	573	67	696	678	213	537	436	533	744	621	30	27	32	102	206	704	205	629	70	19	380	725	506	500	261	457	25	361	332	169	358	258	598	718	707	639	191	161	2	529	180	738	454	603	160	503	662	389	222	638	748	616	497	228	532	594	556	242	100	174	82	204	81	98	17	364	122	579	662	129	727	633	529	262	105	90	33	574	5	362	221	647	136	112	565	191	131	581	608	413	60	686	112	212	188	29	445	8	384	131	154	29	253	660	212	315	681	275	588	574	536	425	733	11	581	544	310	77	191	700	178	450	580	217	314	440	420	691	192	286	501	620	722	702	369	20	568	660	615	726	577	518	745	75	518	473	657	574	193	534	583	506	207	392	573	235	399	134	280	47	250	619	663	571	615	608	434	502	79	101	183	108	445	467	78	64	410	183	315	396	558	317	668	348	116	327	29	232	645	552	161	560	358	78	545	61	499	595	573	544	718	82	358	235	138	75	616	402	55	281	604	499	555	45	622	381	251	621	429	679	420	464	65	683	286	352	373	70	339	255	451	112	682	23	670	518	328	395	378	64	718	719	455	446	85	416	711	375	211	427	674	343	166	630	21	291	280	221	415	480	262	71	11	683	174	58	731	712	626	396	508	270	665	149	289	355	650	696	61	433	713	317	83	744	239	290	468	630	505
749	0	420	717	413	292	457	438	378	392	680	441	324	481	114	136	88	444	698	151	175	739	368	515	148	390	208	552	640	434	508	74	18	321	333	346	94	430	660	173	395	35	391	216	356	627	512	504	581	556	393	278	710	66	658	334	402	254	611	605	106	644	241	710	597	269	12	351	593	404	9	251	45	96	103	114	236	379	587	143	624	89	592	660	685	141	352	40	565	529	416	42	672	738	64	145	239	257	125	690	642	437	172	104	584	101	263	735	163	239	70	537	713	452	174	7	704	263	223	51	364	480	512	628	335	136	482	278	289	558	663	414	443	147	81	84	633	412	331	640	395	519	747	184	273	414	696	17	360	564	6	617	609	741	629	15	142	634	325	255	469	112	18	27	232	260	168	417	146	270	75	709	683	249	101	660	228	427	585	646	199	192	247	208	451	730	56	749	282	171	156	247	721	116	27	268	429	642	648	376	149	528	171	531	388	181	146	428	313	67	300	321	70	422	606	8	83	116	310	528	147	238	156	564	120	272	414	11	653	432	728	165	67	222	271	88	596	11	62	55	605	143	402	162	619	689	110	366	275	324	244	371	313	313	474	472	201	293	692	650	628	694	215	340	534	376	300	357	22	354	447	138	579	126	377	42	117	60	288	2	263	190	22	525	494	365	302	69	195	406	325	483	470	448	100	289	610	645	431	118	741	619	30	662	239	328	222	735	509	542	95	488	169	141	500	201	405	66	14	51	555	311	742	461	462	598	662	733	437	27	424	485	139	76	157	100	306	427	37	714	561	86	565	470	234	670	66	207	524	40	552	187	49	732	55	460	187	5	331	17	568	329	446	375	427	58	155	195	240	387	505	80	450	441	126	583	509	405	112	139	170	367	496	554	519	276	183	729	431	80	173	261	522	30	451	302	189	483	698	35	125	106	253	153	438	54	71	469	1	741	486	320	271	75	193	496	440	304	675	626	336	179	181	549	670	294	259	252	673	520	569	21	585	530	437	495	716	504	104	197	23	532	507	749	245	369	209	387	128	453	132	601	234	380	639	270	742	685	168	414	682	467	595	191	303	622	388	402	602	124	206	649	731	148	104	339	311	103	191	139	463	98	88	502	546	211	35	595	507	53	667	450	609	431	476	349	581	88	213	441
487	710	0	400	172	478	37	458	179	72	428	363	655	382	119	381	205	542	40	135	212	604	213	164	344	739	228	128	334	699	703	135	434	421	113	8	238	72	604	509	274	610	487	519	690	233	145	697	662	493	69	489	665	744	744	639	126	359	143	82	321	186	581	124	127	231	277	164	121	606	393	30	143	266	511	227	708	557	29	592	4	151	403	478	254	57	150	449	602	670	279	516	246	127	62	625	462	387	55	470	228	277	124	707	684	663	504	88	35	224	341	288	501	531	675	121	136	146	232	390	226	696	707	563	374	212	593	454	75	140	433	188	516	221	18	101	467	400	487	217	612	323	683	647	346	490	713	489	593	699	470	531	90	666	151	490	697	745	603	477	726	377	195	451	245	23	663	735	318	603	22	45	750	616	546	677	634	661	402	89	730	545	261	108	686	347	708	569	151	517	22	48	70	484	326	523	439	43	609	659	151	317	49	82	507	174	696	581	250	601	627	201	231	710	169	378	403	681	78	293	176	244	388	501	350	163	198	324	441	459	132	656	348	549	362	575	471	543	38	297	559	325	232	557	443	707	688	480	725	117	432	646	378	463	229	557	448	264	710	324	505	615	562	498	115	396	583	144	468	244	204	495	501	200	239	111	464	734	187	219	221	476	364	201	381	123	115	685	492	434	439	511	575	561	461	253	190	92	470	310	322	393	102	512	399	231	585	351	195	489	132	141	226	154	24	482	454	427	746	673	485	110	374	228	172	275	628	78	257	521	112	269	347	601	581	700	389	715	70	544	40	579	66	290	717	506	720	720	588	288	417	11	600	140	97	662	18	561	54	388	61	307	516	610	361	189	115	99	707	567	15	304	745	708	319	636	68	741	693	539	184	557	707	602	397	342	64	303	259	641	118	653	57	341	725	559	21	598	484	414	107	302	234	731	736	436	567	271	491	554	439	510	217	22	617	357	638	715	221	239	14	693	284	638	675	250	127	77	500	746	199	636	22	605	678	81	51	692	655	185	635	230	719	460	53	382	36	5	111	367	623	5	133	290	189	738	591	81	15	403	471	736	599	361	308	392	731	724	238	615	52	312	439	699	675	495	512	613	49	556	632	278	441	748	323	463	263	619	401	323	601	463	483	254	86	559	595	715	66	547
583	107	306	0	576	349	353	34	105	499	190	669	303	499	638	224	159	625	296	589	175	334	477	719	248	343	706	544	354	610	179	336	660	719	446	654	36	104	592	459	188	179	136	534	328	540	470	677	274	373	501	234	737	690	431	634	572	124	451	419	215	60	174	544	471	112	562	112	427	609	246	411	205	615	280	425	113	459	170	83	25	519	104	634	467	63	536	405	367	163	410	586	125	197	204	487	267	25	84	371	593	748	465	441	558	463	231	348	319	721	441	161	670	627	443	123	117	181	268	338	74	397	702	589	184	142	109	385	38	90	445	499	95	591	543	110	698	494	592	443	233	29	418	424	714	77	116	352	259	52	701	257	8	501	124	144	158	283	603	416	461	357	217	195	395	276	645	89	4	100	729	703	624	45	697	173	547	654	525	115	617	103	383	434	524	537	737	502	359	3	535	330	564	714	518	144	254	198	640	460	37	279	480	429	18	662	67	253	587	474	68	405	645	591	379	67	492	159	194	700	329	718	567	627	592	394	534	160	124	103	317	70	99	80	398	426	530	351	634	637	559	493	230	422	623	225	198	241	723	600	381	202	71	187	246	441	109	320	400	255	181	85	600	633	514	639	732	578	334	235	503	368	525	141	450	749	552	436	408	567	17	124	340	278	518	602	357	439	477	140	105	42	415	69	704	379	475	463	662	3	725	169	244	209	192	296	533	586	696	471	72	181	583	207	384	110	97	158	450	728	275	422	676	750	233	231	352	92	272	38	723	706	257	106	526	86	529	487	343	379	95	157	336	114	450	263	320	377	476	379	348	309	62	88	384	299	247	100	595	731	618	536	572	418	13	276	646	58	580	709	554	132	365	483	491	612	579	421	320	519	706	298	733	117	549	469	393	136	305	21	553	278	474	554	578	146	9	738	721	49	735	670	534	567	642	195	577	87	561	21	565	581	66	666	698	40	359	686	247	441	272	74	599	356	198	34	113	357	245	547	389	168	135	519	707	62	428	236	567	465	551	563	497	35	532	580	167	642	274	443	216	347	572	452	622	544	268	733	700	446	21	334	541	214	61	421	378	592	668	251	150	727	369	334	134	557	685	750	238	637	219	609	316	41	573	641	355	36	701	457	2	222	427	346	199	294	301	132	344	549
151	570	332	656	0	603	238	381	376	467	485	136	497	304	549	624	1	737	79	347	738	698	439	435	78	551	76	216	426	466	511	649	182	424	158	38	335	729	118	444	66	748	30	676	719	300	256	523	718	654	412	466	232	329	711	328	368	367	264	555	131	316	169	490	238	351	305	517	536	404	484	90	152	527	481	553	317	479	526	392	339	605	395	694	147	471	150	104	92	7	645	669	737	279	560	447	206	580	743	40	410	149	246	2	673	257	13	183	724	152	360	473	188	342	33	733	39	4	409	163	556	475	655	294	477	493	629	612	14	163	727	139	57	223	324	572	721	706	125	713	156	541	491	167	185	349	397	631	18	607	512	576	386	285	34	404	283	253	421	76	719	479	374	320	266	458	497	338	302	682	231	744	735	363	612	88	665	634	712	341	325	569	401	138	668	423	548	651	254	225	148	456	498	31	166	732	659	72	95	158	272	692	493	249	676	90	612	466	626	250	397	86	469	162	389	545	100	357	88	186	48	644	430	137	670	245	522	420	371	313	516	190	73	416	431	595	271	126	401	277	486	584	313	46	695	14	516	81	609	595	732	173	604	352	337	425	548	392	646	13	101	32	480	744	24	710	477	277	311	682	37	435	482	747	578	701	467	614	542	195	270	452	407	353	35	73	526	543	307	556	12	355	23	12	161	637	558	384	577	240	167	268	212	371	683	527	321	191	482	407	530	662	663	376	82	271	353	310	142	90	401	11	503	299	218	343	481	408	447	152	440	301	17	420	483	426	36	179	171	239	639	202	48	214	427	663	524	90	747	454	482	427	152	456	379	111	591	253	650	439	643	280	495	474	448	677	497	152	397	250	731	564	747	746	29	20	466	611	383	426	731	445	195	478	486	502	237	228	429	64	458	743	328	549	216	178	221	741	389	136	393	33	715	605	567	510	569	171	478	400	117	603	101	113	13	567	138	723	23	657	329	713	4	192	740	278	574	405	81	473	112	76	397	457	321	404	615	593	274	257	278	67	246	403	198	294	62	549	604	356	430	537	267	407	39	105	71	461	31	599	247	23	50	390	519	534	694	561	79	50	426	596	714	593	296	314	70	342	403	222	151	133	313	467	105	455	45	157	250	280	336	224	557	622	409	234	12	706	295	613
394	518	650	279	438	0	104	116	160	25	522	399	25	408	315	411	353	353	456	127	371	144	111	162	497	695	154	140	36	277	255	238	471	546	63	90	494	714	119	697	648	230	412	160	672	663	736	229	38	368	409	375	573	157	402	222	195	346	658	612	203	560	236	514	316	94	505	742	5	399	617	610	283	165	5	355	462	82	613	528	261	420	681	225	464	276	574	671	32	655	458	197	153	1	425	162	38	176	577	427	130	704	329	94	605	448	606	161	563	345	132	367	340	101	648	617	12	574	33	448	705	292	413	736	148	117	256	385	137	629	583	290	447	377	306	341	663	730	54	616	654	704	269	652	609	731	224	190	199	730	120	99	532	548	393	634	725	159	43	85	347	439	499	708	154	406	695	25	278	2	4	440	151	749	572	174	612	274	27	194	219	51	148	498	535	621	112	740	40	610	430	446	648	693	300	306	472	705	459	426	239	165	719	166	383	337	441	365	204	730	150	291	396	276	171	417	44	527	71	51	296	39	115	661	168	490	603	708	190	379	165	215	536	631	12	274	466	371	349	613	624	397	7	352	173	318	380	103	277	417	53	267	242	486	171	232	403	628	737	284	426	396	595	678	14	450	251	698	694	535	212	700	187	540	337	587	407	114	496	588	245	453	72	488	333	466	521	553	350	424	415	270	20	584	226	247	343	235	633	292	54	124	580	350	68	393	431	550	619	10	569	568	386	332	107	279	249	407	747	105	260	270	396	35	443	251	38	435	702	363	420	216	612	88	584	344	443	23	163	58	209	128	464	710	493	412	315	333	174	512	482	52	147	653	302	581	197	503	701	66	281	697	597	161	649	741	212	250	473	565	449	1	210	416	259	545	329	702	127	551	223	499	575	627	22	474	554	350	470	654	586	448	689	664	300	681	544	337	148	690	379	322	521	132	625	353	521	299	615	661	616	468	558	533	556	743	718	275	599	444	385	734	736	554	749	675	219	293	248	516	143	144	245	330	113	227	442	409	131	211	750	672	420	610	5	668	364	269	251	346	639	609	583	144	460	253	491	197	282	81	661	610	145	644	598	186	16	349	630	550	39	731	216	168	62	50	729	127	647	24	287	512	75	274	407	424	150	68	716	228	729	233	318	549	118	651	554	388	95	596
169	82	435	59	236	76	0	647	245	476	441	536	679	651	155	410	104	749	625	629	668	472	691	179	103	705	8	402	496	88	65	74	67	403	509	299	417	421	384	13	242	352	192	375	669	472	613	393	303	697	292	696	288	102	638	616	254	142	571	151	467	40	96	415	54	639	671	12	393	189	370	427	10	305	401	304	740	261	303	547	505	438	723	183	620	737	686	405	137	325	639	510	671	49	649	170	186	499	247	462	647	544	723	329	345	213	227	507	532	223	667	162	139	315	455	284	178	522	33	478	177	657	442	208	569	40	342	167	514	314	668	493	468	54	647	356	552	136	333	100	172	664	69	409	430	390	597	164	103	671	625	75	266	198	261	90	461	674	14	652	733	121	680	114	689	347	109	631	173	668	343	627	137	650	571	114	345	666	132	568	429	563	723	234	375	719	372	524	662	120	698	695	165	233	99	625	204	686	318	263	654	155	726	27	657	385	381	338	642	453	708	652	354	719	495	323	441	334	25	695	545	511	681	304	210	619	485	373	464	462	623	533	70	177	26	227	688	621	19	468	670	673	581	166	468	184	18	697	99	41	520	626	99	13	128	197	351	450	161	356	448	488	638	175	249	469	66	676	12	298	689	57	238	208	303	290	150	656	155	625	288	144	577	639	379	204	56	644	112	358	571	736	272	305	427	698	226	70	350	449	505	303	239	580	512	625	714	167	604	99	120	687	710	421	611	373	656	386	313	393	205	37	472	307	215	467	499	713	208	508	136	214	372	402	60	412	702	171	715	396	244	89	51	702	296	546	720	537	714	271	666	206	639	386	532	361	572	201	328	284	206	356	137	203	609	421	688	639	156	440	609	477	492	309	47	547	542	308	115	580	179	559	744	745	82	583	304	14	350	605	426	662	570	632	741	471	743	533	167	574	587	701	47	457	595	666	523	748	507	453	65	459	48	509	229	89	666	96	387	278	59	444	522	557	110	609	569	115	674	649	251	336	429	66	318	100	450	292	670	16	750	214	569	449	582	383	358	416	683	560	527	471	519	627	631	696	233	747	615	448	724	351	375	393	205	528	565	659	484	192	378	709	731	375	363	138	144	541	606	499	303	640	48	83	347	662	518	562	187	692	358	27	402	370	692	670	406	174	207	18
679	525	147	168	15	80	526	0	596	679	591	670	496	637	708	275	138	1	116	45	476	355	95	324	414	150	173	264	321	422	509	401	352	279	540	237	475	668	511	481	202	120	609	576	508	330	409	693	661	595	252	316	473	361	200	477	169	315	319	688	38	722	620	189	621	672	416	372	302	83	508	696	740	523	282	685	412	348	686	81	734	411	461	163	553	40	570	735	98	257	632	83	271	186	667	31	479	268	275	360	432	394	118	645	738	452	205	447	436	439	683	462	474	158	129	139	193	368	416	585	307	629	444	385	564	53	217	447	558	150	154	277	488	54	423	179	379	400	437	151	212	35	388	360	41	359	528	143	718	260	54	48	400	339	461	713	576	225	572	332	586	443	64	504	232	222	158	433	680	743	668	750	23	292	283	450	360	356	405	163	702	307	128	305	342	683	120	416	636	700	458	72	288	93	597	558	666	167	91	179	17	312	236	697	13	477	221	390	599	69	39	474	194	388	737	238	235	16	511	106	266	643	110	647	55	550	532	244	360	660	14	305	389	93	138	548	233	641	554	81	549	573	31	24	480	72	339	133	5	85	23	321	560	557	665	168	46	1	445	294	201	660	682	289	235	198	406	528	340	717	611	647	368	153	644	270	99	664	717	40	17	620	497	317	268	453	509	144	57	431	515	707	64	659	104	507	546	200	650	300	563	645	618	682	352	279	323	294	737	704	501	171	13	715	555	655	592	80	616	251	741	632	276	171	515	303	642	423	19	346	128	395	176	334	64	43	287	549	367	433	537	293	481	213	464	169	139	320	634	138	397	422	481	533	12	201	608	232	171	394	193	447	401	430	386	264	679	701	556	276	275	383	122	420	172	590	393	572	676	99	217	423	398	305	497	623	530	271	435	516	359	32	560	290	99	616	649	564	381	650	368	627	672	723	414	219	279	415	290	488	548	7	294	743	478	451	147	104	582	501	351	251	650	535	228	739	623	619	451	200	282	117	512	377	678	560	96	244	155	437	554	595	639	228	662	27	519	409	457	147	660	738	402	109	232	543	14	687	197	144	410	217	455	281	180	602	147	273	236	333	719	35	711	198	206	367	270	702	483	730	194	217	90	336	600	76	505	121	73	44	643	593	490	358	16	407	335	400	522	196
648	146	689	380	493	691	487	377	0	470	575	348	447	322	236	690	245	428	122	106	176	437	291	147	352	747	534	69	556	388	747	298	381	336	455	688	213	284	656	344	66	670	490	551	495	404	383	244	196	604	324	654	602	376	655	206	42	129	107	242	553	340	509	503	551	279	109	676	44	115	607	276	320	569	243	734	95	229	361	4	652	263	7	98	187	63	289	602	445	195	706	142	524	701	353	541	458	748	110	574	366	707	138	316	71	130	138	661	48	742	58	493	608	575	487	1	285	385	30	539	28	295	619	451	30	58	170	479	123	374	306	396	287	525	746	173	354	448	80	65	497	466	491	189	13	462	702	551	510	103	698	610	84	259	741	236	99	167	357	566	333	85	360	19	552	525	85	417	341	319	341	468	514	611	239	70	158	351	743	661	189	137	43	714	478	728	606	325	580	211	661	469	192	617	544	633	468	384	442	731	236	33	511	612	567	682	199	184	303	472	369	5	552	459	295	292	57	396	513	70	537	299	218	280	239	2	538	570	576	606	226	624	380	567	10	396	468	256	644	160	280	197	13	714	506	146	72	193	289	404	551	456	622	399	232	583	8	79	302	352	88	694	5	745	38	569	180	324	58	49	221	698	166	140	532	459	451	354	436	29	114	369	225	192	642	106	11	240	588	518	561	62	422	392	118	424	164	619	154	462	161	123	36	472	135	500	697	426	486	263	720	502	319	166	668	619	353	532	96	463	189	108	411	171	409	515	383	592	319	9	45	106	272	665	520	1	292	601	490	659	457	307	471	247	671	444	55	619	270	40	488	88	139	381	120	68	16	355	275	443	27	550	532	106	307	29	57	704	526	701	466	638	496	209	196	157	215	619	332	77	261	528	101	614	232	153	367	461	347	117	165	18	685	712	591	134	123	476	69	380	134	603	155	242	163	372	463	350	521	506	596	259	750	14	523	466	113	81	164	495	616	61	226	302	87	469	704	484	592	577	552	210	324	69	608	268	181	649	112	95	738	650	304	86	373	156	149	259	587	663	554	531	290	426	646	347	451	225	603	349	524	348	76	738	96	339	630	620	98	311	411	60	261	691	129	427	456	694	467	401	91	435	262	557	500	529	351	167	344	414	467	319	569	686	528	282	404	622	544	341
160	736	732	192	696	231	256	154	612	0	129	403	459	145	64	40	125	447	371	589	461	370	750	41	459	549	159	342	578	196	637	612	478	54	710	358	705	13	522	322	593	291	427	394	696	555	104	31	384	534	304	724	68	721	562	404	726	402	350	435	692	428	95	552	465	15	227	618	609	537	405	323	360	630	640	264	222	644	439	422	107	345	386	571	706	358	68	306	392	631	702	18	534	721	489	559	744	415	671	378	175	39	130	401	685	43	444	54	745	139	32	1	453	209	428	38	121	84	573	197	622	530	182	307	442	438	120	220	562	443	650	73	600	697	741	485	113	565	278	562	668	139	614	465	23	122	429	362	116	698	106	609	642	318	530	671	289	637	125	282	261	594	670	509	673	400	144	508	299	130	114	29	644	539	527	659	152	42	312	180	569	109	170	606	732	710	511	702	236	15	197	260	119	373	620	503	707	182	81	568	416	13	732	606	567	624	434	452	603	540	388	39	196	12	588	515	72	507	364	11	86	397	49	380	241	52	151	490	92	90	564	339	233	618	199	721	647	128	661	727	620	233	258	749	201	68	293	326	540	192	312	86	487	744	718	167	670	394	718	547	421	115	162	722	722	682	255	722	189	161	363	59	630	573	332	341	16	373	542	545	349	402	390	16	651	162	110	320	580	452	173	141	306	285	136	606	273	435	576	449	603	121	211	381	562	288	474	458	77	543	437	312	501	654	138	686	44	25	236	261	157	454	318	47	105	589	657	375	607	450	395	31	287	253	729	580	332	723	175	595	487	30	302	85	644	154	443	594	644	46	206	512	203	94	149	164	91	373	394	222	212	454	79	139	503	618	585	519	358	520	369	538	63	517	524	173	301	525	458	583	71	501	138	207	83	417	420	417	645	301	738	177	748	138	745	425	136	367	555	214	670	468	438	353	712	603	537	53	312	657	351	711	44	650	558	139	536	332	596	272	549	221	682	315	540	610	325	364	620	173	547	163	331	625	298	15	109	596	318	378	331	669	175	240	100	422	187	389	67	150	646	636	580	429	506	465	639	611	89	690	319	611	643	112	736	726	704	149	542	302	393	107	329	603	507	192	251	692	650	56	476	416	458	374	311	302	30	10	578	5	468	528	572	274	200	360	374	143	221	495
