A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	382	421	115	761	685	440	72	231	445	856	946	780	48	636	200	703	588	46	337	343	715	684	206	671	785	651	595	411	512	821	646	903	335	697	450	353	311	129	775	704	971	847	642	876	479	709	943	196	232	581	112	839	371	383	470	189	419	697	59	237	153	114	775	890	972	725	161	157	29	843	741	282	80	43	142	383	862	491	431	125	293	443	667	861	168	207	973	623	411	499	631	116	101	469	683	212	185	117	50	505	474	671	218	743	226	271	851	413	567	475	566	652	60	184	841	566	330	533	362	932	51	647	406	822	885	439	517	205	197	647	821	813	620	698	449	387	399	28	287	926	842	482	920	467	337	404	948	684	123	434	323	920	301	27	119	310	249	328	25	297	943	483	275	915	361	734	24	803	881	722	545	91	351	793	103	710	631	283	150	437	935	952	505	594	421	230	890	682	210	534	287	124	792	11	324	654	553	335	553	468	922	30	321	33	145	129	807	679	716	91	181	927	307	213	485	114	12	665	720	13	381	746	503	525	115	358	635	640	700	129	589	845	428	740	189	421	700	924	422	706	249	438	172	539	488	211	258	33	84	236	458	498	134	398	118	523	142	152	37	394	416	696	366	796	740	86	19	587	903	219	115	502	320	164	448	65	503	184	734	722	167	461	279	616	750	293	717	602	886	928	407	941	897	760	332	646	171	205	911	748	175	789	252	3	818	799	588	76	42	805	672	714	61	708	355	507	565	885	569	775	282	974	298	775	107	745	20	784	969	86	903	578	279	520	143	971	690	435	824	275	365	377	698	553	890	192	651	502	36	375	715	890	543	677	844	376	967	207	202	646	633	916	90	73	218	945	202	672	488	386	411	747	476	280	444	258	187	545	202	799	798	286	93	651	716	262	334	773	654	360	835	665	971	359	348	52	262	352	379	979	225	557	971	829	709	749	587	626	38	165	500	898	900	844	783	173	583	631	187	733	945	389	685	129	592	235	141	85	580	18	810	954	535	878	793	452	525	273	771	380	56	696	195	149	23	854	163	689	301	772	206	841	378	775	49	1	98	730	587	263	731	511	243	980	826	536	832	285	502	117	644	494	216	509	294	41	493	410	271	970	796	200	204	7	126	113	825	458	537	865	40	358	352	34	803	824	757	401	374
758	0	791	898	934	575	779	144	545	22	507	970	504	137	720	399	316	586	621	612	729	966	598	576	702	846	969	807	254	925	33	703	656	373	180	329	544	824	11	26	261	117	445	794	774	673	559	959	837	901	40	453	796	61	966	719	919	60	54	469	420	89	924	803	275	696	69	630	932	612	859	191	931	895	547	546	872	912	730	260	884	375	50	312	963	512	524	24	544	23	332	841	576	374	727	92	854	629	166	600	814	633	751	252	317	398	588	213	418	253	723	191	797	442	360	783	780	470	167	8	606	343	801	378	51	681	475	112	905	790	733	711	867	290	194	919	46	378	120	972	416	601	122	333	200	256	873	583	439	961	347	754	401	729	694	43	724	584	192	501	656	356	90	248	863	371	661	657	122	889	769	473	181	205	473	243	97	979	821	882	269	832	99	170	182	158	26	344	534	973	647	515	395	191	232	823	608	483	184	262	388	458	493	36	528	620	430	959	543	530	578	185	884	708	577	98	61	399	730	631	895	205	801	904	181	960	456	400	500	564	30	851	579	666	724	923	321	539	371	788	324	171	956	178	325	952	4	457	230	810	954	13	800	458	219	633	749	623	787	790	32	302	384	642	307	623	84	744	820	710	219	195	253	493	754	846	559	599	977	176	634	222	540	108	643	797	811	172	852	226	569	796	646	978	245	700	267	399	505	255	135	75	48	566	231	953	633	677	32	589	24	366	784	491	330	523	648	30	776	563	804	281	390	753	706	664	189	215	215	782	904	262	545	843	238	573	975	832	470	44	28	458	368	622	354	943	865	701	475	762	853	840	658	137	411	514	885	1	974	727	225	198	96	59	972	352	76	133	950	916	744	939	36	502	628	386	160	71	254	41	831	701	430	80	624	85	612	239	489	5	717	830	851	274	615	285	10	93	369	945	289	706	174	724	448	73	934	918	671	191	298	108	743	273	929	776	856	790	942	182	239	441	138	956	157	289	174	54	866	64	387	319	450	885	255	606	166	280	651	141	750	492	952	291	657	204	103	351	147	177	520	263	10	320	147	119	978	663	30	669	904	142	360	516	973	236	406	103	868	246	49	918	208	587	52	301	598	431	481	856	13	440	151	600	824	510	287	639	331	551	348	202	576	228	938	244	433	798	938	590
539	505	0	861	106	910	416	278	715	361	142	216	499	239	278	171	780	355	425	277	969	110	949	956	708	462	381	507	223	228	541	171	206	359	654	96	907	706	813	310	735	250	317	890	729	858	688	130	71	223	57	566	336	80	698	461	630	760	270	622	91	522	420	276	83	72	962	643	466	748	622	186	835	41	752	290	180	311	591	867	729	298	211	942	314	948	633	708	659	914	618	257	12	907	764	976	331	427	279	862	686	151	237	414	381	252	78	395	564	19	544	906	662	309	551	716	573	343	555	907	483	48	488	82	294	841	258	597	558	273	775	863	830	461	944	638	44	652	304	452	7	771	152	304	334	570	210	854	151	153	18	221	651	941	162	342	790	566	730	958	911	710	76	768	489	540	942	226	730	626	819	58	467	243	100	532	11	384	164	630	766	776	661	684	255	564	285	76	971	738	875	477	501	397	686	285	284	450	947	850	107	647	264	42	309	779	715	553	944	926	506	193	96	960	965	900	302	492	154	778	249	68	222	335	21	681	2	777	772	615	471	56	292	805	836	920	749	512	553	63	242	401	600	88	875	253	471	313	487	725	850	126	237	864	544	783	656	236	280	148	525	706	303	410	240	77	117	458	809	478	161	500	874	917	904	437	145	31	136	519	628	175	483	832	326	593	873	814	769	267	977	231	614	513	979	423	981	50	272	737	128	286	756	169	972	231	482	352	779	353	533	225	795	925	868	543	649	910	115	78	651	798	225	94	528	970	444	962	901	125	899	298	24	553	589	115	279	647	82	540	201	151	902	530	528	367	630	480	153	692	956	498	206	603	875	801	410	880	624	803	215	703	220	694	212	830	80	887	970	756	531	212	506	871	411	579	18	113	178	378	306	320	326	950	530	447	383	980	805	287	459	914	8	158	628	755	817	175	889	321	639	424	646	696	59	708	265	187	129	608	747	97	451	808	657	458	683	287	327	981	417	898	235	676	779	279	845	164	589	607	716	155	702	560	261	206	806	567	255	886	789	536	257	286	428	951	669	36	882	541	76	694	208	204	88	77	77	182	662	552	366	113	904	242	44	784	844	54	48	430	553	600	612	231	360	582	444	21	197	438	211	900	308	82	919	291	281	780	16	819	265	688	946	29	556	432	944	669	908	344
144	94	481	0	814	469	396	204	369	452	403	212	8	667	842	99	589	148	384	430	780	224	19	816	585	270	363	414	650	726	35	543	880	70	760	943	726	538	437	956	856	784	472	912	848	797	390	547	977	537	805	445	340	476	441	361	706	355	64	190	631	52	267	559	440	297	202	206	110	905	964	547	734	696	657	525	619	701	843	527	185	435	235	95	333	802	4	833	68	232	734	89	599	85	108	109	389	568	942	46	638	531	32	946	154	312	824	199	661	696	134	62	579	194	586	141	630	543	761	810	956	334	708	954	239	380	184	420	942	729	320	36	496	434	823	428	167	82	699	653	119	459	720	870	134	804	20	822	188	822	94	65	770	209	602	837	824	681	499	120	105	701	201	623	405	377	784	573	32	189	541	562	913	809	225	378	476	975	834	275	961	40	229	917	458	279	974	312	842	1	866	321	369	449	888	379	976	501	251	243	271	923	252	468	778	311	86	898	929	358	106	836	960	41	738	77	525	327	5	184	336	766	461	466	605	743	630	246	232	333	10	422	336	72	3	944	933	907	367	602	493	547	932	244	734	600	108	366	630	227	180	530	753	45	548	386	111	235	83	201	411	443	901	410	737	520	742	604	82	379	606	428	783	152	588	220	415	275	167	724	456	164	91	661	971	622	163	575	765	782	481	55	457	371	779	734	324	740	976	889	791	756	680	529	650	305	878	912	809	312	803	526	608	262	187	616	500	614	417	485	36	676	392	839	688	521	955	806	527	75	795	513	790	459	620	201	73	607	959	614	449	44	216	723	180	579	491	915	38	433	724	742	903	194	333	752	576	524	292	821	632	470	486	813	780	416	343	935	924	222	660	891	732	713	441	705	214	338	340	545	64	594	213	385	108	270	857	723	367	43	849	976	698	598	343	590	818	70	729	703	618	921	633	39	813	294	783	921	198	692	380	960	361	67	27	757	436	312	705	277	296	631	68	759	776	856	400	230	198	637	341	837	154	258	293	457	283	862	794	627	378	547	813	12	459	267	760	341	183	554	561	32	722	313	88	143	945	454	403	379	919	322	230	367	641	819	501	718	275	589	69	198	179	514	504	42	144	255	431	166	604	328	307	675	537	55	185	497	705	384	940	861	758	154	297	534	806	964	749	763
478	416	183	740	0	639	480	824	771	681	440	372	16	358	386	703	201	968	666	93	511	132	492	174	177	354	658	611	437	917	688	657	756	812	275	824	815	954	788	561	874	840	270	9	583	334	728	277	337	207	223	375	343	626	98	780	718	144	1	812	787	385	427	225	37	647	104	315	237	756	80	148	774	822	818	828	371	656	972	317	128	4	477	647	5	215	596	541	929	307	48	382	164	75	609	300	16	265	122	622	663	674	15	833	872	433	144	891	75	645	816	249	165	263	569	266	370	508	497	383	962	389	2	320	834	355	90	231	529	902	785	433	122	365	878	851	792	606	864	384	359	825	203	374	967	324	450	295	859	551	877	226	885	496	220	337	816	759	708	584	851	808	243	147	582	401	448	462	837	714	174	623	728	708	445	848	39	976	946	594	556	845	675	749	286	19	609	268	460	138	93	167	11	177	341	642	585	261	461	796	728	583	381	450	31	350	885	897	311	296	567	326	511	265	926	718	914	788	140	596	690	171	69	872	739	517	734	270	101	192	168	214	542	53	784	261	409	955	28	150	504	755	413	416	5	431	344	543	776	405	894	101	917	237	626	923	297	4	293	834	454	899	524	537	129	22	565	394	526	352	353	639	97	719	466	347	236	290	864	818	152	255	475	57	287	89	561	767	22	566	658	12	658	78	318	730	895	629	360	512	276	683	368	220	149	6	184	672	929	247	510	68	499	581	32	361	814	114	214	975	696	813	214	593	807	67	397	295	455	946	645	928	621	832	770	21	441	67	438	221	22	233	792	221	262	53	586	608	367	174	878	707	676	916	685	808	813	155	169	443	605	191	24	278	854	117	305	633	277	499	601	426	468	194	492	344	840	716	81	616	758	110	444	444	55	40	496	852	309	194	908	424	983	45	23	626	189	226	796	681	880	79	884	602	103	639	368	698	823	60	561	864	582	597	400	973	541	376	565	836	237	3	23	878	390	459	457	161	762	599	484	478	842	977	965	246	303	253	144	827	552	372	728	712	91	649	780	568	253	417	483	644	493	610	586	328	18	154	974	5	734	977	214	649	845	772	547	784	482	705	17	378	81	373	198	294	943	124	730	896	946	840	825	232	360	713	523	94	709	818	520	912	69	525	134	791	759	815	433	93
721	471	453	202	813	0	424	401	337	104	945	677	749	130	34	769	827	594	939	929	806	686	583	164	650	662	912	73	566	878	211	501	66	463	94	100	938	142	182	478	908	619	857	416	758	503	130	965	379	283	17	583	660	657	316	817	892	243	144	498	652	642	278	761	828	657	819	589	625	874	941	781	95	314	336	666	856	786	84	590	355	817	633	867	222	129	655	267	210	294	931	983	217	437	767	375	927	15	170	141	367	468	772	889	591	74	851	143	493	455	163	129	15	230	242	509	119	110	921	478	981	818	237	492	103	404	897	588	246	690	408	483	424	238	233	901	730	303	975	707	491	51	513	817	254	175	279	685	38	400	915	94	651	676	668	928	759	311	82	932	58	92	696	211	809	717	719	888	726	522	378	640	747	118	501	376	642	557	2	694	914	904	212	552	960	108	943	825	200	592	119	232	346	916	235	307	193	978	120	477	439	543	224	193	935	197	8	484	553	434	340	718	582	977	852	812	410	308	533	601	738	461	290	532	869	834	51	469	305	560	744	299	143	184	118	599	627	698	41	655	312	132	724	863	501	783	850	795	567	186	668	549	944	580	190	396	856	331	284	168	158	254	617	212	185	215	813	406	712	65	868	774	789	855	24	236	868	261	124	211	714	568	934	427	366	461	539	907	922	222	850	175	459	255	699	69	839	610	747	850	496	779	769	978	719	739	417	489	400	321	223	671	154	27	315	318	297	286	156	600	281	421	95	459	150	650	280	276	162	949	712	936	677	851	655	645	461	720	456	804	587	65	465	491	103	145	356	1	757	330	556	721	451	64	492	586	518	446	885	831	438	220	259	17	2	289	920	826	87	673	175	334	665	77	439	98	604	702	913	456	596	791	88	505	814	562	730	545	10	214	932	377	717	37	125	869	214	781	960	174	492	824	680	652	673	411	436	862	704	375	169	711	959	262	752	264	780	16	529	305	91	43	62	944	386	834	545	411	144	348	816	630	493	44	295	318	346	217	372	885	850	707	197	117	649	709	870	788	400	819	916	664	119	61	321	792	413	605	696	443	435	318	456	781	820	961	821	436	416	262	868	795	797	99	696	737	267	520	130	863	142	885	501	398	147	922	81	344	837	459	332	149	43	804	895	938	554	954	259	546
447	889	66	878	297	237	0	575	696	619	386	621	33	166	597	674	879	972	41	2	885	136	430	835	824	101	198	802	854	609	134	914	477	554	355	348	125	481	459	387	228	14	195	840	509	288	843	586	375	623	432	255	322	69	685	744	832	224	674	518	905	841	612	285	456	925	829	607	136	56	283	595	113	963	1	954	821	626	803	9	6	300	725	646	545	342	382	105	702	219	43	242	679	611	589	610	442	149	688	905	516	447	924	154	559	646	348	849	809	431	905	81	285	343	675	439	120	583	670	40	702	104	206	107	769	754	434	909	700	759	58	713	588	415	899	364	535	740	768	722	76	796	801	393	941	531	276	390	606	942	163	333	389	902	791	713	332	87	169	407	331	440	260	859	348	167	331	371	262	128	204	61	518	855	242	486	872	52	268	524	328	446	486	478	107	205	263	465	732	863	484	376	346	633	47	502	514	574	145	318	622	425	732	373	876	365	720	602	383	633	110	933	303	155	420	949	824	573	372	676	848	33	786	892	72	408	15	514	769	355	823	874	547	265	463	267	812	191	601	808	617	800	863	96	970	890	403	69	122	293	541	843	410	765	385	468	192	498	408	862	693	742	325	104	870	119	594	413	587	532	558	585	703	170	970	789	667	966	659	736	378	362	624	689	796	371	22	614	800	982	767	953	254	135	798	935	421	622	821	2	245	336	628	610	512	125	725	140	108	837	192	299	218	856	666	722	533	600	606	461	738	571	878	440	302	790	873	499	927	364	960	802	302	175	54	745	621	260	858	703	785	247	935	81	605	340	237	446	963	411	165	434	76	276	248	391	718	770	745	949	329	330	917	274	305	890	570	332	243	73	227	689	744	198	375	764	159	824	8	893	166	145	610	355	940	228	393	432	526	432	547	377	294	168	641	505	559	787	910	612	963	434	309	313	450	861	748	943	146	318	154	257	807	390	11	639	398	580	279	903	604	650	479	194	841	904	828	212	257	585	697	630	969	352	39	314	1	160	56	509	71	897	403	876	26	983	4	542	578	823	151	840	163	25	930	332	297	640	850	655	69	43	785	570	346	892	176	538	218	940	509	555	471	154	976	85	906	344	218	943	492	409	326	683	979	492	535	261	256	278	588	378	718	289	760	217	8	556	729	514
210	850	666	707	252	405	769	0	855	687	117	441	778	412	810	59	731	457	347	455	722	493	208	636	431	86	427	374	909	414	131	616	602	22	533	569	827	567	303	472	716	796	344	508	315	755	691	325	938	952	217	576	6	366	627	574	663	645	752	893	962	236	911	957	930	226	365	607	853	97	625	420	18	54	384	844	686	111	311	950	703	170	440	938	95	564	482	909	859	219	471	401	756	228	438	755	70	355	790	152	186	219	852	171	899	770	625	558	540	490	5	139	209	241	315	398	926	835	703	903	832	453	567	893	948	465	84	118	536	236	845	593	557	92	351	113	471	729	519	814	20	971	810	979	219	422	773	958	341	502	940	305	690	728	773	134	709	891	620	695	490	683	571	587	457	483	199	621	441	7	416	855	936	327	832	846	89	137	461	505	636	884	698	728	256	759	297	56	970	134	699	838	174	192	519	647	45	853	386	464	608	341	8	649	406	681	411	504	842	862	572	301	540	315	80	490	239	466	345	884	886	523	582	164	407	89	301	304	963	446	501	542	453	43	256	576	703	5	828	220	610	401	202	454	841	49	640	880	171	953	306	552	794	664	240	455	107	448	465	142	162	798	784	230	159	571	957	116	568	972	180	675	638	343	113	865	43	579	560	561	807	223	294	826	889	910	223	176	782	883	641	228	828	885	531	575	354	967	252	928	111	30	946	107	603	210	11	25	41	548	982	970	134	221	474	467	424	910	909	371	458	632	437	712	884	231	518	914	410	583	216	86	233	384	833	836	689	198	803	415	909	697	370	749	10	109	474	542	29	587	37	888	87	954	773	366	7	35	860	98	844	967	808	690	448	924	801	880	874	293	951	427	769	887	301	426	689	73	909	62	270	314	748	384	869	304	596	765	600	710	557	419	887	590	160	591	813	584	853	692	439	866	297	40	333	596	96	849	723	113	850	74	360	571	11	854	376	181	561	198	467	512	373	83	264	151	201	409	550	73	75	521	684	250	743	349	64	917	98	511	657	136	661	134	20	946	943	26	430	384	606	227	359	864	769	100	111	960	574	800	718	179	942	45	208	367	428	324	813	608	658	508	470	511	918	891	835	860	458	695	5	503	801	737	459	399	548	445	714	90	57	111	199	904	887	890	117	27	341	856
731	896	625	495	878	721	310	626	0	841	501	325	36	617	298	899	606	740	748	709	106	379	743	185	192	134	297	664	316	901	637	366	20	293	101	520	735	187	555	547	953	920	75	760	250	620	126	415	605	623	775	547	391	411	17	609	675	390	552	767	352	307	179	376	596	954	440	532	820	255	802	633	931	700	359	210	590	245	389	372	442	303	937	780	119	531	911	465	348	316	48	670	785	926	778	932	288	922	502	480	221	341	458	569	29	162	116	380	967	843	829	890	181	15	461	40	408	669	659	458	458	166	304	234	230	270	920	673	407	708	876	467	323	435	284	902	173	713	740	285	526	982	885	773	973	212	478	968	88	870	45	67	211	564	615	709	920	388	151	772	307	673	708	795	618	179	962	121	151	640	236	264	976	891	924	663	947	108	981	166	725	507	887	233	36	85	283	587	361	845	343	463	469	167	348	794	819	310	33	679	42	622	442	642	294	421	875	877	742	661	516	157	630	415	713	692	403	709	898	951	152	706	156	979	903	497	35	155	584	658	964	862	302	9	418	852	778	91	514	775	383	204	717	793	17	695	606	845	267	593	239	122	822	166	905	155	690	725	562	598	605	949	941	320	730	886	461	607	73	912	534	316	570	805	761	291	810	505	308	889	635	954	763	448	291	547	307	823	386	170	40	662	553	196	541	391	183	255	229	870	710	869	812	313	31	942	868	74	552	828	512	384	242	498	75	212	451	940	861	456	499	9	849	960	591	862	339	558	915	338	402	637	327	407	748	551	619	487	94	953	926	473	249	704	705	378	451	602	397	413	725	639	245	706	930	494	132	658	711	345	335	16	311	939	448	774	443	712	769	176	458	862	476	448	74	228	341	677	977	387	740	535	750	484	473	208	584	682	939	279	587	578	785	823	685	929	574	598	535	299	430	679	610	230	463	721	276	21	698	120	385	647	950	244	439	168	365	41	309	734	865	383	267	946	731	133	861	909	152	389	588	126	361	896	678	168	868	922	237	792	136	25	605	297	945	638	282	228	40	463	233	713	518	982	471	954	571	682	2	138	618	618	91	884	936	519	224	66	278	710	839	804	351	142	473	893	355	760	24	8	403	61	767	233	142	713	116	733	737	625	140	190	237	785	370	150	907	217	495	734
359	524	503	310	814	662	169	641	458	0	354	161	939	735	385	877	830	368	23	94	481	8	430	280	668	870	487	875	115	409	364	709	366	843	657	9	30	416	238	463	757	735	470	792	484	154	357	192	384	615	350	403	943	157	344	831	148	202	738	701	295	706	7	875	868	717	391	499	101	797	454	689	257	584	653	913	277	619	543	143	24	856	155	238	513	420	212	942	183	357	917	236	538	442	114	781	3	298	686	807	740	952	793	611	673	971	717	30	599	525	241	222	666	439	318	714	688	212	912	818	427	917	158	47	922	458	679	825	792	963	314	459	674	599	235	304	956	852	170	926	237	508	147	426	252	465	648	566	956	963	589	49	683	227	163	586	139	680	73	950	202	29	443	742	751	867	158	144	344	239	397	207	693	164	127	877	837	600	249	711	332	670	351	644	961	798	452	683	159	821	200	665	484	410	409	967	311	807	894	318	570	534	58	275	676	81	975	39	654	925	713	16	226	258	325	385	758	613	827	316	822	840	324	339	590	311	40	759	496	785	394	909	371	979	1	862	594	833	204	18	962	441	354	796	857	628	451	659	225	740	155	78	923	883	903	687	91	247	840	349	877	688	70	910	879	584	182	60	170	314	457	427	266	306	662	464	793	387	687	982	412	216	763	651	449	597	694	623	583	838	12	754	81	550	85	632	311	191	476	67	870	469	158	364	685	675	496	543	266	609	296	563	959	210	187	897	503	954	722	274	797	794	559	582	195	788	671	676	958	418	793	851	350	298	770	899	748	340	729	393	330	564	591	508	704	965	150	720	269	942	83	893	950	46	952	732	372	408	264	180	230	463	704	124	401	368	874	87	307	206	269	279	551	18	566	766	760	698	603	524	9	465	287	841	147	681	565	75	511	731	227	445	887	507	564	831	167	288	177	699	375	827	951	926	124	752	374	77	72	682	648	762	979	983	926	144	798	866	649	691	869	414	976	607	502	401	489	117	809	17	187	982	164	838	414	489	689	333	731	471	968	385	393	854	86	783	599	925	690	850	317	908	418	373	742	734	655	637	454	393	94	365	493	330	192	235	770	706	465	162	578	684	968	158	308	880	847	15	971	757	270	877	600	229	84	793	255	340	400	568	363	284	258	844	676	365	437	513	678	610
