A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	407	523	51	851	886	58	747	816	937	359	88	202	481	422	237	4	425	644	415	101	658	728	635	115	862	786	460	495	588	146	207	339	92	84	741	310	383	473	840	700	174	733	631	655	684	579	737	601	462	394	523	701	811	279	569	549	458	80	756	870	852	628	748	474	217	759	646	668	448	637	432	82	256	202	870	684	622	794	674	692	376	887	345	257	143	48	532	356	114	717	569	779	404	634	105	422	303	556	284	14	246	112	500	231	443	568	772	632	26	274	921	395	123	583	592	934	785	226	819	383	812	72	88	30	282	111	791	801	452	247	11	869	842	861	256	392	184	50	620	524	291	719	209	480	201	820	901	560	884	458	869	369	932	944	567	351	791	406	233	432	598	215	698	913	128	926	332	610	846	483	327	130	298	699	862	888	796	958	888	816	583	393	815	172	237	897	184	242	517	672	40	112	277	548	620	444	207	724	115	791	906	882	141	616	960	329	863	160	332	626	286	871	949	951	365	371	378	863	197	829	150	157	436	840	763	377	413	529	799	855	702	563	380	531	43	73	656	718	259	450	499	293	24	467	630	651	140	704	46	603	581	707	479	829	310	794	432	830	104	961	404	137	629	228	106	639	597	853	847	193	340	893	256	264	215	181	945	609	498	656	387	541	448	689	511	179	433	335	602	456	697	690	419	926	277	487	285	954	130	196	336	300	861	778	17	154	25	727	452	356	198	904	60	484	573	761	942	528	724	718	698	137	625	944	120	80	619	778	548	719	256	326	704	54	331	246	649	899	134	737	545	155	505	180	260	707	314	338	226	380	352	645	642	335	402	797	749	894	654	246	534	940	185	120	156	302	340	394	60	189	246	28	273	105	590	331	458	535	553	684	869	958	125	405	587	960	801	787	329	424	871	864	290	218	308	511	566	601	36	731	883	265	835	291	603	587	643	421	595	729	523	333	4	32	584	748	328	331	268	262	880	803	366	837	377	395	836	609	522	639	494	497	304	398	68	110	642	707	292	943	46	751	351	50	29	709	868	835	413	730	855	949	401	65	369	42	372	251	436	930	475	803	616	951	732	708	694	740	750	528	839	16	452	76	104	351	95	33	622	603	597	454	139	75	591	301	55	847	208	254	198	67	313	350	352	387	800	452	629
860	0	660	631	614	427	826	444	751	390	125	79	551	518	326	910	678	230	360	357	243	315	902	529	654	499	688	648	224	949	382	757	463	270	253	66	855	673	49	134	98	13	602	261	214	911	396	708	827	50	542	85	68	852	237	776	350	942	28	592	432	64	930	351	59	426	954	385	215	108	694	547	852	746	551	190	735	847	255	700	611	450	838	510	468	1	310	69	410	693	658	936	188	389	339	266	450	533	705	312	466	62	469	23	193	161	882	107	923	835	736	285	651	399	804	496	790	319	605	460	872	185	908	411	406	905	384	632	230	521	383	750	455	696	836	67	394	934	218	145	127	707	886	195	510	657	774	379	155	163	818	335	109	848	387	558	480	677	113	119	803	646	688	247	793	532	67	678	785	627	406	880	399	367	686	677	255	455	154	895	174	94	534	367	541	280	879	821	835	236	10	608	129	850	716	808	252	231	526	445	274	424	48	355	337	460	416	567	328	459	679	512	856	762	190	961	277	216	722	429	422	308	638	156	961	356	466	741	81	582	882	768	116	619	873	380	145	623	906	870	888	590	326	806	527	729	359	286	270	94	577	594	545	112	183	443	151	860	222	254	51	293	294	851	410	800	192	765	439	689	821	775	402	240	338	909	326	581	771	253	778	290	28	277	11	907	570	94	151	115	142	478	879	735	589	34	399	790	95	671	479	359	859	764	955	385	556	352	317	616	219	520	533	93	38	822	905	208	634	365	583	36	263	172	262	685	408	742	57	530	935	264	841	465	540	211	851	381	92	57	88	233	924	39	54	925	821	884	44	533	362	880	770	537	871	150	904	902	687	665	758	851	334	891	82	772	433	713	224	605	726	91	890	898	176	276	345	803	817	90	536	296	947	618	872	240	205	371	794	233	183	352	654	715	253	928	695	956	647	773	814	848	190	476	943	701	505	18	86	628	794	274	333	379	615	607	1	401	476	565	500	17	145	549	595	304	570	37	577	863	70	949	586	904	394	403	940	149	295	477	889	634	924	353	558	816	700	840	161	530	883	152	934	419	252	269	121	489	803	811	687	223	292	874	682	810	705	681	756	453	886	850	704	797	66	924	106	689	416	954	361	269	671	795	6	756	798	913	403	248	512	3	362	178	585	288	646	459	91	175
455	542	0	813	917	948	293	739	379	245	460	687	587	357	356	86	429	645	149	623	846	958	758	658	263	423	386	847	639	16	263	734	233	924	386	179	702	709	795	519	355	472	260	61	801	45	835	275	296	73	760	863	474	33	461	208	379	324	412	138	417	302	647	166	411	498	329	533	622	699	35	414	647	951	238	615	55	845	878	582	159	480	425	614	287	131	220	328	453	404	653	645	802	174	143	430	465	41	461	459	513	619	677	98	147	444	415	59	710	830	226	753	632	371	595	461	539	508	54	395	859	927	757	325	94	337	521	386	124	121	307	562	750	917	688	689	154	878	549	524	199	205	432	370	519	952	153	776	767	737	694	312	428	49	748	228	112	333	821	298	831	828	229	125	926	674	796	394	738	894	331	696	291	909	797	910	917	645	677	66	624	483	97	625	457	626	202	40	289	778	634	605	667	823	96	214	904	47	484	386	477	136	397	239	412	923	658	468	872	704	162	805	27	306	859	804	671	923	889	217	486	817	654	130	191	489	829	349	549	573	742	310	191	280	935	233	106	235	883	54	23	845	364	68	104	370	548	180	845	451	32	263	856	379	337	759	60	711	373	409	613	758	829	2	166	429	89	31	108	365	920	405	938	386	773	213	68	754	454	832	376	701	480	585	878	678	239	133	424	652	114	798	868	572	292	368	783	894	951	709	833	802	133	672	709	733	183	911	720	726	518	35	343	8	183	356	139	50	476	554	386	267	955	146	262	776	690	55	936	131	271	151	931	81	861	507	95	530	706	119	343	758	26	720	740	12	42	765	16	557	556	937	510	289	338	852	112	465	116	20	270	882	959	609	321	812	237	10	342	59	202	817	682	483	661	9	576	572	633	881	463	113	808	131	923	797	696	942	951	138	193	439	769	257	105	838	866	428	581	650	46	111	26	494	228	153	790	223	650	821	640	829	298	544	312	894	744	666	480	843	745	953	691	390	910	783	247	910	422	73	832	388	795	104	298	250	613	484	473	898	882	574	48	857	958	557	116	190	904	636	799	39	932	679	606	954	98	767	725	847	308	276	793	429	604	805	342	144	443	241	504	64	24	926	407	291	158	158	546	69	65	122	729	42	344	397	85	762	895	70	742	576	777	725	129	868	661	856	32	806
23	895	405	0	527	577	558	752	946	614	753	396	425	610	948	417	407	389	73	142	280	865	165	107	412	900	324	34	70	124	607	80	277	747	483	236	445	115	256	541	348	703	303	381	883	33	283	831	423	187	519	920	293	886	688	514	10	933	530	443	383	919	432	470	933	194	875	153	666	774	127	234	281	188	665	946	838	97	99	429	469	845	11	901	199	211	38	211	695	97	183	33	346	652	354	298	173	663	938	197	312	793	383	398	748	463	314	509	641	619	765	893	532	655	827	755	770	47	9	830	320	190	234	317	83	374	619	276	12	264	31	476	905	629	51	838	149	409	634	844	413	848	711	40	275	251	388	953	875	283	786	866	860	79	263	744	236	776	926	750	812	667	811	483	238	870	879	678	182	343	807	693	157	861	595	352	151	787	432	455	136	255	676	438	5	575	888	43	352	189	647	798	833	802	111	392	323	624	906	936	148	50	483	706	615	347	641	319	121	89	105	641	110	828	247	247	859	616	393	105	582	688	488	438	706	372	404	27	305	171	344	723	76	290	883	641	621	17	860	56	437	425	560	162	936	672	294	416	635	480	521	413	430	768	821	634	832	868	222	294	246	561	137	353	864	322	456	922	190	207	536	194	123	138	645	53	743	379	633	420	602	538	866	489	183	905	616	44	713	12	119	664	571	105	868	599	793	60	551	697	825	3	74	100	523	170	475	695	561	41	756	121	905	406	470	427	913	378	639	601	436	731	311	822	249	90	24	851	498	253	788	392	718	235	673	743	460	323	763	603	833	167	454	937	467	393	535	489	592	773	203	306	73	911	27	689	645	169	29	586	820	306	602	366	212	797	675	922	632	948	275	85	33	654	219	162	306	922	167	478	719	738	955	792	856	895	524	455	735	7	510	422	200	381	20	828	674	469	240	81	31	462	662	910	607	266	927	776	740	521	608	771	225	285	729	848	283	341	112	204	65	782	257	784	71	334	400	319	445	37	138	572	377	81	218	761	929	94	24	235	184	314	173	236	653	201	721	646	816	486	949	202	788	80	49	777	743	185	881	671	371	126	157	606	615	569	456	555	141	308	550	881	258	775	890	874	940	237	710	925	662	249	592	257	677	213	710	40	115	869	586	436	474	592	20	676	605	639	534	567
651	482	227	423	0	347	153	243	440	676	921	503	888	437	53	236	238	568	687	509	232	528	406	527	354	471	662	228	274	750	494	934	383	380	221	699	35	758	190	919	169	441	653	211	435	778	747	525	56	525	883	750	684	453	596	13	82	13	784	761	500	648	839	103	627	186	60	72	267	545	294	385	192	38	488	19	854	814	541	80	872	488	934	682	464	828	739	18	579	168	727	196	198	434	420	358	338	618	619	636	713	626	539	755	495	27	412	295	721	524	336	16	147	100	805	279	300	755	244	147	873	306	649	714	234	958	467	640	112	265	120	610	836	223	93	158	194	377	498	495	576	302	711	703	266	462	789	571	654	51	402	443	347	201	656	376	858	589	77	913	183	66	389	570	182	171	194	902	336	947	363	550	169	727	23	450	615	140	502	831	555	343	187	514	629	928	782	387	184	669	115	434	150	489	87	31	872	737	295	94	761	734	77	296	590	890	381	915	290	778	531	861	310	236	475	909	450	534	396	456	705	674	569	546	836	370	369	735	729	285	768	338	324	87	560	475	906	674	138	265	225	919	913	239	68	192	290	391	168	427	412	306	744	238	192	922	218	763	402	817	397	758	584	333	752	28	680	466	30	857	784	437	848	886	101	920	537	267	847	519	577	850	498	651	347	69	194	15	913	198	2	809	588	329	768	950	377	821	558	518	744	955	354	851	58	590	860	750	921	476	519	589	123	488	490	518	176	918	867	373	341	139	811	406	565	139	740	900	695	213	625	632	307	920	838	19	46	490	181	944	316	289	59	625	411	735	271	443	364	124	627	217	155	127	762	475	219	539	156	305	373	811	924	394	246	469	65	592	852	445	599	145	2	3	241	943	61	891	408	244	911	774	402	830	13	2	151	494	467	26	829	766	887	733	49	871	938	421	209	588	433	768	873	92	296	814	218	669	134	155	761	355	196	385	733	694	25	506	352	18	489	705	777	660	698	568	6	415	762	877	331	419	873	151	934	449	86	112	37	920	33	614	921	788	682	835	509	102	693	75	585	721	322	497	494	435	465	262	949	958	749	15	379	767	353	179	109	6	189	20	571	295	625	46	873	615	666	333	33	504	400	687	94	703	864	923	38	948	206	842	537	621	301	381	169	239	249	435	849	393
454	607	752	554	141	0	638	162	297	472	70	11	170	929	238	284	649	534	146	203	244	858	574	555	8	282	922	155	31	832	530	644	863	441	854	356	116	124	603	182	167	112	517	701	509	184	351	567	942	76	922	310	145	636	674	141	370	624	241	469	560	322	250	128	468	865	813	375	907	125	916	918	737	194	918	157	503	944	46	207	175	627	316	385	257	467	526	751	426	817	785	198	509	1	586	547	46	400	189	595	86	767	196	499	288	286	40	415	761	372	389	902	660	704	98	120	786	637	151	944	935	490	886	615	99	576	658	807	611	238	68	711	647	608	219	224	573	558	883	760	823	413	47	18	66	937	879	449	274	815	374	614	265	919	31	357	298	294	19	484	738	359	424	506	388	861	162	56	535	207	808	10	86	580	710	787	660	489	527	793	378	180	723	832	727	405	678	572	590	80	513	10	508	865	254	402	950	39	625	283	788	446	565	509	62	750	685	680	340	176	122	586	927	662	698	36	207	225	177	580	259	645	137	350	149	745	41	896	478	263	403	893	656	952	507	438	305	528	365	647	732	438	235	238	655	824	842	856	298	424	481	301	103	376	843	664	70	236	228	672	330	608	84	754	765	873	191	763	787	901	397	342	344	752	439	123	735	219	915	768	697	80	544	924	727	92	879	594	175	423	673	184	270	66	937	231	586	282	172	165	468	941	912	103	800	310	85	749	299	352	959	9	893	43	939	911	253	842	443	667	421	787	643	537	210	399	4	674	883	288	555	903	601	451	475	132	485	157	642	134	292	931	789	484	655	717	711	599	93	818	21	610	336	530	318	622	23	312	793	629	526	612	698	734	562	565	597	363	576	463	564	906	941	28	827	244	812	878	661	772	205	673	56	351	947	351	15	281	363	418	549	823	898	614	420	663	437	249	451	65	55	736	516	294	820	366	897	314	932	822	438	956	436	72	324	328	568	134	500	936	667	562	18	702	272	928	31	391	600	512	146	587	442	175	75	127	901	765	129	361	605	191	728	768	919	862	453	82	698	486	161	725	603	296	48	609	702	706	291	931	422	178	497	808	102	326	678	495	565	15	627	167	531	621	445	735	62	591	257	559	674	649	206	517	376	452	290	355	664	686	13	564	477	449	286	601	584	931	917	708
123	30	373	478	456	509	0	633	753	896	441	715	923	344	181	954	932	923	816	632	199	504	127	216	748	545	154	535	396	235	464	483	358	498	665	268	70	937	242	956	375	751	581	17	455	220	505	548	201	589	509	284	405	705	140	358	915	476	450	94	450	420	417	423	418	382	524	557	340	951	243	487	941	183	792	98	63	844	148	231	514	312	137	260	927	10	35	261	592	914	526	90	140	61	401	500	68	904	740	665	925	728	851	926	557	391	711	367	212	863	53	474	57	97	53	498	616	626	419	560	898	393	758	451	816	465	650	250	402	841	470	50	77	457	68	149	63	813	503	848	230	149	66	397	146	440	74	768	12	134	755	213	459	268	315	674	633	931	122	802	629	392	487	582	762	260	257	90	585	766	46	499	416	686	934	849	30	156	7	861	698	251	307	449	74	167	420	582	83	663	681	805	757	747	208	653	874	758	300	746	384	522	138	693	345	574	927	246	793	368	573	695	548	671	944	22	564	811	307	49	31	230	157	610	82	679	738	764	551	694	321	691	27	885	502	425	115	435	610	237	308	11	134	284	656	147	434	567	271	329	589	745	831	209	647	881	410	31	357	44	131	959	914	306	551	504	519	505	131	958	103	905	512	207	589	825	630	371	179	660	514	925	591	495	66	303	367	713	921	848	266	129	143	459	642	285	189	240	29	273	470	787	521	453	126	316	255	132	403	808	258	554	393	266	617	734	111	924	714	797	546	137	756	770	667	958	276	209	318	894	686	90	426	613	867	388	498	238	662	454	887	114	515	327	60	344	126	254	77	105	852	581	785	121	53	961	634	358	46	543	902	771	220	408	512	224	871	569	342	148	884	700	304	484	454	92	296	222	449	752	176	126	168	337	276	240	529	825	562	573	490	944	894	99	65	420	358	762	703	631	71	529	718	469	731	779	274	932	351	948	794	873	720	924	135	673	106	942	801	436	270	535	115	715	115	743	514	623	152	712	290	543	422	161	344	641	21	690	230	184	439	93	504	146	898	294	37	105	805	12	81	917	3	426	917	396	243	823	672	929	341	472	759	204	178	687	307	576	830	136	231	882	402	604	621	502	254	514	335	237	548	376	475	136	752	619	284	310	795	751	133	123	452	176	853	553	728	881	689	23
757	559	412	569	956	593	129	0	880	574	504	725	812	64	207	451	252	602	753	569	414	59	625	176	554	267	542	840	906	896	599	887	274	593	758	319	195	721	667	476	268	258	179	684	672	164	216	441	325	733	817	844	356	688	846	599	411	745	443	919	74	352	134	580	564	259	192	765	813	528	914	663	178	326	695	167	798	926	712	379	489	110	824	332	418	638	425	337	542	115	27	384	212	482	139	15	513	75	888	229	914	934	43	133	358	328	675	957	775	747	206	358	239	708	189	669	6	491	189	167	277	873	220	481	506	385	858	691	933	496	494	343	838	813	730	264	609	918	233	862	677	171	19	581	635	531	696	919	683	849	441	174	73	241	942	853	668	811	66	756	833	234	679	404	493	187	58	116	101	610	762	91	274	125	151	488	654	757	376	116	486	788	690	89	427	95	291	407	111	204	645	776	104	817	35	387	809	52	330	736	272	448	711	327	894	372	238	517	822	274	334	704	691	374	234	299	822	755	820	604	532	634	678	38	936	104	244	716	313	924	365	615	121	528	545	524	662	541	6	350	44	432	331	102	725	285	179	91	595	380	355	810	409	929	380	418	261	353	737	553	501	553	838	564	60	485	849	95	543	159	735	78	706	712	910	772	861	287	804	609	408	577	408	515	15	42	736	321	460	691	230	650	901	843	610	769	283	189	901	448	248	177	217	929	217	724	478	25	35	812	161	287	733	405	873	105	306	476	183	63	887	681	205	806	307	598	553	873	935	197	892	389	347	613	503	88	191	154	589	32	944	231	672	898	767	269	281	9	151	24	196	637	746	717	546	65	95	584	356	242	642	816	173	446	474	249	938	312	700	45	650	137	881	383	318	445	111	778	16	312	280	344	848	694	754	782	857	838	127	649	776	633	613	660	938	894	300	110	72	451	312	113	777	655	311	624	611	533	445	70	98	503	593	520	906	627	893	722	170	934	126	921	135	330	754	644	628	85	242	81	252	78	569	75	569	73	73	68	490	592	551	558	827	909	721	641	798	150	420	501	400	191	396	397	58	309	411	375	895	825	524	684	709	754	143	127	640	429	397	87	556	234	913	173	523	56	956	727	218	579	747	700	135	688	184	494	533	329	37	342	576	650	578	212	651	456	912	340	304	560
880	948	769	862	481	518	183	327	0	605	560	350	836	453	200	903	361	312	462	49	833	268	653	193	453	276	679	217	175	608	98	724	833	544	210	836	741	844	583	603	307	590	546	503	879	362	670	718	732	196	952	657	843	956	386	611	952	155	167	527	432	578	263	228	594	174	452	16	579	711	55	864	782	542	278	605	353	426	771	778	421	268	730	504	804	127	792	706	784	306	265	601	803	259	788	330	774	260	771	846	319	129	473	518	238	538	753	422	707	135	428	914	609	890	934	718	861	917	96	148	942	298	376	492	207	799	275	178	244	109	615	187	413	723	872	813	160	454	578	32	561	439	390	634	132	685	853	123	81	62	513	432	45	394	563	296	884	877	878	241	945	236	582	912	799	30	93	218	935	312	185	207	141	437	646	665	407	445	634	431	498	928	841	856	811	336	822	695	97	345	939	103	400	633	358	387	628	683	48	861	791	605	19	760	329	687	132	554	53	91	394	848	240	308	218	780	296	393	683	708	546	119	240	376	733	139	722	253	566	758	596	517	407	330	263	744	336	737	859	197	266	728	869	448	222	232	519	782	961	866	76	508	252	916	509	824	557	349	234	701	503	222	407	953	959	901	316	920	822	449	706	137	172	51	526	650	889	268	944	900	219	267	21	198	721	780	541	892	684	146	504	471	209	346	874	884	274	734	905	235	437	82	747	20	189	885	87	279	294	146	502	346	237	323	299	577	450	685	801	92	656	447	925	308	355	666	103	151	845	815	530	395	610	642	138	160	681	849	904	950	703	734	100	456	638	625	338	497	692	195	815	402	287	740	929	339	165	33	69	884	498	906	308	497	614	341	452	16	564	42	587	514	717	358	911	73	435	456	307	506	773	747	397	106	839	626	787	579	810	921	357	152	260	221	472	625	312	424	524	91	691	589	378	495	418	218	215	52	296	543	936	109	229	794	251	558	904	488	411	826	604	69	37	396	781	7	790	752	638	635	360	387	815	139	335	948	937	137	312	262	319	618	437	154	10	166	794	683	919	910	159	951	586	201	286	170	884	472	154	138	237	894	275	89	487	551	434	18	724	36	410	54	145	87	428	308	617	330	242	674	297	593	887	884	247	736	461	879	44	566	484	331	713	119	782	299	556	164	639	649
327	17	955	397	650	819	627	782	855	0	203	836	387	564	40	811	773	769	890	680	926	7	945	841	765	299	312	176	297	279	929	373	33	806	103	898	54	789	620	215	447	732	938	404	625	6	852	389	175	220	690	406	191	272	217	886	691	7	911	337	372	774	521	614	340	827	773	764	932	921	136	426	470	12	555	383	712	11	54	894	796	732	332	816	386	525	302	102	37	26	410	461	630	665	860	653	914	596	295	779	59	273	405	630	493	52	666	66	15	959	844	728	950	727	534	118	118	653	514	609	493	701	520	336	266	374	96	686	618	247	485	64	148	832	315	11	69	22	220	213	701	441	445	772	713	880	362	713	306	534	791	299	717	297	616	552	592	799	305	500	604	3	637	715	654	40	275	538	497	546	266	283	921	21	94	506	150	776	474	461	56	544	249	170	742	503	845	459	958	174	195	448	152	45	338	333	666	593	356	873	449	561	712	44	737	940	943	377	25	51	789	951	789	8	411	400	28	516	856	260	317	480	492	289	271	867	777	142	695	98	892	216	175	198	355	785	450	584	455	851	22	409	539	438	299	779	440	957	678	474	782	467	749	782	84	395	300	573	498	741	325	19	949	53	488	447	60	50	649	949	604	732	407	588	648	284	932	271	441	751	889	857	39	784	274	390	120	735	383	320	708	57	152	289	37	118	941	622	920	822	204	162	935	88	339	446	89	663	212	15	798	638	945	801	737	805	469	304	675	789	650	843	117	479	709	256	217	21	950	655	714	487	908	646	617	778	755	247	126	665	141	349	315	826	785	454	243	614	60	268	767	620	343	400	470	404	220	28	683	476	208	56	186	714	264	950	661	454	428	210	293	326	942	610	97	147	44	610	230	873	260	714	634	799	25	486	142	636	670	275	618	894	13	732	215	507	662	120	670	161	401	686	499	214	116	81	884	867	860	61	448	562	960	947	365	729	609	135	154	28	412	446	94	588	661	445	777	219	335	583	527	831	881	276	349	51	832	351	922	104	300	79	448	714	257	34	407	27	780	257	254	286	833	452	566	146	188	822	906	94	258	387	801	802	253	72	392	486	947	165	947	365	394	762	593	311	45	942	627	887	497	197	205	611	685	178	757	857	122	346	842	742	524	438	354	587	213	379	500	712
