A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	462	325	481	196	792	462	269	747	367	734	588	133	839	718	601	373	476	660	718	379	222	320	74	39	386	771	941	620	537	239	930	310	595	212	852	348	829	670	760	318	976	850	581	226	175	271	989	364	279	758	649	122	960	566	29	232	118	335	849	271	93	349	438	159	679	917	573	635	773	743	39	534	595	163	41	660	179	513	971	202	823	909	499	908	86	439	808	185	109	132	78	935	858	559	111	439	824	22	525	593	933	63	295	494	275	492	674	452	596	332	37	288	703	819	393	643	337	417	905	689	769	455	283	409	154	4	965	57	936	291	485	763	942	89	800	910	146	692	784	408	339	340	537	133	416	315	38	399	438	690	80	821	545	587	714	31	750	403	337	914	186	57	314	300	179	223	1	876	628	606	768	248	463	650	425	636	441	963	474	936	802	320	694	919	642	320	247	375	595	529	790	471	295	661	843	454	397	342	568	959	620	811	674	982	30	331	553	579	827	220	389	198	847	394	601	671	601	55	471	776	288	18	411	706	812	292	716	697	409	325	659	131	592	644	727	126	33	462	607	202	970	39	361	504	975	410	427	913	549	790	202	845	694	814	721	56	469	273	842	699	605	113	170	53	631	35	50	290	323	29	313	896	723	296	284	180	488	777	636	433	230	653	282	783	291	345	474	571	792	450	995	474	744	790	277	936	597	427	186	156	434	280	855	548	351	448	641	38	856	14	468	949	967	103	24	791	122	509	179	341	232	24	659	703	484	125	251	35	476	78	449	412	538	129	499	708	694	698	438	703	872	689	645	375	235	306	294	918	871	650	525	650	252	386	237	803	26	286	72	263	114	655	120	111	61	894	146	969	553	487	36	175	874	794	172	331	525	228	231	104	99	720	565	640	14	196	629	69	358	721	492	709	370	342	368	275	159	281	534	657	386	3	754	8	641	18	337	394	830	374	854	625	360	971	261	623	264	712	696	996	383	518	619	95	660	375	406	718	933	197	237	102	719	474	272	311	544	414	559	539	108	82	72	743	986	532	128	793	616	609	58	813	137	347	908	100	582	518	334	431	514	895	465	154	17	53	769	737	204	556	748	800	531	103	805	279	401	846	345	196	440	470	755	923	330	982	439	65	140	886	40	11	82	712	267	883	229	200	139
712	0	814	835	725	920	983	710	750	334	415	454	282	934	978	172	820	54	851	328	159	571	644	252	331	37	345	501	489	270	251	1	194	879	543	282	504	794	117	541	120	687	935	652	903	195	770	935	506	270	314	572	885	241	330	503	469	279	660	974	925	513	578	555	318	989	277	362	528	29	861	391	766	337	659	10	586	894	752	348	430	620	590	540	255	55	562	403	984	533	5	488	314	440	933	195	796	539	803	194	331	818	153	845	286	506	670	295	234	918	967	937	480	512	977	680	165	757	530	682	69	25	260	108	39	68	776	849	494	959	26	88	165	26	739	731	776	700	765	470	790	121	457	371	547	783	316	561	581	878	66	414	963	281	932	435	830	423	327	996	816	653	157	952	625	652	69	274	950	792	671	97	782	83	750	729	966	549	958	379	994	401	825	534	873	438	583	282	941	977	438	56	538	337	197	385	273	136	271	707	360	377	587	12	859	296	805	74	211	456	322	729	302	393	790	516	823	491	205	878	1	141	692	352	280	44	543	445	437	834	151	289	491	136	921	105	748	50	626	10	288	839	72	978	11	930	877	556	74	909	521	727	954	294	118	939	450	746	816	545	208	898	832	622	711	821	638	469	362	932	427	120	779	948	943	700	647	375	84	370	991	494	548	101	654	405	240	461	386	578	381	851	821	868	414	58	762	6	905	664	772	343	723	369	472	696	592	770	197	216	636	949	392	313	179	143	3	937	895	847	833	266	726	702	676	295	170	82	491	54	250	474	12	314	186	91	225	593	230	36	17	667	311	271	857	424	490	246	693	224	676	642	477	437	381	204	704	531	110	139	791	723	434	864	876	431	363	36	936	592	580	278	890	565	449	115	290	825	891	952	794	501	608	141	890	856	603	413	101	944	483	332	278	251	586	354	102	241	783	211	781	424	234	107	885	860	131	515	561	936	509	548	319	128	866	435	383	547	881	499	304	967	118	890	841	625	51	137	548	248	413	708	617	767	831	604	126	666	95	505	47	544	362	178	962	149	476	471	500	684	872	541	869	528	198	791	72	708	483	50	119	120	925	161	915	729	152	665	593	700	198	275	892	207	505	470	351	975	350	692	381	143	153	770	728	652	447	160	690	710	232	586	701	803	782	836	102	35	938	539
566	508	0	501	258	724	750	239	634	777	902	14	420	980	136	719	259	18	788	86	727	943	601	684	150	162	580	959	842	221	632	740	351	348	619	963	720	368	548	73	354	98	396	73	493	947	644	613	164	464	14	228	256	88	726	215	801	497	933	203	214	484	291	224	575	611	294	83	571	772	923	213	873	889	130	270	34	376	933	747	455	40	491	607	974	747	719	188	919	825	246	436	330	102	815	637	985	401	733	138	776	31	229	672	13	157	235	929	953	711	811	45	829	260	950	327	735	962	897	196	273	762	640	926	887	621	793	756	96	274	550	51	111	913	423	987	912	184	319	651	218	48	13	76	958	208	179	944	450	323	285	366	526	910	796	788	61	885	996	833	561	89	673	807	135	395	331	426	415	111	111	268	29	47	854	501	571	67	634	324	283	402	280	246	809	371	865	883	662	164	719	120	966	372	474	453	349	51	912	959	451	573	99	437	511	511	254	855	833	506	423	597	94	992	766	121	793	643	493	219	681	766	521	650	981	486	466	876	768	7	466	262	780	431	954	423	92	452	624	572	836	828	109	929	594	66	574	207	208	746	720	786	375	677	164	660	781	455	661	285	83	672	223	21	554	220	603	419	570	36	583	409	906	139	253	290	435	133	74	892	944	784	384	648	143	623	574	126	651	558	256	317	640	380	657	719	381	722	860	354	264	96	183	951	78	728	271	354	829	500	935	349	791	573	761	721	652	247	167	306	736	599	391	748	967	920	474	296	39	704	340	154	549	255	175	424	439	369	435	183	361	379	396	360	378	687	517	1	825	106	785	442	916	313	450	308	455	612	698	887	760	559	110	37	850	844	189	278	745	479	90	884	415	996	411	123	91	811	748	146	982	837	898	195	855	578	420	941	251	41	827	345	582	645	121	967	952	166	828	180	968	646	36	905	128	154	165	212	705	373	304	921	737	872	148	591	673	225	39	350	664	294	416	248	606	436	260	470	687	914	789	776	666	624	123	864	113	758	467	769	736	343	948	744	48	370	283	498	493	844	3	962	985	950	197	606	793	359	720	152	252	240	750	725	236	850	223	804	918	499	458	587	696	28	200	332	253	629	624	493	760	555	989	213	443	451	403	372	64	507	983	482	781	530	50	717	549	852	289	886
843	9	538	0	908	748	220	558	750	569	689	957	494	345	373	780	74	573	584	82	742	544	32	185	661	54	698	923	177	690	345	896	686	740	254	881	814	336	121	470	698	270	298	644	281	977	355	328	838	446	551	444	54	117	75	494	83	726	996	537	18	481	490	713	840	263	884	456	762	633	504	789	229	302	389	674	941	952	563	909	323	87	447	579	805	985	737	245	823	177	484	868	164	898	184	425	613	933	971	763	912	340	958	974	489	20	494	599	963	765	788	381	850	140	793	886	694	317	517	962	315	150	180	64	204	59	500	584	670	289	725	729	86	403	498	172	313	841	182	617	120	275	672	10	950	188	934	231	870	193	894	235	476	315	939	455	311	356	806	933	80	943	880	837	748	384	315	555	211	320	572	234	216	720	199	694	246	109	127	241	571	490	411	50	916	797	642	131	192	279	327	760	397	581	768	314	546	536	363	186	86	39	182	950	286	269	145	308	246	583	71	532	276	483	382	333	777	269	486	576	371	378	479	745	471	159	224	750	514	736	324	244	210	363	170	50	841	352	810	307	822	104	926	817	138	682	286	321	130	27	501	897	777	221	682	291	413	356	178	468	478	731	299	269	82	238	630	796	260	325	560	666	315	741	925	446	219	227	651	459	102	354	661	873	362	61	588	930	580	195	757	61	258	505	749	718	545	411	153	765	896	852	416	436	769	562	478	781	65	409	988	729	589	469	463	791	484	760	865	697	604	719	559	639	468	184	484	865	92	213	971	687	340	840	483	60	746	145	28	793	816	362	921	79	572	616	792	423	714	945	908	301	279	861	936	338	88	776	101	996	129	907	317	616	720	582	818	653	148	784	880	596	6	809	879	415	116	841	912	881	597	233	115	373	805	544	358	153	476	621	757	806	750	771	296	842	306	812	602	898	674	291	791	364	535	757	76	182	178	330	826	669	641	428	131	828	561	630	42	31	389	463	281	68	640	782	909	635	865	486	536	40	883	885	807	964	607	499	555	724	158	579	922	487	427	704	666	137	798	118	402	401	213	682	878	298	256	503	410	986	214	820	780	858	553	253	741	989	490	969	989	609	527	237	594	665	721	672	520	433	60	748	20	196	335	29	596	383	20	27	785	849	191	288	161	205	568	408	209	741
341	290	127	927	0	390	793	63	226	933	223	468	369	746	819	540	800	414	652	387	676	373	779	397	860	151	714	29	523	297	526	19	392	320	204	178	76	960	830	986	977	54	684	717	676	920	83	125	546	677	877	584	103	590	495	569	641	151	49	134	803	478	418	304	294	505	530	592	420	615	642	509	656	305	51	839	839	376	840	929	863	674	209	351	493	790	531	249	117	429	871	117	395	353	938	734	845	484	636	380	293	507	328	705	66	108	696	369	161	815	840	877	997	771	653	665	617	776	35	75	563	680	226	177	7	16	814	172	922	828	851	594	929	133	597	547	61	118	723	139	177	451	760	774	443	638	976	679	927	622	440	679	142	783	259	957	722	304	400	127	565	742	206	456	441	230	382	637	715	402	93	498	277	155	907	537	857	402	906	226	45	552	927	806	184	450	814	681	703	74	374	579	282	896	980	130	99	411	555	493	772	506	447	432	534	300	221	193	451	689	513	266	237	756	118	83	503	929	541	316	617	89	75	773	826	283	317	556	784	532	154	489	417	465	66	523	337	465	898	183	459	897	164	159	572	880	121	455	236	688	800	877	410	240	977	874	850	672	985	34	673	842	683	152	512	913	940	352	464	369	658	35	514	157	848	444	692	561	462	908	251	278	956	888	4	741	51	997	18	507	213	887	284	976	168	858	358	837	349	766	621	542	215	3	344	102	423	893	517	969	921	789	404	693	885	145	773	842	795	973	246	796	440	242	746	65	383	172	982	885	233	728	548	414	113	594	228	364	440	198	556	7	202	976	493	44	535	668	634	346	733	901	82	821	696	276	618	644	719	440	8	937	710	71	155	359	899	820	645	106	320	26	950	680	664	728	688	879	350	811	160	656	528	126	335	788	918	661	438	719	304	720	489	784	941	571	33	655	621	129	522	667	81	168	600	765	799	730	116	822	419	434	374	629	857	453	430	782	650	39	759	332	778	525	97	202	966	655	344	568	767	617	273	676	991	443	353	769	32	444	149	898	141	795	201	924	646	40	543	988	226	84	899	875	257	781	974	185	285	74	459	701	464	261	548	241	599	428	847	769	643	356	262	589	298	113	210	656	48	700	876	4	624	856	273	282	721	595	670	299	506	5	489	388	452	356	408	253	877	205
245	223	637	910	520	0	817	741	136	43	271	535	385	486	526	771	68	117	515	907	177	583	512	990	2	478	607	866	25	852	438	441	331	39	175	897	304	479	657	241	503	22	374	986	600	21	459	162	990	913	296	435	271	820	571	715	822	882	120	820	247	454	711	375	658	204	606	358	849	611	22	707	477	243	935	24	290	943	540	293	43	264	3	792	468	828	193	979	679	430	644	655	737	124	384	416	483	407	372	24	277	855	8	708	439	897	989	277	349	551	910	605	175	906	593	549	171	528	504	418	980	237	667	455	347	535	692	319	56	748	1	374	283	64	580	616	276	772	700	476	343	782	886	90	526	213	665	91	69	602	685	260	203	492	80	814	308	360	965	637	897	646	650	340	954	920	749	215	317	507	560	143	755	183	164	534	9	14	548	726	878	352	583	262	613	365	65	72	562	990	167	55	904	624	241	962	821	455	357	323	853	910	174	522	589	140	725	522	812	500	861	131	926	454	731	316	718	948	910	246	519	881	412	643	352	456	32	692	199	779	281	882	414	549	826	443	884	13	757	192	780	818	279	658	151	330	38	996	698	379	504	191	778	602	419	684	101	822	368	642	727	475	628	627	755	790	737	651	908	475	144	666	129	928	408	738	404	366	784	161	431	176	458	815	406	800	571	83	897	354	233	351	922	672	645	105	933	890	916	771	807	23	618	136	633	881	9	878	460	838	495	808	216	679	252	318	210	141	811	942	707	404	588	818	710	621	280	841	894	640	525	829	287	258	487	245	810	790	102	367	3	249	411	728	80	262	563	491	280	980	564	477	612	145	148	119	204	833	82	141	873	287	804	766	784	950	656	142	729	650	934	103	506	433	557	659	180	988	802	926	253	633	854	114	207	74	662	291	296	184	279	514	41	994	26	727	158	938	882	477	593	247	799	801	230	651	209	333	621	193	637	363	995	40	730	276	454	122	727	392	902	48	844	639	566	462	81	902	861	876	983	641	739	932	634	16	321	460	685	783	995	812	226	892	719	342	185	289	545	202	896	711	377	535	18	294	984	352	640	181	61	328	752	609	692	672	553	632	806	840	515	375	670	917	111	850	56	210	833	707	301	298	851	223	220	369	57	453	206	780	24	353	244	984	836	255	839	837	814	448
1	791	131	168	287	131	0	440	90	903	378	741	329	928	875	975	79	862	836	676	191	208	102	776	827	352	623	907	677	372	200	800	367	330	279	621	80	392	770	800	641	729	492	277	667	529	897	236	269	800	295	492	852	565	39	522	494	395	717	833	704	307	429	723	688	685	458	482	529	844	273	640	919	482	463	436	861	71	895	327	82	126	244	132	732	237	373	451	454	672	600	558	464	223	706	390	665	288	663	433	626	983	5	379	983	88	559	216	260	643	418	237	228	746	408	151	727	411	761	136	250	202	332	496	230	411	306	582	64	352	271	545	893	365	131	806	532	502	609	740	720	995	887	622	904	259	561	695	66	45	283	94	991	543	292	187	228	735	189	328	956	818	399	720	286	674	55	223	410	366	104	962	948	60	766	914	78	786	896	987	566	764	87	357	537	350	69	902	988	51	268	506	596	336	192	22	103	422	619	782	429	12	413	448	417	410	331	302	585	874	1	813	35	53	243	746	601	513	539	286	762	345	654	37	880	249	475	424	850	564	573	353	655	316	205	442	119	669	559	874	632	692	524	19	568	751	73	906	861	480	607	581	76	336	73	58	246	498	153	31	717	348	161	51	974	424	715	452	580	847	784	229	686	376	194	803	342	417	73	844	562	671	441	634	595	116	386	167	203	755	20	307	348	619	789	55	593	557	418	155	234	389	732	792	340	281	416	743	978	769	663	529	582	908	945	558	274	275	134	50	58	433	681	201	692	25	719	116	952	770	992	141	439	699	838	907	826	617	173	285	525	552	867	48	291	723	943	455	360	241	149	251	225	189	668	918	783	978	612	586	911	55	702	632	606	907	239	143	197	214	467	779	110	239	369	117	332	710	242	949	393	420	269	270	447	493	111	115	995	751	566	647	824	917	69	238	472	135	985	968	249	907	561	265	554	752	511	140	601	825	743	507	360	928	618	416	523	139	708	54	183	484	662	844	339	402	417	220	882	498	111	371	791	199	623	609	593	486	144	686	131	195	760	476	75	535	895	817	159	649	444	222	553	304	7	844	858	67	214	960	927	695	34	982	409	233	262	147	164	819	22	455	838	36	74	766	312	206	770	283	43	57	285	751	338	618	149	911	154	223	853	556	68	957	77	635	124	791	765	843
404	122	974	677	553	513	709	0	955	128	473	789	711	397	766	864	997	57	930	183	546	481	12	932	799	353	970	85	237	246	470	224	392	936	785	925	289	184	948	882	307	492	295	292	338	483	267	857	368	518	905	528	778	44	74	33	338	337	124	141	299	288	226	100	623	752	876	91	173	242	761	441	848	748	305	785	795	168	190	360	538	58	55	965	222	759	121	16	580	273	674	419	107	616	59	777	468	800	570	147	20	582	457	661	303	814	542	109	322	600	445	757	900	71	52	739	562	781	279	173	467	184	84	429	954	542	706	282	877	53	980	871	223	677	247	492	151	743	454	700	874	98	966	318	230	781	506	412	554	229	83	499	286	827	211	389	485	498	122	7	647	854	91	848	188	732	238	566	498	525	635	898	66	673	833	130	923	145	913	229	576	31	708	351	158	731	945	321	180	793	789	613	112	210	896	82	118	584	329	446	538	486	828	647	73	976	686	569	341	771	817	340	908	633	140	128	102	461	569	351	175	378	870	61	66	207	908	840	306	290	696	914	219	993	868	748	996	410	795	98	80	359	571	627	973	717	339	714	490	238	751	478	655	797	123	525	260	363	515	105	222	103	566	285	443	440	394	646	77	71	63	526	712	228	783	690	167	513	190	985	748	623	489	388	397	228	239	50	994	125	778	49	28	306	49	413	818	604	80	434	358	803	796	411	212	184	591	810	387	630	107	778	234	515	868	387	612	678	820	402	993	797	287	686	933	617	194	887	247	244	967	791	530	401	79	658	538	983	289	123	252	350	144	246	152	800	693	431	43	730	946	359	420	572	714	869	686	433	766	890	116	360	91	635	763	692	160	93	882	924	307	466	826	636	221	108	559	362	164	107	396	492	54	321	951	219	177	148	227	551	798	649	684	125	280	919	9	7	503	386	86	106	168	711	364	845	782	133	483	694	516	408	824	355	798	335	40	835	445	336	341	245	935	490	549	122	80	547	115	162	371	785	286	344	643	195	316	474	991	411	49	699	835	111	349	645	34	160	747	173	616	645	684	394	59	825	207	553	400	23	102	651	610	597	865	293	183	119	747	957	134	715	334	77	892	827	376	107	552	581	219	722	36	172	755	949	221	102	750	872	786	434	786	731	260	538	86	654	904	91
41	271	44	390	91	759	635	264	0	171	753	714	855	584	128	96	25	175	273	502	791	827	344	632	142	73	150	943	333	357	934	28	850	221	929	919	74	865	856	324	817	634	434	951	87	937	45	56	652	546	24	841	361	922	144	80	550	23	917	967	740	760	752	785	87	509	924	356	499	535	460	710	686	641	261	736	47	488	811	704	321	247	535	222	879	984	230	704	131	392	29	824	826	790	35	472	771	981	967	855	426	550	650	436	419	935	65	273	988	527	242	172	693	970	808	148	391	119	24	883	45	891	307	316	728	676	773	287	869	349	738	635	475	694	623	957	936	938	600	657	403	516	73	229	870	548	839	683	580	69	997	144	549	114	247	731	745	256	600	839	655	987	528	474	835	65	250	886	889	758	589	757	133	715	505	192	658	635	255	780	206	787	113	873	504	467	887	598	802	71	992	137	697	198	304	716	514	508	770	53	212	54	665	941	74	290	156	67	516	874	2	876	266	502	686	683	915	142	720	561	713	340	42	246	137	641	849	416	250	100	456	118	552	108	133	917	584	171	923	101	835	62	924	844	821	442	101	643	197	108	5	51	607	318	76	641	84	254	640	910	433	552	488	398	685	408	151	543	810	32	663	334	331	203	750	837	833	268	735	51	445	907	943	64	10	378	283	168	107	982	48	563	469	623	676	224	737	706	763	774	538	292	877	804	671	535	225	119	2	313	602	603	818	36	404	272	901	551	544	947	25	7	324	879	42	350	741	591	494	635	969	614	966	560	518	811	977	70	369	467	563	261	906	369	965	485	56	390	702	395	134	724	799	335	65	316	874	50	404	951	319	804	363	460	767	767	60	710	474	176	195	667	151	346	670	310	352	454	689	558	175	606	136	133	287	280	22	969	739	328	556	4	457	875	40	127	758	709	742	132	24	11	386	826	19	109	605	454	5	662	701	312	670	359	237	761	118	40	655	245	405	92	145	49	816	885	598	656	143	734	495	468	820	140	591	863	953	200	311	487	315	477	51	605	102	715	774	815	480	701	550	789	72	20	935	605	625	804	849	220	226	35	364	966	184	862	981	531	131	88	290	389	103	807	53	148	34	909	775	462	305	283	764	911	673	427	803	148	454	820	482	302	196	910	204	126	19	459	883	632
292	632	114	639	236	238	224	638	449	0	963	529	262	127	174	390	653	969	431	739	967	824	308	868	967	512	765	673	263	760	158	412	341	86	389	946	271	983	116	120	786	17	753	537	167	497	343	767	590	887	592	160	710	714	93	851	597	133	257	783	546	177	215	673	969	912	663	974	984	505	355	11	382	846	607	615	752	92	129	203	843	736	642	721	653	857	549	179	966	631	821	754	13	550	293	968	62	524	282	980	81	244	844	548	748	500	747	97	479	732	534	404	608	192	242	162	602	993	769	842	223	652	259	347	200	325	902	969	168	474	468	250	325	205	907	600	915	930	742	517	354	413	251	252	14	383	861	2	426	664	500	760	513	183	984	934	599	772	724	539	241	19	46	404	365	144	506	632	552	851	273	406	547	608	65	798	255	414	722	165	183	933	90	170	710	571	679	138	777	78	763	165	164	555	860	22	950	591	207	687	334	848	92	708	976	975	567	457	120	983	770	978	504	637	631	399	314	807	177	617	240	881	958	309	428	647	954	193	991	41	418	747	511	528	764	248	904	383	211	267	839	848	319	864	822	215	113	190	367	382	414	200	665	992	51	608	148	437	453	526	891	524	743	958	631	275	352	833	852	968	901	868	3	166	736	373	151	264	35	474	676	469	991	815	188	337	334	448	957	576	544	12	58	724	675	533	781	432	127	587	902	931	891	898	903	799	522	232	905	546	119	297	565	192	628	433	334	929	373	764	455	664	509	325	104	655	678	805	347	374	412	928	724	427	171	240	700	37	156	389	320	636	704	856	236	328	966	826	247	864	751	94	495	640	801	767	849	97	578	667	426	206	617	824	258	572	566	598	195	510	380	407	352	591	213	831	674	929	161	746	354	480	63	741	892	105	833	110	550	58	811	653	823	662	267	299	718	162	621	370	384	316	35	365	866	488	512	445	629	812	980	71	31	350	212	55	625	659	440	538	507	108	805	898	175	898	757	174	464	262	914	680	243	985	77	729	620	172	25	708	111	575	214	146	62	599	797	798	214	797	237	376	288	902	932	929	224	895	38	568	606	322	694	371	725	555	537	368	149	61	695	327	424	694	65	543	17	804	941	736	171	199	507	396	857	876	584	843	232	195	639	613	818	364	852	813	376	262	740	300
