A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	472	180	206	692	523	605	138	849	514	209	3	675	732	637	702	212	62	175	959	783	302	552	381	686	139	81	119	285	674	264	807	392	569	956	555	554	615	417	895	753	122	488	23	570	330	62	738	707	637	44	842	807	902	503	59	933	648	246	46	831	164	257	694	101	701	169	4	830	479	941	96	802	281	122	352	754	818	102	646	726	931	690	361	573	616	354	251	736	482	826	381	812	309	549	401	638	416	678	562	58	286	107	71	182	323	834	447	252	646	130	908	681	940	822	102	206	243	938	672	224	479	874	301	187	84	346	258	842	79	24	680	689	572	458	168	847	44	443	807	344	892	282	659	236	627	494	71	828	77	738	89	105	359	574	446	426	227	174	138	276	963	69	285	953	239	91	612	989	826	221	749	958	751	450	944	984	900	781	139	438	606	211	401	52	795	971	392	717	379	399	839	858	796	412	418	945	95	718	10	344	544	961	252	40	226	743	117	524	119	752	866	550	296	698	318	916	438	557	56	809	951	309	930	321	681	587	183	571	148	241	504	981	438	483	586	709	175	987	731	609	521	448	882	352	907	31	329	444	412	823	960	805	180	13	862	869	632	384	177	138	707	518	790	742	937	93	757	49	927	37	595	437	93	515	164	88	682	855	495	310	433	598	643	620	246	662	789	42	149	11	637	577	687	448	38	910	218	590	101	904	688	875	24	242	843	274	923	81	971	625	663	528	250	965	106	729	668	914	133	819	724	357	797	952	208	928	644	528	799	816	862	661	85	63	951	941	469	285	531	397	484	642	468	579	913	521	186	746	746	822	86	90	813	225	347	707	843	251	68	243	691	296	258	25	566	887	507	783	970	171	537	594	290	781	95	482	947	232	497	651	553	363	532	587	849	512	575	972	305	624	640	563	595	186	295	566	873	285	764	680	740	349	949	482	103	854	369	823	262	293	901	152	561	17	811	265	435	959	304	849	168	939	603	120	526	351	69	898	706	478	21	24	435	590	296	352	291	83	492	175	401	381	635	974	604	880	332	126	671	327	622	267	481	131	625	531	598	345	932	702	702	641	243	207	701	307	904	442	632	135	201	109	316	792	680	172	730	746	581	145	693	520	489	457	170	178	256	640	790	695	52	751	230	130	246	733	272	567	980
70	0	926	675	153	709	712	437	414	841	904	788	479	829	504	917	914	675	72	251	340	586	169	665	555	31	416	693	812	831	203	303	603	600	326	409	324	983	957	83	136	927	652	837	612	123	230	944	281	539	707	821	366	748	290	582	576	951	151	27	870	446	756	41	985	146	305	466	380	17	221	935	420	311	462	701	775	978	933	453	44	768	597	649	347	697	168	541	662	732	309	971	215	488	149	738	794	797	575	8	435	668	386	166	246	583	682	209	821	322	821	935	946	98	133	836	524	880	669	721	135	963	247	416	654	147	269	523	450	496	291	976	544	99	458	72	549	886	733	507	266	457	352	2	904	825	895	138	872	245	22	759	586	454	390	622	936	101	115	503	170	303	779	686	521	406	912	532	5	130	64	805	85	396	514	154	917	161	573	470	128	546	340	216	536	929	369	278	205	544	551	111	876	321	21	533	400	368	305	172	280	403	830	645	295	387	155	417	417	105	404	345	908	445	567	205	46	805	773	16	665	276	141	553	19	31	497	531	897	433	684	737	485	714	918	578	988	264	210	347	190	793	562	296	505	899	407	85	478	84	492	594	109	184	600	610	115	733	476	738	76	156	348	348	601	695	666	614	385	845	787	502	989	709	558	600	881	843	451	867	631	508	833	203	267	601	932	920	585	773	605	980	792	652	702	26	767	535	77	677	89	770	767	495	268	25	598	390	487	923	30	890	624	176	665	819	617	648	35	178	295	125	370	22	758	101	735	359	604	720	658	423	91	356	794	126	43	676	578	772	669	95	269	852	511	329	593	956	246	789	188	234	857	536	690	847	627	172	427	27	20	675	348	374	309	145	355	907	759	424	824	686	63	355	945	4	499	554	605	535	613	655	596	681	106	407	261	220	352	396	358	690	164	73	47	377	415	397	532	349	785	126	34	525	196	819	714	439	926	78	867	665	58	687	166	655	30	492	670	483	13	388	29	928	241	413	367	87	897	443	823	867	382	347	276	404	887	295	914	971	659	210	202	530	257	556	274	90	150	725	310	517	515	611	531	241	574	54	773	483	209	858	558	710	340	758	676	390	315	217	876	619	347	103	940	636	558	348	887	582	709	161	620	33	968	388	356	357	446	338	154	984	548	784	861	748	585	342	394	873
53	644	0	474	430	519	573	295	61	176	686	767	118	952	531	48	657	707	9	349	814	857	409	286	118	238	240	652	119	141	400	694	616	758	977	127	112	170	927	845	239	260	287	698	949	937	401	486	219	664	398	920	557	277	326	556	622	198	950	553	546	347	51	581	749	514	763	764	28	652	63	956	508	530	112	378	888	910	232	66	596	5	327	143	10	368	12	395	617	367	373	884	905	313	848	365	40	668	462	458	179	741	882	865	229	772	188	143	93	971	1	544	52	430	244	99	404	429	386	508	276	434	257	725	106	639	949	119	662	903	849	479	875	489	80	461	222	100	754	253	126	335	235	483	54	956	147	243	222	575	744	398	68	374	613	848	179	145	247	646	825	466	45	226	801	528	619	617	907	184	26	7	975	97	638	176	541	128	901	761	790	800	625	152	90	76	388	398	524	795	44	407	360	429	884	291	83	641	424	149	455	493	801	68	245	958	731	256	350	693	588	669	224	334	468	926	94	4	361	829	173	767	828	655	71	695	205	784	495	944	658	41	404	154	826	114	400	686	407	93	711	213	43	504	76	953	211	393	988	666	208	540	912	701	803	614	97	208	755	134	240	645	85	210	249	297	396	727	96	440	808	140	754	4	153	696	434	467	528	417	924	675	708	770	710	886	28	51	504	714	799	157	290	228	947	663	676	234	810	745	701	545	270	65	853	106	992	899	533	487	46	418	738	514	560	503	297	657	901	886	615	155	752	256	195	729	554	864	489	182	605	339	222	317	544	514	724	766	154	494	741	260	85	222	227	39	969	74	748	553	70	399	582	640	421	882	872	217	329	359	283	828	281	824	308	626	590	722	866	637	581	576	925	886	613	901	839	392	77	571	242	12	828	450	331	881	442	809	949	939	548	369	447	541	572	697	684	501	752	5	629	714	181	235	821	687	867	361	378	942	264	650	899	961	912	833	810	703	334	148	861	434	988	445	735	59	487	630	612	504	285	564	239	888	325	749	424	449	664	684	977	16	754	433	580	355	83	41	289	131	374	433	164	691	317	281	448	327	500	400	178	585	872	724	524	220	815	992	580	890	480	505	183	21	82	559	36	239	489	36	285	27	119	952	97	827	774	488	859	665	635	329	103	689	869	801	653	548	16	716
819	281	86	0	880	308	977	586	838	343	303	964	668	219	446	32	377	42	108	705	966	62	874	644	222	649	338	49	465	258	608	874	420	926	469	18	317	530	543	160	276	482	61	498	991	538	401	239	178	657	676	945	181	816	415	742	754	292	399	570	871	234	965	37	725	257	826	873	52	823	116	173	305	152	956	217	802	753	542	175	827	301	877	837	488	136	118	821	711	960	30	955	838	905	344	640	802	866	761	430	65	560	979	586	352	760	391	168	556	951	987	368	850	917	686	243	316	51	221	701	612	676	403	653	669	534	619	610	931	850	274	847	371	835	202	390	324	916	547	7	280	348	408	676	279	772	915	629	830	226	614	483	378	672	800	922	620	497	729	48	923	637	233	205	131	643	213	813	294	186	5	942	879	227	110	956	672	778	502	736	76	252	687	777	748	183	657	368	239	790	992	569	13	483	675	363	560	20	625	378	218	261	89	814	905	139	250	700	322	244	583	625	428	48	779	558	411	315	293	784	257	948	38	75	641	125	826	613	929	454	807	483	22	729	910	132	674	821	481	441	698	756	371	639	385	218	564	651	476	244	813	687	590	638	813	597	878	310	850	79	142	633	831	759	798	592	766	291	261	820	137	640	353	468	817	191	905	947	56	681	955	392	575	467	418	1	733	707	758	98	459	190	160	101	157	344	733	450	689	127	314	491	382	124	899	951	423	388	843	211	479	424	86	273	484	945	485	445	404	448	108	596	270	744	195	14	271	14	831	380	211	896	251	272	621	801	112	819	498	230	110	775	895	751	360	697	200	940	150	107	895	178	807	972	316	32	120	204	122	358	197	612	959	961	645	839	840	516	461	415	730	750	208	282	852	597	973	69	621	579	59	706	646	164	865	220	921	881	392	167	795	352	753	773	933	52	780	788	599	42	709	84	78	600	896	485	248	80	180	373	485	136	25	518	372	25	43	142	681	551	767	698	190	815	307	177	645	562	610	312	66	89	135	448	504	234	243	258	886	726	558	27	873	466	892	974	736	497	736	633	853	897	334	549	839	772	261	184	622	58	338	81	969	219	462	537	45	13	871	306	263	731	871	654	323	538	131	671	20	394	117	675	809	846	299	51	431	395	950	135	17	440	950	745	944	425	248	414	619	264
786	267	438	599	0	31	273	786	239	513	33	458	398	88	510	800	114	258	579	463	604	27	848	851	298	580	281	91	923	936	847	593	268	682	775	813	548	918	9	429	209	107	622	711	905	434	116	834	597	636	874	894	396	674	448	213	2	983	2	264	86	311	45	814	759	649	84	29	613	337	257	985	973	103	89	851	110	911	257	286	403	743	105	388	749	266	557	645	819	739	42	656	926	185	778	362	830	548	834	447	803	282	171	151	86	607	912	602	863	211	253	449	189	837	100	745	951	600	19	685	787	696	455	840	5	104	139	138	355	238	603	392	119	868	445	85	750	630	307	401	646	405	917	73	223	492	452	474	570	403	56	791	892	543	554	929	364	448	46	873	67	694	166	138	306	975	829	455	507	875	816	837	158	266	883	853	745	738	340	828	869	744	651	659	301	261	496	20	661	651	418	355	247	691	743	442	380	760	982	982	3	340	781	24	29	657	210	281	28	459	467	946	835	129	366	894	285	379	589	434	310	221	121	362	22	922	952	954	128	971	68	944	782	257	626	741	135	388	197	225	70	149	476	335	448	351	261	721	271	870	705	65	638	915	126	912	706	482	197	559	517	386	887	402	567	383	836	729	608	582	832	813	539	112	760	343	327	687	531	171	420	635	135	236	317	539	793	619	943	307	6	321	823	856	55	836	519	395	697	696	579	961	502	352	333	616	76	262	680	459	757	14	48	180	880	530	43	518	828	139	115	425	476	224	727	207	909	472	304	868	50	974	690	119	845	442	4	948	904	676	811	938	655	489	487	249	54	350	613	983	66	710	75	500	34	577	420	829	640	92	203	698	137	38	925	282	739	853	143	689	252	43	984	617	339	652	711	657	422	595	974	980	591	914	691	894	162	39	382	511	782	399	753	861	160	806	321	103	674	903	192	478	437	622	968	529	422	888	800	283	77	705	12	540	488	916	63	367	411	544	816	551	666	870	762	128	892	121	185	221	680	8	756	664	890	759	270	293	537	796	848	366	922	494	537	603	701	379	546	794	120	436	749	951	60	502	602	339	859	81	328	644	631	523	299	837	350	470	375	159	317	853	458	401	668	961	246	854	15	268	524	882	7	395	398	598	558	969	651	83	262	781	438	823	936	272	800	221	720	166
565	12	706	817	484	0	851	248	150	267	749	885	296	920	609	735	991	443	717	658	595	361	797	490	311	156	729	144	79	736	208	820	307	240	2	299	237	930	518	464	814	426	139	976	390	199	917	199	921	531	9	531	228	677	95	467	818	737	966	762	857	270	90	124	731	81	246	111	875	383	361	28	556	486	372	503	633	254	383	499	515	206	435	988	591	931	123	217	953	449	411	440	436	450	367	353	767	120	698	448	290	349	268	120	639	531	194	240	967	372	76	355	341	341	466	701	670	922	849	403	118	18	242	204	989	430	654	110	589	142	93	68	820	718	127	900	135	876	564	313	932	207	695	645	767	670	767	403	517	971	359	455	790	4	695	165	562	325	568	766	525	291	260	199	309	225	309	316	672	440	201	490	285	836	893	469	275	984	33	239	507	99	977	677	414	765	84	669	358	684	977	593	607	778	522	254	768	1	784	866	565	527	412	586	608	234	479	396	43	57	112	420	489	167	400	650	751	706	581	957	296	865	917	20	255	779	575	856	940	653	197	747	724	374	75	892	946	152	776	303	812	856	69	947	385	628	41	987	431	609	752	975	246	482	75	84	99	716	904	887	67	659	362	645	958	962	163	292	821	364	227	887	425	106	180	484	754	384	835	672	786	71	539	71	600	419	918	567	252	820	658	251	673	332	198	228	795	626	977	832	319	686	364	391	810	919	282	351	674	811	203	144	523	179	951	581	992	366	388	571	783	568	935	69	741	118	222	641	941	47	396	431	254	791	567	865	274	936	444	918	786	688	332	792	441	987	548	746	334	134	332	808	645	520	360	727	794	968	258	666	832	576	384	201	664	889	451	193	673	272	12	185	741	560	478	256	625	160	954	189	212	528	245	679	440	285	102	308	504	363	204	325	175	745	234	715	763	244	13	51	225	675	176	763	289	927	855	198	33	58	479	157	225	571	365	82	213	643	618	913	406	457	43	247	684	734	270	710	131	676	373	205	50	754	767	458	70	529	18	836	510	34	304	13	568	923	271	351	940	307	905	899	398	830	88	424	849	243	30	166	525	189	362	462	823	551	284	866	397	627	286	923	207	678	43	305	284	498	283	883	859	67	19	929	412	370	277	127	580	862	34	245	402	88	122	262	963	913	398	247
784	40	290	570	760	315	0	752	45	582	703	535	404	584	31	884	605	910	677	886	691	85	421	927	646	606	28	94	467	470	329	311	75	693	630	892	471	814	92	463	502	560	219	40	432	134	682	669	734	3	242	966	184	580	525	741	685	337	288	85	634	603	792	253	277	70	882	440	446	41	630	465	389	686	850	209	544	20	586	211	22	985	758	126	128	617	89	51	575	758	490	216	723	732	19	455	533	230	596	362	295	309	952	542	58	664	817	213	798	540	661	569	837	50	883	254	232	324	813	599	118	866	984	699	764	247	640	348	604	329	821	718	843	126	654	581	933	633	745	922	165	614	720	560	326	317	758	104	33	870	593	604	777	84	517	218	377	845	569	560	931	295	913	90	472	176	24	633	683	505	906	906	441	867	882	722	911	208	985	59	646	858	202	702	695	454	86	695	546	854	155	748	648	861	614	14	940	663	907	792	898	400	578	699	231	222	912	333	87	304	963	690	214	4	449	27	963	579	729	623	460	644	137	246	211	551	7	739	163	577	863	962	152	753	316	880	777	78	36	130	346	98	992	833	309	918	443	955	921	689	171	719	750	862	230	603	469	320	739	19	279	946	598	43	557	65	389	463	240	674	115	545	449	273	771	622	337	116	918	359	4	331	904	576	448	603	393	816	443	912	273	873	764	178	866	694	534	837	453	1	692	215	7	802	305	7	757	904	645	703	590	973	733	104	986	945	308	491	193	54	918	358	945	438	183	889	213	171	848	99	20	447	750	495	595	569	823	766	65	652	443	414	69	983	894	281	416	201	821	93	88	477	46	974	444	451	715	958	912	407	767	189	475	220	572	471	752	248	362	822	729	895	444	765	297	652	913	23	371	291	403	342	151	91	482	182	484	805	354	578	412	714	151	498	950	295	715	353	870	870	885	644	46	869	121	719	198	299	53	629	363	375	23	73	492	954	630	232	683	699	747	590	786	176	171	900	228	669	115	220	417	523	714	261	832	895	876	973	81	642	63	303	282	310	938	328	311	565	205	991	816	866	143	965	600	225	173	796	992	238	451	412	69	661	97	520	121	964	328	683	1	893	730	444	35	250	710	421	346	171	789	810	514	635	286	36	896	121	241	170	549	52	394	92	478	150	429	61	340	612
492	31	333	655	17	877	870	0	713	733	109	177	205	378	270	622	640	142	628	250	832	650	382	2	312	552	846	806	202	552	467	367	947	434	685	385	1	915	960	922	494	472	7	742	449	529	165	930	775	425	483	883	698	443	170	81	297	117	258	133	983	396	949	540	127	38	713	356	780	648	167	545	554	646	542	568	782	701	310	897	391	60	848	691	287	342	1	91	816	925	883	763	977	578	37	729	442	328	572	695	590	738	144	360	355	629	853	22	946	413	919	277	224	351	967	403	206	234	895	833	547	62	580	752	291	109	91	464	853	797	481	692	758	550	974	556	28	210	714	881	367	484	975	163	272	458	523	872	454	432	413	596	215	501	364	712	616	346	653	888	166	39	203	97	375	571	361	903	663	542	522	298	57	137	480	576	392	62	449	316	497	682	883	46	481	456	185	272	171	521	72	478	969	379	490	792	514	974	384	217	434	839	801	674	517	79	908	657	570	10	528	963	911	129	649	431	135	50	707	102	858	403	793	42	290	918	44	386	552	279	480	404	728	189	826	383	762	695	616	300	649	495	935	483	141	767	236	693	637	330	258	811	67	785	558	887	475	237	312	684	960	359	785	746	333	297	715	555	119	144	679	670	59	230	773	51	373	127	569	824	365	272	808	881	904	439	573	327	684	475	220	500	339	8	252	235	124	876	926	728	760	348	843	329	349	516	189	41	859	151	294	529	858	188	864	402	138	914	191	933	197	408	194	82	766	587	991	360	531	927	413	477	231	703	30	983	579	599	123	594	24	213	11	581	394	642	446	827	212	502	369	307	410	959	461	413	522	248	119	166	641	414	311	211	844	514	32	599	453	477	796	633	666	389	22	565	778	747	958	516	962	556	259	649	698	961	414	31	297	425	360	288	953	244	968	429	225	311	626	408	396	204	495	276	474	129	74	230	458	507	883	131	444	399	756	418	607	972	771	992	436	412	276	909	881	890	590	958	153	599	740	280	237	172	926	888	425	567	217	902	29	643	417	498	294	299	17	687	256	496	391	399	967	574	879	303	568	540	96	355	979	840	990	26	849	722	985	403	40	355	807	594	328	85	294	489	336	415	264	123	353	178	669	514	844	696	568	395	570	723	188	505	47	909	586	51	536	453	400	899
702	440	568	750	802	831	325	560	0	661	233	604	149	121	34	939	761	479	452	766	291	688	878	346	691	609	574	961	779	246	66	158	721	628	908	131	699	530	946	817	321	307	91	118	495	380	874	245	623	496	851	324	318	321	643	939	412	882	967	632	154	376	590	826	92	827	189	669	232	371	871	400	26	36	598	607	193	890	595	857	198	150	703	591	782	531	991	724	70	661	282	728	631	653	79	476	737	897	845	938	912	552	775	209	854	87	701	31	113	902	283	766	91	457	257	608	944	84	3	453	737	776	835	277	660	93	173	922	319	969	469	32	307	94	280	906	252	833	815	846	155	175	15	207	107	288	275	688	825	785	89	174	226	542	291	113	942	458	298	900	123	716	88	959	375	605	756	11	651	511	809	826	142	243	452	975	365	302	285	842	323	353	534	690	704	332	527	897	770	124	819	464	855	329	758	30	688	193	893	118	225	195	333	215	464	30	884	713	851	251	781	310	852	212	682	737	618	445	879	414	828	228	156	238	435	773	690	86	56	659	912	763	211	774	335	330	405	597	679	102	31	667	792	407	190	635	183	496	575	848	712	924	305	77	508	591	93	894	197	144	884	235	19	426	212	79	187	700	163	688	871	387	259	864	478	916	273	577	964	226	67	460	272	604	541	241	39	31	89	463	703	63	686	619	70	243	44	556	536	614	961	314	523	85	759	94	620	855	271	331	454	400	379	667	481	661	850	845	85	852	408	626	749	797	624	221	824	759	682	345	356	394	666	361	147	666	822	711	969	335	550	632	245	378	271	701	289	402	87	109	890	888	182	158	184	511	965	87	40	187	942	903	579	894	858	138	705	782	679	23	314	970	31	485	108	853	871	136	237	830	604	867	188	113	861	865	947	502	879	320	498	550	801	832	739	72	937	834	182	485	176	357	773	409	720	286	56	134	462	381	335	271	908	653	920	937	225	19	283	749	381	495	328	626	174	980	713	953	945	476	463	252	51	721	539	135	503	202	641	120	294	381	719	826	408	689	563	61	100	746	28	884	591	148	691	535	108	882	569	476	409	750	748	548	948	202	598	451	602	548	56	956	540	288	780	911	595	4	859	448	835	499	754	624	84	681	876	752	7	517	467	786	439	497	455	497	228	121	720	254
123	429	651	925	296	742	607	268	291	0	860	975	890	70	80	589	460	620	12	34	438	758	463	507	31	782	25	141	854	407	441	134	802	849	744	20	644	772	705	809	246	559	801	287	106	771	923	376	298	263	897	926	731	722	944	49	49	676	77	634	550	785	146	641	655	923	104	221	573	13	501	946	534	429	684	680	810	509	23	924	539	538	100	461	398	269	98	613	386	156	13	113	668	599	27	883	788	351	294	869	336	307	751	887	574	730	886	787	749	367	801	191	188	81	734	812	896	850	137	718	813	193	794	806	990	156	3	677	765	363	371	15	775	711	981	11	161	942	614	752	49	877	126	871	361	762	502	654	857	335	347	650	562	415	547	764	239	45	874	55	515	970	165	164	145	317	680	883	136	944	732	90	36	811	406	87	309	368	929	986	578	162	54	877	157	210	443	19	244	764	256	983	164	264	367	264	89	730	677	632	93	94	571	904	976	4	320	126	798	270	338	654	972	216	695	712	126	295	883	919	990	814	329	282	716	890	553	192	619	241	476	205	448	68	344	613	939	304	741	171	194	600	685	150	113	260	369	41	744	646	183	104	321	948	236	504	609	270	905	80	667	600	372	335	738	232	836	21	472	100	673	776	180	504	135	197	298	870	817	449	979	267	121	170	454	566	975	692	277	405	427	546	445	990	699	970	724	645	575	710	284	292	781	775	161	360	780	45	560	837	114	609	626	742	693	339	437	425	452	835	69	679	53	944	36	374	691	435	895	401	677	814	378	348	169	921	396	881	575	657	126	509	469	162	770	526	652	220	910	135	664	918	358	305	331	572	915	1	122	173	537	288	709	890	709	938	690	85	424	364	39	42	78	21	127	370	588	356	401	980	680	101	463	51	416	253	170	516	79	780	93	697	67	872	662	267	595	254	336	936	400	780	206	560	936	547	439	886	706	564	908	478	909	924	360	880	343	282	545	987	607	42	28	497	751	745	941	773	140	166	229	831	893	827	973	964	117	452	528	295	272	813	366	978	127	52	709	393	726	963	368	929	640	576	438	819	639	803	872	912	877	636	437	133	34	944	762	902	443	892	839	511	490	396	532	174	386	729	968	59	19	126	198	290	171	751	230	583	812	321	964	615	827	482	460	692	989	503	171	356
