A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	709	673	6	450	283	212	404	663	313	787	719	494	544	176	530	460	603	541	152	28	371	464	453	29	328	208	676	525	668	539	30	566	803	693	305	829	595	320	710	832	19	6	578	753	590	156	410	836	275	785	527	802	689	286	499	304	24	110	414	732	806	214	418	32	179	607	615	648	289	520	269	283	284	715	739	719	442	834	609	53	580	2	595	417	672	425	800	50	489	504	667	130	220	449	29	501	810	301	414	287	409	28	277	545	262	685	252	229	328	186	344	67	694	113	374	166	260	419	671	815	677	180	412	220	712	594	480	741	6	675	198	70	69	452	65	805	499	714	533	137	470	493	535	27	701	42	731	827	285	590	572	176	345	93	485	227	222	761	690	61	528	517	444	32	156	680	296	774	583	149	347	412	775	314	40	412	615	222	569	810	566	362	310	585	133	780	441	240	136	799	674	171	14	769	367	392	526	235	328	588	416	123	394	504	412	552	679	22	680	315	815	731	9	326	147	397	581	783	12	294	691	177	439	8	207	6	262	430	488	729	53	476	810	185	339	185	683	527	820	131	103	543	162	408	828	675	423	707	839	505	140	39	394	844	25	250	389	348	131	415	330	46	622	74	388	510	23	542	46	392	579	132	29	686	597	840	25	125	594	350	203	199	103	634	820	369	436	837	58	400	28	359	150	808	445	201	642	703	172	77	771	562	230	492	685	23	474	497	83	600	526	567	253	100	319	305	834	208	318	683	203	804	319	307	502	133	665	98	617	698	765	263	397	535	340	595	517	847	744	588	762	602	413	558	592	224	264	432	297	352	352	644	616	582	288	848	459	789	485	752	253	581	575	275	380	285	607	826	512	654	95	598	634	812	686	328	1	99	157	734	762	561	345	189	12	315	125	224	841	753	615	806	532	588	315	36	626	574	352	147	562	829	350	663	275	508	335	669	131	309	348	390	181	193	778	15	491	104	358	27	139	706	770	532	537	411	124	404	260	519	757	217	614	796	557	289	825	798	219	810	609	496	771	120	388	260	702	533	687	314	590	811	731	263	417	221	499	584	638	816	308	255	34	675	777	569	404	788	530	653	254	624	538	29	521	518	843	520	650	645	71	301	326	570	92	520	125	254	689	282	405	721	79	221	77	815	14	781	720
338	0	166	647	483	730	213	71	387	129	761	122	299	292	495	315	416	819	453	216	251	344	652	619	129	5	829	790	497	201	579	252	487	623	17	464	438	691	524	348	447	304	212	678	17	705	845	390	542	456	183	557	280	384	581	475	16	239	709	422	661	263	429	50	73	243	13	550	168	685	187	73	476	809	610	505	712	820	641	214	251	51	791	478	205	618	192	289	824	80	691	133	509	319	609	518	728	489	73	110	288	340	671	32	780	557	590	596	455	148	373	338	374	217	611	500	808	579	521	553	613	793	756	767	105	239	673	326	169	297	49	158	108	444	238	285	818	102	440	371	822	167	714	449	516	381	239	651	156	589	562	373	482	407	676	625	605	263	712	781	14	522	669	799	69	764	466	97	127	524	306	191	305	140	528	623	697	131	259	282	637	212	454	344	466	126	671	314	132	192	294	8	842	769	336	427	153	431	621	337	841	699	736	49	628	52	508	809	329	258	481	281	842	511	812	374	599	94	652	36	265	197	705	605	586	763	443	170	52	275	156	655	18	325	134	401	274	629	214	405	621	279	64	671	191	420	652	357	575	187	504	211	539	583	517	489	772	367	85	738	689	595	724	327	269	557	703	519	590	370	478	116	523	505	795	794	622	723	23	319	527	451	481	590	459	828	323	174	413	113	210	810	493	311	774	731	648	371	365	428	294	547	529	353	1	447	623	103	480	149	63	519	109	466	580	319	552	51	494	570	256	664	549	352	291	800	285	228	483	90	736	109	216	535	396	519	724	563	476	650	792	512	336	213	628	743	121	367	590	66	269	513	142	469	23	534	377	569	561	717	722	280	304	248	90	491	354	592	47	597	592	847	218	845	417	61	732	79	139	173	513	112	684	125	482	769	548	211	152	124	664	28	530	796	111	828	372	316	373	222	799	33	791	611	623	307	625	188	261	22	775	267	726	117	263	654	731	640	612	272	582	700	638	128	287	663	514	340	491	34	68	48	664	446	551	614	39	734	459	299	400	191	503	643	789	630	123	566	243	253	380	741	141	460	334	354	727	294	424	649	432	446	215	602	529	795	536	37	390	228	685	755	525	332	746	632	49	753	562	503	160	123	413	30	106	602	21	191	793	564	69	740	726	227	339	665	398	595	335	692
417	99	0	761	361	692	534	125	637	629	699	665	366	118	761	499	674	712	232	722	191	197	353	271	812	502	555	542	37	168	634	158	652	12	692	387	695	829	692	630	290	62	152	175	802	499	419	27	829	749	688	295	83	691	308	487	664	730	530	139	215	528	687	272	718	146	474	312	516	277	302	340	115	784	763	275	654	546	455	163	611	628	758	694	537	806	556	848	226	411	360	710	186	532	276	651	702	5	807	778	142	405	792	696	672	709	264	665	353	115	100	3	357	565	694	61	771	333	286	825	712	499	221	271	453	775	107	545	606	341	546	446	148	318	590	744	35	152	843	461	626	61	753	308	746	107	629	803	596	796	666	847	471	843	102	822	147	121	583	390	674	372	329	585	158	380	509	462	273	375	310	206	302	191	455	394	219	725	371	596	490	833	119	246	657	355	112	806	38	257	721	773	327	283	670	469	679	337	428	54	42	719	656	199	375	175	608	592	462	376	259	18	16	579	845	330	846	259	441	808	56	794	80	122	537	460	653	155	804	209	261	400	783	358	35	53	826	401	263	806	591	330	355	104	200	18	481	39	662	428	241	675	407	816	534	820	543	104	776	19	750	284	777	104	619	60	277	253	45	811	525	271	452	535	26	343	827	474	36	733	457	741	155	476	178	645	338	751	214	227	644	838	847	69	161	55	129	446	390	195	400	563	525	559	6	235	2	196	227	106	358	60	550	835	774	225	491	565	143	468	801	810	580	595	616	743	684	631	714	160	239	607	478	147	412	576	110	467	669	707	783	438	160	738	561	303	614	219	279	613	232	7	784	681	512	836	69	431	347	328	223	360	184	477	821	777	495	51	312	259	720	402	508	795	342	166	795	32	573	701	62	666	432	292	397	383	276	797	449	763	842	613	541	70	353	8	775	149	328	435	11	427	548	834	222	669	242	843	745	839	796	61	7	391	291	114	494	752	475	743	481	513	353	372	236	404	379	573	46	267	458	155	587	504	480	736	262	483	105	199	67	788	802	417	132	796	729	484	754	270	519	108	254	613	162	797	462	27	278	144	750	616	414	175	6	225	785	122	579	220	406	238	443	465	23	475	502	74	713	228	697	594	408	245	345	112	395	364	171	131	503	23	157	130	357	488	552	164	452	580
472	340	161	0	686	335	763	692	314	576	163	498	3	321	740	822	451	755	401	521	207	518	178	369	14	744	470	32	620	253	573	654	120	572	2	541	343	64	292	319	424	300	35	145	822	439	407	772	657	371	139	772	174	34	427	453	456	256	828	721	641	2	710	398	394	725	393	636	464	722	369	475	49	758	120	200	269	749	432	742	209	297	763	227	122	571	13	670	54	336	39	415	515	344	64	189	679	506	596	403	405	161	307	846	442	356	410	565	801	485	116	160	542	335	142	513	318	763	522	648	70	647	772	680	810	639	632	75	528	496	704	793	684	839	405	562	375	746	516	40	783	295	102	36	759	213	122	261	355	604	605	619	762	740	808	608	743	749	486	339	657	74	512	504	544	56	394	765	648	738	813	85	186	429	384	120	637	412	170	359	758	819	504	428	620	312	123	95	589	240	746	380	692	195	648	396	544	282	558	105	242	551	580	440	465	323	429	390	21	270	413	650	388	328	456	189	199	329	113	222	459	645	154	279	797	368	585	647	454	48	646	117	320	78	722	802	820	653	786	830	499	192	764	396	667	647	847	708	184	203	610	488	71	227	310	685	289	494	548	320	148	347	136	113	151	235	450	44	37	292	597	87	114	239	599	359	322	845	199	272	843	322	657	400	431	239	289	680	550	189	813	370	419	6	375	528	11	541	129	399	787	340	489	291	80	683	606	270	260	775	449	712	556	152	568	124	411	598	661	102	38	592	500	227	329	377	659	87	326	700	846	846	647	348	288	381	837	767	49	682	270	673	373	272	631	451	622	338	671	339	592	456	285	291	31	431	13	394	832	845	170	373	200	814	770	303	496	371	732	121	505	96	589	782	385	337	545	1	698	286	441	688	503	799	323	469	696	832	240	287	573	319	321	116	46	120	579	288	169	786	815	83	189	634	468	617	482	95	769	412	377	136	621	213	511	544	701	608	668	583	775	19	183	130	338	52	495	17	311	207	104	63	102	352	123	375	815	681	145	586	353	89	293	794	5	28	780	20	41	791	708	374	513	462	542	528	336	337	804	263	240	814	830	704	791	329	751	846	447	627	486	778	201	806	456	712	720	335	440	779	85	349	237	443	11	250	101	309	799	311	120	795	591	652	412	629	152	232	163	561
448	551	654	200	0	264	12	381	49	749	738	259	77	306	632	620	291	548	753	785	500	145	383	282	786	507	192	387	21	833	339	314	481	702	758	490	193	16	768	744	131	676	596	431	772	538	307	477	40	679	312	554	404	413	2	384	414	532	574	199	27	742	249	198	204	847	119	143	619	585	696	162	608	304	80	685	213	441	620	654	573	264	843	187	422	818	17	464	303	799	691	831	846	346	77	154	535	431	826	713	693	813	450	786	184	633	375	710	101	83	29	485	180	734	3	424	400	715	355	171	288	372	364	343	657	87	201	519	255	792	773	706	782	39	50	277	757	395	19	707	770	351	641	558	388	613	81	529	539	57	424	188	280	253	769	186	196	841	226	600	654	366	701	708	817	448	337	406	459	118	827	445	141	295	719	349	357	740	542	471	757	518	176	34	135	197	705	50	278	7	367	842	133	633	750	843	604	746	239	193	241	547	732	723	171	304	289	478	814	135	704	141	288	454	139	508	491	8	160	765	132	77	97	793	422	603	300	779	796	135	328	827	624	733	418	581	323	207	795	129	685	731	77	254	178	381	226	60	13	129	488	557	543	701	628	61	56	323	367	781	86	530	344	380	365	822	397	828	411	528	243	446	358	755	41	790	788	839	334	783	687	543	386	388	831	780	185	279	265	182	522	415	682	657	133	285	804	217	417	225	712	715	599	343	8	571	412	345	1	692	489	282	720	431	374	70	456	291	835	213	455	762	497	205	456	681	547	684	807	181	172	534	614	632	628	464	308	442	710	596	263	21	489	529	681	631	34	184	485	114	424	169	470	528	605	319	689	761	115	159	643	416	119	345	106	335	628	497	725	666	748	148	122	354	604	197	35	291	191	248	344	804	512	234	630	722	358	508	229	607	612	285	672	69	30	470	444	191	404	477	675	153	558	81	126	674	76	192	818	467	286	736	598	94	83	63	218	242	70	259	757	698	89	454	366	318	461	343	205	380	96	739	820	557	651	286	828	830	322	161	247	687	824	128	697	201	125	10	99	34	234	441	306	69	546	86	515	268	157	405	684	397	792	777	411	247	5	678	198	811	710	440	820	154	466	707	16	662	793	148	352	507	111	88	524	336	61	265	473	66	623	115	281	577	16	246	624	14	379	698
471	500	7	236	575	0	546	609	200	398	568	211	151	179	662	593	594	455	147	591	460	732	80	242	794	818	504	30	465	423	373	602	498	382	103	839	20	828	668	74	115	802	18	706	372	594	387	129	636	261	771	736	768	644	474	526	448	746	471	620	523	819	115	821	374	806	392	700	279	329	848	93	659	748	43	779	591	16	10	722	61	177	244	614	717	52	413	755	100	273	810	476	831	223	258	146	690	379	751	686	58	771	95	748	29	84	218	662	164	531	568	148	427	14	101	596	121	636	760	83	695	804	634	218	73	339	834	549	188	518	565	148	690	62	519	503	329	310	394	168	553	520	640	599	449	825	551	170	154	832	186	378	314	778	536	313	799	173	550	622	117	684	598	443	13	276	731	232	615	478	651	44	396	652	139	600	760	261	1	352	652	829	424	314	291	285	407	75	795	567	337	669	117	504	478	586	802	103	515	108	181	39	691	204	106	705	182	185	343	213	663	365	747	503	138	404	372	239	324	653	838	152	678	91	789	366	429	206	839	324	306	504	627	171	394	96	596	824	197	309	65	194	160	387	467	96	654	608	233	413	297	87	73	657	314	306	168	785	791	301	493	203	239	340	287	427	192	66	519	645	99	772	298	96	36	270	798	140	243	780	554	14	330	289	658	384	418	510	778	221	176	545	331	501	730	119	37	726	656	199	250	173	643	425	323	58	266	673	64	181	629	157	464	584	558	476	421	709	826	504	224	5	371	772	572	788	70	473	455	143	511	138	759	5	10	201	196	243	836	189	296	593	6	78	355	774	793	646	113	13	562	814	251	439	19	131	651	656	314	583	333	242	79	817	833	765	207	283	644	258	600	638	189	767	273	246	165	805	792	801	641	682	230	807	843	10	761	201	197	628	603	250	313	274	745	652	155	731	655	351	269	125	727	536	760	802	69	723	139	842	296	680	644	667	627	634	721	627	760	127	577	12	322	740	574	840	836	452	188	753	191	764	244	456	449	173	823	523	422	676	753	562	251	319	784	462	94	238	734	582	563	109	783	245	616	95	753	771	76	143	34	246	260	238	185	142	194	714	160	538	135	782	476	212	289	116	365	508	356	659	356	598	516	737	175	281	632	707	528	486	241	456	345	21	787	265	566	449	697	715
683	642	101	665	346	637	0	454	414	540	757	610	77	439	259	355	376	688	142	223	212	292	474	490	702	171	506	130	608	723	563	341	450	617	415	190	333	594	527	268	644	631	556	264	153	514	132	90	137	779	219	271	466	676	557	423	540	287	535	258	761	329	455	706	119	755	485	38	242	315	451	330	104	651	734	582	377	89	284	773	139	772	136	664	183	763	89	297	504	362	756	473	790	589	635	595	101	540	594	766	60	399	254	734	94	340	275	470	818	525	155	591	782	344	243	265	274	665	243	9	510	49	688	732	101	462	538	176	5	417	685	7	79	264	464	258	3	780	790	500	249	517	764	91	308	211	396	475	800	296	531	265	89	646	61	120	450	178	312	607	311	422	172	552	171	658	89	766	616	144	753	381	215	247	253	46	723	428	204	320	613	222	122	527	699	427	452	121	339	255	826	753	28	125	436	620	343	160	414	685	460	820	655	821	707	515	6	429	670	372	487	679	27	107	544	719	632	126	269	512	630	750	328	363	55	677	174	381	479	314	127	176	339	438	698	592	487	112	102	612	488	641	158	277	643	750	110	12	331	602	521	634	99	530	323	92	554	392	633	721	829	735	347	256	484	176	384	224	188	534	151	46	419	402	684	533	292	71	469	57	479	176	727	755	620	6	679	450	139	38	337	74	768	700	276	281	205	681	175	283	74	761	533	680	162	600	749	571	278	529	368	719	197	477	609	412	249	210	775	834	283	627	670	408	172	502	395	786	193	118	68	554	397	673	240	835	515	305	618	386	212	722	62	117	505	143	322	61	696	271	370	94	721	246	484	216	475	137	501	566	812	633	593	596	81	103	728	156	171	234	281	203	783	296	589	291	679	536	181	418	35	121	296	471	710	98	762	229	92	143	93	559	361	246	654	179	289	787	668	304	57	460	18	477	542	760	318	497	554	517	54	703	340	649	407	652	828	592	805	793	816	696	804	504	190	629	722	338	23	598	364	832	169	514	817	430	714	723	342	691	165	783	757	143	342	645	334	649	229	150	338	676	789	103	712	276	355	207	566	402	213	804	510	718	27	307	741	340	322	109	189	809	171	425	26	490	57	550	573	192	735	27	192	685	95	189	233	669	629	573	75	679	322	716	152	704	750	258	531	234
275	539	161	421	673	330	167	0	230	498	790	241	52	612	128	453	501	479	245	704	207	227	728	37	653	56	3	275	171	521	623	10	210	117	403	839	309	700	280	59	224	800	632	418	281	406	274	94	714	114	578	628	266	375	182	633	509	147	43	482	467	424	528	307	606	160	514	778	82	634	316	749	129	419	670	146	120	500	428	65	15	430	147	49	90	127	75	199	655	504	519	403	213	189	833	653	164	269	333	352	654	405	664	300	57	27	741	265	3	751	823	705	269	450	443	654	280	32	773	837	147	19	55	76	392	534	472	811	44	603	330	360	59	554	226	712	167	228	101	449	317	165	645	466	629	242	578	350	763	147	238	62	343	237	615	710	26	256	644	257	718	528	329	333	97	567	95	760	355	14	389	507	377	236	448	796	360	491	39	704	38	261	793	396	399	248	704	285	337	638	52	9	571	710	163	808	268	479	535	622	844	601	768	500	292	47	843	661	57	696	817	343	52	288	721	381	392	563	503	477	775	413	832	576	61	128	183	819	662	446	818	265	192	246	643	753	56	740	104	98	561	287	678	241	679	418	67	306	840	254	280	69	350	650	391	171	664	101	652	230	319	224	185	794	462	390	329	795	472	490	228	833	487	681	474	374	224	527	470	681	144	28	843	180	687	290	624	420	461	413	677	172	217	693	515	289	829	290	253	672	83	333	265	406	618	597	313	649	634	43	667	334	419	543	693	793	617	500	326	781	478	590	178	442	287	85	32	265	584	717	143	112	168	782	396	207	531	182	72	807	54	788	273	554	216	18	139	384	118	123	668	390	726	164	15	61	488	601	760	267	198	808	153	201	40	417	420	17	108	808	141	630	238	400	507	257	241	54	689	157	330	186	375	197	645	288	724	215	463	178	19	389	197	786	721	71	453	649	690	199	754	479	745	670	409	491	642	813	490	285	617	17	736	233	472	600	75	615	380	748	618	166	499	778	68	655	841	536	218	277	642	348	829	841	321	325	522	631	690	536	689	669	261	498	498	583	204	745	633	146	482	94	124	116	661	512	22	59	68	755	82	425	384	632	271	721	324	322	34	673	438	212	481	185	659	631	376	736	671	177	695	449	265	763	584	304	343	638	575	553	735	600	479	567	738	312	820	457	740	538
613	356	287	6	176	71	449	754	0	498	317	14	342	348	94	197	570	666	603	688	100	772	420	425	135	323	143	344	438	82	467	827	824	570	55	746	331	749	812	702	69	290	223	760	404	51	726	5	702	488	38	110	763	31	23	604	615	186	149	136	716	812	554	587	389	160	440	399	400	208	399	630	479	210	84	769	144	208	73	43	124	240	544	299	208	772	484	500	594	49	485	587	479	805	521	450	752	65	528	315	332	15	794	335	584	160	351	68	141	244	264	560	780	77	714	463	387	545	554	509	789	822	751	692	664	146	806	158	689	710	525	221	832	795	419	820	344	490	844	309	400	219	360	382	209	781	82	135	302	633	272	616	567	506	475	24	515	759	658	559	330	269	82	513	489	19	30	359	115	12	550	821	50	697	74	560	199	223	719	120	111	579	581	266	379	533	764	342	489	762	239	395	262	347	635	216	135	847	398	572	260	563	459	605	230	731	287	424	458	533	569	117	242	323	75	33	19	16	145	137	820	283	281	630	676	62	667	600	820	373	483	148	333	290	541	202	325	367	352	121	431	525	746	811	518	634	486	382	418	645	627	521	206	206	201	12	208	109	277	709	786	137	111	310	357	617	8	64	841	579	538	191	180	84	623	707	390	752	722	285	727	462	194	761	209	338	817	512	442	827	547	436	464	668	714	748	726	517	628	326	546	188	149	304	622	806	149	693	187	173	23	409	597	457	329	442	389	151	461	833	102	601	100	209	194	410	838	93	214	305	328	509	643	444	468	424	431	478	330	839	434	193	102	136	553	795	120	224	130	598	475	439	244	228	604	431	309	587	556	760	623	520	677	20	597	449	537	776	72	363	431	592	227	184	396	248	573	300	755	495	183	696	779	271	774	509	530	778	611	675	276	296	829	715	130	631	129	443	21	13	526	618	553	730	101	339	613	503	692	480	719	460	590	608	521	123	440	817	117	534	8	199	477	410	546	99	763	749	117	169	773	410	84	397	203	674	444	375	677	603	30	196	537	692	358	598	159	33	307	636	405	635	157	424	843	226	723	673	551	583	532	466	45	846	148	772	50	733	524	343	364	541	778	795	499	446	547	571	652	506	601	381	197	405	607	342	88	258	319	609	592	591	529	596	653	659	665	764	524	735
172	727	321	457	363	139	110	277	41	0	624	444	645	244	189	14	287	481	762	503	433	307	30	816	298	787	627	83	803	524	759	93	204	230	36	321	516	135	686	40	459	101	373	28	770	634	481	572	706	365	664	722	646	208	225	304	820	129	29	224	115	272	663	393	627	326	293	375	224	102	168	829	59	450	824	272	654	300	218	757	305	428	19	437	192	48	90	125	549	129	337	811	110	380	409	90	69	190	290	536	726	788	553	526	442	423	666	598	650	778	591	464	514	779	765	250	591	647	111	261	682	245	338	706	595	478	243	688	621	440	49	386	81	660	613	24	223	658	831	508	218	507	650	154	438	709	458	727	590	321	745	89	205	442	805	532	317	387	493	324	51	840	268	838	597	158	349	348	131	431	633	182	422	746	512	101	350	335	758	389	272	776	470	35	372	201	120	88	397	74	671	576	744	501	122	65	267	373	61	659	342	184	151	399	655	441	376	596	470	481	365	803	635	120	680	464	785	826	71	264	603	797	572	632	494	608	743	546	724	88	807	629	774	758	81	623	372	504	509	62	34	323	443	426	174	43	27	471	422	125	202	524	118	4	548	425	685	6	783	135	81	733	233	334	261	637	210	173	288	218	303	814	660	44	173	473	760	288	608	161	540	345	471	700	474	243	11	635	382	18	512	323	701	107	723	630	398	138	613	226	534	274	85	467	620	623	650	394	679	693	271	589	753	87	668	105	687	776	155	400	533	219	154	748	517	113	496	609	256	676	375	25	446	566	439	61	627	362	365	194	460	270	18	666	332	68	601	98	120	556	26	448	466	84	587	282	608	239	77	97	117	243	430	677	437	26	196	110	748	421	676	832	503	819	453	739	412	267	604	735	496	544	11	142	713	93	569	100	418	585	455	332	295	270	184	462	513	640	658	610	10	455	420	153	271	13	847	508	561	417	799	536	131	275	257	173	480	273	290	445	796	227	85	735	522	548	98	140	819	817	420	674	627	204	246	760	189	278	795	542	661	283	593	274	147	389	401	686	613	527	13	785	340	761	311	178	795	259	515	582	443	467	49	142	150	400	727	480	302	275	190	152	239	621	701	780	662	699	417	695	428	676	819	268	471	157	323	447	688	297	421	767	50	233	165	385	247	202	292	32
