A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	615	121	714	736	670	96	277	536	84	692	638	589	51	68	100	48	408	581	146	331	508	136	402	221	14	769	804	513	220	187	424	416	18	91	752	232	626	149	842	139	356	277	601	837	233	92	636	611	716	740	793	455	3	380	817	112	567	687	317	175	548	141	243	413	199	378	865	803	239	751	538	686	154	161	470	416	331	521	860	203	713	567	202	524	600	413	27	461	381	599	662	863	201	364	248	567	691	822	692	544	109	356	93	327	798	252	150	88	165	480	655	467	791	387	384	774	127	427	205	186	208	183	128	675	792	575	479	379	819	274	158	141	227	493	543	282	594	822	6	59	598	852	701	829	4	309	284	468	155	251	697	734	158	147	56	478	368	439	1	810	479	762	259	341	870	790	354	13	871	397	791	404	176	197	691	237	193	202	500	382	716	155	278	518	77	311	775	351	325	375	475	420	566	696	628	417	585	104	453	92	498	162	209	498	54	748	30	232	162	733	546	497	498	93	282	220	664	556	58	852	46	731	171	292	23	434	568	288	634	525	646	571	501	208	756	397	529	589	746	680	376	191	164	792	439	415	325	248	704	53	827	461	251	484	284	833	484	680	878	204	496	9	35	30	692	857	231	785	712	306	257	138	758	366	44	553	328	530	163	685	878	818	99	319	501	210	358	596	675	74	560	346	628	658	303	681	361	2	282	850	366	163	842	452	88	364	738	195	666	661	329	727	724	534	59	78	630	110	128	884	543	167	591	792	580	703	671	124	462	797	329	807	528	13	521	494	70	558	217	878	823	741	33	591	256	379	766	607	866	167	150	626	709	460	356	805	665	828	188	674	872	807	550	514	773	482	383	178	436	325	402	834	440	656	145	100	737	461	215	582	719	179	59	7	230	676	875	342	643	783	483	494	115	405	366	485	111	28	337	135	526	304	243	695	657	319	707	59	681	511	874	323	68	500	524	516	786	79	380	588	817	347	485	655	556	870	830	748	177	544	728	85	313	827	864	226	664	427	219	802	721	323	505	289	529	520	338	844	413	482	686	546	55	429	209	82	560	643	157	181	406	783	654	327	490	502	423	132	536	367	359	88	128	735	786	883	24	711	601	305	712	771	2	370	315	160	355	806	172	595	641	216	267	322	330	656	844	421	73
689	0	635	746	280	485	362	288	756	494	57	633	91	205	328	794	654	884	674	135	289	827	80	810	459	738	91	599	280	413	35	486	479	867	570	832	304	461	120	151	183	516	666	770	797	324	156	109	735	712	204	869	690	552	688	20	36	386	457	461	244	411	265	338	278	687	222	651	76	31	812	554	664	266	701	540	794	296	515	727	269	608	675	324	509	443	460	825	399	617	696	274	87	782	795	312	48	36	601	121	798	49	175	571	91	553	416	536	579	338	82	288	815	472	504	558	419	124	616	311	726	574	496	185	424	874	682	356	554	211	359	94	203	194	805	873	87	625	509	357	383	104	683	304	549	612	155	18	384	270	650	171	447	763	314	408	228	20	716	779	249	502	331	544	412	221	408	509	714	331	791	596	794	550	9	733	703	572	794	725	422	459	34	337	883	80	289	683	817	735	452	791	456	316	352	802	341	627	440	802	4	610	121	836	172	221	777	725	664	881	632	884	456	573	384	372	464	438	788	616	476	36	610	654	410	459	565	3	413	580	33	549	846	173	722	748	74	659	762	810	354	287	828	491	579	257	513	532	469	276	670	617	706	770	27	881	707	873	868	305	841	46	594	877	495	332	644	215	353	204	468	81	600	379	341	428	592	561	83	783	797	872	753	636	165	3	746	713	248	469	328	103	350	763	870	458	453	57	436	35	159	144	364	597	386	7	137	51	826	610	229	53	300	500	492	35	601	559	461	591	297	368	64	223	522	155	644	227	385	44	621	597	453	615	102	265	315	10	296	299	726	291	733	199	516	222	425	521	256	708	327	622	65	444	75	422	826	26	203	492	451	811	110	774	766	669	728	759	771	482	431	565	112	247	599	856	351	684	594	667	20	703	286	229	698	60	393	679	689	801	500	228	612	560	821	741	225	159	40	150	197	274	427	173	196	337	136	177	508	506	31	571	377	419	389	368	853	784	101	636	564	354	328	675	25	40	33	58	604	787	112	265	520	458	592	35	408	742	433	323	815	639	848	644	328	14	874	341	746	513	383	612	682	640	857	358	509	61	209	655	158	653	506	218	443	104	209	246	266	881	812	757	766	719	203	49	598	15	281	578	218	370	816	590	453	117	569	280	185	764	724	163	518	794	398	187	140	223	647	61
476	119	0	666	834	254	633	424	350	410	550	616	529	867	458	772	801	730	767	151	739	28	550	585	520	717	380	762	539	864	27	376	363	663	410	693	348	437	127	596	838	329	681	12	231	212	246	150	143	460	54	219	26	662	78	125	446	207	860	847	757	326	783	742	615	773	685	708	43	425	877	528	732	185	659	231	22	513	734	103	67	129	315	795	759	538	219	575	109	481	685	301	858	68	195	361	253	429	368	388	294	681	875	789	42	572	312	239	215	457	615	137	601	474	32	450	639	157	230	668	150	332	497	178	774	183	282	336	459	660	521	772	524	353	852	571	624	740	698	504	469	5	789	200	743	830	318	593	882	685	559	802	424	487	693	300	738	604	485	716	798	31	312	676	793	191	849	127	94	540	221	761	310	267	76	815	150	565	844	838	774	301	562	124	102	94	471	698	44	148	727	554	773	292	583	278	197	319	733	823	196	651	825	441	8	122	690	834	485	150	324	804	86	719	593	856	26	559	70	483	678	237	316	91	221	816	100	193	321	40	91	560	861	856	53	487	711	54	587	428	183	193	72	199	494	304	448	240	204	108	451	564	430	128	502	132	176	345	688	672	721	781	290	521	421	699	430	607	816	565	368	612	525	308	399	462	23	728	706	721	506	852	668	72	791	105	472	350	465	501	481	541	70	64	59	720	655	314	576	462	322	45	311	195	740	379	243	318	420	385	392	542	328	259	738	780	300	159	431	877	480	153	356	855	292	766	307	164	782	672	194	535	277	385	176	154	339	277	804	222	191	399	864	412	378	162	602	154	180	52	319	203	624	803	525	873	130	652	819	482	793	852	497	331	249	469	507	126	628	78	631	526	648	110	773	194	467	303	751	240	220	253	249	397	91	728	34	611	724	876	819	171	750	745	555	31	521	293	718	675	55	367	829	496	162	656	586	376	693	131	64	837	262	502	753	287	612	358	705	455	550	412	802	199	439	685	621	538	21	681	517	20	820	750	870	719	261	714	126	869	253	742	677	420	523	145	788	480	519	151	560	156	294	175	65	408	166	554	428	170	99	161	154	699	363	62	609	126	631	357	877	428	545	707	99	851	580	815	813	536	15	157	728	845	271	364	301	774	249	349	11	351	16	844	50	563	519	225	160	791
266	855	298	0	800	39	367	199	849	709	236	58	19	524	620	761	520	32	575	298	776	533	749	488	738	189	750	330	332	103	654	612	185	323	237	446	196	674	808	156	359	468	750	204	179	130	466	748	811	686	134	397	734	651	64	244	221	486	515	519	599	35	800	89	65	408	578	145	60	873	141	91	34	804	212	501	456	359	561	426	436	738	516	235	722	779	226	342	109	200	153	199	532	761	2	664	44	577	369	305	118	403	144	142	209	281	785	288	526	633	18	294	107	320	151	624	758	106	11	362	97	801	231	89	649	551	594	238	414	14	573	556	749	340	647	536	883	581	535	290	710	482	467	546	412	559	487	861	217	230	105	181	621	273	564	526	683	724	83	589	833	201	7	467	41	10	406	57	25	72	814	789	863	224	305	143	543	493	682	343	328	867	198	346	810	371	861	395	83	870	577	434	411	275	557	442	625	758	143	220	434	427	509	409	445	603	866	527	582	388	403	18	691	533	382	859	99	188	845	601	121	866	656	605	846	518	473	786	779	825	633	658	569	115	184	197	831	128	478	832	4	672	104	38	345	671	560	488	27	497	144	126	86	411	630	134	789	851	70	86	208	436	38	218	284	443	326	30	113	722	364	705	85	93	235	88	554	836	694	126	78	81	290	838	334	535	426	467	19	406	372	216	126	35	668	362	187	165	868	11	135	435	882	151	742	779	453	767	477	701	291	409	165	26	474	692	765	841	669	244	663	505	847	190	11	609	462	782	153	104	675	149	130	602	324	126	843	839	671	713	570	284	242	674	5	191	570	600	30	299	532	663	882	459	490	842	589	795	531	417	483	327	549	520	712	44	367	833	507	212	535	123	233	452	855	637	552	658	44	143	596	649	84	543	330	101	326	149	512	483	755	357	293	156	386	702	826	464	806	339	662	82	42	770	26	672	451	739	82	266	103	759	57	780	415	444	319	121	747	397	808	834	473	622	403	588	511	301	378	58	733	622	652	509	4	440	793	309	204	121	417	241	452	226	77	48	81	129	361	629	848	62	427	204	613	257	624	97	625	173	383	590	482	706	71	585	738	741	180	591	409	244	277	472	617	19	774	482	805	584	494	809	236	207	684	145	683	845	294	432	504	463	207	679	58	532	291	530	726	874
237	658	777	11	0	109	533	239	560	525	108	555	881	182	102	641	721	452	689	401	222	579	577	750	680	633	395	885	55	518	786	368	478	311	6	397	545	49	143	53	549	663	724	288	173	763	226	444	791	494	276	439	710	240	581	208	265	291	600	784	365	348	382	49	454	201	35	416	274	37	534	416	876	47	626	821	120	539	335	239	343	342	437	88	835	641	314	239	690	156	191	6	677	567	569	323	401	785	110	50	142	494	133	283	201	482	530	126	175	161	34	22	296	680	178	58	95	13	264	73	220	10	316	712	380	794	258	232	686	114	787	580	862	356	721	669	377	16	833	168	304	408	361	225	661	548	1	367	565	611	457	362	534	325	831	455	37	281	542	719	620	249	5	643	757	288	833	401	14	869	132	236	484	316	748	690	808	160	694	760	547	825	723	50	749	716	181	288	668	80	376	366	548	20	840	151	349	91	13	704	425	331	700	870	675	153	194	885	159	602	699	673	701	159	251	267	139	15	401	317	733	640	151	599	10	325	836	453	198	831	318	553	865	28	100	272	524	711	641	450	467	617	211	153	387	232	408	383	51	289	401	113	166	83	615	422	588	4	430	750	143	276	28	602	219	596	717	199	354	234	41	163	409	63	736	476	801	786	416	759	792	561	346	441	725	798	650	545	309	98	660	360	195	603	187	491	29	606	619	595	178	105	499	583	158	39	124	710	407	575	501	562	380	23	116	323	174	544	101	370	480	191	571	557	634	420	495	322	201	681	858	121	809	630	150	204	203	562	762	844	485	509	881	375	157	671	233	300	584	298	503	716	840	510	222	465	666	2	460	329	49	642	243	563	305	504	95	31	391	742	622	180	698	738	86	189	327	85	114	617	805	697	243	629	22	772	112	522	766	627	438	166	612	402	461	10	230	695	633	23	392	739	683	21	209	413	759	549	683	567	52	847	437	97	406	861	327	372	44	256	213	388	550	192	868	512	651	253	519	316	739	630	443	324	795	142	506	645	431	385	632	394	369	488	739	454	708	50	489	626	440	123	531	343	400	336	176	518	112	294	787	443	131	631	772	651	501	855	688	674	504	250	585	443	255	763	770	271	62	440	103	651	273	599	621	737	325	633	467	447	764	219	457	23	650	713	314	356	673	89
823	22	400	460	245	0	749	117	328	847	269	765	279	608	427	393	806	323	509	358	625	790	794	492	51	143	720	189	752	315	221	508	277	626	748	497	669	213	619	647	618	557	574	743	180	182	734	707	12	853	507	815	199	89	428	229	775	844	721	362	523	496	872	43	493	50	109	6	676	620	620	886	862	627	236	292	791	450	279	366	553	709	215	849	596	229	494	411	311	513	350	185	622	413	805	824	305	763	387	215	690	502	138	623	844	712	646	181	176	644	257	523	795	387	503	23	787	307	342	6	519	385	370	333	650	350	593	149	260	369	786	364	233	394	866	803	170	378	256	56	221	456	687	566	386	681	565	104	192	541	286	582	391	386	469	625	116	122	798	790	717	701	661	334	715	144	838	713	460	87	864	109	162	188	689	726	784	795	92	384	192	610	249	411	862	670	471	154	330	363	495	369	857	874	93	741	80	321	668	687	611	416	588	810	573	460	215	728	70	738	776	435	723	415	392	783	494	26	289	233	473	454	853	728	456	618	81	370	462	373	808	129	714	731	814	809	840	603	168	696	770	421	18	750	705	630	579	354	735	71	32	768	495	233	86	652	60	834	531	211	650	710	822	146	216	308	117	16	423	299	707	549	666	859	587	394	21	815	160	653	63	80	624	834	618	200	189	198	453	621	403	521	201	226	684	795	376	229	816	63	53	37	697	718	109	229	778	329	185	184	42	838	682	94	510	804	799	526	687	495	201	92	762	701	478	68	163	667	185	434	489	539	210	818	750	613	342	69	280	434	87	114	843	242	711	512	531	106	369	340	436	53	61	531	486	873	883	570	487	510	203	268	608	289	675	604	717	389	300	772	704	283	359	202	198	420	4	486	218	387	206	369	726	643	427	483	599	599	535	60	795	775	49	621	243	30	769	464	818	394	151	41	450	53	150	632	25	63	22	867	534	779	622	829	606	586	98	425	77	597	630	151	457	500	687	372	376	535	149	848	630	870	533	421	420	804	696	279	167	238	243	507	655	855	761	817	519	658	140	331	237	515	185	788	735	393	224	270	350	196	94	127	148	882	363	263	609	85	71	530	614	808	286	663	812	249	101	346	672	615	433	539	4	532	609	133	876	76	175	509	167	414	673	10	72	741	726	282	545	543
55	650	301	174	693	788	0	286	504	271	235	576	203	876	28	807	398	300	599	178	369	604	575	740	502	626	787	842	642	9	615	828	799	782	768	638	546	293	231	598	165	255	839	772	400	391	27	680	33	803	572	258	616	26	290	37	409	706	244	508	496	751	470	131	564	191	694	647	670	175	519	304	489	224	203	801	763	490	614	741	861	430	770	458	357	319	467	612	344	867	478	249	808	391	83	610	112	29	121	390	821	83	274	27	657	321	312	677	490	240	289	297	381	107	871	734	833	577	43	143	560	877	608	322	543	679	432	416	735	262	710	628	272	494	853	851	777	526	855	470	148	141	673	633	683	189	758	657	210	386	82	476	172	183	388	725	41	525	808	859	721	61	487	5	70	543	643	523	659	702	546	269	172	369	824	574	570	819	485	763	635	627	513	681	880	737	89	836	405	322	193	354	560	673	858	645	567	318	451	316	411	556	273	403	795	886	420	37	492	546	607	723	425	124	603	692	395	285	686	659	483	578	63	841	53	338	248	282	639	556	158	54	692	591	339	44	847	802	647	880	34	161	884	397	876	872	59	515	219	100	156	330	537	398	749	184	47	594	850	262	622	679	245	768	230	299	697	610	658	205	296	255	578	516	201	377	827	828	515	14	352	168	795	338	465	796	343	45	630	440	775	553	189	318	215	358	39	690	28	431	386	333	821	194	128	581	725	722	473	243	423	9	842	237	810	284	118	809	78	291	215	105	882	695	392	746	260	350	594	580	181	260	114	671	204	410	643	815	578	168	865	784	264	763	515	148	582	198	299	235	107	78	417	819	101	354	742	390	653	380	31	407	163	232	74	176	553	323	82	803	631	60	2	636	65	273	674	783	253	32	878	512	879	506	39	375	290	825	37	797	575	549	417	343	772	603	560	223	367	96	881	198	282	730	798	229	370	269	187	85	33	578	604	565	769	133	401	730	225	119	135	474	280	526	170	515	820	556	51	863	758	660	658	810	480	764	687	793	88	729	721	780	406	108	718	326	668	525	666	390	93	41	818	425	489	51	301	71	9	77	194	828	600	645	84	471	219	638	17	471	563	655	232	438	661	772	79	652	55	833	665	685	516	29	126	181	583	289	57	885	802	197	14	862	402	438	727	459	164	708
73	669	682	223	420	568	23	0	811	711	520	201	634	683	317	436	261	82	302	870	29	344	369	733	664	337	262	269	819	362	353	363	601	804	515	394	741	770	271	486	16	478	367	47	734	430	467	557	858	642	830	152	470	686	279	106	453	773	464	69	686	755	293	352	541	177	494	111	878	786	656	303	72	107	429	364	55	554	723	770	65	537	762	415	58	226	835	34	27	469	665	343	766	661	630	819	697	760	376	277	18	267	526	699	470	618	116	388	490	793	883	806	426	685	40	806	279	331	722	780	695	494	419	763	323	735	305	199	557	99	78	56	439	522	679	79	702	700	758	91	153	848	524	306	375	684	438	850	718	407	266	503	697	331	414	737	856	790	801	273	213	497	509	477	753	459	235	31	241	411	561	253	326	849	871	714	444	780	237	89	480	75	733	331	507	293	631	61	309	680	333	850	639	77	248	63	347	218	625	879	751	36	435	205	606	736	673	639	254	585	808	821	190	76	573	584	410	178	683	619	412	1	453	623	493	468	81	628	402	258	671	796	511	395	84	375	314	402	824	72	849	150	58	232	659	124	651	793	160	382	106	828	783	231	222	716	852	695	101	858	750	259	215	574	454	283	316	426	725	24	389	693	461	867	833	745	385	267	779	336	864	705	334	382	224	656	557	817	497	118	276	469	574	343	708	107	101	226	173	329	604	500	475	595	111	445	298	338	395	307	473	819	749	203	610	651	522	337	635	847	491	190	44	359	564	853	370	500	442	673	193	270	337	373	851	214	485	261	769	447	553	814	473	174	142	438	564	81	226	482	203	69	278	586	42	807	440	23	114	814	77	436	190	725	388	845	618	374	70	774	430	204	505	842	511	314	597	81	226	190	143	869	425	262	721	54	736	846	806	386	849	641	93	105	164	404	750	800	300	556	160	782	144	383	369	331	104	217	6	305	775	812	613	833	441	103	390	393	733	557	709	480	358	836	346	778	630	107	93	579	683	880	796	5	310	118	479	245	47	278	743	97	272	205	790	161	177	284	618	826	344	875	681	870	113	885	493	48	541	495	831	262	692	81	315	472	861	4	706	702	580	107	167	322	762	164	395	373	41	236	816	39	496	354	434	494	723	707	392	589	173	170	39	335	689	306	335	673	584	374
439	505	322	443	774	854	130	691	0	147	364	318	357	735	718	85	271	72	479	175	573	580	283	349	848	853	691	572	738	205	575	181	67	379	180	873	640	367	800	303	764	696	448	674	652	36	671	364	209	729	140	412	100	357	157	20	697	439	785	555	151	13	583	568	410	673	44	688	517	114	165	652	774	875	517	861	172	544	717	370	826	91	8	872	8	797	309	814	93	600	790	194	304	843	680	365	279	390	623	613	233	753	610	591	778	733	555	627	158	396	145	738	465	785	103	707	439	302	647	798	103	267	230	361	566	657	133	169	580	784	45	406	58	165	879	508	54	390	97	478	105	585	501	525	831	651	344	506	399	502	498	613	33	399	726	282	655	101	135	838	850	847	811	477	702	832	611	58	832	872	66	649	207	703	159	589	170	520	18	548	401	121	540	41	792	669	392	772	11	231	175	189	198	794	408	42	649	544	165	868	66	440	299	115	817	391	80	613	191	327	11	685	73	346	160	92	543	582	230	748	88	258	516	194	197	150	592	489	718	654	468	314	591	396	324	415	416	786	843	534	62	453	131	450	80	216	182	776	771	666	530	138	573	53	180	15	20	815	366	867	804	168	877	649	320	417	508	132	524	305	141	269	426	167	648	592	808	630	293	365	520	855	6	602	868	740	304	69	258	52	283	217	351	809	24	108	705	657	64	363	717	443	61	293	695	592	731	507	309	424	40	86	801	529	622	666	290	613	413	662	262	695	357	38	380	371	675	804	882	530	34	283	47	298	690	688	166	523	61	92	277	656	139	413	379	848	425	230	64	173	698	31	541	308	182	407	845	364	280	831	706	840	777	786	642	622	880	331	551	463	358	654	820	452	564	431	368	526	668	342	794	444	373	541	657	365	535	6	110	540	816	582	542	876	237	461	701	31	80	214	804	183	485	68	788	286	591	146	537	44	545	594	486	651	706	740	156	427	369	55	315	117	374	778	118	722	152	873	3	112	129	309	365	161	699	703	604	479	468	14	400	4	760	793	178	15	94	408	682	48	411	853	232	791	380	428	677	52	356	338	666	707	285	694	7	815	549	14	351	381	519	477	46	463	775	163	814	671	385	333	692	721	631	500	608	794	330	746	638	843	590	707	778	54	244	206	720	791	142	315
549	255	643	134	510	415	530	219	608	0	91	24	876	248	854	684	752	445	387	362	387	380	81	19	294	197	864	484	36	611	153	874	383	73	518	423	180	112	289	696	518	745	212	353	691	558	123	804	774	244	643	669	192	754	31	653	166	212	22	481	396	883	344	379	514	310	209	563	286	812	226	847	707	798	795	242	495	85	673	774	852	778	482	495	514	142	493	455	361	17	749	830	493	173	480	230	67	648	386	610	349	568	757	285	25	149	53	788	466	536	820	169	490	676	415	370	264	445	67	693	416	280	151	486	325	714	690	116	542	303	151	663	153	688	659	85	831	339	885	790	673	141	259	16	683	189	89	766	95	120	688	45	778	127	684	139	500	439	760	137	498	706	37	490	696	93	683	586	94	397	504	83	244	121	346	521	40	362	300	871	684	134	778	33	600	577	720	95	12	435	886	757	857	269	822	111	872	159	388	144	884	438	375	585	615	164	647	863	355	217	615	92	368	489	776	432	650	305	515	747	804	345	524	610	133	191	281	684	737	63	3	568	668	640	216	675	83	271	618	539	586	82	95	19	573	697	236	161	546	813	607	281	739	364	694	496	741	473	9	475	803	817	423	746	572	64	156	573	55	656	171	454	173	612	229	714	885	21	125	179	426	868	398	44	875	747	72	177	193	293	688	101	152	342	665	395	54	283	609	179	614	370	235	790	166	10	515	41	265	614	31	834	233	293	138	182	282	886	314	509	783	288	877	136	646	350	174	622	722	455	385	723	106	35	624	593	792	865	175	380	878	515	119	129	614	660	378	391	466	730	326	652	231	562	106	735	729	14	481	536	120	77	813	191	19	144	370	588	584	421	343	164	45	770	581	567	41	618	627	337	240	249	109	399	658	293	144	40	426	491	638	194	587	397	776	453	229	113	355	97	458	171	317	674	173	33	138	203	578	730	409	5	882	324	173	684	72	687	22	420	239	676	304	833	134	662	815	648	189	44	786	701	158	476	440	627	414	821	373	531	10	713	643	774	746	760	739	247	397	40	726	20	104	393	597	93	608	451	228	172	567	245	184	582	399	331	405	618	76	677	85	38	763	172	775	98	868	651	762	488	268	418	723	598	355	706	763	509	630	397	284	694	568	135	328	381	771	780	312	399
