A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	9	66	61	37	33	13	62	18	35	1	4	42	60	63	22	35	32	66	91	49	34	11	23	70	27	94	40	35	9	41	35	15	81	32	33	16	40	52	79	71	13	2	7	83	9	68	23	39	3	68	62	9	64	47	10	3	19	21	74	62	5	12	86	58	50	31	85	87	55	59	36	83	6	44	80	13	1	44	62	79	4	52	4	48	69	21	87	47	85	67	66	86	59	26	66	9	75	24	72	86	53	41	77	5	17	92	86	69	85	42	80	51	4	45	46	40	85	86	17	87	90	80	40	82	41	90	26	45	44	34	78	85	5	57	84	56	92	90	25	4	56	14	25	91	91	62	19	28	74	83	62	83	34	74	59	22	42	12	41	46	42	53	74	30	9	9	66	62	72	15	57	25	64	92	11	62	53	72	51	47	52	95	26	58	21	53	12	78	14	62	88	35	63	83	30	37	26	95	32	51	7	43	17	47	72	57	18	83	7	12	12	12	14	34	19	92	46	58	81	18	52	48	70	81	9	45	52	23	5	66	49	2	10	72	81	6	27	20	2	71	76	76	36	41	21	63	5	51	92	29	70	86	45	52	17	13	38	91	78	81	86	20	75	52	36	78	81	76	47	50	14	2	85	95	61	10	33	82	19	38	76	63	1	45	67	53	50	75	69	50	9	15	78	53	77	55	49	37	54	14	35	61	87	83	21	72	66	42	15	83	15	51	44	31	42	80	67	44	38	4	17	15	14	23	82	15	69	76	53	27	68	80	92	87	40	63	60	51	95	19	76	62	85	74	86	40	18	4	77	43	72	19	52	52	92	55	76	37	49	59	35	60	76	52	49	67	37	2	27	35	38	37	23	66	39	68	64	41	18	10	69	3	53	60	82	35	48	49	27	18	60	53	4	76	52	17	93	29	76	47	10	54	90	58	65	76	9	56	25	95	41	6	12	30	38	86	93	62	19	94	88	14	92	41	58	62	35	92	40	85	32	20	83	8	70	93	36	35	62	86	35	50	53	67	71	81	34	80	54	3	58	22	87	79	40	44	72	72	63	13	37	58	28	24	5	88	41	15	93	73	42	52	78	77	38	28	12	44	92	76	73	10	35	82	86	86	64	70	78	30	35	44	57	24	32	17	2	86	64
23	0	37	40	83	27	54	45	54	74	27	48	15	34	84	59	58	14	59	1	31	53	80	7	37	81	14	89	20	41	86	36	89	1	60	3	6	20	1	41	58	11	19	2	25	34	23	90	24	83	31	24	80	4	2	7	61	65	26	72	14	71	7	50	44	11	28	76	64	70	28	22	42	76	51	11	58	49	40	40	52	39	66	14	23	90	94	65	24	74	64	6	79	70	26	85	63	77	37	38	54	53	68	54	15	23	28	49	26	11	9	18	1	84	50	39	61	36	90	60	16	60	7	64	78	43	44	68	88	58	11	14	85	34	24	32	89	59	20	8	64	34	28	60	33	49	50	84	21	4	14	2	18	54	48	74	2	3	21	27	21	12	26	25	15	59	12	87	23	91	14	80	34	83	17	68	56	57	19	57	82	21	10	29	37	43	10	30	95	41	84	31	66	10	41	65	10	65	64	54	54	1	12	69	37	8	12	47	81	87	58	94	94	75	72	30	20	23	4	87	18	16	76	85	24	77	89	83	25	13	58	82	21	25	57	38	25	35	43	46	2	55	77	61	3	12	18	16	51	77	77	26	95	47	6	31	32	37	55	65	55	57	8	74	4	41	20	84	67	88	79	95	8	3	19	2	27	25	11	78	44	62	32	48	32	31	56	9	42	32	79	88	48	65	74	14	84	28	5	3	35	9	31	26	90	61	6	9	4	23	55	37	85	74	53	32	42	18	72	17	47	57	53	89	94	1	83	41	40	73	65	29	41	6	16	9	20	86	38	30	36	46	84	85	2	85	32	78	3	61	24	88	70	95	73	39	41	39	23	6	18	44	39	53	72	31	81	28	9	7	93	12	87	10	6	80	11	48	22	46	5	15	11	53	7	31	38	58	25	78	77	84	40	36	48	9	27	47	15	26	21	25	32	8	64	63	6	70	18	45	15	76	75	70	54	43	24	39	70	8	63	95	21	93	45	76	94	6	24	43	45	87	39	2	11	91	62	35	59	87	65	66	74	34	29	71	37	34	67	4	10	73	90	66	58	84	83	85	37	94	50	55	39	67	38	3	45	90	39	71	44	21	18	93	75	14	64	37	11	76	72	94	52	7	16	16	48	45	57	60	7	9	59	43	74	68	92	77	75	59
33	53	0	62	31	73	25	31	21	50	57	12	58	36	74	30	94	47	1	28	49	89	72	83	50	52	84	80	59	18	53	55	5	14	4	84	12	42	95	92	94	5	93	72	22	33	88	18	71	83	9	31	72	91	78	12	67	2	4	67	28	51	59	13	89	18	56	71	12	72	54	21	67	80	58	16	82	92	32	29	11	68	24	89	71	80	24	60	29	84	15	44	44	70	41	48	87	54	23	86	23	85	73	26	41	3	48	91	31	64	22	24	22	42	35	7	60	83	44	77	37	48	77	1	55	76	21	24	30	32	85	24	86	28	78	33	51	31	15	75	74	2	44	55	8	87	1	56	2	31	25	41	10	36	38	56	26	4	27	32	31	9	19	22	12	93	75	12	2	36	80	46	45	17	80	49	54	39	49	57	46	13	47	25	89	30	79	87	44	4	54	75	33	62	13	47	34	49	21	26	79	30	64	35	95	34	80	20	16	89	67	20	70	31	23	6	12	58	68	95	66	29	70	93	3	73	81	79	39	75	93	18	41	12	20	51	87	9	12	83	92	46	52	29	88	63	45	89	90	45	45	80	75	29	65	34	86	54	33	10	11	73	86	10	68	52	69	31	9	11	30	58	61	17	10	91	52	34	94	19	49	90	44	12	82	31	47	54	28	86	54	76	77	87	16	80	19	7	75	56	92	50	44	61	28	37	15	59	23	48	55	3	36	85	63	12	63	61	64	79	76	75	12	46	48	17	21	11	8	50	63	75	65	40	50	29	16	57	52	16	4	35	79	35	6	91	4	17	37	63	18	45	15	49	77	47	70	75	19	16	33	82	38	57	53	81	68	49	45	22	72	85	32	44	48	45	76	23	87	73	72	24	12	85	74	85	7	70	7	6	45	68	66	58	38	50	11	1	10	89	93	27	8	53	43	81	14	72	43	1	86	21	70	66	62	38	64	12	31	77	29	46	80	45	55	24	80	81	5	58	82	24	59	68	78	69	56	28	39	52	18	49	11	44	16	22	71	16	17	2	58	36	77	17	20	43	51	73	71	1	70	37	26	10	91	78	88	8	94	26	78	95	19	31	75	88	56	7	94	35	47	21	76	51	38	32	3	2	56	84	13	53	6	32	29	20	69	94	36	21
31	48	33	0	87	30	66	72	20	31	6	15	45	33	60	61	84	22	22	40	37	69	30	87	50	19	76	93	12	79	35	45	11	37	31	86	8	2	65	65	14	61	41	17	92	29	12	55	17	57	45	61	23	21	9	32	22	59	56	74	21	69	83	64	70	91	67	73	15	66	19	23	65	5	40	10	31	5	46	38	90	59	61	29	27	9	39	40	4	50	43	48	83	90	42	19	82	54	73	42	38	66	20	23	91	85	28	10	69	78	38	27	26	4	65	45	50	70	31	42	1	53	77	72	50	66	72	36	60	80	84	69	46	25	75	75	46	38	9	38	27	32	37	62	58	66	39	91	29	5	15	68	13	78	80	56	14	4	57	77	21	53	39	66	26	63	95	86	77	60	29	2	23	68	46	63	51	68	82	60	81	70	41	71	5	18	17	40	1	73	18	36	60	39	93	72	39	16	19	44	35	5	46	58	19	22	39	35	22	47	17	64	69	67	75	9	2	86	10	21	54	12	82	11	5	78	6	79	71	78	29	58	83	21	52	38	37	79	72	33	78	37	9	41	89	94	58	73	77	52	36	1	1	40	73	24	34	12	56	33	49	73	54	5	44	65	45	10	59	60	42	13	59	80	17	57	56	38	17	19	24	65	17	60	12	37	4	67	70	83	36	38	19	17	89	22	1	31	62	44	36	62	70	66	32	20	67	54	44	44	14	13	6	62	24	45	47	36	24	41	64	72	5	42	40	89	68	21	62	2	93	19	53	78	66	50	67	44	66	1	23	86	26	28	74	95	25	39	52	77	48	82	9	11	47	41	37	32	2	74	73	57	6	91	8	93	1	62	48	20	16	3	38	54	28	84	58	14	41	19	58	6	83	72	93	56	37	48	32	17	5	39	87	54	30	84	44	35	11	88	30	37	67	78	53	24	78	5	9	76	55	89	73	22	89	41	85	50	81	38	27	93	61	28	37	37	14	7	24	68	25	53	92	33	2	40	2	26	57	64	55	16	18	47	53	62	77	23	26	26	64	83	78	54	18	5	37	79	53	86	1	85	15	82	46	12	47	51	23	8	10	23	33	25	39	77	58	83	23	49	16	66	80	80	92	85	44	21	25	78	91	7	3	65	15	65	37	49	11	6
24	24	70	48	0	11	40	45	92	95	35	79	77	19	60	56	45	35	69	29	46	95	74	7	72	23	19	67	40	29	87	34	80	55	50	75	23	81	46	61	26	56	80	45	92	53	55	23	38	35	80	46	87	74	59	86	11	32	28	36	66	38	67	26	17	56	66	70	87	15	13	80	87	27	22	27	28	3	83	66	16	3	48	61	50	72	28	50	14	79	13	69	86	7	17	14	91	48	3	46	76	60	23	73	13	52	39	30	25	91	12	83	52	5	47	84	41	52	10	75	60	3	52	29	66	10	57	11	28	35	85	55	84	19	72	23	52	2	44	79	85	86	52	74	37	11	48	73	2	49	56	64	32	32	50	82	72	61	89	8	19	43	45	85	34	60	57	36	1	91	12	72	43	80	51	40	95	65	57	79	9	30	87	78	81	39	79	72	48	33	72	42	55	6	43	70	37	19	61	78	47	83	63	80	58	64	21	42	27	1	42	67	34	39	32	49	67	11	68	16	65	45	45	9	28	17	40	71	70	71	86	49	71	91	4	40	74	45	34	93	59	41	51	65	52	60	27	80	45	25	51	6	78	65	4	41	31	74	65	70	12	35	65	24	22	34	15	69	10	55	79	2	52	20	90	61	92	44	54	86	21	95	30	39	14	31	46	74	75	15	26	73	31	73	61	92	38	43	80	68	72	22	5	38	32	18	8	2	49	79	78	12	14	41	23	67	93	65	14	46	29	34	6	91	4	29	64	49	89	61	16	10	12	65	88	13	78	17	74	84	57	31	84	22	86	59	58	67	88	67	55	7	18	12	64	61	18	69	78	33	21	51	20	53	86	16	51	7	39	67	31	64	40	18	48	35	52	72	6	82	30	90	38	72	84	35	67	75	88	33	7	67	84	65	79	85	20	20	11	59	12	55	52	42	22	72	68	63	69	83	41	74	66	4	17	37	31	9	69	53	24	26	51	76	80	49	38	82	83	67	50	30	21	39	36	65	86	3	41	44	35	17	15	31	70	67	69	58	24	35	28	44	7	29	56	52	28	20	67	22	58	18	88	21	38	72	8	46	92	23	89	66	82	73	9	82	67	23	9	27	16	9	36	93	70	9	49	92	5	46	45	6	72	74	70	70	19	16	59	70
55	86	93	5	29	0	74	21	18	81	92	15	74	66	22	17	3	91	26	66	1	34	9	45	76	17	20	53	31	78	62	39	6	53	71	72	10	4	38	66	57	92	26	19	82	6	31	52	87	93	38	31	80	14	5	21	15	36	36	92	3	24	40	31	78	55	81	8	66	81	40	60	65	70	4	38	85	8	89	51	86	74	1	49	27	54	73	49	65	42	79	3	36	90	27	83	54	61	7	23	40	58	32	31	40	69	87	94	59	82	65	68	13	25	87	35	79	3	83	87	75	39	89	69	56	61	72	52	68	85	50	21	81	88	14	16	1	94	16	25	61	77	59	44	59	65	26	62	72	55	65	42	83	81	49	20	87	42	42	7	81	8	13	19	79	19	10	95	89	56	62	76	73	76	92	83	34	94	90	59	27	52	19	27	53	71	83	77	89	91	22	19	60	60	6	58	67	17	40	1	84	19	84	30	84	76	64	93	76	58	31	36	3	44	5	71	51	48	1	75	95	23	16	31	42	81	18	54	45	57	18	63	40	93	9	80	79	44	40	49	93	84	35	44	50	75	9	29	87	29	50	26	29	69	46	85	41	50	25	42	66	19	29	14	37	40	18	73	30	27	27	64	81	83	42	25	84	59	3	10	77	79	80	45	66	81	76	44	80	37	43	55	93	13	69	42	1	14	57	17	20	20	56	18	24	16	46	9	70	72	10	8	88	75	3	21	50	23	36	45	77	76	20	16	87	1	75	5	15	22	59	19	83	29	84	67	10	55	28	45	20	60	8	38	61	38	88	28	28	68	79	86	54	78	25	33	7	81	23	34	60	30	47	38	9	27	27	89	65	33	2	87	41	24	17	58	56	25	77	65	83	35	34	59	39	48	1	61	34	16	4	77	81	40	24	63	35	18	34	95	35	64	18	14	67	8	22	6	41	89	64	4	83	53	35	59	88	31	71	39	89	23	48	5	64	4	93	17	46	78	92	94	80	36	19	21	66	88	2	72	76	70	71	57	46	43	40	62	7	40	80	1	91	12	54	87	64	13	32	24	61	80	55	82	63	32	82	7	47	92	81	61	75	24	58	35	68	91	89	13	23	56	21	31	57	73	45	37	27	35	55	60	83	63	42	64	76	38	48	72
89	7	63	37	83	32	0	60	43	64	75	32	12	69	47	21	18	10	44	77	40	80	93	2	8	30	49	52	88	51	62	56	14	91	74	25	90	90	24	48	29	43	92	82	6	51	27	32	86	31	40	9	13	71	41	64	43	76	78	14	95	24	16	38	50	81	56	57	81	19	30	68	69	51	29	31	62	34	54	85	73	46	21	16	19	88	57	27	25	93	62	27	83	19	17	71	15	1	16	33	64	83	94	85	15	59	32	85	77	17	37	74	15	13	15	21	28	20	67	49	75	66	80	25	21	25	50	90	46	48	3	44	75	36	26	56	89	61	54	12	50	51	64	90	25	40	47	27	85	78	88	74	91	21	47	65	26	44	89	24	23	91	41	15	37	60	29	18	70	12	31	26	95	75	60	75	33	84	73	13	75	81	72	5	11	33	3	65	66	33	64	61	36	92	60	34	20	79	89	2	95	85	77	63	19	88	4	59	76	92	18	48	84	62	44	16	94	62	85	52	3	9	74	40	54	29	52	66	41	5	49	6	89	20	69	86	69	74	21	25	61	48	56	41	80	92	12	47	10	93	81	10	49	84	53	27	74	83	34	37	23	4	32	75	17	41	47	79	57	83	49	83	37	79	1	19	80	89	89	6	13	10	52	51	24	53	45	84	22	76	93	92	75	28	53	11	94	86	40	85	66	20	20	35	16	74	33	51	78	22	41	10	55	85	13	50	83	50	67	90	82	78	27	39	87	25	26	11	23	25	4	13	1	64	7	23	67	22	30	76	83	92	8	28	94	35	95	6	85	57	70	71	67	7	56	90	78	8	84	76	1	61	87	58	15	42	37	46	93	59	81	74	61	79	92	51	30	8	81	15	43	18	72	16	55	81	16	41	24	55	51	92	48	7	26	62	87	71	48	33	87	80	3	87	45	73	15	52	73	47	17	60	78	10	95	32	62	3	42	24	85	14	32	51	70	9	21	15	66	85	58	33	16	41	4	55	74	57	50	89	40	52	66	34	84	52	85	61	72	9	78	72	10	29	13	63	56	30	23	55	12	78	81	32	73	27	68	77	20	67	42	85	39	14	85	17	34	73	20	28	75	7	10	83	27	78	93	22	54	88	91	69	28	59	79	55	18	48	45	32
62	88	5	11	65	91	92	0	6	54	44	1	36	38	29	84	41	83	91	72	21	39	34	46	57	54	1	3	66	9	8	59	78	77	76	23	15	93	62	13	53	70	26	28	49	64	60	90	91	20	28	74	13	77	40	69	85	63	84	15	37	69	61	55	59	73	2	69	28	92	64	6	19	19	41	4	63	82	24	9	74	26	13	73	1	7	88	43	5	43	39	43	50	57	73	5	24	64	63	12	28	26	35	8	44	78	9	89	52	12	23	64	77	75	59	42	11	54	57	42	23	43	79	19	61	24	54	56	90	92	36	58	8	8	14	40	95	56	57	60	38	6	4	1	53	1	26	87	65	47	62	31	87	47	9	57	10	13	20	33	68	46	88	45	37	1	82	95	56	76	44	27	85	13	89	41	53	19	4	2	25	25	26	56	44	17	40	74	47	18	68	64	67	22	39	73	25	74	81	13	80	7	42	16	78	11	24	87	66	87	52	11	92	71	24	42	92	78	42	86	59	63	4	24	30	78	4	48	43	19	28	43	33	94	24	36	71	63	81	14	10	43	49	4	33	33	62	4	66	27	63	91	70	63	1	80	63	31	35	7	87	33	15	25	10	34	74	1	17	60	64	6	75	94	91	83	92	4	90	32	27	2	78	27	82	72	28	46	18	44	87	90	11	89	34	70	20	48	74	20	94	58	77	76	46	74	12	34	46	30	77	13	8	78	33	39	85	1	72	66	74	62	77	1	19	67	31	76	69	71	73	48	31	17	95	56	21	16	39	35	38	56	37	83	85	74	69	14	56	6	79	70	59	83	23	90	66	42	88	30	5	10	58	89	21	5	11	57	76	35	4	89	83	43	25	86	16	6	10	29	80	2	71	68	90	16	39	17	42	20	91	75	16	47	16	14	20	69	59	61	36	16	75	34	81	91	62	56	64	50	32	56	9	28	42	43	26	53	19	60	18	11	69	79	91	80	94	50	51	18	5	43	31	6	60	25	43	35	81	6	47	47	36	23	61	9	32	6	28	86	7	13	52	8	60	69	26	48	76	38	87	94	2	77	81	57	67	33	79	62	23	65	19	20	32	59	41	80	23	85	25	85	64	55	43	73	46	93	63	30	29	27	17	57	53	5	81	65	65	43
23	63	24	57	94	20	74	9	0	86	6	4	93	59	83	93	59	89	57	19	11	26	18	64	1	69	78	86	8	20	49	49	54	57	87	43	34	38	71	70	53	22	17	2	71	53	3	47	9	23	72	58	38	80	21	88	34	5	46	36	39	77	81	63	88	73	33	29	78	78	27	12	95	76	40	59	59	78	85	69	81	87	79	18	12	16	88	41	52	45	64	13	71	59	79	37	7	51	64	71	53	4	5	74	24	12	53	61	87	90	92	45	88	69	93	89	2	43	48	32	22	59	8	36	35	16	48	44	61	50	9	11	91	11	93	8	91	29	75	29	48	47	62	53	56	4	24	60	5	15	30	14	50	36	3	15	35	51	21	81	81	7	55	9	92	67	95	33	41	37	82	63	12	19	48	4	55	20	95	43	2	90	72	66	16	24	33	3	81	95	30	16	45	46	35	49	38	84	68	18	63	70	49	95	64	23	79	11	73	82	68	7	47	88	88	58	87	54	73	49	20	37	70	41	26	37	23	92	18	21	73	58	51	27	74	17	42	29	62	95	77	33	64	8	19	57	55	32	54	83	43	95	23	25	45	58	16	80	36	25	77	85	26	36	64	54	33	58	72	84	50	85	45	27	17	90	2	6	84	37	56	63	37	60	7	54	24	72	95	78	82	20	4	46	58	11	49	5	89	1	44	15	51	71	17	44	73	82	47	87	89	12	47	7	65	62	49	18	59	45	63	2	94	55	30	72	55	37	74	59	40	3	40	18	29	42	67	59	22	47	7	43	81	68	63	18	46	2	26	82	50	3	54	50	63	37	32	44	17	91	10	90	75	94	1	13	22	83	51	30	40	74	67	37	34	27	50	11	20	11	46	69	71	50	75	91	85	94	1	50	2	73	6	73	15	77	15	81	48	5	9	55	61	47	28	44	36	64	39	40	95	92	44	58	23	43	18	77	71	71	7	43	27	64	82	64	17	10	20	32	75	1	91	58	73	61	92	9	20	17	13	42	24	9	64	95	79	6	60	47	30	80	12	92	64	72	84	37	9	35	88	67	51	91	20	93	61	63	80	64	50	14	73	15	42	74	18	35	31	8	69	72	21	94	12	94	3	81	7	63	34	31	92	20	65	65	4	19	60	40
47	87	27	86	31	39	42	84	43	0	52	52	5	89	95	2	4	30	10	42	64	70	77	22	73	33	75	9	54	3	9	80	38	50	79	13	76	9	49	36	76	18	41	2	17	28	76	12	2	49	51	4	66	17	51	21	36	51	14	42	85	53	31	74	61	34	17	44	29	8	33	21	40	76	18	87	66	62	87	12	65	62	83	12	65	27	18	23	8	9	74	66	60	25	67	26	61	54	62	92	40	43	4	28	15	59	46	76	87	47	29	51	59	27	52	59	25	64	14	42	80	70	19	33	76	49	95	9	82	38	80	10	12	93	87	14	47	40	22	64	5	5	52	17	67	8	68	16	93	59	10	51	90	79	10	61	55	87	15	71	52	49	51	40	44	58	88	2	87	12	33	64	20	79	74	5	81	92	85	74	20	16	22	29	24	47	79	74	27	5	69	54	56	82	32	78	47	19	34	43	62	58	64	13	16	54	55	39	12	40	51	84	9	59	1	82	49	20	58	90	85	42	30	52	26	86	2	95	58	50	94	42	24	92	58	11	10	44	44	84	3	60	69	13	65	13	49	37	87	75	15	32	63	10	92	73	34	29	56	7	68	29	19	67	24	4	84	68	36	67	20	83	21	1	80	2	92	75	43	52	61	84	6	34	54	82	52	13	28	65	10	84	30	91	39	86	66	7	2	14	19	55	40	89	23	2	91	69	24	10	34	93	81	67	10	30	9	14	57	54	83	8	4	72	57	82	47	42	20	45	84	75	49	39	20	62	46	30	35	70	91	19	83	5	54	6	79	40	32	3	58	22	40	66	52	66	36	5	61	37	87	43	22	81	23	69	91	30	7	5	85	77	55	5	31	57	21	66	49	86	68	95	41	58	23	71	88	79	40	40	95	59	75	11	81	13	17	28	45	59	35	38	39	28	56	9	35	4	51	51	34	33	25	48	29	35	61	89	82	64	47	26	26	18	25	67	38	15	57	4	39	3	27	4	19	64	54	80	67	61	82	3	74	2	5	73	72	6	23	22	81	43	49	6	77	5	57	71	37	37	59	64	40	89	45	30	16	50	33	11	14	13	84	46	90	41	67	92	59	3	25	13	83	36	28	68	24	13	70	87	58	90	14	58	74	95	53	3	31	18
