A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	79	6	58	35	92	72	74	89	45	18	67	75	54	84	60	10	72	78	19	45	55	71	58	90	22	80	67	67	54	62	30	79	94	2	57	17	17	75	53	45	66	41	70	60	19	56	70	35	86	22	74	81	82	18	25	63	39	94	35	67	62	6	10	11	1	29	19	88	92	72	93	61	11	65	85	45	36	45	81	82	2	87	75	41	34	6	58	19	2	63	50	59	83	15	38	83	82	73	62	87	20	13	76	92	35	20	74	49	52	93	93	3	81	43	12	49	49	92	26	47	38	71	88	80	23	58	57	77	87	94	41	77	50	95	85	43	62	45	53	85	20	40	60	93	58	60	75	59	10	6	66	11	77	89	55	75	82	85	52	43	65	28	64	87	64	80	65	57	53	68	86	33	37	40	80	4	19	31	51	22	82	36	73	38	23	4	33	55	59	30	44	13	35	28	87	11	73	70	46	40	22	56	57	43	66	85	50	81	8	79	44	70	13	60	3	1	30	66	18	5	93	67	30	69	21	57	81	34	80	83	64	81	10	91	12	20	82	27	51	67	40	80	79	29	85	80	49	47	83	61	27	49	89	70	65	55	14	72	36	13	14	16	2	36	87	85	42	10	5	5	48	47	50	63	62	20	52	83	8	71	74	95	8	72	71	85	45	58	25	10	68	78	5	64	36	60	28	55	64	68	94	44	89	15	91	70	14	53	33	44	81	13	74	83	24	86	31	14	95	21	54	54	2	20	86	19	84	23	23	44	23	51	77	87	68	55	11	2	83	22	74	40	60	79	49	53	94	27	60	74	23	31	54	19	75	71	6	37	75	57	39	12	70	85	55	38	75	86	62	17	14	76	61	51	1	29	95	80	16	6	77	18	76	14	95	35	10	57	19	44	72	35	44	88	89	38	57	5	20	44	94	67	6	14	20	83	85	17	70	9	77	35	24	39	93	62	60	42	23	92	88	10	54	74	36	66	62	39	88	89	84	1	44	46	58	77	2	37	47	41	81	48	76	95	35	37	3	88	91	73	35	25	62	61	26	70	5	56	73	32	84	12	57	68	64	36	57	59	37	75	8	81	69	6	20	28	20	57	6	72	23	14	20	45	18	79	76	74	31	19	28	94	85	34	41	26	57	93	75
33	0	51	6	85	89	31	85	25	38	5	27	85	94	95	85	51	15	19	84	51	35	80	79	39	28	11	22	66	82	53	26	65	86	72	23	7	51	66	88	14	56	68	14	16	57	29	73	18	46	56	28	32	26	91	58	55	95	73	88	68	41	14	59	87	40	72	57	50	91	53	81	46	45	72	48	15	43	70	65	9	72	27	18	32	23	63	49	48	68	18	56	35	94	2	72	49	27	29	26	65	16	42	23	81	13	72	20	44	27	61	30	88	26	86	85	26	12	8	45	35	91	47	35	31	81	80	16	34	39	49	88	42	61	94	22	77	25	35	45	29	90	95	11	1	29	65	15	37	22	27	36	1	63	87	47	76	18	1	17	62	90	49	13	56	41	33	37	50	6	67	53	45	11	69	50	31	10	95	12	24	73	81	60	86	35	37	27	29	32	17	93	48	63	22	2	91	38	78	94	59	64	52	2	80	7	14	34	6	40	72	25	46	68	75	78	10	82	38	62	9	39	39	83	51	47	31	42	22	1	32	59	27	64	87	30	43	87	88	88	63	15	90	26	88	38	77	16	85	34	12	24	73	91	75	32	94	2	3	12	68	33	22	19	25	71	1	23	82	68	50	19	11	84	41	78	23	91	25	64	68	2	61	19	58	29	16	75	56	66	66	27	76	20	95	82	45	60	23	22	59	76	9	57	69	48	65	14	51	76	9	4	22	49	35	84	34	27	57	5	29	90	66	44	80	61	28	38	30	38	29	65	34	82	27	81	41	36	8	36	50	80	21	44	38	12	73	54	4	24	89	30	80	46	74	13	84	53	90	42	95	2	93	89	45	45	20	30	4	78	91	11	46	67	26	57	85	92	48	33	78	81	35	45	74	14	11	49	26	23	32	85	94	41	66	56	68	41	22	58	13	31	90	73	83	26	89	22	38	81	72	51	91	58	80	24	55	26	14	79	46	10	65	48	19	40	25	28	71	66	70	66	21	16	91	55	69	19	23	54	23	85	83	35	90	75	42	92	91	1	78	1	55	52	40	2	26	53	66	27	50	32	31	75	1	49	81	65	12	26	37	41	27	94	78	27	67	6	28	88	68	23	82	43	95	92	27	95	9	3	16	75	23	54	5	58	59	85	38	4
94	25	0	40	84	61	28	80	10	94	92	61	6	73	79	34	40	35	60	65	11	66	49	17	33	83	44	82	28	92	22	43	63	16	79	35	60	42	79	14	51	68	61	35	9	87	26	73	68	38	60	95	49	59	90	88	31	72	40	92	71	48	8	49	69	70	55	78	30	62	72	64	13	45	92	23	31	10	21	86	84	70	4	35	31	33	39	72	14	20	30	46	12	46	19	69	60	33	9	35	43	64	41	95	74	84	39	23	86	8	84	10	5	37	58	54	38	42	38	88	89	84	44	11	27	53	91	88	23	74	81	49	88	90	41	94	67	84	77	59	11	62	13	6	42	22	64	34	23	40	15	45	25	83	81	92	82	37	70	55	45	19	44	70	35	43	46	71	62	30	36	66	26	17	51	47	7	33	56	63	94	56	2	76	76	39	53	12	20	15	36	81	35	86	93	5	37	72	21	2	42	17	93	39	31	54	52	14	23	29	49	50	76	57	46	27	8	12	77	69	31	35	8	5	18	5	11	13	54	2	43	65	11	90	52	74	42	10	34	57	68	24	89	31	28	58	24	33	80	53	84	40	69	95	22	75	22	36	9	15	51	39	55	50	63	57	40	26	14	25	26	61	15	87	33	20	48	87	31	14	52	46	58	32	8	66	89	21	34	27	80	23	38	49	43	31	86	71	88	58	56	60	13	72	20	67	2	66	6	85	11	2	80	7	7	44	27	33	89	39	8	94	10	70	44	70	30	63	41	30	67	64	24	65	34	48	85	73	26	89	38	88	84	40	57	78	87	63	90	58	64	65	19	54	11	77	79	30	5	46	35	87	63	61	25	4	49	67	91	71	27	46	87	87	23	5	45	20	55	15	87	46	61	81	50	63	70	69	38	74	79	61	60	92	3	18	94	14	2	59	61	48	91	36	72	55	7	88	79	76	54	32	56	78	9	24	69	58	59	74	59	2	7	50	71	86	49	91	58	74	42	90	74	29	85	68	71	76	19	51	85	36	45	87	66	80	1	83	30	36	14	66	48	1	37	39	1	17	38	53	37	25	14	6	39	94	65	70	18	55	91	24	15	4	44	31	64	80	78	45	36	81	5	54	34	54	56	62	79	78	39	29	50	76	21	74	85	28	70	23
22	26	92	0	84	47	28	42	17	49	75	37	44	42	14	56	35	24	60	46	5	82	86	91	52	10	51	95	50	7	42	17	67	61	4	43	36	50	30	40	84	27	45	50	65	41	27	82	93	2	61	24	74	94	76	19	35	91	91	12	6	61	82	22	92	90	49	24	76	58	38	15	31	25	27	39	27	19	51	40	3	30	72	61	81	37	9	1	83	87	42	55	17	27	71	35	7	32	58	81	24	54	59	50	22	94	12	13	58	71	82	8	85	79	7	60	46	66	14	21	87	14	43	49	73	41	42	86	15	47	89	41	18	72	6	6	14	23	68	93	72	53	37	87	64	54	47	28	9	70	72	19	67	7	39	64	20	64	56	90	4	55	61	59	6	22	17	21	44	62	64	59	71	48	46	14	5	2	44	67	88	91	8	38	59	14	15	42	22	68	58	32	5	60	39	95	29	36	10	2	13	48	32	54	68	78	77	47	43	64	39	25	59	41	45	35	14	83	34	33	80	49	14	74	62	28	55	1	87	76	29	11	42	81	71	81	71	50	94	15	27	84	78	58	71	89	27	86	5	24	2	53	14	38	10	3	90	92	4	23	66	54	91	61	41	59	91	61	8	85	20	50	74	53	46	26	40	80	73	32	71	46	32	92	43	60	6	81	8	70	4	23	53	42	92	82	19	58	7	38	89	76	19	29	49	19	74	18	62	47	31	21	62	1	60	32	3	56	19	75	93	48	20	74	4	20	87	39	85	17	18	57	92	45	91	81	72	88	40	43	66	86	13	49	54	94	24	52	83	12	46	90	62	43	17	44	39	81	86	8	90	86	8	41	25	14	6	23	64	65	90	78	1	6	35	87	32	55	44	86	89	14	60	16	91	16	69	68	34	45	58	13	72	71	4	18	60	69	20	47	17	78	51	82	84	61	5	35	52	45	27	1	39	18	41	61	28	15	42	67	71	41	47	49	44	69	11	10	71	45	16	48	92	57	10	30	46	51	63	19	8	44	95	66	23	88	60	43	49	66	60	34	66	49	11	65	34	7	50	81	53	73	16	56	60	43	85	66	43	89	32	56	78	61	33	27	39	91	46	74	48	12	69	31	93	16	21	60	46	86	93	14	69	64	28	87	18	67	50	63
74	56	15	92	0	7	70	86	92	91	15	36	20	20	59	17	32	33	35	52	23	17	55	89	34	51	57	53	40	77	37	83	18	25	62	58	92	11	70	10	49	29	71	89	23	91	39	84	43	12	34	56	18	37	13	89	7	15	28	90	29	87	78	12	12	14	35	1	30	4	63	61	36	51	1	8	90	27	24	31	15	52	65	85	11	14	17	45	41	27	53	91	36	11	60	49	34	12	93	95	41	12	33	31	90	67	35	61	20	23	17	13	11	57	43	88	20	57	48	89	3	70	2	27	23	47	1	2	51	83	35	1	62	94	69	28	58	9	66	30	84	69	59	21	79	77	19	23	27	66	64	51	29	89	74	88	10	8	2	44	44	89	4	64	40	80	18	40	67	2	67	84	54	77	94	39	44	79	46	40	41	30	17	64	15	80	92	30	81	66	47	21	24	46	17	53	79	7	29	82	22	42	64	26	70	59	14	68	73	60	83	6	87	60	54	13	55	17	77	2	56	38	84	90	92	39	78	43	11	64	46	80	68	53	29	32	69	12	29	3	44	66	83	63	37	51	84	73	49	28	78	3	39	7	18	80	17	90	21	74	34	32	83	29	38	90	7	15	94	3	89	44	54	10	70	95	92	20	63	51	81	35	43	41	60	89	42	15	66	89	56	17	50	88	42	94	19	30	15	22	43	48	11	24	1	48	29	48	16	21	77	2	37	20	72	63	87	31	67	35	47	50	75	63	72	43	89	43	95	3	83	87	58	47	3	37	53	54	33	70	72	63	2	57	69	66	46	44	9	39	34	36	3	68	93	82	18	17	76	28	44	2	27	43	16	74	67	63	90	63	20	18	70	17	84	14	26	5	71	20	28	51	34	86	56	26	58	88	94	64	2	93	68	57	82	51	75	51	72	18	1	24	5	71	1	85	81	50	38	60	15	43	89	68	76	23	9	23	66	47	65	33	68	48	31	74	49	20	38	2	49	32	84	59	42	6	95	87	33	3	70	85	43	78	33	43	42	37	82	60	35	4	20	24	80	86	76	73	38	29	78	38	44	15	10	64	61	47	57	31	83	75	86	2	8	21	56	19	7	13	28	61	90	68	11	67	23	62	89	62	60	71	19	84	9	45	62	28	73	31
89	64	72	52	64	0	83	36	33	47	22	40	20	71	34	33	51	9	10	85	4	51	53	53	53	91	63	37	94	56	83	87	23	70	92	48	59	23	68	74	36	34	53	38	94	88	36	27	45	22	73	39	66	20	37	78	34	71	36	81	40	16	79	36	45	7	40	58	3	91	21	41	7	64	30	56	45	36	34	1	41	9	26	79	38	83	64	46	34	79	15	80	35	38	50	28	56	13	21	47	60	80	46	44	9	45	64	19	69	89	68	93	63	41	59	79	78	6	92	27	39	27	42	31	68	48	23	42	42	89	82	81	3	92	28	73	66	92	52	57	87	29	14	8	21	27	52	41	85	81	7	36	55	88	72	40	81	74	19	24	54	91	95	36	65	92	10	27	87	43	80	73	52	57	60	79	91	41	62	34	64	29	32	82	15	27	71	15	16	28	94	13	37	49	30	41	67	26	80	64	57	4	95	9	59	84	1	68	78	94	18	29	74	44	16	53	20	33	85	77	61	67	51	66	81	53	92	69	27	47	91	78	29	94	38	14	63	20	62	66	35	17	93	79	56	28	50	90	6	69	30	25	55	53	39	34	12	14	58	2	52	35	85	57	20	24	42	58	41	20	5	39	92	79	70	30	47	53	28	3	17	50	19	65	33	89	8	50	63	28	84	39	60	55	13	38	15	10	4	46	11	70	19	72	32	65	39	76	4	40	27	78	5	23	93	35	19	20	90	14	83	46	2	52	78	18	83	64	1	6	86	22	26	28	69	95	57	52	73	3	2	2	63	94	90	52	55	11	40	60	44	3	53	61	68	83	33	88	45	65	56	63	11	8	70	33	61	70	52	35	73	58	73	10	60	34	73	85	34	82	37	14	9	18	70	5	56	36	1	27	19	54	23	18	82	63	62	1	5	91	79	47	79	53	72	9	44	44	83	53	67	22	61	86	30	23	50	25	91	94	38	25	50	22	65	19	43	55	35	12	1	73	68	72	16	53	15	35	62	61	30	15	58	49	17	41	33	91	51	16	34	53	74	21	40	45	19	27	78	42	20	64	11	53	75	28	67	87	82	67	3	23	85	89	4	16	84	69	7	27	73	32	82	88	1	25	55	92	55	23	69	63	71	33	94	56	42	40	90	88
13	65	59	79	55	73	0	95	61	62	42	46	58	10	23	77	74	32	20	86	7	33	12	35	25	40	42	89	73	95	20	15	93	1	88	3	6	70	40	88	69	92	32	49	84	86	42	35	4	35	70	36	55	57	73	93	62	74	32	90	22	12	67	93	46	88	55	80	93	84	69	4	70	51	22	54	93	48	94	72	90	55	22	31	18	66	84	5	67	91	67	65	3	10	4	53	84	64	90	47	3	68	20	57	47	40	47	74	67	79	66	92	50	88	68	18	73	55	4	92	41	56	63	35	83	77	83	71	80	22	19	69	50	78	30	37	58	58	51	66	29	43	29	8	47	31	45	6	23	93	48	49	67	69	37	68	61	49	1	74	8	10	87	20	26	43	33	55	17	19	35	39	30	78	33	47	82	38	16	10	68	5	82	9	60	71	27	44	42	8	34	43	95	21	95	84	55	30	14	72	37	29	60	11	90	57	61	37	30	24	10	84	73	24	78	70	82	88	58	45	19	19	71	47	48	31	57	42	17	82	22	88	82	63	6	35	73	62	36	32	36	14	15	81	24	62	64	48	4	46	29	62	68	87	18	14	33	26	23	77	69	39	11	27	30	23	20	43	38	72	11	6	8	17	73	88	82	7	21	19	57	79	48	34	63	1	18	35	90	61	53	15	19	60	83	19	78	30	1	93	6	63	83	80	11	92	70	58	4	42	32	37	72	73	69	17	15	94	22	6	81	39	59	81	2	87	84	93	94	19	17	15	38	32	37	23	17	6	12	51	53	78	13	92	39	1	53	55	52	6	23	88	80	18	69	21	7	82	60	86	17	16	44	49	3	69	75	15	49	72	24	69	35	86	75	4	13	46	49	94	42	3	52	21	14	85	50	56	3	40	31	26	53	75	73	14	61	47	81	42	10	73	38	59	47	85	81	64	54	51	30	93	61	56	36	85	48	74	33	53	42	1	20	82	50	9	39	4	41	16	36	5	2	90	28	33	59	58	18	92	4	71	63	72	10	64	54	80	69	7	6	89	79	43	23	66	55	83	61	18	22	73	95	40	68	28	51	19	57	5	36	84	1	87	40	76	91	32	26	73	16	35	14	85	9	68	27	79	21	8	9	21	10	44	16	4	40	37	17	95
57	88	91	85	5	68	27	0	63	77	19	5	55	20	48	94	80	54	26	37	1	13	62	30	93	80	74	50	81	11	15	55	94	75	81	88	63	32	84	75	6	56	24	8	12	71	24	3	11	91	50	19	67	32	22	56	55	53	3	36	15	32	61	7	71	76	41	75	86	13	42	78	65	26	16	33	15	16	38	90	50	43	34	45	89	6	54	26	74	82	26	25	55	92	26	81	19	31	43	39	42	32	15	27	36	6	63	55	48	80	77	73	52	53	86	49	65	37	94	60	84	75	64	72	38	70	1	5	52	23	69	45	1	43	44	31	5	42	24	87	71	81	75	50	11	92	2	2	95	54	23	76	17	61	24	46	5	34	51	91	78	44	94	63	39	84	42	54	71	56	1	44	95	65	20	36	24	23	61	41	33	40	15	32	51	29	33	88	88	30	58	89	64	26	42	65	55	26	89	84	58	56	32	27	8	41	23	43	85	76	28	4	28	62	32	63	17	72	3	16	52	61	35	32	12	41	90	24	20	35	5	62	24	37	42	49	80	47	81	82	83	25	95	62	34	93	49	65	28	75	90	57	35	5	52	64	38	30	31	60	72	82	42	50	87	52	16	18	60	44	87	1	46	4	9	49	14	41	27	80	19	23	65	90	48	58	59	76	26	29	67	42	85	63	26	27	81	47	66	3	58	92	21	62	49	90	5	12	24	53	38	19	74	52	58	54	26	81	37	25	5	77	62	73	52	68	5	54	18	55	61	40	25	46	10	37	85	19	82	36	72	15	86	40	60	22	10	16	18	28	32	21	92	68	54	15	26	55	82	28	18	44	57	93	12	79	62	67	26	70	95	34	18	85	27	25	56	54	89	64	53	15	18	23	92	15	35	93	3	13	21	93	44	18	63	89	59	53	17	62	71	58	95	82	36	86	81	75	40	70	84	7	33	81	46	27	4	85	22	51	67	80	36	60	34	68	24	57	50	58	29	63	56	92	7	36	89	17	89	58	36	9	60	51	92	12	20	80	58	11	22	9	91	14	52	68	4	29	7	95	12	22	72	86	89	50	16	29	92	79	95	72	13	22	86	41	20	42	9	84	86	12	46	48	79	53	73	44	39	31	22	6	61	90	30	84	87	39	52	20
6	44	13	75	9	1	4	76	0	84	6	34	5	80	95	77	7	63	87	9	24	84	18	38	76	54	86	27	12	44	51	28	80	43	32	52	26	63	85	88	52	55	77	82	10	47	30	78	66	90	15	8	19	88	95	18	61	28	55	45	69	60	67	16	64	31	26	64	90	35	67	6	7	67	51	81	10	11	37	84	2	4	42	12	40	35	59	10	34	76	28	6	31	24	47	71	67	55	85	79	72	95	28	33	83	69	32	10	72	77	70	8	25	63	75	18	67	3	46	73	34	5	61	80	12	56	10	49	8	24	64	60	46	52	45	85	55	85	93	89	20	45	79	5	22	9	37	19	19	33	3	91	46	44	70	10	67	2	48	30	6	92	55	90	72	3	69	20	44	56	67	20	60	40	15	21	70	25	61	82	15	54	43	1	15	54	39	8	64	87	90	1	75	20	46	26	77	81	11	6	31	39	23	77	76	83	75	85	52	92	91	56	33	40	39	44	59	76	68	94	50	42	92	39	79	11	81	8	16	77	33	70	32	86	68	81	26	60	71	54	44	7	95	7	73	63	13	69	66	62	57	1	4	62	62	15	57	66	61	52	38	30	16	49	60	41	43	29	94	52	49	7	65	6	54	57	40	88	95	13	76	70	57	77	80	47	3	89	67	75	66	24	24	26	15	33	23	73	70	81	25	24	28	5	2	55	92	19	68	53	65	31	26	91	32	26	70	44	27	70	24	13	25	88	78	57	47	27	47	6	68	83	83	80	16	51	61	75	28	63	72	66	37	35	32	90	47	77	48	7	74	46	47	53	60	67	83	64	50	66	16	64	15	66	74	44	32	47	53	16	66	40	36	9	69	92	60	22	25	68	19	6	23	60	2	56	44	73	86	53	39	13	88	82	41	46	13	82	95	41	84	29	25	50	42	7	31	4	59	59	52	64	54	28	10	80	37	60	75	56	49	28	23	54	90	88	50	46	52	5	21	68	71	30	91	77	74	74	49	51	24	86	77	18	38	82	56	60	22	76	2	46	54	30	15	40	38	64	2	4	45	35	40	20	79	73	20	62	19	30	49	35	50	81	62	73	43	69	28	45	74	67	12	84	33	44	16	12	85	72	92	35	59	39	1	5	2	59	8	87
71	90	93	86	52	55	40	29	78	0	20	74	3	18	31	40	92	46	55	87	15	34	13	49	83	83	90	94	94	38	25	9	28	36	18	10	14	1	50	56	44	57	94	51	4	1	56	30	94	23	56	80	65	88	40	26	63	3	16	94	88	47	67	17	15	76	76	48	48	66	7	80	48	81	72	85	77	70	52	30	52	88	51	3	94	94	78	86	69	7	28	31	54	66	56	4	75	46	39	89	46	6	50	42	33	37	50	37	26	20	61	26	64	65	91	14	84	8	13	6	77	18	74	5	12	67	22	29	83	77	79	45	16	9	70	21	17	92	1	20	19	14	1	12	72	1	80	7	40	77	91	62	79	50	91	45	64	92	77	85	10	50	18	32	93	1	52	44	40	55	48	27	30	79	57	4	66	13	87	50	3	10	37	71	49	76	14	73	49	71	12	35	32	84	23	54	59	73	58	15	46	44	48	15	59	57	50	38	33	42	93	31	15	63	14	84	72	76	36	91	3	52	92	4	11	65	19	4	34	62	26	17	50	8	42	51	58	15	14	62	22	95	25	87	17	33	26	40	25	59	85	13	22	6	71	85	3	17	8	89	22	22	39	58	86	80	43	46	40	72	61	12	47	90	36	49	80	27	56	64	60	6	77	7	48	27	7	48	74	45	53	65	84	36	92	2	25	86	79	62	91	52	57	17	4	95	52	11	12	33	39	86	95	5	56	92	11	26	17	72	91	20	86	93	69	58	81	30	7	94	26	23	30	85	95	55	90	28	48	42	40	4	66	38	17	20	18	57	24	82	22	46	89	4	37	93	40	23	81	52	9	37	46	23	77	18	71	86	80	32	72	34	3	17	25	66	47	47	57	7	90	4	39	4	20	34	85	16	11	46	42	56	37	45	74	27	86	63	2	63	67	93	91	11	38	57	20	89	90	79	93	70	12	81	15	10	92	64	40	73	23	32	9	75	35	46	21	34	77	22	38	87	16	49	71	39	62	30	76	50	25	42	91	86	5	64	42	31	69	82	61	88	34	60	92	40	9	82	65	43	61	89	73	88	11	30	45	72	6	11	47	42	4	87	23	73	51	40	13	67	57	47	22	78	87	33	27	20	50	91	89	10	92	57	82	53	73	70	29	79
