A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	471	156	9	366	126	151	423	454	17	411	62	216	253	213	518	240	258	373	312	449	8	290	197	168	227	387	78	208	69	448	58	314	253	112	77	34	258	17	299	392	472	227	256	7	490	128	193	36	80	13	316	195	446	501	123	357	22	502	485	474	341	232	360	529	184	45	62	350	340	400	342	276	89	60	265	114	124	259	473	119	276	458	208	315	506	396	309	345	95	309	211	162	452	81	69	253	487	15	53	1	289	372	231	224	345	248	347	113	77	123	482	218	201	194	349	250	245	9	343	357	266	173	255	153	471	317	517	310	416	423	251	42	292	45	74	435	486	438	304	327	426	69	28	288	287	315	507	463	230	48	467	131	223	479	461	466	274	7	31	269	541	62	78	57	64	470	167	253	364	180	265	438	10	534	439	419	209	469	317	323	97	257	276	252	179	331	315	481	136	84	44	411	5	268	28	74	140	70	130	85	374	394	100	505	101	466	496	243	471	459	214	26	86	494	444	536	361	420	506	472	152	198	242	409	56	131	407	279	538	129	273	426	93	139	30	204	61	349	354	349	322	337	346	482	108	342	145	446	519	217	72	3	185	376	339	377	400	290	507	506	384	178	435	417	300	118	109	177	382	384	487	115	497	265	48	292	380	16	78	511	167	417	42	279	106	134	263	386	327	272	44	533	204	64	85	117	27	530	150	88	177	43	265	358	27	103	373	76	428	92	183	104	355	542	416	169	259	204	413	285	28	284	168	413	467	368	320	231	162	519	34	243	394	259	402	500	98	313	53	378	327	295	275	128	10	437	271	131	90	416	508	468	148	400	337	507	228	423	93	338	24	458	359	259	445	401	150	102	213	166	405	312	312	65	469	346	384	14	5	42	35	362	150	447	46	363	514	85	505	522	371	76	115	164	384	117	89	303	416	206	534	146	269	392	86	9	391	378	149	490	188	411	145	406	306	536	312	160	520	401	97	42	526	457	514	236	260	107	478	178	397	282	63	24	11	503	51	84	510	306	80	35	238	328	120	374	364	400	478	384	212	502	419	469	351	291	290	284	234	220	470	307	453	172	52	168	287	393	201	465	131	105	451	107	243	5	118	183	434	530	196	107	400	232	144	49	393	200	224	275	302	36	223	486	429	84	63	285	48
94	0	303	378	499	436	15	420	92	96	261	184	434	323	505	393	52	364	13	63	279	123	319	349	31	494	68	370	190	85	522	229	197	301	137	520	302	382	244	205	145	5	502	472	40	337	63	477	39	371	540	332	528	453	194	388	524	171	418	273	391	329	283	500	5	165	89	386	223	270	449	361	355	327	175	476	43	270	479	35	482	142	6	513	521	180	433	123	351	102	243	194	249	283	249	446	7	283	511	234	302	11	357	533	540	201	523	211	252	482	166	202	56	158	458	189	257	406	2	184	383	189	378	109	6	216	199	214	509	254	49	509	173	421	27	235	51	446	260	248	18	410	395	325	70	19	250	532	450	205	59	337	42	83	466	389	153	391	141	156	465	295	516	473	504	120	537	392	429	516	394	94	225	295	382	333	272	301	149	344	450	368	37	512	279	152	170	502	180	254	54	522	148	324	426	10	399	384	164	540	236	96	27	158	331	522	422	168	422	372	397	231	312	48	432	236	269	292	427	101	502	65	290	515	245	139	87	219	270	97	378	478	192	441	16	241	360	360	499	92	404	47	16	297	110	127	133	440	354	306	93	519	540	236	228	389	101	431	190	346	355	517	17	20	489	391	518	489	501	379	376	434	10	128	154	312	470	450	190	110	264	81	423	491	398	474	249	99	180	92	367	227	216	274	519	442	457	220	207	180	391	401	541	209	47	394	317	377	220	193	119	42	360	440	324	319	330	105	220	406	58	234	391	180	92	153	365	106	321	93	433	149	537	58	119	266	133	445	321	110	272	425	495	379	26	526	272	52	390	303	196	403	123	306	131	337	284	440	240	357	417	115	9	522	10	311	486	277	478	437	460	410	520	425	504	121	474	452	534	262	506	461	308	515	464	290	241	490	17	326	3	279	49	142	322	99	467	279	465	39	310	270	364	329	25	173	471	15	51	525	222	237	456	13	487	447	252	320	447	226	435	86	343	282	134	27	532	255	352	1	516	133	419	47	281	32	488	443	260	420	35	345	82	400	79	87	110	76	284	452	90	183	395	221	28	99	131	342	31	500	77	463	105	54	183	164	471	180	167	484	143	331	505	51	12	540	264	123	145	231	185	47	440	358	48	446	64	105	444	458	463	420	41	208	268	14	53	400	111	296
248	352	0	487	2	214	316	345	540	364	37	76	142	22	136	441	327	116	89	144	333	354	188	105	310	101	133	445	344	411	322	238	171	22	203	455	316	364	113	376	105	504	207	272	422	315	258	33	238	130	121	336	312	7	482	33	60	436	230	268	500	123	279	357	532	4	425	215	374	357	404	7	526	267	24	8	150	392	7	339	463	149	298	185	484	315	439	400	416	530	232	138	192	365	346	191	494	329	182	274	392	253	131	186	73	499	316	233	451	490	299	34	107	524	213	81	191	140	185	493	345	170	343	363	208	178	84	154	519	435	474	479	517	137	427	537	65	124	447	31	13	196	499	459	485	121	88	391	275	376	130	76	267	5	315	164	507	458	380	481	500	511	9	2	64	488	293	377	326	493	152	506	292	59	216	238	214	400	161	354	356	8	442	461	426	487	413	512	217	492	295	502	88	358	130	113	378	98	86	216	460	475	87	353	42	459	343	239	34	285	488	261	152	55	364	78	224	100	74	262	271	399	378	311	364	413	376	228	303	291	482	512	383	330	499	502	516	415	135	330	502	64	106	266	372	424	530	451	419	123	539	535	50	422	278	450	316	402	503	372	259	33	112	394	213	171	494	53	36	317	431	230	155	13	83	353	393	130	309	491	298	541	337	480	505	462	165	42	323	524	68	482	94	323	295	317	542	174	40	165	210	368	209	502	109	437	458	289	95	302	177	123	165	482	303	56	101	92	135	38	139	49	173	488	137	157	186	89	17	40	470	26	241	74	524	145	283	445	401	53	392	470	307	292	333	153	140	40	146	510	254	60	221	499	194	350	6	523	482	157	168	216	62	364	185	483	494	45	274	285	16	33	195	72	329	466	452	338	455	140	387	493	447	59	259	386	342	509	69	52	414	139	465	503	332	247	368	193	243	65	90	193	356	311	463	31	70	425	331	490	426	289	294	427	313	457	199	352	513	334	504	297	444	255	144	2	417	281	362	515	206	126	434	10	108	443	418	74	294	344	344	19	173	490	93	338	209	393	433	145	177	301	301	298	344	90	484	196	27	425	265	84	29	363	43	2	480	310	439	473	372	396	426	371	204	97	397	403	256	313	51	364	528	115	24	48	17	20	318	43	450	7	495	376	433	454	275	212	286	221
111	340	200	0	515	143	307	248	427	397	432	516	321	491	241	276	56	334	480	333	132	489	241	27	448	539	320	180	313	138	401	113	428	49	186	64	60	506	402	95	397	6	492	329	71	482	27	255	480	453	227	61	284	273	187	5	257	274	296	441	271	111	271	429	392	29	523	247	323	363	24	163	306	345	247	71	56	21	453	498	162	390	428	216	533	21	78	200	119	208	66	508	118	25	69	323	53	262	220	244	504	287	131	243	360	87	314	374	249	460	104	299	151	17	4	180	486	282	50	8	497	26	43	313	58	482	530	155	97	159	158	20	110	358	136	413	537	103	385	144	531	320	306	447	490	260	509	64	485	242	518	21	293	18	317	108	146	427	181	140	396	369	240	228	465	442	52	206	164	96	237	66	79	11	63	461	352	179	162	542	35	160	211	28	263	448	121	116	135	33	302	182	516	332	180	468	66	498	33	140	77	182	427	50	511	450	129	144	225	109	308	522	279	123	486	471	363	68	189	51	93	256	159	477	137	429	359	379	373	237	477	37	111	113	350	391	380	25	408	351	440	15	45	90	220	482	358	67	168	2	318	52	128	507	135	290	132	446	1	448	190	294	275	18	213	525	541	137	447	364	87	173	517	268	430	486	242	119	26	58	264	482	194	162	263	414	193	282	314	115	57	509	519	42	316	407	429	22	97	486	56	198	484	281	37	466	7	440	414	370	130	531	458	64	347	101	29	537	119	199	333	333	484	342	59	341	406	26	103	159	179	154	119	416	171	421	275	195	90	315	161	346	459	67	367	540	186	337	142	414	513	435	523	409	237	235	261	6	500	229	478	472	195	108	85	476	113	328	456	510	486	433	137	502	16	51	233	398	102	260	535	174	104	98	210	45	255	154	69	277	405	98	112	462	433	156	427	181	466	326	188	92	280	448	128	231	479	43	55	304	471	427	288	465	242	432	130	115	106	381	170	261	12	255	242	188	265	43	378	43	210	480	453	529	273	280	330	323	365	415	43	465	436	385	36	187	504	12	85	240	472	355	519	427	180	82	29	315	430	495	23	190	196	465	482	127	352	254	325	249	233	439	197	180	212	56	146	441	301	385	180	136	258	81	331	361	456	499	296	173	380	347	374	98	322	6	43	368	255	251
305	73	37	389	0	429	23	284	494	40	168	123	308	298	249	452	153	150	60	61	424	534	263	480	481	530	254	59	529	436	25	124	305	460	306	252	448	485	258	223	434	283	234	121	376	177	274	535	70	73	278	349	436	392	184	230	35	509	50	299	199	514	300	517	312	521	185	119	417	493	524	265	149	531	475	157	179	281	491	318	181	149	268	157	384	482	278	464	255	50	358	460	100	420	13	110	531	498	395	456	498	385	143	404	122	322	506	201	45	239	278	521	384	3	57	538	353	204	410	295	157	371	116	508	157	87	316	121	63	463	513	529	530	175	487	384	6	252	502	420	278	534	186	193	326	440	193	286	187	339	214	439	442	390	462	367	34	297	286	236	205	75	142	140	508	262	89	57	119	61	176	105	232	51	183	395	407	84	509	156	289	126	449	155	436	17	521	7	72	126	319	103	499	150	429	19	498	479	201	508	374	394	313	149	114	492	111	311	35	253	251	58	319	525	392	471	213	125	188	438	461	41	346	308	339	316	456	387	13	245	220	436	268	310	93	453	417	481	58	411	415	67	102	513	515	97	79	335	420	93	45	452	71	293	144	68	247	358	127	40	111	8	216	15	62	360	288	76	235	231	129	364	363	313	457	80	117	525	442	310	257	506	21	380	409	382	256	373	418	95	236	474	458	233	68	300	441	433	535	146	112	152	182	162	270	6	402	536	452	296	59	120	394	535	8	211	499	40	31	492	181	36	93	267	195	531	391	534	493	539	284	36	157	479	114	42	272	482	207	384	8	124	148	469	73	76	95	493	67	261	481	3	482	392	24	308	469	62	334	520	180	357	317	213	60	198	537	74	412	535	197	463	99	515	109	72	355	289	253	114	362	478	151	445	311	288	342	131	360	450	40	50	280	432	106	178	277	522	82	217	290	133	421	193	33	40	410	327	32	275	517	185	131	33	312	218	420	158	391	165	237	339	213	388	141	117	191	325	523	466	35	260	453	282	248	345	441	105	91	72	389	138	341	375	430	490	440	319	251	529	534	105	424	112	432	466	496	109	532	178	29	371	321	395	286	467	403	100	262	171	448	519	171	81	374	303	293	380	136	232	89	253	51	351	163	483	434	382	268	389	205	180	350	241	100	5	431	155	436	78
341	323	273	537	89	0	280	534	181	407	210	445	193	508	481	367	244	528	435	511	306	43	206	246	234	260	35	244	537	183	210	413	493	81	131	348	311	464	446	291	501	128	58	66	491	330	145	418	471	64	447	496	87	334	5	1	2	272	498	243	101	401	5	427	514	229	94	49	94	386	25	67	111	445	430	10	249	115	520	370	484	51	528	141	444	53	191	101	541	47	407	487	469	43	383	240	187	244	468	224	292	325	372	150	352	404	278	330	317	277	275	369	402	487	19	304	72	87	257	5	16	89	508	346	167	85	437	258	124	539	508	85	120	339	331	417	182	195	189	322	334	220	428	101	406	324	204	150	9	405	360	20	100	250	84	255	159	231	145	24	471	209	66	497	19	491	78	456	482	141	200	273	33	439	139	505	306	516	404	526	281	184	368	159	136	105	397	493	160	69	199	373	19	157	426	520	388	20	505	542	501	285	409	69	402	366	101	219	524	3	539	131	370	440	381	498	113	174	141	1	163	364	431	162	2	213	278	69	443	395	208	537	339	532	352	369	84	36	222	117	372	27	539	317	72	242	338	132	1	92	75	273	345	207	497	119	406	40	180	185	485	377	371	293	47	7	265	81	21	36	394	365	83	11	34	127	103	257	199	354	136	527	540	437	155	346	491	58	324	333	396	328	5	394	273	253	216	312	57	343	403	538	120	364	307	368	50	380	203	347	445	245	396	115	2	276	92	428	313	175	452	8	534	321	467	13	71	402	486	171	105	128	363	276	53	217	443	537	118	45	531	71	540	165	271	204	64	273	106	298	60	296	148	109	258	355	23	172	65	498	490	285	186	224	407	258	244	54	211	484	97	494	5	190	134	406	267	55	144	472	260	333	175	475	464	495	209	79	474	57	410	454	202	128	468	346	538	531	534	318	288	413	458	496	253	420	249	405	104	232	372	462	249	16	98	298	243	1	52	485	143	392	153	72	285	396	26	264	171	285	34	228	201	402	92	259	204	150	225	335	117	143	31	201	276	76	151	119	67	441	477	402	132	210	346	56	14	334	505	141	378	46	145	360	210	23	53	511	326	197	391	398	55	273	84	247	359	264	22	293	228	294	34	361	260	91	498	479	146	451	274	47	303	25	213	318	278	10	77	263
172	303	188	183	333	168	0	157	514	50	173	326	232	457	152	347	88	96	62	523	429	130	297	531	540	96	11	130	383	409	438	137	416	475	262	283	368	296	341	316	514	266	133	80	364	360	502	500	83	130	129	154	439	72	165	145	388	273	478	25	264	478	389	392	202	112	509	322	482	196	467	455	469	18	259	401	40	493	71	445	210	393	537	43	450	403	24	538	495	281	60	103	67	271	112	538	439	476	122	309	279	446	220	254	217	75	498	187	108	106	532	17	502	20	272	89	246	439	339	535	313	18	522	240	147	242	450	442	461	254	172	472	441	314	527	432	10	376	406	56	312	418	40	26	144	59	84	387	307	123	287	180	292	182	440	454	139	427	164	265	43	175	509	252	426	527	50	492	472	312	201	245	9	139	93	462	504	339	423	499	355	530	1	540	114	539	453	136	306	44	455	287	419	25	272	7	151	4	110	83	197	339	460	296	265	478	282	371	403	245	374	119	538	116	383	372	50	279	237	417	115	194	79	515	304	314	93	503	179	342	304	291	475	503	205	400	27	47	449	6	401	478	519	79	314	449	189	442	204	274	474	48	34	346	91	287	352	119	420	30	184	361	228	418	267	492	79	132	427	480	381	154	190	515	83	116	435	409	330	30	232	278	138	432	248	471	38	129	517	331	380	446	355	160	90	518	505	335	509	313	215	485	26	187	542	468	8	236	317	122	61	39	249	498	378	405	414	142	98	404	291	26	344	454	340	494	541	262	246	437	178	243	271	390	281	258	460	525	122	58	407	148	426	423	358	424	530	90	344	123	162	522	73	150	107	420	447	293	316	231	504	274	420	26	499	193	112	331	30	285	245	401	528	53	332	540	322	111	454	216	446	234	52	510	117	37	92	390	164	520	522	30	106	198	472	248	11	349	219	513	504	420	479	53	27	246	320	295	123	285	137	260	272	403	270	368	88	262	289	499	375	455	150	500	257	143	270	363	199	221	369	249	511	457	382	219	236	319	286	40	195	284	119	302	66	85	368	108	306	526	415	82	138	482	50	75	474	18	61	197	370	381	356	141	136	28	452	84	142	374	246	359	528	14	254	499	451	48	267	28	504	350	102	235	420	310	120	512	355	261	369	177	421	381	202	353	145	325	422	302
165	452	68	141	172	164	101	0	20	47	48	309	197	55	282	410	82	82	516	281	25	100	266	126	22	522	243	120	197	526	267	481	249	182	173	312	259	224	38	464	541	263	232	279	525	260	308	429	343	179	477	363	161	48	326	489	505	162	487	6	85	124	401	439	338	335	52	140	290	7	142	483	122	521	63	145	214	162	39	59	122	211	274	478	146	21	252	376	96	263	392	259	502	152	176	221	92	507	261	1	261	436	158	114	84	405	431	524	459	412	200	200	126	95	96	274	131	541	451	60	370	261	110	495	402	81	320	358	149	445	9	194	202	232	536	426	152	500	481	283	433	53	418	61	374	175	71	474	65	168	87	386	152	153	150	531	209	415	73	25	317	531	138	325	326	107	86	515	31	313	20	148	46	382	243	321	462	467	514	121	522	124	491	5	440	284	209	271	394	285	98	368	270	77	269	446	530	423	118	424	43	220	450	395	505	149	238	408	507	481	305	239	496	42	83	215	105	367	96	445	275	55	12	451	130	153	95	378	335	69	430	42	115	251	11	213	76	228	419	93	323	457	443	303	239	301	192	443	248	466	278	302	524	334	150	76	99	58	130	317	31	542	536	40	413	476	466	367	263	326	15	452	89	296	319	64	414	204	499	193	59	403	261	540	327	114	5	122	339	188	235	209	177	235	253	406	440	83	106	336	373	118	326	320	504	344	54	196	217	1	83	18	180	343	170	141	79	208	512	295	293	135	287	259	461	406	203	319	103	142	421	411	20	91	115	208	467	281	67	513	142	49	115	197	304	253	166	374	232	330	5	530	368	320	518	514	497	331	501	505	511	72	56	56	374	243	49	522	392	217	172	248	494	378	494	466	80	407	78	412	237	83	529	310	475	489	43	179	89	344	428	466	80	325	533	147	235	263	509	324	98	108	49	508	198	356	507	420	438	26	104	217	23	217	370	63	166	324	521	244	120	206	238	466	66	29	173	357	339	207	56	464	444	265	340	14	103	198	402	510	202	373	256	419	124	483	94	7	412	472	314	171	370	227	436	23	398	170	491	379	415	221	174	183	339	527	402	213	340	342	189	212	116	465	290	370	176	221	268	68	157	146	132	45	136	3	470	425	177	456	16	312	414	535	159	357	340	485	265	499
444	378	518	71	359	2	242	473	0	385	208	124	279	93	470	72	265	402	40	317	209	19	384	119	279	275	301	90	77	261	32	315	524	4	388	79	111	194	105	273	16	143	312	52	274	410	60	211	463	150	236	209	229	182	349	389	196	336	121	296	61	31	89	444	487	55	142	495	361	42	483	260	539	392	451	353	172	31	160	37	73	44	482	168	301	363	172	313	423	334	91	322	108	68	400	342	352	455	357	159	232	440	325	148	39	261	27	494	238	441	150	249	243	535	15	87	310	537	174	472	522	105	9	264	445	454	121	221	301	307	334	205	99	402	347	122	23	225	542	338	350	372	291	12	268	62	133	489	241	258	183	384	278	470	108	231	89	529	529	396	133	107	479	534	527	468	70	251	412	296	77	124	155	49	496	465	316	155	92	388	442	490	25	363	92	15	518	507	36	7	14	166	326	481	272	125	134	4	498	184	112	24	497	439	216	533	127	138	314	165	23	402	240	366	427	404	117	342	202	362	454	126	443	473	345	537	366	112	469	247	387	93	279	368	355	85	92	309	380	494	381	127	403	250	113	142	273	219	528	358	349	366	504	288	144	374	477	15	282	319	190	101	508	524	152	315	73	163	347	161	197	277	379	128	55	285	524	213	199	156	430	291	173	244	450	432	127	447	462	297	177	455	213	278	106	477	158	531	431	156	26	296	57	56	12	92	284	154	114	122	404	159	501	351	334	264	153	491	451	358	475	408	13	478	514	31	268	524	12	126	102	355	70	407	518	272	284	365	46	117	190	379	198	192	51	170	290	333	195	94	321	3	456	392	45	533	270	526	119	288	478	529	169	24	22	117	52	541	508	37	224	456	347	453	272	528	195	233	197	270	202	190	520	257	11	202	94	271	199	396	391	79	152	477	296	395	101	153	304	195	505	407	31	118	473	460	147	302	357	79	370	387	268	497	284	349	426	161	2	393	224	76	169	477	285	176	531	39	236	412	508	86	431	322	74	171	164	47	265	59	339	106	260	328	295	9	452	164	498	114	56	381	163	541	10	259	430	381	256	175	328	455	292	252	428	88	434	395	380	211	178	334	57	207	184	303	68	196	252	343	259	15	335	204	473	208	194	150	428	37	184	210	450	143	106	328	376	430	337	379
164	362	79	374	109	499	177	220	160	0	290	412	146	186	89	75	34	150	105	28	489	228	438	298	414	155	49	98	130	73	227	481	492	369	522	469	139	305	461	74	307	282	83	46	498	478	376	81	465	179	259	70	398	97	464	425	160	461	468	144	532	398	531	402	234	454	538	234	254	42	286	18	291	462	15	291	47	223	201	199	154	446	296	153	333	48	121	437	500	373	275	300	181	452	33	75	102	140	121	68	465	129	490	159	455	80	313	441	500	181	60	175	127	480	505	489	450	378	72	523	276	469	351	287	28	491	107	104	479	518	154	185	316	345	164	167	132	162	43	408	336	76	530	229	534	368	378	311	51	532	430	484	336	187	252	25	156	498	283	328	304	396	392	351	185	342	261	324	259	325	301	340	304	136	158	266	263	156	476	255	177	245	450	45	304	94	245	491	332	431	235	238	520	238	536	273	456	448	68	128	19	202	426	277	48	278	412	395	159	18	92	273	83	82	517	218	421	89	217	322	512	268	470	188	420	373	195	359	506	345	130	260	16	367	540	162	272	159	519	469	367	240	62	199	30	10	41	223	23	390	479	331	239	499	198	15	55	526	289	183	253	163	470	342	43	217	392	442	412	533	212	399	114	87	206	514	141	467	512	512	90	246	388	299	87	453	199	420	265	220	428	297	491	405	520	412	328	195	417	174	137	498	112	530	493	166	229	408	130	281	432	64	471	390	161	360	231	92	273	306	412	289	272	154	312	296	154	533	360	374	142	216	19	271	473	198	328	358	97	524	444	333	411	523	509	49	369	465	280	259	254	175	235	387	86	407	161	262	476	56	410	486	352	217	210	141	496	303	331	456	368	344	104	85	159	441	305	372	149	378	270	467	248	237	252	494	380	139	237	36	32	178	372	495	17	470	192	392	535	507	4	419	150	43	344	77	329	403	105	386	74	230	330	175	195	317	210	494	35	396	202	434	159	456	524	212	437	517	352	112	451	246	457	42	38	512	439	529	493	63	302	343	143	186	72	272	408	12	383	325	303	360	132	181	269	119	198	323	230	251	202	194	206	133	219	428	375	35	89	375	361	463	363	357	448	452	456	122	59	521	362	377	477	37	329	214	66	381	333	276	112	362	309	404	65	444	376	143	280	477
