A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	13	104	37	135	77	43	18	25	5	89	48	75	14	138	31	156	131	68	136	28	62	110	150	126	28	47	68	79	87	76	148	70	141	11	139	12	92	91	143	129	48	53	72	129	10	50	138	15	13	31	78	4	164	6	16	145	50	95	75	54	132	88	142	52	70	62	90	117	99	73	40	104	23	131	30	74	46	136	155	7	116	15	15	63	26	46	158	9	40	120	14	101	152	19	17	61	2	47	107	61	3	66	39	6	69	111	74	160	97	112	152	81	122	21	85	34	164	42	30	96	41	54	100	124	106	21	30	43	36	125	28	146	165	86	96	100	155	151	111	7	86	111	53	30	43	22	124	83	96	108	77	154	6	59	46	45	65	96	127	4	80	154	8	112	64	20	104	4	61	88	27	121	123	88	18	137	163	137	55	71	126	7	153	157	61	162	12	98	85	23	53	26	14	42	107	158	42	7	116	135	50	26	128	57	45	68	119	64	146	35	60	155	9	22	147	1	96	7	41	11	43	100	164	122	68	55	54	101	133	3	118	127	35	149	6	36	144	99	5	6	152	88	90	16	81	59	17	121	13	18	101	98	50	55	121	59	18	12	77	45	87	116	161	140	127	5	113	91	165	101	50	83	61	40	67	89	78	73	136	83	35	135	101	51	74	91	56	8	78	7	70	101	126	31	141	20	72	79	124	118	116	50	106	37	51	126	110	111	74	113	32	93	12	113	53	92	147	112	132	139	114	28	106	21	75	93	38	30	3	52	83	158	83	52	6	162	157	82	62	146	104	30	39	79	135	19	69	25	26	139	67	67	123	44	19	146	91	96	15	30	10	19	41	39	50	74	141	76	151	93	79	137	57	6	84	77	33	38	52	130	9	96	114	100	52	142	52	114	79	2	56	151	122	158	117	119	137	48	132	72	7	122	142	97	136	129	146	26	100	115	117	40	149	147	62	131	98	122	82	89	65	62	151	83	8	52	68	9	71	103	87	161	73	59	158	145	40	57	26	53	162	93	74	163	77	39	91	88	13	127	99	11	149	97	88	146	151	152	1	28	58	125	5	31	1	112	144	140	87	33	149	154	141	55	156	104	102	22	35	49	8	43	86	108	31	152	142	129	112	39	54	164	60	6	129	164	162	159	115
103	0	125	55	102	63	36	36	26	101	43	76	31	147	11	51	75	49	19	43	135	123	32	164	73	72	14	17	76	44	85	47	46	158	81	97	90	120	21	158	142	114	110	126	82	15	86	100	23	121	56	23	156	81	132	89	23	152	72	92	123	47	132	139	109	56	63	23	12	120	53	21	136	158	47	155	37	127	94	28	38	141	97	101	46	153	135	18	101	46	97	50	148	159	9	121	66	137	31	41	126	41	24	103	125	110	32	78	10	51	124	71	56	133	152	134	77	12	155	150	160	148	76	50	18	100	77	126	57	78	131	85	114	58	83	88	142	106	62	68	100	59	155	135	47	111	74	41	151	53	87	147	20	13	57	76	14	37	139	124	63	69	57	4	45	15	51	53	156	95	138	130	59	151	111	126	133	88	59	26	4	94	135	37	138	6	76	152	142	132	82	92	135	19	102	100	145	142	104	116	138	69	83	109	116	16	45	42	91	135	44	4	151	12	2	152	49	33	48	164	94	57	165	53	128	121	163	101	52	66	51	112	18	19	138	90	8	141	97	66	137	86	153	58	79	74	125	122	67	123	11	4	91	97	49	69	47	6	135	148	12	67	40	2	43	152	44	88	67	28	163	49	100	125	122	101	1	70	143	115	102	17	53	122	163	32	6	22	17	132	83	44	5	37	161	66	109	60	152	48	146	68	3	4	136	49	55	139	11	146	13	94	129	147	61	145	120	76	108	98	36	146	128	142	6	12	95	118	1	13	88	125	36	94	94	124	128	53	78	163	117	153	54	154	45	138	142	42	86	137	41	137	128	12	129	15	62	113	90	24	51	63	117	138	54	1	78	157	29	61	7	111	14	79	47	20	118	2	80	145	121	158	132	120	144	13	41	134	67	68	28	26	139	77	12	24	129	8	31	17	46	35	165	164	135	126	136	41	73	141	104	23	39	25	110	119	49	145	31	7	58	127	34	52	12	11	70	50	128	18	45	4	58	61	4	16	106	93	118	163	102	92	96	99	86	116	94	15	93	85	59	7	118	34	13	114	19	154	25	39	59	93	75	147	84	123	59	162	161	103	47	22	153	17	78	127	42	118	11	1	22	137	125	91	87	47	149	16	64	66	11	38	127	132	123	58	76	99	107	150
37	136	0	95	32	25	79	47	10	141	118	160	85	37	108	103	67	30	131	22	79	103	13	115	144	20	126	79	81	163	49	16	138	115	74	134	134	107	120	99	112	55	140	124	33	65	11	29	152	153	101	34	36	34	73	100	162	159	153	6	40	157	65	156	78	6	10	131	158	157	75	90	121	69	38	98	73	155	150	102	158	119	158	112	105	112	63	106	29	87	154	78	144	158	122	129	99	20	72	30	26	95	150	98	97	147	88	96	138	80	109	91	47	22	112	52	92	21	140	102	97	61	157	94	46	49	87	86	90	34	17	58	41	85	30	164	59	132	81	30	17	79	71	21	111	116	151	14	160	23	99	55	152	111	82	96	129	75	92	125	160	152	109	162	78	116	165	130	106	159	159	47	73	160	54	114	50	130	95	164	117	136	83	68	111	91	30	38	17	32	8	3	95	94	100	87	151	70	132	89	60	116	74	115	57	136	112	108	22	12	13	80	47	58	9	42	40	162	43	31	135	91	85	57	61	19	49	49	64	156	123	84	29	153	144	18	132	88	155	59	21	73	70	162	109	83	106	132	14	154	53	144	30	157	21	116	24	39	15	103	20	51	5	47	116	125	73	92	136	59	64	90	92	153	84	165	18	25	16	59	56	123	27	142	46	32	60	114	45	84	138	124	84	141	159	61	23	124	54	129	99	123	101	2	14	150	147	136	11	5	121	75	2	135	141	126	74	84	44	109	26	112	55	21	72	135	35	117	140	17	22	69	67	125	69	157	148	114	101	77	32	150	88	162	122	1	107	122	69	35	5	141	100	25	9	72	95	129	23	88	117	49	76	22	94	95	84	42	118	53	81	125	105	161	13	46	121	92	141	32	149	1	46	136	23	40	28	147	48	137	4	122	116	76	9	105	65	52	156	159	89	160	133	14	102	108	33	11	66	160	141	54	107	134	148	38	45	70	143	83	77	164	74	64	148	85	156	34	76	148	165	123	66	165	31	117	89	5	165	54	110	18	115	158	91	61	58	30	141	91	136	90	154	113	82	165	87	135	4	39	50	139	121	100	116	160	24	101	117	120	112	64	127	132	129	120	14	7	39	102	60	124	13	113	42	16	123	58	4	83	38	54	18	10	13	119	72	55	142	63
20	131	60	0	120	105	112	144	20	82	60	53	35	139	109	122	80	93	126	94	17	86	87	25	156	153	147	47	104	34	78	54	4	92	153	153	52	30	88	155	5	101	147	6	39	50	155	104	69	124	107	155	111	119	34	73	134	161	61	161	110	127	85	98	54	143	118	120	152	121	87	12	151	53	15	60	152	16	162	53	136	33	119	5	13	82	75	35	153	4	59	165	35	18	131	115	9	75	14	150	56	63	142	87	156	161	8	76	165	38	46	142	151	73	100	21	22	99	19	20	75	72	86	105	132	162	110	143	132	150	20	5	154	56	112	112	132	58	14	5	34	25	11	66	34	83	149	159	40	104	78	44	11	93	68	74	16	28	30	104	112	55	149	63	56	125	128	1	25	116	92	140	151	138	143	66	16	89	19	33	42	4	5	154	119	60	71	91	38	103	118	122	116	80	86	140	68	19	71	55	23	132	136	110	136	71	112	106	77	123	44	34	127	32	161	160	48	51	146	151	127	161	140	159	9	131	5	63	120	144	129	12	15	78	65	14	56	63	119	101	95	124	151	9	162	10	14	102	5	127	148	159	160	5	49	100	145	65	139	151	161	114	91	72	148	48	14	55	67	5	62	90	151	136	109	1	15	114	87	63	136	103	76	65	86	39	2	127	35	139	64	124	66	145	58	3	4	15	125	96	18	116	52	154	17	109	34	53	99	68	89	75	98	88	41	39	152	162	48	33	128	62	83	7	105	142	159	27	84	69	129	15	10	124	95	165	4	80	84	39	100	156	44	82	54	73	47	71	60	7	56	109	7	125	151	36	112	96	53	37	162	165	82	146	150	129	62	51	148	127	86	100	163	54	120	78	68	48	84	146	112	73	118	19	13	55	94	153	24	40	68	34	78	57	36	32	152	31	127	47	92	5	164	42	49	45	78	1	70	73	51	31	95	115	6	132	25	65	47	152	103	155	1	39	67	82	95	15	53	84	153	157	89	29	66	68	77	74	123	100	158	146	65	91	160	161	88	82	75	95	90	123	72	97	59	133	18	20	160	121	96	135	151	148	83	132	139	46	17	138	65	137	15	155	56	8	125	156	95	92	163	55	115	82	75	150	107	108	129	46	11	3	16	133	89	142	164	45	54	140
8	18	146	23	0	109	164	38	90	41	99	117	111	55	107	63	43	121	143	33	88	132	26	79	122	47	7	116	68	50	44	119	8	140	75	64	47	147	127	2	1	15	2	22	9	62	18	155	151	143	47	113	98	138	20	20	137	162	21	147	147	73	98	131	94	148	124	133	124	131	89	130	102	144	115	53	72	71	31	55	125	53	137	16	112	73	57	70	120	64	135	33	119	72	76	20	76	26	145	43	29	69	74	2	138	86	120	156	54	113	124	145	97	129	165	78	154	16	162	39	128	137	43	100	4	1	29	160	159	108	56	129	101	145	25	106	92	102	54	61	79	158	134	110	95	85	137	67	165	87	54	30	7	49	131	103	108	123	55	141	60	146	122	142	53	99	164	97	95	117	36	140	31	25	163	9	84	115	52	134	91	107	30	128	10	67	97	70	50	111	89	122	92	114	164	113	46	46	91	129	130	95	89	106	35	112	125	124	138	5	66	94	127	45	51	3	61	71	2	50	120	142	101	84	7	114	137	106	131	81	76	24	50	115	90	118	21	87	83	164	8	45	159	88	104	25	114	53	67	129	68	118	34	108	64	36	32	96	26	36	103	61	32	98	128	34	78	165	98	39	29	141	128	33	37	80	70	158	78	89	33	43	140	84	128	145	85	90	35	97	81	95	139	89	83	57	143	13	58	33	44	136	156	1	103	41	5	13	90	41	96	97	1	125	108	81	40	163	11	33	93	146	147	143	106	118	98	28	38	17	73	91	147	116	111	103	118	151	89	7	31	58	59	13	46	51	61	31	71	61	105	30	139	17	97	39	123	30	115	59	38	107	140	37	36	76	161	132	2	60	163	34	53	155	147	110	11	150	23	151	11	127	148	158	59	128	159	24	41	98	9	3	78	37	88	61	94	25	79	133	33	101	66	29	60	51	43	64	71	105	5	155	23	87	95	122	96	87	156	34	104	4	28	142	54	70	41	104	45	2	107	144	12	48	8	130	2	99	7	163	29	124	41	86	111	42	127	16	101	59	151	40	22	15	56	79	132	49	13	140	89	156	130	50	145	92	5	54	64	155	10	120	98	125	22	39	35	91	69	29	102	44	24	53	102	76	98	56	92	21	90	97	69	160	37	31	74	120	113	119
63	119	162	60	64	0	27	94	59	138	116	67	96	63	70	19	85	33	150	132	2	102	20	46	116	4	7	74	147	106	4	10	142	49	17	58	155	18	136	96	78	145	123	4	78	64	31	162	9	49	24	23	93	123	48	25	102	7	13	155	36	117	94	143	101	55	43	128	112	109	157	88	83	35	123	41	53	160	9	18	65	65	67	30	61	77	4	112	65	156	76	104	26	111	9	35	96	139	50	102	1	130	72	147	17	6	147	89	105	91	146	77	28	128	19	162	54	32	107	164	91	81	133	94	128	64	129	114	91	75	105	144	54	13	84	6	68	119	14	95	79	97	137	81	52	15	160	58	161	94	35	126	143	16	3	163	62	47	20	42	157	32	96	150	32	76	9	27	59	38	73	39	11	29	98	3	79	150	114	46	40	118	112	42	50	134	109	85	10	145	112	149	97	110	165	50	19	108	60	134	60	145	71	21	118	93	30	155	160	43	26	160	78	160	33	11	108	59	116	139	162	65	140	100	69	109	50	163	153	52	6	158	73	118	152	83	70	59	62	138	36	114	95	143	75	164	69	164	100	86	55	19	19	116	32	103	19	106	84	156	61	6	83	109	135	126	62	18	56	27	18	129	96	53	141	163	63	43	59	51	17	50	47	69	12	157	34	153	45	116	59	144	6	155	122	128	79	2	50	94	162	73	23	47	4	92	155	165	10	152	105	93	115	22	157	38	162	21	65	108	40	51	164	120	73	125	129	117	88	144	21	32	42	94	119	102	154	101	89	102	36	55	62	112	22	110	128	138	116	66	139	129	61	161	24	120	27	10	69	8	89	159	147	17	61	165	72	90	46	103	46	42	102	126	123	101	130	54	49	59	88	37	125	131	77	114	76	76	145	28	123	138	141	165	127	44	51	6	137	88	103	26	16	146	90	14	33	38	119	15	41	129	83	55	137	64	91	53	10	83	14	154	82	38	85	127	88	77	11	65	18	143	45	92	20	1	111	164	92	61	121	19	147	1	158	39	131	108	157	164	61	145	27	102	113	61	131	63	6	23	76	127	97	9	39	21	22	164	73	18	56	69	142	143	139	47	106	52	122	41	79	165	129	79	150	66	164	7	17	23	58	36	119	46	111	3	43	22	22	162
124	36	79	17	73	9	0	130	73	25	76	60	63	46	129	5	112	22	114	158	17	52	9	43	102	129	53	161	105	44	47	66	67	81	5	29	97	86	143	150	65	67	34	67	77	31	17	98	88	46	112	74	150	94	65	155	7	165	80	91	123	148	29	58	117	15	48	106	124	76	76	48	73	2	136	163	117	146	84	90	21	157	43	117	114	146	15	127	100	2	139	96	34	71	3	89	111	17	76	72	162	44	144	49	10	102	149	20	44	84	84	38	131	147	51	88	65	37	23	92	47	17	46	151	97	117	39	81	46	112	153	1	155	101	77	106	23	150	29	20	44	139	14	67	140	92	116	97	92	29	99	117	121	18	69	144	140	71	143	60	1	48	67	77	84	143	21	107	8	164	154	135	99	78	27	5	11	98	131	108	60	145	105	16	24	110	34	10	38	88	162	16	30	7	83	77	161	154	81	92	86	123	88	90	110	92	98	79	11	43	57	165	104	104	37	64	149	33	17	80	40	19	1	45	58	98	28	29	66	64	122	67	52	28	81	68	121	65	162	107	10	135	40	26	149	65	17	110	78	52	75	21	147	3	101	113	95	91	149	37	9	71	25	93	102	145	34	154	116	161	128	14	105	73	79	162	115	53	44	113	148	8	151	34	77	69	78	23	40	58	75	151	133	143	66	50	126	155	99	40	21	37	102	134	119	102	55	45	149	142	64	128	42	78	16	54	38	139	135	158	38	138	150	121	144	138	33	16	16	54	44	74	7	101	121	35	124	131	92	29	62	50	96	63	149	70	47	131	112	150	19	54	49	9	2	69	126	27	160	91	164	69	16	161	90	86	158	164	95	16	47	27	49	9	90	78	62	58	159	148	38	82	37	115	84	161	135	7	44	81	5	83	131	55	26	77	24	66	26	55	162	79	157	145	47	35	164	76	45	8	54	138	64	110	128	29	111	144	72	49	21	132	164	11	116	39	85	126	108	142	64	87	98	146	70	125	44	163	102	134	129	55	42	25	138	161	93	5	106	137	77	143	147	63	83	23	31	77	161	163	49	111	35	91	71	47	132	26	66	133	72	47	115	158	4	110	122	85	65	17	155	32	102	94	10	9	99	61	96	47	144	5	110	73	42	77	3	52	128	66
7	105	119	115	69	124	152	0	148	16	128	87	141	159	70	38	53	152	38	127	69	53	74	120	144	61	66	54	147	100	105	47	46	13	92	5	10	52	18	76	160	129	49	154	33	46	45	8	46	49	60	100	61	159	154	5	81	22	102	74	66	66	100	162	141	49	99	37	18	64	105	54	85	132	22	98	165	3	160	19	142	97	110	32	115	94	3	27	81	150	41	165	125	105	89	137	60	60	60	118	58	50	84	61	116	73	123	45	101	26	112	125	160	60	96	129	95	2	34	96	144	116	43	85	17	65	132	68	61	106	95	6	71	5	132	103	128	115	62	13	79	137	106	105	146	163	120	45	135	14	154	103	14	11	87	15	17	76	82	139	6	43	59	142	31	7	59	25	115	97	95	33	45	126	110	58	75	126	97	1	128	55	109	28	2	16	53	158	92	81	66	57	22	42	129	110	79	32	120	3	49	135	53	32	156	12	58	133	133	148	100	137	38	33	20	110	10	142	60	3	155	75	160	76	41	11	89	49	12	64	8	44	100	78	87	112	64	82	118	155	117	82	8	91	9	14	54	55	65	121	92	19	40	159	32	110	117	122	111	114	158	51	121	39	103	102	4	112	137	62	131	34	152	134	68	2	157	69	5	13	82	42	55	29	150	18	142	104	159	40	56	164	85	1	107	161	12	128	14	77	21	19	63	143	98	33	45	62	97	98	19	70	77	156	115	137	53	120	104	64	32	52	142	66	85	85	101	133	1	141	113	26	131	99	93	82	107	69	14	35	93	55	100	98	33	117	52	11	77	96	143	84	10	50	22	161	66	19	94	161	52	73	86	122	119	48	120	121	153	13	15	6	103	122	151	85	20	54	70	122	125	46	149	93	77	90	19	89	106	89	69	88	81	108	90	19	157	57	13	30	67	84	27	52	28	129	37	101	58	120	43	120	156	136	110	112	135	107	22	134	94	154	125	53	84	131	83	34	94	111	88	155	16	65	47	111	27	162	3	124	33	91	47	29	37	93	107	119	122	19	82	65	114	114	141	18	5	40	53	164	14	83	3	145	8	138	125	159	46	9	46	6	99	72	22	12	141	94	105	165	126	76	163	87	118	9	79	65	143	14	12	144	134	148	63	38	42	101	23	34
105	61	82	76	47	156	24	84	0	145	94	5	32	160	113	117	131	152	91	23	19	133	157	4	120	43	158	98	102	88	95	11	130	47	130	30	60	58	136	94	93	27	118	90	78	97	28	120	67	164	106	16	38	143	146	63	25	136	83	3	37	142	71	161	44	77	143	63	163	79	148	12	110	86	101	24	83	97	158	164	18	101	131	73	76	56	52	74	68	124	17	111	18	3	101	38	155	26	7	46	141	109	154	145	128	81	107	142	161	96	26	57	64	43	36	146	149	38	131	38	103	98	23	148	103	57	29	134	80	7	130	52	87	146	33	3	127	70	53	44	85	51	133	129	32	107	29	107	75	107	108	72	121	156	161	7	92	40	57	76	152	76	120	74	69	163	89	107	66	155	33	26	5	16	84	6	6	165	95	141	125	7	109	135	94	136	111	149	92	156	117	34	162	96	151	114	151	87	3	19	30	66	49	24	64	138	81	7	36	109	69	46	80	160	68	148	20	7	11	16	143	38	116	120	96	37	149	38	145	159	126	121	125	65	120	40	39	134	16	107	40	71	141	50	11	59	123	143	101	158	146	147	141	131	142	39	94	97	30	165	57	152	29	160	4	11	106	149	36	59	147	105	22	37	144	129	80	56	80	146	133	162	55	67	6	9	145	90	119	105	109	57	55	116	63	32	18	97	88	55	57	148	7	141	136	93	8	81	151	119	63	49	34	99	77	112	156	31	159	37	44	100	87	119	94	48	18	139	52	66	133	116	117	47	144	3	7	161	79	115	82	81	100	124	148	125	23	43	13	114	27	123	147	129	95	145	64	44	49	44	116	25	47	75	21	6	62	75	92	69	43	79	88	14	75	23	149	128	23	82	131	18	143	88	159	5	3	128	163	37	105	105	98	17	159	34	39	52	13	141	104	58	145	36	151	49	33	110	137	66	26	73	45	17	35	30	160	154	91	19	53	31	11	153	15	158	91	136	160	113	11	9	142	103	108	65	6	1	79	64	117	8	68	45	109	52	141	59	60	28	98	80	28	67	40	144	88	70	152	75	49	42	156	5	80	120	10	131	23	59	104	7	73	23	152	47	69	34	126	48	81	146	156	82	62	86	74	136	55	26	134	136	152	38	93	42	36	55	15	40
44	11	56	146	41	158	14	127	129	0	156	118	96	149	28	16	60	36	140	75	152	10	94	103	21	7	4	82	28	18	137	87	153	109	69	124	55	44	124	161	103	133	145	64	106	28	119	142	82	61	158	144	34	147	13	74	93	13	140	157	118	143	7	48	76	103	87	13	123	51	78	72	106	23	106	69	62	92	50	138	59	104	75	111	111	119	161	41	56	74	135	47	65	1	164	159	162	121	83	130	24	164	117	159	83	130	49	55	29	160	150	69	23	103	63	38	134	139	47	119	12	8	106	160	37	46	75	121	89	146	145	98	15	42	163	140	6	150	67	75	153	153	57	23	44	115	9	95	163	115	105	58	84	55	80	106	119	127	122	68	127	59	104	9	8	105	66	20	40	85	57	117	138	10	40	159	25	137	149	99	49	97	8	97	118	75	20	87	32	121	109	86	104	125	129	132	52	50	76	9	22	85	63	142	37	87	142	128	120	52	130	146	103	21	15	112	1	126	145	151	92	133	155	83	91	134	22	62	26	106	68	117	102	153	127	96	95	116	144	40	93	134	147	95	67	141	141	67	70	51	135	15	120	10	65	137	23	139	118	15	67	56	49	14	121	3	89	58	31	63	112	113	16	54	107	86	27	18	124	24	58	107	138	16	107	15	39	159	113	109	143	45	5	83	93	90	51	53	36	47	89	112	117	30	126	90	108	164	38	7	165	108	90	78	127	59	38	91	77	73	27	71	162	90	159	51	10	38	125	99	143	76	113	164	149	113	94	112	54	87	43	27	95	57	111	26	142	151	93	4	7	92	128	39	48	162	162	3	130	40	3	26	33	160	145	115	115	162	54	98	163	49	44	88	147	31	28	87	110	24	8	123	143	78	123	160	50	135	63	86	65	155	100	26	153	60	54	81	165	27	62	4	124	100	108	101	53	23	102	156	160	27	82	76	78	111	25	101	163	153	143	87	142	126	110	131	104	49	149	158	125	138	73	34	14	155	147	124	42	91	30	131	85	160	116	7	164	69	7	154	15	161	78	53	4	62	40	136	110	94	142	48	110	126	154	129	2	58	109	85	125	159	11	22	135	133	55	120	13	114	55	162	33	31	35	120	129	80	143	58	146	154	54	124	99	93	83	69	82	40
