A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	26	125	82	94	85	57	5	35	101	107	50	54	40	157	137	137	63	105	76	103	153	162	91	126	76	146	98	145	146	49	90	94	31	55	47	138	89	152	83	127	160	114	127	17	33	156	12	49	117	147	60	15	55	48	93	132	128	159	38	41	25	7	104	106	86	81	143	22	34	39	163	107	103	77	111	132	111	132	54	52	60	22	64	58	59	77	119	50	114	16	24	128	161	8	147	147	31	44	28	142	42	61	106	23	3	151	138	67	161	92	55	128	9	136	105	45	122	98	102	5	82	82	135	117	10	63	146	94	140	59	30	99	116	88	53	135	61	83	54	17	92	148	85	69	23	161	141	21	95	163	92	137	118	80	67	83	123	105	103	63	125	144	115	90	47	13	39	80	36	108	22	96	115	141	163	106	110	27	59	89	14	96	16	3	127	150	32	20	53	8	71	18	127	109	78	29	144	55	122	79	106	45	28	81	158	142	99	3	95	28	114	26	87	106	28	124	13	118	114	72	144	133	63	3	109	86	139	71	6	158	143	9	23	52	65	26	107	91	50	24	50	107	141	151	67	99	57	120	76	87	61	58	37	89	87	130	16	152	104	2	137	65	55	99	45	137	140	160	91	95	27	109	82	76	25	1	134	109	31	122	28	159	16	161	5	62	14	51	157	133	34	146	65	46	88	17	121	158	5	66	144	32	44	91	122	107	155	38	38	75	68	21	144	121	24	17	154	53	13	124	43	58	1	162	120	55	81	129	69	162	129	61	117	104	163	41	50	122	70	96	79	55	67	71	104	47	104	83	156	95	41	102	20	39	104	85	137	95	22	30	62	9	96	134	95	14	134	67	43	40	136	3	152	105	103	155	104	142	141	163	86	144	72	86	5	54	145	34	53	61	17	102	16	25	113	38	79	2	97	116	72	89	32	50	8	105	148	86	53	50	25	149	135	105	32	32	106	64	27	36	117	112	120	107	128	37	81	159	55	82	9	28	52	60	150	63	148	118	116	73	126	117	128	140	159	114	154	125	15	106	111	85	159	120	108	159	6	78	52	117	153	81	159	20	133	53	136	96	129	82	89	88	116	4	131	17	29	27	37	5	52	143	93	91	38	162	89	138	21	146	15	72	26	66	22	110	97	160	110
129	0	29	147	23	80	120	149	64	66	61	4	123	141	31	149	96	135	111	60	125	92	105	157	13	17	78	52	74	117	34	64	55	123	2	106	151	102	57	79	62	67	14	42	7	144	20	124	132	163	5	79	54	84	30	145	4	25	51	3	100	120	80	82	157	130	143	136	6	91	34	33	134	89	28	27	22	88	137	103	3	4	49	139	148	44	102	115	26	82	116	23	91	48	89	32	45	127	56	71	24	140	38	40	111	156	2	62	100	38	41	141	95	142	8	95	132	98	91	67	81	22	94	40	107	1	73	21	146	61	69	84	94	4	12	131	148	160	36	38	103	112	112	94	35	161	63	84	163	121	12	27	161	21	152	145	112	6	71	58	105	123	71	87	36	3	159	42	79	76	49	84	110	66	102	79	37	109	57	2	136	101	137	43	64	121	80	35	41	56	78	85	34	31	157	103	64	112	10	113	35	89	52	152	40	82	10	59	147	53	31	95	99	24	56	128	25	144	137	78	49	42	27	8	63	119	150	157	20	157	54	124	27	135	135	153	30	23	130	163	11	111	83	63	38	95	69	45	40	26	65	26	149	4	54	103	121	153	53	23	9	29	106	72	69	112	113	162	139	7	150	18	66	136	1	141	117	111	16	88	28	128	5	85	69	140	90	122	77	113	157	52	101	84	29	142	149	124	111	62	84	156	1	36	33	119	32	106	116	144	127	129	109	114	139	129	83	131	45	36	54	65	79	107	72	82	125	87	39	89	95	53	93	153	33	98	72	66	69	8	26	43	27	162	7	19	48	47	39	163	137	126	36	144	143	88	15	78	84	154	57	38	88	36	49	26	154	27	96	68	91	63	8	149	135	109	157	76	120	60	36	30	128	133	97	82	97	94	89	129	141	12	85	67	134	75	117	44	157	62	25	32	132	129	112	43	76	135	31	36	103	85	35	27	9	24	64	77	67	48	82	12	145	3	140	108	116	135	138	16	48	142	138	105	135	27	79	154	138	121	47	68	47	142	118	24	99	76	73	8	22	116	66	44	155	87	59	63	78	144	41	21	50	79	72	116	95	160	127	36	44	40	54	60	126	83	56	6	140	89	38	40	57	120	73	44	153	86	136	116	111	53	95	52	53	139	87	94	108	35
73	157	0	71	135	126	112	87	71	98	48	56	77	105	74	33	141	136	135	114	105	82	98	38	113	12	132	57	34	58	152	11	58	49	106	150	31	143	161	88	141	92	88	36	36	41	152	89	158	11	97	54	17	89	152	6	104	119	132	87	136	131	50	70	73	11	96	47	153	66	126	11	49	23	161	57	130	6	23	47	128	83	137	110	123	112	12	38	16	18	5	44	106	39	140	18	67	147	16	68	30	50	33	126	70	21	76	129	59	67	88	148	48	138	41	125	20	79	119	155	91	91	86	12	104	72	3	66	1	108	111	7	85	124	23	146	88	142	29	56	45	70	162	63	126	31	66	82	11	25	71	132	80	144	146	92	3	93	45	136	40	61	87	37	8	78	24	132	138	148	108	34	109	159	134	20	33	17	121	52	42	132	131	132	19	43	47	66	82	115	22	135	7	147	134	116	160	55	66	38	145	63	96	110	85	158	67	64	97	153	74	62	41	157	147	42	61	1	2	144	87	102	150	60	63	10	99	73	42	83	102	126	112	88	102	127	64	150	160	42	63	123	112	51	63	47	44	108	144	105	150	53	144	119	123	127	42	2	1	47	136	29	128	45	92	121	131	45	127	99	57	157	44	104	105	47	97	37	105	125	111	17	72	60	143	147	122	33	114	122	53	92	137	9	158	120	20	115	130	101	137	77	158	42	112	72	40	78	46	2	80	101	146	34	86	68	159	14	50	101	11	94	49	14	79	90	133	142	32	69	60	80	138	125	135	134	119	130	62	148	77	154	17	107	24	102	84	78	121	71	17	120	57	143	3	74	100	9	5	106	153	51	52	135	144	155	38	113	77	8	136	138	67	94	41	64	160	13	58	38	40	161	93	63	125	88	162	37	9	42	133	127	18	38	159	61	144	79	121	125	77	68	158	18	67	155	42	41	156	31	47	129	147	115	25	160	109	75	73	161	49	59	127	29	132	154	101	37	27	16	162	162	78	60	20	57	123	90	80	100	155	163	154	17	99	93	19	1	37	71	129	130	36	40	141	13	121	16	118	124	59	124	161	54	157	81	145	163	163	81	12	27	91	152	28	7	106	61	112	155	99	126	130	38	2	131	64	20	39	144	144	7	152	135	139	115	51	157	70	105
63	124	81	0	79	153	142	84	152	79	103	26	2	81	2	30	25	148	78	3	13	62	78	4	62	77	6	143	5	155	99	62	58	48	89	47	112	59	59	33	27	29	5	75	62	124	145	13	1	28	75	28	29	122	14	13	93	27	152	139	24	134	142	126	163	16	141	123	6	24	61	11	107	117	101	97	4	36	45	16	92	117	56	84	159	154	85	109	50	71	99	101	20	34	62	122	68	26	144	83	121	56	24	26	135	62	72	12	122	107	15	162	58	10	92	38	4	93	60	160	127	113	112	26	86	125	21	156	133	3	100	58	147	70	77	137	95	140	46	156	7	35	123	150	112	5	60	142	139	73	128	127	50	5	139	74	128	41	102	32	37	19	32	18	111	25	162	49	107	88	144	65	17	139	136	76	15	73	118	119	6	54	155	64	134	59	90	56	118	39	132	52	49	135	101	46	22	132	93	105	29	65	132	63	52	15	39	78	143	115	159	116	98	89	49	149	124	17	105	62	85	149	65	134	81	56	154	119	7	99	42	10	108	63	7	104	32	132	4	93	144	35	9	135	5	82	67	101	42	105	78	122	41	37	139	121	31	100	127	68	35	138	112	25	117	143	4	24	112	135	129	5	150	51	29	94	137	54	128	60	15	81	74	66	50	11	82	65	133	89	53	29	71	63	62	134	27	32	78	78	66	131	54	163	120	120	47	50	18	55	134	27	140	40	111	128	157	89	130	121	14	47	30	77	2	33	21	33	108	156	91	34	92	30	133	21	110	151	91	99	89	106	39	53	77	111	69	155	140	63	58	9	144	117	57	137	76	157	100	72	51	41	161	97	64	117	107	34	105	123	61	98	149	160	101	1	162	159	97	144	61	117	160	61	92	57	35	131	31	67	35	92	84	113	23	66	68	54	65	148	97	91	93	87	86	15	160	21	143	131	42	53	93	25	135	27	110	98	129	38	94	113	72	127	58	19	132	63	7	133	11	80	12	8	92	111	123	35	155	140	133	43	143	132	4	33	1	47	158	156	78	85	104	80	63	160	129	157	150	162	68	68	100	38	5	2	69	19	77	78	154	105	69	23	6	80	23	163	63	145	12	26	94	135	154	41	123	3	68	20	113	55	117	91	16	96	68	22	147	56
82	107	15	152	0	32	60	163	108	158	51	143	90	101	132	94	39	130	84	73	156	38	41	151	66	64	44	1	40	139	44	127	69	41	151	74	130	62	160	102	88	43	21	109	69	30	63	27	42	72	21	32	105	101	122	28	67	4	65	160	143	8	105	136	73	46	40	153	14	34	108	41	92	21	58	44	63	145	143	33	157	132	159	102	56	53	12	106	146	116	100	127	65	52	99	42	106	97	118	39	17	121	132	49	141	90	102	104	142	9	160	154	151	106	156	51	47	134	32	85	67	160	51	20	30	147	145	98	149	147	152	94	99	83	62	1	7	147	115	19	9	10	140	22	161	92	115	12	16	42	108	78	63	48	30	68	94	9	68	40	135	99	79	23	45	105	76	42	73	61	141	160	74	142	143	88	117	86	143	76	54	99	134	24	33	8	95	142	98	114	117	22	24	89	67	39	161	154	44	87	121	148	150	131	113	56	123	39	15	68	32	88	48	149	126	132	111	9	6	55	19	111	8	15	66	137	46	109	45	51	69	119	23	12	83	46	153	79	99	63	32	111	116	123	119	69	122	162	56	115	99	9	160	54	95	32	3	108	97	6	2	121	54	153	160	152	26	60	9	114	64	50	109	140	125	118	12	98	112	67	142	43	21	128	5	163	46	157	28	75	143	58	163	15	89	52	136	61	125	53	48	86	122	29	46	118	115	76	77	13	33	2	36	65	25	77	23	159	116	18	133	22	84	113	131	63	63	136	109	32	20	65	141	10	69	13	145	73	149	20	143	84	56	157	119	8	105	103	138	136	73	143	58	52	123	9	10	62	12	58	114	25	151	25	20	101	24	95	53	154	75	25	47	65	111	18	101	148	97	146	78	53	110	64	88	105	156	2	63	27	54	4	113	162	24	38	151	110	38	59	132	34	63	130	84	64	65	87	111	153	99	142	124	143	135	11	42	61	105	157	83	40	61	132	5	16	123	5	83	134	82	120	24	64	33	120	8	31	54	105	115	118	146	160	30	153	143	113	40	114	45	68	73	89	3	12	109	21	5	85	149	126	79	2	94	45	57	123	122	161	141	22	155	15	75	65	81	27	49	41	59	127	142	154	14	24	155	60	122	61	130	31	144	66	41	59	79	16	108	117
27	94	60	81	141	0	55	159	95	55	119	133	136	8	91	99	143	100	2	45	123	12	125	9	54	108	100	43	51	4	65	83	119	123	163	69	132	89	158	21	138	46	24	96	5	163	96	155	61	93	87	48	7	132	38	72	101	47	64	34	138	131	62	32	110	52	36	141	127	8	81	50	58	59	69	97	45	7	86	8	19	124	65	42	64	46	76	63	57	46	89	42	43	38	32	77	66	33	130	66	67	47	157	102	36	143	75	159	142	31	8	51	49	65	80	72	76	119	84	3	70	161	140	116	157	24	28	136	29	112	108	130	94	133	114	22	85	148	80	88	7	118	73	86	105	65	116	160	18	19	19	112	106	97	25	138	120	20	113	155	66	125	42	20	2	44	122	86	111	78	121	70	2	15	67	132	54	116	45	133	47	25	108	109	138	64	14	91	52	4	23	33	112	115	163	122	51	72	55	113	131	76	79	23	63	92	63	96	91	22	118	158	8	121	57	15	161	107	5	34	71	156	92	133	15	70	48	83	107	101	68	158	29	67	138	21	43	64	117	149	124	138	152	2	161	93	24	17	22	113	137	77	140	140	39	107	76	25	73	30	82	58	43	54	50	34	29	102	86	81	76	104	142	130	163	59	27	91	99	110	139	145	138	42	163	122	15	32	40	15	5	55	137	46	119	97	19	103	149	20	155	136	36	82	52	150	136	87	32	74	44	162	156	71	39	81	27	151	28	6	78	73	136	92	38	76	89	95	7	56	87	90	7	117	64	21	57	6	127	25	143	134	28	140	78	9	52	78	98	17	163	7	56	3	13	135	128	15	16	134	163	78	50	80	113	84	96	135	82	54	136	127	95	139	61	79	52	104	42	8	72	129	105	82	13	108	13	123	14	42	48	149	78	143	162	149	33	118	40	27	107	98	90	131	101	150	45	162	18	47	60	125	70	60	151	61	38	37	74	139	88	1	57	12	35	111	67	44	69	75	42	73	2	61	25	102	120	123	161	25	103	126	131	139	66	49	84	45	32	89	33	22	54	34	135	25	93	103	114	52	41	104	129	55	123	98	133	34	39	4	113	58	59	42	57	97	59	17	37	81	131	139	147	14	117	132	79	153	107	154	41	140	41	148	116	29	112	84	21	77
120	34	14	146	102	127	0	155	36	138	84	32	32	7	37	88	117	116	160	114	85	34	3	68	31	147	137	71	35	36	105	57	112	126	136	162	25	99	21	58	133	106	71	39	105	26	103	57	50	88	6	106	103	136	52	34	96	48	156	30	1	127	121	75	68	58	22	29	157	14	92	96	55	30	71	55	3	51	113	112	159	63	7	1	81	51	71	104	111	155	137	23	44	76	90	85	139	100	157	77	120	77	19	123	104	49	109	118	122	104	155	53	132	52	50	144	148	79	96	13	77	108	160	31	161	88	105	103	45	64	119	67	121	76	157	38	43	49	68	94	38	121	75	139	63	116	154	137	113	72	160	41	131	37	66	71	72	151	80	162	18	131	135	151	141	65	146	135	102	99	27	110	73	35	46	143	2	74	7	55	3	158	28	68	155	14	123	158	82	158	111	134	111	25	102	15	144	77	162	8	30	62	110	13	5	151	55	64	53	75	64	151	158	132	86	136	103	97	50	133	143	37	123	84	54	91	88	53	147	83	37	67	156	81	26	5	132	13	132	128	119	44	20	22	116	39	69	135	47	37	132	7	11	43	161	86	25	37	151	121	4	51	69	10	102	136	65	13	130	155	87	1	72	40	33	58	6	150	113	147	126	141	124	12	100	13	16	46	42	13	136	154	96	102	156	50	147	10	110	119	96	158	97	136	11	29	56	142	161	21	8	141	139	86	71	46	56	14	114	104	99	96	46	30	161	110	109	107	74	77	93	34	55	80	117	143	36	96	128	27	127	115	135	132	56	10	100	131	61	119	123	49	118	73	103	103	128	51	150	75	30	36	88	16	82	22	38	124	35	11	133	82	136	38	91	23	46	101	7	88	135	144	105	40	114	143	84	6	85	50	1	46	38	161	94	19	103	10	52	80	27	37	83	55	138	39	146	67	95	15	85	113	135	71	137	106	32	40	68	76	158	73	152	41	49	56	77	9	63	100	86	153	44	95	138	51	27	133	40	120	77	101	100	51	134	92	4	142	45	99	36	138	104	101	113	2	20	98	74	92	139	5	72	125	77	65	71	14	133	163	9	154	127	71	75	144	155	110	13	9	75	68	6	158	44	97	112	55	124	44	61	50	87	31	48	137	56	154	121	64
38	154	144	75	104	19	124	0	81	24	40	103	49	159	46	124	69	130	61	47	88	133	111	118	22	132	110	65	136	49	10	153	34	131	45	89	135	73	101	112	1	73	96	79	109	65	117	113	92	36	50	58	48	14	115	85	94	100	60	97	30	149	20	38	29	82	61	157	92	17	11	103	22	67	76	20	93	112	66	91	10	100	30	32	144	127	59	121	3	57	15	75	28	100	44	160	104	86	150	151	13	76	124	133	38	95	12	16	15	68	122	93	28	31	57	78	15	137	42	76	116	31	162	84	130	43	99	79	128	112	114	93	56	131	25	95	144	128	88	46	57	3	63	96	127	7	108	76	42	3	130	141	87	71	83	51	122	22	151	137	116	124	123	143	159	13	41	148	111	87	128	104	93	137	4	161	123	136	78	122	12	134	128	64	38	33	10	42	150	72	62	77	112	63	123	110	70	90	59	48	94	14	131	67	28	87	137	48	19	69	33	5	18	80	56	104	59	89	30	97	106	142	109	155	127	79	59	157	82	95	94	85	66	30	159	61	53	102	21	67	152	102	13	16	151	92	101	5	59	80	73	3	6	45	47	144	11	30	119	61	3	81	61	47	5	139	110	137	5	48	79	98	41	117	99	18	22	136	12	47	63	15	96	15	61	147	10	106	163	155	33	54	70	103	141	137	118	131	32	96	163	157	101	16	62	136	155	154	58	108	39	135	32	42	51	157	29	144	116	158	17	86	135	106	62	68	35	98	51	158	123	56	111	50	75	155	39	98	100	47	83	110	145	48	136	51	1	33	37	5	31	42	64	48	105	87	55	27	55	75	143	27	51	64	108	34	9	111	47	109	70	109	3	140	157	8	29	78	18	75	12	120	40	103	74	128	96	116	39	138	99	155	100	127	148	155	124	51	63	36	115	153	113	59	127	91	30	68	16	61	51	58	78	72	135	97	86	10	41	75	100	156	133	107	37	111	161	99	30	85	125	144	145	44	113	17	30	156	29	145	81	33	87	17	99	53	30	11	28	28	68	143	57	62	153	12	2	38	154	131	84	148	112	119	113	117	50	74	111	98	20	47	93	94	51	115	16	140	19	138	131	59	107	117	159	160	110	131	27	130	6	119	1	85	7	33	26	105	22	137
97	117	147	73	141	76	139	41	0	4	82	94	157	42	138	159	67	88	34	42	46	150	16	122	81	119	97	119	8	46	56	76	75	48	150	19	8	13	123	155	100	145	80	77	77	149	109	63	139	34	25	106	98	143	38	126	7	65	89	50	27	161	131	30	150	110	100	31	11	16	54	149	56	143	22	124	63	120	63	123	13	9	7	70	129	137	83	133	88	144	16	42	85	12	121	75	131	1	140	36	48	147	113	148	34	103	113	22	7	145	104	35	47	130	127	150	36	86	95	156	20	67	24	117	79	145	25	21	57	105	94	91	117	17	20	34	75	17	90	5	146	90	17	63	36	64	150	148	114	117	153	46	24	13	109	16	17	58	100	93	154	54	26	54	63	95	3	118	48	2	55	150	46	146	118	5	66	156	142	77	144	156	25	118	99	133	163	27	63	112	152	33	110	16	20	138	53	125	156	21	133	33	11	20	120	50	25	99	36	67	112	44	70	10	69	22	159	17	29	116	150	58	17	78	150	8	89	133	112	19	145	147	151	78	92	157	41	161	155	100	65	99	26	91	22	24	68	10	31	163	147	60	87	36	51	25	61	105	72	39	97	34	15	133	89	119	127	120	11	51	155	97	53	111	26	21	116	76	142	140	69	112	95	88	81	37	123	136	69	59	156	4	1	121	97	125	88	98	39	84	93	84	37	154	86	94	49	68	99	72	5	75	43	23	129	69	162	151	31	112	13	107	30	101	28	158	8	90	56	19	15	137	47	160	35	57	18	37	158	8	148	40	102	48	117	69	7	147	155	75	109	129	83	60	91	135	131	59	74	159	107	28	89	61	123	68	128	87	153	69	114	162	93	25	88	27	67	86	90	49	97	15	24	95	57	86	31	38	13	114	49	99	128	1	159	49	37	20	97	127	22	82	93	86	148	23	116	49	114	25	121	15	23	34	17	132	103	119	24	140	110	2	71	94	119	62	106	47	28	5	66	56	22	73	20	19	131	51	135	87	38	33	134	146	109	136	134	74	156	4	25	26	9	114	9	41	124	110	65	45	15	21	13	142	114	26	128	102	75	154	100	135	128	7	8	107	158	19	80	105	80	25	156	50	123	57	92	150	95	35	153	10	58	162	114	95	91	142	35	163
47	66	42	163	69	89	127	32	7	0	77	153	129	27	41	118	23	92	63	24	54	157	144	37	109	149	82	39	81	140	86	26	59	95	62	37	32	122	150	141	4	126	153	39	127	22	111	141	17	8	52	149	125	140	140	42	83	83	32	159	83	8	139	115	124	3	18	104	79	88	128	1	148	7	1	155	24	140	94	155	152	35	115	86	15	107	68	156	21	152	61	74	125	57	11	120	123	54	117	132	36	22	118	130	141	15	161	148	56	6	37	137	13	5	137	128	99	34	51	35	96	142	107	22	104	131	109	143	19	82	23	60	36	147	62	131	12	132	146	120	78	72	21	53	45	111	120	154	87	115	28	2	120	136	73	18	142	131	101	50	117	143	71	144	158	103	119	92	18	39	67	72	119	1	122	113	114	110	111	82	57	145	9	29	116	15	122	145	154	8	88	45	61	57	153	86	146	121	114	134	154	160	7	81	61	150	158	133	11	87	1	112	65	2	149	124	106	52	122	32	88	41	156	56	120	31	24	137	128	115	149	49	163	26	8	21	26	95	144	57	46	122	90	9	104	163	17	75	152	153	155	31	60	35	53	56	18	96	56	116	139	157	62	126	124	132	87	2	37	4	24	25	102	7	108	128	128	76	17	53	131	3	117	132	42	21	124	93	139	85	54	126	126	110	100	154	139	106	77	160	157	4	107	60	100	152	96	100	125	98	127	153	54	137	138	43	104	156	102	29	109	93	35	75	121	17	73	124	87	130	77	136	38	86	63	87	117	150	156	48	138	81	60	18	111	147	51	58	119	117	129	95	85	56	125	129	50	91	88	118	48	122	45	156	113	151	159	63	20	80	110	110	97	87	76	113	160	43	87	32	97	103	151	138	65	135	155	16	114	92	27	158	92	87	85	74	73	45	84	131	29	6	114	155	96	157	138	13	131	15	89	35	155	124	160	100	112	107	46	156	109	24	133	137	6	77	32	51	81	10	116	56	146	148	100	106	18	111	24	159	87	28	56	80	24	44	160	141	144	157	157	128	83	35	34	127	147	15	70	101	159	5	147	76	25	77	133	134	143	152	25	159	63	40	13	131	122	96	92	161	18	64	19	154	142	64	91	7	88	95	77	87	80	42	58	61	52	11	161	75
