A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	519	200	480	418	426	119	343	303	397	105	531	52	216	7	107	419	46	323	447	180	121	471	381	18	388	43	61	448	186	123	259	323	248	423	133	35	230	194	475	393	258	72	167	288	10	165	411	58	308	195	213	425	260	520	40	170	166	216	470	388	391	218	380	489	83	469	131	432	432	447	226	114	107	149	194	474	214	15	527	213	320	382	74	35	163	523	67	123	55	260	311	191	219	196	129	225	62	249	476	74	481	319	60	395	388	379	86	1	349	217	219	464	398	238	198	239	323	242	524	44	103	433	90	316	453	233	31	151	385	62	347	268	495	378	213	62	373	472	65	307	527	371	95	380	203	483	83	254	254	217	278	238	431	491	487	189	465	101	355	450	376	173	437	162	369	127	446	357	262	514	264	163	467	57	233	108	75	361	248	356	532	291	185	224	441	417	486	271	486	466	474	169	403	236	75	136	16	250	71	339	423	102	158	505	78	6	34	210	57	470	528	516	237	195	125	10	64	434	385	142	255	360	3	66	166	333	160	208	192	513	42	242	82	379	24	64	531	325	448	98	213	196	424	103	56	46	295	133	248	56	12	247	30	277	514	365	479	86	284	488	131	151	323	77	329	467	133	298	503	511	340	358	202	239	191	122	318	508	316	233	373	298	415	119	387	282	391	282	153	177	128	95	121	194	504	107	89	143	448	274	112	117	226	29	377	128	152	400	243	153	90	278	24	104	275	414	536	500	372	325	319	122	79	190	59	459	67	388	390	277	400	481	461	97	351	82	139	272	340	399	251	176	79	157	181	88	303	40	64	166	460	138	195	415	301	6	267	454	314	284	185	305	403	120	337	94	208	95	466	89	370	376	161	165	146	308	451	465	105	534	36	448	429	418	138	102	298	314	473	228	42	312	41	330	486	324	410	415	381	88	279	366	163	98	413	183	79	233	184	9	264	311	70	456	95	134	305	118	509	117	533	455	138	388	239	42	92	307	510	235	468	323	314	523	505	277	307	81	213	73	468	203	505	120	424	398	384	275	134	392	164	120	533	455	70	476	55	388	211	20	42	241	511	27	93	182	527	43	355	409	474	351	231	454	370	233	121	24	431	321	526	305	505	62	187	295	333	494	465	128	111	348	209	393	77	299	126	76	148
428	0	381	46	411	323	6	143	23	314	398	471	88	70	499	120	526	492	491	308	311	452	487	322	537	94	33	377	457	222	349	146	342	444	366	165	500	390	108	145	60	166	494	53	199	343	84	3	268	474	330	452	372	497	193	116	352	17	521	464	17	310	368	367	458	246	92	411	153	39	348	74	494	175	337	109	416	291	118	190	162	7	484	209	208	88	537	100	414	265	388	520	422	140	116	29	371	154	69	203	530	303	528	130	491	183	418	456	68	303	98	168	355	495	492	435	414	536	230	201	93	374	191	293	237	253	47	506	423	107	361	227	215	41	199	400	475	304	172	93	424	139	341	208	318	372	250	10	526	181	457	201	242	257	497	47	84	363	385	421	408	104	440	130	267	320	432	16	115	483	25	523	177	235	432	371	204	449	62	3	459	199	481	247	8	492	158	292	143	290	327	300	158	231	56	261	41	324	418	380	504	62	430	319	456	19	515	508	463	398	255	391	165	381	374	337	215	266	212	274	11	530	351	236	232	281	442	492	74	306	334	307	519	64	141	303	258	96	477	320	497	46	201	454	442	167	420	523	238	276	405	202	245	99	453	418	138	526	140	72	105	453	84	524	11	6	371	350	403	180	115	124	453	41	469	248	292	204	121	92	427	85	394	103	283	293	347	132	219	487	525	265	105	202	100	29	89	146	487	151	213	144	484	349	505	386	319	224	283	310	449	384	353	492	287	460	190	275	400	222	5	89	252	338	462	29	508	334	316	515	336	365	532	407	489	211	166	535	407	154	424	312	405	312	352	324	274	258	374	480	498	328	176	205	505	509	88	26	271	183	255	89	42	451	251	428	40	348	150	474	235	396	430	197	508	275	322	158	186	162	177	382	296	311	375	142	432	398	98	457	363	353	275	285	455	329	387	396	494	352	48	74	34	290	338	356	127	177	468	433	254	239	311	199	348	149	3	211	439	249	188	130	17	439	217	348	221	240	310	261	335	406	439	510	170	387	327	506	236	291	292	16	131	186	505	42	193	442	392	398	257	412	47	491	322	31	226	71	519	186	334	285	236	501	360	6	500	31	271	320	376	129	504	424	412	197	500	487	470	56	427	493	218	102	467	251	80	321	313	163	529	44	170	260	65	293	268	451	46	273
378	17	0	283	158	126	210	292	198	345	269	257	324	356	467	526	256	271	69	158	155	265	212	84	248	457	172	316	54	220	465	296	36	436	310	458	25	17	477	56	266	123	471	72	416	332	51	117	189	16	280	390	5	473	174	93	154	156	105	223	525	294	224	382	35	517	365	503	413	3	523	504	26	215	408	293	358	288	48	490	234	463	269	521	148	148	528	154	254	441	95	215	152	20	464	447	369	182	512	440	485	100	139	451	392	453	306	456	192	236	506	64	41	189	42	484	493	165	41	464	52	73	330	417	97	401	471	128	92	20	148	397	100	38	420	31	447	381	141	209	193	442	195	407	50	298	16	90	110	395	431	458	130	209	250	305	115	242	406	471	190	260	396	322	505	395	236	418	213	4	117	33	190	521	534	439	460	430	439	223	467	298	415	450	400	106	258	482	487	410	107	384	489	219	398	304	320	304	114	528	158	38	317	16	420	283	421	249	227	76	177	442	11	4	323	228	242	179	447	206	130	100	516	150	308	10	150	386	148	352	227	439	203	173	114	341	282	529	396	184	165	184	404	139	487	119	90	22	182	504	23	340	374	71	431	149	341	181	208	369	371	427	9	497	267	493	290	475	19	239	283	262	175	244	156	484	138	64	268	310	459	235	313	272	120	279	187	372	210	487	476	306	159	207	97	13	99	308	234	188	408	444	451	248	412	93	26	429	341	416	374	171	143	66	152	36	494	219	399	252	85	512	514	527	420	136	304	72	125	49	417	81	163	289	147	293	236	262	293	195	3	350	404	210	291	484	333	112	78	154	114	281	132	320	349	289	122	420	221	205	430	467	369	428	239	535	93	91	252	389	155	275	52	74	499	130	440	427	431	310	377	384	35	467	49	270	50	267	241	453	185	183	463	154	324	56	151	160	42	173	386	23	485	432	326	259	344	385	398	350	199	428	358	414	126	534	256	321	451	454	470	12	464	392	185	51	295	210	114	208	283	140	382	274	135	365	499	57	43	339	219	33	456	199	190	84	299	275	27	197	96	274	209	173	276	180	459	431	30	75	259	490	437	380	513	206	77	384	243	133	196	128	433	256	17	427	145	133	241	231	388	169	271	32	19	465	434	295	433	278	500	473	375	463	450	1	218	362	85	519
288	390	364	0	379	450	449	91	331	425	31	150	313	74	438	119	280	511	300	76	82	360	208	359	364	338	9	507	398	502	52	51	278	400	370	250	70	527	88	440	232	22	526	316	499	223	1	119	362	517	341	469	196	394	246	423	141	378	168	153	202	288	107	481	305	190	368	422	412	104	191	169	236	415	202	435	502	300	90	523	184	202	302	352	475	90	523	531	73	248	524	453	197	89	472	438	472	235	328	82	141	511	191	321	300	355	2	116	80	159	439	252	395	163	495	377	103	453	52	357	432	479	417	433	219	515	97	299	488	84	346	527	324	119	207	208	121	459	518	25	357	474	500	203	465	460	79	173	214	419	179	511	487	72	89	397	534	42	463	320	405	377	443	480	400	57	323	241	506	43	148	17	456	166	324	270	61	318	188	463	218	453	91	220	403	217	208	94	504	475	374	109	23	405	263	521	481	213	376	368	88	404	22	363	87	51	442	185	281	505	406	105	129	175	63	206	509	425	185	526	373	35	97	500	88	483	30	483	184	405	322	33	94	43	297	61	288	98	485	414	201	82	33	113	397	474	13	431	376	274	145	163	384	12	308	534	403	124	134	179	385	104	3	435	382	463	346	81	190	173	498	432	42	314	224	100	428	388	148	369	160	221	196	190	212	344	255	481	259	344	323	333	175	135	414	186	360	473	15	32	286	240	473	453	242	231	382	23	27	328	126	160	440	248	319	348	357	214	496	430	58	497	271	202	160	460	148	249	431	275	68	449	279	110	441	58	509	260	521	60	147	440	373	262	20	184	281	87	69	340	433	201	168	236	17	491	419	426	299	308	521	205	260	403	437	420	381	63	47	417	207	337	103	301	21	9	365	274	288	330	194	242	434	428	11	106	331	525	444	102	328	461	319	499	13	284	360	178	329	163	310	96	501	354	156	138	382	254	525	154	347	489	162	239	46	82	384	234	78	260	158	254	366	482	451	513	177	40	456	386	122	371	159	427	521	438	40	275	313	236	71	360	162	498	106	254	419	36	395	102	211	108	315	287	299	457	37	254	479	232	476	442	503	430	214	151	467	502	370	43	532	372	313	86	331	168	376	534	393	34	395	481	360	420	161	147	161	526	212	9	221	193	121	39	241	422	228	19	170	189
510	235	306	52	0	304	477	423	476	144	371	372	68	251	225	175	416	20	485	409	24	165	147	480	152	101	14	76	215	365	334	371	474	423	442	311	257	74	421	444	363	295	495	24	299	249	239	513	458	301	228	106	12	422	420	300	102	428	361	42	116	286	92	186	200	113	55	450	256	431	340	201	494	441	431	304	516	159	450	62	129	126	246	407	137	161	214	447	158	158	216	445	493	318	224	361	280	154	145	146	416	191	525	419	131	91	249	485	162	324	378	54	251	366	484	196	528	72	338	448	530	323	8	517	25	91	319	520	309	475	312	75	518	152	187	477	215	59	266	40	403	59	415	523	272	229	264	517	434	126	206	72	485	236	35	120	393	102	13	185	320	47	124	31	241	477	115	469	180	107	2	326	174	38	359	498	292	409	332	72	41	459	183	96	367	69	130	385	384	383	526	403	465	166	343	164	48	306	177	411	427	415	411	239	37	161	312	465	376	359	57	231	5	135	125	54	451	90	217	279	509	332	315	80	49	323	384	94	125	224	390	18	232	98	449	518	302	214	162	85	344	163	372	186	208	210	459	255	96	134	307	528	484	86	13	177	142	385	112	247	516	153	250	335	426	395	247	249	48	176	403	343	215	151	344	502	464	431	471	217	12	155	58	325	204	374	121	294	221	243	128	288	373	171	160	491	487	378	315	311	251	54	534	465	374	240	108	491	493	84	153	453	247	224	339	124	139	225	257	369	69	163	481	176	518	287	403	173	120	393	344	107	335	61	54	408	109	179	413	112	320	192	291	21	352	374	261	354	126	36	392	178	484	77	246	34	260	406	50	384	502	189	489	48	531	368	24	212	180	135	375	124	24	12	383	447	453	207	140	35	90	508	21	131	351	202	48	475	125	20	224	413	180	119	329	378	118	14	311	102	72	460	48	39	443	226	210	531	467	442	162	286	176	205	272	440	30	60	152	77	306	194	492	71	82	235	119	53	172	167	536	371	424	329	315	98	354	38	355	274	52	293	366	496	431	266	188	493	224	176	490	1	413	2	133	449	165	319	328	288	93	519	241	256	501	382	359	34	215	403	268	291	93	282	527	457	53	24	370	99	1	325	57	480	194	332	236	450	114	386	29	214	35	292	485	112	466	409	302	533
112	322	85	315	191	0	191	371	165	312	123	510	208	384	35	379	528	153	186	22	218	291	221	227	386	487	496	524	398	246	463	6	210	332	376	44	247	430	77	489	158	441	103	58	220	236	351	258	520	91	491	356	411	165	411	137	501	119	335	47	24	483	246	135	459	232	305	206	93	393	156	364	283	456	351	34	152	236	251	114	291	286	432	249	55	304	183	220	35	272	361	310	206	426	417	331	311	55	346	393	452	258	308	287	455	6	374	223	28	377	296	302	250	491	465	162	156	139	168	34	372	341	67	297	97	55	63	525	495	118	192	348	170	365	79	185	239	108	506	192	327	458	155	390	127	196	342	352	99	285	258	438	265	67	491	133	430	59	190	456	115	113	248	264	253	362	285	248	170	232	52	37	226	28	206	251	141	443	514	380	26	133	330	384	140	98	134	77	403	109	260	393	264	396	480	99	414	110	353	219	269	179	427	253	95	487	15	520	429	71	173	124	21	323	129	193	402	39	234	112	228	390	271	246	440	272	491	172	156	4	115	176	471	57	247	54	9	159	130	518	478	175	245	135	297	460	103	98	491	255	16	477	63	43	366	418	15	416	474	121	269	55	136	462	422	172	457	505	342	296	239	96	99	369	158	164	165	495	461	89	6	367	291	437	212	2	405	119	499	283	113	417	192	342	375	281	271	356	315	511	44	201	318	267	472	486	392	100	98	243	296	293	385	445	357	371	10	448	74	15	259	307	90	360	82	476	117	291	271	72	381	536	137	107	432	207	428	400	260	398	323	33	467	400	238	256	381	347	383	124	124	192	241	128	331	184	193	315	468	269	431	390	128	317	276	408	119	102	322	475	156	229	523	316	122	104	485	132	299	492	506	117	285	453	59	507	272	43	475	176	251	472	502	517	194	74	383	12	155	296	333	233	117	2	458	342	374	253	358	43	227	274	520	436	36	192	98	174	459	147	272	204	529	431	221	255	95	132	528	468	65	201	513	29	160	326	393	52	291	463	54	93	9	534	136	297	174	291	130	290	333	310	117	263	284	181	364	282	237	356	499	420	36	378	34	419	367	64	53	16	155	325	10	343	503	146	505	480	120	486	3	70	263	118	480	109	344	6	171	75	30	277	462	283	475	345	265	76	110	130
157	239	199	510	316	179	0	335	235	37	224	85	398	420	522	409	132	521	260	371	331	184	437	2	115	220	478	430	303	204	100	534	158	32	344	441	412	177	362	250	352	101	484	226	335	438	179	368	253	342	117	473	254	466	197	284	210	521	127	309	129	261	201	165	491	352	96	311	428	509	443	15	229	361	275	287	110	296	193	357	149	305	349	283	437	160	133	136	116	162	281	483	461	356	159	84	159	229	89	149	75	492	226	169	218	216	319	293	242	169	504	23	407	276	158	490	289	459	344	81	108	360	146	319	362	143	95	81	80	504	397	139	466	339	530	214	386	61	13	208	283	10	165	528	89	158	205	485	186	214	495	307	400	245	35	278	490	221	451	189	196	466	329	284	114	141	334	478	25	145	456	388	372	354	479	201	34	196	337	347	195	12	155	100	446	347	111	433	424	200	311	235	420	11	517	263	24	300	60	17	440	86	289	293	497	35	353	196	329	424	101	448	9	46	472	434	433	502	109	172	366	368	161	478	221	87	93	515	150	251	184	184	308	80	268	180	333	518	145	73	412	164	50	464	318	472	255	62	320	105	428	60	297	467	92	504	364	255	45	437	116	259	508	5	144	31	516	228	63	13	388	447	220	459	413	311	531	394	306	339	184	482	535	42	151	368	61	174	511	319	112	360	530	241	334	429	80	106	271	472	302	346	96	31	394	510	200	203	262	139	510	510	456	75	8	221	482	237	277	389	131	239	480	360	329	153	508	522	174	239	457	178	99	63	362	416	412	167	185	448	386	238	142	128	225	387	1	471	506	377	470	167	234	460	346	429	107	203	303	525	376	293	476	251	349	443	310	379	138	242	189	149	478	472	29	344	420	41	439	308	342	57	339	386	295	494	519	382	162	527	294	144	457	247	273	456	13	130	268	449	3	525	417	57	245	145	329	435	448	193	432	525	159	383	158	80	60	370	95	90	165	283	53	67	396	168	15	199	270	194	26	56	215	346	404	129	383	384	96	407	205	23	74	104	417	230	474	303	141	363	508	211	471	401	435	403	207	234	290	390	432	445	521	49	200	101	24	46	159	274	65	527	309	180	252	146	178	84	420	448	439	495	127	305	161	490	126	436	477	179	320	228	405	515	296	79	237	307	451	528
517	297	460	95	127	499	76	0	135	76	330	355	155	210	284	340	256	152	213	478	449	457	11	100	105	409	293	161	383	373	352	527	263	395	394	513	30	308	365	60	518	307	16	411	529	28	447	420	508	382	155	311	445	295	415	253	159	227	379	444	239	505	309	167	182	40	526	492	360	336	362	387	344	56	5	194	102	47	26	65	492	415	43	248	120	404	192	263	171	489	141	182	167	304	410	56	473	459	220	422	218	46	392	315	286	342	168	140	338	429	472	116	121	172	177	427	10	42	535	73	160	162	461	125	176	407	137	96	152	494	292	208	447	19	49	378	517	292	432	261	474	139	347	110	450	145	318	459	209	439	240	220	240	304	295	19	242	288	508	491	35	266	56	467	325	527	537	183	471	289	350	453	426	97	524	207	348	305	330	47	339	105	458	75	370	233	385	314	376	274	80	416	184	169	511	403	72	224	29	312	486	245	9	470	211	18	156	71	169	82	510	383	66	372	316	32	447	76	263	458	120	222	22	104	481	353	457	492	480	496	3	40	397	536	529	26	2	279	422	346	420	439	150	513	411	146	523	256	269	394	134	155	370	300	202	211	292	387	81	468	468	486	448	206	404	90	266	258	145	185	80	317	349	517	198	317	23	210	125	385	335	361	486	515	518	461	404	159	449	88	440	301	357	150	176	401	31	29	510	211	230	222	408	175	509	381	26	84	247	485	266	436	95	522	21	205	345	210	167	213	15	360	415	527	340	93	122	324	458	179	66	134	4	290	168	207	212	46	205	205	452	491	438	305	154	445	203	312	166	141	275	94	130	26	363	239	365	363	413	328	356	176	291	30	265	329	386	122	243	60	3	218	309	428	313	305	122	373	226	367	88	140	298	391	162	374	305	475	200	89	360	276	310	34	486	443	157	102	523	204	502	456	108	315	36	63	271	500	42	108	74	238	249	533	520	275	404	234	381	389	473	254	253	368	464	381	507	120	355	265	3	447	395	348	132	378	331	125	527	375	411	148	535	334	165	26	534	316	360	357	225	76	449	534	53	65	504	265	150	53	197	439	531	72	37	513	503	372	427	48	135	76	417	30	532	379	493	191	112	196	357	80	434	527	517	23	335	123	403	492	502	18	459	85	424	472	481	277	282	508
31	377	29	243	438	270	367	329	0	162	237	308	341	470	8	392	288	200	212	421	155	127	403	320	283	537	484	533	442	494	458	103	282	156	121	154	156	322	74	123	253	183	427	244	513	168	408	355	122	47	371	73	270	450	307	429	370	208	71	509	260	218	497	72	402	77	186	274	83	66	369	199	537	410	406	261	532	135	304	507	365	372	224	194	203	495	450	397	350	85	30	358	306	387	424	10	170	445	513	35	113	467	178	327	182	292	377	217	369	334	191	257	392	187	452	354	195	214	430	302	263	126	425	334	279	53	41	454	129	445	317	507	263	279	116	334	29	278	92	174	98	304	195	319	415	516	279	78	149	320	68	61	34	419	175	158	325	123	7	319	342	200	328	10	186	467	242	295	502	225	204	238	536	47	89	482	9	448	145	257	20	366	106	192	35	405	11	182	294	139	108	514	122	486	178	239	142	41	154	165	124	501	193	399	155	139	154	86	311	7	489	465	359	531	60	206	293	61	444	510	219	509	182	134	361	136	340	376	266	169	377	33	299	183	392	217	445	329	53	90	322	313	303	314	51	17	342	305	404	223	68	510	276	239	319	13	176	473	182	307	433	4	486	249	437	214	42	251	21	113	35	94	426	53	329	69	497	377	379	51	438	93	31	150	284	141	459	127	87	305	533	222	272	359	198	159	376	524	372	92	141	59	222	323	469	240	516	456	3	13	59	109	394	346	1	442	303	139	196	42	399	219	76	363	390	533	463	190	259	169	170	253	292	293	143	198	387	305	307	68	52	181	121	34	481	318	326	75	54	282	279	495	64	198	430	58	520	416	293	370	244	453	293	497	527	374	534	65	269	204	416	260	515	66	225	271	464	206	340	134	268	120	467	337	289	463	333	144	211	129	489	229	1	435	400	382	270	3	329	292	148	528	413	255	382	386	354	242	367	52	319	512	531	145	192	316	101	479	222	103	24	455	14	492	381	137	382	410	273	141	237	239	20	263	146	12	145	223	530	379	282	257	2	179	185	477	230	55	351	426	509	176	397	429	389	458	327	500	515	109	484	9	30	60	167	440	341	319	428	465	107	407	431	285	527	147	421	156	42	247	123	169	377	279	118	173	160	78	485	86	524	447	456	383	298	359	56	185	275	466
308	478	25	226	436	422	115	96	276	0	312	159	471	176	90	249	207	187	379	331	228	459	530	105	242	288	113	227	61	529	529	115	374	513	251	180	305	127	31	20	414	251	377	122	360	113	343	41	233	517	160	256	242	157	342	405	507	464	403	148	288	66	503	390	220	523	83	158	400	397	22	496	383	364	339	535	10	110	391	369	312	184	524	6	238	417	202	478	269	414	31	480	465	512	480	309	412	169	418	513	9	504	182	20	442	39	505	241	405	495	297	56	273	222	521	502	270	301	397	243	85	283	332	426	25	283	528	23	458	282	533	535	410	517	98	68	509	218	430	363	88	28	290	375	254	261	378	164	444	244	187	326	389	508	67	349	431	337	446	499	323	116	480	239	337	325	206	528	284	518	84	364	163	368	443	517	241	62	15	239	322	528	189	180	515	153	212	40	473	370	518	488	466	97	137	19	212	124	329	366	378	135	30	184	46	244	238	175	209	248	326	292	472	365	129	500	123	493	29	439	398	145	127	160	146	298	242	111	520	375	257	365	392	140	494	364	280	531	535	529	184	20	240	9	484	9	181	238	44	9	10	235	471	354	316	376	193	306	381	208	19	235	219	508	466	129	189	477	22	203	505	271	261	495	183	115	529	426	77	106	44	491	72	377	499	442	48	229	473	130	286	296	476	152	426	296	518	65	377	137	72	501	246	266	247	440	334	512	296	174	452	523	167	371	407	122	88	404	479	235	370	21	512	238	285	81	202	271	91	200	438	444	396	526	13	263	298	464	439	155	25	345	351	34	440	143	143	209	138	251	255	532	214	16	489	525	336	332	351	302	161	432	314	255	68	368	310	109	510	231	213	314	249	360	39	264	432	296	182	412	291	249	205	284	344	500	92	235	227	95	8	342	373	112	97	418	438	273	248	378	209	41	271	515	227	390	97	296	271	507	65	401	153	354	21	127	455	500	489	130	85	39	21	179	257	268	339	43	124	273	59	344	461	224	185	128	286	194	10	213	153	162	190	8	525	499	517	71	27	134	129	370	433	172	520	177	427	207	415	27	506	523	187	13	263	342	112	160	136	258	133	208	64	329	253	381	293	228	243	460	320	13	128	148	438	450	283	316	381	205	375	204	395	225	241	84	132	85	431	329
