A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	87	120	183	156	180	237	281	68	339	181	269	320	44	271	123	23	294	154	210	271	290	262	217	226	54	314	329	188	275	24	255	190	258	300	71	329	208	70	318	183	91	149	221	1	220	106	134	11	171	245	263	38	102	326	126	22	51	38	209	73	237	258	120	191	65	177	53	216	271	54	152	268	82	256	102	33	30	155	270	147	136	63	195	321	289	280	219	54	60	49	70	291	247	272	304	201	332	185	114	310	314	174	85	169	291	254	5	340	189	155	340	123	117	103	22	9	114	185	66	291	101	1	40	37	291	317	358	159	180	271	160	68	44	219	168	106	278	11	292	84	207	46	261	122	287	5	257	42	211	288	283	300	258	157	9	74	105	183	59	336	39	329	168	222	176	67	274	342	303	168	148	174	4	118	199	74	161	34	56	247	226	283	285	87	275	294	204	50	26	217	73	15	318	53	348	300	274	248	211	281	175	271	251	336	94	248	222	74	58	197	338	73	135	23	287	255	198	332	59	67	192	136	308	343	94	220	242	85	31	187	175	202	81	77	4	315	164	39	311	192	81	31	79	358	108	203	188	329	152	97	115	164	241	341	217	171	72	122	136	250	223	309	355	128	81	119	25	40	357	123	147	337	136	37	63	316	308	172	102	356	84	202	202	78	325	20	27	40	126	201	238	194	73	65	346	39	122	212	17	95	234	104	203	58	119	109	111	121	215	311	231	1	339	145	329	295	170	54	182	91	33	215	325	37	341	21	239	274	62	146	267	211	112	298	256	211	160	252	358	325	106	89	240	306	36	197	189	28	225	164	223	84	215	113	1	254	189	262	320	98	171	166	178	138	193	244	318	184	311	166	198	351	48	76	185	94	161	290	241	60	215	193	141	222	311	238	357	134	285	114	346	325	354	156	355	272	18	96	173	98	59	347	260	333	294	149	328	320	62	201	294	195	171	333	283	214	309	113	282	169	27	179	211	334	209	124	109	280	356	284	120	291	107	62	234	318	71	91	133	18	48	266	231	47	74	227	209	203	150	199	184	88	292	214	276	108	282	32	38	272	22	319	352	54	246	71	259	141	57	344	187	274	80	206	175	335	7	139	120	72	52	2	218	251	18	133	10	184	209	269	133	275	155	174	61	12	224	100	344
200	0	89	32	242	308	235	139	129	320	93	152	130	312	127	358	100	215	266	37	223	295	191	78	300	338	107	285	327	235	31	55	8	239	72	262	68	77	291	199	262	97	309	249	171	102	79	224	348	142	239	175	12	27	240	105	23	74	292	230	327	346	334	198	260	256	138	256	174	219	16	227	302	190	293	142	268	139	169	250	164	112	117	265	91	267	333	271	330	244	168	175	168	24	339	74	348	141	26	343	200	172	237	95	87	189	109	291	40	138	245	26	16	12	23	48	181	167	158	351	217	337	119	104	168	113	139	179	188	53	25	63	166	62	340	276	265	105	51	95	336	339	95	329	210	205	130	232	213	206	337	241	13	109	30	327	39	66	99	253	62	197	240	14	174	40	72	307	298	153	68	213	6	321	43	147	267	186	125	16	356	59	25	325	316	353	198	301	121	237	240	69	109	110	242	305	165	13	42	142	37	275	84	104	162	203	133	74	127	276	44	33	124	178	197	34	116	104	172	52	357	348	229	7	176	62	330	310	104	191	27	177	144	3	5	77	99	289	21	5	306	162	178	235	192	128	326	92	262	131	170	30	28	99	91	145	291	75	305	20	208	219	355	304	294	15	234	261	296	328	332	216	15	40	264	262	134	277	210	59	244	8	296	352	46	207	2	101	225	329	106	297	207	112	7	323	300	140	111	321	258	124	208	317	351	159	107	253	90	289	338	340	202	286	284	313	218	141	7	236	155	287	312	232	164	303	42	253	94	95	46	220	273	216	11	181	289	255	103	322	34	268	329	141	43	86	42	255	156	157	351	29	57	223	156	115	5	207	261	356	212	5	69	225	318	219	9	116	74	344	40	125	68	128	324	54	113	313	49	245	116	86	23	141	179	354	265	234	26	152	143	118	119	94	159	152	51	250	312	349	108	225	197	349	173	115	158	240	350	194	267	348	325	252	283	48	299	290	330	61	40	342	12	223	171	74	150	144	293	263	45	201	11	118	132	300	48	59	66	233	180	278	308	335	253	85	314	252	16	71	160	279	351	100	327	95	331	358	223	205	111	77	59	84	211	238	210	199	317	218	342	31	293	47	230	20	317	294	27	296	72	309	18	263	48	171	254	106	209	108	48	309	73	179	89	143	212	181	136	270
75	251	0	310	162	225	232	162	333	258	354	144	126	234	59	246	244	50	142	211	92	194	326	249	27	235	336	325	255	44	135	186	130	76	307	22	9	278	313	108	223	87	48	140	284	232	170	247	286	11	145	241	77	249	10	253	294	247	253	178	350	17	225	50	34	104	222	229	168	72	159	263	187	282	216	284	193	65	43	320	10	178	49	158	282	337	294	155	131	354	313	291	328	277	57	70	87	12	325	295	90	22	286	251	187	16	264	176	9	2	12	3	107	245	258	60	82	14	267	36	169	233	311	42	358	43	108	219	130	224	28	99	143	218	21	206	39	329	141	57	21	198	99	264	146	309	206	354	254	125	178	56	130	239	192	20	269	173	61	186	31	112	107	358	184	50	115	7	247	24	61	199	160	275	213	63	141	310	191	326	1	49	207	106	92	152	241	209	253	119	261	212	326	300	184	321	84	188	130	314	40	101	20	285	114	225	85	177	177	297	334	272	95	288	288	133	141	244	149	81	109	299	212	259	148	25	81	202	326	155	188	130	232	345	256	295	330	196	330	324	281	106	30	314	357	80	323	246	111	180	112	265	326	101	222	330	142	192	95	54	256	231	210	348	295	130	345	206	311	223	336	157	329	317	103	15	249	184	319	357	307	84	237	149	151	69	109	41	66	176	280	181	19	244	94	250	241	264	314	247	129	355	310	270	280	263	298	276	335	125	114	134	32	304	102	342	174	150	34	64	283	128	201	198	102	21	214	16	109	145	307	224	320	78	191	313	175	192	74	97	201	240	195	290	38	184	175	127	89	137	124	84	62	110	327	136	187	92	47	74	147	240	135	156	264	293	107	297	159	175	12	47	41	41	63	250	225	91	299	333	230	268	11	224	66	352	55	346	351	305	164	234	356	277	123	206	247	281	309	299	4	149	127	327	100	46	267	330	111	203	181	62	173	277	222	79	174	77	292	1	245	99	138	130	134	112	140	154	235	115	333	177	189	78	286	353	207	22	109	60	45	244	322	346	160	58	78	228	257	36	160	247	300	39	222	94	195	198	190	124	15	135	50	123	60	27	177	328	159	97	173	228	281	152	279	178	348	231	262	162	36	247	318	275	298	190	191	295	53	97	45	214	12	330	106	108	12	159	101	185
226	101	173	0	259	299	105	255	32	338	35	16	196	265	284	44	81	321	16	44	89	29	71	203	276	35	95	92	54	1	82	54	189	234	282	344	238	231	303	264	250	44	289	134	71	229	188	20	224	280	54	258	3	146	354	153	282	356	119	272	173	174	262	329	243	86	331	215	124	186	63	327	233	163	302	34	272	183	223	56	88	295	67	115	27	100	353	239	92	117	222	242	70	128	308	49	3	33	320	108	337	165	272	7	106	263	298	326	5	296	256	61	43	217	146	107	288	50	82	242	300	264	177	92	78	140	340	311	81	278	52	137	261	125	244	306	14	11	184	270	233	130	107	39	40	44	161	153	177	19	112	302	287	68	216	254	49	91	125	197	224	29	104	179	325	310	233	170	156	98	103	277	337	33	286	225	87	106	185	56	125	105	59	248	30	112	210	196	280	25	272	17	323	349	60	344	350	321	258	302	312	346	266	87	275	57	14	341	256	298	307	244	98	194	84	38	222	12	206	301	214	305	86	181	204	164	226	44	94	21	358	45	261	138	84	171	52	312	52	259	116	67	52	214	62	241	356	182	319	10	239	18	11	358	4	223	172	157	27	179	1	125	199	16	226	18	256	178	349	117	2	183	141	200	203	63	51	77	281	332	42	173	143	291	214	81	121	39	95	70	256	180	190	51	304	39	300	170	314	210	90	107	113	7	164	21	244	147	180	307	300	201	358	67	38	73	209	328	347	327	183	134	293	3	306	249	161	267	191	236	358	288	278	342	337	18	215	34	184	350	45	95	209	258	157	354	274	80	269	120	216	7	160	188	199	151	266	190	276	305	132	167	170	215	223	29	5	73	45	133	82	325	15	189	103	248	345	335	86	279	306	338	27	134	68	57	189	214	237	248	220	285	9	237	271	13	247	247	105	221	339	356	343	85	321	111	324	184	136	54	224	29	122	312	246	92	59	90	348	205	303	303	346	237	65	125	18	128	279	11	346	300	119	8	126	246	102	107	263	124	267	188	6	287	105	165	208	281	7	218	111	50	146	10	135	104	281	172	68	90	128	165	220	105	73	212	160	224	132	121	112	261	245	203	245	208	168	210	41	324	72	71	223	327	234	168	42	350	278	290	332	54	124	97	130	184	65	347	351	21
197	175	147	104	0	137	144	316	216	213	122	284	41	57	1	75	324	50	227	342	203	67	119	199	242	36	269	347	242	293	148	13	267	14	271	12	313	341	148	310	333	36	337	347	195	335	168	93	272	176	103	17	174	95	357	243	121	29	275	261	142	280	18	291	345	76	207	200	276	215	159	59	2	34	268	224	278	74	129	256	156	294	186	286	153	187	158	85	194	129	197	235	58	143	55	193	335	172	13	93	246	207	167	150	190	129	5	187	101	7	348	217	227	20	144	5	235	237	15	354	137	243	278	353	293	222	149	64	91	211	183	167	264	16	116	121	245	137	65	118	50	87	105	270	339	256	84	324	172	267	54	194	6	83	299	193	10	80	17	161	210	184	357	182	278	353	291	238	309	237	322	59	308	225	11	272	252	265	228	98	253	99	98	19	277	134	310	162	105	287	127	338	336	30	344	354	18	224	148	299	7	67	334	274	329	250	85	299	110	136	44	168	245	36	63	29	277	316	1	46	70	175	251	59	50	81	350	171	56	205	287	15	242	153	176	22	69	27	307	287	187	83	308	46	10	242	182	295	120	183	53	155	281	162	149	76	58	213	218	88	150	224	160	125	182	356	99	265	206	205	322	132	283	202	113	345	327	95	342	322	209	210	153	40	347	110	323	50	237	17	332	311	42	75	123	6	54	206	54	287	28	247	223	58	44	101	306	112	166	227	215	235	309	315	134	38	96	158	99	136	128	226	236	264	52	65	311	95	60	14	186	331	32	280	101	314	273	67	227	118	37	147	271	315	330	344	283	172	50	237	72	11	81	248	43	174	22	303	291	46	209	58	189	234	319	208	162	251	271	254	97	79	343	352	109	127	68	303	205	321	144	314	272	71	1	221	107	26	33	358	38	289	250	290	237	162	45	270	190	223	63	225	89	163	47	277	70	301	223	123	231	74	63	293	262	254	174	334	326	150	150	264	160	236	274	32	214	127	232	222	150	172	298	184	67	6	317	38	242	344	272	181	61	57	302	229	182	50	309	190	35	330	296	77	329	338	307	146	191	49	220	210	74	237	318	192	18	11	178	231	132	37	291	285	68	74	216	77	350	185	138	76	25	152	66	308	354	16	87	60	249	149	181	37	24	259	12	267	355	194
192	227	343	5	196	0	105	203	157	29	97	347	86	337	203	16	304	67	98	236	158	62	26	45	204	251	352	350	41	72	286	65	333	210	141	211	146	8	83	180	119	257	82	162	105	215	152	258	169	69	174	143	263	208	142	81	226	242	66	206	86	344	214	186	154	206	90	299	167	38	314	55	348	220	129	25	26	183	321	55	308	109	276	328	214	111	207	63	197	246	122	33	201	90	234	181	298	88	253	261	352	286	353	196	236	33	298	353	131	347	13	212	347	213	68	111	198	154	351	282	354	303	5	34	301	93	222	260	240	180	122	258	238	272	317	201	224	336	285	140	254	146	23	167	351	135	354	254	294	213	335	230	168	332	27	80	311	172	319	147	58	327	7	66	212	136	180	275	39	179	68	266	14	271	232	80	248	26	68	11	144	142	148	99	239	165	19	58	99	126	150	298	106	276	216	165	235	174	205	336	136	260	124	227	43	10	306	292	196	179	178	346	36	255	241	45	74	263	144	140	337	216	54	4	333	44	303	24	314	118	266	220	241	14	308	327	336	134	163	201	36	36	299	89	142	69	243	47	99	45	326	78	292	353	14	228	255	137	62	152	18	175	331	175	72	63	147	258	195	259	104	84	63	312	264	315	3	249	156	39	331	325	76	12	219	20	215	353	17	69	321	211	16	274	261	185	262	128	11	309	101	277	222	297	220	145	149	188	151	134	299	347	161	72	337	357	341	92	77	288	136	261	91	280	36	274	67	48	24	146	83	30	217	193	185	330	240	352	255	106	231	283	338	268	212	287	8	193	204	307	321	115	223	174	237	314	166	168	75	149	5	122	299	347	114	247	316	182	161	319	93	134	340	60	171	283	87	202	55	208	286	279	334	343	197	123	101	274	232	5	257	72	151	78	227	255	176	340	6	159	62	292	171	31	105	219	89	281	265	319	324	353	113	313	146	21	255	94	43	164	168	4	223	234	142	51	1	258	173	123	207	72	114	170	72	135	92	201	99	143	251	172	247	280	17	335	21	12	46	112	306	255	150	241	87	252	181	288	356	198	166	258	309	301	43	291	28	34	16	139	220	203	34	229	309	328	214	273	345	225	13	49	106	167	121	224	262	58	31	41	354	197	189	228	94	282	117	64	135	10
330	270	139	197	70	325	0	280	246	191	31	138	233	309	330	320	255	354	161	45	319	328	153	249	331	164	294	200	136	53	185	186	149	162	32	238	337	159	191	320	34	195	269	4	106	72	67	115	175	252	187	288	33	51	44	182	150	123	341	111	225	50	321	49	46	33	144	192	216	247	50	347	113	278	348	25	207	95	309	119	261	29	355	263	200	61	186	92	321	82	5	114	140	31	248	65	150	127	316	255	293	36	355	350	158	357	345	135	198	108	343	148	358	62	1	127	125	281	346	271	341	122	279	222	169	56	227	65	302	205	149	110	57	248	325	89	355	51	19	155	151	140	188	262	92	80	68	106	160	277	187	112	197	358	94	355	167	73	295	46	276	252	94	145	226	5	274	89	278	8	269	81	114	55	144	190	322	133	150	190	221	276	183	343	62	108	313	106	315	290	152	344	352	292	113	7	228	8	297	356	123	296	296	208	204	299	135	152	70	296	59	45	261	208	78	153	355	287	273	194	153	239	353	216	316	221	177	169	42	189	254	79	1	307	189	341	260	261	227	269	4	235	164	309	310	90	147	286	120	326	78	133	171	302	81	156	193	14	327	171	76	268	256	85	10	334	16	247	170	107	74	93	237	36	250	181	81	179	100	320	231	86	22	214	314	305	80	115	108	188	347	156	11	241	77	119	219	300	198	50	182	282	258	95	357	74	183	140	201	291	332	245	273	304	54	118	180	252	351	65	161	61	263	157	290	308	223	114	64	139	186	194	327	311	205	129	207	308	32	314	354	254	89	226	165	50	280	19	121	73	282	85	206	88	30	28	182	235	338	39	75	160	289	212	66	357	57	316	224	56	173	76	166	207	54	176	39	13	134	197	150	249	44	131	97	86	211	62	114	233	335	106	232	64	305	284	87	136	238	103	278	253	354	106	264	164	84	219	37	190	238	113	73	119	238	94	255	80	143	319	269	305	253	93	62	113	355	319	83	281	24	195	174	125	242	5	91	186	88	22	52	87	84	37	25	22	338	54	42	286	140	164	225	136	17	320	337	160	224	178	87	53	319	254	223	203	43	108	210	206	244	322	240	52	127	120	106	77	89	353	48	163	129	117	322	253	245	81	105	182	332	78	34	155	44	60	265	183	29	79
213	290	276	13	17	65	135	0	309	357	124	237	118	300	145	194	348	270	279	191	122	193	312	115	93	152	223	72	294	180	154	34	128	299	157	335	170	16	355	42	215	245	26	311	356	47	148	302	350	108	293	112	27	28	247	253	121	234	209	105	145	123	125	64	310	105	204	100	220	14	289	279	143	166	353	44	107	263	260	93	145	54	232	316	179	328	186	23	341	278	179	53	314	257	135	56	154	205	118	21	336	204	20	354	176	353	342	204	239	174	47	306	29	132	274	32	53	59	29	40	285	203	214	284	197	351	37	41	255	41	117	47	149	100	222	58	89	229	94	33	220	302	236	21	88	77	80	78	142	234	280	344	333	267	39	217	141	89	170	245	290	256	280	156	335	249	217	119	164	275	212	49	204	57	186	141	116	138	201	81	141	123	50	239	332	2	130	5	152	42	1	355	181	304	78	4	324	156	12	112	202	191	76	357	182	251	68	244	15	55	183	122	346	286	294	102	328	295	93	106	350	145	35	130	357	3	242	149	223	88	58	118	294	333	301	190	223	7	147	108	182	198	318	329	90	167	248	63	209	53	190	40	189	330	157	122	263	107	160	165	257	102	137	314	94	189	345	78	35	260	267	195	252	39	208	196	178	358	23	148	189	286	179	65	324	145	148	255	203	195	39	285	70	147	270	352	209	278	260	314	221	234	15	251	257	353	10	35	155	34	224	91	297	194	176	261	294	228	298	313	246	311	244	97	109	73	322	145	31	199	311	225	45	26	97	138	52	18	78	151	73	333	295	112	246	45	217	193	156	338	263	43	283	265	249	65	350	188	111	56	325	351	217	309	54	326	315	51	181	235	328	301	41	119	100	12	204	280	231	259	143	226	186	260	358	328	289	148	116	71	218	59	290	20	326	45	16	169	38	31	113	179	292	93	135	159	222	310	146	283	269	49	287	21	105	259	240	144	166	255	338	218	332	239	59	196	20	263	246	150	229	178	129	153	68	69	42	253	5	6	281	191	254	212	180	177	342	340	346	215	317	57	143	179	85	85	166	114	245	353	233	338	293	272	64	292	226	271	143	323	354	335	118	290	350	88	178	152	64	17	341	36	94	327	296	217	336	208	274	311	174	13	118	8	146	138	99	62	131	41
322	356	43	348	216	116	90	31	0	186	293	349	74	225	52	148	138	265	318	75	296	78	64	232	22	334	86	133	312	318	309	12	113	46	254	43	123	40	207	336	170	199	54	133	146	56	189	57	244	106	4	119	131	308	8	37	152	180	70	247	35	61	276	309	115	338	106	75	172	144	331	282	69	143	173	188	87	240	31	249	147	245	98	48	108	25	105	358	88	232	221	327	14	327	195	284	205	223	160	7	155	166	129	310	191	151	191	284	111	267	42	313	102	220	283	123	214	38	159	55	52	197	281	235	133	37	149	227	193	294	7	349	329	225	155	135	159	37	60	222	144	270	84	261	139	55	342	183	333	310	177	243	191	332	301	224	218	65	101	57	185	121	158	348	195	147	3	162	344	44	25	218	235	85	214	280	81	153	22	223	58	16	106	311	246	257	56	183	341	195	64	248	289	343	90	201	307	241	200	152	184	158	287	152	200	119	258	100	345	312	102	273	333	301	267	17	73	173	200	271	274	340	115	61	82	308	151	170	130	314	271	104	48	42	79	76	90	57	40	77	147	298	121	15	354	38	34	87	106	238	226	143	300	189	294	290	279	110	314	113	92	119	158	319	161	189	265	18	122	338	182	169	33	253	275	193	75	12	190	127	299	266	75	34	263	151	227	88	357	154	170	108	231	77	153	16	303	56	278	295	138	136	323	337	133	94	80	179	300	173	246	100	238	34	241	303	179	251	249	261	269	132	260	203	26	15	61	140	183	258	157	11	22	280	136	154	176	264	309	47	317	245	330	27	280	171	244	284	232	292	184	143	38	48	303	34	5	271	279	217	246	323	172	95	198	195	45	172	73	135	244	131	54	168	15	265	60	218	319	334	332	277	32	25	19	331	58	165	179	108	268	132	189	77	336	146	25	288	342	37	259	208	70	5	94	173	72	40	58	258	231	342	222	275	215	246	130	151	22	99	170	35	160	143	218	68	53	312	332	53	265	43	283	209	23	201	315	334	56	317	191	58	235	352	124	244	111	129	42	300	199	241	55	27	128	279	146	74	113	295	180	129	344	20	257	351	194	84	218	54	179	256	135	264	330	70	69	220	91	301	97	90	341	212	8	265	4	4	194	204	314	114	133	65	9	228	205	102	27	84
5	175	135	120	166	67	351	122	84	0	225	280	255	175	120	266	96	4	45	130	294	141	345	26	194	49	310	347	194	13	331	118	203	215	12	129	311	2	11	139	192	303	219	232	309	169	318	345	215	48	132	343	153	316	39	242	229	244	347	56	319	295	129	204	22	68	224	30	312	21	246	151	205	139	341	23	242	180	131	112	279	79	293	224	169	130	79	86	16	211	75	314	28	255	114	17	172	298	105	237	310	150	68	109	165	314	70	237	339	66	303	282	98	85	288	132	139	63	188	351	207	341	297	205	146	183	171	101	119	34	274	286	90	58	293	292	87	36	127	6	73	316	87	18	315	329	185	130	152	198	191	158	253	344	322	255	289	66	58	114	349	26	259	117	197	154	301	233	306	255	56	276	68	245	352	145	118	57	71	79	138	221	333	47	289	256	227	311	187	206	191	296	7	21	345	227	30	51	79	281	312	206	160	71	113	188	183	191	250	65	262	119	142	38	283	90	331	19	201	333	22	328	334	89	271	195	167	11	314	293	217	273	140	3	295	232	98	332	124	144	302	78	41	74	245	281	171	122	230	251	344	209	328	266	85	300	204	162	315	355	124	255	195	216	191	9	351	346	153	298	284	323	39	69	157	199	37	177	29	285	262	140	283	40	272	350	219	227	18	186	108	239	146	3	25	104	313	239	69	15	14	56	248	62	35	118	159	14	335	253	94	268	1	296	295	39	93	61	221	44	227	197	199	89	287	216	349	350	78	7	338	21	341	36	155	88	330	90	186	306	71	335	287	206	72	303	281	206	127	99	100	293	22	129	341	55	119	164	69	232	142	353	33	72	151	190	324	96	243	104	194	191	259	37	200	330	333	209	232	206	104	256	33	302	327	274	140	222	174	340	3	156	191	22	138	159	291	175	268	208	15	346	330	274	223	274	226	152	86	122	331	345	77	244	235	152	268	135	21	203	124	145	88	141	190	217	111	103	354	218	161	340	227	18	224	99	55	61	301	191	118	28	215	305	60	10	239	228	111	113	232	90	258	252	202	212	128	304	110	150	134	97	49	348	199	20	241	284	96	157	239	278	241	189	70	281	117	84	15	86	45	9	334	43	86	199	164	35	204	219	219	150	277	233	180	349	8	38	205	203
