A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	388	588	204	704	480	109	738	156	773	647	328	707	429	247	26	473	344	709	348	103	376	181	101	403	304	798	793	182	501	448	702	383	356	852	608	758	524	35	826	659	241	102	216	344	59	54	183	809	623	194	646	806	464	87	309	552	805	419	583	578	628	553	807	579	69	42	304	83	800	578	62	591	98	358	2	105	334	295	719	292	5	591	21	79	64	695	189	709	506	491	528	178	224	133	863	151	142	442	82	490	218	402	329	414	480	464	374	808	764	176	433	120	355	808	664	230	491	93	672	69	182	124	52	692	668	317	109	460	434	701	350	41	499	99	826	508	412	274	150	101	103	717	722	83	717	432	790	600	441	457	250	731	696	104	839	515	785	780	768	769	349	388	340	81	679	664	815	646	656	20	549	783	650	67	450	781	533	231	491	204	241	870	630	830	880	34	266	700	188	60	35	424	388	11	332	641	780	511	677	512	209	76	46	272	685	635	212	223	210	401	217	471	857	49	793	417	839	736	724	22	737	612	760	777	777	566	805	663	118	99	57	196	359	679	857	287	39	425	167	257	134	857	65	519	160	543	403	225	814	533	229	828	194	821	37	824	602	190	464	646	273	731	331	606	430	99	530	876	124	650	868	405	722	828	661	713	627	725	558	321	391	605	555	267	873	347	837	688	277	49	39	106	27	618	446	116	372	112	191	167	793	430	263	6	5	770	101	761	667	220	224	579	76	546	388	95	67	456	119	369	205	851	475	412	683	583	376	269	129	795	147	724	853	813	85	471	851	662	437	748	693	846	755	437	472	711	658	450	772	213	122	45	85	220	390	74	819	487	752	739	703	512	452	424	661	262	435	471	415	507	437	664	80	204	40	522	639	399	479	544	60	12	155	455	785	323	610	456	312	840	863	604	405	47	757	122	812	385	107	864	121	389	325	265	860	432	108	174	83	40	633	520	818	775	384	510	658	188	797	350	410	129	8	169	582	608	647	46	782	336	254	673	874	236	96	218	245	200	861	378	152	463	464	523	833	97	336	598	467	816	778	523	283	727	222	57	870	340	178	647	374	640	692	252	355	193	354	481	155	453	296	873	710	780	188	323	145	740	864	431	697	195	381	801	802	438	322	353	618	847	408	252	112	297	324	482	203	4	798
2	0	257	538	23	176	506	316	200	212	334	144	305	723	153	180	213	494	454	843	420	101	678	150	320	24	677	310	586	831	122	873	358	777	726	47	294	85	819	367	358	520	469	323	772	744	270	95	632	466	724	380	861	467	792	564	689	270	506	51	27	629	631	214	442	8	777	120	402	736	493	773	197	103	273	248	656	777	772	529	41	744	182	340	155	29	421	165	341	192	662	369	141	264	665	418	51	582	552	128	453	728	80	860	378	797	316	86	256	405	464	766	6	738	205	532	579	452	382	826	173	575	186	524	829	4	834	677	421	830	473	591	671	211	266	319	99	634	298	678	358	812	559	401	812	193	300	814	652	873	381	130	803	285	135	872	77	90	300	548	318	779	824	195	754	701	170	265	343	608	864	510	826	81	63	621	344	730	466	92	622	281	827	408	279	60	188	509	635	161	677	372	343	184	119	78	232	357	742	165	280	144	357	606	345	38	511	805	450	526	108	581	699	76	375	709	799	411	695	747	303	258	682	600	819	267	742	443	866	86	243	593	369	217	733	301	92	196	330	163	121	423	431	740	359	879	673	339	286	741	599	515	582	759	277	557	458	741	322	629	266	739	92	627	175	148	695	72	624	1	309	95	223	752	652	132	1	267	12	556	148	258	830	236	341	265	270	104	662	130	716	554	878	235	410	783	594	287	542	508	213	502	391	221	176	434	523	826	261	628	168	33	479	346	261	128	353	463	501	840	396	371	800	347	374	628	292	761	122	231	700	219	875	269	32	138	858	167	497	522	179	87	140	522	868	501	370	189	617	642	312	141	709	815	22	863	276	676	373	21	10	85	731	652	333	614	461	809	475	273	602	623	60	787	599	686	596	141	569	526	699	670	703	760	394	117	718	667	448	607	696	595	410	773	609	533	582	427	50	671	277	475	294	491	572	616	129	425	430	390	630	609	760	99	340	668	172	577	753	217	304	749	827	612	683	372	877	339	499	626	699	131	660	507	103	62	795	336	264	852	142	649	654	762	530	727	405	217	639	85	769	803	26	163	378	281	547	490	771	2	112	624	277	402	331	678	605	583	763	766	69	248	826	396	256	419	425	665	866	603	461	709	6	656	281	131	744	765	235	230	433	595	479	42	482	266	595	193	294	725
213	59	0	56	779	639	309	198	673	737	528	172	773	27	434	786	127	661	719	253	824	353	785	489	137	497	611	196	684	360	590	664	398	247	785	574	166	768	747	29	593	22	445	47	196	844	823	544	661	769	482	853	854	672	542	752	651	164	556	552	871	514	561	244	698	523	353	165	130	532	269	158	419	713	405	155	10	184	592	577	604	485	618	501	846	676	699	843	452	363	385	373	262	845	394	563	270	400	804	782	144	761	386	438	19	664	650	115	30	164	373	474	872	368	97	874	231	386	392	801	34	864	629	841	641	354	298	689	313	164	679	357	85	24	355	259	673	78	739	408	66	252	548	836	412	468	422	452	444	724	493	125	793	174	244	101	374	655	219	495	32	57	430	522	53	157	211	779	128	649	113	298	586	35	325	615	244	160	641	61	348	877	781	5	546	175	865	798	306	721	529	316	431	464	322	638	706	393	381	33	606	30	689	50	103	736	15	660	661	574	825	752	459	119	45	261	796	15	865	798	513	119	366	137	349	335	647	660	382	786	853	360	783	124	189	344	644	544	72	147	221	344	344	26	404	348	603	662	801	378	119	455	475	602	258	387	660	19	415	707	855	69	705	711	673	414	758	252	521	104	654	108	607	600	120	677	32	787	635	431	69	598	4	753	646	370	772	565	161	43	38	697	604	796	450	194	428	483	119	2	514	118	7	685	70	779	233	78	167	730	519	131	593	724	3	681	705	615	209	301	164	745	229	14	166	695	126	186	442	861	21	265	246	658	638	863	137	221	628	811	118	286	72	764	552	483	187	483	368	585	361	744	588	240	295	535	13	630	754	235	863	786	67	118	597	651	325	823	5	463	270	813	353	766	201	841	797	167	150	384	612	640	84	408	792	643	175	65	319	168	590	659	72	687	47	280	823	88	360	98	568	597	778	368	78	856	813	207	793	683	830	253	38	52	625	831	509	555	646	113	478	525	251	836	232	263	829	495	18	733	548	243	759	719	309	880	367	525	726	35	697	335	79	341	298	56	729	252	756	852	541	545	66	746	879	766	144	875	503	393	182	259	589	182	157	126	618	304	853	665	852	130	595	280	276	804	786	269	820	546	183	24	151	272	87	533	385	786	54	132	704	250	455	279	764	464	840	49	116	505
277	673	474	0	809	111	246	804	169	240	253	251	742	452	169	727	496	45	837	483	606	583	26	370	190	418	266	253	359	709	313	225	54	409	758	604	762	2	657	462	744	792	880	423	135	846	251	530	299	464	142	589	417	73	181	691	113	426	59	759	731	610	804	879	491	637	269	739	464	645	30	618	76	723	731	663	32	188	760	828	363	290	637	363	672	87	702	441	615	627	196	603	355	49	94	840	677	291	248	128	140	398	423	263	514	137	223	408	444	163	431	390	106	214	93	373	342	696	124	84	147	170	700	57	309	118	703	629	49	565	67	167	849	224	600	104	156	655	716	789	707	696	115	63	301	318	205	733	81	853	821	830	822	12	486	82	376	375	435	548	340	540	213	696	761	226	148	176	398	300	460	136	557	244	281	834	255	719	877	121	262	343	590	690	689	479	192	698	693	449	78	712	691	683	160	452	336	577	828	237	591	501	379	612	209	202	397	597	523	231	204	438	646	419	592	106	373	435	727	111	69	216	532	553	346	423	20	672	801	562	866	469	287	78	255	732	752	794	89	881	67	685	311	292	225	487	166	56	421	429	434	534	23	187	90	881	218	9	67	797	513	592	619	498	113	120	32	294	11	376	120	562	57	637	523	632	128	754	792	92	6	847	796	216	186	568	163	323	781	747	451	730	495	57	543	792	376	150	873	494	434	24	452	11	575	273	314	397	453	537	265	333	36	134	284	69	355	249	808	723	9	500	727	625	219	666	191	445	659	368	50	561	788	724	624	537	684	277	561	777	56	593	319	221	148	59	68	239	718	780	746	492	650	421	324	449	372	354	600	640	75	457	495	273	521	615	686	298	820	552	880	427	279	588	294	708	737	638	174	579	854	725	97	345	191	71	737	84	698	769	841	751	404	123	414	594	848	228	287	31	317	816	7	361	168	289	417	837	228	557	656	70	299	812	436	309	261	156	642	5	210	5	19	73	644	113	569	325	125	422	766	259	864	282	781	426	331	526	69	682	543	574	711	859	586	288	265	607	541	510	735	675	829	831	5	408	254	676	57	463	125	864	305	626	505	807	97	414	319	117	207	639	656	738	220	360	632	861	436	726	660	576	246	410	213	115	286	29	37	393	652	545	58	796	426	756	656	613	587	61
26	242	727	199	0	747	16	74	274	860	825	868	816	193	766	634	419	232	653	527	695	461	402	315	687	491	78	235	457	528	563	850	532	185	856	631	875	817	264	413	31	31	502	344	750	287	73	610	492	14	408	436	451	504	227	595	433	654	769	138	823	26	298	875	440	690	809	6	623	455	362	235	255	774	331	859	11	544	468	144	107	329	542	63	68	430	92	212	663	851	841	430	113	435	656	349	855	831	767	590	426	863	624	697	642	583	652	470	810	36	145	769	849	692	645	584	220	627	89	180	206	256	520	417	596	214	798	864	184	34	857	338	412	617	413	256	722	834	205	212	329	366	295	625	500	857	192	469	269	140	753	118	127	581	18	340	210	89	789	66	161	50	79	873	124	756	846	482	102	743	856	196	538	337	465	532	216	210	674	476	297	381	425	30	147	582	351	333	78	65	425	794	257	771	396	852	618	301	127	471	337	203	126	878	698	57	693	215	123	847	760	380	577	787	85	168	658	315	874	72	613	554	651	534	295	358	177	30	149	592	178	20	517	102	312	516	665	585	514	753	690	860	827	219	861	332	74	675	187	121	434	501	555	590	322	363	708	20	297	443	804	691	166	408	451	297	783	476	283	526	90	163	150	252	353	548	793	27	775	139	317	686	213	240	531	710	350	584	693	641	661	653	381	645	434	612	385	164	473	66	594	62	136	28	139	774	230	369	419	103	293	142	27	608	196	176	660	871	743	25	108	593	374	740	672	479	792	243	869	870	278	531	392	134	622	135	667	434	258	303	800	695	648	714	688	526	765	8	165	432	79	852	586	855	591	608	786	872	642	611	359	419	685	230	484	369	267	326	791	514	418	715	19	761	267	249	721	818	831	76	192	367	478	789	541	182	780	449	826	455	715	871	441	645	389	236	563	483	321	275	743	10	330	451	659	867	756	245	315	114	637	378	252	29	682	642	529	620	348	429	230	416	660	663	723	5	639	133	783	287	186	519	694	514	452	558	675	667	865	538	297	94	189	246	629	762	576	192	282	234	452	376	42	282	323	349	723	319	179	684	792	415	461	148	450	865	15	289	828	619	94	805	400	295	352	290	534	774	402	310	842	515	82	291	764	777	725	461	528	271	211	529	394	507	306	769	25	522	296	331
650	329	516	208	511	0	354	127	231	844	591	12	524	686	37	638	309	456	763	517	372	472	509	146	290	56	646	244	169	346	189	120	647	781	838	301	357	552	853	625	713	841	537	579	565	673	411	103	272	402	389	370	194	852	720	20	16	642	152	436	670	359	222	407	638	672	679	602	720	70	873	533	568	578	206	243	253	323	759	876	279	8	592	147	392	311	720	135	30	65	141	133	172	239	119	367	497	277	777	675	442	809	146	23	56	716	102	647	305	659	291	566	308	859	143	474	374	832	526	720	47	35	542	33	720	622	117	607	628	476	817	230	345	196	281	825	144	879	713	801	235	870	639	647	672	281	880	409	228	519	775	581	457	635	359	558	881	559	515	602	445	122	194	61	678	781	316	156	624	468	680	259	326	51	844	22	282	619	512	107	98	379	143	654	483	159	29	447	620	850	804	726	103	288	92	570	420	246	267	359	150	209	269	4	415	139	124	657	52	182	726	177	612	662	731	561	536	881	19	753	432	119	651	330	796	858	825	120	420	868	481	153	749	677	693	27	464	742	773	500	703	369	56	544	555	813	533	650	648	709	153	331	482	680	326	392	148	66	325	593	465	379	577	613	41	245	799	237	661	276	344	455	302	729	703	303	731	581	388	498	152	741	627	635	482	397	594	421	251	184	172	54	311	608	459	642	463	702	375	223	7	622	773	331	683	843	544	700	418	363	190	145	773	315	97	588	29	675	45	495	208	728	83	198	444	464	599	438	541	640	433	594	136	808	645	391	14	462	425	834	707	426	689	821	527	613	200	526	257	512	265	96	83	842	686	58	676	395	549	183	458	35	285	503	618	694	36	404	852	499	766	536	363	343	64	361	768	77	139	186	627	608	409	22	690	471	66	550	51	218	642	466	377	256	166	434	542	469	352	224	230	108	360	840	418	783	610	628	592	586	13	198	242	646	10	808	59	83	813	490	321	98	709	341	466	430	774	362	618	823	411	545	181	103	250	724	222	698	835	180	297	347	817	2	180	591	526	440	708	618	804	240	61	383	148	563	153	771	335	797	788	167	414	13	862	238	200	583	254	55	25	594	49	255	138	833	145	283	46	707	97	242	227	714	728	686	478	563	762	613	117	561	6	457	214	814	572	514	582	490
647	608	312	708	4	785	0	471	337	463	323	655	571	3	430	428	142	213	26	540	9	350	464	298	242	644	254	19	674	26	657	248	260	452	97	380	269	238	831	352	327	182	309	287	161	620	631	151	78	538	190	274	724	385	743	515	781	513	490	222	224	317	701	590	83	540	350	156	300	532	603	6	289	397	728	36	36	731	602	25	380	115	703	781	10	805	82	246	282	502	151	232	19	852	729	866	550	822	230	712	457	318	108	729	593	683	373	204	623	607	141	624	734	442	729	467	626	61	400	43	576	113	359	665	681	673	8	863	197	63	358	90	203	568	780	525	645	669	725	291	877	266	494	681	323	3	307	167	525	583	492	539	403	757	344	181	601	80	736	726	348	291	375	283	871	547	515	540	531	483	323	71	57	138	44	725	477	652	176	218	666	649	607	829	192	21	61	106	248	646	635	856	424	188	95	190	804	523	846	447	672	483	416	735	503	253	276	417	331	132	362	421	74	32	519	753	20	881	547	248	38	529	835	694	721	684	809	530	247	824	89	171	356	296	389	766	31	540	621	340	47	878	426	270	431	39	381	738	432	879	283	480	68	507	482	587	699	379	695	438	814	574	24	738	169	541	344	299	396	655	854	340	186	616	419	95	653	30	849	63	615	589	70	686	237	129	518	385	242	575	242	855	705	311	308	164	782	454	227	757	417	170	570	745	748	566	540	112	279	473	415	43	793	423	872	729	85	874	149	40	573	838	117	417	620	69	299	1	438	527	11	168	456	114	211	186	209	521	291	482	503	521	204	432	110	161	178	144	346	652	615	869	237	259	842	67	809	864	292	586	199	865	329	491	246	672	860	869	114	109	286	167	777	126	167	764	608	515	600	379	80	33	48	527	751	866	76	354	455	187	451	683	554	430	305	417	787	456	490	334	696	694	152	760	324	639	100	838	702	416	843	435	666	378	96	157	381	232	299	439	178	540	454	431	600	67	736	282	702	477	826	397	730	478	138	540	597	625	170	738	156	605	210	350	739	479	190	568	526	459	454	779	799	48	372	682	422	427	492	537	656	727	212	128	308	856	677	821	301	257	737	646	206	68	362	403	125	461	692	313	762	336	217	774	173	380	372	226	345	395	432	387	423	133	494	124	26	451	726	567
793	709	357	625	654	786	752	0	555	416	56	667	525	107	403	683	186	732	761	464	597	488	290	510	534	493	37	28	811	152	769	153	252	561	359	607	541	82	430	192	127	521	438	519	298	608	452	321	277	694	612	29	601	525	746	464	713	867	705	428	5	810	295	693	48	339	62	121	442	68	443	216	461	321	156	796	868	8	679	823	487	306	339	509	313	840	436	626	676	836	8	801	100	410	616	314	850	85	235	731	439	506	853	7	597	214	566	273	574	730	22	824	283	643	541	785	281	830	67	232	307	682	481	67	678	583	112	315	78	556	536	695	778	442	626	85	769	473	750	477	285	302	831	179	866	205	83	297	750	162	553	617	594	540	75	418	522	609	581	268	100	818	855	406	596	410	559	448	298	10	293	735	853	138	578	65	172	275	772	590	714	66	110	256	385	322	282	232	417	859	452	652	410	831	871	248	371	211	564	532	253	571	244	686	71	113	614	276	573	665	655	632	101	279	519	115	257	620	158	95	492	564	156	61	366	430	341	773	850	181	858	740	552	702	442	161	521	301	865	571	859	126	198	551	211	693	525	862	619	239	260	285	426	536	456	285	262	482	366	708	341	714	210	433	238	601	435	300	78	555	514	347	55	424	207	35	50	314	68	150	238	515	654	724	779	25	84	345	800	455	665	552	675	101	776	56	839	696	394	386	751	111	22	454	522	816	282	280	135	796	774	186	358	736	629	371	448	126	681	709	741	548	589	314	479	289	483	374	695	800	608	480	271	393	436	787	311	150	168	283	445	853	567	127	335	845	585	530	363	395	160	605	567	369	824	668	615	550	510	343	575	424	469	408	847	291	652	222	441	516	185	270	94	72	84	783	859	356	269	564	112	535	260	577	860	797	315	265	474	134	202	115	875	369	453	445	787	779	634	156	757	74	634	378	377	835	692	306	856	418	502	404	574	340	498	851	219	55	529	661	178	306	679	651	231	235	572	349	791	410	38	692	172	63	489	868	822	49	502	831	111	813	123	222	473	260	66	590	85	213	767	530	60	594	827	640	860	530	14	142	845	10	700	479	438	185	437	423	824	394	430	183	698	33	344	876	371	454	430	709	532	864	852	120	556	424	367	7	531	259	875	380	671	214	689	750	838	156	506	409
773	868	141	309	744	394	825	672	0	506	828	173	333	565	293	595	312	815	681	451	580	221	574	682	450	865	39	708	70	582	309	365	730	17	160	521	773	483	360	802	835	430	61	96	549	833	876	623	751	666	681	601	216	128	625	777	223	788	14	408	501	862	235	612	82	376	666	853	298	417	34	812	865	859	252	810	721	421	658	756	473	77	236	684	339	374	528	622	410	842	259	555	318	577	156	33	193	725	562	331	196	813	399	342	422	182	766	635	158	732	443	540	24	78	142	363	505	279	695	863	242	739	769	742	276	540	338	466	67	504	795	850	363	147	738	37	194	787	795	621	386	242	712	874	496	681	459	92	603	263	277	802	491	340	816	473	69	525	164	112	733	662	467	348	246	321	57	699	102	207	741	579	427	421	239	668	20	64	374	322	400	714	387	541	517	382	384	444	394	865	156	116	454	498	727	386	546	806	669	523	364	178	312	90	479	198	841	366	724	796	524	262	847	490	85	759	280	481	806	240	661	282	421	364	518	372	814	85	379	284	533	33	248	489	228	124	152	486	549	385	724	153	820	613	588	533	448	639	277	671	176	671	350	263	195	566	868	627	841	252	53	78	424	206	852	526	739	289	504	608	833	708	660	84	117	209	442	182	467	23	69	731	690	458	184	58	425	286	380	282	862	746	80	663	581	813	130	805	584	122	628	747	635	713	819	729	701	381	431	162	158	419	272	38	439	816	665	835	440	462	683	17	825	704	317	18	284	631	517	488	172	627	751	396	789	110	154	46	620	285	137	81	800	595	628	189	136	366	61	7	294	667	831	78	189	283	338	334	829	347	128	230	351	605	667	706	473	537	799	542	754	767	645	774	166	232	369	703	529	856	723	585	228	862	387	850	377	17	508	649	174	188	106	265	339	17	820	771	337	236	368	385	109	750	223	709	695	427	215	614	115	744	619	711	767	796	747	863	776	771	141	722	341	525	494	475	9	854	410	545	774	810	868	805	325	814	583	485	782	150	867	704	116	333	461	547	27	87	416	497	774	781	863	307	102	793	313	553	396	44	180	389	269	674	143	423	862	533	265	362	545	692	80	122	537	765	598	255	687	561	622	544	179	281	581	144	408	184	224	498	754	14	76	671	667	92	245	776	241	294
860	689	710	475	222	187	420	742	591	0	87	390	758	564	369	671	148	446	631	341	135	665	359	223	203	695	139	776	512	555	810	238	416	690	578	758	42	467	721	43	486	271	3	446	432	293	300	479	660	15	43	112	72	235	42	136	297	590	444	671	396	167	41	690	27	279	27	603	230	213	71	532	667	662	218	684	696	815	379	619	130	38	181	777	408	71	567	526	209	824	141	307	485	393	160	343	194	450	170	802	391	324	764	383	684	284	747	320	519	261	283	486	17	476	161	654	774	653	512	620	214	63	79	309	94	509	600	730	798	154	194	614	33	140	793	133	847	2	215	547	761	651	360	605	285	411	537	16	519	190	759	47	405	842	13	500	436	244	625	152	94	761	626	504	164	25	569	67	225	1	648	9	522	56	602	415	297	254	837	801	304	603	655	457	706	368	388	51	273	291	538	571	422	397	286	452	783	844	628	727	233	412	542	644	368	26	662	434	78	709	382	583	76	400	261	62	550	708	283	607	296	426	383	387	394	847	18	636	602	583	426	66	397	558	244	880	36	354	742	646	168	626	614	34	426	591	789	499	496	446	849	863	488	357	338	881	175	165	740	65	156	294	184	864	290	63	347	730	661	107	288	382	328	208	116	396	653	16	715	762	317	320	779	501	128	670	749	508	548	606	309	337	531	445	233	282	133	619	253	99	662	603	322	257	60	233	160	9	274	223	80	170	722	231	228	246	51	94	60	605	510	206	311	690	20	849	376	386	361	696	181	577	179	57	712	137	5	140	684	342	671	25	776	753	141	56	508	210	511	744	390	685	662	399	397	761	748	523	461	619	582	722	55	315	306	157	224	323	70	239	511	434	592	128	603	831	360	561	740	447	306	829	59	875	752	216	209	323	318	400	224	350	86	380	735	87	336	100	399	35	491	206	466	793	471	167	247	189	573	857	439	842	43	319	669	620	424	360	357	154	49	483	225	187	810	765	437	138	311	194	111	538	725	710	628	333	444	99	862	784	144	202	722	800	466	540	730	416	608	525	620	94	141	323	134	597	826	438	135	578	561	603	684	440	586	133	398	431	691	833	368	706	273	204	84	591	503	674	229	265	152	497	439	534	634	517	167	69	241	694	501	813	739	741	810	630	597	471	155	604
