A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	380	240	80	429	353	133	141	45	536	587	419	366	87	256	290	218	172	292	109	46	587	409	276	162	379	522	403	539	300	49	337	541	560	113	76	534	10	397	72	101	270	474	322	252	344	475	139	548	255	527	398	451	255	178	495	82	336	27	511	488	399	500	566	555	120	21	209	375	473	110	22	154	466	334	182	473	237	73	540	308	305	28	145	6	247	362	16	86	278	64	524	320	188	16	325	162	502	33	129	549	381	131	320	86	391	97	228	536	420	500	388	474	65	112	556	128	238	115	73	145	28	521	2	456	46	345	240	358	407	59	531	585	173	572	524	96	485	532	283	251	237	477	208	143	174	448	576	520	432	202	117	489	320	384	463	90	238	327	101	159	397	558	275	347	55	509	407	30	100	321	455	387	262	225	551	18	314	338	368	104	421	43	407	258	265	359	39	405	17	248	223	512	227	328	134	386	81	45	134	81	374	418	29	42	409	241	363	146	323	354	352	442	251	326	198	465	431	466	232	468	304	464	422	561	312	151	461	455	448	483	114	531	221	309	378	391	116	550	95	550	522	328	462	403	240	299	285	460	91	12	106	234	44	342	373	16	51	264	46	494	419	295	125	27	362	323	433	245	417	39	248	378	31	375	503	145	462	189	544	337	39	284	17	73	419	2	427	547	411	292	312	396	475	289	381	358	454	137	208	385	3	551	27	307	72	79	168	545	340	306	222	54	147	111	445	297	23	214	88	202	201	52	172	78	129	447	103	361	355	585	420	74	23	547	143	502	251	119	423	227	526	166	479	287	111	525	223	372	228	448	233	50	522	34	176	533	390	569	80	111	10	384	186	176	270	202	325	426	150	489	501	116	400	386	23	53	528	110	4	216	332	541	362	271	397	91	460	246	138	268	348	95	222	547	20	411	304	200	205	323	533	528	394	92	16	122	346	530	309	316	566	60	178	552	514	579	257	289	353	40	432	113	27	51	198	317	155	424	337	60	576	443	229	582	577	328	470	549	439	454	238	319	56	405	94	276	56	147	407	501	66	487	143	372	545	259	466	507	410	401	340	544	407	471	381	51	448	242	91	518	270	255	531	528	547	171	449	346	393	165	161	406	125	22	295	57	571	317	29	23	470	290	267	172	455	14	408	336	38
120	0	418	208	143	131	442	306	566	451	345	520	225	281	69	488	576	303	88	293	45	31	232	440	443	358	295	236	351	205	254	107	284	406	381	159	287	448	416	66	99	305	292	261	228	183	145	471	410	518	91	44	16	244	299	224	271	411	183	80	159	394	343	85	531	269	307	491	136	130	116	85	433	393	163	205	475	23	467	282	503	560	194	553	14	245	467	114	24	115	403	217	263	252	484	259	68	304	98	71	209	343	239	471	495	220	113	403	498	367	452	401	336	420	481	45	182	559	78	409	114	448	71	309	394	503	281	532	236	476	212	493	455	54	114	15	181	439	180	366	514	18	384	277	19	128	308	91	395	576	265	131	77	5	146	582	194	138	85	330	347	310	565	302	27	123	70	411	266	367	196	569	253	348	37	545	337	373	537	394	40	35	414	369	121	529	139	175	531	159	412	332	274	508	78	251	496	392	392	194	159	403	424	74	141	223	381	218	141	203	259	549	81	61	297	163	472	129	435	573	102	57	299	339	74	516	586	256	311	374	409	270	137	509	204	226	421	515	448	287	397	577	177	327	31	276	70	491	437	522	255	84	492	439	71	275	489	456	57	460	448	537	427	403	46	120	413	362	304	367	104	149	198	475	77	572	97	435	181	584	40	508	443	363	263	236	515	480	87	146	514	337	144	558	37	74	138	339	353	483	321	399	387	448	531	534	205	297	413	61	558	355	404	159	111	366	83	511	89	270	325	21	141	221	513	389	173	388	101	354	450	214	205	4	189	526	41	403	287	158	275	385	560	270	160	544	64	53	526	505	233	159	332	234	496	374	265	163	202	361	19	27	558	228	542	396	120	556	501	122	427	205	325	223	560	202	202	369	428	336	398	186	206	584	343	165	321	513	466	78	65	471	286	365	193	137	359	537	274	7	436	55	246	77	154	329	325	401	167	492	343	106	230	406	233	454	289	45	516	15	541	526	308	514	107	226	438	588	196	240	180	553	180	58	380	436	135	471	473	7	136	280	422	274	45	199	534	9	494	438	539	513	96	214	510	129	520	370	487	562	445	376	550	253	183	346	209	370	583	581	19	476	439	47	550	222	209	164	203	166	17	149	448	187	537	259	4	579	19	387	249	580	188	497	533	399	532	424	311	183
385	292	0	247	336	20	250	134	181	240	512	42	580	518	230	67	392	492	102	484	439	486	477	577	291	286	133	167	315	439	170	535	275	512	436	102	91	214	26	175	455	407	246	270	492	577	489	516	519	546	420	403	130	379	114	255	45	110	566	106	390	168	443	455	417	95	88	461	310	91	211	87	66	343	91	317	114	410	487	261	366	552	468	131	17	121	357	199	454	97	535	488	523	524	139	521	36	449	157	254	441	65	388	58	211	369	306	60	213	3	343	413	309	491	379	497	153	243	253	189	192	161	353	104	397	588	172	354	273	97	414	134	291	163	44	259	454	365	327	237	473	484	221	528	54	228	358	3	503	438	185	463	503	292	482	159	150	204	184	117	350	214	340	545	271	168	534	360	6	146	1	226	295	34	511	3	418	101	428	494	192	384	509	58	67	480	161	190	410	88	524	10	89	479	474	114	242	256	120	565	119	444	81	34	538	234	57	205	335	137	361	124	200	428	481	183	92	280	459	108	268	50	497	545	322	166	498	334	559	215	7	314	526	96	114	155	376	301	172	290	444	359	431	223	426	350	550	533	528	80	484	562	140	450	318	241	359	278	347	440	545	476	516	462	481	259	334	406	513	273	557	164	193	310	269	322	327	408	172	502	419	360	148	446	147	109	246	510	483	239	114	526	575	347	110	179	16	274	563	273	82	187	575	31	526	415	216	157	34	437	27	267	201	341	352	167	292	145	391	532	271	356	234	407	26	89	309	521	133	117	317	581	516	53	331	264	49	353	122	336	325	141	137	211	413	371	584	110	128	61	103	57	513	170	378	458	15	502	536	264	71	141	368	256	477	568	399	426	263	346	582	449	91	308	224	364	244	346	545	57	60	481	27	441	39	261	6	328	425	144	190	420	305	287	492	428	62	495	139	353	246	187	49	203	349	536	313	568	402	320	384	173	551	482	511	298	55	63	202	554	134	146	387	445	126	409	213	45	386	48	417	297	533	502	335	338	79	47	323	154	572	341	39	338	373	218	29	239	331	333	357	197	238	561	167	528	379	361	518	350	303	542	201	81	349	377	127	180	538	236	553	460	181	86	329	295	246	15	223	424	64	211	80	536	507	324	552	418	453	133	568	127	473	64	417	476	396	359	67	531
446	374	574	0	184	328	449	438	197	584	140	194	159	255	406	22	29	183	580	79	107	502	537	234	578	134	17	84	366	571	124	179	472	70	345	527	298	197	449	167	419	566	553	338	265	271	571	109	518	531	440	319	145	367	545	72	468	19	345	247	36	472	535	299	47	526	498	213	255	512	468	221	270	221	12	367	564	205	522	559	261	306	426	550	368	64	534	408	500	453	184	488	166	462	33	460	330	435	72	478	228	115	435	118	5	213	488	132	521	418	135	303	535	148	78	534	224	585	348	478	208	496	564	314	24	70	69	23	94	390	169	391	512	178	273	536	381	229	581	568	566	328	33	504	258	498	529	142	264	265	418	448	154	527	526	311	207	569	326	24	271	404	348	25	357	118	456	329	9	568	326	34	287	30	93	447	519	188	30	3	310	139	220	115	443	350	410	153	563	249	179	374	511	510	553	568	138	324	477	481	167	420	280	499	180	467	155	453	168	270	508	53	482	270	319	544	221	458	488	269	15	254	573	167	52	379	323	516	254	368	22	157	338	545	241	560	119	2	331	196	363	126	16	35	328	235	342	127	116	295	71	7	489	96	184	222	436	101	291	504	302	154	93	330	242	194	49	260	258	50	380	105	430	414	127	401	380	318	11	109	37	443	378	190	117	394	527	443	122	421	33	60	98	449	442	343	169	282	546	534	584	489	523	299	189	453	446	33	132	398	338	184	159	79	537	448	373	65	387	301	154	276	371	105	549	256	75	574	490	230	189	583	43	572	450	534	308	470	481	42	237	449	257	86	350	368	513	127	81	49	526	167	404	143	436	587	122	145	307	515	49	113	380	584	493	31	283	276	210	196	262	435	517	58	476	487	538	299	411	133	527	448	278	504	519	492	516	254	442	377	412	476	76	480	49	380	420	531	311	580	137	45	588	76	435	315	78	440	218	561	269	488	382	134	332	538	536	74	359	491	148	306	137	452	418	460	514	506	548	559	110	214	355	58	525	573	31	208	67	76	385	346	480	39	530	137	252	427	250	217	192	185	491	375	312	266	440	456	181	314	551	467	108	56	477	309	180	368	351	86	277	297	314	223	25	155	457	564	267	560	515	137	28	551	384	341	72	333	73	162	389	313	170	332	97	473	149	516	116	24
322	444	264	365	0	93	116	282	348	465	339	289	236	243	41	522	190	13	145	297	268	101	286	303	217	90	317	420	50	212	289	557	394	76	114	54	499	517	404	400	45	183	41	381	247	350	430	562	42	538	484	580	84	181	528	393	138	56	376	109	501	559	189	303	331	18	138	98	518	268	181	100	195	542	33	43	254	55	203	226	212	523	408	61	578	153	29	107	139	90	429	237	106	56	403	90	20	126	137	402	206	280	258	273	183	167	75	325	492	189	391	135	376	151	290	442	193	230	336	350	472	309	520	567	266	452	512	515	262	364	279	540	7	257	483	360	252	221	340	445	72	523	496	270	573	121	78	156	330	495	491	337	181	467	238	404	577	359	246	17	97	261	454	349	423	123	401	360	193	374	496	91	128	376	421	361	132	132	177	218	14	518	188	287	309	241	122	587	515	89	446	300	570	352	339	242	226	82	47	560	126	566	526	471	198	416	585	75	86	441	239	124	123	217	432	557	566	151	345	305	20	86	285	350	332	116	255	230	486	515	32	588	93	466	276	99	31	365	29	301	113	363	281	76	135	565	294	459	334	354	574	498	565	412	116	479	185	336	267	241	300	579	117	368	107	582	507	521	424	575	120	120	588	264	84	587	378	419	485	66	279	286	112	501	511	411	53	294	98	426	528	307	335	82	198	63	501	358	313	113	172	475	400	390	110	69	399	394	243	255	171	539	197	413	463	108	325	59	2	21	224	105	316	57	487	91	283	139	549	264	33	366	2	48	147	173	33	396	81	464	327	184	496	169	381	525	90	458	504	382	257	455	241	512	61	124	251	300	44	369	369	387	448	75	340	448	462	203	379	495	101	514	268	154	297	426	87	486	524	549	324	583	504	448	383	24	239	163	288	537	109	270	74	265	397	75	72	527	423	129	460	586	118	367	403	418	551	143	254	101	457	182	396	155	296	299	566	267	516	420	433	180	399	20	539	539	406	290	302	342	472	39	105	543	352	154	209	285	280	35	294	131	39	490	308	537	276	441	217	356	573	157	292	195	217	303	341	115	84	469	203	520	121	97	381	564	420	549	325	172	178	403	561	186	533	269	148	103	325	195	446	483	35	338	479	581	73	410	92	532	163	25	488	542	192	276	436	240	49	195
53	122	103	238	495	0	368	190	149	149	119	136	20	91	2	302	410	101	258	212	242	169	115	544	557	573	206	247	328	259	344	506	431	271	71	79	79	251	388	153	561	347	339	237	18	49	586	528	489	491	211	326	452	13	144	67	459	66	304	513	310	144	314	207	535	410	173	445	120	34	87	155	437	362	294	533	105	540	475	39	226	304	29	532	43	452	212	223	60	105	439	416	390	522	497	418	581	582	455	564	288	1	297	533	357	467	181	228	121	249	150	16	480	498	335	94	34	585	330	86	32	14	495	148	237	128	557	398	352	292	20	498	263	266	428	261	122	409	368	323	119	367	25	275	128	181	321	186	251	172	252	299	585	114	167	190	35	223	89	401	574	524	53	528	554	509	142	240	204	272	8	459	188	227	452	375	23	535	11	66	421	434	446	95	400	308	251	31	571	167	270	408	80	188	517	171	583	232	200	194	107	5	242	247	536	144	178	282	581	441	270	103	354	362	97	153	451	168	326	472	304	581	292	191	465	397	180	347	489	389	29	230	117	302	495	333	230	382	261	522	426	375	225	32	236	573	185	486	555	415	157	259	136	264	351	132	227	442	472	531	403	509	520	232	345	313	46	545	198	140	169	166	284	442	193	191	359	306	536	373	127	422	444	484	187	97	523	2	236	67	7	292	48	64	472	563	256	552	269	586	455	22	475	254	79	164	332	282	543	496	187	388	543	247	106	62	263	456	396	468	152	202	135	117	188	119	542	97	44	195	559	517	456	215	466	77	362	319	190	9	328	178	199	473	446	261	382	360	203	49	479	394	437	305	528	139	552	357	251	143	57	313	513	138	114	181	239	461	31	401	441	231	136	386	442	570	213	102	577	312	504	553	99	334	328	187	251	494	432	274	62	87	109	71	555	277	111	244	183	188	415	71	1	287	525	3	106	234	95	560	509	346	148	23	78	500	302	84	57	218	381	571	429	425	528	513	524	5	304	327	198	170	28	9	578	305	355	451	445	124	523	516	408	342	311	287	345	30	432	147	10	207	449	241	217	190	296	240	339	587	1	54	462	269	409	361	270	394	15	144	568	11	346	325	185	533	400	445	428	317	396	279	451	277	362	62	229	426	426	81	157	1	326	391	344	273	144	465	325	51
571	110	253	430	367	72	0	474	472	401	7	474	200	559	374	462	100	522	213	259	173	562	368	544	485	395	7	262	82	448	335	553	542	547	554	426	65	566	260	289	474	131	62	246	565	101	36	435	411	250	100	538	435	59	165	148	516	103	22	436	288	218	528	545	208	505	180	279	30	29	335	24	86	24	540	191	250	283	151	473	224	576	561	67	145	299	483	547	134	448	150	256	577	326	43	64	389	400	317	515	555	558	104	244	141	400	427	535	115	194	271	164	405	91	99	403	344	84	481	324	251	550	585	156	397	248	436	93	15	444	292	375	418	274	138	35	357	538	384	479	118	476	44	447	399	367	248	261	167	250	502	83	330	279	502	274	55	585	169	414	55	173	439	407	415	167	17	547	41	528	564	555	43	389	349	102	344	536	448	261	232	400	239	48	19	134	83	569	434	245	123	30	51	103	119	406	167	83	468	164	387	207	149	489	29	363	487	479	520	58	156	474	105	289	588	573	565	429	468	151	498	124	462	268	415	384	576	498	552	20	192	453	129	420	89	550	525	263	49	369	124	455	52	264	324	456	248	337	107	425	139	110	344	476	551	181	326	490	524	300	319	331	319	202	203	114	216	252	463	68	120	215	519	59	551	67	583	429	216	337	256	22	313	461	582	255	318	475	47	151	287	232	425	355	17	362	310	431	337	438	149	504	312	392	582	323	34	298	190	427	256	220	72	152	412	474	553	326	285	305	302	487	172	395	211	326	473	413	470	414	501	584	402	180	537	119	20	18	440	553	539	368	162	34	440	504	557	467	547	300	538	585	479	283	532	297	32	160	147	207	378	323	242	270	167	80	247	544	428	164	211	457	126	480	266	315	373	270	581	211	103	121	513	578	527	245	224	247	225	571	465	275	496	541	513	26	527	567	204	535	435	299	221	103	256	524	386	340	307	522	72	427	4	210	356	516	554	8	323	294	388	345	14	72	2	42	318	412	137	297	535	448	583	17	80	318	404	402	530	198	87	515	178	164	389	93	103	286	137	533	254	160	235	299	153	265	133	429	309	12	566	394	226	80	585	363	23	472	118	408	185	466	250	3	430	144	386	24	64	363	167	322	153	424	556	510	457	450	473	399	459	347	92	46	148	52	351	308	354	367
319	268	398	242	330	131	317	0	330	539	487	3	386	256	96	562	438	301	169	353	561	570	270	219	588	236	163	40	268	414	287	455	585	414	109	523	285	202	240	530	85	361	173	7	252	290	553	389	494	143	519	367	36	401	222	304	108	385	331	522	341	514	150	348	294	286	178	221	330	332	356	193	454	457	456	18	270	573	265	455	36	519	531	467	573	222	521	364	353	448	528	510	565	271	120	247	223	550	322	119	131	465	330	522	364	117	508	153	234	226	323	476	204	504	179	46	459	221	1	132	90	386	494	484	370	41	576	247	454	156	477	138	169	94	296	324	362	31	42	96	40	345	156	555	504	329	182	575	444	153	532	404	384	166	420	474	569	537	218	567	28	69	97	182	162	106	36	580	259	584	485	361	291	293	176	505	557	499	9	367	212	350	378	271	30	580	367	260	349	492	488	576	435	214	210	194	289	141	34	420	384	417	140	451	201	128	52	336	239	322	99	182	442	343	285	414	97	55	479	523	68	398	481	124	81	437	532	450	52	37	258	226	565	419	566	296	579	536	165	307	312	348	510	305	54	538	548	307	563	258	105	41	370	530	356	369	490	149	581	84	253	140	488	259	353	278	309	382	439	140	558	185	376	16	389	226	530	560	94	262	306	64	204	31	187	432	50	2	185	22	424	168	520	123	225	356	582	180	227	483	545	309	453	177	482	250	186	154	121	437	96	239	569	231	507	515	156	345	508	240	200	507	442	421	436	419	14	558	74	389	187	501	307	511	481	89	15	391	560	160	530	465	148	569	341	398	310	251	192	504	19	471	502	523	96	3	497	69	96	137	446	535	292	351	324	40	264	133	122	182	382	517	467	398	289	296	92	283	552	164	17	285	130	44	236	418	304	170	476	47	580	261	142	560	506	222	573	433	347	271	575	583	465	235	401	166	523	484	37	588	399	25	111	499	294	117	98	419	557	556	195	415	363	223	43	220	433	166	583	76	206	493	478	332	515	561	132	539	531	38	385	369	77	283	276	432	98	583	198	244	436	324	103	89	460	462	382	312	52	2	254	348	377	441	229	288	57	10	110	306	245	414	581	312	503	133	505	458	65	352	409	344	223	57	190	191	202	128	323	441	366	530	531	4	252	474	579	123	162	358
428	341	390	442	77	63	125	579	0	248	441	370	459	400	219	411	9	152	559	545	211	140	523	540	430	432	83	419	268	510	425	120	544	566	546	475	9	145	9	293	86	399	69	325	60	326	571	66	191	44	17	430	72	247	394	379	167	586	27	409	24	101	250	440	178	525	149	465	542	118	173	291	282	173	375	384	81	475	43	83	288	175	82	280	290	440	112	152	308	216	250	305	77	282	144	507	552	429	284	294	435	185	407	50	105	135	448	379	300	466	212	54	400	155	444	377	393	358	41	44	333	88	336	497	337	556	320	173	308	352	266	563	158	427	76	480	138	176	369	101	153	423	530	397	567	104	512	526	111	543	48	70	56	468	129	555	334	281	406	477	74	271	412	351	17	442	384	562	3	212	264	526	440	506	541	514	130	25	375	35	358	323	457	40	423	210	205	297	115	437	409	181	386	330	455	307	45	170	369	452	142	314	569	11	325	43	193	547	531	556	186	119	2	458	311	217	529	376	334	573	142	111	546	349	78	443	548	265	393	438	559	398	484	144	413	170	445	201	447	295	429	539	196	46	75	236	396	345	469	92	523	365	470	136	307	321	325	72	212	460	183	501	543	448	236	406	472	40	281	240	531	23	3	29	16	164	409	515	531	96	172	125	421	315	552	541	103	331	237	499	381	351	65	14	249	278	425	19	182	355	489	377	555	175	456	499	95	544	312	582	104	105	221	224	398	244	138	395	257	165	250	85	75	267	539	487	20	406	144	353	163	308	488	505	352	236	554	192	90	398	250	523	309	98	113	360	212	54	63	480	499	142	446	317	312	244	521	288	522	408	141	227	543	386	258	135	478	280	560	461	44	273	277	101	108	132	303	26	511	577	426	449	554	192	491	388	193	200	359	58	300	554	344	231	146	245	292	102	4	252	5	574	44	163	197	405	288	90	1	22	444	153	521	156	450	571	23	40	27	330	276	253	243	395	488	439	33	552	466	276	301	406	212	501	131	520	265	111	228	62	400	299	67	98	316	98	366	566	71	159	207	507	136	400	42	432	314	571	154	361	495	200	428	413	118	91	288	332	199	530	320	518	465	517	100	270	401	37	463	507	557	223	222	105	254	409	388	444	171	87	33	51	129	236	470	258	350	160	288	415
220	72	23	140	287	522	184	514	300	0	73	105	51	505	550	460	529	109	412	148	261	563	363	188	5	428	188	202	517	461	153	17	168	527	323	572	516	301	349	107	514	495	484	74	201	90	6	392	452	8	86	1	396	435	291	396	149	177	88	231	174	204	139	193	27	22	335	242	377	124	36	385	69	584	191	326	125	500	389	164	88	101	57	577	277	457	452	298	118	20	461	197	530	446	573	152	213	90	137	203	455	341	202	103	319	529	100	161	459	389	450	526	121	13	348	444	169	266	82	446	440	154	134	148	350	365	465	42	342	446	403	217	237	161	488	221	295	504	334	63	421	524	173	279	108	104	389	251	391	28	324	16	366	372	463	98	550	267	149	224	118	15	465	264	228	447	174	83	110	29	105	327	356	269	340	553	149	372	415	81	366	551	171	207	231	106	386	190	21	129	441	118	296	189	249	144	198	444	156	410	400	281	471	403	378	13	518	246	300	79	275	208	357	79	385	457	144	333	95	99	366	278	195	104	582	17	2	457	458	326	424	490	325	308	522	377	550	176	583	342	303	215	560	414	523	61	248	563	215	175	415	423	124	249	140	253	30	29	416	396	511	548	527	462	498	133	400	490	315	155	392	153	50	324	468	340	102	217	205	504	373	581	148	435	518	24	478	425	502	121	356	46	511	33	101	307	299	392	131	17	554	356	228	115	583	507	415	144	513	263	351	562	167	215	364	123	7	379	49	125	18	250	418	488	452	321	297	348	10	274	533	482	337	189	323	29	467	229	302	275	354	395	107	516	229	355	467	204	426	286	316	250	80	80	192	144	44	375	538	120	130	270	197	139	139	539	317	475	500	317	283	468	274	266	261	90	340	121	584	398	201	36	451	309	533	307	1	89	388	32	240	244	544	513	445	434	329	402	547	207	240	554	2	347	13	34	213	143	514	329	28	571	225	380	402	262	418	392	352	307	465	106	210	502	453	216	152	303	226	10	542	285	316	270	483	71	32	413	38	505	21	339	369	118	517	344	428	224	496	39	444	550	92	365	289	246	470	101	383	585	546	408	65	165	193	94	395	327	410	67	389	465	177	2	273	390	203	54	289	119	154	551	584	92	441	80	520	579	295	90	62	303	380	77	51	50	550	477	453	432
