A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	467	803	604	417	11	915	540	585	428	916	620	528	465	608	58	932	457	585	433	198	511	386	60	659	688	519	328	457	525	68	777	192	856	339	642	246	413	635	531	549	404	571	498	900	427	850	511	373	623	877	713	243	587	888	104	265	123	276	473	779	140	740	774	784	655	156	590	22	515	12	52	504	634	69	395	595	189	682	33	147	46	434	202	29	44	16	825	419	552	471	861	184	594	631	492	127	205	520	526	410	560	596	828	271	21	835	76	464	826	464	83	5	700	75	137	556	776	269	208	232	98	814	816	153	210	66	732	108	317	673	380	458	805	179	680	608	767	675	606	609	119	543	561	318	563	465	579	165	804	641	276	225	888	661	919	241	674	376	878	703	953	787	874	352	309	791	644	847	840	499	109	27	250	772	486	862	380	243	78	188	523	139	593	298	505	423	451	393	29	949	732	617	416	172	73	869	66	636	945	511	189	159	13	898	167	829	344	76	543	264	949	293	754	174	342	435	851	335	535	453	570	464	423	828	171	214	223	82	250	118	564	777	859	452	631	237	175	89	393	2	464	687	801	728	859	211	283	650	906	459	882	405	138	899	281	567	866	725	523	315	690	517	402	486	761	631	616	674	272	422	225	291	415	59	556	787	678	109	897	954	298	857	169	17	84	635	392	960	910	319	209	660	259	876	321	896	646	11	563	716	164	464	412	249	761	782	578	384	525	770	269	208	351	191	192	556	721	343	190	426	373	732	47	79	774	481	312	207	707	879	715	620	714	666	781	383	94	639	558	750	25	815	941	648	241	841	248	36	804	796	308	287	574	603	451	335	470	199	794	195	805	186	55	736	347	490	947	475	682	302	167	482	598	597	521	287	469	632	526	439	667	47	434	592	192	716	43	490	681	738	667	131	401	655	395	669	59	653	335	359	804	928	558	629	233	616	865	248	301	588	60	52	121	243	249	207	910	289	392	185	894	293	541	817	872	325	912	822	421	858	560	321	292	832	348	667	541	745	117	585	288	590	368	751	192	828	833	900	753	907	628	615	758	450	597	859	323	171	393	208	488	502	182	404	676	679	204	22	160	274	23	115	687	841	535	465	328	804	839	841	835	782	870	705	544	16	797	131	117	769	254	660	311	99	381	882	523	641	675
860	0	66	173	409	343	395	296	48	120	264	753	9	916	349	315	50	871	509	871	545	666	882	326	656	750	71	255	595	166	431	364	825	835	675	646	819	333	856	870	334	627	696	468	607	613	783	943	473	658	386	399	900	652	40	82	960	450	347	16	430	664	449	186	708	783	666	487	292	105	504	437	423	672	750	201	610	868	743	167	348	539	809	419	747	104	960	465	179	424	680	105	375	891	261	54	605	604	421	145	227	316	768	547	854	585	174	208	115	301	920	553	255	61	459	463	637	398	250	378	192	69	710	732	241	895	77	723	161	809	102	19	316	365	4	901	674	79	351	580	334	248	644	832	807	675	404	743	69	252	888	311	260	189	750	105	272	174	563	893	817	30	572	382	38	61	947	307	663	275	331	452	751	318	423	414	314	345	372	845	672	785	131	543	565	217	818	791	785	698	763	849	933	328	759	151	319	881	138	201	942	579	340	56	218	318	893	931	146	298	766	305	841	640	67	388	332	393	94	732	768	105	941	949	38	117	488	766	762	798	720	513	114	200	824	900	61	883	925	652	115	46	784	321	663	887	14	143	835	514	306	725	164	839	841	143	805	236	958	917	250	360	937	844	193	75	12	310	748	249	105	951	510	659	108	162	195	161	929	161	248	523	720	444	738	566	817	864	607	859	791	200	628	527	547	780	359	268	35	907	791	328	37	541	378	15	775	58	223	201	555	582	645	250	718	783	350	200	170	930	41	590	671	126	95	653	447	788	891	527	169	25	95	33	270	27	29	744	15	454	739	677	32	366	934	393	492	685	81	452	665	823	251	407	368	500	417	332	787	513	594	120	528	768	829	885	935	258	557	262	424	814	479	830	455	644	519	589	609	721	723	715	792	878	528	63	398	112	123	260	965	404	868	22	469	892	193	667	212	168	787	519	748	521	24	37	313	841	907	772	930	58	937	193	832	105	494	399	751	501	499	697	575	734	557	948	519	321	294	36	162	63	37	814	166	260	665	701	837	215	667	604	599	900	265	139	401	758	953	341	871	2	230	772	45	471	388	9	144	910	816	129	173	84	923	157	525	863	582	343	178	270	853	321	49	119	284	565	545	85	426	332	408	229	209	456	737	690	557	161	903	45	614	667	144	868	692	113	293	263
512	498	0	614	944	954	401	294	930	451	40	52	535	294	939	379	665	910	13	274	138	70	386	377	617	395	626	60	207	213	788	911	355	504	848	709	825	850	337	477	176	356	688	190	240	465	569	944	475	925	774	350	234	376	394	802	19	294	1	488	671	42	710	664	215	21	829	51	176	527	559	699	711	86	859	257	950	438	262	369	219	11	404	235	438	607	545	723	822	483	23	340	713	828	213	61	489	269	23	965	196	121	33	917	321	946	735	392	682	950	720	319	731	880	817	270	39	464	832	774	926	387	893	445	887	238	202	135	253	293	7	919	275	126	512	306	916	109	234	619	585	419	850	211	34	17	886	407	256	272	729	655	958	620	800	945	398	379	491	869	318	923	517	322	763	409	773	639	40	35	795	859	127	768	62	496	430	125	921	290	868	64	811	272	354	962	542	748	143	799	825	428	923	564	83	40	13	335	275	693	124	710	1	817	417	964	786	851	10	596	434	666	928	451	171	727	747	273	369	521	791	613	850	302	539	751	438	772	189	503	335	597	861	619	463	897	684	594	245	65	913	97	166	929	210	690	575	209	448	940	236	301	575	503	893	848	655	379	751	120	901	192	622	426	408	520	340	918	196	514	615	223	47	195	224	49	227	456	525	890	159	38	292	128	247	837	551	375	22	576	381	203	48	771	607	139	83	785	564	25	185	885	579	720	822	941	280	371	696	367	401	410	145	945	932	628	321	4	270	788	604	73	194	409	788	83	544	29	219	840	271	787	712	332	947	482	223	756	855	961	734	269	858	421	798	613	203	442	18	10	44	788	745	880	146	456	667	642	62	957	340	656	883	824	698	876	643	353	951	120	757	606	955	618	292	198	791	223	830	64	351	542	231	655	614	806	113	581	571	612	767	567	671	92	38	656	940	579	870	502	565	567	605	662	873	345	9	71	192	410	895	457	252	569	926	764	254	316	222	507	269	888	184	419	528	381	787	629	497	378	664	574	820	542	250	27	827	99	916	427	531	704	218	750	183	713	96	109	453	294	153	588	478	426	565	505	37	385	123	738	117	814	86	784	920	291	398	275	948	331	6	2	660	847	34	857	285	173	961	42	731	917	41	212	343	82	553	360	653	834	432	849	911	79	535	259	88	156	752	789
175	311	249	0	59	671	810	110	907	409	511	863	759	1	347	314	265	582	710	231	234	906	55	13	271	578	155	677	366	942	890	823	253	113	548	211	422	917	827	793	225	693	437	266	47	567	714	93	630	664	831	898	800	348	659	397	748	913	311	965	552	161	910	787	669	52	480	722	659	374	71	283	846	438	862	780	230	895	502	534	257	135	864	905	598	533	151	608	8	830	659	787	787	854	442	325	446	616	488	252	826	934	335	226	155	730	524	694	435	808	141	613	932	325	762	535	228	740	365	742	493	209	953	619	634	179	950	60	869	653	534	950	455	692	262	380	440	188	128	341	225	663	659	16	912	403	112	25	589	11	422	159	29	216	590	783	833	147	614	879	600	319	337	899	377	952	9	253	849	98	4	392	620	37	309	563	612	339	461	2	853	964	221	135	141	104	55	516	919	762	772	648	336	609	733	713	369	964	797	295	752	701	74	283	858	616	625	521	79	505	380	1	81	401	667	856	306	791	641	689	146	205	313	336	757	175	593	188	184	641	109	62	380	433	217	359	472	414	100	264	107	286	737	568	307	682	704	239	444	297	64	498	850	913	513	450	280	386	584	418	51	113	145	141	299	622	797	134	556	626	502	391	798	506	241	757	112	573	962	451	278	387	666	161	404	597	445	697	925	722	231	195	940	664	772	226	648	376	395	266	189	26	720	824	431	80	252	26	860	352	715	531	802	432	799	348	784	948	10	360	388	227	88	692	472	399	829	911	681	450	421	323	631	872	801	445	491	675	325	28	300	497	685	272	180	535	845	74	118	453	769	395	485	7	545	50	10	71	773	195	924	209	608	19	325	730	242	912	562	185	174	328	471	435	877	307	627	869	946	122	27	510	219	712	113	44	411	629	641	797	496	470	424	153	91	17	961	721	851	664	102	140	111	616	931	333	146	644	372	364	870	140	488	735	733	76	318	649	402	180	138	572	23	398	651	280	96	313	460	840	708	372	615	873	220	935	691	548	428	830	396	873	115	815	220	586	385	530	389	126	845	683	294	779	642	608	706	444	679	575	212	833	44	536	269	392	289	403	446	128	834	429	875	82	860	196	39	128	912	479	284	82	917	651	487	498	500	463	117	701	688	233	886	929	628	67	497	438	187	922
366	635	478	248	0	736	873	523	156	911	903	138	422	745	440	963	230	16	310	747	35	933	664	223	502	273	655	934	387	864	872	635	572	203	917	876	912	277	413	210	269	197	858	322	922	832	829	902	922	189	119	961	76	246	244	98	529	175	152	841	733	864	131	256	620	849	23	209	608	351	715	686	854	276	225	554	338	527	629	275	139	709	862	948	856	707	403	406	24	456	365	695	924	278	41	419	378	837	217	76	159	416	734	948	876	565	409	32	571	146	362	218	631	701	159	617	448	557	623	431	269	341	925	845	21	727	174	771	81	586	123	672	272	445	768	304	379	435	575	51	735	109	903	607	202	91	679	261	294	262	368	470	488	936	570	696	203	75	953	489	612	276	161	322	21	254	450	849	918	406	533	709	38	821	110	282	375	774	339	803	725	86	827	899	361	645	712	561	62	418	273	180	406	354	524	435	473	215	9	90	331	135	549	772	100	687	382	665	209	717	609	440	592	247	906	145	784	252	261	732	735	401	640	286	14	372	726	953	416	308	922	111	566	625	87	489	256	690	317	293	333	540	781	469	242	768	512	777	907	16	914	14	525	2	866	379	65	218	407	236	660	580	102	667	498	113	879	102	198	711	133	384	839	518	903	780	649	621	664	893	110	95	118	658	662	94	294	178	698	254	749	419	523	47	661	874	588	563	559	286	242	796	132	716	269	675	743	272	19	94	822	75	662	865	236	357	303	786	258	663	560	542	841	688	742	851	695	467	288	775	42	614	18	902	185	414	280	33	902	703	203	147	906	814	517	912	280	732	247	382	474	399	311	321	145	804	556	99	149	844	538	468	475	675	551	724	291	260	963	719	406	659	317	841	952	838	149	611	197	660	8	427	216	879	72	850	234	83	26	862	673	908	83	900	527	148	667	721	416	190	850	71	289	625	11	954	138	225	942	333	227	685	473	937	132	125	944	630	334	927	805	32	377	343	304	325	258	613	326	529	901	926	627	534	783	127	522	612	351	106	249	61	270	663	752	138	311	714	554	504	726	522	50	553	310	717	613	326	74	55	772	16	769	662	340	166	231	318	507	251	856	783	963	829	65	958	794	959	706	18	611	136	869	78	160	788	170	252	765	176	395	154	942	532	409	795	802	74	491	133
49	434	785	227	94	0	623	395	709	496	148	951	947	340	601	792	890	208	678	624	949	439	203	372	220	945	49	366	333	807	400	208	65	220	12	930	811	686	710	711	345	543	81	838	811	449	468	914	555	726	643	74	885	719	819	674	923	588	250	312	10	366	392	824	165	388	81	811	106	585	771	492	650	574	27	164	93	696	286	276	157	374	7	81	216	437	74	157	266	382	389	172	717	496	832	418	917	681	671	698	856	682	134	18	760	508	687	101	728	919	525	19	245	174	661	827	86	144	244	632	714	829	302	301	761	340	340	713	584	340	849	708	221	580	65	868	530	544	206	356	321	256	264	868	556	35	154	53	653	536	23	503	86	263	356	764	925	596	476	240	154	355	551	597	297	586	513	519	603	301	536	14	772	488	583	925	251	629	570	177	806	703	166	562	848	563	763	236	444	883	847	643	665	795	561	493	539	520	652	410	933	78	772	581	804	805	632	244	262	592	118	819	643	900	712	582	241	6	910	180	53	129	196	877	546	54	748	767	17	950	83	516	860	225	316	20	384	610	849	122	922	11	520	555	486	805	370	9	305	373	651	573	172	763	676	214	489	79	374	42	871	148	618	22	599	100	459	633	428	847	789	566	400	818	91	374	923	58	219	39	626	127	277	279	157	923	709	78	648	852	76	949	245	346	463	347	48	515	693	527	738	600	317	295	287	596	316	613	412	890	772	287	656	131	542	387	367	604	365	293	438	195	719	635	193	253	858	37	362	931	119	638	751	280	309	512	508	950	707	721	822	162	691	536	853	626	47	931	302	368	884	320	71	461	2	159	818	382	920	924	572	963	287	222	183	292	406	44	551	175	575	577	252	667	473	635	359	108	43	538	508	270	281	261	514	42	745	291	223	268	240	818	640	417	869	386	428	663	514	599	1	476	575	535	793	618	702	98	188	793	797	759	579	79	609	726	317	917	498	805	124	944	363	31	412	252	501	800	53	896	811	555	772	689	956	515	869	246	660	898	892	885	556	638	299	858	156	49	621	375	419	386	397	241	225	84	573	552	565	672	842	97	458	335	747	324	883	481	901	268	862	275	865	228	853	26	570	826	382	669	656	544	426	535	284	636	228	337	875	803	258	411	902	121	457	429	503	64	260	238
60	457	610	362	47	250	0	773	844	724	261	819	904	954	260	167	65	56	117	896	177	676	360	788	102	256	922	330	684	675	912	307	323	12	912	666	547	815	124	767	466	905	459	590	323	391	367	860	298	471	715	615	288	548	714	780	72	416	895	131	393	60	927	336	276	894	126	889	942	497	722	965	483	620	445	929	300	458	853	247	802	244	246	248	92	353	266	610	328	668	664	84	699	246	825	826	828	689	480	565	238	671	621	941	899	154	63	589	80	898	799	576	675	48	491	954	760	100	632	324	7	432	929	836	186	802	706	200	725	68	320	717	749	456	170	516	602	583	101	85	434	4	384	913	249	16	377	388	923	859	164	965	221	678	133	509	339	411	748	226	827	758	908	204	265	138	803	3	173	930	785	777	195	443	840	899	706	673	527	473	636	483	801	27	404	278	803	205	211	156	500	610	4	774	769	953	599	848	945	588	68	82	205	299	941	35	395	396	607	382	740	270	319	242	932	251	751	761	44	447	798	898	907	645	922	794	827	946	123	631	850	739	78	520	828	499	898	177	926	377	243	541	542	455	266	839	736	734	395	371	27	409	499	308	244	35	699	151	734	711	110	336	286	895	718	274	470	787	2	936	13	354	136	230	930	797	107	146	405	147	135	796	480	639	31	945	396	216	468	110	848	832	475	111	74	575	564	158	703	96	179	336	892	40	297	504	894	263	816	630	273	813	894	198	475	291	780	532	374	578	830	739	810	484	935	13	895	881	888	491	160	186	839	562	309	942	225	428	905	831	767	300	459	271	649	384	178	579	121	940	178	283	426	549	231	8	564	156	136	78	823	124	323	503	220	533	499	372	26	282	200	440	72	429	324	102	689	705	938	299	126	26	848	645	847	514	146	327	728	322	648	496	703	403	436	432	740	412	623	155	415	692	683	801	201	46	925	538	204	722	912	894	323	922	859	708	182	622	339	460	763	301	836	712	760	824	433	44	245	620	19	621	358	893	379	326	468	708	154	154	898	532	214	739	243	824	157	96	884	313	965	64	630	887	273	52	678	480	558	57	37	514	864	563	537	419	401	408	142	218	727	593	421	548	690	79	215	89	392	662	55	596	908	662	624	931	248	717	798	292	707	368	593	155	724	550	782	945	377	534
518	932	527	687	824	31	583	0	303	740	590	796	851	799	232	647	160	933	674	588	912	726	369	906	642	296	753	560	168	315	286	742	662	31	531	408	258	29	668	353	506	553	105	530	73	204	566	709	612	90	819	692	229	47	94	269	610	461	452	454	595	710	437	410	203	363	267	91	759	344	612	741	635	384	510	267	758	719	783	142	209	201	824	308	479	671	805	167	468	544	527	694	274	745	363	518	896	465	612	411	410	606	820	96	124	925	379	401	82	693	67	133	95	949	541	907	790	608	696	619	111	531	906	174	958	81	859	90	4	333	474	804	167	12	273	597	472	610	844	149	285	685	863	96	128	528	69	942	305	266	239	859	586	117	921	33	404	215	82	944	385	713	580	162	615	963	119	626	667	609	467	142	487	216	659	558	445	75	194	217	485	49	329	894	235	417	523	688	515	723	506	467	547	266	464	376	75	558	583	280	268	133	87	367	348	257	99	124	754	809	66	392	895	930	571	332	353	695	515	665	568	28	885	934	475	195	137	718	685	253	543	633	648	660	246	395	840	259	776	885	888	344	381	537	90	796	343	296	309	739	96	38	648	896	948	185	549	243	498	245	159	453	115	247	175	250	169	246	301	745	162	156	209	740	340	758	712	138	391	519	340	31	311	13	265	80	144	750	273	202	371	804	356	853	760	943	532	863	954	289	869	286	256	384	852	760	738	860	340	553	119	255	205	178	445	879	239	622	665	887	291	760	115	861	962	338	718	55	294	121	494	459	673	483	708	603	162	503	252	82	533	603	140	649	505	829	930	778	415	49	394	473	497	606	622	649	323	912	917	410	599	617	252	907	449	525	758	263	314	790	344	330	549	239	378	237	157	634	782	286	671	922	256	637	634	290	351	362	840	604	213	424	614	359	754	571	287	288	527	863	685	757	393	206	692	158	516	520	707	867	143	601	526	831	44	297	371	895	19	897	521	134	209	660	598	211	164	53	520	192	10	482	451	378	231	858	84	38	29	375	911	265	542	800	201	739	532	32	646	425	558	841	802	898	83	663	769	335	697	799	98	282	237	289	834	99	810	573	590	164	939	403	833	629	736	54	582	554	405	136	801	549	296	598	641	359	687	247	40	134	741	379	69	832	854	110	427	579	650	67
186	510	884	839	309	580	880	638	0	17	749	712	519	409	388	244	684	240	932	902	242	104	460	81	619	934	621	887	138	160	39	464	122	302	290	709	472	399	517	911	831	282	756	908	538	118	516	272	631	499	932	686	926	695	837	726	480	811	20	815	407	856	682	915	775	927	884	802	222	339	292	174	47	144	591	487	137	235	278	416	185	198	190	307	179	500	456	691	794	177	777	911	21	431	207	738	443	679	623	835	865	797	684	644	427	933	98	402	542	884	227	467	133	138	860	602	539	70	514	126	422	135	775	354	514	810	509	775	895	32	65	142	289	738	774	58	955	874	758	281	463	31	184	400	926	930	464	137	526	167	916	408	934	622	618	815	838	619	274	181	9	648	156	408	732	857	478	404	312	187	656	645	745	686	515	913	190	772	680	194	353	453	630	732	930	715	71	947	203	124	1	82	938	955	844	848	778	872	245	30	478	872	236	550	741	336	351	541	943	659	595	427	137	642	231	144	25	915	653	553	559	782	783	531	39	670	346	211	821	484	807	16	148	888	933	225	498	555	467	688	66	55	679	73	529	869	780	938	178	570	33	22	646	191	523	457	788	926	156	634	859	364	373	662	766	127	881	883	646	678	224	3	855	139	181	129	249	610	771	581	284	806	764	656	906	730	309	505	6	516	301	688	644	826	36	88	82	3	167	167	512	85	528	690	357	94	951	358	172	63	414	232	713	842	228	222	704	648	795	227	665	501	604	629	190	612	290	516	611	327	840	624	233	814	215	682	847	897	267	145	513	952	592	918	934	296	135	425	155	301	443	299	778	724	210	5	240	349	645	895	562	921	302	36	491	527	873	280	673	75	388	923	425	934	547	675	625	921	104	897	355	158	697	860	123	748	618	941	632	374	145	497	801	629	168	367	24	90	187	368	12	449	648	604	51	86	423	24	631	114	803	568	589	582	239	30	3	809	520	577	720	919	79	712	267	913	930	739	848	325	621	649	264	137	610	866	15	654	875	125	115	741	203	654	246	899	907	11	252	944	379	903	251	655	946	203	200	732	214	722	82	62	329	863	673	908	241	12	593	468	120	827	846	633	422	387	703	649	318	916	788	500	401	895	72	931	956	671	344	830	807	97	66	941	219	716	480	519	802	518
652	262	956	45	383	586	349	633	735	0	202	571	154	772	871	5	579	925	810	591	695	143	219	38	20	210	403	908	767	350	316	465	17	629	110	790	222	611	421	928	956	176	603	431	617	493	417	958	631	806	12	707	944	754	832	446	100	447	816	619	850	583	235	195	898	808	538	826	795	289	714	453	281	88	510	598	525	669	209	941	305	188	409	579	22	228	909	399	39	455	162	730	520	296	945	763	391	587	744	958	649	703	610	25	765	823	458	227	424	959	357	709	301	878	687	685	255	434	394	499	418	710	626	285	374	535	284	544	944	915	506	871	14	615	452	723	459	955	840	254	828	168	798	261	782	833	53	504	690	382	694	601	358	209	565	664	143	848	742	327	870	120	395	305	319	843	606	313	575	889	950	941	905	822	578	627	743	274	329	327	959	358	873	218	387	415	949	268	16	444	648	323	115	82	746	686	179	864	751	810	845	56	655	442	548	404	947	228	850	811	674	894	69	203	709	641	560	948	583	887	636	80	505	480	437	603	797	290	887	831	215	272	82	661	322	381	212	941	844	839	732	85	307	677	294	127	598	179	138	81	334	62	814	903	703	214	233	637	262	932	623	445	312	94	554	853	149	46	780	645	232	475	366	506	906	478	311	593	282	751	779	522	158	19	573	199	326	433	405	681	475	331	224	140	760	589	957	534	901	703	449	58	27	149	422	840	527	416	460	226	92	692	783	554	737	93	130	924	917	480	829	508	89	261	561	940	478	622	89	910	136	835	909	278	670	196	556	1	943	680	674	282	820	29	107	343	696	20	946	355	13	61	504	247	597	373	644	949	648	95	259	583	68	202	257	391	293	932	688	187	475	832	258	375	376	137	911	487	291	207	821	397	173	304	247	440	741	257	233	143	795	828	811	760	742	664	896	715	752	199	43	482	784	457	845	134	216	819	680	868	796	400	555	571	164	38	372	867	30	839	9	740	742	863	585	183	803	723	679	501	151	347	909	108	73	453	79	268	217	492	952	244	817	421	171	631	892	143	872	751	321	517	607	719	590	890	740	185	159	757	673	636	896	680	621	200	222	108	4	143	84	387	905	523	477	158	705	428	67	531	942	53	187	192	10	819	959	195	481	601	756	161	779	321	852	841	20	299	490	107
