A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	252	127	161	391	200	396	116	84	157	257	201	301	272	292	354	283	71	205	351	265	45	359	290	189	380	136	342	54	295	49	71	375	317	395	13	6	118	169	52	339	304	140	252	352	236	337	142	48	172	390	372	370	241	270	41	262	204	146	1	271	184	223	240	163	398	278	4	44	292	371	324	330	98	344	25	172	151	235	168	34	341	247	120	173	304	153	100	209	237	292	293	191	208	207	375	307	128	111	220	348	322	290	287	173	43	388	212	116	323	28	48	393	21	319	41	249	318	174	354	115	32	20	103	397	47	129	19	61	353	187	383	363	369	220	205	215	87	355	57	97	197	254	150	201	314	64	78	317	248	152	98	244	280	246	105	316	14	107	21	107	144	301	262	177	195	201	330	117	166	100	321	146	149	194	84	107	248	302	134	281	376	217	351	385	278	297	170	33	10	349	52	118	15	125	320	14	74	31	335	188	269	19	367	252	315	87	88	372	1	163	123	24	154	313	300	163	136	299	247	39	223	78	265	370	14	327	342	381	225	330	12	65	219	154	262	208	134	299	387	267	315	156	31	360	119	369	88	256	350	283	245	158	3	206	246	282	342	234	113	338	236	127	365	116	150	163	16	130	141	75	4	244	207	113	52	320	320	202	253	308	124	174	373	394	233	228	139	248	180	196	138	338	247	242	370	76	186	121	80	47	146	298	239	329	261	59	64	299	263	268	272	20	193	63	319	114	168	374	306	92	206	47	82	31	245	119	266	59	278	336	366	251	189	181	251	242	89	99	8	178	397	363	299	230	235	117	223	33	381	184	312	268	248	14	116	191	258	7	282	44	212	114	193	171	354	246	142	319	18	45	77	323	211	52	142	118	344	125	148	8	295	327	140	86	52	324	150	95	372	88	333	322	136	289	46	370	203	193	92	139	176	281	287	251	227	255	361	20	379	226	68	318	343	287	89	381	268	34	122	182	306	360	128	339	292	365	373	121	360	380	241	116	169	182	28	224	92	255	232	314	141	155	58	259	197	229	96	311	167	175	89	251	274	357	135	273	70	351	276	176	200	263	358	49	143	246	310	140	82	312	27	34	214	144	39	34	46	387	92	396	93	388	138	103	102	335	219	305	164	291	231	143	143	256	261	67	61	45	302
364	0	267	3	45	283	265	36	294	24	46	254	94	55	182	148	150	15	114	121	141	51	208	245	152	103	129	363	318	100	11	7	377	364	121	72	63	176	199	37	139	215	211	71	142	386	160	340	13	313	127	232	199	329	387	150	8	293	324	262	204	228	47	288	340	151	199	154	363	335	351	320	252	100	301	267	293	91	252	193	179	112	229	316	295	305	4	329	199	273	154	60	232	322	201	321	235	281	292	321	251	48	280	332	137	316	30	138	378	198	62	278	167	347	387	301	365	153	387	121	283	360	79	377	269	86	338	134	204	18	156	318	143	209	4	360	187	391	78	1	254	322	39	31	286	320	202	126	292	311	330	73	250	241	196	59	124	31	352	364	372	182	345	338	122	93	132	351	71	220	44	75	227	216	117	206	393	84	46	373	262	175	390	306	121	37	100	185	189	165	79	362	101	154	230	270	186	177	226	329	366	352	339	107	76	290	381	129	378	142	80	236	367	297	244	3	231	320	370	206	9	342	14	100	144	267	365	290	208	160	41	28	195	97	115	113	7	140	264	184	347	310	42	232	255	314	86	314	32	123	282	326	86	66	289	379	157	83	290	251	236	218	83	311	321	72	195	299	74	355	213	151	126	106	88	247	186	53	6	386	150	396	198	229	9	282	217	386	9	361	132	395	203	170	317	354	152	304	100	237	78	385	255	212	45	209	85	52	32	87	206	227	186	85	98	362	190	152	187	123	63	291	251	199	287	116	112	264	308	45	187	148	370	377	213	45	358	113	163	13	258	270	88	141	180	232	220	2	139	309	312	100	93	288	376	72	39	305	381	13	57	131	103	270	232	47	211	141	13	176	261	351	253	185	199	139	360	136	278	365	29	184	172	199	292	274	18	324	105	323	131	353	97	369	359	91	364	355	223	332	395	111	326	248	119	247	234	67	177	124	167	248	67	322	27	165	155	138	12	225	50	133	290	30	311	296	141	384	298	103	167	22	302	89	2	360	111	153	342	296	9	58	261	298	275	204	39	9	43	188	300	129	1	318	93	15	361	10	371	12	381	52	362	223	13	368	85	193	138	50	75	377	5	274	395	173	325	256	368	389	354	172	260	392	88	371	159	251	381	230	301	200	14	372	60	19	33	317	114	111
248	246	0	299	11	391	161	395	228	51	289	237	22	385	338	386	363	338	274	305	24	230	165	358	169	191	240	187	205	180	340	3	380	205	15	64	125	204	212	141	3	394	34	367	319	105	262	160	182	59	234	114	333	334	155	98	285	179	291	365	55	219	49	238	100	300	54	47	23	317	347	260	305	332	156	277	200	264	19	293	21	132	180	198	342	274	58	203	368	36	233	45	62	216	107	291	224	334	203	29	378	221	209	193	64	361	67	149	25	250	178	233	91	188	105	180	50	50	152	255	50	119	143	77	200	50	31	333	203	370	328	13	47	39	386	362	93	368	256	130	110	245	350	362	312	100	156	191	170	152	244	236	42	306	12	189	393	282	167	258	158	127	121	7	196	71	205	20	380	39	335	216	150	107	301	119	43	386	244	142	75	381	139	221	367	248	56	276	54	131	208	398	289	95	164	183	41	329	150	370	348	213	389	213	88	160	93	67	108	22	54	259	74	231	128	220	146	350	277	193	293	102	250	384	142	316	148	139	151	240	332	233	294	107	48	177	373	245	123	2	358	274	31	124	295	240	149	90	338	159	314	98	361	354	18	99	226	182	5	2	234	140	55	250	80	273	392	361	124	93	129	54	8	245	60	59	70	188	195	312	112	314	347	385	64	364	332	172	40	219	200	128	52	22	293	112	84	55	86	226	257	196	323	108	205	356	183	303	91	266	292	68	326	232	197	3	60	179	168	239	256	335	14	139	222	61	225	392	166	328	110	38	167	246	313	353	268	179	36	74	371	165	237	385	392	166	139	201	221	220	273	7	31	369	340	231	25	26	132	234	365	112	100	161	56	71	79	8	164	289	351	322	42	6	70	389	224	65	391	254	388	371	12	312	172	215	228	77	311	108	266	96	331	177	196	303	167	206	292	110	38	164	174	363	144	226	8	388	163	64	378	89	222	255	262	127	39	360	305	361	43	210	241	136	238	102	46	160	329	322	395	38	98	355	356	41	367	310	249	31	22	285	316	315	231	205	31	273	169	276	289	388	247	175	46	9	298	314	111	325	140	379	239	242	26	47	80	182	235	180	374	190	231	10	167	18	269	395	293	50	327	83	362	217	336	145	276	56	294	328	354	137	93	173	331	61	64	258	319	354
322	154	13	0	341	256	311	305	196	251	383	89	95	36	199	301	32	265	34	110	13	3	342	7	147	198	15	241	77	256	299	77	357	278	7	130	299	311	329	228	210	143	252	325	397	202	50	96	249	302	65	14	250	72	157	219	176	52	262	78	162	267	35	398	308	182	330	302	325	222	385	86	69	77	168	104	264	398	107	317	25	8	59	192	126	201	368	225	19	241	99	331	109	284	238	268	274	24	118	75	349	201	276	154	272	179	115	376	320	317	158	278	60	220	85	352	216	30	389	354	328	327	94	108	199	289	9	397	353	28	320	151	75	250	317	391	266	393	336	279	269	148	158	7	321	138	149	33	123	391	105	233	31	202	23	106	298	187	113	138	53	149	291	10	216	72	187	276	25	317	128	87	285	370	282	206	92	248	330	330	212	355	320	274	61	343	368	66	395	203	251	337	370	225	311	369	329	227	125	30	127	379	338	383	252	360	7	99	101	204	108	344	260	384	334	3	65	194	48	295	133	83	396	29	58	144	334	187	123	316	102	121	334	40	331	43	335	136	390	392	310	356	129	385	312	342	245	326	66	256	218	356	86	264	185	54	111	153	304	364	126	86	197	228	298	131	193	362	184	281	168	229	310	162	17	250	30	356	258	56	18	134	224	231	182	279	107	277	153	35	329	145	366	25	237	338	268	329	176	316	99	125	119	108	62	342	285	311	372	145	225	17	37	148	219	275	128	17	251	15	16	55	207	190	245	132	112	148	202	319	346	5	385	196	397	33	109	230	306	136	174	223	311	182	195	90	120	69	308	328	13	184	343	356	45	269	97	70	308	199	108	157	284	144	299	105	278	190	116	89	266	16	133	2	329	147	350	386	226	82	208	272	164	239	258	269	344	384	339	83	32	100	114	9	327	4	233	42	126	326	334	37	169	368	199	310	10	298	244	385	364	19	245	125	192	320	315	105	18	358	208	119	138	222	270	1	12	238	188	25	397	387	272	386	332	107	212	50	325	80	395	80	5	381	38	274	35	12	359	277	323	295	227	322	61	215	22	41	275	347	358	178	51	76	181	171	137	177	317	268	32	57	236	242	253	304	273	40	139	95	170	31	89	81	265	250	179	252	99	146	137	45	370	273	49	91	377	191	266	337
390	5	387	298	0	56	133	273	51	42	260	11	382	84	70	369	62	240	204	261	345	12	274	148	215	190	334	116	239	397	197	378	193	382	380	223	177	343	351	209	329	394	277	38	395	342	166	314	156	148	199	315	21	3	2	247	112	131	222	246	338	21	395	151	336	320	342	238	34	205	179	306	212	274	360	309	128	364	131	356	341	211	267	301	314	393	162	302	141	368	7	307	132	43	279	372	237	272	213	189	202	93	177	165	293	173	55	121	176	248	388	61	53	39	312	53	375	377	34	231	130	4	397	24	94	83	265	28	251	154	129	275	101	356	159	48	397	268	375	229	315	163	255	159	316	118	389	50	392	158	84	375	260	239	281	263	1	218	195	7	254	109	79	294	249	43	277	366	183	18	230	117	30	312	136	337	102	166	270	323	256	156	287	66	10	203	196	315	338	115	122	254	359	269	383	45	37	179	312	289	345	191	279	376	245	395	76	305	45	29	41	166	393	29	144	345	198	345	71	333	320	207	218	304	70	78	221	216	161	266	84	198	294	149	220	165	103	226	247	33	100	30	223	377	179	173	235	276	305	103	221	243	350	109	189	308	56	269	244	84	247	10	324	118	10	370	347	240	367	312	367	98	34	329	45	369	106	115	229	32	121	201	349	306	9	44	343	273	44	194	140	131	184	146	195	234	31	138	136	146	206	38	228	27	351	16	176	325	124	93	11	211	263	78	380	47	230	143	229	202	204	75	388	89	254	261	256	323	234	201	152	101	335	359	234	340	292	123	398	23	64	394	146	352	12	356	309	28	210	89	126	191	264	292	125	121	253	5	23	242	323	311	395	132	330	46	9	347	160	141	356	9	134	15	50	354	105	181	72	282	56	140	44	140	304	138	63	320	245	22	40	322	30	165	56	168	179	390	131	297	211	233	203	332	66	330	170	148	170	86	252	119	339	95	97	398	15	379	395	355	68	304	265	334	221	389	285	269	109	185	149	43	312	153	39	366	41	394	387	342	77	181	173	265	316	96	18	171	75	392	169	72	249	238	362	213	79	64	58	354	69	211	262	54	296	43	200	345	379	58	215	41	112	309	245	51	302	250	375	32	82	320	95	86	284	322	67	292	254	396	93	331	36	385	3	84	304	312	200	58
155	303	84	201	324	0	118	250	166	159	256	397	69	28	153	384	46	352	315	289	1	292	360	279	26	337	179	174	21	83	144	217	333	90	166	64	216	130	53	360	95	276	220	370	24	362	126	160	387	393	107	104	190	24	303	105	297	218	58	210	152	165	87	293	334	28	118	76	245	167	350	155	249	281	74	386	10	275	132	263	179	276	244	33	150	359	73	259	93	126	268	290	304	104	66	255	240	65	391	335	86	372	43	128	56	270	36	335	98	83	71	114	185	397	3	5	59	182	5	94	151	384	25	232	221	143	36	91	57	109	276	308	393	6	162	366	168	88	139	209	125	200	171	67	319	13	193	2	98	244	113	163	307	287	153	345	95	273	373	337	302	93	294	332	266	396	236	223	245	326	177	328	20	197	397	87	52	324	386	138	237	351	175	254	340	171	141	67	322	197	3	83	232	229	244	8	43	178	289	91	176	369	221	373	374	233	386	312	173	38	303	142	300	132	270	218	377	101	371	225	168	247	362	241	90	130	292	230	368	307	228	355	99	337	149	357	300	21	33	394	268	111	83	196	185	345	336	158	57	172	9	262	48	112	89	46	386	142	194	232	222	193	61	211	172	54	338	115	397	256	83	148	37	294	60	393	396	277	125	247	175	159	391	186	137	249	118	379	244	391	29	271	342	230	376	16	93	294	220	349	214	338	376	288	391	118	222	30	251	199	56	143	186	380	84	165	66	390	176	123	19	104	169	35	113	54	212	43	335	140	197	373	275	137	215	222	152	256	252	228	110	314	386	199	246	24	241	197	158	288	152	360	393	186	289	390	254	375	4	389	248	6	363	29	353	302	155	105	4	67	126	175	101	354	314	206	89	145	211	129	71	32	214	261	100	331	87	334	172	43	19	46	50	56	113	316	364	329	274	163	309	227	267	96	130	263	236	395	329	80	172	113	305	29	72	366	380	106	298	267	207	15	166	232	175	25	152	270	176	176	255	46	197	342	210	192	86	369	258	145	314	126	101	371	124	2	287	93	313	215	163	373	103	397	201	341	88	232	299	292	231	53	76	183	13	94	27	217	185	199	99	113	25	328	298	322	5	277	134	398	97	371	142	55	201	297	282	151	132	230	112	285	195	392	376	222	296	138	354	137
59	136	9	309	15	131	0	327	277	369	189	122	117	51	32	209	50	299	206	15	373	78	148	70	79	31	278	34	326	251	79	309	333	224	332	247	238	128	59	161	208	263	55	44	146	50	291	33	131	88	149	350	274	106	140	360	126	132	293	24	173	22	148	123	372	312	257	11	350	111	312	324	159	173	41	362	284	111	212	261	372	196	51	393	24	273	292	163	275	333	219	392	23	248	193	226	281	396	282	284	346	23	271	175	97	156	22	153	152	374	90	79	274	226	367	97	190	111	154	209	374	28	64	170	97	12	107	85	224	273	83	39	27	320	54	346	38	227	364	307	136	258	66	176	316	164	252	154	341	364	259	359	168	305	295	130	278	239	320	167	291	279	34	327	287	75	366	176	228	362	124	129	23	290	282	102	339	118	260	64	164	373	379	73	324	211	375	249	157	206	79	163	244	343	296	175	243	366	5	57	391	247	207	295	378	169	39	131	217	275	309	307	237	303	28	204	390	24	27	91	120	274	280	208	145	24	21	148	126	167	21	125	307	198	360	158	336	309	41	4	339	378	350	216	269	49	74	3	377	227	304	397	216	50	73	360	324	63	346	118	185	182	361	251	20	233	368	292	299	166	173	144	389	345	168	42	253	182	124	183	276	110	211	364	230	382	46	339	130	202	3	297	369	227	267	147	40	309	37	8	91	391	23	244	70	388	367	54	247	350	61	316	366	147	345	153	348	303	40	127	246	121	58	6	201	393	282	143	123	186	56	197	233	269	325	142	16	134	204	157	332	325	383	90	136	106	353	193	92	320	314	378	272	112	126	46	249	90	278	245	356	116	37	253	133	1	23	395	323	317	183	196	122	144	323	136	349	271	12	22	298	383	165	360	11	52	89	346	215	289	348	280	29	137	329	136	249	362	149	236	398	325	355	291	83	23	112	89	92	147	29	220	319	261	327	308	84	210	217	188	288	8	231	241	21	311	55	302	278	352	265	5	375	336	228	302	84	229	381	273	231	384	336	323	169	31	332	203	104	227	193	294	18	270	186	227	104	315	321	57	289	27	364	374	322	31	289	181	398	31	281	357	395	227	27	312	175	61	186	335	186	188	343	374	67	330	364	372	121	124	180	46	195	5	78	15	141	42	314	221
182	271	153	136	204	17	288	0	9	353	74	58	138	294	35	113	297	126	131	283	156	320	242	21	286	217	297	163	272	161	193	47	63	255	145	161	295	119	388	79	94	392	229	326	151	307	298	253	215	184	389	73	224	44	51	160	151	275	151	191	275	36	310	305	45	381	159	120	220	150	98	7	306	50	35	22	68	51	325	95	195	10	125	136	41	64	370	385	19	375	347	32	197	326	348	29	320	284	157	75	330	75	339	342	123	168	126	234	101	61	116	87	331	358	169	55	373	156	46	5	250	380	120	167	84	300	131	266	139	202	40	177	393	386	362	274	327	96	112	238	205	335	180	212	93	204	330	146	83	110	69	62	31	155	36	392	192	43	300	326	363	271	343	353	163	191	355	362	376	86	233	357	88	125	367	320	26	375	365	49	53	277	173	92	8	332	115	217	42	22	277	48	224	308	140	307	293	398	11	105	81	153	195	201	49	27	390	131	240	285	245	360	72	137	146	336	259	145	188	216	28	146	191	171	184	316	276	310	294	2	74	242	64	245	248	390	260	126	225	254	299	271	143	267	258	33	392	148	77	308	361	92	58	154	56	357	145	40	84	174	3	75	2	93	392	363	333	147	366	90	348	179	220	77	205	66	347	384	214	136	382	317	240	47	221	267	103	9	301	259	349	236	57	49	152	395	124	326	362	295	248	248	271	262	167	200	263	91	289	265	353	210	283	87	242	218	19	19	170	18	211	46	116	216	115	36	303	240	214	210	317	33	26	243	248	209	230	162	211	27	393	238	269	203	29	118	45	119	152	216	107	213	58	288	159	187	96	29	159	316	208	59	267	239	10	229	317	107	233	77	333	381	28	366	167	279	334	223	147	251	340	250	180	364	14	32	343	305	395	242	382	191	120	122	238	98	275	77	176	262	12	356	344	347	6	357	309	86	224	170	42	49	13	358	163	386	56	142	89	278	17	212	259	43	180	244	359	265	164	345	14	52	373	346	337	383	338	102	397	178	224	138	107	157	377	205	355	165	356	324	128	360	197	120	320	139	236	270	156	287	382	120	242	295	58	76	191	25	334	170	186	154	152	289	65	234	283	197	47	105	228	140	248	33	40	336	158	80	246	363	162	112	191	382	111	200	118	131	223	52
103	277	223	357	321	266	222	23	0	260	349	131	168	247	224	238	233	248	302	85	396	200	159	30	314	115	201	396	247	103	111	347	108	267	327	36	233	239	394	97	1	91	105	27	86	240	369	137	287	173	218	175	118	287	299	203	32	302	307	257	185	63	223	146	93	390	93	63	310	234	386	226	318	210	274	373	188	195	282	256	134	268	388	277	178	333	342	80	67	314	9	147	164	182	283	319	171	388	159	389	30	320	11	65	254	254	135	76	276	275	195	190	333	350	166	142	162	268	246	388	283	163	375	189	381	103	301	340	244	317	172	160	383	377	92	194	266	223	151	390	42	89	53	376	313	350	180	335	58	120	80	149	391	164	97	388	337	350	56	28	119	341	39	207	113	351	332	207	137	347	206	367	168	306	260	158	372	70	7	241	335	108	41	335	99	104	194	327	187	148	349	398	321	102	70	18	319	116	177	66	101	136	236	173	378	200	267	319	192	2	385	269	215	136	179	362	184	304	262	359	321	129	214	45	283	14	357	330	269	395	352	277	74	394	101	65	328	27	140	245	248	323	303	239	216	358	356	289	341	99	160	160	249	184	52	185	61	153	301	4	302	217	25	246	297	133	311	226	184	121	105	191	395	372	27	280	277	396	13	61	56	214	392	373	129	25	174	94	338	139	171	46	22	233	211	178	17	15	225	390	368	282	186	396	122	55	120	326	284	224	77	245	232	182	314	215	170	186	232	96	239	192	106	102	292	292	397	281	227	70	89	281	245	243	276	17	43	201	111	313	133	35	286	74	368	129	259	284	346	258	131	183	103	162	329	9	225	55	169	347	310	143	337	205	83	154	349	397	284	354	203	193	361	199	370	87	249	57	378	300	191	130	80	261	269	344	353	108	49	227	5	67	270	156	343	319	316	339	302	145	153	106	101	225	359	264	345	255	189	227	128	357	53	326	291	130	362	225	11	302	135	314	388	271	394	97	88	67	252	18	130	205	11	157	213	347	58	208	151	137	177	371	236	110	122	58	37	63	348	253	341	7	344	336	339	146	371	52	6	84	305	271	267	141	178	214	30	384	3	2	258	112	236	366	124	18	46	346	183	59	38	217	299	220	186	36	362	8	149	45	10	122	248	61	194	244	239	390	210	55
145	123	376	391	81	114	144	167	319	0	191	153	319	52	395	365	80	372	355	79	385	176	66	260	26	213	342	358	42	312	347	224	315	301	49	64	236	132	37	113	150	20	30	104	185	51	16	143	323	193	167	179	360	218	43	384	196	36	139	4	138	377	94	93	346	135	189	122	17	235	127	10	82	360	25	270	164	257	276	171	349	231	42	19	30	291	298	304	127	369	169	43	174	284	156	32	174	313	11	372	175	359	390	384	248	224	366	259	214	131	256	179	275	280	51	75	280	377	109	318	16	263	112	34	4	81	372	162	46	202	348	284	166	98	86	6	122	117	113	325	146	350	168	11	296	267	165	20	321	181	292	99	169	176	225	48	146	85	263	144	203	36	2	155	328	398	60	332	41	33	28	322	36	232	251	362	140	25	90	93	95	397	223	199	121	206	333	230	89	36	333	256	155	225	337	58	335	385	176	341	362	6	255	27	373	30	304	96	56	309	76	358	2	196	297	79	118	195	44	370	132	255	289	14	339	96	204	21	77	150	55	353	151	372	98	86	144	165	85	350	150	356	171	297	115	112	74	197	86	89	390	323	160	12	132	236	54	28	188	291	374	111	179	355	7	308	127	64	235	364	349	160	9	94	68	312	381	67	35	101	56	293	389	86	377	147	79	167	132	145	136	86	43	259	387	38	220	260	102	108	222	281	116	140	10	62	187	329	47	246	212	131	368	185	291	218	226	303	84	154	83	332	219	390	276	86	117	216	33	250	199	366	180	201	295	266	54	266	181	216	9	358	277	264	305	324	14	129	304	31	101	285	58	372	39	3	177	331	248	333	135	20	250	212	232	367	139	386	60	353	169	340	206	219	50	292	307	314	149	49	57	112	188	212	217	143	184	299	395	39	366	34	230	166	26	88	275	255	9	39	197	207	355	74	144	28	340	365	156	243	218	203	99	195	1	175	375	218	92	314	217	109	107	360	313	358	16	117	284	79	136	288	351	165	280	234	266	379	72	278	209	229	184	302	23	123	384	15	195	178	35	336	303	389	298	136	3	43	364	313	247	314	176	82	337	209	338	2	92	139	157	343	226	127	217	374	199	25	105	201	87	146	85	208	135	327	76	240	293	111	52	246	74	106	360	82	105	37	88	394
