A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	501	531	706	610	47	318	260	617	116	163	193	746	680	896	306	811	549	269	419	385	268	495	102	772	162	964	460	708	86	266	380	552	468	944	475	360	213	223	353	310	690	835	211	801	824	53	348	359	617	6	909	383	408	766	774	394	645	291	642	132	936	252	804	621	128	58	777	828	504	464	145	516	843	911	717	196	741	857	895	110	121	470	113	20	475	866	984	433	772	780	651	338	1	111	367	563	887	719	179	429	787	429	253	552	110	94	93	127	353	540	24	217	187	13	737	57	196	88	200	874	138	792	730	553	339	126	892	937	276	388	52	351	711	791	279	610	295	47	926	321	658	990	937	924	787	555	10	428	506	485	987	118	428	483	356	798	395	286	881	883	739	209	191	215	940	988	431	103	694	598	568	564	519	901	725	513	727	438	102	218	555	877	16	279	575	277	841	812	292	274	677	218	321	603	432	303	308	607	509	955	9	47	485	263	441	510	585	209	890	663	183	955	666	35	84	949	547	983	251	909	739	255	934	381	813	504	468	984	212	57	238	130	948	621	197	745	61	583	824	948	946	215	498	855	710	617	196	418	28	878	328	886	808	925	337	977	739	77	685	194	533	88	631	665	789	93	312	275	408	607	850	720	589	517	583	952	436	569	693	328	186	947	542	700	19	835	269	406	191	116	316	676	612	273	384	889	447	642	27	437	801	492	255	149	754	616	617	520	908	476	143	989	77	573	175	616	934	139	389	446	131	337	670	797	908	698	796	832	942	317	506	630	324	3	514	954	669	760	478	162	387	275	320	824	754	432	698	484	334	303	502	407	184	17	552	826	353	726	654	84	184	745	729	379	384	858	922	883	169	389	563	542	953	525	591	102	862	22	238	252	892	630	244	170	431	788	129	290	752	663	919	283	316	130	42	558	546	298	223	961	874	659	438	254	269	11	896	276	111	843	308	83	257	552	719	611	961	246	294	908	287	547	3	16	714	982	18	939	310	450	44	193	663	586	19	891	175	690	419	209	830	823	975	290	982	844	782	465	240	237	901	597	259	772	332	111	579	365	152	359	787	798	149	776	133	981	568	852	586	881	592	933	886	772	673	337	889	716	948	776	756	521	604	520	224	873	864	889	129	578	851	107	104	234	265	854	120	659	874
266	0	269	913	369	276	677	71	906	107	324	580	106	838	423	614	639	727	21	916	79	562	238	100	86	282	963	197	974	106	611	984	834	172	199	113	105	484	320	509	719	64	550	238	592	274	232	895	67	37	749	761	363	636	624	362	11	358	289	218	543	25	521	496	864	749	281	606	869	868	894	241	913	78	342	665	70	929	587	514	801	260	114	610	506	484	989	23	61	143	108	436	791	728	80	847	579	509	665	224	887	618	310	910	99	718	723	766	32	409	978	557	567	923	327	905	681	723	69	220	10	726	429	520	539	755	728	767	230	875	784	312	879	30	43	406	923	561	214	55	90	534	722	404	741	308	59	411	629	406	564	916	627	349	336	4	161	116	482	714	298	786	319	247	494	889	223	8	78	719	500	155	141	516	638	224	155	629	797	895	630	786	59	583	251	183	805	630	183	969	841	949	716	925	396	745	55	907	103	964	335	217	47	752	279	402	844	761	335	173	251	280	881	175	451	323	74	86	52	178	569	149	519	851	312	78	445	403	835	988	715	442	708	454	755	63	261	732	667	320	675	686	784	704	531	974	866	442	586	707	296	971	317	845	133	874	814	61	761	991	438	459	120	76	403	946	574	154	533	460	952	405	951	533	142	725	197	439	478	397	263	575	152	179	177	383	769	957	502	251	976	615	756	437	626	780	953	339	570	56	960	42	46	915	188	15	681	519	947	576	847	788	795	844	563	287	421	824	865	804	605	459	598	610	632	736	558	147	855	595	61	757	632	731	736	378	376	756	456	201	569	371	808	326	457	300	833	974	511	80	944	58	499	200	315	873	72	639	259	940	318	608	204	502	351	139	986	213	251	448	28	234	120	718	311	568	895	140	52	776	319	255	564	474	805	488	672	232	484	239	376	302	401	682	164	473	901	389	991	145	553	181	6	892	670	182	491	934	689	283	973	729	349	593	630	616	101	953	229	958	480	573	802	354	195	277	186	42	96	670	745	347	215	296	366	81	665	917	852	366	930	149	406	983	305	704	411	259	323	914	949	639	144	426	665	266	628	428	888	38	174	838	772	198	763	268	40	393	901	955	241	745	785	239	909	424	297	613	361	749	399	786	809	471	729	691	235	815	815	530	193	875	726	835	901	892	714	120	974	501
600	222	0	457	407	690	749	887	878	623	418	408	395	316	786	276	759	317	761	646	613	656	308	87	325	928	557	409	387	303	688	144	684	307	660	590	207	225	70	269	686	550	411	552	982	83	758	509	791	714	955	333	777	334	608	464	491	453	662	552	179	207	227	650	623	840	878	442	487	745	968	124	77	963	59	501	145	176	88	351	183	40	776	662	840	437	220	85	969	628	896	975	427	187	643	541	716	260	47	717	7	738	769	410	664	786	129	419	420	381	688	54	789	650	221	658	292	864	687	149	874	546	496	934	464	91	370	602	59	303	577	976	507	408	287	943	456	826	912	356	898	195	833	19	277	828	334	551	251	160	194	303	13	102	201	112	557	334	710	162	298	789	592	839	151	209	168	904	855	364	38	856	65	519	954	625	499	860	724	893	435	564	863	535	927	7	947	805	555	674	482	826	828	144	658	734	89	21	653	186	791	488	36	52	119	566	119	826	924	738	970	598	903	371	319	472	881	264	317	949	293	424	974	706	430	716	726	571	968	616	23	363	496	400	959	436	459	209	200	354	26	312	418	416	94	513	931	573	647	636	344	768	198	252	516	547	123	970	833	986	279	918	776	132	843	846	701	744	664	557	252	371	620	97	78	779	753	869	157	255	450	311	531	819	381	258	754	886	848	900	297	316	575	393	813	34	37	500	503	464	916	188	655	383	602	427	148	657	207	813	750	633	486	389	144	935	40	921	824	540	142	951	650	662	140	315	523	964	162	820	36	272	85	391	924	388	371	737	663	594	976	300	838	13	308	36	564	381	517	469	212	815	456	554	491	188	474	110	437	951	958	756	304	567	224	613	821	201	888	568	751	482	564	235	660	783	347	305	717	249	123	117	73	981	437	10	51	240	601	929	430	721	168	20	70	28	257	878	694	703	51	550	501	105	163	861	282	400	151	653	827	984	389	585	642	80	846	300	583	816	406	657	499	556	697	884	882	362	908	189	149	597	254	351	307	576	170	305	804	953	36	701	73	915	508	575	903	966	120	395	696	655	671	796	58	85	381	870	144	10	949	537	153	482	491	851	362	177	525	917	60	242	334	624	849	132	548	587	696	265	874	253	562	850	508	311	537	618	403	808	915	894	69	369	302	370	283	86	514	429
440	841	453	0	58	224	471	739	979	469	40	140	780	513	284	793	11	524	545	101	370	733	17	804	941	327	781	646	851	196	448	872	15	574	518	463	270	755	413	612	679	945	548	829	254	693	78	957	916	774	423	797	535	196	645	620	872	731	480	586	908	826	505	307	270	920	46	544	610	97	900	696	274	218	284	278	762	492	951	567	538	114	47	866	253	7	538	89	522	716	628	375	697	326	65	242	284	387	720	722	329	529	399	286	878	244	524	705	724	98	640	773	266	940	217	612	561	939	338	767	487	674	382	43	165	638	13	725	664	812	447	830	474	205	677	757	596	386	273	392	857	478	241	425	791	806	88	867	884	868	572	757	507	422	863	728	542	322	703	337	436	229	453	262	270	361	652	883	338	229	759	61	19	226	809	486	921	190	197	631	897	325	823	911	812	552	671	468	539	770	105	237	221	510	574	415	132	869	313	771	90	435	185	285	945	679	249	164	247	462	326	384	301	294	229	752	78	540	102	985	367	392	867	467	909	612	978	293	383	683	728	85	359	207	990	7	512	588	463	960	529	83	749	390	250	628	161	472	309	271	789	88	137	579	563	705	688	602	376	33	483	959	651	230	735	932	730	934	668	257	917	456	318	243	271	946	912	148	496	36	988	104	676	676	796	250	872	610	125	911	548	778	835	415	217	597	801	195	612	388	866	735	207	879	139	544	796	853	168	546	259	445	262	608	868	574	414	698	776	670	485	416	126	463	987	753	251	621	822	589	710	914	849	18	991	849	419	566	936	812	458	930	905	439	786	783	531	667	805	657	394	730	400	953	876	479	118	54	416	825	896	633	835	825	279	615	269	547	949	608	120	38	893	829	633	272	818	250	62	617	422	161	294	19	35	11	470	276	308	193	177	847	104	653	310	679	652	304	740	407	637	415	94	894	4	833	382	137	240	834	340	906	444	207	811	803	24	771	88	971	947	796	577	648	966	693	333	291	802	274	664	734	51	837	626	845	657	516	278	90	18	323	914	11	912	468	45	876	85	580	777	857	533	252	977	200	394	594	664	699	268	204	980	755	308	822	424	902	471	749	760	960	853	879	413	771	180	959	824	747	715	529	744	841	493	102	435	457	818	195	566	584	398	729	781	286	316	377	718	568
429	485	73	538	0	348	244	838	870	46	394	285	221	933	249	112	489	275	98	142	508	236	112	325	595	805	781	868	699	51	382	428	645	545	818	930	333	322	132	423	24	876	860	63	968	991	844	513	296	71	794	157	210	819	237	280	933	462	752	794	213	211	222	284	83	92	855	610	256	436	164	549	926	102	6	306	915	609	125	741	726	807	403	813	983	34	903	951	838	80	353	671	873	943	92	573	218	659	593	8	72	981	757	589	543	568	534	315	516	706	628	348	424	648	139	699	525	694	279	266	608	305	389	542	657	961	259	306	415	310	779	196	844	533	100	262	882	613	940	456	110	606	18	725	482	567	155	312	294	585	100	425	819	596	307	419	764	679	432	441	628	99	875	298	95	842	412	317	757	779	819	13	408	561	366	396	691	740	582	558	211	231	258	610	6	626	407	527	981	798	734	686	523	913	254	23	354	787	730	207	123	162	551	918	241	182	54	944	96	23	222	542	403	712	672	205	317	864	730	743	177	941	193	241	447	897	232	262	904	13	574	515	465	868	585	862	903	381	839	549	126	323	150	16	583	625	977	664	440	897	973	833	237	667	630	926	412	346	707	291	163	36	128	174	546	629	700	174	757	269	733	153	376	275	254	951	138	60	864	243	585	264	383	177	970	683	116	477	466	105	889	729	928	128	922	695	769	241	799	682	449	179	960	332	339	174	769	218	549	874	112	186	147	445	132	444	532	700	773	35	619	404	425	134	961	713	605	103	869	224	259	468	10	298	30	567	491	755	761	407	65	553	714	392	793	279	173	920	230	820	837	7	223	632	777	556	224	545	578	114	910	924	198	800	660	800	538	205	147	162	174	480	924	416	984	733	23	11	84	887	745	304	1	505	59	188	933	587	878	109	609	790	671	457	429	380	733	866	620	59	888	356	198	535	822	341	413	900	586	960	250	506	107	582	667	609	129	551	14	780	874	104	605	834	846	884	318	846	564	816	241	678	852	703	31	568	172	129	569	100	78	281	219	237	187	629	191	712	584	362	531	51	33	593	744	749	704	334	273	714	371	839	480	447	725	367	566	279	623	101	947	18	408	406	265	745	594	958	134	272	541	295	700	712	536	848	35	73	854	925	297	38	967	528	632	130	106	562	864	120
64	801	922	121	379	0	855	197	764	634	559	561	84	544	731	660	130	545	116	91	145	63	46	974	4	80	906	752	678	793	588	700	931	163	134	522	296	147	15	70	578	298	618	435	756	460	623	179	977	31	106	577	918	338	558	732	899	294	601	207	880	944	264	247	406	882	331	845	870	354	173	433	700	971	655	426	596	104	585	874	637	799	448	734	681	776	16	178	847	491	979	812	892	451	927	391	232	363	273	191	119	384	869	183	593	872	234	51	817	577	940	651	920	64	277	919	542	845	61	380	320	213	218	926	932	582	773	508	201	756	923	770	317	318	786	587	272	294	686	896	941	692	971	834	476	860	991	343	878	156	855	21	838	942	546	468	278	227	824	243	824	95	489	191	753	279	615	262	800	145	636	623	53	705	185	300	166	760	974	425	173	588	527	311	790	955	960	236	33	362	778	195	277	471	49	972	116	81	823	758	763	794	236	45	887	573	249	515	339	398	516	67	954	358	754	44	713	414	796	595	494	470	627	131	309	456	906	527	810	744	103	970	779	268	303	296	320	54	952	352	923	932	264	630	51	528	449	299	406	433	161	96	922	873	461	721	390	589	299	751	592	55	939	854	149	146	236	479	311	887	133	983	268	11	113	297	810	568	916	88	720	438	359	108	808	829	745	957	288	798	987	459	436	449	888	731	724	897	486	854	729	657	188	197	547	637	111	764	928	565	352	92	855	685	221	845	325	31	75	633	416	161	595	515	586	718	569	664	650	512	972	779	730	499	190	93	45	197	618	419	944	614	806	702	19	480	40	657	632	970	981	376	388	3	749	39	16	44	434	331	708	151	188	420	571	440	687	832	353	632	801	265	251	833	555	805	690	240	52	583	353	569	650	464	903	855	226	723	205	395	839	467	742	491	915	180	884	375	492	527	868	521	559	876	805	78	659	455	41	212	296	561	750	543	873	419	844	543	29	702	503	263	940	481	342	649	515	775	123	248	103	154	185	318	504	227	322	243	174	112	930	9	644	218	652	376	876	556	329	72	603	913	413	216	831	286	295	710	446	233	575	883	874	214	771	114	535	213	152	306	925	835	18	785	832	301	753	861	522	890	258	775	758	156	512	299	846	219	901	690	525	522	266	869	849	204	854	97	56	822
58	589	453	900	565	651	0	559	418	297	463	522	495	701	894	223	916	971	568	92	124	879	546	433	786	540	926	560	781	666	119	45	392	502	374	3	730	867	749	246	914	740	555	2	790	430	826	789	937	596	459	350	905	663	569	669	667	398	732	768	652	63	419	480	634	425	513	868	980	874	287	93	599	822	625	809	588	76	500	160	2	465	297	257	530	484	662	314	977	264	912	445	425	141	860	808	430	581	292	156	465	913	811	234	482	721	792	276	321	350	147	416	517	93	503	695	226	413	42	40	22	364	68	388	379	159	123	955	383	459	970	544	405	409	827	171	448	865	167	31	572	917	816	405	515	185	850	433	946	921	982	602	564	282	258	256	199	898	332	761	984	774	880	631	144	605	412	203	28	284	391	319	632	383	795	710	734	159	542	313	809	198	236	910	687	520	275	770	60	182	764	704	512	129	678	490	19	401	230	671	38	344	855	259	580	189	675	380	62	525	563	804	286	119	649	785	652	809	655	473	98	315	751	595	661	320	180	892	285	292	945	855	18	233	600	164	626	630	858	169	763	258	78	571	847	105	965	769	801	708	265	164	40	107	80	646	112	485	340	317	21	495	548	105	842	579	821	75	374	736	597	745	481	252	794	451	658	604	16	549	103	54	92	357	73	982	708	383	215	488	775	637	274	845	935	332	346	209	697	879	42	251	728	798	329	776	990	452	953	503	392	555	4	800	458	87	748	48	522	552	987	826	629	327	824	323	207	967	935	860	49	598	273	610	198	748	263	546	280	662	424	238	670	745	785	400	639	142	270	800	456	585	735	888	901	596	904	951	360	341	687	258	735	969	29	973	895	685	114	228	860	110	48	618	269	981	21	730	810	443	415	87	90	388	183	464	542	299	1	638	299	607	578	414	825	292	462	457	574	528	686	517	475	207	965	459	966	441	273	466	19	809	453	390	516	736	257	663	846	538	929	604	376	537	819	769	10	788	222	78	1	646	347	665	567	515	453	121	336	105	333	470	456	218	495	200	207	509	928	764	37	469	627	881	711	404	964	211	510	927	17	729	569	205	187	583	699	242	615	891	841	841	798	367	713	593	548	783	39	831	157	775	2	282	371	85	209	952	285	126	807	912	84	170	591	99	620	870	234	319
656	116	815	582	372	803	911	0	530	236	166	374	360	184	795	156	129	901	577	866	139	975	470	610	134	423	551	310	534	426	985	895	43	768	25	982	4	479	213	559	375	281	398	686	660	27	290	207	544	721	203	249	909	801	622	674	662	366	264	889	502	962	177	462	444	970	253	662	430	300	110	953	973	666	831	589	529	493	772	467	25	921	804	87	89	808	931	969	950	422	187	233	69	675	484	255	880	905	463	496	792	136	721	816	152	40	449	549	223	575	99	241	989	74	921	444	95	389	165	121	816	872	187	772	179	709	785	133	785	802	355	660	353	557	268	527	806	536	562	684	9	124	303	507	888	188	447	130	464	696	836	313	553	469	142	733	914	958	935	346	746	51	353	353	680	931	939	248	49	262	373	735	203	360	836	134	295	634	795	566	816	413	38	980	201	511	293	61	676	384	904	216	854	577	630	438	745	953	509	531	568	632	635	889	620	874	657	94	878	949	47	954	584	617	518	646	106	37	545	753	952	910	359	240	310	809	431	371	109	334	570	34	539	420	887	621	265	873	81	851	884	652	626	436	228	31	58	174	967	722	434	191	81	745	652	408	518	393	184	503	601	719	520	458	409	85	63	142	464	832	49	620	184	480	737	899	677	511	64	956	62	595	424	388	855	617	803	769	528	523	530	117	294	874	778	847	903	821	423	108	510	934	425	472	229	578	302	901	247	208	646	345	692	949	791	323	91	587	455	211	277	688	367	236	506	75	705	338	321	937	628	306	224	371	153	161	972	355	72	936	834	457	469	111	56	849	619	163	468	826	817	918	362	567	685	272	317	777	451	575	320	299	194	170	758	971	201	895	924	98	916	875	460	80	780	814	945	907	515	96	869	940	949	856	38	235	212	940	228	905	507	280	407	429	178	38	636	862	205	653	339	846	867	664	810	913	272	12	235	863	1	725	246	433	939	35	314	66	331	408	56	94	219	397	587	264	257	560	141	85	845	497	598	517	916	620	837	885	241	944	909	659	814	368	688	551	138	829	796	848	172	5	222	977	264	253	769	894	240	311	589	440	565	71	87	726	696	834	250	681	561	941	950	640	52	49	228	686	284	631	959	291	658	647	145	499	896	875	609	49	404	55	911	873	623	840	927	258	836	144
224	920	344	645	940	629	180	667	0	576	620	787	59	724	566	603	971	256	347	436	302	2	164	806	682	258	977	551	778	294	462	575	678	48	41	594	842	335	234	353	526	34	891	521	973	46	330	630	345	618	113	540	915	661	523	940	638	439	758	33	691	505	258	813	743	809	516	1	210	956	193	609	825	773	384	73	704	733	75	832	648	704	854	439	797	261	175	976	345	603	164	884	330	322	945	427	532	408	698	236	393	77	526	403	818	230	253	593	802	79	481	224	675	945	250	672	266	451	886	319	479	658	776	420	820	884	751	123	704	675	323	769	82	11	212	783	590	873	389	884	803	750	41	460	265	940	809	65	546	507	700	232	758	626	317	223	783	475	948	56	254	112	266	947	416	801	984	122	878	919	566	911	206	736	31	750	79	432	260	535	881	328	208	480	699	640	231	392	842	671	865	137	898	180	839	711	265	400	259	10	908	945	695	677	105	238	326	45	312	592	361	786	224	453	443	356	450	58	887	199	884	933	918	780	69	529	620	165	990	668	887	880	221	835	757	4	660	86	383	772	721	178	456	792	403	376	269	586	70	354	99	455	399	633	438	508	471	966	862	687	708	376	691	427	941	76	757	551	368	521	682	234	872	524	899	448	479	212	969	342	512	656	638	597	400	374	467	578	255	731	208	729	854	478	356	178	579	905	859	188	850	165	686	905	960	441	784	843	30	72	426	877	28	95	400	323	216	835	640	501	276	227	60	648	948	640	879	336	182	738	971	152	415	778	217	47	192	741	200	784	379	969	398	334	376	661	916	591	511	796	440	934	280	774	840	611	202	73	144	525	444	525	425	547	555	285	591	686	713	508	398	649	556	958	878	610	129	288	256	939	315	13	982	251	39	378	726	588	160	766	641	196	836	938	696	526	28	965	293	202	75	465	100	309	546	638	784	329	344	343	309	529	470	204	158	348	268	63	3	983	978	443	103	324	859	377	413	129	152	864	34	377	923	388	169	310	726	444	365	352	256	16	754	343	930	443	445	54	6	651	122	925	786	530	233	729	651	861	767	615	773	65	66	116	897	436	124	316	490	386	984	18	325	167	23	198	199	85	739	535	321	544	895	697	57	179	348	496	575	833	304	776	58	142	20	23	225	240	342	608
13	386	160	479	380	451	793	961	290	0	725	941	733	485	55	966	881	19	326	79	722	769	963	251	293	922	118	550	120	239	499	547	961	73	50	936	889	482	717	602	238	410	472	749	215	766	880	228	596	482	841	364	160	816	833	565	404	69	927	414	25	545	572	187	30	567	584	434	734	36	679	659	394	202	397	827	79	981	63	708	135	298	306	85	556	631	128	326	201	77	572	589	546	599	738	179	929	420	291	542	40	393	873	77	571	343	260	984	785	465	283	167	301	47	57	740	893	450	286	910	867	60	29	696	864	94	703	520	691	686	733	836	56	123	982	439	74	737	513	321	845	680	278	349	632	533	694	574	672	635	923	859	339	21	265	860	691	90	972	704	871	153	61	765	16	602	934	640	13	743	479	225	646	450	347	158	468	257	847	706	861	326	498	679	233	362	442	72	491	812	425	598	550	160	230	747	785	593	903	464	610	390	809	376	404	510	990	95	971	330	402	779	759	766	232	816	752	765	759	634	368	731	270	753	207	147	402	611	547	567	771	758	231	597	387	535	975	619	455	570	447	370	407	324	246	288	2	410	17	23	447	440	313	677	844	645	102	958	791	602	907	856	987	257	660	330	101	501	115	774	52	234	843	962	110	699	435	825	474	307	215	525	62	360	202	523	460	832	124	111	444	696	30	596	512	136	488	188	616	248	35	976	513	779	544	190	319	648	915	265	723	720	110	825	716	627	391	694	91	280	114	231	622	677	390	620	687	278	315	617	686	383	30	448	981	751	66	100	734	892	171	460	51	556	656	602	32	33	480	973	938	557	91	399	286	798	848	857	362	274	667	122	536	167	737	371	849	990	60	815	261	577	343	368	390	291	447	64	500	976	694	590	624	249	983	659	552	154	474	712	605	708	631	761	546	784	355	713	90	372	869	410	92	812	802	485	873	644	328	710	367	335	483	197	512	105	737	896	303	765	106	565	268	90	645	694	853	575	350	789	551	696	286	314	798	302	237	291	78	636	388	579	329	520	308	357	685	337	23	273	58	718	200	426	572	556	77	61	191	158	86	48	406	730	759	315	810	85	409	938	719	845	265	292	73	952	657	505	155	469	269	701	891	526	51	961	933	906	465	594	637	169	500	602	371	553	326	408	568	802
