A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	649	614	192	678	158	229	507	612	856	775	818	842	853	387	326	767	895	397	103	636	12	802	878	934	779	218	443	655	229	231	163	654	123	657	55	218	189	499	784	645	825	138	246	165	796	696	16	127	456	561	603	239	293	806	394	155	775	598	530	792	710	205	908	141	129	176	294	854	115	125	289	457	329	442	707	526	331	347	703	62	749	379	922	701	433	142	339	764	8	735	208	167	928	302	298	233	493	889	97	459	800	171	852	558	641	292	169	247	761	792	100	19	193	480	122	442	540	284	451	645	497	82	436	8	523	292	674	617	448	81	370	79	439	288	129	618	885	713	31	412	182	648	277	769	894	110	295	223	839	335	145	560	335	379	880	353	383	1	317	202	42	589	36	746	697	902	376	728	869	153	576	44	154	387	97	11	2	618	551	531	39	904	625	364	230	434	566	184	5	627	204	823	565	830	393	25	816	929	321	337	160	919	86	445	236	909	821	404	585	356	833	717	741	87	456	544	791	841	183	548	568	326	415	506	135	661	323	354	847	186	919	748	213	467	77	478	907	546	9	323	57	298	311	103	902	732	772	363	451	612	215	791	919	198	886	742	407	370	908	499	448	813	578	836	202	120	73	703	763	767	42	670	225	623	34	160	482	531	881	372	668	459	650	572	768	393	701	365	855	772	711	790	640	164	168	889	342	712	560	360	848	645	586	390	19	451	371	907	562	153	142	267	42	81	115	374	318	843	182	622	16	897	480	812	767	605	588	590	493	679	322	578	450	125	408	392	264	203	493	269	110	756	147	333	172	102	780	115	126	898	923	142	490	693	575	189	146	840	115	580	477	774	663	569	814	704	603	548	697	21	267	382	401	446	101	874	592	472	649	114	317	661	302	893	625	614	25	453	316	482	96	900	281	564	450	826	201	662	15	375	528	903	152	826	824	816	211	769	505	435	253	290	16	140	924	611	858	186	850	902	581	706	243	805	277	914	357	736	98	682	789	641	421	772	472	924	635	392	554	839	617	802	122	802	517	173	823	526	647	31	396	572	406	387	532	576	350	262	74	599	93	70	607	294	647	48	766	298	730	916	443	586	762	905	422	584	302	334	504	882	879	24	567	596	793	369	591	320	346	318	867	263	113	251	267	71	349	512	752
609	0	625	752	849	516	736	831	851	669	832	82	50	160	917	311	295	402	553	555	698	670	320	493	142	189	28	709	270	400	619	720	802	404	436	775	730	650	729	836	225	224	833	90	150	871	586	808	657	94	28	715	380	93	413	544	10	685	764	865	381	812	60	866	877	72	781	356	379	85	917	650	590	316	735	206	689	517	333	417	753	125	654	202	699	830	561	485	436	259	2	480	174	825	851	138	631	179	696	271	176	27	693	263	117	8	729	814	534	628	224	615	587	364	783	164	716	663	463	126	356	178	145	73	288	107	847	468	862	403	402	672	221	732	711	467	156	747	550	268	729	308	200	329	413	852	587	814	75	861	196	516	785	121	850	829	513	619	28	903	412	694	804	548	831	179	499	844	242	915	594	566	412	158	154	719	710	164	766	923	844	488	218	434	619	733	635	804	638	482	575	525	373	876	245	867	285	274	292	243	238	131	285	403	795	172	34	478	202	428	155	638	684	139	238	237	861	68	871	608	717	638	825	613	388	378	215	122	817	808	792	113	358	479	190	142	871	575	561	667	417	596	834	723	333	284	298	783	646	125	99	225	522	31	333	879	683	507	124	699	926	273	811	281	24	681	625	6	874	86	233	136	767	280	142	26	202	393	199	637	466	923	665	141	746	326	498	560	649	435	805	216	297	772	557	925	140	379	38	922	318	350	60	674	820	203	97	483	656	881	903	314	206	934	854	770	105	562	522	728	131	700	195	516	228	295	385	331	741	718	639	599	507	214	861	362	177	563	354	310	899	601	486	263	558	415	57	730	498	640	40	255	44	755	224	548	28	878	694	616	137	279	610	764	615	46	532	139	502	864	159	195	192	785	217	184	419	798	228	920	201	782	621	869	574	855	670	150	143	65	882	392	725	719	314	314	762	458	544	726	379	548	699	564	386	620	708	310	573	323	524	65	341	347	668	754	801	487	472	817	566	672	241	567	570	201	478	613	853	437	147	891	437	897	372	541	913	925	754	925	575	42	230	308	375	250	826	59	599	36	327	497	344	640	228	774	754	503	339	208	151	360	670	18	161	9	201	729	286	771	826	667	844	724	510	114	520	813	277	311	388	6	62	568	581	144	77	125	555	781	180	616	303	272	647	134	606	491	388	107
424	91	0	17	693	443	797	809	344	93	344	183	303	552	926	191	309	801	711	715	536	587	386	82	901	624	217	698	13	622	356	84	510	903	166	429	375	441	333	657	512	894	719	803	665	273	30	123	596	484	815	187	90	810	75	827	28	254	894	898	260	485	157	30	422	541	904	125	346	667	34	668	173	481	482	776	879	812	62	182	354	315	78	175	334	128	570	716	218	88	928	91	899	541	728	283	751	284	37	293	823	363	537	850	860	906	306	750	803	514	464	741	339	715	764	547	671	165	528	200	590	612	572	450	830	470	410	912	769	401	14	172	887	547	484	495	279	405	10	446	798	421	28	879	220	182	133	252	249	178	666	242	683	571	757	323	782	595	377	519	682	125	884	93	675	663	300	327	903	110	484	901	57	26	383	449	536	209	673	640	783	443	640	476	63	703	533	564	85	602	395	259	45	541	886	378	167	650	686	183	633	631	632	634	95	817	405	270	877	116	922	397	657	279	272	659	839	330	847	262	670	636	889	497	107	496	465	899	789	542	441	157	113	212	51	739	513	431	717	409	534	631	240	207	224	826	864	542	13	113	203	206	282	406	326	171	789	58	665	7	15	739	794	658	579	467	368	933	677	782	272	474	56	874	301	389	633	517	731	187	600	702	533	824	95	448	247	83	407	659	391	557	313	296	795	886	581	622	644	500	371	664	109	651	561	806	94	131	897	895	293	486	467	134	618	616	913	575	249	38	214	424	680	422	219	616	602	489	41	561	705	140	863	449	521	268	576	33	826	185	106	661	236	862	653	386	641	868	593	463	796	347	285	159	418	761	41	790	144	142	645	494	659	361	768	274	332	758	764	69	254	709	365	313	80	186	7	822	705	124	930	661	221	881	556	661	421	745	123	689	560	555	660	408	324	283	326	508	515	593	763	927	666	341	196	16	151	595	70	316	638	362	268	902	427	47	758	74	733	240	892	836	423	851	674	365	292	710	65	592	428	133	694	815	684	861	589	146	656	762	81	487	891	254	8	933	603	79	365	822	525	21	1	18	594	716	622	743	298	831	813	829	49	673	69	258	600	749	806	703	525	283	656	792	384	748	754	671	500	602	209	452	304	98	172	490	63	809	863	488	640	508	704	326	156	174	263	682	751	866
397	46	221	0	25	732	261	538	843	791	269	868	293	63	415	661	284	803	587	181	609	312	601	767	756	585	13	826	177	97	470	501	388	626	259	449	580	102	456	494	139	762	13	928	318	711	319	380	410	7	723	83	641	550	612	510	490	540	892	102	597	568	623	768	527	696	661	551	40	687	631	918	380	25	915	49	351	582	285	600	882	95	183	397	717	727	751	214	94	122	40	72	380	471	203	146	628	23	385	863	518	9	290	464	906	672	547	637	225	836	698	402	305	889	235	879	857	139	836	623	43	926	647	398	496	815	408	60	168	760	815	657	651	502	105	92	794	151	802	564	499	363	713	714	199	684	567	296	594	382	97	104	353	490	498	550	847	6	604	142	756	41	506	114	667	623	84	677	602	891	834	147	223	110	365	111	314	765	461	437	330	862	437	43	492	63	815	866	893	322	446	59	134	397	36	190	852	480	415	426	550	306	644	514	544	926	897	213	543	58	675	107	749	85	239	239	644	148	44	599	776	585	212	157	237	806	120	461	128	584	184	398	63	40	193	837	104	764	44	332	729	82	768	383	225	611	123	757	97	6	560	625	787	756	140	527	396	331	375	853	181	538	481	694	22	831	266	121	584	817	923	446	526	914	538	162	888	138	716	512	932	730	914	365	287	139	457	493	15	340	884	128	741	829	595	230	482	318	516	6	390	506	276	444	495	658	420	253	344	914	203	143	43	623	344	311	889	717	571	109	722	324	114	150	737	591	470	571	287	777	320	589	397	262	257	841	212	588	577	217	391	316	877	839	189	522	49	906	220	46	858	343	43	443	504	445	210	158	830	523	503	339	161	675	289	16	631	799	764	382	800	671	65	844	353	917	143	834	815	590	567	22	825	699	693	654	377	445	100	32	536	659	479	140	94	702	787	548	440	286	512	534	490	525	249	828	459	473	401	844	877	690	103	394	693	50	898	170	222	767	194	602	9	593	670	167	514	768	412	497	416	833	263	30	298	671	201	706	663	180	850	473	115	5	804	685	521	717	692	195	467	594	786	113	709	114	722	23	232	585	641	96	543	824	391	151	880	515	221	783	800	249	253	125	587	225	618	523	441	687	869	194	149	249	288	688	710	452	31	462	843	119	281	568	711	277	85	349	865	839
51	560	277	828	0	134	514	462	467	41	900	741	341	728	907	869	255	37	263	866	215	723	907	437	550	423	470	611	464	244	94	648	478	415	325	852	683	236	878	749	679	43	16	404	390	345	375	472	533	899	928	865	526	150	930	593	779	436	303	20	97	244	814	467	620	474	42	364	884	246	778	161	632	207	773	611	737	626	856	368	178	112	260	295	83	821	767	593	711	686	872	496	437	790	517	284	806	729	35	226	799	69	549	550	446	860	805	638	314	726	317	582	757	8	449	131	518	826	827	850	146	806	900	213	83	145	331	690	822	2	465	511	924	681	741	604	301	446	818	548	587	494	673	805	636	845	129	18	320	715	355	68	133	159	485	667	332	656	396	161	327	720	416	664	792	613	573	136	128	866	800	154	677	178	846	162	294	38	878	679	371	529	635	594	514	65	856	862	877	727	395	854	815	274	150	862	217	913	864	488	25	393	774	855	672	347	595	212	717	211	174	679	345	365	831	167	620	461	296	588	623	41	202	286	581	152	241	72	815	338	300	821	23	125	163	829	258	346	706	470	136	698	293	736	826	188	207	684	191	604	339	415	908	483	205	900	631	498	441	104	447	12	365	6	825	381	62	38	632	597	745	369	504	334	372	33	313	646	831	764	755	911	234	449	688	811	61	346	409	377	87	561	689	278	203	673	906	239	713	573	292	917	849	419	247	407	780	791	749	642	371	288	48	417	111	220	748	802	333	667	30	915	325	213	120	287	564	766	617	203	272	158	29	21	704	923	445	119	143	422	575	671	383	412	836	532	430	926	601	511	453	525	264	240	71	822	99	715	796	299	4	643	806	329	224	425	507	699	863	176	522	584	866	648	124	736	152	863	48	791	199	205	49	317	552	299	860	455	915	543	848	462	362	597	577	370	202	266	504	186	573	808	809	143	879	775	115	496	316	305	564	276	281	197	332	464	501	89	230	784	542	119	610	711	118	405	590	750	649	116	39	231	141	788	663	34	865	156	396	538	5	374	340	825	125	690	911	330	302	19	726	412	839	316	369	501	782	452	488	831	395	535	816	605	581	303	48	483	147	662	113	7	43	91	859	520	479	450	215	3	301	151	805	264	358	442	90	902	53	459	766	773	671	618	898	237	79	617	489	180
311	742	443	272	843	0	466	152	668	280	884	443	588	237	441	750	819	245	188	742	353	71	381	5	768	783	759	187	239	103	133	547	740	633	338	113	804	751	98	502	402	581	819	910	113	500	852	63	845	450	371	397	908	96	796	792	109	261	166	508	901	238	849	66	876	728	674	203	166	541	635	756	765	546	716	572	853	455	3	254	308	527	132	196	245	685	21	59	242	841	667	439	268	771	752	456	140	92	595	53	599	826	639	130	304	203	620	853	882	884	823	93	559	388	905	513	406	539	361	167	462	367	384	895	427	595	364	201	83	193	298	569	103	216	770	656	106	81	358	719	728	90	143	379	613	597	725	660	305	886	464	135	31	825	522	273	317	725	677	352	385	792	1	178	685	472	678	293	583	748	465	603	390	613	89	204	291	157	718	635	121	65	315	728	724	442	387	562	137	799	380	371	187	284	497	66	462	88	73	606	383	664	209	842	633	584	528	640	704	589	292	821	222	184	674	318	586	479	80	473	504	113	326	811	155	243	510	885	197	550	110	112	93	693	569	778	339	761	725	920	381	353	242	191	288	241	384	677	741	10	77	697	377	159	872	17	13	841	767	300	122	630	355	644	182	113	62	503	407	256	715	146	189	156	730	713	7	383	699	627	803	114	739	306	430	154	173	850	628	166	338	43	113	115	32	384	449	481	568	45	791	386	576	762	446	902	810	304	169	779	447	727	607	445	769	574	125	573	229	428	919	61	476	418	835	725	649	836	644	393	630	445	285	318	27	18	331	350	202	48	46	311	263	432	25	392	617	628	679	739	616	805	744	367	117	270	410	587	304	429	591	509	781	230	633	616	502	237	239	483	815	796	797	40	182	71	615	398	177	203	526	81	355	50	648	202	162	151	544	870	282	649	678	763	132	32	439	473	789	907	931	919	862	630	117	317	46	651	49	220	514	89	85	503	46	590	409	540	415	11	823	757	893	574	861	9	278	335	682	746	316	5	251	483	272	131	136	215	770	513	130	131	666	369	287	909	285	692	209	905	7	379	510	113	166	418	264	309	400	383	285	561	160	239	96	661	752	615	845	488	740	356	159	557	634	712	505	372	548	715	765	808	593	51	58	534	170	9	777	866	155	534	318	103	428	554	513	63	326	583
217	291	425	470	880	344	0	431	522	429	186	445	253	379	907	710	135	827	21	654	814	612	623	894	909	162	663	552	166	125	365	69	577	364	419	49	242	790	113	479	841	156	371	127	756	717	721	152	307	681	783	252	715	694	117	37	845	913	616	680	144	67	362	142	3	584	5	156	925	458	348	290	321	442	592	865	808	641	523	749	771	575	196	518	543	932	353	279	729	551	654	927	578	91	771	301	641	779	349	670	365	371	88	871	816	855	742	613	585	288	321	350	230	701	697	780	71	780	289	92	338	225	847	521	165	554	455	895	714	812	383	787	852	933	628	282	179	695	868	485	264	368	281	319	688	840	497	868	504	914	884	119	137	216	394	774	442	660	822	424	252	331	789	544	803	435	809	753	622	911	806	49	860	306	573	226	370	346	151	662	879	38	858	99	291	895	704	565	460	366	869	107	734	294	173	376	261	286	809	199	129	192	704	570	388	588	467	561	671	350	764	846	628	918	216	393	62	743	577	278	557	134	903	596	252	198	248	825	502	103	113	718	150	552	698	427	297	570	543	616	599	128	615	457	780	593	510	135	778	750	926	145	605	756	339	547	758	282	203	927	842	320	920	336	648	598	842	862	402	789	745	189	551	719	632	312	78	635	470	148	414	708	321	823	298	266	745	28	122	497	408	683	800	918	195	652	281	341	885	837	767	266	204	200	523	169	784	49	794	823	193	393	549	519	99	724	867	764	540	73	785	509	191	508	449	391	720	112	9	73	473	685	96	304	907	822	785	476	338	475	791	332	197	743	228	923	194	200	280	881	147	765	281	765	320	675	395	189	200	504	611	268	267	50	552	727	243	298	492	836	704	760	210	406	506	580	709	436	321	116	899	865	156	647	754	875	692	289	864	122	365	883	265	457	414	664	8	666	368	376	624	492	871	457	481	357	626	44	387	278	934	448	260	283	641	619	124	658	434	517	109	421	400	446	325	465	387	755	149	829	230	436	433	761	629	80	355	896	638	831	347	583	241	104	498	523	653	672	721	538	787	417	381	310	568	519	803	244	287	516	207	142	741	544	871	909	166	171	305	708	604	283	539	872	566	354	726	333	18	733	253	597	842	458	424	547	640	678	365	167	702	771	63	820	115	640	927	913	208	422
842	226	20	78	719	381	753	0	4	334	206	147	908	91	718	125	143	690	240	212	265	526	61	195	119	195	3	44	930	208	55	262	720	672	306	38	605	188	261	334	892	626	339	725	289	471	257	560	546	190	643	465	553	415	392	733	160	376	697	743	837	141	920	803	371	74	557	904	342	762	88	908	649	17	355	894	434	529	104	900	578	819	832	684	627	399	577	603	148	523	806	274	416	88	136	933	267	546	232	528	814	151	492	312	514	597	770	74	281	420	713	620	534	496	191	420	286	623	646	130	147	57	45	888	880	383	93	157	227	66	218	61	282	102	711	711	202	682	624	385	262	492	729	826	42	549	301	920	563	27	475	464	287	884	182	329	503	203	805	556	112	403	93	823	934	372	872	371	616	359	443	333	119	626	623	717	311	398	753	212	720	510	782	207	497	84	632	826	814	261	594	398	287	461	787	321	681	858	377	429	377	408	655	466	158	9	68	191	720	445	302	876	834	347	315	520	360	884	181	513	98	923	287	730	457	151	427	64	45	339	629	250	509	54	857	253	767	1	470	303	621	490	747	680	761	691	105	550	123	770	658	361	714	561	57	661	139	854	688	790	244	605	575	6	907	229	258	727	732	26	546	885	792	448	737	726	758	482	336	15	664	843	323	437	16	591	83	186	752	352	237	692	452	714	715	258	402	345	702	762	82	40	922	575	847	770	677	526	213	347	66	136	125	507	738	306	287	793	472	846	569	120	812	922	178	864	513	367	153	787	249	441	857	568	102	277	720	620	33	501	24	115	634	876	81	282	227	326	322	138	610	477	230	553	158	793	626	136	138	461	682	773	449	47	147	319	481	532	237	664	104	217	110	77	117	644	546	528	652	825	303	235	431	504	562	629	429	927	930	259	704	447	21	281	110	322	674	368	114	193	470	934	51	143	736	697	811	91	213	695	187	428	641	387	121	204	570	559	36	614	379	490	519	411	369	476	130	591	327	439	257	211	665	507	753	370	150	15	672	587	687	327	634	23	844	184	733	774	768	398	584	238	383	361	42	788	267	103	21	739	520	492	784	436	895	279	242	269	593	280	29	339	134	307	8	328	529	320	207	343	520	350	601	121	276	816	254	304	894	920	833	874	776	674	639	530	329	864	628	755
91	849	725	355	682	455	20	125	0	54	482	409	280	692	933	151	621	588	534	535	423	461	144	42	140	165	351	889	642	678	868	47	114	741	92	911	258	44	264	929	403	240	347	839	363	644	285	581	639	378	264	897	687	561	252	492	798	116	20	615	558	2	840	283	479	563	807	583	107	187	511	387	214	456	319	801	538	388	613	152	902	119	814	608	220	89	800	72	39	584	487	857	559	725	663	607	208	493	597	90	730	125	233	45	281	351	826	716	834	615	293	472	197	691	786	590	770	934	692	207	302	217	540	139	665	736	772	71	25	925	695	796	771	346	672	920	253	752	540	806	96	880	246	669	333	639	509	843	410	645	188	429	585	646	401	719	824	807	63	650	216	701	342	43	634	734	840	633	616	260	121	624	672	245	116	724	616	604	711	168	94	849	337	576	918	595	537	245	833	888	759	488	351	531	572	185	395	891	316	705	482	231	211	260	88	88	579	328	289	393	436	216	209	538	133	647	166	36	862	149	155	203	185	625	211	725	505	344	675	453	895	809	542	586	737	315	636	114	755	281	790	366	484	660	304	227	702	54	589	930	500	844	643	169	692	603	379	447	386	243	438	197	905	80	200	719	769	248	447	389	796	521	59	46	646	899	299	216	504	194	899	134	289	159	653	198	583	298	920	334	436	591	697	85	279	616	74	430	833	38	152	630	428	478	751	629	300	579	613	376	115	409	743	854	391	424	506	391	504	717	233	860	758	303	48	288	462	897	368	41	796	221	259	91	458	378	415	241	24	37	380	585	481	384	592	902	194	735	265	102	758	362	707	126	180	841	350	202	194	289	548	246	141	553	64	536	202	252	59	605	167	512	419	583	439	301	130	58	823	402	319	560	758	665	553	100	511	722	776	377	503	740	449	74	123	469	213	88	137	500	63	758	811	710	371	159	467	225	898	921	399	4	403	933	880	279	672	516	34	144	649	457	498	416	816	504	618	509	132	500	52	450	479	504	787	802	7	407	638	477	302	409	499	86	871	752	437	200	625	609	717	249	10	753	389	63	668	621	706	260	283	663	93	676	197	295	197	221	302	332	635	534	98	726	776	89	463	25	862	456	318	199	905	23	334	664	477	865	227	639	761	670	684	679	223	325	928	860	246	628
112	563	500	248	711	905	324	457	219	0	243	503	543	887	657	31	470	68	615	260	180	396	315	96	530	792	348	866	468	643	309	345	868	831	607	597	281	38	697	576	728	210	509	424	377	717	307	463	471	183	279	390	374	112	344	505	460	582	750	688	43	577	205	433	65	380	128	901	932	195	620	796	392	280	662	556	591	296	322	359	782	65	205	840	263	418	889	560	567	932	838	699	498	230	717	278	731	54	40	731	851	641	693	934	16	707	231	217	630	355	168	543	552	209	41	146	699	113	350	619	643	602	870	487	449	779	848	924	696	846	41	437	172	577	56	647	36	334	855	192	189	474	322	78	532	116	436	229	552	13	138	748	191	432	137	563	264	899	537	552	289	119	275	310	862	33	885	692	500	399	779	107	628	155	512	294	717	908	537	738	396	109	43	305	755	350	458	729	767	547	757	924	626	429	52	113	168	502	914	334	141	839	887	650	566	781	23	907	663	231	655	870	25	600	493	498	693	24	893	12	817	925	224	120	915	258	870	546	770	327	589	739	478	825	192	498	523	38	799	896	317	563	16	777	662	686	464	784	858	625	55	491	10	12	394	869	540	503	751	621	877	329	643	25	12	691	367	214	416	589	801	92	665	887	520	271	339	381	674	370	104	59	622	365	765	930	410	466	173	62	570	171	435	417	110	268	487	332	919	786	849	37	246	347	923	16	64	819	245	691	247	668	362	734	238	210	779	108	666	334	165	742	870	245	449	527	17	515	572	45	835	270	299	156	132	180	316	740	281	816	525	671	530	144	341	285	69	839	565	923	160	300	369	360	432	764	540	798	426	163	511	873	114	84	375	793	412	13	576	19	369	792	637	171	1	367	510	525	704	153	810	868	798	209	527	412	8	400	906	802	871	531	468	727	542	754	819	616	697	397	272	829	874	531	865	492	353	87	296	255	648	673	507	85	672	279	383	537	905	287	94	37	16	673	45	532	417	635	544	519	827	159	245	804	256	212	798	829	188	78	383	630	688	159	260	344	685	407	801	802	159	661	633	835	346	686	852	4	221	284	301	708	710	535	42	931	720	117	361	733	670	263	604	640	449	66	73	711	563	291	243	534	821	109	847	396	298	74	531	802	405	912	185	432	541	143	645	892	636	187
