A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	21	12	19	8	71	76	3	74	76	39	38	60	76	7	68	55	20	35	64	22	61	68	63	38	31	75	4	21	69	60	20	21	73	73	12	28	11	9	46	69	22	43	48	13	69	55	32	51	1	63	63	2	23	45	23	62	24	63	74	23	39	67	69	21	63	33	69	26	27	73	32	19	53	31	10	73	39	59	20	68	41	17	13	76	12	30	8	27	71	36	63	52	3	68	28	51	42	75	4	51	3	50	25	57	18	20	49	17	53	16	47	34	25	5	53	2	74	18	20	62	35	71	46	45	13	48	11	42	54	5	45	5	3	1	78	36	27	27	69	64	73	51	22	9	31	58	28	41	3	14	34	11	23	9	19	45	46	11	43	1	58	48	54	9	67	39	17	46	22	17	41	37	44	72	59	32	20	23	73	46	42	66	60	60	3	56	15	26	51	53	31	9	25	69	46	46	24	78	44	46	44	78	34	51	40	56	53	77	56	48	55	54	52	32	6	61	30	69	40	1	39	62	28	7	49	6	32	60	59	68	24	30	10	72	35	30	16	23	4	70	77	41	69	75	51	35	76	18	30	8	50	73	20	23	73	28	36	48	29	61	19	16	43	21	38	5	7	77	24	2	56	20	10	5	23	68	51	41	5	56	67	9	36	38	12	4	22	36	76	3	16	15	47	30	75	55	13	54	15	44	74	26	47	32	5	61	44	2	47	63	25	59	24	70	23	18	24	13	55	31	31	32	26	26	48	75	13	53	34	77	45	3	19	28	72	35	27	63	78	8	39	32	22	27	56	12	16	69	12	55	67	66	25	64	55	58	29	1	22	57	61	52	65	63	57	20	50	26	34	62	7	27	4	19	36	12	24	1	4	37	48	35	33	58	62	58	26	63	2	48	63	72	32	34	41	49	74	15	22	1	51	55	41	71	65	52	27	12	49	18	8	2	51	44	48	34	66	26	54	41	63	30	70	53	21	33	61	75	5	36	2	13	4	18	44	20	70	33	13	45	4	15	70	23	24	8	7	17	66	4	51	55	65	19	21	69	47	8	28	33	28	60	10	51	22	16	55	7	60	32	78	5	78	58	70	7	29	12	75	39	63	50	33	2	19	41	1	3	61	43	4	54	70	40	4	2	23	36	11
52	0	41	15	4	58	62	40	77	53	64	31	19	59	21	49	28	72	15	8	42	52	17	70	11	14	39	48	16	77	70	14	53	59	7	67	33	38	72	36	42	41	64	70	62	49	77	72	18	38	6	78	59	31	38	38	47	7	4	13	60	3	62	29	17	13	52	1	9	60	25	29	45	16	52	10	60	53	32	69	9	67	55	36	57	20	78	46	24	37	67	66	58	27	29	28	48	1	10	66	1	14	64	28	37	21	51	28	63	73	72	6	68	1	76	77	74	63	24	57	8	59	10	57	26	25	74	36	30	33	53	67	40	29	46	57	12	73	62	78	53	21	29	3	66	33	2	77	47	59	55	77	50	45	40	34	15	47	5	2	77	74	37	71	26	58	16	4	31	26	18	40	64	44	17	11	20	22	14	8	24	44	7	74	53	18	29	76	17	64	49	23	10	77	51	60	66	74	37	1	39	78	73	78	76	13	16	74	9	62	1	14	67	75	29	63	47	13	55	18	64	38	12	28	17	76	21	47	61	67	45	37	69	17	73	50	72	41	22	27	56	14	71	78	17	40	40	37	73	5	62	7	5	54	39	62	60	74	6	25	25	52	18	60	78	18	51	7	49	19	16	60	28	66	29	34	47	15	1	52	55	35	77	1	21	53	77	15	1	74	21	72	59	63	27	26	60	50	2	41	54	4	42	18	75	34	32	7	8	44	50	63	37	47	75	36	7	41	53	67	67	60	5	73	49	34	68	30	35	58	62	52	60	70	60	8	71	3	75	67	3	30	19	17	21	38	71	65	7	76	72	20	67	8	26	31	45	31	13	45	18	6	67	77	41	73	25	21	78	33	68	38	3	46	21	38	37	49	71	23	30	56	47	27	51	20	9	10	46	47	22	1	13	19	11	40	24	5	31	27	68	20	40	42	31	33	61	5	10	9	15	23	65	62	24	38	51	6	10	63	4	30	57	50	11	65	55	73	58	36	20	50	60	55	9	28	48	44	75	7	25	44	18	74	31	78	36	50	16	18	52	35	53	7	43	7	31	13	3	19	30	42	60	19	57	77	71	52	57	44	20	56	10	20	66	4	19	42	25	77	31	72	65	60	60	40	13	21	28	30	20	57	27	77	36	67	27	56	59	16
39	60	0	10	57	9	20	59	4	64	18	2	65	1	18	37	8	21	29	27	16	71	63	9	25	8	78	36	53	34	23	15	40	29	66	19	16	75	25	9	50	25	15	29	49	4	51	71	69	12	48	72	4	41	25	45	24	68	55	76	5	34	19	76	71	24	62	56	15	55	58	26	42	22	26	27	60	64	19	17	13	65	11	53	47	71	72	20	53	30	9	63	55	44	48	69	60	47	49	60	70	32	10	10	2	63	56	41	20	54	27	9	22	57	46	29	46	7	9	23	26	45	67	3	46	26	10	15	65	72	66	7	33	28	53	35	29	10	51	29	41	76	18	55	31	47	70	69	33	41	49	73	33	56	13	61	68	76	35	25	74	19	57	67	48	22	20	34	28	47	60	73	2	28	52	55	57	55	46	64	75	76	65	25	56	6	61	42	55	33	50	64	65	59	45	66	67	3	37	74	24	44	55	16	67	20	34	32	67	49	20	5	66	31	10	17	2	11	40	16	18	37	35	20	18	67	15	32	77	63	22	4	42	50	75	18	17	50	44	27	36	32	11	75	59	58	35	2	29	43	67	46	73	30	36	74	12	1	75	41	12	1	21	22	70	74	27	41	53	60	63	36	72	54	29	3	62	36	19	70	33	27	30	77	43	33	28	78	65	63	57	78	51	73	63	43	40	63	23	2	14	71	51	35	9	74	43	16	55	17	2	41	59	75	67	48	54	43	50	21	63	43	41	2	9	26	6	55	69	43	59	31	33	7	18	64	65	78	41	40	21	34	52	51	45	70	69	76	64	13	63	30	30	63	11	42	23	23	34	55	3	66	42	74	73	61	5	74	52	5	69	32	30	41	28	10	4	22	50	13	26	62	43	63	30	20	30	50	3	29	56	40	6	68	22	15	59	62	25	78	25	29	50	29	65	61	12	8	48	67	68	78	21	75	64	44	6	70	55	24	36	16	21	7	33	70	30	71	40	45	22	63	13	20	51	10	17	23	42	21	5	5	59	8	69	51	65	31	32	5	53	46	21	40	2	1	28	4	33	37	29	49	1	74	71	74	39	11	76	4	78	75	47	15	76	3	67	49	16	34	19	62	59	13	73	6	42	12	53	64	64	4	44	58	47	55	61	72	20	35
23	1	26	0	27	42	74	3	21	20	52	36	72	30	37	34	37	50	66	51	8	30	54	56	15	33	25	29	18	63	50	66	9	14	19	23	45	23	51	35	36	37	6	68	39	1	9	73	59	16	8	25	75	57	53	24	62	19	42	43	36	4	42	69	53	56	20	69	24	62	59	53	54	74	65	39	15	67	38	49	4	42	68	39	19	24	10	27	73	53	22	30	47	39	28	58	1	12	34	44	70	63	47	52	1	34	32	9	66	57	46	66	66	18	24	7	33	10	64	19	14	69	22	69	58	37	12	58	29	2	38	9	50	34	13	14	25	51	59	17	57	61	59	48	46	52	19	73	48	13	13	8	41	8	8	2	45	75	3	41	3	43	66	57	31	48	41	76	48	10	42	14	57	26	30	64	65	52	62	35	57	9	74	42	72	43	27	8	40	21	68	67	59	1	56	65	14	65	38	44	73	7	7	6	10	35	65	2	51	61	9	43	17	54	70	11	26	5	37	13	34	26	25	38	60	34	73	60	47	26	18	60	55	19	27	25	7	20	20	25	60	76	58	7	57	4	49	26	76	65	11	53	26	42	22	24	47	72	64	10	34	75	4	42	76	12	76	12	71	13	75	5	76	68	46	57	26	14	40	74	47	37	31	11	44	24	28	40	63	73	32	19	47	54	33	44	39	9	76	75	32	35	22	37	51	77	25	59	4	76	20	75	60	58	56	21	51	66	60	39	23	16	19	23	31	39	32	55	34	52	22	22	76	65	38	19	11	34	26	65	60	29	62	59	25	65	11	7	65	34	27	14	6	78	65	46	2	38	68	2	6	12	55	73	18	75	32	48	65	76	11	28	61	15	63	38	7	37	7	70	15	7	66	9	67	12	33	52	57	28	51	54	59	50	36	78	77	66	55	10	20	44	34	27	51	39	37	65	67	4	8	77	23	30	27	1	34	60	66	30	2	24	37	26	75	21	74	2	24	25	12	54	51	51	59	25	58	28	70	30	73	42	30	2	58	22	52	16	54	72	31	49	39	4	65	69	61	60	35	71	64	7	18	34	4	26	1	4	22	46	25	59	43	46	19	45	70	44	57	29	47	59	40	16	77	71	71	44	30	28	27	61	53	2	75	5	5	34	43	35
64	75	37	30	0	67	65	70	54	32	7	40	28	31	27	27	66	12	74	72	52	3	41	51	30	74	14	66	53	40	37	56	43	3	70	26	61	67	76	28	74	76	28	77	52	42	46	54	68	4	53	52	47	50	18	20	43	28	11	13	3	46	4	40	41	33	74	66	12	50	11	43	32	75	35	46	33	39	5	76	24	4	44	49	43	76	3	75	41	6	66	24	7	57	1	48	54	51	7	22	19	50	6	3	74	16	72	72	70	39	2	8	6	75	53	59	46	8	56	73	61	41	32	70	20	3	72	49	54	60	43	7	74	44	35	15	8	24	73	71	63	12	72	28	32	20	18	23	29	36	64	63	9	33	75	49	28	13	72	5	49	38	27	42	53	15	64	73	58	25	15	33	1	12	70	47	43	63	53	25	48	26	20	62	44	52	51	63	57	19	35	35	49	67	57	10	47	72	31	2	33	61	18	21	74	58	26	48	7	42	37	43	38	77	13	49	43	69	15	10	30	8	22	13	13	53	18	4	13	57	62	10	32	32	30	12	15	57	34	41	68	9	3	18	63	77	18	59	77	7	51	3	55	68	28	56	59	7	6	45	49	3	31	6	48	69	2	8	34	33	70	36	53	57	75	16	54	36	33	5	48	49	66	42	28	62	32	20	46	62	46	65	44	70	71	26	39	17	24	34	19	9	19	33	67	62	37	24	61	50	22	1	78	11	32	32	54	23	23	5	58	75	24	19	17	45	65	28	77	46	18	69	25	20	11	35	63	54	5	27	34	66	38	14	77	1	36	48	46	66	44	74	69	38	27	24	47	27	68	44	13	1	2	37	64	1	63	33	22	24	30	39	37	11	38	40	4	7	7	65	69	9	16	6	66	76	18	3	36	72	71	5	53	55	60	36	16	76	77	76	66	74	67	65	52	11	13	6	23	61	62	42	19	59	48	31	68	7	56	36	49	10	8	67	71	69	30	57	27	16	1	70	35	62	60	54	60	24	58	23	61	76	73	35	6	3	49	27	72	32	36	22	17	32	31	14	30	2	74	68	15	26	19	4	22	70	7	17	39	66	14	40	35	44	63	77	60	45	60	63	29	18	28	73	23	21	21	33	70	27	52	35	48	3	11	1	30	13	78	1
19	8	63	41	32	0	71	25	7	70	78	16	1	8	68	2	20	30	63	24	65	48	32	33	22	50	15	60	55	59	27	22	27	39	21	9	18	45	15	74	19	78	71	31	19	54	40	57	60	11	66	13	20	35	53	62	74	17	34	36	78	39	63	2	42	66	23	16	32	75	32	6	47	2	57	49	55	63	56	54	24	13	37	33	6	7	18	68	25	36	76	14	41	22	17	39	18	20	57	13	61	11	72	5	15	65	32	6	69	69	50	17	18	22	67	13	71	5	75	25	43	46	7	25	32	4	35	15	61	2	30	63	53	41	47	41	67	6	41	4	5	61	9	18	5	13	8	28	10	37	71	46	23	22	18	68	52	7	54	61	44	2	55	6	42	27	56	73	8	70	66	44	12	50	44	30	11	7	70	15	57	7	7	20	44	49	35	9	26	29	67	26	74	45	4	69	19	64	32	5	53	51	63	22	23	49	58	27	46	50	38	39	64	2	52	12	61	63	23	33	65	52	34	62	16	52	8	33	49	3	32	7	35	67	46	14	1	26	5	76	6	54	53	13	17	22	51	16	4	60	70	43	66	48	50	45	6	8	59	43	71	5	30	40	54	43	52	31	67	48	32	68	45	41	16	30	41	48	73	78	16	41	60	67	36	10	1	28	30	65	31	68	70	50	16	31	27	77	68	53	69	23	13	14	37	63	7	55	44	54	75	45	29	23	18	64	40	5	16	23	57	51	4	78	77	56	62	60	63	39	49	73	60	62	59	41	18	50	44	31	6	7	8	10	47	28	61	6	2	38	56	4	24	50	16	64	27	9	1	38	25	37	5	52	74	44	2	75	51	65	16	10	76	39	52	55	47	13	37	2	44	13	71	17	41	29	31	65	55	58	29	5	23	38	9	76	4	58	77	61	17	34	63	6	28	27	60	66	52	76	7	1	51	37	48	7	32	26	34	67	48	76	68	49	26	71	67	21	12	3	26	50	33	41	62	55	33	65	44	14	61	76	5	36	12	23	50	66	49	52	4	48	59	65	32	46	35	40	5	13	53	22	14	25	41	17	16	53	51	75	41	8	38	65	18	47	21	56	65	2	2	25	22	58	39	48	43	58	17	12	5	37	41	46	76	36	30	12	34	49
27	61	31	42	39	72	0	28	14	62	72	60	7	24	18	33	42	20	2	50	4	48	18	28	27	61	10	16	27	77	31	24	43	73	34	55	73	19	24	25	76	67	72	77	48	72	25	73	63	32	39	59	3	64	1	9	28	71	68	37	31	66	37	4	50	10	32	42	33	48	68	56	16	48	43	63	18	11	55	64	74	25	35	7	75	27	20	63	46	16	13	8	5	28	69	75	64	54	30	22	37	71	12	17	46	6	37	67	42	39	22	51	45	48	33	55	75	26	39	37	42	77	14	70	8	19	54	49	5	23	20	17	16	22	30	39	55	74	4	50	16	78	1	74	34	7	67	35	74	10	55	11	24	72	72	66	77	16	31	20	26	29	34	53	38	15	31	61	10	29	51	74	41	68	23	10	62	58	32	42	77	24	61	56	70	78	22	62	9	24	9	63	43	23	47	66	41	16	41	61	20	60	6	40	20	3	26	54	63	24	65	13	49	60	77	32	18	60	45	12	75	22	50	21	34	45	39	69	37	8	34	54	44	70	74	59	24	25	37	77	61	5	75	34	22	20	23	65	19	49	67	22	26	78	54	14	74	48	39	16	56	7	32	76	33	55	68	53	65	1	78	55	71	44	54	66	74	57	6	50	76	22	51	36	1	65	57	11	36	32	12	18	78	32	46	37	71	74	61	36	74	16	66	33	22	9	36	76	21	51	51	12	9	60	49	43	13	21	58	27	69	6	70	49	29	47	71	64	67	52	67	63	14	62	71	53	14	8	41	71	18	13	30	1	30	6	7	29	3	61	48	77	10	37	14	66	28	5	61	76	33	8	5	5	19	73	32	30	15	69	13	34	12	62	9	54	37	37	64	42	38	68	41	27	27	53	56	4	10	46	12	47	10	31	46	17	65	69	73	29	28	42	47	55	47	16	75	14	25	77	36	15	52	66	32	75	64	43	69	38	75	21	19	3	21	34	65	2	1	50	31	46	78	47	45	19	1	31	63	75	14	27	45	13	32	76	15	24	40	32	60	19	18	35	69	5	33	43	63	14	74	35	73	25	7	48	77	45	50	37	72	39	41	35	2	65	65	5	20	49	43	39	6	54	73	52	32	53	31	56	1	24	57	59	37	41	3	35	59	64
45	36	57	55	15	32	34	0	57	30	27	73	78	39	24	75	62	52	48	36	35	78	78	5	59	13	24	66	74	62	51	48	48	27	11	53	51	42	24	67	56	14	21	15	74	65	8	34	18	62	24	47	73	21	43	45	47	45	2	13	78	30	53	76	40	58	17	69	25	46	25	36	55	43	42	63	22	46	5	50	34	73	10	61	39	25	51	78	16	33	42	63	70	75	19	52	11	42	3	4	70	78	70	26	68	76	66	57	39	19	51	61	52	24	10	26	65	18	45	43	69	46	48	48	40	14	32	28	36	51	10	22	37	63	77	30	77	45	28	1	43	50	29	10	74	2	19	17	43	21	2	19	63	56	74	75	7	29	39	32	5	47	30	16	44	72	50	61	7	13	66	72	40	70	18	58	44	76	50	18	11	27	73	22	52	33	72	43	52	26	34	18	43	14	36	46	1	10	78	26	68	15	10	64	67	27	17	8	67	11	69	44	29	49	60	16	27	27	34	78	3	22	21	11	70	50	16	45	51	2	8	15	28	69	71	60	4	75	43	11	9	32	50	28	4	65	59	5	70	61	1	7	24	62	30	63	57	45	35	27	60	20	47	46	73	74	59	77	13	54	25	75	32	69	56	36	25	50	25	33	19	3	28	72	11	66	12	43	51	34	11	14	18	46	67	70	23	75	18	8	61	71	6	38	39	76	30	2	78	66	56	56	18	66	69	2	71	43	44	41	14	35	45	29	32	52	70	18	3	75	45	8	31	71	74	61	3	42	73	71	75	43	34	41	14	9	22	76	37	60	70	5	76	49	12	11	36	26	50	44	52	76	70	22	66	45	37	10	20	60	34	31	46	12	59	61	73	27	70	19	46	36	25	61	30	41	55	40	43	42	30	66	19	11	12	27	68	3	31	7	4	20	62	20	2	47	67	65	48	77	24	37	6	16	76	45	56	72	65	54	41	4	11	56	22	16	4	31	78	47	53	32	26	38	43	8	41	15	27	74	76	66	72	3	37	4	15	45	71	61	51	40	53	67	66	10	67	69	3	66	45	3	49	51	42	35	12	39	53	4	50	34	37	31	34	67	69	75	17	50	6	11	67	11	35	72	8	31	24	76	62	64	28	30	51	70	14	54	40	28
2	6	13	73	38	50	71	72	0	77	49	24	35	64	37	64	22	27	26	35	39	52	23	42	71	33	29	71	21	15	54	67	66	22	57	42	67	36	24	12	4	13	3	2	6	78	18	25	60	39	5	2	65	37	17	10	69	57	53	25	44	21	49	28	72	72	26	47	37	62	39	63	28	63	75	43	39	28	15	46	60	11	57	8	38	30	24	26	53	40	35	52	47	23	22	7	11	69	53	30	13	40	17	40	56	36	46	39	26	12	15	61	44	36	5	70	48	5	32	1	9	54	55	66	11	12	31	21	65	44	17	41	40	26	62	3	18	47	71	60	74	8	44	65	23	10	7	28	11	58	7	6	39	50	71	1	4	39	67	14	57	64	68	17	33	63	18	66	9	1	35	67	6	55	11	57	72	8	36	4	2	16	57	64	24	37	35	66	55	14	57	1	35	25	70	25	64	65	6	68	64	21	2	28	76	53	28	34	17	37	76	12	20	60	40	69	17	72	34	40	47	29	74	35	4	35	77	42	22	44	73	52	71	19	42	29	1	50	20	26	71	50	36	35	66	51	9	48	28	44	57	51	34	72	62	36	71	56	72	44	19	28	21	23	59	31	33	11	72	32	29	75	66	10	27	41	62	67	11	44	43	34	47	34	60	16	19	76	36	46	9	9	2	12	7	72	6	29	78	29	57	28	60	43	63	69	55	35	36	71	7	24	2	2	44	66	47	11	59	5	61	48	30	6	58	76	31	7	11	31	49	65	7	9	74	57	63	8	14	27	4	29	33	5	76	52	34	78	31	60	33	76	49	26	49	41	67	72	38	58	10	31	49	30	48	72	46	43	67	69	31	73	51	20	8	67	48	31	7	70	43	49	74	39	67	7	42	73	28	26	60	17	58	69	74	28	10	52	15	51	41	75	70	66	69	17	12	72	53	21	56	72	29	55	19	53	30	18	41	34	63	3	30	66	11	40	16	28	68	52	20	54	77	7	62	40	36	23	54	25	56	30	28	16	6	59	62	31	61	62	60	14	26	24	32	14	46	74	24	76	14	18	12	17	44	53	2	78	71	18	13	51	50	60	26	25	52	51	35	54	63	7	52	18	42	61	3	64	76	16	61	61	65	52	13	62	20	63	28	56
44	54	70	53	30	11	47	58	50	0	65	60	13	18	44	62	48	60	1	50	18	20	78	47	78	62	70	63	62	67	67	48	6	14	31	61	48	43	78	7	76	29	2	27	33	22	54	77	16	55	78	19	24	34	36	71	16	12	55	58	55	17	9	77	46	2	15	69	59	7	52	72	24	45	15	39	31	25	44	40	11	45	8	12	17	49	78	20	33	7	39	31	36	56	32	67	5	10	71	74	50	53	76	78	23	18	9	9	35	78	73	16	13	4	55	61	38	67	57	14	18	15	44	51	78	40	35	25	12	37	70	18	21	55	15	55	74	12	22	37	44	59	53	2	60	43	16	30	32	59	45	29	37	27	4	18	38	36	77	9	71	53	9	51	10	33	21	34	13	47	76	7	15	39	49	6	78	2	19	57	35	33	62	73	73	18	52	52	20	11	75	17	1	54	18	2	69	18	44	69	4	5	48	72	56	75	45	10	35	8	1	13	56	23	28	28	66	46	32	45	42	40	58	58	43	18	57	33	67	77	48	32	28	49	19	28	78	14	69	28	22	10	33	43	6	32	27	53	67	70	20	45	73	13	28	51	5	39	4	62	24	19	48	60	23	20	4	65	56	41	25	33	56	61	42	28	33	21	62	72	58	35	69	7	37	37	33	49	9	6	9	67	64	31	65	53	47	4	35	73	11	17	16	14	55	36	1	4	27	22	55	37	39	52	55	26	33	74	34	42	51	31	46	21	8	22	67	67	57	65	58	51	18	1	8	48	25	20	13	11	37	72	8	58	60	12	42	34	44	50	31	73	72	8	21	3	45	71	49	10	28	38	52	40	27	55	28	70	50	60	17	42	72	23	49	52	63	62	50	68	27	75	19	10	71	61	34	31	19	39	49	7	40	62	20	12	18	64	5	17	47	29	24	71	13	60	5	53	20	57	29	53	22	1	7	66	27	64	6	3	29	9	18	9	35	34	59	44	77	52	49	7	56	19	52	61	74	16	37	44	6	14	11	31	76	63	44	59	22	34	50	37	24	22	53	13	44	77	50	63	44	46	67	1	32	35	54	11	55	58	66	59	48	77	3	2	16	1	19	66	45	12	60	71	25	40	6	70	6	31	3	51	17	15	14	68	14	71	68	4
