A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	64	55	71	30	57	78	78	41	68	57	34	4	28	56	7	9	6	77	72	21	15	44	63	4	71	26	51	17	54	52	26	55	41	37	35	58	20	28	33	16	57	16	3	8	4	6	38	42	78	55	71	23	35	69	27	46	41	69	49	30	5	18	15	39	10	75	78	57	50	60	46	30	45	13	15	28	55	60	32	70	73	24	66	8	19	64	61	60	28	60	72	30	68	14	51	6	23	13	22	6	37	26	35	52	63	11	34	16	9	69	23	71	55	22	50	64	36	4	42	27	1	54	42	72	21	52	35	29	37	6	40	16	58	25	9	32	22	1	36	43	71	73	38	15	74	26	43	55	32	28	64	32	37	19	41	52	68	60	29	8	23	35	5	24	21	51	21	47	44	27	61	22	75	30	37	34	23	57	48	51	5	2	57	18	1	71	63	78	26	16	17	54	8	35	58	73	71	9	28	61	28	5	43	16	7	61	74	15	41	74	65	68	70	2	46	76	65	42	50	8	55	24	35	61	51	59	33	42	60	67	46	12	17	24	35	76	52	21	45	1	52	27	67	44	59	44	23	41	67	26	59	16	4	18	35	67	49	39	39	64	41	8	15	69	3	7	16	46	31	40	76	7	34	24	1	29	18	18	67	70	33	51	9	48	20	75	2	10	70	20	34	67	46	41	30	22	31	60	43	60	77	78	21	43	53	72	36	7	68	10	58	75	16	74	76	71	20	26	54	13	59	39	17	68	8	59	20	27	68	27	68	71	39	3	4	5	48	13	45	63	32	48	50	49	58	40	66	15	36	42	46	54	71	52	43	2	55	63	23	66	31	3	66	18	45	78	21	78	48	12	1	38	51	43	18	16	68	58	36	32	14	70	75	43	71	52	27	45	14	34	32	21	43	46	35	46	59	51	37	20	35	67	74	34	47	6	75	13	44	28	25	66	52	7	45	18	25	66	5	9	73	18	54	9	8	59	55	57	11	48	5	53	54	16	44	42	17	62	29	12	62	39	47	35	78	30	70	12	27	44	9	54	24	78	62	75	45	48	32	37	4	53	27	33	47	43	7	56	78	25	68	13	35	70	47	63	52	34	60	26	8	52	22	62	36	43	77	53	39	44	69	7	35	41	15	18	8	63	15
65	0	61	72	56	42	26	21	47	61	50	75	1	29	7	31	16	55	30	62	62	46	48	73	19	31	40	35	59	60	48	24	40	74	60	3	32	39	47	10	67	9	37	17	41	55	21	76	43	28	10	18	33	69	53	34	5	76	44	26	55	70	53	49	5	30	64	63	52	29	35	9	10	75	52	71	71	50	56	49	74	17	50	67	20	67	48	56	37	17	77	22	35	59	44	63	41	4	10	12	34	24	75	28	54	36	59	10	75	61	44	63	39	24	3	36	70	2	52	73	76	62	3	19	25	68	52	38	48	1	41	71	77	16	28	66	18	12	38	70	73	44	73	75	50	43	3	72	37	76	31	33	34	69	45	22	36	56	38	78	43	3	75	36	35	55	55	34	9	49	8	6	36	20	64	57	54	78	32	65	12	72	22	2	51	77	54	8	72	51	16	42	9	37	35	59	54	2	6	44	44	15	40	2	74	43	19	69	41	76	15	54	16	40	13	53	16	14	39	35	74	27	48	6	4	19	8	53	23	12	3	77	38	8	73	15	26	64	44	54	51	34	25	45	35	16	31	20	26	58	58	73	24	39	14	43	27	19	47	77	44	24	58	38	67	52	61	4	18	32	8	7	45	23	37	73	19	54	58	13	64	21	22	77	71	56	22	7	12	66	54	72	61	36	69	49	20	6	48	24	59	54	75	23	71	21	20	41	27	35	2	12	45	33	31	5	34	24	16	59	12	42	61	13	53	63	32	29	8	20	53	50	71	49	27	59	57	26	19	4	52	14	26	8	52	44	22	11	15	9	68	2	5	42	49	58	13	58	54	64	55	2	7	68	68	46	28	6	50	47	33	69	70	10	70	15	8	28	25	69	58	33	51	17	31	4	53	30	7	3	59	45	44	56	18	61	70	77	10	76	50	1	58	52	56	52	44	66	2	78	29	69	41	64	6	70	7	57	51	40	11	43	62	32	24	67	71	68	31	66	49	27	64	49	8	19	71	23	10	2	75	58	23	56	61	32	8	36	15	66	6	70	65	20	69	55	56	12	40	52	42	8	68	2	49	3	77	43	1	27	53	55	52	14	60	1	20	8	60	65	48	37	52	38	1	66	31	26	53	53	41	49	20	38	48	21	52	29	71	5
16	45	0	13	58	31	2	46	63	35	1	11	25	73	75	68	4	6	12	8	51	65	56	56	56	3	78	51	30	36	54	70	18	43	26	63	41	13	62	7	29	29	10	32	77	51	67	31	47	69	36	76	72	8	31	24	45	53	44	66	59	14	68	37	25	5	44	65	45	32	1	73	22	24	24	20	17	26	73	55	7	9	21	61	16	49	8	68	72	2	4	71	46	40	36	23	10	35	46	28	33	8	39	21	23	46	51	78	67	7	50	77	3	46	15	65	22	18	67	50	73	1	25	68	38	63	10	15	8	70	26	7	46	72	37	48	67	65	68	4	10	50	1	61	14	7	14	50	53	71	50	59	42	9	13	24	1	46	49	64	15	27	54	64	17	59	27	22	54	22	62	7	11	63	47	52	38	18	43	46	69	50	15	5	51	8	14	53	48	52	60	45	61	52	64	53	27	51	73	4	13	43	50	60	39	65	72	53	54	69	40	31	45	77	35	72	67	67	64	59	1	28	45	52	41	48	22	42	72	42	54	78	19	35	58	47	48	12	66	7	56	1	72	22	28	51	77	48	21	39	19	16	45	38	36	30	53	32	73	18	6	49	53	8	27	38	32	68	68	26	42	53	12	46	69	45	13	13	33	69	18	5	32	18	48	71	35	70	8	49	19	59	63	44	74	76	4	29	48	16	16	69	52	13	77	44	1	10	14	65	77	47	9	48	27	11	6	44	26	36	7	76	18	11	67	47	28	64	8	7	66	7	54	24	70	59	38	48	34	1	62	78	57	49	21	13	59	27	3	20	77	61	7	7	30	55	61	15	5	2	72	63	42	25	17	34	41	8	27	3	36	1	19	68	19	68	38	16	70	39	51	67	50	26	36	54	8	68	66	56	65	21	22	12	63	40	36	54	29	12	76	11	17	66	33	41	75	54	71	9	1	67	30	68	1	76	19	47	29	13	73	51	49	40	7	75	33	45	9	14	58	21	20	34	13	11	6	45	73	64	54	64	1	67	7	11	46	15	28	13	66	7	14	78	69	3	78	78	57	64	67	12	48	12	34	35	71	24	69	18	17	4	34	31	17	12	58	35	9	52	39	72	9	72	72	22	71	7	13	58	70	33	43	8	77	53	23	56	23	10
34	76	59	0	58	41	5	8	44	4	66	18	19	47	23	20	15	16	74	45	39	8	26	26	17	31	48	41	41	64	27	50	7	4	45	44	26	32	15	28	65	9	54	6	48	78	27	22	56	74	11	63	21	36	20	40	56	15	33	50	28	40	3	57	42	35	8	8	28	57	59	77	5	64	32	12	11	5	30	8	35	12	22	72	40	66	3	16	61	75	32	38	9	49	35	36	2	33	38	17	33	38	59	19	4	72	32	18	66	74	67	8	10	18	13	12	7	38	39	67	37	46	60	59	75	35	34	42	19	78	22	28	11	32	55	54	31	5	62	69	39	38	42	4	67	47	77	44	46	72	63	42	16	74	32	67	14	43	47	40	33	50	2	42	36	60	41	52	22	28	58	39	63	73	53	40	33	17	14	55	50	31	50	77	45	8	77	8	29	39	21	34	24	23	71	71	71	69	50	78	36	8	4	41	11	5	25	29	6	58	54	63	10	10	17	28	76	7	8	65	20	35	15	29	21	36	14	56	64	2	41	33	13	66	66	71	66	65	47	33	32	70	48	73	33	73	50	37	39	33	44	1	13	64	75	70	8	12	20	33	19	42	10	4	51	66	72	69	4	31	27	11	51	42	6	59	77	9	19	72	54	72	1	2	58	68	17	33	47	8	58	49	20	19	5	35	16	71	52	36	44	54	21	76	60	31	50	62	55	65	14	38	51	25	58	69	30	47	40	11	37	46	66	23	24	49	39	11	25	32	26	31	4	8	68	7	3	11	52	62	1	63	76	32	9	58	16	51	37	68	66	65	40	52	38	32	25	78	36	22	10	15	22	63	62	57	19	3	39	60	27	15	21	23	49	54	75	3	38	55	18	25	71	10	41	67	48	32	71	22	45	35	5	61	76	30	11	71	49	34	3	62	77	1	50	10	40	4	6	54	39	32	38	16	60	32	46	30	26	74	45	28	66	7	41	25	13	17	1	75	6	40	31	24	62	38	76	61	25	12	72	47	8	40	30	32	5	45	34	9	6	31	50	23	66	39	67	72	61	57	41	43	64	17	40	22	6	26	10	6	64	33	58	64	45	33	61	1	6	33	25	40	58	6	73	61	22	33	64	72	40	66	8	69	11	27	19	37	68	37
64	66	63	16	0	75	30	68	26	66	76	65	60	56	43	3	46	53	47	61	11	19	5	55	61	43	10	56	10	59	19	67	48	3	71	29	70	18	46	34	9	71	36	44	35	39	27	13	67	42	34	38	12	75	58	12	69	61	10	50	51	9	62	40	27	39	5	20	61	41	78	37	7	44	44	8	14	40	9	43	65	4	31	76	15	28	61	59	67	68	16	8	56	26	28	49	5	7	42	37	48	55	78	71	13	33	16	66	5	47	63	78	14	34	77	44	35	64	31	56	31	36	48	2	50	75	30	58	45	46	61	50	22	77	70	76	78	2	18	15	57	72	31	77	4	2	7	35	74	10	74	7	37	39	53	27	44	19	10	32	57	60	52	21	19	9	15	77	32	73	57	65	78	60	12	66	74	16	29	2	47	57	40	8	78	68	74	76	76	42	44	61	56	19	57	76	20	34	64	16	11	53	69	18	62	51	58	15	53	74	60	20	32	45	77	10	66	46	32	32	41	71	24	15	11	45	48	67	41	54	71	60	55	28	13	21	67	71	46	21	12	67	29	78	42	15	62	54	74	10	77	20	57	8	18	30	6	65	77	47	13	43	75	44	22	76	20	72	71	30	69	66	50	40	27	65	34	62	54	78	72	14	16	18	20	45	12	59	8	47	22	72	37	43	40	74	32	44	8	48	24	69	38	24	58	72	71	49	71	41	51	49	3	37	27	68	47	73	56	11	19	13	55	35	64	42	67	8	33	17	6	15	36	9	65	24	21	19	10	38	57	49	21	32	12	40	25	17	41	22	11	17	47	40	39	49	6	38	51	41	34	77	58	40	19	65	29	12	26	73	48	78	17	2	60	11	73	35	75	49	20	5	42	71	43	66	33	76	28	78	65	35	14	11	24	12	65	72	74	4	78	50	73	66	36	74	63	36	67	40	73	9	43	67	60	54	13	72	20	29	20	13	15	71	2	9	37	24	9	16	3	10	68	43	62	50	64	22	59	47	31	55	52	22	31	30	45	23	5	45	47	72	48	59	71	18	10	21	2	75	73	43	56	64	15	69	1	63	44	4	48	75	10	58	60	24	11	70	24	26	54	53	28	44	73	61	67	2	51	20	33	26	4	65	6	49	31	42	14	31
40	35	12	59	74	0	33	9	19	71	45	17	11	32	34	70	41	7	10	21	77	13	61	66	18	53	72	77	66	64	70	56	14	45	35	6	53	76	46	75	45	2	23	2	34	65	40	74	24	61	5	55	31	44	21	6	22	35	68	14	2	52	14	71	33	48	60	2	60	13	29	77	23	53	6	19	60	44	33	3	68	27	41	59	49	74	1	40	33	11	27	32	56	32	13	23	23	25	55	25	6	15	3	67	41	41	13	70	78	70	76	9	24	30	20	38	76	52	4	59	21	33	45	28	64	52	27	55	18	32	1	57	45	68	55	8	1	57	65	61	50	15	48	12	47	26	50	72	28	62	49	8	44	33	37	38	62	43	40	13	48	14	4	71	3	21	8	26	12	39	75	61	29	75	68	43	31	18	12	10	34	49	50	5	51	63	54	38	39	5	75	34	41	24	20	2	28	42	30	3	15	3	71	27	5	53	50	37	43	24	8	78	5	32	34	73	42	6	53	10	53	68	77	72	9	63	63	57	48	8	75	18	37	67	39	19	47	30	68	6	48	15	75	58	34	59	67	27	59	2	53	76	1	17	6	39	73	25	6	16	7	30	32	46	30	29	34	61	49	11	9	11	77	30	25	4	47	12	64	16	34	2	1	43	57	56	42	56	60	17	75	77	19	4	28	27	60	52	22	29	56	74	27	60	64	70	65	71	50	30	52	53	36	59	64	1	17	63	51	40	4	2	71	2	57	11	19	6	38	2	39	72	39	30	62	56	66	72	20	22	24	33	41	28	73	65	61	56	11	35	76	51	40	52	52	45	39	3	77	48	70	24	46	9	26	5	38	31	48	35	28	61	54	10	35	14	19	27	73	66	62	60	69	34	69	6	56	24	10	6	17	17	71	16	52	67	39	50	34	2	37	32	23	78	72	15	32	78	4	34	36	23	51	2	2	40	10	50	4	14	66	3	30	5	51	22	11	55	63	27	5	36	55	19	31	42	69	44	5	9	33	28	66	1	44	71	21	72	27	13	9	53	21	46	64	16	35	60	43	28	17	27	19	4	2	21	45	14	29	15	20	16	10	8	2	28	68	6	38	57	5	21	30	54	12	74	45	6	41	63	77	18	17	16	13	6	11	23	75	4
20	70	18	36	23	38	0	58	23	66	6	8	59	20	26	70	62	5	17	53	29	66	6	1	32	43	23	13	28	45	53	8	62	74	70	9	47	5	74	73	64	73	70	16	14	63	71	21	3	46	67	30	14	73	69	65	11	73	31	27	77	21	29	76	55	55	3	76	77	8	49	35	10	53	48	1	4	47	2	6	11	67	25	69	73	2	25	75	20	23	11	64	42	78	49	52	35	74	50	26	27	14	38	51	7	61	1	57	59	77	46	52	19	38	76	45	37	52	32	1	58	33	17	48	12	6	17	43	61	53	47	1	33	72	26	4	78	49	1	2	15	14	75	42	45	45	2	28	70	31	28	55	16	58	62	71	13	38	71	43	54	50	14	22	8	48	17	44	45	30	65	21	50	66	28	57	25	53	11	46	23	41	41	69	69	34	75	26	54	23	44	10	59	23	12	22	72	74	10	11	57	42	21	52	11	39	69	23	49	54	12	69	59	9	30	13	25	58	16	52	66	73	19	58	3	3	12	4	11	32	33	63	20	2	63	13	46	30	1	30	57	12	11	41	52	72	65	14	74	16	5	56	21	35	64	35	49	20	77	15	31	35	32	1	54	55	33	51	37	1	2	43	11	22	62	72	59	33	11	47	24	46	31	42	1	39	59	11	77	7	68	25	13	40	59	17	14	12	49	72	21	57	2	14	46	77	28	14	68	30	57	26	71	41	54	38	59	2	52	55	40	63	2	16	33	54	11	17	54	56	10	14	8	11	37	19	42	20	17	24	43	10	52	53	36	49	74	62	8	21	20	67	72	11	30	70	45	50	41	10	40	8	41	44	53	25	63	39	41	29	70	33	27	60	9	2	49	5	51	75	54	25	15	17	32	4	3	23	56	54	16	20	43	46	47	68	43	73	11	44	53	51	70	34	37	69	38	74	17	60	58	59	42	4	1	8	23	55	33	23	25	69	37	65	65	39	63	12	57	74	37	74	50	53	64	65	31	37	9	42	12	51	56	59	21	70	47	69	27	16	19	29	2	58	42	23	28	14	15	57	22	51	65	49	60	5	28	33	76	1	15	52	33	8	37	31	39	57	18	11	58	34	51	17	57	28	72	24	65	38	58	11	30	66	78	34	74	21	11	29
53	64	63	58	76	71	66	0	30	6	14	55	20	15	12	64	52	15	12	4	52	40	15	62	22	16	70	76	64	17	48	51	31	35	20	54	27	29	47	70	71	14	3	42	31	6	45	26	32	22	9	14	12	49	5	14	25	69	21	59	10	74	41	8	17	2	60	38	76	35	38	8	40	60	25	58	2	2	40	39	23	1	41	14	20	54	24	36	16	18	73	55	44	47	6	6	23	74	12	8	25	68	23	28	38	16	48	58	40	28	1	44	60	70	35	53	24	29	15	26	18	63	1	58	65	68	76	37	20	19	61	58	56	68	77	9	40	16	24	53	29	57	42	48	78	43	30	53	14	46	38	65	4	24	68	54	7	40	25	19	68	12	36	14	73	15	31	67	2	43	33	74	58	72	64	54	42	27	22	53	63	28	52	20	16	20	1	7	38	5	22	42	76	68	45	62	13	25	38	3	75	4	5	36	25	15	40	26	38	49	64	77	51	4	31	35	26	26	17	53	44	5	38	41	47	65	34	22	78	58	48	69	66	30	48	23	74	56	70	56	56	30	35	72	50	57	3	36	35	49	12	78	73	26	21	14	7	34	24	16	31	24	50	63	31	55	71	56	13	65	10	61	51	49	32	25	25	27	6	15	21	13	33	24	44	64	7	74	78	55	28	69	20	69	76	8	3	54	19	47	11	60	76	10	68	15	18	14	53	62	66	42	48	77	3	58	6	42	49	5	70	31	20	45	31	7	61	72	9	45	34	66	25	20	24	64	5	2	65	51	68	62	41	21	63	26	57	23	38	10	62	7	69	48	15	2	20	76	20	45	46	77	40	50	72	44	11	5	18	35	69	15	30	20	31	29	61	38	7	18	65	50	58	43	61	75	75	28	14	64	22	21	26	12	34	23	39	29	39	48	36	47	42	32	50	18	17	1	5	42	31	35	61	34	77	40	40	36	53	54	34	37	33	18	52	51	55	26	6	69	23	26	43	3	61	27	53	70	56	52	19	70	9	22	30	23	76	5	16	40	47	49	31	11	17	59	51	16	35	9	26	22	62	68	65	57	67	41	7	65	54	29	59	31	68	9	74	58	70	12	60	65	33	27	55	5	12	45	70	52	22	65	25	6	67	39	51	5	28	52
63	4	4	19	43	13	14	44	0	13	52	43	33	41	57	77	54	77	29	59	13	48	21	39	27	45	26	61	1	29	20	30	22	7	11	57	17	57	67	37	57	63	38	24	61	67	13	55	59	60	49	8	42	56	60	64	78	34	74	70	26	26	36	72	14	16	15	47	1	22	42	52	29	18	27	15	20	49	60	26	13	62	76	46	71	53	77	52	1	16	62	29	34	8	14	53	71	57	68	5	16	28	67	69	74	44	58	28	16	50	12	53	23	22	5	66	48	51	29	6	39	21	30	27	32	25	35	53	12	72	36	19	5	46	51	45	6	16	14	76	15	53	58	72	25	55	7	54	24	58	60	69	40	30	26	44	40	5	21	61	38	30	77	22	32	55	33	63	4	67	14	17	23	17	27	53	11	76	54	34	12	27	47	58	29	54	47	20	8	28	49	11	30	72	27	51	75	15	17	71	73	68	29	73	50	57	53	16	12	71	53	74	15	56	74	61	8	49	23	65	41	25	43	71	38	50	6	65	67	5	21	31	3	49	4	71	2	32	71	20	36	6	34	54	71	39	24	63	62	64	39	3	25	53	54	48	50	13	76	34	10	63	47	22	28	20	25	33	28	58	77	53	38	65	50	3	72	21	63	51	3	18	6	5	68	54	10	43	54	25	30	67	77	30	21	62	60	38	40	47	45	78	60	51	68	52	60	43	59	1	54	61	48	4	27	19	57	15	50	12	63	43	59	3	63	14	49	19	32	52	1	62	55	66	72	60	24	2	2	5	68	68	75	10	56	18	58	64	24	60	70	19	13	19	65	75	61	27	26	19	59	66	41	35	9	54	47	56	78	24	39	43	70	57	16	52	12	3	52	61	64	65	46	18	74	21	75	60	46	5	49	67	35	19	56	26	61	70	2	57	4	50	29	75	58	76	78	3	52	9	25	52	32	19	70	55	30	57	65	38	28	21	16	53	50	68	13	50	41	57	70	55	17	13	14	49	14	42	46	78	66	35	75	24	70	54	28	67	64	46	70	33	28	69	19	67	45	59	71	24	19	40	23	65	73	62	78	16	72	22	3	5	25	75	12	27	56	22	65	19	1	54	5	42	1	35	58	73	76	40	37	3	4	14	28	55	5	31	21	6
63	76	7	31	68	74	71	31	18	0	63	14	46	32	12	7	36	71	45	40	52	22	67	9	32	49	38	1	68	59	18	63	78	67	4	32	40	53	24	22	45	62	6	38	33	63	51	28	42	1	59	71	45	59	24	23	12	2	41	6	33	18	53	43	67	43	42	17	32	72	8	11	35	5	62	49	39	5	60	59	28	74	77	65	16	63	17	7	23	36	25	37	32	48	72	44	12	56	40	45	24	42	8	69	21	65	69	3	44	35	70	33	66	17	41	4	2	31	43	50	37	38	9	24	5	14	69	9	21	32	8	40	9	36	5	24	63	36	70	62	3	51	5	43	48	3	73	71	57	14	67	42	9	78	62	32	74	75	28	36	28	22	37	33	55	59	61	24	61	55	72	36	73	59	16	2	78	67	34	56	13	28	72	65	75	75	4	48	24	72	35	75	33	5	74	29	32	53	14	32	12	47	51	37	17	27	57	13	62	46	16	52	15	17	33	7	75	78	13	15	26	57	30	66	3	30	28	21	52	38	30	20	19	40	40	67	4	59	4	4	49	14	72	29	64	27	1	63	5	78	17	74	16	1	58	40	59	64	8	41	17	15	2	34	19	8	11	49	38	10	66	23	63	65	77	60	1	59	47	50	28	12	29	34	39	51	8	33	9	32	78	67	32	42	48	30	5	31	68	18	64	32	18	2	43	12	8	26	48	36	32	68	5	28	69	57	73	12	11	38	28	68	55	23	33	60	24	47	28	42	41	13	75	56	45	75	55	49	24	54	29	43	52	7	1	76	55	35	12	58	28	47	48	50	21	70	10	38	57	26	71	22	70	39	74	75	54	54	21	67	36	32	35	13	29	65	61	42	24	70	60	6	76	12	37	8	20	62	7	66	37	23	15	7	18	72	49	4	9	29	48	20	60	13	41	31	15	69	68	69	24	42	60	40	6	73	45	64	34	42	69	32	73	55	69	61	57	77	41	21	8	68	11	3	66	44	59	6	15	2	38	6	27	15	75	73	58	60	61	7	75	61	11	29	58	58	6	21	41	41	64	32	49	56	29	42	55	59	63	65	59	67	39	60	67	7	58	4	71	29	76	29	22	56	7	57	13	42	78	31	55	4	14	29	28	33	13	17	77	53
