A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	790	276	135	87	583	381	599	249	60	628	425	841	490	645	843	687	723	361	101	142	803	161	761	504	308	446	555	461	420	614	351	815	704	618	683	407	246	767	493	629	667	634	537	779	68	284	317	59	333	147	452	570	522	467	329	750	471	287	731	827	229	531	641	581	453	487	744	563	380	785	658	474	822	369	716	482	521	731	488	433	335	663	395	376	434	327	504	557	5	666	265	562	540	553	754	217	560	214	483	818	601	586	178	570	588	420	389	269	762	373	623	481	259	678	492	743	108	173	368	94	698	336	209	684	612	364	324	692	69	591	795	480	710	684	105	689	219	667	393	232	555	416	332	15	704	375	557	350	183	317	124	844	91	530	104	542	428	294	619	442	392	679	138	722	587	697	403	106	175	222	583	849	255	346	678	294	172	758	457	428	224	316	217	499	267	102	488	430	91	398	157	370	448	653	841	326	77	97	842	540	641	388	283	324	835	817	236	640	553	765	444	648	83	726	822	348	585	501	234	266	100	577	117	417	142	515	184	563	685	159	838	369	99	838	534	811	17	293	98	368	241	469	424	179	623	460	130	190	790	437	162	645	821	599	466	840	432	402	616	749	624	495	488	128	203	158	571	741	739	819	161	124	42	247	421	389	21	485	694	343	440	566	312	409	487	312	158	204	693	825	798	307	288	196	645	728	61	501	58	571	630	275	363	457	562	801	685	650	774	502	783	738	258	469	539	395	694	370	789	23	725	290	497	642	366	106	457	273	16	528	760	395	501	12	586	689	743	87	587	566	210	738	355	557	467	59	223	658	309	651	150	756	458	464	299	467	594	539	372	307	228	580	565	354	97	595	129	834	594	529	552	116	91	692	558	565	778	307	149	606	714	703	634	216	16	505	641	122	212	381	421	292	400	557	46	575	600	365	775	545	118	369	380	133	729	99	121	141	505	87	776	71	76	603	634	195	842	475	181	45	635	630	844	505	756	290	338	486	290	732	662	410	515	18	599	130	310	771	640	405	522	50	144	429	219	539	326	165	668	114	819	575	270	428	377	108	276	109	521	330	140	623	749	185	349	205	203	478	620	190	11	207	489	711	101	652	84	384	683	298	836	515	774	32	609	73	686	297	776	701	222	560	176	531	424	276	703	457	171
412	0	783	209	782	280	238	395	186	311	776	675	203	548	791	588	255	114	748	162	478	674	18	27	57	704	772	105	279	399	594	103	143	17	149	153	543	360	446	682	676	537	817	111	37	18	143	27	429	739	533	664	600	104	105	85	73	319	779	91	556	232	18	278	609	525	420	60	792	409	418	298	418	351	395	671	148	293	826	345	256	59	335	578	673	111	837	195	36	216	578	731	133	53	467	574	159	129	691	75	150	268	591	815	523	684	397	470	248	569	655	744	473	735	811	331	365	737	419	214	642	168	279	182	425	619	734	118	455	184	591	251	114	497	328	414	129	477	541	298	654	352	241	180	745	512	295	617	477	603	483	509	628	469	711	473	633	147	37	566	125	331	647	567	481	582	622	555	320	654	164	345	95	227	272	424	171	226	106	675	682	22	419	717	832	12	385	487	818	176	485	699	575	514	513	706	726	564	110	730	345	504	61	484	50	232	105	244	181	456	34	417	90	591	96	626	333	801	646	729	175	303	769	835	171	576	363	423	680	728	179	174	87	589	593	577	644	152	812	630	807	472	559	286	229	113	362	610	231	674	613	748	583	593	557	185	663	418	164	313	236	560	795	20	475	730	671	761	808	491	29	138	640	376	450	240	705	705	805	542	601	365	532	717	203	428	17	403	451	206	757	78	14	374	439	527	462	616	157	670	693	472	637	12	171	99	228	228	533	645	327	375	154	581	197	96	807	133	395	129	292	160	396	811	516	557	298	711	703	275	702	747	122	400	799	839	328	725	318	760	579	644	228	122	551	719	419	341	67	219	705	30	340	714	460	722	649	574	364	255	357	373	335	260	66	207	186	101	588	477	832	533	791	545	330	687	253	391	652	680	576	579	265	403	686	366	676	123	746	752	844	778	588	396	651	84	100	679	830	789	601	163	657	571	801	392	605	676	434	461	584	411	545	426	799	541	349	599	364	305	429	393	224	197	130	267	662	196	452	274	765	71	240	821	166	365	426	102	378	501	639	714	774	786	295	831	100	522	278	105	147	163	657	606	171	560	382	680	313	629	367	481	538	384	831	365	792	119	824	751	219	97	845	641	658	84	825	686	478	192	151	266	299	558	673	380	340	645	671	670	642	833	846	331	467	581	315	668	54	187
599	163	0	594	583	615	636	225	55	350	26	599	242	769	770	411	90	521	768	222	694	657	390	825	830	314	231	141	82	190	49	496	382	738	768	743	244	26	840	561	368	799	25	774	444	413	719	337	450	38	223	194	453	703	629	495	366	49	499	327	743	273	642	93	23	398	815	417	822	216	664	656	737	19	505	726	22	278	266	813	434	503	680	691	52	509	485	271	232	31	477	359	7	78	105	754	765	808	379	833	157	77	446	573	624	43	733	370	169	790	780	252	9	414	755	539	834	157	808	193	3	695	795	800	256	815	367	785	186	83	723	627	810	108	28	74	315	783	296	767	741	826	154	795	361	610	121	20	192	347	836	223	360	817	479	562	112	343	136	434	614	188	395	610	57	720	290	277	80	597	154	247	381	136	797	56	150	744	514	554	598	122	826	765	684	683	8	711	70	393	726	408	585	791	434	694	764	464	321	648	410	441	545	61	806	448	172	628	381	616	313	662	826	176	439	774	818	365	407	562	443	734	825	738	422	474	90	343	68	579	450	55	687	470	798	546	139	487	419	217	177	63	551	668	818	204	277	570	840	679	782	277	296	529	397	403	507	592	522	686	336	397	786	41	675	209	498	585	539	69	711	7	302	185	790	485	809	372	316	224	751	738	612	188	442	119	695	632	796	380	254	28	839	675	107	500	780	104	395	457	788	302	137	396	344	528	802	575	165	490	56	403	701	169	87	775	60	417	571	208	558	111	346	321	367	735	790	528	228	284	484	137	29	241	347	621	734	263	420	360	4	82	752	105	687	123	228	722	681	636	71	398	755	210	385	265	381	800	515	127	655	835	448	804	374	695	232	498	531	756	606	162	31	820	541	47	656	3	748	121	675	159	175	81	222	13	26	29	479	642	549	785	752	461	833	214	209	533	526	296	588	265	28	161	352	686	720	213	164	527	329	828	750	584	548	486	678	479	117	792	642	250	704	449	113	495	816	207	491	724	836	85	15	483	465	72	765	612	228	269	850	491	202	761	779	623	686	650	150	57	483	386	796	430	203	162	608	575	489	397	829	550	502	527	606	828	705	628	467	551	296	561	768	267	465	59	569	695	767	67	202	305	790	657	766	138	172	3	124	754	315	206	659	607	358	826	552	424	307	429
355	147	123	0	414	696	283	192	751	351	174	629	561	97	482	341	672	739	849	361	569	795	612	399	256	535	181	427	626	644	211	322	748	104	332	61	36	55	821	547	110	538	222	787	841	4	370	41	655	459	140	378	12	207	388	465	337	617	540	759	288	164	532	54	842	783	774	267	672	626	39	381	718	706	820	516	485	53	424	632	656	64	43	497	296	632	343	356	704	472	758	317	791	407	715	654	220	450	291	647	105	828	626	787	574	231	285	763	29	359	257	536	180	409	525	247	528	803	621	725	388	357	611	104	263	172	804	150	765	708	715	717	471	623	373	328	44	801	149	638	179	209	468	28	24	304	194	469	269	153	794	271	543	530	326	254	162	47	778	478	412	292	824	524	657	438	313	420	678	591	333	210	709	140	695	269	268	191	375	678	13	90	496	827	571	10	746	783	647	532	247	611	527	186	545	624	439	294	252	762	318	236	747	85	605	591	829	662	153	500	195	388	88	721	52	379	15	3	233	173	38	417	706	434	212	612	827	770	429	819	791	621	672	820	536	157	272	526	421	801	797	725	220	124	517	651	687	830	61	785	497	501	157	316	186	63	667	775	680	545	350	704	47	426	684	619	785	156	694	790	179	315	585	25	823	256	119	343	304	771	339	519	93	275	352	667	685	293	664	240	113	545	250	313	65	647	289	244	531	52	433	468	50	343	71	239	799	680	25	201	122	684	192	707	248	124	694	766	839	424	22	548	510	430	793	649	696	20	800	413	544	790	148	263	670	671	711	415	741	60	227	514	126	757	37	575	736	111	406	160	331	758	104	652	179	807	811	361	520	1	426	726	204	321	258	416	654	773	841	1	804	778	349	581	620	465	297	649	371	3	558	496	500	473	705	491	407	344	650	841	805	337	420	817	664	3	310	501	351	375	828	427	129	539	685	719	391	152	345	229	61	433	696	512	728	741	570	821	634	703	367	377	617	704	608	486	779	671	437	319	165	424	758	381	78	36	585	299	636	194	193	583	324	564	799	267	92	665	849	461	227	158	513	767	332	44	507	314	39	581	447	505	400	55	113	66	439	118	448	324	264	803	36	578	18	186	502	537	534	681	423	6	668	90	101	168	384	61	78	798	321	214	822	128	455	89	404	50	118	329
657	823	490	676	0	476	727	703	696	557	597	135	683	195	724	630	207	330	234	156	720	343	479	359	337	122	842	629	701	791	5	144	700	357	463	253	321	107	500	220	774	541	600	711	817	468	582	772	37	406	419	638	307	685	20	704	169	639	594	810	660	169	734	476	541	366	95	139	621	203	480	665	417	459	88	850	572	45	508	627	520	363	638	5	369	199	425	184	136	670	483	459	290	723	1	118	216	212	403	430	704	716	593	482	197	725	565	225	779	628	336	103	210	165	216	254	522	255	459	447	815	673	5	27	590	499	330	158	341	691	767	333	663	370	45	429	555	680	663	514	292	565	720	455	159	787	511	611	628	98	842	543	265	76	619	249	207	71	185	373	691	772	224	371	52	344	306	31	395	647	841	53	57	410	444	271	751	578	83	116	565	155	763	246	5	96	625	204	383	350	172	230	534	686	521	614	102	282	157	717	324	344	510	579	721	602	640	731	734	203	508	162	213	583	86	383	189	307	815	488	112	731	806	846	293	215	683	295	122	217	481	25	484	666	15	759	200	829	639	839	11	468	22	507	368	265	141	106	262	651	80	105	188	76	153	515	76	729	763	123	567	644	400	386	399	158	179	694	784	645	429	522	298	617	511	53	31	308	228	428	102	409	793	726	159	721	585	501	129	370	432	265	639	47	425	384	563	793	200	440	691	842	361	612	74	699	578	458	1	162	717	492	377	725	416	596	118	183	691	675	100	482	156	369	701	467	757	90	196	816	200	179	388	583	487	11	530	738	836	186	751	487	799	526	491	700	260	837	370	220	418	345	726	517	645	789	16	306	759	570	577	658	18	556	364	380	757	437	526	420	454	102	673	582	710	116	47	116	508	393	433	85	546	31	196	55	70	225	717	643	374	790	217	148	343	614	570	202	768	455	786	413	757	438	324	821	190	436	469	501	663	354	445	127	748	524	491	80	615	437	758	331	157	524	164	184	687	260	97	464	708	787	562	6	465	633	348	562	161	561	388	727	692	271	235	750	655	308	740	34	801	158	191	360	102	31	282	29	156	721	404	415	566	176	809	441	765	158	307	689	688	702	747	525	621	454	767	126	44	256	313	503	788	398	420	745	532	753	69	574	292	564	512	212	625	275	786	738	213	556
77	122	818	814	462	0	468	33	385	590	28	291	371	477	553	803	246	42	832	764	189	91	494	234	558	303	741	456	302	736	772	409	259	735	795	390	154	648	567	138	320	85	315	26	575	352	305	155	383	474	596	649	259	270	525	257	241	455	287	337	850	435	678	821	793	54	106	375	610	664	349	638	496	705	127	69	534	691	196	254	517	468	370	197	775	196	194	217	479	736	397	460	220	716	255	459	463	152	651	217	132	393	336	99	677	580	267	485	376	540	28	843	487	328	479	300	151	320	787	94	605	18	721	338	599	86	682	274	765	219	72	847	52	51	190	242	222	310	544	673	803	790	840	274	165	614	174	645	668	315	659	670	26	734	699	330	75	835	98	163	632	161	60	251	825	94	845	738	574	254	34	425	7	749	449	321	640	410	195	406	791	551	647	402	585	139	250	765	81	482	166	817	396	200	274	553	235	420	484	452	413	394	162	390	33	665	119	586	825	756	538	764	765	542	786	166	474	849	578	2	118	29	280	740	332	643	840	7	645	617	341	565	220	409	446	782	565	782	372	425	404	5	130	536	141	802	506	116	292	104	691	397	553	567	661	845	15	324	409	362	654	453	134	690	636	773	350	386	605	653	35	424	7	734	349	703	517	484	468	372	121	220	693	600	349	655	388	282	95	453	362	138	562	400	67	276	794	733	605	368	580	488	26	317	600	226	837	293	298	813	424	394	379	620	227	146	105	184	505	207	476	235	424	237	523	623	382	775	582	403	627	129	260	804	213	141	745	4	518	525	756	198	433	40	417	5	39	116	417	826	135	46	476	404	783	44	238	178	479	198	305	150	231	266	299	184	282	335	331	688	718	593	547	347	773	588	840	603	846	548	532	303	103	312	844	573	764	149	502	291	330	706	61	295	675	84	731	454	127	113	580	232	241	209	63	500	676	819	447	152	42	413	748	358	309	797	417	21	277	51	349	421	778	113	255	42	484	699	766	700	737	70	6	379	341	682	786	708	389	266	470	87	328	362	366	51	707	742	244	598	760	165	807	441	197	92	663	227	815	188	53	312	772	638	787	746	555	767	218	257	28	667	86	91	535	432	415	306	559	76	698	669	429	802	461	811	80	366	760	338	21	790	435	275	445	244	423	617	657	189
555	477	375	701	214	113	0	130	376	8	264	675	225	653	823	148	689	4	641	431	710	532	62	593	363	715	813	705	518	407	796	315	202	715	380	376	750	199	26	672	17	802	657	40	270	505	434	200	195	361	105	774	254	400	38	763	292	107	79	652	444	31	538	563	11	603	178	239	120	75	823	181	755	9	266	146	817	430	356	829	276	548	603	37	381	182	773	28	134	309	136	685	615	144	58	45	21	453	216	378	390	69	101	498	735	225	144	307	143	440	47	617	716	24	710	542	271	246	344	83	273	282	432	436	348	8	459	674	492	138	175	843	741	443	309	788	496	778	642	300	662	101	712	129	509	39	316	469	738	494	468	126	450	522	389	542	435	650	227	97	142	496	658	720	677	470	533	290	663	488	202	599	279	122	432	310	23	775	141	389	697	622	349	351	224	752	547	454	363	319	549	831	362	251	524	341	79	849	778	844	573	467	322	606	303	668	379	487	411	775	798	580	479	454	846	273	442	1	46	493	691	308	797	585	155	634	437	209	276	248	217	738	85	720	436	47	360	803	258	618	684	187	695	355	35	832	772	756	386	756	454	92	46	128	637	133	560	772	589	749	803	819	426	664	476	700	667	233	7	721	476	704	285	180	614	366	654	703	83	615	790	787	733	633	757	352	658	454	380	430	108	793	455	723	19	637	676	315	450	629	562	313	531	146	295	399	850	721	476	258	307	112	116	500	814	333	566	566	323	133	693	147	622	406	388	61	585	303	408	402	289	566	847	284	812	59	822	734	110	512	774	237	314	37	178	557	164	570	344	621	183	13	448	653	453	165	817	592	621	555	273	377	37	660	264	760	808	287	566	600	34	718	436	44	410	626	573	95	194	609	501	91	132	315	148	21	245	95	121	398	515	558	352	752	833	257	256	127	178	126	84	262	400	762	314	27	672	768	111	473	240	615	23	351	792	549	92	147	828	343	639	78	565	750	805	239	45	488	26	133	677	126	679	405	777	760	553	633	31	827	17	304	427	635	282	447	313	99	412	775	509	402	692	374	761	581	197	217	462	301	358	82	561	165	702	527	48	705	831	73	607	226	35	181	802	537	361	124	196	369	45	552	659	480	824	627	234	47	130	590	242	30	288	199	765	612	240	690	382	123
210	47	492	259	488	791	586	0	490	449	170	588	395	785	367	420	176	430	401	768	158	841	111	305	259	307	171	559	557	17	206	299	206	625	240	328	185	230	446	818	421	257	757	464	649	345	603	61	697	604	103	461	210	27	684	521	730	818	71	649	27	189	808	152	679	582	345	670	99	568	361	838	285	418	108	566	38	26	712	245	756	43	584	298	741	393	267	327	823	579	658	58	799	537	201	354	533	279	267	264	588	370	176	144	623	487	560	236	557	158	544	615	745	69	464	726	640	60	847	765	419	363	543	418	48	656	451	474	177	397	150	796	577	633	495	437	619	324	634	667	621	533	485	188	241	469	566	408	522	185	714	641	165	319	684	376	620	571	777	787	576	399	511	89	118	307	633	758	132	62	797	314	816	204	536	328	757	193	823	65	153	538	294	658	840	679	725	674	120	226	763	153	310	337	363	817	486	101	241	336	701	340	68	220	30	162	368	658	690	549	792	408	229	397	190	249	261	412	795	847	28	498	356	482	198	529	523	499	329	151	498	191	420	77	449	263	345	723	661	615	307	730	51	358	72	83	205	687	49	142	130	836	483	38	192	735	724	569	485	3	410	560	434	626	206	302	490	615	756	491	156	657	535	439	154	285	299	150	633	271	146	231	576	112	568	496	383	557	472	758	445	87	536	546	812	678	244	273	219	611	286	65	690	309	417	809	306	104	616	368	707	145	353	532	477	203	569	523	816	774	205	442	452	591	710	487	342	429	416	692	121	689	762	253	133	600	114	206	253	307	844	604	841	714	844	429	301	465	88	19	257	573	425	89	720	444	165	374	348	190	438	448	495	255	686	762	411	694	340	274	120	300	718	656	719	524	300	717	361	145	403	711	691	474	695	736	21	304	83	238	664	596	718	280	17	703	466	524	27	372	850	27	459	648	769	286	426	828	462	814	631	751	512	339	816	668	790	848	825	735	259	587	618	599	150	779	71	764	192	387	645	835	164	118	757	474	370	700	175	488	748	605	408	581	220	274	122	28	284	765	391	839	751	249	495	92	426	174	475	119	594	398	530	296	129	504	530	174	95	439	86	217	424	189	204	696	519	34	6	78	769	595	703	844	172	703	584	739	571	737	723	14	489	475	126	283	619	387	833	481
692	225	325	119	248	163	810	751	0	445	35	486	509	485	701	194	84	452	664	89	453	255	138	514	679	833	47	768	347	224	720	420	397	735	215	94	294	636	335	234	260	541	87	585	725	447	402	424	273	459	384	490	453	326	571	384	665	70	185	321	488	115	22	549	191	404	590	717	199	674	575	388	761	570	294	548	763	507	759	757	765	59	487	225	226	442	241	628	316	344	419	577	839	650	148	305	531	641	489	243	614	643	849	676	478	648	507	444	850	517	400	731	114	455	390	396	182	316	753	812	70	323	98	770	838	187	613	395	749	725	90	57	99	22	526	747	550	763	43	201	635	48	298	92	467	222	399	129	805	194	299	381	634	561	299	206	182	348	371	531	185	442	22	533	142	533	338	377	585	355	246	818	847	294	377	51	220	330	149	45	691	737	658	513	562	671	547	66	382	764	624	100	840	277	699	614	325	542	574	686	301	65	607	581	817	92	179	417	62	478	42	510	478	171	653	39	286	330	45	538	281	103	840	576	116	196	722	373	738	426	350	110	547	734	605	218	191	49	80	595	164	263	251	658	695	844	790	827	571	273	115	641	779	23	331	327	556	541	723	59	78	291	815	15	697	251	229	614	739	632	847	337	643	12	601	448	826	259	295	784	392	377	255	432	287	578	227	687	169	311	306	756	253	331	172	591	50	84	292	206	332	826	242	220	244	473	747	278	586	395	367	488	665	393	594	342	729	432	440	427	264	4	845	578	663	653	573	665	815	745	828	645	413	12	485	622	185	380	732	664	7	410	443	214	222	753	138	48	75	113	343	396	439	706	342	6	148	301	408	711	1	107	139	253	24	451	585	630	364	850	757	239	132	784	110	772	355	575	87	276	501	391	570	703	631	838	692	449	736	333	223	15	88	716	632	144	305	811	23	294	304	488	603	44	183	445	628	91	252	264	54	626	752	591	728	101	528	232	596	794	610	291	332	332	191	12	115	825	671	552	279	173	674	221	44	756	754	539	616	565	774	302	847	664	63	608	3	701	554	426	583	22	184	647	653	569	713	197	654	23	684	62	370	261	161	437	317	338	654	623	676	690	115	555	685	16	628	572	594	240	557	833	563	334	833	292	63	248	478	775	505	140	4	550	844	697	332	609	373	284
634	263	465	487	158	37	104	383	98	0	321	576	291	719	843	832	131	504	674	352	273	157	363	727	1	641	231	356	739	121	18	193	17	747	308	494	726	631	426	567	198	722	334	480	785	470	105	744	622	846	422	184	802	264	631	4	400	574	231	140	506	779	843	584	537	135	260	254	477	16	375	723	504	658	2	731	575	277	203	490	480	729	210	231	418	518	3	365	696	326	835	755	19	149	241	806	671	827	150	752	533	90	419	582	819	98	37	455	849	847	288	142	372	659	579	488	367	200	253	66	35	742	691	254	662	188	116	521	74	575	508	205	835	592	545	787	623	723	110	90	451	764	717	248	722	708	394	221	669	693	483	234	530	87	122	498	538	215	850	209	534	675	850	150	559	731	806	647	104	749	52	159	171	564	54	631	338	548	688	722	327	505	436	583	60	113	398	684	459	92	772	732	615	553	635	399	200	609	262	734	436	394	119	142	240	200	501	768	721	557	564	369	109	312	565	663	59	394	800	671	468	540	469	364	6	310	114	202	686	754	496	195	741	42	265	733	826	592	768	337	64	202	401	17	503	492	68	259	378	375	257	457	545	296	364	770	279	367	492	67	849	590	284	236	762	707	834	22	616	261	600	518	690	427	353	741	43	25	479	692	258	513	403	660	717	570	830	71	350	819	388	536	124	418	19	77	535	147	734	812	590	749	16	309	629	387	831	354	757	381	723	233	63	363	592	85	341	482	441	756	706	818	396	188	501	684	333	29	631	648	374	720	533	204	121	783	838	585	293	175	765	750	460	324	847	768	486	21	323	788	365	289	424	129	255	811	263	785	399	428	183	579	47	192	560	633	622	347	672	806	299	823	599	601	80	300	618	402	750	4	364	327	487	698	231	488	616	277	846	671	369	299	754	526	531	709	492	675	3	305	543	136	84	390	319	464	633	418	373	836	431	416	787	613	843	119	14	581	291	589	647	401	55	323	476	463	563	126	730	514	766	510	243	241	171	132	227	199	29	695	644	617	526	479	103	322	422	345	64	682	588	816	320	182	528	432	458	149	116	621	782	115	704	12	207	104	517	802	256	634	134	563	651	327	792	14	819	423	641	698	497	226	617	677	744	231	525	689	286	563	582	198	363	657	819	171	304	479	43	744
