A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	209	4	171	67	52	108	128	50	76	156	111	155	20	180	89	155	80	197	161	42	53	126	83	185	67	176	185	166	197	2	2	152	21	94	212	9	184	20	180	19	120	53	11	145	103	32	48	5	105	46	129	78	119	58	148	140	79	38	21	50	72	149	57	42	140	119	137	188	64	39	198	39	75	97	164	106	117	158	109	5	203	11	2	11	119	96	140	83	48	102	49	188	61	114	126	140	11	88	100	53	6	161	81	107	54	51	72	188	103	191	4	138	181	74	197	100	209	9	66	123	114	196	140	55	111	70	176	201	143	66	141	52	38	111	149	69	34	140	12	97	37	49	118	110	177	144	161	148	95	109	10	57	119	151	78	67	112	71	145	97	13	136	79	173	35	40	168	23	24	3	65	209	189	95	45	117	114	204	173	119	189	81	133	177	118	84	159	56	102	26	68	24	94	172	194	208	116	11	9	136	208	96	125	112	23	76	32	198	6	155	97	80	195	191	59	39	68	161	170	69	179	10	129	153	40	3	173	129	140	158	148	98	109	131	167	17	182	67	158	78	159	92	182	175	206	127	100	107	42	106	103	125	211	10	60	183	71	94	12	26	211	132	53	204	37	193	77	133	159	59	208	118	141	6	143	91	153	49	91	116	137	74	29	80	99	141	60	210	166	53	130	50	213	22	82	120	19	196	63	174	201	210	117	11	140	109	49	33	45	36	84	132	210	190	186	186	160	19	169	115	50	17	167	162	8	26	107	27	82	203	94	36	207	95	75	70	6	7	169	156	21	103	150	184	11	55	147	52	41	64	108	200	81	27	197	59	18	12	23	161	98	66	109	206	99	38	43	24	198	75	38	188	174	148	78	84	167	8	35	49	177	71	126	176	159	36	176	30	2	48	129	180	56	110	67	80	50	57	196	141	64	17	147	22	92	68	55	65	115	169	60	212	28	206	196	195	78	19	93	208	210	93	120	44	198	77	138	94	208	151	150	70	53	11	99	195	213	46	197	206	86	90	201	186	83	184	183	21	194	188	9	187	105	31	20	58	163	44	19	95	193	203	151	110	29	111	4	51	30	102	169	172	93	110	26	152	109	93	117	26	112	200	202	194	143	74	89	129	29	132	158	164	127	19	50	200	89	47	71
126	0	116	68	11	71	62	116	110	84	91	90	90	7	143	163	85	170	185	182	176	42	57	41	48	134	197	187	212	14	92	91	54	125	167	83	203	120	41	201	106	4	66	41	89	55	177	187	60	15	111	4	195	29	55	73	73	138	113	32	172	17	118	205	43	172	180	94	9	190	102	95	181	70	131	10	180	185	95	31	199	20	131	182	62	47	84	57	84	19	124	83	11	182	66	115	130	154	94	140	77	35	201	197	40	23	204	206	179	36	189	148	108	151	109	146	77	91	61	172	165	15	46	5	19	204	55	159	26	14	132	55	151	81	18	72	141	150	100	7	161	82	85	56	100	211	190	40	151	206	120	83	197	57	58	110	201	101	99	13	4	142	58	99	23	20	23	66	148	67	191	52	211	128	82	169	37	8	68	178	17	90	36	126	156	192	92	158	137	50	98	65	176	167	169	187	52	57	8	207	211	111	32	39	172	129	26	49	194	168	151	155	73	69	35	3	90	205	25	49	23	129	116	176	21	120	87	153	197	96	75	150	157	45	48	148	30	65	59	201	207	140	106	62	38	1	186	183	118	142	122	46	178	133	183	62	181	92	93	124	42	143	57	76	70	128	83	94	70	66	16	153	50	29	14	180	106	41	140	184	179	126	73	52	205	124	165	89	162	95	91	136	58	86	104	7	88	110	67	193	60	25	12	103	85	204	151	46	207	92	29	39	163	108	133	181	41	16	162	212	132	177	41	202	54	2	155	10	150	119	123	19	163	42	97	10	139	189	200	196	61	162	28	98	136	130	171	151	168	213	42	16	58	120	210	73	17	59	90	128	37	143	51	116	51	161	15	142	145	206	194	112	190	1	76	79	150	93	14	84	142	117	174	144	104	161	3	169	28	46	53	109	21	43	93	140	208	29	1	144	106	77	199	164	53	195	209	150	150	10	68	105	116	54	3	2	185	114	71	176	60	20	113	206	82	137	40	196	201	76	167	187	204	23	89	31	118	191	26	32	110	40	9	188	190	204	178	208	138	208	156	7	58	10	202	59	113	32	144	2	122	114	73	189	166	26	53	38	117	159	175	180	98	55	187	42	150	39	19	19	132	102	13	19	72	68	87	24	179	122	76	66	148	124	212	32	8	105	172	179
109	4	0	153	181	59	101	206	120	90	59	168	164	62	39	89	113	134	149	211	135	62	192	97	8	80	77	25	64	69	144	148	1	59	18	106	119	65	124	151	39	175	120	185	184	57	210	133	180	147	168	205	67	95	160	93	113	31	61	96	85	180	145	31	98	173	134	151	148	95	192	125	109	164	66	32	57	199	97	204	38	167	47	175	147	35	145	196	123	64	43	27	178	165	48	33	212	205	180	11	89	96	207	186	139	31	88	9	5	17	26	204	7	24	46	207	119	182	154	136	114	101	49	82	132	104	102	166	186	186	142	189	96	132	194	172	172	54	42	151	78	173	41	118	196	18	196	205	172	63	70	169	86	137	195	118	188	191	203	127	204	135	177	68	26	200	188	140	123	37	98	93	16	169	133	78	94	196	84	11	195	168	69	207	200	151	46	108	74	30	5	146	33	23	103	179	18	160	50	20	160	59	102	6	76	8	198	145	13	121	18	205	196	190	53	62	61	24	102	88	150	83	9	120	174	168	178	146	206	145	138	42	181	127	61	123	179	50	105	137	191	175	63	184	113	84	92	1	144	70	207	20	32	163	55	66	146	165	70	70	111	22	117	146	94	50	205	98	11	3	50	91	61	12	2	185	27	77	146	171	63	85	86	37	118	25	168	119	111	162	73	140	161	72	125	71	130	1	41	184	7	142	152	133	37	105	20	9	22	209	37	7	30	5	157	193	64	43	131	63	5	13	88	183	22	88	5	209	51	196	132	138	151	142	159	177	163	183	104	174	170	127	154	192	131	176	12	144	146	12	189	45	186	168	176	4	58	91	102	91	151	196	157	135	127	196	58	68	69	133	129	49	81	172	74	74	120	110	208	18	198	64	17	62	104	1	148	19	176	62	41	185	57	99	199	149	202	101	70	62	69	188	3	29	180	173	76	8	131	32	146	14	66	45	211	144	137	108	106	1	84	69	157	121	183	190	170	36	47	47	177	65	173	56	78	26	32	146	204	74	153	95	140	144	1	70	138	31	211	129	68	48	205	167	15	163	118	49	11	172	72	187	188	148	205	26	192	26	106	112	68	116	15	182	145	104	168	107	117	204	43	209	121	140	190	206	57	138	56	80	61	44	35	190	127	140	50	173	201	38
38	142	201	0	207	156	18	45	156	197	90	154	178	161	98	161	20	186	147	71	41	141	172	18	191	59	71	135	46	118	68	33	70	97	10	55	5	42	102	204	146	137	5	123	107	103	73	53	194	50	12	83	163	15	158	84	52	170	99	168	115	12	93	26	29	42	28	95	137	126	15	2	178	57	47	85	109	33	149	57	20	201	28	188	66	184	11	127	145	187	3	46	50	130	51	41	69	17	134	154	52	175	186	177	204	167	26	37	109	67	135	123	207	182	27	97	133	102	173	200	10	116	189	20	21	66	74	42	168	123	167	91	150	213	130	205	16	43	25	92	109	114	137	178	161	95	169	188	5	108	56	144	200	187	190	103	85	7	76	72	203	207	137	61	24	159	119	99	84	111	212	32	168	83	99	181	125	45	186	176	172	110	66	40	183	7	22	169	41	86	180	155	196	22	193	166	23	145	125	119	147	67	69	18	202	208	174	5	211	150	130	198	209	40	107	212	168	129	160	183	178	149	76	51	54	137	55	163	61	47	48	130	58	197	18	65	41	4	213	174	92	78	6	6	123	2	29	129	99	2	67	187	35	133	186	53	61	72	60	22	181	104	62	135	157	48	29	183	209	64	42	47	94	85	185	23	157	55	12	104	109	147	165	200	40	9	122	109	108	105	6	120	114	60	179	33	42	152	80	101	198	9	172	19	47	1	191	59	89	88	180	43	40	80	169	212	52	146	129	203	168	138	66	78	196	16	129	102	197	121	25	51	150	85	166	132	121	85	212	138	208	22	52	152	6	143	176	177	193	105	96	190	130	113	117	150	143	48	39	200	49	65	139	152	90	112	48	77	132	153	155	117	197	129	53	3	80	136	53	150	173	144	190	137	133	169	84	16	47	81	74	188	143	204	110	79	108	31	132	23	159	104	124	111	149	122	212	59	208	151	17	187	32	106	172	92	62	100	84	70	153	20	77	59	16	194	23	145	99	67	116	4	139	125	90	183	25	14	118	101	201	188	2	191	65	120	16	5	147	144	95	162	65	143	164	38	184	184	5	56	21	19	118	72	43	81	57	45	78	143	172	185	179	139	2	75	145	191	27	14	153	206	177	208	190	206	85	103	149	26	70	69	111	59	65	163	122	146	26	63
45	114	149	168	0	131	105	138	107	80	73	72	49	180	154	150	171	129	14	98	119	145	46	25	27	144	135	41	168	165	171	87	68	17	188	140	59	199	43	97	205	40	21	149	67	112	11	164	55	47	173	62	129	43	5	165	141	102	54	162	86	72	59	59	41	149	5	145	211	175	57	40	1	35	172	145	20	68	7	56	205	185	29	92	209	80	210	46	50	8	122	152	9	179	176	206	14	160	38	59	44	31	166	30	86	97	24	177	30	203	24	121	25	85	128	178	90	142	4	70	82	164	13	173	68	112	13	159	180	95	28	161	117	153	120	33	34	56	114	100	193	86	43	98	208	28	185	69	149	28	100	37	145	64	195	138	121	5	32	15	160	12	92	31	119	8	178	7	68	39	66	140	73	13	167	184	137	208	52	99	76	66	49	14	45	21	76	84	61	128	201	143	29	16	65	184	30	188	161	165	182	91	136	92	21	98	39	152	12	26	49	101	178	135	70	174	203	46	210	77	136	179	105	159	165	157	139	209	76	66	85	183	149	8	60	72	189	85	26	87	85	184	201	202	113	201	92	146	68	185	64	83	143	43	80	132	148	132	151	10	172	46	197	80	153	96	6	45	142	208	55	135	71	147	50	159	155	162	156	86	112	52	161	6	130	26	75	180	189	190	94	105	86	83	197	62	29	79	192	193	160	113	20	202	151	170	181	39	85	203	151	10	141	140	83	63	118	36	206	78	167	160	115	84	73	143	2	99	86	97	211	192	165	169	43	6	171	75	165	143	153	56	146	83	142	135	204	151	14	124	93	71	2	3	104	62	188	94	203	181	166	175	189	8	178	108	16	179	87	23	50	177	138	186	129	149	180	54	70	95	53	43	64	133	85	126	52	148	29	123	49	145	192	68	94	4	167	4	146	37	48	123	20	29	145	138	208	3	209	34	62	25	196	189	186	155	10	145	61	174	186	90	25	125	199	171	97	94	192	99	71	182	44	165	103	190	62	84	54	58	12	126	173	90	22	193	7	19	118	59	69	181	74	63	12	149	177	142	21	176	17	84	195	119	77	47	55	154	15	12	133	169	151	69	29	168	117	103	32	38	149	5	6	211	80	164	147	114	31	165	160	182	186	93	125	83	105	141	120	86
136	148	207	47	24	0	164	120	87	209	165	51	169	62	95	196	174	23	129	88	98	79	7	125	205	135	117	28	27	113	199	112	95	176	73	149	140	198	61	186	87	113	22	101	57	97	140	14	117	20	39	31	95	28	132	43	88	49	27	157	121	115	58	121	52	46	111	199	213	18	209	112	142	128	81	3	19	60	145	46	47	75	200	139	143	101	172	140	101	99	186	5	15	74	197	150	133	21	51	106	135	58	158	91	114	157	82	174	211	205	116	86	76	44	197	192	146	45	156	149	121	178	50	154	146	6	44	70	81	81	167	189	61	107	77	37	211	58	117	96	88	96	151	27	183	32	110	116	68	101	212	170	204	182	5	92	186	193	81	132	63	39	133	157	97	178	65	84	157	133	17	9	66	68	92	106	156	91	43	108	111	128	150	171	154	112	58	134	2	184	202	202	38	99	152	79	14	104	150	144	147	156	124	175	119	198	192	159	190	7	201	79	63	129	212	73	206	166	86	98	44	124	55	112	145	161	213	63	108	200	107	102	92	194	186	12	26	101	104	166	168	199	24	203	164	55	123	37	180	84	179	78	150	117	156	168	139	62	7	95	51	83	169	213	3	105	145	36	202	33	209	118	21	178	130	207	58	146	87	32	142	112	57	179	43	37	160	189	39	145	96	53	104	48	75	140	59	101	110	5	164	56	120	42	142	146	196	211	38	188	149	65	173	42	7	211	26	134	208	71	206	154	134	90	192	198	85	184	149	103	187	161	23	83	44	70	166	187	209	9	10	31	77	4	41	41	171	86	16	43	182	1	169	140	109	125	36	31	103	208	154	60	197	195	25	144	83	122	155	19	183	8	111	44	99	7	155	149	66	112	26	171	83	158	186	62	35	34	43	183	15	208	76	23	126	165	50	188	68	66	55	201	26	139	82	9	63	133	202	99	61	110	68	32	12	148	157	181	151	9	28	51	168	12	73	21	143	163	72	185	84	205	146	130	133	32	59	158	154	1	18	58	30	130	45	42	130	197	70	184	95	143	25	179	18	34	169	79	114	153	159	128	92	195	154	122	117	67	145	11	97	107	142	17	204	32	116	160	162	162	20	1	128	136	55	93	123	116	191	108	12	14	41	188	73	183	196	190	165	11
189	88	157	95	60	24	0	5	23	13	135	109	112	181	58	150	1	4	83	162	158	132	73	150	119	42	191	200	169	146	130	146	35	2	206	58	117	14	139	17	27	78	150	74	170	174	207	164	32	23	127	88	81	74	202	184	28	52	139	148	59	23	112	96	192	150	27	200	135	73	45	161	155	176	160	138	125	82	166	95	103	131	173	31	133	146	115	83	121	18	38	12	68	48	158	126	135	65	150	159	61	201	18	31	55	20	175	77	33	26	201	182	22	68	5	123	22	199	83	16	158	173	31	103	132	166	115	9	185	155	133	212	191	187	126	164	162	53	147	167	29	106	118	201	121	199	20	74	17	41	207	106	178	7	34	83	23	70	62	70	155	143	121	196	108	95	160	86	184	166	89	163	79	123	124	30	66	139	137	88	92	88	142	121	187	186	134	160	175	176	86	62	199	207	117	85	200	168	139	48	177	86	115	125	70	155	126	122	205	188	103	89	127	83	208	96	40	163	130	170	138	174	64	87	161	107	111	120	117	53	67	140	143	147	148	58	26	102	197	3	88	182	6	135	184	74	32	201	59	93	36	61	127	33	135	167	160	42	198	121	14	81	97	83	25	17	162	93	133	106	202	126	16	109	168	105	110	20	194	169	171	149	92	47	63	78	209	86	60	30	147	178	110	155	167	151	22	39	41	157	118	122	161	191	92	86	193	47	82	8	45	106	142	156	108	191	177	201	192	25	50	23	190	64	171	117	166	209	73	155	25	116	42	208	37	210	52	35	143	76	87	143	46	50	58	122	47	61	36	153	71	198	58	90	175	1	121	132	43	129	129	75	206	59	55	197	212	44	204	137	90	174	158	178	140	80	163	76	1	103	36	72	11	47	23	139	136	140	104	42	27	161	71	3	190	173	35	123	196	75	129	9	21	119	32	187	23	143	16	34	48	158	206	211	43	173	43	126	198	87	96	162	129	2	136	6	189	140	12	136	210	17	113	75	108	136	96	32	96	195	114	66	123	54	179	2	122	141	131	137	167	7	112	212	2	209	43	115	94	5	176	20	165	180	115	94	155	113	157	187	37	81	111	165	210	88	75	68	82	213	55	100	44	69	120	89	95	117	46	32	203	119	182	41	204	186	35	143	80	194
37	111	156	15	168	121	144	0	41	70	26	56	2	43	182	129	80	197	51	108	17	94	92	79	210	189	100	186	54	157	68	126	87	105	156	69	27	39	31	47	98	24	29	71	30	2	180	149	146	163	52	206	73	176	179	80	51	153	201	64	77	78	139	16	158	201	90	110	12	94	171	107	41	139	58	55	194	57	180	24	204	50	6	27	180	102	13	8	154	212	83	22	145	66	19	8	172	146	15	24	34	102	120	87	79	60	121	10	89	58	80	64	29	162	28	86	162	191	6	141	44	174	105	61	128	14	109	129	124	115	184	28	31	110	180	183	150	193	170	198	97	192	186	171	84	143	109	34	19	11	14	182	27	204	205	210	24	143	61	60	91	207	33	86	18	5	47	113	28	79	169	90	56	72	21	65	169	66	1	175	74	81	179	109	177	72	102	197	107	116	116	57	44	169	79	137	166	120	160	21	27	175	55	188	56	28	193	102	15	181	67	98	22	59	23	55	135	195	9	21	126	161	19	50	126	159	52	52	183	126	204	138	151	39	209	198	71	186	32	210	54	210	13	211	64	39	5	52	5	205	68	87	163	133	127	25	169	9	16	132	148	194	20	2	128	147	166	79	28	107	18	191	77	131	45	99	104	118	16	27	148	175	110	189	34	27	136	186	196	144	101	67	107	118	129	188	180	98	96	50	173	98	175	148	1	205	44	30	39	79	182	141	133	185	121	56	34	38	163	103	164	1	15	120	104	183	183	80	166	154	37	211	105	64	73	195	27	26	58	35	170	97	69	61	191	128	154	126	91	184	109	156	147	140	185	130	77	135	145	133	157	120	50	120	51	110	125	131	123	107	73	179	27	81	22	101	21	111	137	157	103	119	212	50	161	147	38	158	123	193	81	53	139	152	170	142	209	129	64	119	141	162	75	23	113	187	57	183	183	13	117	59	149	115	158	71	41	85	178	28	188	156	79	91	77	18	19	169	115	117	104	135	129	154	73	75	161	181	140	77	68	62	98	107	92	186	73	178	183	62	194	48	12	149	147	82	137	67	92	13	40	69	48	104	197	200	14	9	6	164	68	181	96	211	6	206	110	124	71	6	33	120	46	167	99	82	84	86	140	194	116	154	60	52	177	162	159	185	32	61
66	127	182	53	27	58	198	81	0	210	8	193	155	120	140	156	151	46	14	17	76	155	86	189	153	138	26	19	17	42	122	15	42	11	47	147	96	17	6	80	90	57	107	164	15	150	38	45	159	196	118	101	199	54	22	64	150	21	184	16	187	199	57	131	200	149	105	208	204	18	6	60	84	47	169	20	32	187	164	112	59	15	154	1	109	59	1	178	137	6	58	153	96	132	14	33	122	14	8	77	68	80	11	53	44	55	172	209	169	78	90	150	145	13	209	68	172	23	207	28	109	128	8	154	78	20	186	6	45	31	73	13	35	3	178	179	136	146	116	44	195	138	114	170	14	119	47	198	144	138	34	24	35	167	89	6	104	207	19	3	94	138	153	182	121	38	78	144	89	35	68	32	114	71	131	81	55	172	55	140	173	179	117	155	142	19	10	79	150	119	120	86	183	70	114	173	170	149	170	47	49	97	4	104	197	43	90	112	127	204	23	29	67	160	135	87	56	63	74	213	38	105	193	47	33	138	47	118	76	130	93	18	121	41	164	114	153	75	97	57	151	115	62	122	137	37	212	149	151	82	67	93	99	142	76	203	31	118	196	124	118	120	74	213	109	55	154	29	139	204	50	34	56	92	122	122	38	186	37	121	22	106	190	69	160	189	120	156	199	156	22	87	144	179	81	205	119	69	32	63	119	195	26	181	21	38	212	31	18	189	148	122	185	121	7	32	58	114	184	143	112	71	27	101	13	175	203	95	6	35	68	16	21	72	65	61	20	146	1	11	8	23	127	133	113	180	38	80	84	43	126	79	106	55	190	72	191	30	106	80	207	192	71	172	32	62	197	197	14	151	105	138	8	38	91	18	192	27	72	63	105	155	51	116	71	211	129	2	47	95	22	199	144	125	203	92	45	74	164	193	71	189	184	158	89	205	119	17	79	110	97	137	181	143	180	144	116	125	22	129	76	168	110	144	94	198	110	34	24	16	88	86	5	82	156	125	200	36	177	36	169	128	91	174	45	204	202	192	92	132	166	50	102	106	197	129	98	88	49	106	141	38	112	53	28	59	182	161	7	153	60	174	73	168	92	160	79	68	169	210	110	164	156	134	190	178	166	117	197	42	181	25	116	32	158	175	129	106	188	89
120	174	102	27	82	112	108	192	73	0	191	212	9	193	29	172	41	131	21	180	151	37	6	50	130	107	74	119	6	32	6	121	177	105	89	194	113	52	120	210	197	117	92	68	8	55	113	100	171	137	139	77	35	58	84	54	208	179	32	122	12	99	15	136	71	159	178	63	107	136	212	48	7	26	122	45	145	82	149	66	4	130	92	59	8	151	5	138	166	46	160	7	4	100	66	115	9	204	199	57	23	16	130	163	183	116	198	149	30	143	116	77	44	39	18	200	73	32	101	132	132	141	161	202	183	35	37	38	6	39	90	182	105	187	109	144	170	118	39	161	42	39	54	17	128	46	210	191	207	173	87	71	16	11	213	64	94	79	150	154	74	49	113	136	140	189	211	23	125	78	199	120	83	198	118	39	122	92	210	206	114	61	91	152	109	4	119	208	204	207	9	50	39	186	115	192	146	48	193	203	87	55	161	151	20	47	144	15	140	6	133	158	127	28	45	6	88	123	179	101	184	75	48	191	60	74	75	173	85	84	119	168	32	158	105	123	2	83	21	77	27	107	104	17	145	208	50	98	181	161	79	70	20	15	121	53	24	13	51	135	143	210	22	197	113	160	109	163	165	82	31	40	55	74	174	145	187	143	174	114	19	93	138	211	66	18	18	4	14	195	54	16	178	25	52	35	46	54	98	97	18	50	16	63	67	165	60	77	203	191	145	122	6	67	97	166	134	186	82	119	28	180	39	19	75	213	36	172	137	124	151	102	206	131	74	174	102	113	66	147	105	114	132	209	91	128	124	89	140	11	145	9	145	190	50	12	32	9	128	17	203	75	183	199	148	179	74	81	187	76	101	145	168	69	210	172	68	156	180	154	97	7	87	129	43	115	168	30	126	197	101	9	16	137	209	180	108	55	21	181	86	82	202	138	163	96	81	36	98	93	167	185	191	185	32	19	14	59	117	31	13	127	122	195	16	13	51	113	80	140	74	100	80	213	114	24	35	175	66	36	129	42	19	87	188	122	111	160	135	191	85	2	72	101	107	91	133	143	79	15	132	199	132	177	97	117	24	213	206	97	63	189	130	30	172	62	114	178	71	206	159	100	44	64	87	31	194	122	105	5	16	133	210	12	107	52	87	39	135	66
