A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	312	437	275	572	287	639	223	255	84	385	564	596	685	37	559	435	65	630	121	249	234	507	85	534	356	119	262	731	277	568	7	565	318	483	27	1	698	21	507	595	508	100	686	82	550	685	370	684	170	92	134	480	598	129	429	632	618	312	57	633	27	3	713	311	531	214	381	281	98	26	500	9	452	179	14	278	86	280	505	96	248	570	161	428	731	346	21	42	457	647	596	103	46	281	542	544	63	593	31	127	385	315	624	182	533	16	588	81	513	623	333	124	669	445	176	698	161	101	650	429	357	302	538	249	143	145	518	535	293	311	220	284	59	506	516	368	691	288	353	656	10	367	339	198	5	670	126	376	260	113	666	130	21	640	15	537	494	471	683	175	541	263	534	289	316	135	584	562	313	458	161	436	484	198	551	219	410	6	475	504	603	416	11	455	135	119	96	7	547	383	138	484	478	222	69	65	407	137	369	531	725	718	490	42	235	21	437	688	27	601	646	213	573	65	423	288	627	690	403	276	96	195	480	564	407	166	713	418	34	17	424	94	684	170	81	443	233	316	608	593	215	446	690	106	225	683	672	41	490	108	93	82	261	375	96	346	271	265	470	158	714	420	657	483	268	219	323	268	184	213	87	332	261	308	192	70	602	616	2	588	263	266	419	709	655	580	184	199	701	342	366	89	128	731	582	687	520	116	41	602	620	652	106	657	212	273	163	146	610	32	544	192	529	728	68	624	221	232	482	624	348	553	608	633	506	424	723	161	43	488	394	730	421	659	241	426	582	246	114	250	411	571	445	280	26	57	471	143	724	484	385	506	693	518	469	512	607	424	11	442	558	321	90	45	354	382	110	646	642	436	3	668	253	390	44	582	97	81	545	183	636	311	470	575	728	365	341	98	59	35	596	543	144	161	577	207	105	139	493	652	170	389	704	149	47	653	389	549	83	642	227	17	522	665	383	212	725	340	342	245	90	244	643	717	268	621	331	289	611	517	162	390	541	412	186	635	198	706	371	336	218	77	369	642	225	547	484	165	437	614	172	40	345	197	653	532	29	345	80	693	317	576	690	59	609	402	426	124	446	372	550	54	469	365	355	387	368	374	168	137	122	173	7	47	108	367	203	596	115	465	54	652	701	252	464	478	359	64	500
20	0	646	497	383	177	712	196	447	411	553	185	348	265	438	99	455	268	169	33	52	124	277	71	499	661	50	142	577	8	153	325	312	590	380	110	232	129	394	334	303	729	114	60	658	144	503	584	588	700	311	570	299	51	725	35	462	136	11	327	704	575	514	6	600	667	18	229	651	397	451	390	566	351	290	323	209	144	729	365	625	589	92	434	623	495	528	168	482	191	493	257	288	443	30	316	186	439	87	460	6	405	646	362	640	547	265	388	647	143	398	273	3	127	89	600	1	78	652	574	311	338	468	480	265	102	201	160	352	651	409	62	410	411	359	641	432	492	643	273	499	415	552	363	219	442	348	563	409	313	476	132	399	497	74	212	684	660	72	586	305	582	613	382	135	509	535	99	7	264	261	312	551	719	15	403	487	411	725	27	592	585	305	4	275	198	222	388	672	465	651	677	91	353	573	136	146	281	484	351	58	639	382	490	679	385	646	579	283	322	12	369	370	451	225	466	462	696	450	685	256	413	499	196	318	516	370	335	50	639	333	330	448	444	494	172	730	305	391	195	32	135	281	461	429	522	568	556	20	425	711	458	49	103	705	471	385	311	394	72	430	233	225	20	85	56	571	446	245	300	435	321	350	206	436	153	607	446	91	286	275	63	712	130	657	197	229	219	241	565	296	625	465	391	721	112	379	215	511	326	382	661	218	269	40	217	562	197	701	110	563	654	713	318	510	40	373	669	629	150	594	510	118	437	23	355	14	348	660	265	578	304	259	556	155	405	215	379	23	611	508	249	144	55	501	624	133	37	38	713	697	687	16	259	244	495	632	288	139	252	349	271	27	501	30	178	85	84	106	446	263	125	277	21	704	703	590	598	131	707	63	49	270	255	550	21	647	189	481	87	231	482	153	624	298	341	494	293	504	605	337	290	483	267	171	68	593	497	450	27	254	467	683	110	723	128	481	552	408	668	590	336	370	388	448	237	87	463	562	379	558	80	232	405	202	484	180	649	612	343	389	327	107	54	536	602	120	102	401	13	204	266	545	506	202	345	207	618	639	412	610	385	157	138	165	367	641	238	388	282	659	664	410	428	579	314	145	188	136	680	599	497	543	44	24	355	17	514	232	660	242	272	152	339	599	542	448	494	448	473
23	551	0	545	127	709	640	686	268	429	106	439	70	471	604	314	398	175	387	347	601	284	573	662	357	101	523	463	416	400	110	685	209	623	244	616	444	370	84	456	424	663	365	501	562	390	581	290	473	566	717	113	154	620	31	578	621	57	567	586	156	161	392	504	494	216	88	647	164	323	681	177	240	569	415	87	667	84	675	257	177	640	683	369	352	321	721	96	527	530	565	221	417	712	116	303	515	45	202	377	197	729	25	624	69	182	694	413	314	21	525	476	695	192	48	554	95	161	271	218	198	216	723	161	220	86	266	294	440	254	699	217	484	497	288	261	457	724	456	602	99	100	458	66	8	699	489	446	492	184	346	571	694	391	114	473	516	578	599	250	615	170	252	515	194	619	421	497	81	169	646	296	429	136	44	594	24	398	434	359	480	49	369	192	332	256	38	27	449	634	261	212	287	189	625	384	33	714	525	47	79	136	266	5	251	78	585	65	10	473	492	588	586	515	390	515	610	649	179	310	622	48	235	446	602	600	679	454	339	218	73	527	226	180	560	140	308	173	16	14	440	278	264	495	370	683	479	370	28	394	563	625	670	404	355	705	393	614	320	20	570	469	96	196	200	334	656	433	354	495	64	501	399	315	612	518	692	653	387	607	132	643	43	362	165	340	513	332	286	608	439	681	279	381	318	282	364	89	507	149	495	555	215	62	190	331	254	285	585	449	54	251	410	442	141	554	459	442	77	652	47	417	648	412	272	480	459	587	190	210	519	275	468	731	547	127	247	494	135	418	49	698	616	523	311	382	279	503	480	487	276	360	251	405	299	116	286	348	38	696	60	534	377	231	331	720	370	643	251	656	331	56	594	512	110	365	550	79	324	542	118	315	486	488	562	583	325	418	40	571	365	673	704	303	612	77	599	290	383	404	301	480	351	67	600	116	144	247	485	546	125	724	384	139	622	120	550	149	191	117	575	437	675	170	636	38	239	384	437	457	532	679	598	369	98	105	343	263	417	137	196	492	472	593	716	155	675	89	568	249	328	685	473	344	727	352	631	100	242	681	616	667	582	161	267	69	129	144	314	358	459	182	687	61	316	98	674	530	691	416	64	648	347	358	422	694	448	669	372	219	19	24	721	405	510	712	535	551	282	272
439	666	97	0	644	211	194	316	277	495	87	666	338	675	283	29	91	170	689	444	318	199	684	543	163	507	58	119	378	613	58	589	511	470	221	322	513	536	265	449	675	183	394	234	178	268	598	717	632	472	202	365	59	635	399	383	422	448	723	230	596	676	337	277	650	167	411	344	161	286	437	648	314	677	621	559	470	583	49	597	451	133	584	432	718	673	357	341	73	218	199	688	509	726	169	187	726	123	572	286	397	466	219	49	496	605	555	726	59	547	503	484	310	105	509	12	535	221	310	486	724	175	436	712	561	179	152	449	5	478	194	462	477	688	583	73	480	697	178	541	114	380	554	575	178	242	387	301	546	163	460	528	151	644	666	158	109	667	538	29	128	395	16	641	553	258	642	684	323	618	608	196	326	591	67	238	633	46	564	368	596	445	385	609	270	154	300	353	657	643	405	399	302	242	74	667	552	342	458	367	610	178	7	94	39	465	665	145	718	24	200	121	450	332	691	693	556	253	427	7	464	59	422	537	60	276	132	307	552	665	269	451	669	74	49	80	358	352	500	442	6	491	615	32	89	345	94	111	407	222	564	304	455	721	126	518	492	411	288	588	41	454	302	195	606	431	510	108	625	130	548	726	610	677	609	317	460	84	685	281	331	283	444	726	454	60	541	430	575	603	100	30	597	141	252	100	684	494	636	510	149	300	34	248	264	607	293	39	695	605	30	436	11	54	131	231	590	652	500	218	467	348	84	86	697	152	80	248	718	240	413	33	723	226	688	525	696	225	404	318	387	581	436	561	142	108	594	472	115	253	725	100	524	62	408	552	235	128	21	713	715	617	163	516	127	504	530	683	649	41	187	261	728	313	531	522	707	174	584	449	82	507	75	187	54	576	452	325	30	192	312	638	237	124	702	482	180	41	236	538	574	479	204	693	549	128	111	307	484	565	531	426	117	697	507	75	707	308	707	683	197	50	207	440	182	730	345	165	252	726	437	300	722	358	559	572	507	594	468	475	335	697	242	76	126	74	147	61	618	275	31	339	441	273	538	498	603	527	655	360	56	568	262	462	490	145	477	731	366	217	325	571	680	112	55	726	692	422	262	620	497	640	426	490	390	479	551	364	346	332	154	695	420	440	536	514	471	259	369	417
80	554	473	643	0	406	335	248	275	307	439	349	613	116	26	454	261	271	671	156	199	664	433	294	560	616	108	298	461	62	675	376	430	134	110	55	45	39	126	401	245	508	406	449	95	274	135	452	322	96	466	642	494	604	693	381	79	582	278	106	399	288	492	279	730	416	537	145	73	267	693	452	37	409	164	224	197	467	216	418	507	581	20	701	676	86	474	185	359	402	62	512	176	554	684	337	4	226	222	64	130	323	401	567	98	235	534	180	586	452	574	257	262	234	393	649	249	519	351	44	174	666	489	80	339	327	43	566	531	690	450	570	131	188	550	261	393	19	416	699	142	374	404	154	306	305	299	564	199	275	429	503	720	236	542	419	449	406	529	618	192	493	146	282	67	420	194	339	553	65	358	66	277	203	697	458	560	270	34	9	327	198	469	248	300	423	179	308	90	127	411	13	702	110	600	346	713	391	640	209	6	390	467	520	305	274	676	719	183	575	204	240	695	449	59	702	171	329	42	443	94	475	213	48	621	583	678	663	670	319	130	647	542	348	29	79	726	661	238	288	390	575	373	584	279	335	109	628	175	253	543	278	458	64	105	502	419	460	186	160	145	297	420	407	388	663	662	622	159	449	467	332	388	266	147	626	414	222	593	203	38	97	289	713	511	18	114	341	377	25	693	354	482	603	122	169	655	494	393	171	614	498	238	159	392	629	487	554	679	24	730	548	214	587	376	617	468	119	301	574	123	323	48	444	61	179	346	559	567	462	616	7	6	467	284	655	175	1	650	433	701	60	65	144	262	655	37	730	341	467	479	18	91	547	721	331	553	676	460	138	517	643	266	407	154	132	581	308	13	702	283	576	724	44	679	638	250	705	198	331	138	675	97	223	506	670	147	239	435	365	722	28	141	20	619	241	582	556	218	196	689	554	494	626	55	477	619	511	260	572	653	486	664	587	524	431	670	490	563	600	307	266	275	230	78	258	406	416	148	273	238	347	246	391	212	622	45	118	374	513	280	124	624	594	547	352	520	243	488	498	113	198	544	673	78	598	703	460	670	124	267	542	389	497	686	99	602	593	203	515	718	612	247	520	238	428	435	470	384	702	502	171	400	361	343	260	284	388	441	439	665	520	277	62	13	249	494	102	9	96
718	544	163	343	42	0	535	116	195	117	422	541	599	272	165	624	128	109	211	101	173	140	641	705	629	594	511	448	397	141	347	425	434	118	617	175	526	469	254	74	299	79	619	591	337	592	491	554	149	319	371	377	122	627	442	649	214	354	529	251	213	689	202	170	145	104	267	523	412	84	20	588	570	61	619	296	393	347	184	655	100	649	387	601	461	730	618	422	326	630	512	185	254	308	530	487	178	653	527	57	346	268	51	183	661	141	390	171	291	94	335	453	278	704	153	194	593	150	715	691	10	338	311	239	275	76	424	73	73	473	48	69	172	276	287	427	519	590	60	173	415	437	288	34	473	729	600	102	724	402	42	308	586	545	546	277	256	313	524	649	250	393	145	475	685	102	368	386	438	68	580	357	153	240	399	492	519	244	671	531	124	462	535	641	725	419	485	450	564	275	374	517	625	308	321	421	532	92	10	718	424	672	672	308	424	117	186	338	545	300	506	117	101	679	282	699	548	701	602	44	206	189	625	190	667	435	660	303	262	176	114	255	412	669	55	589	445	515	479	59	396	536	595	718	183	78	40	133	674	618	417	315	430	113	68	210	255	67	110	410	331	346	701	719	398	35	305	243	378	56	729	574	446	43	372	507	511	19	482	222	56	324	298	720	431	248	241	84	359	304	216	139	390	270	479	279	124	647	516	345	280	276	699	176	581	364	654	669	12	416	222	230	104	55	64	318	614	280	171	715	326	5	720	186	492	655	425	109	591	502	293	202	169	451	58	278	3	418	212	656	276	323	412	317	580	454	630	438	58	273	82	558	162	593	724	464	426	498	291	280	610	693	530	573	395	558	89	322	317	38	643	713	705	164	375	708	525	447	220	508	591	140	545	174	690	24	673	534	95	579	406	709	292	454	508	92	409	654	634	685	665	536	177	186	249	76	580	162	162	42	162	498	639	214	108	588	643	379	48	308	630	606	442	564	118	708	439	560	552	640	332	541	150	76	730	485	108	470	78	517	84	655	689	547	295	179	489	114	355	145	168	543	460	627	549	284	456	267	387	274	505	305	627	433	708	680	480	16	613	87	251	695	480	292	470	241	377	35	600	644	242	692	8	463	186	617	1	257	484	110	347	130	302	488	367	571	215	188	648	565
460	681	267	703	584	257	0	731	21	462	13	254	449	134	172	477	497	276	89	680	590	476	5	266	69	109	471	272	630	163	358	310	224	568	107	391	591	181	562	84	447	186	331	223	550	495	156	242	527	266	647	200	714	262	460	587	317	242	430	370	605	413	587	137	188	239	527	533	115	692	211	84	526	406	104	580	28	201	418	78	251	239	208	132	96	95	467	475	1	630	333	566	639	365	587	701	420	472	714	615	235	250	208	286	162	728	510	616	325	398	427	82	53	7	35	42	146	19	465	703	543	505	580	706	362	441	457	466	567	220	33	241	50	430	634	297	456	282	502	596	357	688	217	230	715	64	603	697	539	698	59	417	252	271	154	402	293	679	683	90	507	441	385	694	79	51	579	696	717	510	604	717	56	707	159	556	439	242	382	694	35	579	717	138	330	242	156	455	337	582	267	58	159	10	163	647	483	114	374	690	223	9	479	157	180	286	714	167	274	191	443	151	55	468	235	527	676	415	570	600	727	468	235	637	176	297	581	200	132	515	38	416	337	512	714	316	231	662	139	607	496	604	507	437	394	591	129	336	155	138	623	424	236	576	82	366	730	442	307	171	632	21	3	473	381	39	713	169	226	226	146	165	165	368	364	410	685	426	16	252	663	730	329	356	629	244	489	534	87	481	297	173	290	181	273	302	290	331	697	312	724	19	607	399	696	381	429	648	314	636	400	581	541	68	375	228	285	41	572	470	165	57	652	419	699	15	353	565	638	29	724	545	85	172	134	256	100	257	535	553	605	440	629	217	22	664	590	676	587	246	110	560	42	588	405	66	175	422	61	575	458	392	196	226	12	606	283	683	255	524	360	398	538	483	365	432	508	694	452	351	125	169	392	191	632	160	81	186	96	281	52	373	295	373	699	605	404	536	254	115	663	337	514	50	599	582	34	637	354	112	686	330	510	413	651	238	81	282	714	260	205	710	379	512	520	75	457	534	423	387	539	530	138	18	157	322	515	65	217	604	462	264	436	226	185	109	167	494	474	660	272	447	10	298	58	376	381	599	274	113	59	266	488	661	610	648	377	662	79	690	6	199	516	651	573	152	300	583	6	222	496	329	222	263	576	349	534	226	440	672	409	181	63	311	6	568	381	223	197	217
515	286	129	426	457	657	432	0	709	9	49	16	729	507	478	220	34	449	653	727	19	568	100	522	698	265	213	370	634	246	57	391	381	487	528	602	714	171	175	601	294	45	269	57	210	420	208	275	682	548	673	592	721	631	247	423	358	720	123	440	266	289	298	132	395	324	696	687	497	173	514	456	69	393	167	78	634	444	450	291	431	369	255	74	117	100	174	415	434	688	42	89	323	141	483	560	362	635	334	517	118	401	635	157	691	464	728	702	105	392	494	373	124	174	79	561	474	136	49	517	484	353	411	131	21	581	234	159	670	602	413	216	435	134	386	186	246	303	270	678	310	328	337	583	430	707	31	422	128	289	241	118	657	541	187	523	274	567	668	586	295	639	602	505	364	242	221	615	50	480	660	612	406	588	642	538	566	521	497	158	139	154	343	408	629	586	125	537	581	408	530	545	2	713	459	251	278	8	417	498	612	664	433	39	273	395	431	20	162	272	718	148	58	570	697	658	607	308	430	137	196	457	171	263	208	358	69	251	180	256	566	503	543	453	303	474	319	204	728	445	465	84	504	27	167	632	399	1	111	48	188	116	164	713	408	672	588	189	511	159	477	502	117	566	367	680	229	661	2	207	434	570	523	47	636	477	68	306	89	261	221	462	323	550	62	275	15	116	697	696	493	213	101	628	586	510	146	685	241	118	597	204	696	616	620	535	195	229	65	30	380	154	723	700	243	144	470	250	339	114	520	1	330	652	473	607	508	679	531	358	709	74	363	168	361	360	564	654	610	304	659	606	259	300	406	411	437	516	680	213	141	245	133	115	161	433	81	601	684	540	701	721	493	484	374	240	262	355	292	416	480	95	653	564	244	438	523	351	656	300	427	251	497	343	409	381	331	304	254	84	172	571	486	365	251	641	549	462	324	330	177	647	646	34	129	555	159	472	636	138	197	305	251	515	160	87	71	388	200	75	68	148	412	641	535	432	306	213	611	662	646	611	638	75	134	688	4	704	445	556	565	719	637	676	555	65	269	101	356	102	408	443	619	371	252	108	38	56	190	711	158	183	399	712	597	43	595	369	368	17	660	552	210	323	80	246	285	104	381	519	425	113	4	136	113	617	535	628	111	710	297	432	582	505	285	540	206	78	442	592
659	545	313	618	545	147	547	324	0	140	705	36	625	700	312	408	136	372	118	178	518	527	215	290	174	600	671	462	232	564	522	60	645	259	114	102	287	238	459	122	94	559	555	216	192	80	651	474	202	625	431	620	22	298	496	435	141	444	215	717	556	663	227	469	689	511	370	482	196	175	465	590	110	232	41	112	104	529	237	506	73	60	46	352	603	571	200	605	42	353	140	676	105	58	598	139	338	497	539	61	630	642	625	594	533	411	213	228	254	87	603	486	168	174	675	524	479	371	679	123	485	474	612	544	648	299	544	353	284	176	248	685	438	678	231	730	418	517	30	196	381	717	629	143	591	505	438	635	603	475	282	523	504	219	347	425	495	407	554	366	71	119	37	276	3	260	449	731	293	603	445	277	592	442	712	68	614	242	599	582	415	55	162	512	342	343	375	600	191	529	699	668	710	6	599	240	89	520	553	176	161	612	235	461	512	719	103	355	666	450	331	699	486	498	659	676	131	47	181	143	553	62	210	513	665	189	379	437	451	378	564	657	218	725	344	684	368	467	358	511	566	414	152	40	388	16	242	543	511	133	664	128	441	643	40	139	36	76	4	31	217	208	339	482	578	685	451	9	114	672	198	371	716	33	166	569	492	80	696	446	560	621	227	579	88	472	473	349	188	318	565	352	141	102	360	519	541	248	276	247	31	643	661	197	418	512	38	111	92	108	577	562	127	321	413	194	642	323	49	310	214	291	374	720	518	304	679	39	629	725	479	547	612	62	519	368	723	116	169	303	572	189	601	433	68	407	56	82	364	527	559	337	518	575	268	487	237	570	239	587	79	244	656	458	258	56	706	572	14	682	145	473	646	320	208	118	382	629	511	132	643	586	354	408	42	597	87	265	519	705	429	478	34	163	603	67	268	275	588	587	73	44	635	666	237	34	251	498	203	606	276	141	423	542	448	411	465	433	40	708	373	548	430	110	117	194	721	293	475	564	264	195	554	701	268	707	180	39	536	519	67	549	546	204	121	706	76	227	115	326	676	692	688	536	101	468	278	484	298	53	187	394	573	84	538	183	315	351	582	11	356	578	170	350	205	585	692	400	639	539	356	497	18	402	342	731	670	505	43	54	152	102	150	235	293	50	206	266	701	51
463	133	571	398	448	251	392	263	37	0	156	297	588	428	653	169	11	117	614	216	619	466	8	471	69	485	224	568	436	27	194	657	630	330	515	313	695	432	625	338	519	167	91	300	7	421	378	424	630	498	298	326	152	59	456	396	275	586	31	382	440	178	499	269	555	598	247	154	303	175	201	436	37	92	97	314	277	631	462	635	23	389	594	585	600	398	49	167	367	544	525	596	680	259	705	134	398	306	698	650	476	694	484	56	292	684	500	721	192	657	493	574	27	348	470	658	200	635	120	643	623	665	130	373	35	616	569	351	662	134	58	267	413	417	639	454	664	550	158	19	505	304	499	557	522	590	675	141	112	680	255	458	198	403	723	449	444	502	43	165	613	3	555	116	228	521	427	399	521	126	289	311	114	552	65	219	628	605	595	421	713	296	2	167	153	655	700	298	221	48	303	503	709	318	331	320	697	144	578	433	643	43	696	335	425	723	599	349	160	546	314	652	274	491	158	14	36	712	552	186	330	398	119	593	198	18	121	203	719	355	427	370	160	277	159	39	297	119	517	456	68	726	315	353	361	171	58	437	427	197	154	93	112	597	136	102	678	105	547	451	278	315	11	603	383	364	502	337	170	66	482	538	92	670	587	72	636	348	676	477	99	122	316	492	257	19	74	28	297	411	391	450	530	368	639	428	517	68	567	520	479	278	468	19	719	630	30	479	422	567	50	716	624	211	336	198	119	381	724	91	70	665	114	557	614	384	303	146	73	508	112	14	271	559	467	726	264	129	647	187	400	400	241	283	44	307	353	121	524	24	581	502	161	201	450	313	202	246	716	710	214	602	162	715	560	3	613	670	188	596	226	703	227	177	282	214	204	105	263	635	26	171	258	702	636	721	645	155	644	675	189	683	205	370	90	488	341	360	103	351	522	352	9	557	557	116	550	573	528	690	587	198	548	1	218	244	147	205	683	333	307	650	339	12	636	204	10	509	230	317	243	371	322	367	266	586	340	1	243	543	697	101	205	304	725	227	417	27	47	568	87	446	330	665	600	239	159	476	608	350	588	7	414	362	372	722	75	84	459	10	306	513	645	23	116	491	527	450	320	434	331	527	32	175	413	364	455	40	375	525	548	208	556	98	302	575	317	154	414	34
