A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	281	218	456	383	652	561	260	405	296	380	152	364	275	364	329	241	559	47	194	62	329	591	460	168	343	23	473	239	484	600	617	335	44	106	328	453	194	170	540	105	327	18	582	184	408	181	197	270	461	422	147	440	390	418	548	101	161	459	413	115	632	441	47	10	402	326	53	283	463	395	317	55	236	402	604	379	56	28	647	65	46	392	564	51	377	292	484	637	302	8	190	358	161	550	83	98	116	136	194	70	585	386	481	372	434	533	516	232	453	655	319	106	606	174	618	626	551	534	292	422	335	56	34	190	593	377	49	101	525	365	651	653	332	174	63	588	199	391	647	122	223	582	439	274	139	185	103	455	36	577	435	454	600	57	364	313	486	450	188	281	596	250	551	360	572	15	372	423	501	230	90	586	484	215	152	282	448	100	488	492	614	285	466	539	543	199	447	595	198	148	256	85	120	20	477	503	414	166	116	617	256	350	428	291	353	333	243	435	69	142	7	605	473	622	616	114	291	423	603	288	437	343	285	484	271	117	253	288	37	355	346	2	453	594	444	20	241	51	230	498	396	390	337	303	325	509	586	269	517	185	449	517	263	10	334	189	596	595	228	95	429	193	7	172	422	80	35	654	408	538	338	255	364	307	618	455	273	457	358	338	433	155	23	27	339	562	446	494	402	36	552	149	644	514	625	384	415	553	279	219	59	61	349	612	523	282	143	426	242	95	470	21	590	299	202	522	556	35	410	124	440	460	207	288	177	533	155	66	616	80	292	269	460	111	221	315	182	412	411	570	656	609	465	213	377	644	387	173	554	569	149	53	654	461	168	494	536	590	313	368	492	595	632	438	599	28	517	193	456	637	517	393	594	399	50	45	60	97	422	111	436	272	336	370	172	91	544	166	633	62	233	12	548	159	47	112	114	480	451	536	523	136	5	34	539	236	582	75	548	185	96	430	318	435	230	308	419	222	71	128	5	240	590	153	121	566	287	68	585	368	656	16	422	62	237	77	302	599	380	442	617	98	513	653	105	483	372	444	171	129	283	60	501	322	436	62	468	644	549	372	283	252	17	404	140	446	57	232	433	566	242	32	633	77	124	227	484	487	601	493	39	310	230	595	475	148	384	611	368	69	524	232	230	580	128	170	155	594	516
325	0	170	130	586	80	274	14	497	585	85	179	525	231	256	83	588	397	587	320	451	560	107	427	405	107	283	304	148	342	613	278	628	602	461	488	460	328	118	599	60	622	436	174	321	585	536	646	251	553	619	98	152	267	113	404	493	10	132	398	274	131	566	464	512	595	132	581	121	438	223	423	302	406	206	424	642	226	473	449	563	355	29	301	308	337	91	57	232	373	158	213	78	563	584	651	270	643	411	373	308	108	290	556	485	582	645	47	376	255	91	631	419	261	425	84	58	28	595	397	192	452	335	34	191	443	38	406	58	392	326	491	558	341	604	384	202	411	655	350	68	341	364	528	95	369	120	297	314	152	623	74	91	61	232	320	323	94	301	569	49	406	459	25	149	158	537	600	469	139	408	606	12	318	233	549	411	455	555	513	603	283	21	171	293	574	118	45	412	378	413	85	101	85	390	296	424	582	457	625	90	327	173	412	315	475	223	81	594	550	436	24	418	112	299	38	134	430	395	273	591	637	376	35	287	224	618	55	587	112	284	125	150	456	629	504	68	420	236	506	528	538	656	502	498	516	644	238	235	584	63	448	500	596	367	175	337	446	612	31	430	578	156	392	87	53	412	500	256	559	538	411	253	452	444	439	93	264	304	242	13	602	474	644	615	390	42	125	596	435	284	603	567	339	176	516	434	558	220	431	75	134	400	181	474	187	644	231	6	173	158	156	530	163	648	68	490	293	171	247	169	545	81	645	193	470	627	90	2	513	568	574	648	364	50	280	403	656	570	635	116	81	140	166	309	156	74	122	208	40	507	277	106	155	605	388	238	633	282	432	34	349	86	393	329	504	467	331	276	555	628	414	487	55	59	366	284	442	135	580	212	248	46	189	385	395	323	646	365	615	85	394	372	334	82	112	317	598	157	507	80	573	449	492	486	196	516	58	67	421	327	349	614	34	33	161	121	448	290	577	352	302	339	80	651	461	103	166	587	74	541	447	519	343	182	315	321	234	174	98	288	634	93	345	500	602	351	506	319	401	449	543	444	276	60	300	62	290	419	56	15	563	446	62	2	432	215	314	479	518	505	390	464	35	59	467	349	547	638	534	195	654	161	343	528	110	10	238	253	107	148	69	531	623	101	312	24	595	529	342
83	542	0	328	419	651	532	57	7	540	85	449	289	527	360	654	394	568	46	352	222	63	186	102	347	539	198	257	118	257	216	137	318	533	127	105	573	393	396	531	350	589	536	542	425	320	168	85	81	460	403	299	296	610	573	523	607	107	226	169	398	465	83	452	595	555	457	331	185	425	335	15	578	281	313	651	610	1	349	575	31	469	509	435	574	165	495	276	2	639	104	175	175	320	97	592	576	188	406	535	23	127	229	621	157	31	468	66	604	499	650	219	605	64	289	116	577	646	446	577	596	383	145	529	75	368	221	86	408	198	508	1	71	167	502	575	259	399	165	510	23	273	610	145	604	162	456	377	109	262	194	447	414	238	140	496	250	199	596	614	68	391	112	436	644	198	278	541	113	483	94	531	82	58	86	85	43	611	189	148	143	438	155	314	80	172	374	125	268	12	241	88	412	398	201	49	648	252	597	149	305	268	286	551	508	581	376	604	371	333	137	107	531	366	212	565	331	647	589	226	195	403	315	458	462	133	200	303	172	576	23	103	59	464	22	384	293	7	178	411	9	238	325	650	64	557	420	462	48	547	155	600	171	325	120	598	330	494	542	122	292	579	307	602	367	246	499	238	198	438	137	612	573	398	403	521	358	246	486	144	419	420	485	204	124	29	284	49	562	460	547	265	642	429	437	142	555	233	145	286	462	185	619	71	601	458	325	610	642	179	220	239	159	111	353	257	206	652	543	28	565	40	11	639	545	231	617	27	636	393	629	308	640	588	38	306	53	513	571	261	121	461	637	276	283	650	628	242	479	618	473	315	314	115	496	467	414	390	282	630	625	523	390	263	365	351	128	493	220	214	545	490	292	263	225	286	556	171	34	63	395	37	332	407	127	72	72	135	430	257	385	280	70	223	525	524	505	340	305	305	460	399	407	482	231	570	397	465	59	7	257	56	410	509	546	259	619	494	136	469	642	490	292	497	595	444	454	293	46	367	306	417	299	579	26	444	545	497	209	616	387	375	275	566	651	8	552	204	181	192	345	381	108	147	174	585	474	106	497	492	127	401	41	210	347	49	510	104	179	7	82	240	176	289	470	371	233	79	62	303	296	227	504	146	113	185	227	445	617	568	141	324	95	130	288	562	542	383	159	76
7	528	319	0	336	127	320	421	60	29	254	652	456	307	27	224	458	589	254	381	464	309	34	262	636	580	475	373	628	525	170	80	628	138	110	106	621	39	536	366	8	646	551	584	119	359	577	292	27	97	526	369	134	239	446	447	478	381	118	356	527	387	54	544	508	311	155	89	17	234	602	580	66	323	144	9	578	411	396	151	36	367	571	117	608	102	107	373	196	298	505	142	355	471	306	535	40	334	62	266	148	398	88	391	69	134	431	122	368	321	563	247	382	144	29	241	396	608	234	627	224	90	284	59	512	196	187	61	509	300	482	375	313	618	450	269	232	400	260	420	428	550	25	504	123	395	521	268	649	168	244	33	565	135	366	58	474	552	546	300	224	465	451	550	598	93	321	49	75	586	391	213	56	43	457	314	484	292	539	369	248	120	149	179	150	390	291	541	86	567	98	84	158	124	583	262	164	297	448	581	251	478	633	270	532	81	656	132	240	566	630	285	359	179	75	32	617	229	451	302	540	291	287	649	275	401	526	166	331	491	516	279	630	39	520	122	464	419	386	62	113	195	536	571	469	469	258	128	57	644	153	444	461	203	296	119	627	128	214	192	576	477	533	217	580	615	309	534	339	276	101	528	560	440	205	520	323	563	649	383	47	422	439	569	412	71	543	453	393	524	614	589	97	319	452	122	515	371	133	652	643	404	630	204	548	237	204	138	449	122	458	199	439	492	43	563	312	231	78	315	255	449	303	350	509	246	315	414	90	418	122	497	301	117	551	115	532	611	308	418	613	436	3	303	335	464	336	515	622	454	109	220	13	233	296	644	157	282	221	165	375	61	635	34	631	368	307	526	299	2	252	18	42	528	447	60	214	64	353	272	271	635	505	42	574	339	193	369	568	25	216	423	255	336	240	508	536	188	389	233	313	389	230	488	496	46	582	328	141	493	648	175	237	389	250	244	321	20	629	336	349	503	232	641	134	112	21	247	484	239	251	16	168	647	547	493	127	138	632	543	629	220	407	253	151	326	11	65	438	412	387	272	158	176	338	168	125	248	552	164	435	294	103	328	198	85	145	453	216	32	521	105	431	281	585	645	65	353	426	234	36	310	130	25	515	94	7	259	360	71	247	73	267	21	94	224	504	158	246	429
265	440	259	613	0	598	477	123	217	214	62	72	220	525	246	492	218	34	402	474	415	459	586	49	5	638	284	615	295	172	389	633	408	504	575	433	587	453	162	155	41	221	127	267	126	368	355	378	327	604	617	33	479	143	438	404	155	614	445	260	610	510	130	116	234	363	468	477	404	327	96	588	308	257	636	214	572	359	309	185	458	307	151	214	19	565	7	555	170	547	267	362	495	362	442	448	353	151	351	69	240	123	592	605	637	271	69	300	223	425	303	504	236	504	448	351	463	538	173	229	211	347	430	323	347	311	623	410	32	244	360	248	362	315	417	602	588	355	493	121	44	128	493	502	486	579	272	633	105	292	221	366	287	142	23	551	26	646	195	175	61	314	588	124	20	397	589	207	638	319	347	211	535	362	440	555	259	475	236	402	466	605	119	167	160	299	261	218	364	649	379	496	283	380	394	321	58	438	289	642	348	254	6	453	404	121	130	3	466	524	584	148	357	534	340	559	261	552	209	464	360	80	626	185	213	381	379	485	496	533	446	355	446	527	557	390	498	518	632	162	121	560	365	103	36	77	588	553	233	193	556	558	3	41	1	275	601	327	334	507	623	337	32	222	116	22	459	413	556	239	177	215	27	429	311	128	16	505	419	517	567	109	337	579	159	362	285	107	337	399	232	259	293	264	181	284	52	589	606	484	198	263	575	201	399	203	42	380	639	296	212	504	122	499	411	311	62	260	538	333	655	507	466	112	599	291	604	583	304	596	397	457	97	206	463	367	132	258	245	593	343	305	468	76	166	71	318	560	95	4	155	261	601	222	90	16	450	243	390	134	487	534	234	531	59	41	88	82	479	603	590	314	243	268	518	248	374	346	123	278	305	174	378	111	55	237	559	155	442	56	655	611	484	210	25	5	622	288	416	449	378	632	207	265	436	524	228	587	162	583	504	343	389	480	138	497	599	529	487	472	379	602	60	326	243	13	44	319	344	222	526	190	330	404	156	367	129	92	110	624	376	19	523	17	180	616	45	1	33	443	236	124	314	402	267	58	313	348	471	316	454	562	528	113	194	99	362	644	262	25	260	143	60	150	424	305	553	549	304	195	428	643	46	346	255	155	198	27	181	545	358	143	319	201	396	182	370	56	236	582
113	208	225	146	443	0	554	77	591	391	379	510	118	8	214	244	140	433	563	156	107	159	513	145	245	533	503	431	148	324	286	383	441	199	22	347	425	522	539	528	434	238	122	332	117	60	373	225	37	32	479	29	574	555	313	453	558	104	93	515	235	136	76	509	62	587	191	464	118	505	444	570	628	102	155	576	345	396	651	510	555	637	490	481	427	406	129	556	391	117	569	406	301	606	203	146	408	10	317	412	368	656	16	583	295	41	2	32	125	134	326	81	79	383	50	354	569	592	83	226	31	481	103	431	281	584	596	554	549	19	384	216	434	102	93	217	163	101	3	478	611	510	81	384	174	365	100	528	327	510	624	120	20	515	418	613	221	407	277	623	328	186	156	314	399	103	475	124	601	363	592	285	452	539	287	331	127	28	462	340	460	371	187	618	566	409	523	367	377	153	247	87	123	119	150	611	457	92	588	45	54	437	269	365	477	541	71	590	310	555	599	218	125	45	95	239	349	633	350	317	549	607	18	296	343	415	283	183	277	396	235	244	442	200	391	45	168	610	65	9	531	609	181	354	88	499	267	452	319	600	47	347	272	502	275	172	322	72	592	339	639	349	278	584	542	396	31	169	170	11	105	335	122	542	474	174	194	23	21	23	134	524	645	86	638	298	211	435	470	625	285	259	183	466	175	285	156	170	288	642	225	581	386	229	4	513	507	648	249	513	104	398	526	159	615	645	307	152	240	314	182	248	617	509	137	197	448	153	301	114	510	80	214	563	619	432	437	487	193	521	219	452	149	381	71	188	276	633	139	212	239	82	445	451	618	617	632	8	406	253	23	374	450	632	360	502	350	569	343	568	359	336	308	320	368	461	325	457	574	264	271	570	647	607	400	185	422	414	221	27	44	400	609	327	51	323	460	636	367	299	495	197	440	413	220	597	523	153	337	467	121	465	545	208	321	581	322	340	188	288	391	84	609	412	145	81	218	492	174	62	106	551	620	397	391	465	498	69	544	205	311	133	570	223	567	569	127	277	224	163	324	629	205	585	320	609	316	531	499	47	152	477	237	90	86	512	249	547	52	88	90	379	35	403	621	588	89	324	21	35	85	638	477	626	321	41	426	530	446	605	474	618	70	326	575	386	348	38	539	340
233	571	33	543	177	471	0	556	639	258	521	347	444	500	159	438	77	409	141	56	384	21	530	151	34	164	441	326	464	163	595	134	358	105	409	54	376	505	241	216	165	72	548	453	610	546	538	204	219	23	196	623	451	117	72	371	620	227	392	310	372	131	189	1	143	18	188	179	319	91	432	175	609	559	13	212	81	233	2	556	544	635	101	1	128	201	421	522	581	12	633	26	603	464	138	62	295	105	52	373	242	113	11	122	165	100	166	271	235	336	178	158	350	286	617	401	602	485	415	546	94	484	17	487	423	434	246	302	144	215	396	633	571	331	365	163	542	291	622	391	489	35	333	129	635	126	548	404	609	71	615	255	538	624	13	22	17	438	39	42	163	71	523	121	655	85	562	292	29	633	485	596	548	245	382	502	520	475	459	85	15	98	129	73	8	225	449	637	299	52	169	191	174	372	345	315	234	43	509	33	590	224	328	457	630	531	203	400	541	523	201	583	232	233	385	352	563	435	119	463	514	592	132	507	4	180	57	61	28	290	291	128	377	118	8	180	167	620	602	156	522	125	124	218	374	649	448	636	626	81	259	94	535	140	179	22	643	582	53	645	9	243	520	5	390	94	539	369	378	619	97	583	54	267	251	647	95	3	163	206	429	62	107	343	350	532	395	337	301	41	295	588	398	444	129	337	647	27	86	600	277	114	220	262	58	119	260	149	223	416	489	432	118	104	127	426	1	188	558	90	552	194	410	140	13	474	514	284	615	116	231	194	377	522	488	135	490	437	60	81	149	467	453	131	419	339	200	441	129	571	302	561	471	152	100	132	331	153	94	19	523	540	326	161	17	6	618	242	10	78	390	521	515	466	238	580	576	565	542	493	67	272	164	266	246	500	207	257	620	647	470	268	315	126	160	198	394	550	324	315	118	174	269	21	182	642	594	594	473	112	611	281	633	454	527	294	373	369	247	32	355	621	344	330	491	373	90	479	350	541	378	289	79	594	438	275	467	171	218	257	52	470	320	628	135	119	603	137	279	426	198	386	608	159	547	183	312	450	580	5	413	317	462	462	29	448	517	126	481	360	482	320	201	500	241	316	47	57	530	190	565	1	35	276	460	339	585	3	348	483	56	425	597	436	611	4	74	51	568	641
66	266	378	301	230	615	116	0	588	55	562	238	228	354	186	168	273	599	286	526	286	80	578	517	227	649	570	264	53	180	367	27	552	149	162	32	502	446	542	612	157	387	387	102	350	523	311	123	118	344	463	630	611	21	357	290	354	349	460	45	354	234	388	321	413	419	395	225	103	470	601	496	73	416	363	293	216	553	31	428	235	208	617	507	307	101	202	219	112	99	515	318	391	605	298	521	281	33	521	470	92	81	454	310	398	394	489	64	254	17	372	467	409	174	325	559	228	47	263	138	516	605	330	77	419	553	385	209	297	189	11	396	127	125	335	455	102	324	450	378	65	570	226	185	348	498	365	570	374	110	390	613	111	400	534	179	556	364	649	287	640	618	488	50	625	473	180	482	545	330	187	641	377	311	608	504	141	489	366	322	147	145	179	278	451	359	522	8	209	566	620	399	367	1	35	109	62	15	544	174	316	13	326	310	610	47	369	268	408	536	353	451	510	421	651	473	502	59	360	576	268	378	357	67	586	135	133	330	312	629	169	261	317	567	388	444	403	133	451	334	462	594	493	390	373	643	644	283	549	432	602	490	544	90	1	410	26	89	471	208	311	223	462	120	79	305	328	652	650	194	629	222	18	592	557	377	431	603	350	424	206	610	139	653	297	212	609	341	137	403	259	285	233	173	309	437	437	371	566	554	229	601	373	517	548	168	249	463	211	427	56	199	26	346	549	394	215	624	156	213	426	138	278	108	181	611	374	206	188	455	100	233	222	14	603	643	540	153	377	257	324	600	70	164	491	402	268	226	433	447	280	250	589	216	491	374	239	83	92	163	522	203	47	163	592	116	363	296	314	55	430	288	110	67	304	407	28	291	424	415	281	435	279	596	12	291	401	547	260	309	493	322	269	518	285	471	89	204	459	141	42	340	353	225	33	642	480	509	549	271	109	160	655	559	572	367	248	445	250	86	247	142	213	348	177	652	260	254	95	195	525	410	195	515	19	15	71	457	286	209	151	652	29	643	391	571	77	85	470	366	103	111	242	618	504	470	49	317	596	145	254	562	79	554	223	491	324	28	327	645	334	481	77	343	304	451	461	230	168	560	342	656	23	264	288	341	374	78	487	214	44	257	87	273	331	8	584	643	209	439
155	530	259	175	589	475	362	440	0	554	212	49	396	186	28	515	503	434	400	149	109	470	20	152	58	88	312	384	654	58	435	11	412	121	332	383	193	130	201	47	224	34	261	516	592	143	571	213	627	178	75	593	283	213	404	451	523	45	647	566	309	82	57	300	651	188	65	419	646	566	473	104	209	504	153	305	397	108	490	213	573	596	272	624	191	125	207	42	144	155	130	27	245	607	344	206	377	132	471	497	128	271	403	595	212	559	234	262	24	596	381	612	229	101	399	406	353	615	592	624	652	166	627	142	548	370	240	556	451	555	173	195	536	596	525	641	121	178	388	348	135	382	253	639	104	648	235	209	211	170	139	581	263	153	263	602	510	544	611	294	52	299	309	241	32	152	245	111	653	368	79	419	42	608	170	544	234	106	197	564	429	437	564	27	374	591	390	629	150	168	290	653	226	57	452	549	265	640	650	92	183	118	491	16	251	364	50	379	504	471	543	124	189	142	539	498	474	92	222	252	291	432	241	138	91	474	44	238	363	164	224	90	559	503	1	445	528	533	429	487	226	131	202	70	268	237	253	221	233	58	334	106	484	178	66	585	556	290	616	628	335	32	145	541	325	354	525	151	299	88	98	515	605	203	226	161	166	95	30	413	513	496	485	270	480	533	396	589	197	261	201	86	80	448	264	203	352	363	371	613	185	365	121	170	55	146	524	273	292	219	195	514	626	563	216	21	64	370	110	40	362	238	415	451	579	24	287	386	185	497	93	132	242	56	375	104	482	610	625	101	76	353	73	502	373	165	142	407	337	276	218	493	155	594	263	16	243	297	209	391	224	597	651	226	547	156	293	88	560	612	556	442	379	248	14	185	237	361	199	27	495	268	411	529	345	350	7	538	276	633	526	655	44	410	277	651	134	221	376	60	264	196	141	236	34	92	598	265	476	503	91	188	358	391	385	34	304	447	26	68	385	414	392	489	188	77	19	89	204	366	456	249	482	576	67	167	565	404	560	90	53	520	246	31	13	325	149	363	435	256	341	540	92	506	171	494	426	517	382	569	81	310	81	622	492	445	374	535	279	40	442	464	105	213	381	610	101	215	84	164	589	601	245	228	246	241	78	85	269	95	495	186	403	420	480	474	498	248	103	507
135	398	330	331	577	118	112	308	180	0	539	93	656	264	387	206	607	23	512	144	613	581	591	532	365	573	374	84	456	235	498	382	508	37	359	437	68	325	241	204	532	480	364	179	339	563	190	174	181	468	278	70	99	488	512	505	366	351	134	581	215	154	614	366	131	650	493	635	271	356	104	12	133	89	185	32	343	300	344	213	407	483	550	441	421	586	407	66	34	571	202	86	99	564	254	602	349	267	137	524	483	235	516	410	76	247	87	217	119	259	378	32	178	639	334	175	512	313	391	592	174	41	366	118	10	385	199	46	347	395	202	49	53	459	144	260	188	75	639	71	447	365	48	525	411	6	318	612	366	421	276	541	403	619	612	79	157	74	430	184	449	355	574	81	570	513	406	287	528	146	92	589	13	567	636	386	590	513	386	527	201	121	150	572	586	270	157	260	277	93	319	62	588	619	295	346	651	403	387	364	195	446	477	522	517	560	217	21	480	448	23	334	395	104	260	637	571	418	103	338	262	459	311	168	393	471	306	618	3	57	503	428	363	284	295	416	21	456	176	627	80	25	93	157	235	67	353	71	81	31	105	647	410	646	212	429	180	26	256	400	504	240	545	121	457	154	598	166	356	262	76	577	604	265	551	246	566	81	326	626	134	400	153	234	206	90	651	36	448	381	233	625	529	85	335	332	458	574	17	545	282	547	433	293	53	342	152	79	179	297	394	616	57	144	521	74	423	530	225	196	433	20	53	616	575	559	569	158	212	84	137	260	313	151	360	469	413	71	506	509	367	432	116	383	71	627	225	411	255	397	385	265	319	525	399	67	66	435	198	31	97	623	401	302	32	448	215	64	582	503	295	258	561	555	239	468	640	111	458	253	369	364	368	10	193	218	140	270	533	501	299	340	193	217	15	150	106	367	99	403	481	66	41	36	99	150	579	317	156	474	76	252	422	285	77	442	64	79	402	548	16	372	502	384	601	642	108	473	269	135	636	568	647	77	335	313	540	300	322	58	595	96	451	515	627	92	216	623	289	202	244	128	564	349	253	573	274	497	473	20	583	508	205	81	515	368	424	454	157	577	398	247	192	25	396	586	499	224	609	180	141	482	302	326	581	12	426	546	206	517	312	156	207	553	363	550	42	225	486	226
