A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	27	93	194	62	105	94	136	172	89	27	38	215	199	105	10	92	71	156	169	160	54	51	123	88	91	49	150	30	69	174	216	141	166	8	95	195	87	143	141	18	145	17	58	165	89	205	169	144	8	126	206	62	118	128	218	53	99	53	116	136	89	25	192	93	68	137	73	29	158	100	1	12	70	150	75	82	142	154	54	168	102	219	41	72	140	47	205	30	142	63	145	20	82	131	77	1	65	29	128	108	117	140	209	80	51	110	171	163	20	10	176	59	96	20	208	45	201	16	31	75	149	219	53	164	211	194	25	1	212	161	3	30	120	64	74	216	129	45	91	11	59	96	108	146	202	8	125	56	166	30	79	206	111	10	174	16	179	149	132	177	216	45	33	191	104	15	90	114	46	99	209	168	127	148	101	137	141	21	130	87	87	49	161	148	175	20	28	106	203	192	74	103	132	106	57	221	50	115	170	128	28	23	31	181	79	70	115	147	214	109	156	170	117	196	91	120	177	163	181	104	174	86	55	41	13	86	155	132	105	209	90	108	86	4	109	137	15	43	62	174	69	97	176	217	122	8	84	190	49	29	109	73	123	141	144	122	85	23	148	13	189	76	50	19	141	162	203	20	133	184	174	163	197	99	201	24	196	129	57	36	124	24	216	190	49	212	192	142	143	60	83	1	212	7	43	62	2	18	195	173	199	15	69	46	19	95	67	183	19	162	71	107	122	133	6	164	186	26	2	70	40	201	135	78	90	6	1	176	146	112	49	68	22	2	40	154	73	83	51	221	143	121	31	174	41	212	91	188	30	150	21	1	39	92	36	142	71	90	104	102	120	23	53	1	162	86	139	167	140	31	5	10	24	85	157	97	95	132	109	178	214	167	200	98	94	166	171	207	55	68	2	199	42	41	191	33	109	157	76	45	180	164	215	109	169	61	124	50	65	32	82	205	169	92	194	11	78	53	34	57	20	199	181	1	158	122	46	90	84	22	13	75	14	22	100	56	72	92	192	186	69	140	154	46	27	106	5	213	180	206	136	185	114	125	177	213	160	200	15	162	194	59	30	50	159	215	56	183	128	23	105	192	147	95	162	39	94	55	82	42	139	31	159	137	114	52	51	125	89	116	13	164	55	115	21	159	41	120	189
178	0	178	70	34	141	77	217	99	31	203	51	144	48	141	126	92	146	66	194	188	182	198	171	214	124	38	100	198	42	56	39	51	61	177	66	97	125	219	125	29	176	215	13	50	182	212	129	150	91	206	10	18	82	150	42	93	43	167	58	130	170	61	75	217	199	4	100	169	201	146	19	73	46	107	53	97	152	153	128	53	2	88	13	142	109	58	132	189	217	193	7	195	41	201	50	131	137	57	103	119	77	99	58	54	167	108	49	76	93	169	71	203	180	177	134	69	6	112	206	58	66	114	172	213	97	110	167	98	96	63	67	26	9	106	59	180	6	119	29	46	72	218	152	33	29	89	38	176	180	198	163	212	21	136	188	125	151	161	98	112	28	154	214	103	2	204	180	102	214	209	220	124	221	31	125	3	66	78	20	206	101	140	81	149	62	220	103	123	61	111	181	54	13	142	210	89	63	138	117	207	57	122	15	42	37	29	70	198	77	23	136	188	216	171	22	35	171	161	131	155	138	108	84	157	150	19	72	206	200	171	217	202	24	10	124	36	107	39	14	67	214	37	183	144	69	175	68	47	1	187	34	221	78	40	67	56	65	165	158	85	64	56	21	144	71	24	66	146	5	210	101	184	49	174	158	118	161	180	180	14	4	153	45	92	49	117	180	5	16	26	109	34	48	54	133	135	161	82	161	108	174	212	19	215	157	164	184	22	35	10	149	188	210	197	217	34	123	112	126	139	210	186	104	67	56	86	87	45	150	121	3	28	104	141	8	167	161	107	221	54	194	44	209	107	103	13	180	141	83	185	171	155	132	119	1	190	83	159	7	212	166	49	110	124	154	16	95	163	6	42	166	135	204	45	111	113	83	168	99	179	105	44	160	33	45	28	202	125	118	150	203	160	147	201	67	140	34	200	149	113	6	29	158	151	131	169	74	212	78	61	213	200	174	81	219	125	74	33	36	149	99	68	59	186	90	127	129	155	168	69	68	164	197	74	143	88	130	184	150	100	66	166	62	152	124	78	37	133	166	138	139	172	43	3	204	168	71	9	212	198	157	3	189	114	91	118	158	60	214	113	17	203	8	81	168	144	162	72	105	217	148	206	176	151	9	144	45	7	7	104	212	100	75	219	142	51	184	79	53
93	100	0	81	85	19	187	179	81	67	91	68	138	98	202	67	7	112	10	213	18	61	36	144	152	54	44	56	137	24	8	202	21	153	20	5	150	144	220	93	111	49	85	54	35	186	38	164	193	105	199	3	31	27	166	74	171	170	153	148	82	108	74	131	205	90	211	57	122	168	190	35	150	47	187	17	137	132	84	96	150	209	141	20	66	158	51	93	108	26	132	215	107	143	83	172	54	99	148	82	50	38	119	186	78	105	62	138	5	54	27	192	63	86	76	189	207	164	200	80	127	3	3	152	158	94	182	210	188	84	183	180	122	149	149	78	25	52	19	153	80	1	14	27	132	16	40	9	41	207	116	209	221	9	14	190	51	81	166	200	89	186	95	177	139	119	19	221	211	176	20	93	116	191	159	145	17	23	33	96	17	86	141	68	43	64	37	136	26	221	207	117	24	212	152	157	5	153	67	155	171	39	39	162	34	136	172	38	3	202	67	46	96	103	37	188	170	93	83	101	140	103	220	212	139	185	16	59	86	205	37	131	84	134	99	30	220	141	166	141	179	208	154	103	32	120	18	171	25	161	51	185	195	136	149	168	116	100	8	176	164	128	81	62	200	142	132	17	86	162	88	218	97	95	59	1	160	33	202	38	55	41	77	203	38	47	160	67	61	102	150	67	11	184	53	32	161	220	183	197	149	88	152	16	191	36	16	126	202	93	210	137	64	45	159	168	88	27	57	209	152	199	1	70	48	4	36	85	19	194	9	20	217	172	63	194	220	104	197	176	128	17	106	127	14	213	53	1	48	147	7	116	28	181	191	198	208	137	143	135	213	192	165	116	65	83	196	171	202	146	84	7	200	33	29	41	185	77	207	36	11	91	190	151	89	87	131	196	209	169	3	214	88	70	10	220	65	174	176	51	54	163	26	87	98	145	6	70	219	11	135	97	37	186	155	134	168	170	12	149	106	11	23	182	210	50	168	192	162	210	206	25	119	51	88	31	103	27	70	136	59	69	40	181	215	36	180	187	159	37	13	97	136	109	116	22	11	210	202	121	8	119	146	7	45	82	164	161	183	42	79	115	60	125	194	151	46	88	32	35	167	199	96	87	46	157	170	64	97	92	151	215	87	114	194	12	4	49	196	154
113	194	178	0	13	2	48	75	140	200	33	100	66	111	215	171	72	9	101	13	175	39	190	85	179	209	38	62	183	153	64	86	78	86	34	164	167	24	106	18	180	141	39	143	114	115	17	81	152	30	221	201	148	206	203	137	125	134	19	121	93	55	57	91	122	119	177	19	43	41	36	86	35	197	200	86	9	104	195	6	60	76	165	4	26	90	54	160	66	51	92	171	169	63	51	162	70	212	33	104	217	82	91	198	4	82	208	152	35	74	200	79	39	197	53	101	189	82	60	155	26	1	116	162	108	146	198	194	212	59	87	104	34	43	164	90	203	204	11	29	138	37	110	132	203	204	81	80	220	204	141	61	131	157	65	114	28	32	26	134	145	49	63	101	126	55	150	195	30	28	49	201	136	92	202	88	102	180	127	209	216	65	173	182	193	16	151	53	99	130	5	3	2	2	85	23	221	98	218	132	67	131	96	54	216	189	60	184	119	24	91	197	203	61	114	51	53	38	195	203	20	51	6	15	126	146	119	44	130	193	21	70	20	72	180	30	99	9	86	142	193	195	8	104	169	16	147	168	195	179	63	113	122	40	119	39	74	215	65	83	59	15	99	52	146	201	30	128	47	1	157	163	211	13	147	43	44	12	107	64	100	13	69	49	130	81	153	172	129	139	61	7	3	107	160	29	151	189	1	203	23	147	148	68	139	9	161	42	190	20	112	65	80	123	31	184	221	53	153	179	202	170	166	219	173	173	113	6	207	39	189	109	194	34	62	199	204	107	38	183	46	159	221	216	56	88	71	43	85	89	177	10	70	47	216	123	172	43	98	220	2	65	16	211	135	170	194	170	6	97	209	106	32	194	10	101	102	210	108	182	29	119	174	118	130	24	154	66	164	156	33	201	116	187	154	201	51	169	165	202	112	153	33	64	146	182	1	99	29	190	28	68	124	45	16	133	152	158	93	186	86	97	55	101	93	36	170	93	178	171	97	150	168	71	174	7	82	59	172	68	54	196	200	59	143	111	46	28	95	21	22	89	72	30	7	134	190	143	160	34	152	101	218	58	90	82	76	56	42	66	98	177	88	183	202	110	187	182	6	145	146	42	221	17	186	216	203	17	205	9	116	62	161	212	176	25	61	100	155	132
112	102	145	163	0	198	60	212	221	179	179	148	14	43	12	162	97	190	32	37	203	194	146	187	106	67	14	168	104	111	174	85	21	84	30	145	8	143	124	219	164	3	100	157	161	46	74	10	210	176	72	82	108	4	145	170	163	66	200	179	165	120	212	169	11	22	123	61	89	10	210	13	9	121	45	18	30	132	39	208	32	116	58	125	77	60	84	25	208	20	128	172	27	180	89	182	36	147	118	102	82	79	197	178	206	43	210	214	47	195	188	2	51	57	49	87	169	208	168	69	117	199	103	51	133	81	181	24	45	78	163	85	137	73	70	153	207	209	15	180	1	54	43	71	179	53	170	186	54	48	17	193	29	197	215	76	173	61	47	191	171	204	85	103	4	59	136	153	197	42	142	141	6	130	115	152	169	82	35	56	184	198	114	120	107	62	112	62	169	220	6	99	135	38	213	102	111	73	70	211	31	40	194	162	192	115	11	32	34	213	43	118	164	23	195	48	5	89	55	130	208	71	39	205	200	70	82	100	150	7	37	102	59	196	53	139	202	188	12	79	31	122	111	108	3	153	41	178	17	188	220	103	189	90	178	51	157	89	192	140	128	167	42	144	185	6	33	181	185	175	159	220	102	199	25	24	209	107	141	8	146	68	169	43	55	24	17	122	4	213	151	196	208	180	163	125	147	119	181	53	167	44	122	209	79	211	33	195	55	47	213	211	219	124	36	104	69	130	57	38	33	139	197	146	121	172	42	208	30	11	124	156	30	162	215	69	133	209	169	161	115	48	8	15	50	16	154	178	202	161	114	85	109	61	30	198	103	166	126	98	174	108	171	82	99	121	21	92	37	164	142	151	212	1	107	93	178	185	212	123	130	92	209	141	190	220	179	181	123	76	24	79	149	184	179	70	147	159	65	18	58	88	74	69	108	87	6	174	165	105	115	88	82	217	99	132	111	145	79	204	159	131	207	186	183	195	97	99	26	77	187	160	137	100	211	74	58	114	88	209	220	179	45	142	22	168	220	122	169	84	28	188	12	32	16	199	129	87	88	202	34	126	15	7	109	156	147	70	43	82	38	125	9	100	106	206	76	29	135	49	145	142	65	19	86	155	85	107	193	145	145	195	43	104	105	130	195	48	60	57
59	49	115	99	174	0	26	41	109	52	21	18	22	129	110	149	115	84	166	153	132	11	72	149	53	96	214	142	47	179	167	155	129	131	101	81	146	172	134	158	13	207	173	105	133	149	46	63	161	173	197	122	196	121	107	21	4	62	120	148	166	54	185	158	94	179	118	114	67	155	23	96	6	111	206	139	150	142	78	89	199	122	65	27	129	26	172	16	145	201	14	123	98	34	145	108	122	125	6	39	178	86	60	62	89	47	47	201	49	26	183	48	50	178	157	140	208	94	41	195	34	85	99	28	141	194	45	20	168	72	199	54	7	124	132	143	143	22	158	140	22	160	3	24	205	139	195	118	198	160	21	159	105	165	65	91	45	28	134	90	120	196	147	6	109	170	124	207	158	161	62	171	115	84	83	192	134	107	145	136	141	158	205	18	78	113	49	114	48	51	52	12	179	11	197	80	131	130	62	188	16	57	22	109	16	167	170	18	184	151	159	56	58	85	47	142	202	40	138	120	111	30	207	170	119	16	28	11	171	153	207	54	157	183	60	7	201	68	110	181	22	207	103	104	51	210	118	8	155	214	142	214	205	175	152	137	51	27	182	16	7	82	186	165	166	89	158	67	46	118	119	89	107	96	25	220	168	150	142	37	215	8	13	126	161	143	4	144	4	7	47	14	171	71	34	137	117	167	204	133	107	34	64	68	26	25	131	168	93	169	38	21	98	134	134	83	64	215	163	150	92	64	75	129	171	149	94	140	44	30	170	86	182	140	1	174	208	87	127	133	148	72	130	38	58	61	72	23	118	39	19	132	23	120	162	49	190	74	169	53	216	193	173	129	98	188	85	193	152	92	153	12	216	142	51	51	121	84	182	70	94	112	123	137	157	131	189	115	111	40	23	177	95	186	34	178	82	174	104	18	157	184	182	195	122	113	152	179	206	30	6	8	159	126	125	212	111	183	193	174	154	147	157	130	131	60	88	18	96	40	216	214	220	216	171	119	25	111	213	207	206	80	114	7	140	116	16	179	1	205	177	1	209	85	44	40	213	8	148	126	32	59	65	60	221	107	124	59	31	152	112	118	165	138	189	138	186	73	152	21	168	8	208	14	218	114	24	187	49	70	70	15	177	170	57	127	10	51	48	54
157	93	57	3	172	148	0	177	54	175	74	44	72	22	123	93	50	85	55	89	28	189	82	174	112	202	89	132	101	153	182	151	31	164	202	8	53	111	173	90	143	106	1	127	177	53	12	25	82	99	203	147	48	102	40	195	74	134	58	186	140	40	86	68	165	35	69	80	79	208	107	191	92	204	107	82	145	192	213	65	105	60	221	17	194	51	87	163	213	201	30	5	97	155	156	192	60	20	121	209	19	8	26	144	187	182	20	212	2	185	208	129	189	135	205	194	176	3	131	211	51	127	60	201	191	23	201	48	58	147	94	73	198	124	126	181	153	122	216	43	171	86	148	66	128	38	13	146	123	197	146	202	152	124	94	106	108	3	107	68	182	143	173	193	143	110	59	158	13	79	205	194	25	186	175	63	37	161	167	93	38	183	149	190	180	150	53	102	24	150	181	217	94	50	62	183	166	144	72	69	197	65	113	33	59	213	60	25	7	147	124	63	20	68	63	25	63	37	48	208	61	132	59	24	6	113	94	206	57	198	61	55	20	68	82	94	191	115	180	97	115	26	83	51	79	141	25	184	160	18	106	6	48	32	188	209	124	126	14	178	34	77	49	197	43	81	109	18	175	109	58	122	163	155	31	52	181	74	161	40	203	202	82	40	16	132	56	205	182	30	133	189	50	52	1	193	212	40	90	214	84	152	183	166	77	122	87	93	157	38	195	5	20	135	85	152	82	56	71	80	132	209	165	181	144	104	34	71	187	34	190	160	51	160	43	164	8	4	45	101	125	16	192	216	70	20	162	108	106	23	112	158	2	131	46	115	53	84	46	41	44	119	166	66	214	165	210	199	120	217	196	83	37	120	100	34	84	72	156	173	50	13	57	139	141	40	191	137	173	165	89	194	69	138	142	181	199	21	162	149	76	219	22	79	36	5	7	181	32	118	181	104	19	75	211	82	116	127	83	111	115	62	84	52	177	61	220	118	220	159	106	71	36	25	10	19	146	221	156	171	102	94	166	158	105	112	138	81	103	153	127	102	221	160	128	40	56	218	183	84	197	189	75	130	87	115	200	143	144	98	210	31	211	147	74	27	66	138	132	142	20	8	140	64	7	171	108	87	65	206	171	201	11	90	207	34	165	182	63	31
176	99	121	152	166	145	132	0	201	147	158	147	89	216	207	74	65	15	102	26	60	197	201	59	54	203	136	166	152	129	65	73	67	221	150	136	198	114	196	134	114	208	176	166	202	61	82	26	104	4	221	182	32	22	131	158	90	162	17	117	130	184	36	175	5	91	20	212	58	205	118	184	151	219	32	196	150	109	69	62	48	53	114	185	187	65	72	163	90	5	177	67	81	24	168	125	195	36	186	214	74	167	209	154	101	144	145	82	66	142	212	129	70	118	129	174	175	164	59	20	162	71	75	90	164	100	118	103	213	151	142	114	47	22	211	85	48	49	13	47	210	25	157	180	22	13	32	112	105	137	92	110	88	189	127	158	71	144	44	149	58	7	118	13	130	127	183	219	12	203	141	6	135	40	183	45	204	31	198	181	17	221	157	190	19	121	98	196	89	111	64	97	132	35	161	9	57	123	27	16	98	169	209	213	30	74	154	169	214	127	152	44	181	64	207	189	211	5	132	24	128	99	116	217	50	129	120	159	83	91	130	34	147	120	21	209	169	117	28	84	160	101	10	181	25	97	38	22	53	112	72	47	60	142	214	15	156	216	158	3	73	125	37	107	19	11	202	135	150	72	17	98	101	212	176	96	137	12	68	157	181	95	74	56	113	105	185	57	11	57	219	167	185	51	206	39	107	182	60	110	182	44	107	90	200	30	135	57	9	10	57	13	129	115	7	221	72	187	54	58	20	183	52	102	80	97	187	153	105	2	47	210	147	112	201	31	111	102	74	123	1	112	171	149	105	62	4	57	145	217	26	190	128	115	48	73	128	9	153	108	97	104	27	14	96	159	97	173	133	189	159	118	166	181	57	138	41	5	218	22	209	102	4	47	71	195	198	163	136	157	62	211	23	99	168	41	11	142	81	211	27	30	6	5	34	200	74	54	124	96	17	186	137	165	13	50	107	197	195	167	163	152	37	199	166	9	135	96	156	35	191	133	38	88	185	17	62	196	171	88	133	116	161	182	166	116	87	22	113	90	96	212	138	191	110	87	124	93	127	212	12	2	21	192	112	148	149	199	213	203	221	153	140	57	180	165	194	76	217	79	137	101	60	70	219	132	58	160	156	117	152	154	40	59	89	125	105	134	182	27
51	65	92	194	122	95	174	90	0	188	99	31	100	116	82	52	202	74	215	175	199	39	50	144	181	130	7	143	50	55	31	220	34	123	157	98	21	165	199	180	30	82	29	119	15	168	77	38	96	212	27	46	67	52	194	150	42	45	7	152	184	108	70	150	218	8	188	164	195	124	32	91	216	85	162	169	93	57	45	52	2	153	81	159	112	217	128	38	157	158	117	4	165	66	150	15	120	133	218	106	58	69	189	47	195	85	78	77	111	30	217	1	151	23	130	40	193	58	156	65	141	160	147	139	88	64	169	110	105	164	19	48	199	8	133	75	197	65	27	146	180	43	149	79	112	72	83	156	198	94	26	155	24	147	190	21	58	77	166	93	86	132	183	29	208	124	170	157	180	164	217	67	8	83	146	122	201	137	99	1	187	212	124	122	63	4	22	66	145	53	47	166	10	83	168	210	119	14	118	217	117	149	173	215	69	83	43	105	42	119	125	168	88	154	207	185	203	205	151	156	11	150	151	122	179	49	20	102	71	145	186	89	209	78	145	150	173	35	166	78	105	167	64	108	42	116	61	175	192	9	115	46	141	158	165	120	146	205	150	190	146	116	121	38	121	64	140	154	180	220	42	181	13	199	75	69	53	203	166	121	75	21	142	25	180	174	111	97	104	20	185	217	106	63	122	154	21	169	126	108	67	197	188	48	167	97	42	43	89	69	196	75	134	184	152	30	188	123	194	137	176	117	51	159	22	221	217	138	85	13	214	208	186	7	38	148	189	51	85	32	80	128	47	211	214	150	51	99	18	142	31	158	33	18	13	111	12	47	85	12	21	205	108	137	159	219	39	114	221	149	99	31	197	97	143	83	162	9	171	218	216	177	110	170	11	40	164	8	162	191	179	76	12	72	64	104	63	134	220	54	139	202	182	171	39	203	110	74	187	115	210	213	193	199	70	75	77	180	85	94	61	28	190	196	95	97	135	195	21	181	142	149	98	137	83	197	83	65	171	52	110	181	192	102	121	28	107	30	144	147	124	159	206	65	172	4	158	48	13	32	12	103	188	102	113	44	217	218	158	174	221	161	183	99	107	83	221	4	168	174	77	67	10	96	106	42	98	198	188	101	137	146	47	23	131	186	145	29	110	61
7	102	170	189	59	27	30	148	188	0	93	166	125	40	62	144	98	90	90	96	117	184	26	138	211	163	107	85	132	106	41	202	28	20	154	171	157	155	104	108	41	23	203	131	111	219	215	146	40	43	139	183	3	29	134	167	146	202	200	70	126	40	64	219	173	37	127	122	122	201	205	19	208	114	147	22	157	192	131	138	140	64	83	35	192	60	85	78	15	71	135	104	83	41	25	211	120	66	198	97	81	57	156	218	193	159	79	110	82	28	79	30	176	81	209	153	16	9	116	65	124	22	201	118	89	151	113	84	196	131	200	134	26	161	181	149	146	108	96	46	50	61	2	178	60	1	16	65	56	204	182	188	158	189	188	47	174	214	199	44	56	156	48	195	61	134	40	211	200	76	118	85	96	210	86	122	126	69	206	40	93	62	153	153	21	137	123	95	162	95	216	186	66	66	51	99	202	176	92	198	208	66	169	13	127	215	79	69	111	193	37	200	113	64	42	179	161	43	188	180	61	67	127	156	105	219	165	59	166	143	87	214	48	3	100	175	76	204	122	66	191	203	101	134	4	127	93	158	191	137	154	36	86	204	183	16	21	216	200	163	36	116	1	106	186	183	63	28	218	23	198	44	85	57	146	39	161	214	34	58	161	80	85	92	95	106	46	186	177	29	195	151	181	111	206	69	101	158	192	172	183	48	201	97	155	83	174	100	82	68	98	3	192	38	65	148	152	86	58	132	126	95	141	68	93	19	19	147	214	118	200	220	209	17	24	45	27	220	147	42	69	99	135	214	43	217	176	110	185	106	142	112	110	197	147	199	179	151	166	131	80	28	6	53	126	119	53	19	162	108	156	39	184	37	183	95	2	207	200	177	196	114	91	31	168	33	209	6	151	201	121	201	13	147	155	83	185	155	172	133	5	183	67	133	34	160	163	158	168	211	9	10	73	100	38	157	165	103	34	146	127	217	3	154	23	75	111	56	73	59	217	12	4	94	155	30	125	55	192	165	70	29	162	67	116	205	113	104	174	201	168	16	8	51	156	139	107	122	133	9	168	4	137	16	72	21	20	71	69	169	61	122	174	10	72	56	73	86	134	129	143	98	105	109	154	68	75	156	219	99	157	57	88	118	156	29	33	199	63	52
