A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	226	271	553	675	312	616	478	537	709	10	584	671	793	564	151	809	687	197	18	182	265	684	169	406	351	744	304	438	306	119	205	723	92	471	789	726	157	567	808	493	380	735	291	339	699	49	386	475	204	746	492	88	715	82	627	134	218	672	769	161	664	76	615	309	613	254	633	391	69	715	127	82	801	448	390	772	517	7	152	467	655	94	475	238	682	667	595	773	744	104	207	771	95	91	117	591	418	148	780	353	313	392	693	174	116	236	553	664	288	734	404	57	630	249	810	54	27	715	119	205	339	686	178	588	379	231	439	687	450	365	247	506	201	439	554	735	498	217	776	796	551	129	122	752	663	315	77	191	84	238	86	256	503	144	23	309	369	410	476	356	272	604	531	728	529	474	560	794	64	821	242	379	538	119	264	205	9	111	691	13	720	707	204	146	106	185	555	228	629	101	798	115	136	812	482	524	666	56	210	546	347	235	708	616	308	27	77	707	98	464	264	504	777	769	143	129	248	66	274	647	407	425	121	192	284	369	677	834	425	151	507	570	764	444	226	549	149	60	268	321	489	39	725	32	230	569	606	600	546	530	639	810	39	295	612	16	396	787	112	582	101	293	598	443	640	830	511	482	745	718	309	344	160	374	317	803	587	778	611	408	744	417	147	548	272	316	751	221	598	707	419	46	27	262	422	397	384	823	143	683	43	594	55	651	306	11	412	804	820	382	564	560	808	617	248	459	474	771	126	660	710	332	149	494	211	190	257	269	416	627	233	397	749	477	679	205	3	100	558	758	694	69	369	266	625	620	689	516	171	298	739	686	86	419	780	276	612	693	355	276	565	409	805	48	609	522	818	109	118	563	194	694	681	227	424	398	586	91	510	705	100	651	283	741	731	300	513	259	448	835	179	606	546	519	96	499	157	2	7	386	439	3	155	468	328	644	271	614	419	378	836	330	728	455	479	251	783	411	565	105	23	545	712	192	41	288	227	445	238	624	767	503	62	137	660	236	687	391	190	629	829	454	641	215	663	374	385	453	140	180	297	212	110	576	703	50	340	606	663	73	408	752	554	442	226	479	466	704	444	91	106	182	603	415	776	79	58	63	153	231	125	768	121	649	418	737	372	491	216	507	72	640	281	574	292	625	505	698	599
71	0	829	397	374	147	140	7	678	139	19	411	167	87	193	650	568	557	730	118	135	264	568	24	680	663	692	409	808	704	527	738	782	42	417	622	172	828	710	414	635	166	780	674	454	631	611	610	642	52	33	135	392	465	824	535	11	719	600	793	515	199	509	332	391	157	539	581	606	383	599	46	599	655	87	754	258	95	35	830	718	76	140	212	22	240	577	608	100	747	449	751	340	146	608	643	449	742	59	7	655	306	823	737	274	12	759	319	167	404	827	154	15	684	553	271	236	743	50	165	166	444	415	279	366	652	118	601	741	261	490	575	73	480	133	266	353	27	127	517	192	171	654	772	697	114	822	643	425	731	662	519	277	218	658	706	347	106	146	132	627	353	717	110	545	692	374	778	194	150	778	139	39	214	482	507	345	791	102	398	793	320	208	125	558	265	542	607	499	346	58	563	81	220	117	681	261	159	436	9	422	237	323	318	757	324	696	374	429	86	675	367	609	295	106	336	190	274	63	666	54	676	84	633	277	404	678	338	143	385	213	21	187	494	332	30	179	728	641	579	171	398	432	654	620	501	712	663	471	314	161	277	521	838	44	345	546	555	270	403	804	126	355	97	751	302	602	119	15	613	557	541	462	424	583	341	464	250	822	746	750	288	738	205	770	168	523	16	253	528	136	453	107	784	354	164	338	195	780	444	126	598	582	104	274	474	19	223	244	766	536	210	223	387	430	512	273	98	521	501	176	60	71	173	62	597	803	295	822	565	465	517	482	829	733	327	421	311	250	688	613	165	377	675	790	462	680	470	247	687	314	420	458	553	528	236	46	782	262	365	94	653	603	462	457	350	3	557	696	672	29	722	387	628	613	501	347	541	93	551	87	314	126	109	407	79	805	142	518	315	560	175	653	637	297	801	830	594	711	241	665	214	315	685	695	516	124	553	610	751	106	106	719	178	278	81	355	203	574	775	19	488	206	806	598	530	499	389	43	301	71	355	682	790	569	390	803	493	599	791	148	500	579	549	249	223	165	685	448	329	166	267	69	233	782	748	686	313	367	774	526	145	468	792	378	44	803	615	403	548	622	800	96	249	211	695	226	538	751	343	574	573	261	209	540	288	788	673	703	710	805	41	756	525	736	67	808	278	637	761
356	458	0	357	127	707	597	658	612	380	354	54	311	162	506	500	326	614	265	601	691	106	606	435	211	216	500	113	481	203	769	328	15	394	811	568	243	38	180	127	358	232	796	646	168	723	589	548	148	706	432	724	574	62	764	353	742	736	331	497	304	318	362	227	428	523	764	52	419	660	454	170	542	782	651	329	736	714	583	635	53	4	622	576	172	455	167	537	801	639	600	730	103	682	89	406	454	263	264	238	1	44	97	672	345	142	23	799	328	253	340	264	829	658	535	511	352	643	502	88	33	779	527	148	163	609	357	438	405	396	27	383	24	145	297	570	211	541	792	640	697	789	395	247	650	490	203	570	255	494	733	135	624	829	498	211	166	809	464	703	248	448	690	705	275	771	91	539	144	558	141	354	747	359	89	91	787	468	437	152	485	773	691	377	386	615	28	795	485	353	701	128	752	307	89	421	266	704	318	774	364	206	73	486	360	561	570	406	188	623	684	100	645	448	481	688	374	82	300	469	628	556	726	33	24	394	508	821	185	178	645	187	830	502	323	571	227	433	155	298	151	701	411	232	619	634	63	719	552	473	642	239	273	592	499	455	413	203	345	386	630	192	42	718	521	658	736	534	593	338	594	72	711	45	508	748	103	561	284	450	65	590	684	92	720	545	556	71	184	280	358	661	407	587	354	785	263	324	799	313	416	249	551	723	332	1	696	303	744	521	319	54	128	562	593	19	601	599	417	8	786	482	798	299	340	562	209	722	209	764	388	274	242	502	580	150	234	560	247	448	576	138	44	473	168	498	729	61	154	656	261	698	127	591	319	169	658	748	223	737	94	480	173	698	631	472	180	795	140	665	724	62	340	119	430	488	539	800	236	272	659	807	815	288	517	34	415	343	828	244	687	252	3	623	418	674	766	682	353	808	120	258	452	618	517	453	250	816	788	187	100	592	741	129	603	460	504	175	186	371	436	657	392	102	704	102	806	835	493	538	216	547	548	444	202	826	213	542	467	120	683	152	291	668	27	144	180	433	52	654	755	413	783	258	516	677	17	563	159	209	509	424	724	483	490	631	291	250	556	69	616	85	138	614	374	124	61	734	400	422	486	49	746	518	546	659	762	833	580	134	75	805	449	768	399	29	662	766	699	211
680	384	106	0	777	31	807	150	537	680	397	777	827	710	350	98	337	822	838	359	580	237	611	134	166	101	78	677	401	122	579	372	53	120	224	256	281	656	113	128	183	725	770	142	548	270	227	743	530	145	777	365	426	795	523	421	386	679	327	510	478	153	475	831	790	100	59	663	639	595	115	829	807	316	772	3	692	545	693	665	773	791	364	464	682	704	703	174	6	315	50	342	176	419	724	531	341	7	684	106	731	674	111	809	432	108	467	527	195	429	656	483	322	619	289	131	604	431	262	298	71	438	166	172	468	126	560	274	465	70	775	381	831	158	732	226	704	518	628	384	561	23	300	96	658	194	288	834	274	588	506	341	445	430	641	770	491	244	525	8	128	475	699	761	661	151	577	470	677	255	189	739	442	32	432	740	487	325	205	567	543	15	426	449	64	483	410	139	441	183	325	656	679	303	462	153	331	536	802	613	505	730	612	757	209	292	197	555	208	838	795	78	686	384	474	308	646	594	313	6	830	599	172	609	513	82	497	608	37	152	789	244	646	157	146	27	333	473	380	555	230	704	822	567	61	41	314	14	609	263	513	87	105	279	804	100	678	796	726	768	136	421	441	722	832	828	173	587	215	154	662	640	676	63	805	339	17	310	765	690	271	197	723	619	449	484	295	337	270	178	712	788	190	758	235	577	753	426	649	753	309	29	743	636	641	289	584	211	382	288	515	605	762	226	313	65	777	516	763	593	633	240	732	526	469	572	14	640	570	758	417	821	217	489	433	346	714	801	714	264	839	547	321	709	300	163	636	495	177	130	81	478	315	587	30	33	732	253	670	41	741	256	659	611	392	747	621	503	204	588	552	629	748	585	774	275	354	759	552	253	508	356	439	672	739	507	298	321	828	808	374	481	41	340	7	400	692	460	648	157	509	552	314	758	796	739	594	312	214	702	348	527	360	744	215	661	689	820	675	811	347	835	475	524	112	497	34	170	323	146	640	194	524	74	507	234	792	79	305	329	688	781	300	434	658	126	498	523	370	418	466	806	525	445	660	26	172	348	23	39	207	128	316	534	461	464	515	632	345	96	360	304	496	678	319	294	669	462	277	795	249	148	500	791	43	507	541	45	569	709	511	177	329	663	448	483	617	281	84	384
157	681	346	355	0	787	749	391	517	113	77	272	670	187	505	649	5	464	508	265	103	296	437	645	260	445	774	295	831	701	71	165	766	26	619	387	744	783	838	717	55	625	335	765	363	706	186	610	262	479	788	613	802	717	832	641	509	357	644	77	697	404	404	580	743	612	534	763	216	580	124	291	542	178	256	806	516	257	453	317	489	312	32	644	195	467	676	305	325	701	596	157	256	277	609	10	497	834	480	544	92	420	142	750	245	809	262	393	769	717	298	696	279	738	611	110	288	603	101	259	71	206	612	412	709	389	804	483	117	124	307	231	368	430	486	792	180	265	753	73	478	275	606	570	471	268	309	521	538	497	101	702	221	233	745	727	681	103	191	674	539	704	654	783	621	573	27	289	513	553	766	560	748	518	95	5	683	525	81	176	594	519	162	494	7	91	543	735	295	516	453	571	339	807	569	60	599	160	804	40	625	496	648	801	24	455	666	70	809	78	36	661	534	453	509	550	733	627	204	811	114	766	271	742	813	590	71	755	704	255	347	110	619	564	406	680	728	621	158	574	219	426	605	109	552	515	241	8	614	838	90	318	526	365	466	161	743	641	1	607	623	725	240	26	784	419	277	139	523	72	266	270	762	621	566	270	305	342	200	213	227	550	375	56	362	560	298	721	22	475	28	98	315	63	433	418	332	493	666	5	764	36	320	153	611	374	231	113	522	17	696	255	776	154	7	501	341	606	33	368	577	240	418	318	764	403	442	452	612	742	337	609	490	201	490	157	784	409	15	25	8	679	621	824	303	144	730	90	749	535	14	680	649	240	742	797	314	608	336	792	70	718	381	2	750	11	269	227	143	65	212	143	377	723	397	724	215	638	678	573	232	267	530	116	271	615	578	512	529	126	120	29	320	85	634	725	473	621	124	86	601	16	800	763	712	227	287	19	117	493	97	333	529	83	480	380	252	241	385	577	778	626	17	669	707	683	417	805	825	19	126	476	280	553	253	501	703	256	660	355	676	385	651	439	343	7	586	107	809	56	366	463	45	747	709	719	208	752	241	743	57	555	764	275	798	394	223	420	756	535	173	473	771	466	826	452	597	118	366	112	104	89	821	77	311	285	637	178	679	383	824	225	373	573	590	517	144	715	227	185
669	513	553	380	750	0	163	429	714	378	349	26	137	667	235	681	318	662	511	755	544	760	163	777	519	152	689	166	116	430	827	139	339	465	536	468	725	428	253	240	324	395	155	546	603	80	100	559	631	559	29	168	27	472	107	61	398	31	825	41	509	152	56	160	674	358	763	267	14	581	200	347	534	259	354	28	439	435	405	514	670	810	834	417	647	714	291	134	670	40	501	211	430	482	520	330	524	268	402	150	688	727	697	692	375	803	732	425	485	29	139	19	532	451	506	486	394	75	383	118	547	307	598	546	32	467	318	59	430	515	646	645	831	74	550	653	422	412	86	614	635	605	657	809	133	318	271	428	575	769	770	637	250	392	690	119	182	684	532	345	93	694	381	179	520	825	665	812	694	79	67	94	667	152	10	46	663	254	415	538	380	48	323	829	207	515	644	520	272	387	540	809	830	556	567	66	539	335	481	724	465	824	398	763	83	679	186	652	238	215	558	192	672	100	581	814	327	546	447	536	779	50	213	624	572	42	22	501	635	191	575	97	88	346	815	429	671	585	169	333	750	372	376	775	113	764	661	444	508	426	718	590	669	476	599	86	462	13	653	5	833	5	679	384	708	655	804	451	719	834	172	217	413	107	658	21	105	730	433	532	410	285	86	150	429	162	140	649	80	663	329	778	834	811	456	393	553	333	67	452	710	356	808	764	598	664	705	28	619	449	338	104	505	233	665	766	232	620	571	237	362	757	192	824	266	227	483	391	115	601	283	37	796	180	276	496	347	226	280	461	621	458	32	482	710	632	589	34	272	795	614	70	46	374	769	827	198	141	644	242	52	344	732	756	434	504	790	30	731	296	641	35	403	110	364	444	158	632	811	596	418	219	67	620	777	535	688	144	50	348	396	593	635	48	515	552	815	791	83	822	619	220	384	605	532	320	318	486	225	309	641	596	172	10	513	768	448	690	171	540	116	491	723	633	549	56	587	510	489	144	203	189	135	32	699	554	256	192	75	328	279	258	689	582	711	815	483	748	244	768	467	170	464	604	162	350	635	228	577	121	145	434	329	187	323	462	834	147	119	25	230	454	34	470	342	466	330	748	717	734	681	451	604	519	630	23	148	566	253	511	591	576	29	577	172	590	552	630	165	477
697	609	731	137	496	115	0	347	357	500	485	17	762	266	310	52	427	641	196	718	157	350	664	376	102	24	422	640	785	756	165	457	486	170	283	122	568	808	436	641	295	756	135	693	242	10	795	626	509	216	442	195	22	697	329	655	370	186	431	302	484	208	361	330	176	252	339	124	24	724	377	603	12	149	480	768	495	784	534	555	296	91	395	72	598	727	363	133	182	801	116	375	171	195	611	711	438	285	69	201	178	607	485	395	38	788	263	609	657	251	723	831	9	195	228	106	499	695	692	693	441	286	258	394	360	91	182	690	504	777	803	81	411	493	526	155	586	390	806	456	838	795	634	456	66	475	744	123	64	694	509	478	497	107	13	382	638	28	496	259	123	366	262	74	403	234	661	424	102	766	114	373	316	358	273	220	495	262	479	488	135	573	11	413	399	648	368	391	415	42	28	114	716	232	752	131	448	278	568	663	231	801	96	40	292	628	444	742	94	628	690	647	584	633	388	121	574	589	132	396	668	585	187	413	532	785	332	195	188	492	153	479	522	382	299	645	250	679	160	752	651	33	693	442	338	283	819	534	704	416	522	666	27	262	231	257	561	54	720	694	547	100	343	288	788	85	755	678	467	167	574	807	167	128	341	306	7	147	730	280	183	750	815	394	835	772	382	386	309	508	87	214	721	332	339	791	525	604	838	496	545	28	378	23	689	791	558	181	810	715	11	787	525	271	61	365	609	188	485	803	586	718	89	156	716	593	29	656	352	656	804	206	533	716	576	824	339	681	354	40	758	733	775	602	430	592	101	742	95	697	701	664	220	143	520	247	596	677	179	258	769	585	715	59	93	215	145	665	66	837	371	346	2	44	837	265	72	372	171	485	348	585	709	85	409	208	448	124	163	189	32	134	174	830	675	741	744	838	183	730	570	116	694	341	405	497	269	239	258	440	523	769	271	35	730	798	690	185	368	457	2	407	219	41	608	471	630	389	836	783	200	489	50	797	59	363	225	10	38	482	179	8	113	322	468	803	143	233	534	343	434	803	281	66	13	310	59	236	480	358	81	118	242	93	179	559	308	162	736	415	433	561	399	627	217	607	288	337	142	129	72	755	320	650	698	809	190	718	490	614	367	54	462	229	802	705	58	83	286	136
614	372	601	758	51	528	773	0	461	492	589	134	420	665	357	635	660	517	732	738	300	138	160	638	233	325	450	255	285	408	808	39	352	145	301	355	671	348	596	134	180	341	11	54	439	691	643	493	281	50	480	355	555	35	107	137	101	482	222	353	529	119	607	805	708	285	687	56	13	258	269	456	51	412	328	42	266	579	189	95	58	28	375	76	553	221	600	223	291	814	78	804	543	214	609	763	702	168	543	414	426	488	813	563	709	148	172	123	150	44	348	85	587	181	709	668	146	72	453	515	349	258	380	324	191	653	180	547	172	299	745	380	632	388	71	420	49	25	264	79	254	542	155	435	537	275	508	839	438	172	166	216	524	102	103	414	28	176	129	277	136	100	199	599	686	354	370	60	70	827	811	190	529	673	566	520	239	228	578	327	569	437	596	567	188	441	253	611	756	401	376	346	403	580	359	341	361	721	60	311	602	752	634	713	797	32	150	314	563	254	294	588	204	652	829	253	510	137	75	404	229	173	742	671	486	325	473	157	585	390	687	89	773	418	318	187	45	212	211	799	803	450	201	328	223	328	607	526	1	391	784	780	95	261	567	548	560	648	193	218	483	510	556	221	185	187	280	550	13	274	767	737	188	281	75	458	95	223	99	224	167	735	595	691	493	440	726	259	457	45	725	706	493	661	717	437	28	471	539	2	426	109	591	17	593	407	246	376	421	822	690	569	392	3	8	451	377	63	113	293	592	551	745	657	815	32	150	154	435	257	131	836	54	24	789	722	407	698	337	502	390	525	682	398	654	805	335	176	800	213	797	247	48	641	826	447	780	827	230	349	618	532	157	623	240	80	13	231	707	560	587	654	694	22	174	374	43	17	414	233	116	761	127	530	94	403	441	369	249	376	508	161	383	745	738	703	150	270	340	131	49	502	240	358	415	209	113	763	67	133	708	135	839	23	45	22	225	555	781	434	579	146	84	839	169	334	411	512	818	699	525	192	824	517	680	231	674	254	716	347	420	125	272	53	676	138	171	741	417	232	709	577	704	200	51	407	556	495	608	329	668	337	799	227	219	300	87	476	265	484	501	755	472	632	5	815	564	186	658	379	456	42	833	426	234	152	580	555	189	238	356	436	473	90	167	601	574	659	375	497
290	379	173	775	188	461	790	207	0	124	467	191	645	327	370	706	707	302	770	656	380	34	278	233	181	38	836	304	519	549	185	611	211	813	183	1	603	668	512	364	61	280	723	625	45	477	602	593	462	680	48	805	814	157	687	589	470	755	97	29	345	763	288	353	609	562	139	522	97	420	257	58	298	288	763	71	817	672	828	597	540	112	674	671	366	742	747	605	30	653	493	770	812	364	284	114	604	764	605	697	295	654	514	190	268	741	255	688	564	235	219	832	184	607	325	108	723	272	349	294	409	49	229	738	228	806	536	598	559	567	170	168	79	57	596	69	396	70	182	449	462	10	782	436	517	494	827	399	53	277	197	697	302	831	662	194	21	780	579	111	817	304	166	798	186	799	92	322	364	716	480	453	57	232	377	9	757	462	833	769	307	90	110	81	513	431	548	26	468	609	652	834	30	177	732	355	33	11	818	254	149	305	37	99	27	477	392	498	400	244	427	434	284	222	299	64	118	411	603	772	624	310	647	43	687	785	45	57	431	685	570	269	656	151	669	198	610	116	607	802	462	670	291	235	572	555	593	286	763	359	539	444	669	417	398	107	596	445	166	40	64	471	553	588	3	645	687	219	584	269	648	207	97	805	412	38	629	94	133	364	527	646	428	257	742	725	245	731	658	500	690	434	68	780	419	621	56	563	793	37	85	839	28	93	754	587	189	105	734	267	501	97	691	788	434	537	109	744	620	73	684	123	410	717	205	313	379	541	154	585	23	302	292	249	281	318	339	258	293	538	112	275	445	378	463	55	6	235	134	336	640	477	340	414	833	33	700	389	278	581	453	628	694	545	332	149	153	712	518	375	470	729	183	669	254	388	433	590	702	319	778	775	752	365	432	218	381	271	312	250	526	177	77	657	661	475	275	598	609	397	622	81	235	74	58	549	3	646	48	194	344	771	780	334	679	795	383	539	573	154	18	536	655	517	757	378	641	218	334	61	567	224	475	325	722	678	45	326	668	46	511	339	587	568	74	566	766	789	547	374	35	495	829	417	595	693	752	222	651	790	199	463	72	710	760	451	376	175	530	325	633	646	35	645	612	11	125	51	825	687	605	362	133	336	12	481	205	71	201	100	68	338	786	45	691	381	170	50	149	670
260	489	13	643	829	372	650	284	498	0	589	832	802	745	147	801	97	468	642	268	168	246	17	671	824	155	590	575	129	749	691	158	581	315	622	134	584	231	225	407	745	39	443	450	166	784	835	236	625	574	755	138	594	233	71	757	573	443	543	140	736	249	624	833	107	4	744	69	451	515	372	825	332	254	756	691	695	606	390	751	631	509	629	169	339	406	502	322	289	310	472	813	764	372	794	257	212	715	714	364	774	525	222	448	350	326	92	531	118	816	601	513	35	423	763	232	84	665	525	444	364	542	567	76	56	636	413	338	137	176	786	222	828	712	255	488	419	107	585	419	562	657	139	390	62	66	310	271	502	747	642	458	289	137	522	402	353	488	749	334	708	47	424	383	827	539	325	577	37	639	218	281	471	333	169	623	149	601	337	318	3	778	706	428	472	246	367	668	580	766	701	322	21	644	430	490	504	339	260	259	474	532	78	180	293	738	513	419	508	680	282	275	325	434	802	833	670	482	233	509	834	735	592	438	115	345	491	518	530	127	102	604	733	147	46	392	621	418	326	311	314	537	175	465	810	52	739	231	184	514	481	491	461	725	450	618	456	167	783	519	267	186	649	487	475	769	692	326	385	19	787	209	276	598	543	453	478	179	382	87	276	682	589	127	525	84	95	271	105	143	391	298	606	567	478	648	615	654	295	171	744	526	637	579	655	413	676	468	643	302	807	359	440	419	189	702	659	620	359	410	520	83	665	599	273	623	333	27	229	648	499	172	274	831	645	804	272	194	510	182	93	794	715	801	552	542	600	40	487	828	50	231	538	219	114	268	152	33	830	319	115	67	169	4	337	122	264	75	631	270	763	757	349	552	766	286	70	172	150	239	130	548	224	144	559	692	403	478	783	477	218	3	116	806	196	813	612	342	257	233	417	98	615	185	669	376	775	125	733	101	367	370	420	133	800	296	264	499	434	431	240	356	307	14	284	396	592	786	41	838	133	19	311	714	597	779	822	563	816	142	717	484	395	491	776	598	465	190	213	4	734	1	651	278	385	540	147	813	567	147	479	468	511	82	44	583	481	237	462	210	180	307	405	315	517	266	734	235	50	721	625	252	263	370	609	726	777	331	64	661	642	485	362	181	299	5	207	148	555	372
