A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	174	5	129	182	281	30	35	267	60	137	211	126	158	247	53	211	287	97	221	106	246	66	71	89	67	29	136	293	77	174	114	286	284	14	71	61	301	270	53	264	121	190	171	202	113	159	293	48	50	245	152	208	39	71	9	216	217	203	209	278	293	294	201	40	263	256	117	77	174	142	136	189	270	275	111	55	260	237	113	121	141	18	244	253	193	57	239	43	69	89	136	234	113	165	54	202	3	138	164	275	23	29	118	117	51	111	132	229	206	261	149	140	37	277	183	204	61	71	23	291	2	186	136	43	222	90	127	134	229	251	295	243	252	81	256	199	124	62	183	140	64	28	3	262	257	84	8	242	130	201	198	12	276	253	295	184	105	177	233	155	48	77	31	109	61	33	19	263	88	15	198	76	270	204	273	7	161	282	281	135	98	209	36	257	293	83	276	23	136	37	208	177	2	285	234	143	34	87	189	77	102	59	258	85	139	156	166	254	90	282	298	187	109	220	251	212	245	120	291	128	73	94	40	168	122	6	115	65	181	90	156	65	76	182	286	300	197	50	96	144	305	215	217	301	92	20	210	108	253	292	56	5	146	221	63	156	289	2	59	282	260	40	169	146	239	181	154	257	96	197	201	27	275	227	57	262	97	267	128	257	85	238	164	162	214	298	256	280	301	247	146	221	267	198	124	160	93	286	239	173	39	41	186	296	43	281	53	90	270	7	32	283	40	103	63	190	297	219	41	174	306	183	48	108	162	34	49	8	65	162	24	127	229	260	177	262	83	166	85	173	55	165	83	17	88	35	152	265	113	2	178	160	6	163	57	232	294	174	12	153	236	57	114	48	58	252	164	74	210	289	5	74	261	264	150	296	264	9	205	98	170	237	200	222	25	209	129	73	285	165	180	131	84	197	192	96	219	54	121	306	216	188	20	82	58	103	194	189	35	36	276	239	192	28	41	81	260	45	90	294	94	109	97	13	162	159	225	129	279	161	150	306	256	43	140	267	179	90	186	96	57	42	210	171	59	55	37	61	292	207	64	244	157	77	147	286	254	213	249	1	286	232	208	220	258	303	70	228	173	283	158	99	65	291	10	162	68	229	133	201	127	13	101	238	111	178	113	169	279	258	180	121	144	240	140	50	184	161	59
91	0	81	217	280	116	73	59	266	119	54	279	64	87	189	231	97	189	238	19	82	13	205	304	269	37	61	259	105	76	248	296	259	38	280	277	256	52	48	127	157	253	51	9	232	280	67	61	211	112	71	285	12	167	94	76	157	295	283	142	235	24	282	65	196	106	275	136	210	249	198	297	253	108	48	173	31	283	151	51	287	13	54	110	294	55	236	253	61	178	80	184	275	239	269	127	36	52	222	26	246	276	302	54	290	86	262	14	14	23	148	12	127	18	157	281	5	161	33	17	86	248	195	118	263	256	298	254	78	19	253	185	183	38	256	80	111	32	273	279	43	182	178	81	106	228	45	49	100	64	164	135	76	123	160	231	131	262	184	205	148	229	111	203	233	100	157	126	121	272	11	171	122	213	158	31	259	277	105	301	223	223	306	291	131	35	59	23	11	82	83	28	93	82	16	189	288	151	108	291	95	117	156	82	193	289	262	53	76	95	129	129	277	306	235	193	212	131	201	37	31	37	203	229	100	255	209	184	163	291	281	199	259	130	100	176	200	124	307	155	272	280	144	80	71	269	203	143	194	117	235	158	29	11	242	179	171	240	117	217	204	1	36	146	100	18	160	278	273	292	300	232	203	261	158	283	284	196	114	272	133	143	26	249	172	259	207	224	178	29	134	196	57	264	283	303	68	255	177	145	23	35	124	116	209	130	268	84	292	1	103	89	27	288	292	112	284	63	89	31	179	54	279	81	192	208	43	25	20	68	145	140	289	53	54	143	248	241	296	4	258	30	87	133	241	237	83	183	138	303	188	274	89	206	164	234	40	110	86	249	133	283	158	60	153	86	165	100	258	12	183	122	92	10	269	74	82	100	253	135	271	157	279	32	115	258	98	14	228	258	17	189	265	227	93	92	221	255	130	69	299	211	306	149	226	298	22	259	209	159	17	211	147	194	204	237	10	192	42	50	295	192	181	195	184	255	99	125	259	150	94	108	168	29	266	128	27	94	163	71	288	77	163	55	187	28	203	106	290	260	99	13	158	191	304	29	81	291	174	125	130	170	262	225	104	242	107	90	107	154	289	194	15	117	113	202	113	158	277	130	100	256	287	162	34	219	215	241	167	158	124	43	139	208	165	18	196	55	203	274
174	256	0	69	144	194	41	79	31	2	39	291	36	275	261	28	199	76	146	240	263	172	197	140	66	149	11	207	14	231	287	23	13	164	144	153	57	188	69	263	66	290	194	116	113	10	301	53	215	170	65	187	78	34	176	79	55	197	291	166	35	155	260	109	9	270	228	175	304	62	87	76	197	103	115	177	20	16	26	166	161	235	301	124	7	5	49	78	16	148	26	269	3	179	136	53	116	206	170	299	6	81	27	149	194	87	210	40	54	199	53	223	262	46	131	200	70	217	99	199	134	158	107	138	2	61	271	238	138	178	128	227	37	80	122	303	54	68	208	86	228	241	151	121	158	185	277	143	133	91	152	115	145	47	203	214	110	209	66	42	285	116	229	124	173	156	13	128	141	253	63	214	93	190	225	104	262	234	80	190	280	169	305	107	141	23	216	216	171	231	9	300	215	203	17	15	17	119	277	152	202	246	245	154	191	70	173	155	250	272	134	165	208	221	252	62	74	64	74	13	63	175	75	142	249	186	250	260	22	263	81	49	240	279	234	245	190	6	3	81	64	114	114	264	253	158	209	113	164	114	293	200	295	19	288	81	251	101	73	284	98	104	121	305	163	264	272	188	194	127	221	55	235	139	92	89	156	149	242	74	244	179	305	61	27	18	153	107	46	216	65	226	225	261	302	224	239	99	275	10	126	99	119	1	47	268	194	176	115	45	38	218	282	34	28	55	295	272	81	60	89	242	106	232	35	185	91	79	163	247	105	86	267	95	228	137	243	87	128	212	138	75	10	185	32	164	37	67	289	21	268	3	163	284	5	119	134	124	47	238	98	171	32	285	229	160	243	165	162	178	60	297	23	307	287	122	174	195	172	140	192	231	174	79	15	192	93	198	287	239	23	157	233	283	86	231	171	12	71	5	6	206	259	161	153	23	139	149	96	77	306	277	94	163	164	143	232	178	135	258	233	293	220	279	43	263	136	70	48	285	297	212	295	73	63	24	9	190	293	122	252	261	269	96	226	246	123	240	235	22	260	58	145	285	124	82	178	43	45	262	292	5	81	93	276	10	256	248	134	38	198	125	12	261	176	21	156	178	166	165	163	105	116	43	217	252	88	259	201	283	290	228	120	128	149	72	22	169	235	199
127	146	157	0	190	189	100	225	194	69	165	159	77	25	167	184	304	29	231	30	107	283	53	47	268	171	112	127	120	152	31	10	243	275	67	139	112	130	198	53	12	239	233	226	207	119	213	77	195	89	118	8	111	228	6	18	114	93	129	204	119	190	43	236	185	293	287	153	148	233	166	113	60	163	236	277	288	79	258	88	9	128	172	30	41	278	303	265	2	303	20	180	86	14	55	11	281	133	113	166	90	52	105	132	297	132	261	177	27	8	277	143	105	152	276	183	260	226	300	303	281	53	55	243	133	225	297	133	173	13	114	195	159	212	195	5	12	92	259	15	21	153	272	109	105	72	233	89	47	185	233	228	123	264	19	242	290	219	108	71	252	52	70	287	62	160	52	139	282	228	261	202	38	59	49	64	51	128	99	49	76	152	221	25	204	294	154	252	65	120	151	151	9	153	103	125	113	199	130	229	12	100	82	101	264	33	93	279	225	265	91	109	194	267	21	71	128	203	68	132	130	284	95	134	208	268	60	206	291	228	186	105	28	200	165	10	264	248	12	255	110	105	224	137	270	270	111	236	175	293	90	164	287	38	153	265	244	112	20	150	32	154	261	146	185	89	205	279	194	108	125	257	251	200	273	174	249	142	8	131	51	226	255	257	245	77	211	148	226	180	73	101	172	184	197	307	174	271	213	129	264	296	222	128	62	44	182	239	108	306	243	243	121	9	88	178	94	122	75	37	49	116	192	139	42	236	139	5	19	33	284	52	218	154	32	53	29	97	147	177	266	292	111	125	87	3	107	16	12	284	146	254	218	138	270	283	303	234	52	86	24	103	279	91	67	69	50	67	121	199	292	218	258	185	82	272	212	32	61	262	29	200	33	154	37	195	158	4	295	235	81	215	109	231	258	15	274	177	36	276	268	31	212	47	253	68	73	59	19	30	66	133	184	155	131	164	264	94	251	154	72	82	82	89	68	99	208	139	172	138	293	62	203	278	286	136	55	247	228	38	252	130	75	79	209	250	65	233	226	156	23	119	201	249	173	61	81	87	265	155	45	73	14	59	276	30	240	268	13	5	18	15	47	81	177	222	239	272	113	223	216	86	80	268	208	189	219	261	210	222	106	272	256	266	251	96	31	151	124	234
183	297	16	239	0	72	214	274	216	278	121	126	108	160	70	181	93	160	17	221	248	234	82	136	287	136	238	172	181	37	225	169	246	262	267	257	69	281	176	224	185	95	197	271	106	45	5	10	294	262	204	7	276	214	179	16	248	201	278	53	263	213	88	213	262	21	121	199	33	134	128	38	213	169	1	93	141	74	272	76	121	95	115	247	17	58	144	88	117	8	44	139	142	242	248	159	292	213	17	35	306	7	125	3	298	251	99	231	268	253	34	306	144	98	164	113	178	213	256	65	116	114	228	98	237	23	173	76	18	125	306	135	180	118	53	72	248	62	261	210	167	103	249	83	299	175	164	229	178	163	216	261	219	243	31	42	285	19	24	224	251	98	60	253	170	207	292	11	131	42	214	242	262	148	37	278	141	270	179	203	258	303	236	87	269	276	50	72	179	158	34	90	237	151	9	71	45	250	133	85	35	121	9	132	122	200	66	241	33	202	282	51	191	123	178	267	176	172	7	175	300	95	223	34	8	230	280	50	240	232	126	29	283	265	144	191	192	162	110	243	285	279	195	269	23	116	48	155	231	66	174	200	65	183	305	37	182	73	63	245	101	207	109	12	17	73	157	80	234	246	14	286	305	131	79	205	66	161	216	88	119	60	106	298	278	257	243	169	40	135	205	85	257	131	76	300	2	188	240	117	60	32	10	156	231	134	176	275	246	175	145	198	29	4	223	279	105	108	231	218	145	25	166	85	233	32	227	143	27	84	84	64	219	76	286	105	281	144	78	262	134	123	16	74	179	72	27	140	88	104	221	16	227	263	298	246	93	130	292	161	98	249	127	166	102	220	210	270	307	301	149	80	29	88	188	204	13	16	284	41	51	266	150	7	269	155	244	115	91	148	307	233	184	95	50	91	199	235	165	140	66	126	5	126	250	144	134	231	174	222	218	250	159	220	178	98	27	84	222	129	297	51	49	2	281	234	113	59	129	206	149	291	21	6	165	121	15	80	4	6	303	135	17	127	112	127	4	167	209	59	10	157	185	110	182	10	71	155	271	136	252	100	151	216	173	93	111	160	37	226	300	263	181	155	66	296	140	20	188	89	238	8	92	180	174	268	80	299	163	98	213	19	62	261	266	273	142	88	108	114
188	237	273	208	119	0	99	1	40	147	242	228	102	180	170	266	186	118	9	6	69	98	241	228	232	69	273	245	107	147	230	298	298	289	295	132	154	226	151	294	281	249	264	48	279	29	58	294	193	5	48	105	94	121	180	80	217	106	109	18	79	247	279	150	55	210	221	222	36	230	101	169	231	155	155	257	164	16	66	250	143	282	37	34	129	3	226	87	100	263	275	5	201	238	85	282	84	170	25	164	259	284	54	74	252	211	46	36	149	60	271	177	32	233	35	70	120	203	63	123	32	91	2	39	143	178	59	65	62	198	306	147	70	30	5	201	237	75	236	277	191	38	87	185	173	148	82	4	45	203	49	206	178	102	269	104	296	294	149	163	168	137	299	278	235	221	275	254	259	134	228	117	73	39	151	274	37	182	188	250	87	184	196	16	278	307	6	82	221	79	193	261	292	214	205	10	210	171	51	267	82	246	202	111	13	204	283	42	130	33	11	204	122	264	170	241	42	285	84	188	258	131	114	244	66	58	154	276	305	120	189	263	61	66	83	113	296	147	18	235	267	44	153	29	219	243	84	31	179	104	212	56	302	154	174	171	81	130	18	160	288	215	306	23	100	38	264	73	297	173	53	86	117	197	134	260	283	73	140	154	137	28	276	260	158	51	46	61	164	65	67	62	199	63	143	176	151	212	89	149	242	154	123	199	197	260	59	77	261	179	174	293	140	214	90	101	282	234	102	125	301	124	41	43	86	67	80	280	304	55	195	74	175	185	247	54	122	122	14	174	225	161	231	230	140	62	208	148	177	24	298	289	277	227	83	278	253	178	283	218	192	128	217	189	104	281	35	159	163	93	212	106	259	153	244	250	185	225	142	127	123	208	145	270	6	12	175	201	242	159	92	225	66	106	259	305	96	71	50	212	245	141	300	56	217	68	183	280	37	122	237	143	88	118	262	236	14	296	289	13	234	282	43	145	174	236	183	135	117	295	244	248	23	165	305	276	111	7	177	89	79	98	235	38	240	129	274	46	175	227	201	54	262	16	298	235	275	124	181	256	273	189	186	256	168	273	82	264	212	81	275	274	69	237	14	298	121	21	38	302	112	305	42	274	263	230	86	218	142	118	58	247	112	167	177	185	57	242	87	167
81	33	48	265	134	119	0	111	219	215	191	108	157	127	5	253	225	66	71	279	249	205	183	147	136	280	121	124	101	222	59	110	201	156	143	4	158	4	17	155	9	230	155	294	131	218	15	177	128	258	274	120	107	211	272	21	83	62	67	177	200	54	235	66	92	235	67	296	114	91	238	274	277	146	272	32	147	262	213	290	70	260	140	138	226	295	182	294	191	89	156	223	123	123	257	104	270	40	128	244	77	299	226	291	160	160	226	122	307	147	230	279	71	126	239	6	45	9	251	149	43	216	118	106	57	234	253	217	50	11	30	287	302	179	135	200	21	125	180	281	287	58	36	7	150	163	43	25	114	152	143	35	161	185	8	160	120	150	62	199	68	38	271	301	53	184	174	68	119	276	38	131	171	49	38	219	102	144	261	303	96	140	223	282	192	186	8	91	64	141	98	155	81	242	222	101	234	299	286	126	100	195	9	54	46	94	270	5	296	93	266	237	107	115	261	33	279	246	17	182	197	189	285	56	4	138	27	108	293	280	17	306	181	161	21	111	178	304	121	157	304	248	50	51	265	254	28	186	171	217	22	37	217	157	51	153	125	277	46	292	212	110	269	50	55	189	213	259	225	84	297	59	274	172	252	297	126	210	150	260	182	108	24	29	213	224	58	180	291	27	184	80	147	232	238	183	156	189	32	247	45	199	299	100	132	99	203	127	24	268	137	240	297	101	4	48	159	28	240	67	91	30	68	80	261	253	295	243	270	57	275	74	25	235	31	150	233	38	303	132	272	239	181	215	2	168	155	123	298	254	58	297	261	106	84	77	168	45	58	122	48	97	22	207	157	113	161	269	274	143	39	42	296	277	26	258	172	107	275	234	146	305	110	219	26	253	71	58	140	52	140	167	205	102	302	78	30	13	238	120	10	43	283	21	251	258	86	228	5	156	125	248	119	96	214	251	28	6	140	265	260	249	10	293	289	10	217	204	99	254	244	115	24	11	131	143	119	93	174	22	301	160	295	35	222	74	255	202	202	20	70	224	195	197	277	50	47	169	282	89	39	272	127	291	34	275	108	109	114	70	145	91	222	23	217	107	23	129	33	129	64	79	211	213	72	150	46	105	66	101	90	154	107	247	146	13	160	302	210	157
300	180	283	1	212	245	151	0	270	216	100	240	16	34	22	140	241	68	171	205	55	212	149	191	214	90	151	126	147	293	148	166	276	297	34	151	89	135	150	174	209	251	215	140	10	260	172	177	130	297	36	273	38	131	171	64	265	261	248	133	182	123	282	256	227	237	143	91	84	38	56	7	61	90	151	17	18	247	258	94	298	20	145	230	191	121	38	43	14	184	298	56	165	69	116	235	246	265	285	218	117	36	280	67	174	194	67	3	139	244	99	2	160	206	198	129	119	252	83	8	140	299	222	146	142	170	185	214	146	302	43	190	81	15	4	55	116	274	277	244	173	118	25	93	77	52	69	75	300	306	10	284	159	152	149	101	138	297	208	200	252	277	94	284	192	287	213	81	116	102	216	231	202	175	99	202	50	76	65	158	287	243	294	159	148	146	78	15	307	261	105	240	36	99	12	106	58	195	208	95	266	158	32	91	265	52	301	105	209	151	109	188	38	10	83	189	266	243	256	263	260	98	71	280	278	81	135	69	240	115	213	215	98	201	231	34	58	241	272	112	19	39	166	143	300	205	305	42	53	175	153	221	293	92	105	228	244	259	100	130	191	220	281	126	78	114	270	275	285	291	216	144	23	101	277	261	73	247	226	261	101	290	67	240	62	112	285	224	9	116	307	43	178	127	46	293	81	77	67	124	102	191	210	233	131	266	87	29	306	233	255	78	120	249	5	85	130	218	279	64	80	138	276	33	137	93	191	176	27	90	183	132	146	184	289	39	92	196	57	153	289	302	154	93	244	22	98	258	201	201	295	172	39	51	232	227	173	87	178	282	202	158	272	142	162	222	159	302	27	6	93	237	167	52	121	258	75	119	27	136	139	268	4	22	185	179	87	239	161	178	1	197	288	122	277	241	202	124	23	210	145	226	172	146	89	228	27	222	72	201	262	84	252	136	166	153	253	295	252	283	304	134	265	86	75	24	192	27	47	232	269	281	111	287	193	271	135	184	209	3	287	218	57	49	242	214	111	194	275	109	237	113	146	19	56	265	41	196	220	202	84	96	174	283	113	79	115	88	296	240	115	196	224	204	232	174	112	33	250	239	130	80	302	172	76	256	46	90	36	216	105	255	112	215	94	19	1	103	256	153
213	83	11	157	215	259	99	270	0	90	148	204	23	229	5	16	167	15	236	288	111	293	199	226	205	78	257	282	5	273	168	288	215	264	177	177	268	4	91	285	132	26	123	229	226	234	133	172	152	96	299	115	184	81	229	281	42	53	283	144	285	36	134	24	17	99	61	261	14	288	244	186	117	24	266	214	80	166	79	197	225	51	77	259	259	75	160	8	290	64	112	201	292	22	211	158	98	307	260	162	14	175	41	224	213	136	8	248	159	254	97	142	146	266	26	13	27	26	62	113	118	82	55	4	124	138	6	208	246	85	4	250	82	189	134	163	278	223	70	58	168	189	232	82	204	247	115	297	235	184	173	253	107	288	7	121	115	306	264	176	166	22	249	88	133	241	23	255	133	143	254	61	19	42	203	172	201	282	49	180	51	209	61	253	43	176	114	271	128	126	29	101	207	83	192	58	71	125	193	174	253	186	253	146	47	115	183	225	180	137	123	165	258	60	137	150	125	195	23	111	96	282	281	51	250	6	226	202	215	105	256	255	76	24	157	7	33	251	270	305	100	304	54	286	242	146	174	167	124	7	292	283	13	230	86	193	306	123	68	193	263	6	234	159	23	161	26	258	179	231	38	141	187	146	307	17	116	253	217	83	164	29	50	101	152	284	233	275	75	212	224	54	196	236	25	257	104	102	184	120	261	161	263	197	244	200	179	275	112	249	257	169	52	229	125	10	261	86	211	286	136	241	251	161	127	70	293	23	178	117	281	258	186	149	268	242	88	189	27	229	254	293	293	234	74	223	109	263	229	143	143	193	207	5	145	49	303	225	78	205	252	222	132	286	112	151	241	77	281	274	160	173	105	8	185	88	66	223	109	110	109	160	287	22	202	267	73	260	9	195	68	229	278	306	255	259	127	53	150	84	15	97	275	21	227	70	41	209	272	65	27	46	15	121	57	188	3	146	214	139	131	214	198	92	199	298	264	249	240	115	165	149	117	75	241	58	307	49	191	267	20	259	306	68	186	213	192	212	281	48	300	136	74	17	135	218	130	216	192	74	220	126	13	260	291	49	272	102	221	306	17	231	20	276	71	282	246	106	159	256	103	259	295	106	216	44	133	153	248	192	307	292	11	18	258	88	290	65	237	70
65	67	158	199	172	137	87	5	269	0	201	17	263	98	286	229	77	37	184	276	54	92	183	60	123	132	98	155	73	145	244	166	12	235	112	284	117	166	103	235	83	24	267	179	44	164	295	3	37	82	98	56	38	2	183	165	24	284	280	27	5	196	279	226	248	66	187	84	30	238	282	307	128	81	40	203	279	23	79	95	162	46	249	194	203	10	17	147	208	91	22	227	76	53	226	150	220	233	251	84	218	66	275	63	231	240	152	236	107	297	297	21	69	54	231	151	165	83	176	124	166	84	265	307	37	27	228	100	212	245	276	209	53	277	141	211	223	3	34	241	121	260	286	245	92	139	112	2	155	31	214	234	220	101	137	58	26	17	293	77	290	238	97	132	77	174	136	119	174	12	96	238	37	159	59	204	133	108	278	1	118	42	214	18	26	167	257	303	132	263	73	189	129	20	269	299	256	234	103	174	190	241	189	185	80	190	156	80	181	285	190	156	115	26	173	254	56	107	295	88	272	205	73	195	172	182	53	160	206	202	114	242	103	50	184	212	25	26	56	77	63	52	133	88	149	159	270	63	72	216	225	183	129	217	58	214	290	238	305	87	240	68	40	24	269	67	266	172	158	269	126	1	237	171	247	185	223	290	88	111	249	152	6	89	148	290	35	277	111	47	126	59	275	281	199	297	81	254	110	190	306	126	18	6	109	43	26	266	2	168	204	282	200	94	132	237	152	223	278	45	146	268	61	178	44	60	171	24	32	284	153	2	244	275	291	68	254	197	298	128	187	157	95	266	10	304	153	287	45	225	44	156	114	58	109	68	58	119	255	236	228	141	209	274	158	102	257	227	24	238	247	110	141	185	62	241	180	93	182	90	43	275	304	89	283	226	76	303	300	3	193	9	195	246	101	107	78	4	253	23	2	156	138	168	173	301	142	142	174	266	208	299	78	39	116	200	304	252	288	169	209	276	303	88	208	79	200	20	90	202	215	230	55	300	213	120	74	79	206	278	79	111	303	283	68	189	200	261	23	174	246	250	108	105	23	156	306	264	88	294	44	32	173	90	104	234	73	204	202	23	126	17	190	145	148	140	307	156	258	117	249	307	249	91	198	269	249	123	206	143	299	170	216	36	258	7	31	76	24	47
