A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	52	41	53	4	50	32	12	62	43	37	38	8	55	29	51	13	55	48	18	16	25	47	5	5	24	35	6	58	42	60	55	23	27	38	34	40	52	46	13	14	17	23	39	36	55	40	52	35	39	31	62	9	24	3	37	37	49	36	4	8	30	20	12	25	44	3	50	11	54	62	41	57	49	59	54	17	54	11	43	33	45	59	31	46	40	58	53	30	32	45	19	26	50	15	41	28	37	46	54	30	60	23	30	57	53	59	33	44	55	44	4	18	19	9	32	57	61	7	41	24	13	46	12	43	57	9	18	31	6	30	47	37	48	43	40	14	59	42	42	32	1	62	32	26	2	35	27	25	53	48	60	52	46	11	56	33	30	36	16	61	5	62	32	60	3	51	12	7	56	43	49	49	5	3	56	56	50	37	46	23	6	58	60	31	9	60	43	45	45	28	32	3	9	14	24	23	40	15	32	21	61	32	39	60	19	7	53	51	39	52	7	33	13	25	54	26	59	23	3	20	14	24	51	10	9	34	24	27	3	33	54	14	23	48	30	31	3	47	2	44	10	6	43	41	1	57	22	44	57	54	51	1	26	54	26	51	35	6	53	62	6	23	44	39	25	17	4	59	12	53	53	47	51	15	37	35	18	22	16	36	5	42	12	19	59	59	4	18	22	54	11	46	59	54	33	19	55	1	44	27	26	9	39	59	9	37	47	37	36	35	11	15	23	9	22	46	59	27	16	56	1	46	8	22	38	50	6	38	3	51	3	25	28	42	45	30	21	10	10	42	57	59	21	56	10	19	36	52	47	38	50	26	51	5	32	25	32	24	38	33	10	60	38	53	28	4	57	10	44	37	40	18	60	50	15	50	42	47	27	56	53	40	27	29	34	47	30	38	14	35	39	1	26	57	49	34	24	44	16	60	32	1	51	54	53	18	46	62	15	10	47	3	57	10	49	44	48	34	3	39	38	21	25	15	19	50	17	46	6	30	15	42	37	21	35	12	2	25	47	56	15	36	13	22	52	60	59	45	41	16	20	40	48	62	47	48	10	60	11	43	58	12	4	3	38	10	43	2	39	35	24	6	51	38	3	30	24	24	24	6	18	10	37	35	53	22	24	13	19	60	57	51	32	62	27	60	50	42	2
20	0	26	43	17	18	37	7	33	29	20	60	41	17	51	46	11	56	44	51	10	26	49	62	28	37	47	10	50	60	42	22	7	48	51	19	5	27	29	6	24	18	19	2	37	25	23	50	32	32	57	13	29	34	50	39	16	31	15	13	3	27	7	36	24	51	60	24	20	46	26	53	37	38	53	5	30	39	9	44	52	54	34	58	56	7	3	47	9	57	52	42	40	34	7	57	29	58	40	12	57	23	16	60	25	20	48	61	16	10	23	26	41	23	33	29	15	23	7	55	32	44	40	45	3	26	2	49	30	28	55	16	49	62	18	36	45	38	52	4	56	34	32	46	14	3	38	55	42	2	28	24	13	40	19	20	52	58	21	57	30	62	10	30	48	16	27	22	32	34	49	50	61	27	18	33	5	23	54	62	17	40	7	19	1	33	49	30	14	48	43	20	13	54	5	53	15	56	22	14	50	19	5	27	5	37	29	14	36	27	34	55	1	37	20	10	32	34	47	5	29	51	23	46	21	18	59	50	62	7	20	36	6	59	24	13	14	30	5	1	6	7	37	2	1	31	22	38	8	36	16	23	59	12	23	59	30	32	59	22	35	36	54	10	30	22	11	47	39	13	42	14	37	17	6	43	43	17	29	42	30	56	33	11	30	53	17	17	22	19	61	18	1	28	15	21	27	3	12	48	62	10	39	8	18	12	25	4	57	28	12	43	39	51	55	40	54	36	16	53	29	61	6	36	18	15	36	50	6	60	6	31	36	30	5	47	5	26	55	43	16	18	34	28	16	54	44	62	56	24	48	13	60	32	7	46	34	13	13	31	28	9	30	43	6	22	1	46	9	1	30	33	27	55	46	19	34	49	42	54	12	4	53	22	29	57	23	11	51	22	50	2	1	35	41	7	4	51	56	59	54	59	33	48	11	56	19	9	9	5	24	47	30	40	61	19	52	26	25	28	46	16	26	14	3	43	19	47	29	33	20	11	57	39	1	56	35	60	58	22	30	23	8	40	6	34	45	7	57	49	50	48	32	2	26	43	56	3	5	28	40	59	41	49	57	59	62	12	32	46	21	42	54	62	33	45	49	19	29	19	47	11	14	14	59	9	30	26	40	46	42	41	27	6	22	2	57	18	22	62
10	19	0	10	23	46	37	21	22	58	2	54	26	16	38	24	23	6	22	21	42	3	44	37	35	37	61	19	18	50	58	61	52	7	34	54	58	49	47	17	61	57	59	61	4	12	41	19	20	44	15	28	13	61	10	4	20	43	58	41	28	49	3	24	10	37	44	6	12	14	31	28	45	10	43	53	32	46	45	1	35	62	29	13	29	24	44	45	34	45	37	9	55	7	19	17	24	43	18	51	1	46	50	51	13	33	11	11	10	38	46	33	44	18	22	26	22	14	29	39	37	60	20	42	42	36	9	53	32	3	60	39	8	9	9	5	23	5	61	32	23	38	24	24	58	30	7	1	16	24	52	32	6	14	13	43	28	45	32	45	48	40	15	35	30	11	8	55	57	33	30	2	15	24	60	53	58	23	14	58	39	61	30	20	47	16	4	61	32	49	8	58	2	57	9	16	39	8	10	36	53	49	12	43	46	58	9	12	8	37	7	56	56	31	21	14	37	31	21	29	7	25	21	39	57	4	41	56	45	9	1	3	30	47	17	49	22	62	60	61	30	36	49	45	19	29	10	22	18	12	12	26	42	10	58	60	28	34	17	48	42	55	56	7	60	60	49	31	35	6	59	49	31	3	40	55	32	42	42	58	6	11	37	18	30	50	17	52	59	12	18	32	48	17	37	27	6	19	59	26	43	19	14	29	17	41	56	46	61	42	48	5	9	47	34	11	10	45	25	20	12	17	56	10	29	23	39	18	6	54	37	12	11	48	49	48	52	22	13	41	13	4	23	15	29	36	23	30	42	40	36	41	46	22	44	47	43	55	48	35	22	34	51	45	59	12	58	44	17	39	55	40	41	50	34	3	28	12	44	48	20	49	35	32	37	56	13	13	55	30	20	53	24	15	60	28	55	34	49	49	13	54	51	58	17	29	36	10	8	29	13	58	11	33	41	21	12	61	42	22	48	21	23	32	41	35	43	11	27	37	29	35	34	32	11	60	62	5	40	22	37	14	58	35	54	12	54	27	23	44	54	1	31	26	39	50	27	43	45	27	20	17	57	28	45	30	50	50	50	53	21	62	13	49	25	42	37	12	47	31	32	32	22	2	5	9	4	53	53	62	28	45	33	40	10	40	47	11	28	22
46	42	49	0	18	10	54	4	30	12	50	30	29	5	41	34	19	37	5	21	31	48	58	16	10	23	61	36	26	13	56	28	8	11	29	49	7	22	4	60	32	1	25	33	61	43	41	48	30	34	49	2	7	8	42	60	46	29	37	36	1	12	14	27	31	7	58	17	35	33	10	41	2	34	36	55	37	49	16	11	34	34	11	24	40	1	14	16	25	22	1	44	39	53	29	43	28	5	24	24	43	22	34	40	13	25	37	28	47	59	60	1	8	57	59	29	21	22	8	42	5	61	57	58	58	11	57	11	58	42	6	12	38	49	5	27	61	61	33	10	19	36	29	25	26	22	27	17	11	11	46	56	7	3	43	29	47	32	47	14	40	53	15	23	24	6	37	7	20	58	17	59	10	6	11	31	39	4	54	38	50	31	12	19	17	57	3	11	1	23	3	57	32	4	17	40	20	16	28	39	54	33	21	2	9	7	62	17	3	8	52	49	25	5	37	43	1	23	35	16	24	50	25	60	34	50	35	58	25	22	5	62	9	31	49	24	51	46	10	54	58	51	4	28	28	36	54	48	6	31	37	11	28	10	4	32	43	33	47	54	8	18	44	36	34	49	56	53	29	9	21	42	27	7	51	58	8	50	4	55	6	8	21	23	31	50	51	60	51	31	3	33	46	16	49	11	34	25	29	45	9	61	25	58	43	23	10	26	54	11	4	17	35	20	43	58	49	20	50	9	58	2	59	54	35	31	15	33	27	56	39	3	44	50	57	31	42	32	56	39	26	50	3	6	27	53	21	17	6	21	29	40	20	7	15	35	10	36	26	49	15	17	58	20	43	61	45	28	32	5	35	24	18	15	56	21	41	17	54	30	13	26	19	14	22	7	23	15	10	48	46	49	53	9	3	38	5	4	38	31	20	61	46	24	13	37	42	9	17	33	37	56	3	5	38	32	55	44	46	40	22	20	52	33	14	3	5	31	42	58	44	41	32	30	4	33	49	2	16	48	3	27	14	12	11	12	9	37	49	13	19	10	37	10	18	2	49	26	11	1	56	40	42	46	17	45	11	34	19	5	42	21	36	2	20	24	43	3	16	4	15	60	52	41	22	48	31	23	52	62	37	7	8	49	44	45	39	1	10	11
24	50	10	29	0	55	31	32	27	22	8	3	55	8	15	57	56	37	59	41	55	38	26	11	44	14	42	8	54	2	36	12	29	61	20	18	14	1	50	20	4	24	62	40	47	49	57	34	28	49	51	21	1	31	38	29	10	23	36	38	52	16	35	4	12	9	18	17	62	61	32	38	10	11	19	52	39	11	23	51	24	21	59	43	13	18	35	45	32	56	30	50	24	12	57	23	37	57	41	6	38	55	9	27	54	49	34	54	7	48	35	20	12	21	50	31	62	2	32	20	45	60	29	39	53	46	19	25	5	30	37	7	40	50	25	14	50	36	43	46	21	34	60	6	62	8	37	22	11	60	53	5	8	23	30	44	3	30	53	42	62	49	43	8	25	13	49	16	38	37	24	47	50	38	50	15	46	40	27	42	37	27	62	27	13	31	17	4	19	60	26	43	54	18	53	49	40	49	43	10	20	21	47	54	29	1	13	7	49	59	2	36	44	22	48	13	51	9	13	17	48	45	46	5	6	28	22	40	9	3	43	33	9	13	59	25	10	33	43	44	57	43	7	58	62	4	1	47	1	29	26	7	16	34	55	13	46	52	17	49	58	44	56	24	57	8	18	1	27	27	57	51	60	26	57	54	55	34	15	22	29	24	19	49	12	57	24	37	34	46	3	36	5	12	54	59	59	45	40	2	14	22	1	58	30	2	30	52	35	5	30	42	50	54	13	39	34	50	48	40	21	36	27	45	51	24	47	51	54	27	29	6	8	5	44	45	7	37	14	22	60	49	46	51	26	14	31	21	1	16	13	40	5	24	47	55	21	51	47	29	16	36	4	26	55	47	25	12	33	5	24	48	54	12	12	25	14	52	46	30	41	33	43	48	23	43	13	8	4	1	13	43	36	11	26	3	1	30	11	31	51	17	57	13	27	41	9	30	38	16	19	25	58	28	16	59	9	36	37	58	45	13	53	30	24	32	41	9	48	34	50	35	4	52	12	31	52	15	6	5	40	4	56	40	14	28	37	54	9	59	26	54	48	34	33	27	37	44	17	16	22	51	47	53	8	1	12	5	15	42	55	10	9	42	10	26	28	28	39	11	38	12	33	48	5	32	29	46	30	42	58	47	45	22	2	11	59	62	6	19
42	2	21	6	16	0	43	4	23	28	29	22	49	12	8	44	48	20	32	53	38	21	1	40	26	3	18	44	33	43	58	53	58	5	42	56	33	58	22	32	38	39	35	20	59	41	62	3	32	44	7	21	36	21	28	36	13	51	50	1	54	49	3	61	1	40	58	36	6	40	42	51	31	14	33	14	26	37	34	54	44	22	26	35	18	58	29	12	32	55	42	62	54	37	59	45	19	16	51	25	7	42	11	15	29	37	4	5	52	51	33	53	60	44	27	34	14	6	31	25	58	1	46	14	33	30	38	42	52	33	15	51	43	4	7	2	32	59	45	13	28	46	36	4	23	44	13	18	14	20	3	15	36	57	32	62	48	9	42	21	62	20	3	48	41	37	61	6	36	30	39	7	8	35	43	49	41	43	10	58	36	52	22	21	54	6	42	39	21	9	49	7	57	2	42	59	36	10	6	48	28	8	51	20	47	55	41	1	17	8	51	58	25	24	17	55	38	6	52	57	56	9	54	13	55	57	50	31	51	15	37	39	15	5	40	18	54	43	18	3	33	62	43	37	27	6	40	61	56	44	9	28	14	5	17	31	26	11	57	35	53	7	1	3	15	38	40	22	45	12	18	46	55	42	14	14	23	50	42	9	9	24	51	14	22	26	26	18	14	21	31	12	61	27	13	24	38	40	27	61	60	40	49	26	53	23	22	57	55	42	53	37	24	48	14	49	2	24	46	50	42	37	28	16	43	26	61	50	18	41	21	56	23	34	56	33	4	57	37	14	34	9	48	31	4	48	3	43	29	26	10	33	19	36	39	57	17	26	11	61	55	15	30	23	8	45	25	37	49	7	61	30	48	52	18	19	45	35	30	52	7	60	44	16	13	60	35	26	10	41	14	38	39	52	22	2	1	59	15	43	35	19	20	20	30	34	41	37	36	31	12	1	52	51	25	4	13	52	3	3	50	57	25	39	17	13	19	4	44	5	35	55	27	2	11	60	62	39	26	15	10	29	24	35	54	40	25	52	49	59	14	26	59	37	3	15	26	46	50	23	19	33	6	28	6	55	21	50	24	51	49	27	52	56	59	50	2	44	55	60	33	30	16	8	10	56	39	39	27	18	32	7	35	16	2	60	37	24	35	26
54	40	24	50	35	8	0	23	19	44	36	21	21	1	14	9	62	53	40	62	13	48	14	17	20	42	40	20	1	59	21	30	62	51	25	55	8	55	29	37	37	45	37	50	9	3	29	15	12	7	36	24	45	42	49	2	25	4	40	62	47	36	34	27	26	4	8	43	18	61	9	3	44	10	18	39	47	31	21	59	60	11	31	62	54	48	4	58	54	3	13	53	12	54	20	38	5	26	50	29	54	25	31	40	35	5	25	38	39	7	62	19	33	37	54	52	28	7	57	51	32	62	59	29	37	14	18	54	27	50	59	50	45	20	62	29	61	17	19	61	18	43	5	26	44	32	51	60	2	50	21	1	42	4	44	61	13	33	50	30	43	41	20	60	9	5	23	18	60	2	9	19	10	42	55	45	57	40	3	53	61	14	7	51	45	32	33	61	33	51	8	3	15	11	25	35	17	24	13	49	7	16	15	22	35	51	48	18	24	45	59	62	35	12	24	35	41	59	5	5	7	57	37	3	16	35	58	40	18	25	56	43	23	56	20	42	37	21	5	3	15	15	41	30	61	44	38	53	9	47	40	62	38	35	50	27	29	50	8	49	62	58	62	34	31	33	34	25	58	11	21	51	56	31	42	9	22	48	42	31	42	8	46	31	40	26	11	28	1	22	21	43	38	13	34	27	8	22	7	62	9	53	49	5	59	17	32	54	59	52	23	6	18	42	12	54	10	4	60	35	33	10	2	28	12	42	14	59	32	41	39	3	25	35	39	59	9	15	44	28	6	22	11	21	61	7	50	54	57	49	43	11	53	53	1	12	26	6	29	50	37	42	56	4	9	49	46	11	59	14	47	23	15	38	3	14	11	45	36	22	57	56	31	41	13	35	35	61	29	58	30	51	21	17	14	26	37	30	7	16	42	1	33	25	20	52	42	24	20	19	1	45	18	53	42	1	38	25	4	14	29	23	55	15	9	45	27	10	22	43	20	49	61	25	19	30	15	6	57	16	52	58	22	1	20	20	54	25	24	2	16	44	60	27	2	56	28	46	26	24	36	32	23	27	60	60	49	6	53	50	21	15	21	42	2	22	9	39	31	57	48	8	34	16	13	10	8	46	46	15	23	60	52	62	10	35	11	41	28	12
25	12	36	39	26	39	25	0	61	9	44	39	2	32	41	54	8	61	37	56	60	48	47	23	52	16	58	40	18	36	58	28	50	56	42	20	31	62	41	16	1	2	62	23	44	15	34	55	22	47	16	14	54	23	34	50	18	60	23	16	47	31	44	30	15	33	48	21	30	25	40	26	21	19	40	23	29	53	24	13	55	30	2	56	1	15	59	38	6	60	57	34	62	15	25	36	60	52	33	25	57	28	42	29	30	20	46	10	1	61	59	17	3	37	35	54	49	10	12	3	3	58	47	39	32	1	46	56	20	59	1	20	8	34	55	32	47	16	30	59	5	51	2	48	3	36	51	35	30	11	23	56	37	49	45	39	59	16	42	38	21	45	9	58	21	37	37	43	59	11	24	44	57	31	52	37	24	49	5	28	37	9	59	21	31	17	28	26	15	34	4	43	17	61	50	27	60	18	42	61	50	11	26	6	43	13	45	1	15	27	59	5	50	10	51	41	18	10	12	45	1	22	11	23	49	4	39	39	28	8	57	10	19	23	43	46	32	14	52	54	18	48	2	39	12	44	13	39	52	39	5	27	14	9	19	54	1	38	26	6	61	7	52	39	41	34	16	19	55	52	24	16	18	21	56	48	37	10	26	22	21	4	11	10	40	25	19	17	10	10	35	7	13	17	31	38	22	10	41	36	23	5	10	9	48	46	37	56	1	57	32	10	54	37	29	13	57	36	6	55	1	18	47	50	11	18	25	26	45	30	37	26	17	12	43	48	22	13	10	47	49	4	57	6	5	15	14	25	30	7	42	60	46	47	11	7	6	26	55	23	59	19	33	41	2	55	32	40	55	23	26	24	6	56	45	42	43	49	37	39	53	54	7	8	53	39	8	29	39	47	2	60	51	44	58	5	59	50	1	51	19	57	53	11	38	8	55	29	58	58	21	52	11	9	43	14	15	12	37	16	9	61	21	55	15	25	52	40	35	47	17	51	61	49	36	1	44	3	29	30	30	40	5	3	35	43	52	32	29	23	27	55	19	46	28	6	31	44	36	57	32	56	30	48	54	48	3	42	36	25	1	36	40	29	58	21	41	4	62	13	47	13	30	35	16	56	31	3	3	62	3	50	11	44	17	53	60	7	27	50
43	10	9	1	38	17	24	61	0	25	31	38	2	10	32	4	46	56	16	42	46	28	4	7	25	57	20	45	24	16	39	31	41	5	3	61	42	42	59	11	12	62	3	54	39	2	43	21	33	13	24	41	60	21	23	3	31	57	57	62	19	15	40	40	4	45	58	5	38	23	25	45	33	28	41	57	52	59	14	60	23	23	11	44	55	15	7	42	23	8	7	43	42	29	26	24	9	62	8	61	51	49	2	39	14	51	29	42	24	35	5	26	14	51	53	47	14	59	37	39	50	20	39	27	1	13	26	47	21	62	28	30	29	48	15	45	12	62	7	14	27	40	3	27	35	14	11	42	38	39	30	50	15	54	43	14	36	2	58	39	10	57	52	6	41	17	26	3	32	12	14	25	2	18	23	31	41	5	21	1	2	42	59	35	12	6	58	1	31	45	13	16	24	46	5	14	56	5	7	1	60	19	11	1	41	20	59	22	53	10	62	37	27	15	1	25	1	40	61	2	33	21	20	22	5	57	59	37	11	33	20	3	59	31	44	7	15	28	29	25	31	25	59	39	52	16	8	21	21	56	44	48	19	34	46	55	10	19	61	46	31	33	57	61	27	38	46	20	32	1	28	18	46	22	13	35	31	21	11	57	48	4	17	26	34	58	47	29	20	49	44	56	13	51	45	20	35	26	36	20	24	49	16	28	56	23	27	41	2	15	30	1	36	11	38	42	57	7	51	30	19	8	2	53	14	23	25	5	24	22	17	44	16	34	54	52	50	31	35	59	49	18	49	59	11	14	43	20	47	56	22	59	20	54	10	2	58	28	45	3	5	24	35	61	54	14	46	44	40	52	17	8	29	45	29	36	10	46	52	46	4	17	15	18	57	20	48	19	33	52	45	22	22	47	1	8	26	36	44	23	26	5	61	2	34	17	10	54	49	35	27	46	38	3	45	23	51	36	57	21	23	47	46	39	20	6	27	58	23	28	44	1	27	54	13	2	54	26	12	6	28	11	21	51	37	15	41	55	29	44	22	34	59	45	24	8	49	12	59	32	57	37	14	55	14	54	57	8	58	3	61	47	3	41	33	61	40	3	50	45	21	53	19	34	8	18	31	25	21	29	34	16	38	15	22	20	4	12	24	46
23	34	15	14	19	38	50	8	35	0	37	30	60	54	62	27	54	46	9	61	14	52	31	35	59	27	7	34	4	62	33	13	8	11	6	43	21	36	31	29	19	44	28	39	27	33	35	41	59	30	34	39	57	4	11	60	8	52	26	53	44	38	33	46	41	50	15	24	47	5	35	10	59	28	60	20	27	55	24	10	35	26	59	49	37	9	48	37	26	2	3	15	20	57	21	8	27	46	40	15	58	9	42	7	29	13	38	51	49	31	18	49	16	34	32	61	58	55	3	23	51	56	54	53	10	29	61	25	32	11	16	58	16	5	16	57	5	28	48	39	29	50	42	26	12	13	43	57	43	4	52	57	1	46	58	27	60	61	4	44	9	48	55	41	23	5	8	31	41	14	18	1	17	20	22	52	37	14	39	47	21	45	20	10	58	61	23	10	34	52	22	3	53	30	37	37	1	11	16	17	57	31	56	12	51	35	14	38	4	45	47	19	49	7	56	57	12	60	33	29	9	46	59	49	5	12	3	38	16	29	54	14	34	40	52	61	8	21	25	11	24	53	36	25	45	9	53	35	8	56	40	12	1	62	35	59	21	34	45	41	30	51	15	15	48	57	23	18	27	52	24	56	27	42	10	2	44	3	34	58	62	33	62	42	59	20	11	14	33	42	62	33	23	39	51	48	60	39	3	57	22	18	55	5	60	34	55	39	53	5	61	51	58	58	42	14	37	27	9	14	62	27	47	9	44	14	21	32	44	15	48	32	35	48	4	2	58	61	33	29	2	49	57	37	34	49	20	14	23	47	61	14	39	27	42	19	30	27	53	62	42	51	25	51	59	24	1	48	18	49	32	17	52	37	25	53	29	15	58	37	31	13	35	45	54	22	23	1	38	14	7	35	31	38	48	38	27	22	54	55	37	12	42	57	44	21	19	11	40	11	60	10	18	2	26	57	45	52	50	22	17	55	52	24	50	18	7	22	3	4	26	23	26	54	44	24	24	27	31	58	15	18	46	29	6	27	21	1	45	11	54	34	19	50	34	59	41	3	13	27	10	2	44	14	3	25	3	8	1	29	61	3	33	42	28	58	4	50	19	27	42	18	5	37	6	10	9	19	8	42	23	25	8	17	7	39	44	43	30	48
