A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	275	635	460	732	415	717	265	226	721	169	461	695	724	458	353	583	215	589	32	337	700	567	700	661	541	469	415	517	717	732	625	225	719	350	419	410	728	491	77	291	457	213	49	726	703	621	529	129	187	205	135	473	470	275	735	491	505	707	19	347	619	271	16	440	648	330	15	335	615	440	457	203	431	301	366	494	613	576	401	388	62	391	407	438	202	407	353	572	700	523	206	129	211	226	264	116	596	567	289	266	162	132	499	146	369	577	387	208	244	451	659	658	43	33	626	496	257	619	661	228	378	312	670	274	77	644	198	93	11	199	103	221	222	360	240	441	235	689	147	620	22	612	537	26	566	537	542	647	220	423	208	678	682	262	149	58	141	243	624	578	675	309	208	555	569	237	426	360	711	518	348	575	149	138	185	210	142	311	480	412	478	214	512	406	703	465	387	244	418	604	480	150	315	408	241	602	235	257	115	59	527	156	688	124	691	9	183	583	232	669	261	192	736	327	708	539	505	684	405	490	301	268	270	320	616	511	339	492	187	474	655	86	389	163	425	585	421	558	225	91	180	161	701	548	687	515	74	377	736	654	101	490	473	727	676	449	40	91	425	247	229	96	169	529	246	31	209	478	575	396	687	8	447	343	329	324	723	376	432	485	281	712	436	711	499	528	391	332	219	574	578	22	682	349	282	235	174	74	458	109	53	129	292	584	389	542	257	3	276	182	126	497	698	70	293	323	256	173	495	611	686	351	595	624	300	308	515	719	87	398	94	161	84	406	139	173	20	350	325	493	626	618	18	608	261	27	698	705	392	261	589	449	490	147	353	124	667	369	519	319	399	498	252	249	420	44	11	601	178	259	711	228	119	550	97	638	252	41	558	334	102	437	509	630	464	471	83	659	151	533	685	238	585	728	399	717	248	214	567	463	79	556	330	122	50	21	328	511	441	600	533	13	477	432	273	59	694	174	216	381	10	436	637	160	504	515	366	716	268	112	372	58	258	361	611	727	542	294	30	358	206	360	354	536	204	581	269	226	632	638	166	658	471	209	342	476	242	63	584	730	471	428	593	171	107	92	683	175	306	515	44	673	527	372	458	517	694	187	601	690	334	529	65	213	608	720	629	239	378	572	506	358	132	116	410	493	136	73	332
29	0	474	497	138	199	465	183	159	585	650	473	221	264	250	364	427	662	364	507	607	88	665	408	28	84	694	494	470	588	406	434	90	645	43	447	736	133	64	149	422	84	334	695	531	404	628	406	442	541	359	262	20	121	443	272	47	684	285	162	650	444	405	451	246	239	232	188	488	226	32	96	149	192	438	521	543	491	519	213	265	9	162	288	150	440	613	360	415	620	143	87	9	186	474	283	574	121	47	257	13	363	617	448	691	591	192	80	92	612	30	56	280	227	43	63	259	538	418	324	259	324	454	489	305	446	669	348	614	616	592	518	491	434	698	415	698	46	444	666	480	48	198	390	536	549	404	600	285	516	154	339	663	157	701	101	15	697	565	338	621	614	229	607	37	152	672	637	597	316	708	182	630	657	230	734	589	284	595	617	366	473	231	234	537	171	513	271	632	570	345	332	218	693	523	347	25	674	240	211	13	413	448	314	166	136	711	337	249	451	13	649	144	507	268	673	135	110	482	482	127	105	227	716	593	600	8	423	430	585	318	86	221	411	175	8	536	5	87	484	736	536	730	383	352	695	620	402	652	101	18	162	599	475	309	622	43	65	487	180	51	714	403	514	536	85	729	316	39	353	68	227	360	393	304	637	616	343	333	44	617	572	691	636	392	658	124	32	499	659	535	363	61	102	480	314	183	118	428	45	569	695	407	654	74	194	691	508	301	481	430	144	29	448	152	269	256	10	11	106	448	339	655	492	468	540	734	512	101	165	669	5	635	415	296	538	366	675	332	300	705	588	312	62	221	300	578	112	421	461	393	447	708	528	201	75	402	437	60	724	446	320	261	387	728	603	35	327	485	500	631	215	6	161	537	108	602	615	620	82	89	609	563	83	183	451	159	273	385	260	188	310	281	336	299	499	409	194	15	34	545	681	491	446	647	704	50	552	367	157	479	298	589	320	103	297	247	521	645	182	572	174	359	200	646	581	11	661	280	387	648	385	496	315	668	645	307	349	218	100	146	429	71	316	410	696	104	45	357	351	449	43	705	103	218	205	349	471	89	377	35	498	720	73	416	444	531	360	426	482	149	87	626	244	35	152	468	104	339	459	277	481	100	563	201	567	658	572	270	460	300	341	192	387	342	168	99	727	606	600
393	182	0	358	452	365	203	410	6	260	381	595	471	426	49	494	527	163	375	112	532	397	44	579	517	333	495	133	618	441	104	157	283	693	348	550	134	679	98	286	366	60	327	516	399	172	416	36	717	639	509	69	467	341	133	558	705	112	680	476	3	342	592	295	588	181	289	472	699	450	641	690	30	353	100	274	667	351	149	134	401	686	284	504	475	489	560	323	646	210	428	595	418	431	339	654	398	18	89	178	573	409	160	614	172	143	698	457	232	40	532	322	559	716	721	547	303	417	569	12	467	676	57	334	558	395	562	731	323	301	323	79	605	586	505	399	225	310	491	295	245	63	638	84	156	162	457	668	208	718	349	92	45	357	488	154	172	131	283	258	74	83	109	464	148	33	399	130	425	463	736	16	433	723	179	672	74	677	252	607	643	275	3	558	654	655	140	63	333	14	512	330	371	717	234	127	333	263	376	678	469	403	491	606	685	715	40	588	260	669	274	259	232	397	95	166	554	102	736	714	565	220	347	460	583	423	459	425	129	329	235	589	387	307	691	109	664	716	78	327	553	343	539	312	614	21	188	25	348	340	131	413	76	21	677	38	256	298	648	120	505	185	35	121	563	103	104	465	189	204	212	30	22	450	386	463	574	645	143	71	95	724	553	69	90	705	522	4	421	341	296	135	369	155	430	350	205	158	372	465	592	169	39	396	376	229	200	364	159	418	399	497	524	341	504	700	53	474	154	370	458	692	69	298	307	580	431	459	130	80	64	314	444	266	292	158	15	5	552	731	501	693	31	657	140	625	181	597	284	302	603	219	308	232	93	683	258	248	729	704	1	560	133	192	561	483	614	123	664	466	133	584	359	346	727	621	567	525	162	485	257	36	273	377	391	504	541	677	192	400	260	648	491	504	561	429	670	96	287	253	423	228	291	380	319	240	245	568	609	407	120	495	280	535	123	626	137	260	674	532	317	326	287	43	56	76	327	705	159	595	420	390	328	44	112	507	545	188	232	171	363	199	499	223	389	385	445	272	408	234	65	188	168	249	345	122	176	237	636	616	622	642	485	488	658	638	104	198	278	82	331	254	295	452	235	100	495	217	559	376	570	547	446	185	254	470	56	490	513	519	473	697	225	189	159	697	326	212	199	10
35	312	492	0	245	234	56	399	557	511	715	298	646	269	72	696	211	440	121	475	253	447	117	669	485	6	70	34	437	16	436	655	207	655	554	410	4	194	536	638	328	686	338	659	158	310	705	696	460	57	311	441	306	625	460	60	621	183	283	8	446	702	119	127	187	80	127	508	303	206	726	225	67	251	456	85	37	572	165	62	382	15	726	574	479	4	220	266	149	397	537	495	132	620	296	93	333	702	451	375	211	172	209	177	106	412	502	491	389	19	445	359	696	10	446	592	705	433	330	527	196	667	703	340	551	53	175	608	478	194	467	600	674	717	680	87	517	481	419	310	121	11	575	51	125	215	389	681	361	435	329	369	665	272	561	502	429	459	502	1	14	39	485	448	87	129	444	679	453	674	502	703	502	218	193	635	492	370	421	418	682	493	85	603	576	728	82	705	165	290	711	394	572	561	271	589	647	68	729	454	520	127	77	76	654	339	701	271	434	505	688	217	132	287	113	364	674	183	116	16	258	307	481	226	439	535	440	375	78	438	368	557	374	411	38	472	379	557	726	518	363	230	573	545	526	542	72	88	138	382	26	392	669	308	539	212	655	66	525	193	644	49	321	692	256	524	343	713	184	274	552	344	5	239	199	402	237	127	355	598	161	515	23	635	249	54	217	256	193	509	684	711	140	733	243	221	280	631	14	182	324	7	503	311	307	717	193	531	618	28	727	337	105	246	27	718	713	173	402	106	482	184	240	41	491	349	155	557	305	647	327	624	375	325	563	725	609	563	234	76	66	433	70	83	260	368	579	640	465	142	496	221	731	138	119	99	421	298	230	655	474	94	433	224	85	733	321	632	532	725	160	490	337	624	627	478	474	52	33	423	580	47	259	417	243	572	704	140	599	661	560	597	311	256	386	720	392	183	243	137	697	205	70	419	305	44	506	292	130	681	257	128	407	282	84	155	142	342	58	457	275	291	168	142	488	352	204	150	174	179	76	349	80	244	734	131	534	636	200	142	188	631	424	393	564	304	134	486	422	98	443	126	311	58	336	50	693	610	321	604	131	309	287	41	325	468	703	89	332	334	398	458	665	3	549	478	347	227	178	632	197	52	484	414	197	132	395	457	651	666	397	685	428	570	692	56	110	271	695	69
18	207	197	676	0	645	481	23	642	201	625	185	400	558	256	315	238	272	551	693	491	285	413	115	226	411	430	327	414	238	390	32	620	484	370	618	360	265	645	58	699	132	332	727	365	100	704	717	536	448	388	496	349	729	127	124	320	716	431	433	71	637	315	247	328	725	463	649	497	270	223	300	711	114	589	218	670	530	415	563	210	609	735	567	660	391	108	153	150	205	651	189	80	340	179	424	358	504	329	139	154	196	355	365	42	535	239	643	589	273	388	731	311	351	20	273	337	507	78	378	62	266	48	66	433	216	402	453	655	21	403	622	406	573	436	329	709	388	708	413	171	144	134	454	136	430	289	333	404	365	487	332	323	274	338	335	300	203	102	282	624	111	726	579	134	243	494	194	17	731	336	517	701	141	15	178	430	565	609	151	594	721	280	105	601	156	322	78	393	318	149	404	720	539	674	383	405	578	349	176	145	483	691	110	314	717	150	512	136	381	687	467	481	120	523	518	470	562	318	229	468	498	558	56	249	169	61	313	100	699	84	317	274	683	420	490	668	371	722	305	417	605	224	257	186	130	714	703	617	645	597	602	238	396	48	281	112	349	464	187	618	99	709	458	63	690	349	728	703	110	469	624	22	387	262	544	54	288	415	616	531	463	109	303	563	171	97	400	157	25	727	406	215	427	282	597	494	238	321	392	135	66	57	191	404	680	559	166	278	423	79	720	493	538	409	200	137	436	248	168	506	613	601	126	113	224	149	693	451	195	654	117	558	596	564	520	538	84	609	379	235	666	474	43	513	520	514	700	510	387	224	111	208	329	385	494	246	352	152	700	427	205	564	709	112	400	334	244	74	386	721	339	425	121	651	246	198	579	418	715	334	594	610	630	91	118	59	503	279	56	415	100	289	126	483	233	195	401	576	12	635	227	52	544	663	302	86	40	237	8	486	516	53	355	19	354	328	314	500	287	205	56	409	534	199	337	302	55	346	130	724	415	637	658	539	453	154	502	360	605	478	464	299	622	109	301	451	444	719	241	600	330	216	689	520	537	268	127	405	9	468	496	336	605	322	361	303	413	309	694	367	724	9	276	179	630	191	639	97	607	99	494	456	184	28	343	295	500	568	581	544	211	710	249	16	208	582	274	235	518
415	128	512	297	266	0	691	16	469	217	14	551	122	112	280	120	461	466	424	219	205	720	257	321	18	309	59	463	530	650	101	69	584	683	585	550	102	59	411	2	221	301	613	539	532	430	478	451	353	88	232	328	219	240	617	365	311	306	57	301	102	598	7	264	222	19	294	577	686	77	82	703	316	717	446	45	42	478	598	241	411	642	670	348	102	124	533	691	573	669	503	421	68	617	326	151	555	207	230	181	233	205	691	341	405	289	476	243	325	105	462	396	190	248	550	659	482	715	269	436	710	105	201	335	41	562	722	336	647	721	64	195	411	605	642	194	297	267	607	82	571	590	662	620	700	486	434	53	551	692	669	426	465	40	603	56	703	66	1	157	406	722	329	480	567	392	630	302	715	702	197	70	609	215	333	458	724	730	735	464	394	466	686	140	504	540	518	709	70	543	703	500	662	339	56	443	307	598	120	472	17	284	447	117	139	156	125	379	170	472	602	485	198	107	154	571	139	487	121	515	241	109	23	12	382	457	345	3	676	327	608	339	674	20	122	703	263	14	543	733	111	589	228	537	330	348	289	187	67	422	23	151	533	142	444	418	172	401	197	623	255	640	609	252	36	129	172	200	95	354	544	106	307	616	586	340	200	547	644	625	666	304	76	232	518	330	321	280	170	116	564	619	249	438	152	31	248	167	541	145	486	310	359	71	504	602	731	388	129	674	36	156	78	225	55	85	576	453	718	118	618	400	475	425	370	99	379	569	211	193	390	515	151	681	519	83	282	638	380	581	60	545	565	438	403	651	245	539	512	596	275	216	313	519	366	161	436	175	513	255	462	103	590	141	585	628	595	171	352	731	320	688	310	486	169	348	678	706	163	718	97	146	291	223	83	570	571	219	327	128	148	354	30	517	12	488	382	27	332	150	395	31	235	291	597	154	95	369	476	67	444	439	17	166	494	98	196	40	250	620	167	728	524	501	621	484	370	136	131	61	443	259	715	718	725	549	705	387	716	631	632	268	474	89	575	426	580	170	438	65	41	53	703	610	580	455	410	685	664	379	41	432	453	560	580	512	284	623	696	133	423	727	441	383	526	138	351	239	211	464	4	368	678	458	300	424	241	274	194	346	535	153	562	367	216	372	412	5	275	247
570	106	93	271	208	618	0	216	493	210	655	518	178	261	638	593	632	166	277	404	499	615	233	188	596	420	156	114	731	518	52	517	54	615	580	716	6	584	328	353	516	722	335	577	315	458	231	127	62	486	168	225	63	141	434	635	258	72	506	23	136	590	595	353	425	39	632	449	300	451	643	79	298	720	74	278	182	628	567	177	474	292	81	418	50	603	321	626	704	635	621	18	248	696	578	569	258	344	32	488	241	706	593	565	176	297	264	347	72	392	550	256	612	464	282	61	545	571	706	137	234	634	204	107	96	248	315	583	451	587	643	114	699	13	696	692	636	714	307	599	22	339	726	220	584	442	78	261	557	552	645	118	25	292	144	186	550	202	603	202	65	418	720	189	734	123	442	222	160	521	540	217	85	684	566	117	251	203	321	285	692	720	80	210	349	701	237	547	361	115	579	472	330	369	272	43	482	573	388	392	730	486	628	268	294	212	431	357	451	521	597	400	385	492	487	609	458	71	700	239	153	442	260	179	363	61	387	30	363	272	158	277	524	343	678	609	395	504	604	542	648	21	612	343	654	349	320	548	232	55	567	633	216	259	12	314	651	215	523	432	188	489	234	368	636	653	229	118	285	652	139	202	114	731	104	252	357	286	478	666	135	414	716	212	254	182	705	644	346	510	646	202	682	246	469	96	366	124	359	290	136	415	409	714	213	430	25	597	488	592	487	148	149	117	691	486	505	595	122	297	6	708	47	333	488	5	41	376	69	197	561	459	7	541	590	532	13	301	279	560	686	474	230	716	445	97	250	25	39	263	360	366	110	711	575	492	465	400	656	50	715	173	167	404	52	592	504	316	491	181	108	368	466	261	358	44	167	605	462	266	417	346	241	734	529	468	421	642	295	32	401	343	152	416	588	63	399	629	712	163	611	731	327	467	624	24	727	33	722	724	98	683	647	129	572	215	453	294	177	284	455	337	291	510	352	706	231	125	590	40	446	137	90	301	467	390	692	575	522	613	72	618	667	415	564	396	243	202	687	97	186	532	717	649	530	197	251	435	250	430	328	566	724	54	87	184	543	230	105	588	26	250	33	286	367	518	36	140	507	635	446	223	264	88	319	181	484	101	519	516	552	692	502	440	215	577	98	101	708	614
377	669	233	534	389	560	295	0	447	507	570	312	502	38	180	501	349	258	719	187	312	157	13	62	7	221	661	576	379	50	275	175	507	643	143	403	421	502	549	60	480	373	576	206	172	373	45	579	91	595	725	334	470	452	722	587	96	297	485	313	162	254	327	580	103	319	195	250	187	116	698	248	656	353	218	208	604	444	159	465	77	192	623	651	583	49	123	704	659	275	665	626	129	486	387	113	716	514	270	127	292	254	315	658	505	494	647	81	258	335	480	11	704	59	706	203	230	544	680	729	528	469	715	462	477	664	694	293	157	391	713	145	589	597	453	322	84	141	684	451	356	243	63	13	145	360	563	263	95	89	514	404	212	220	420	48	711	568	506	84	690	183	241	337	551	361	233	734	398	385	624	580	720	227	39	214	292	576	378	89	727	714	283	249	95	114	419	413	550	697	101	177	681	452	629	317	20	717	415	175	311	447	281	212	689	595	693	107	340	148	180	550	125	114	215	544	503	370	120	419	535	622	297	45	113	474	324	305	134	269	51	249	195	342	222	288	374	258	203	199	458	202	146	234	37	724	453	117	265	548	48	364	29	568	142	544	643	636	36	599	62	638	538	355	30	726	457	483	183	133	578	628	680	399	164	676	444	482	649	17	397	423	8	466	426	338	624	551	396	73	175	222	507	129	453	49	322	590	483	194	721	582	119	270	669	410	595	72	510	662	55	667	331	545	548	441	694	90	214	458	238	195	697	60	569	135	131	380	248	138	282	597	479	594	704	73	515	356	629	352	311	89	87	454	433	391	500	131	403	331	4	427	604	11	425	654	537	445	96	180	567	522	669	723	148	381	122	729	50	55	289	481	690	279	721	647	214	370	307	681	430	675	198	128	181	470	608	673	643	152	460	228	460	22	150	711	99	639	547	152	703	468	500	60	90	549	341	311	671	44	277	615	286	652	252	646	14	679	302	257	518	659	391	379	343	125	600	628	285	68	230	148	345	218	301	24	6	100	334	248	117	156	137	536	90	706	593	171	296	391	314	50	3	103	525	12	644	726	683	256	591	126	32	722	28	516	214	64	31	696	130	436	622	623	629	366	213	94	624	282	318	296	195	416	198	588	604	610	581	136	599	173	60	550	101	159	20	55	127	2
566	89	472	389	324	663	214	40	0	19	516	107	226	536	198	154	735	346	649	620	585	383	435	478	637	266	436	496	608	431	479	30	195	356	21	60	596	101	728	110	370	728	546	307	56	67	14	238	602	337	597	412	70	151	269	9	181	708	149	350	612	611	348	49	534	261	428	412	134	703	192	631	733	494	263	121	492	338	497	392	629	266	651	196	398	647	203	362	288	87	607	199	392	305	98	62	78	160	458	658	257	257	693	687	266	277	142	24	715	639	403	676	519	67	715	271	355	18	432	642	81	487	407	533	636	502	305	409	285	95	533	389	81	727	509	625	508	445	410	171	258	244	120	395	427	717	242	115	230	204	390	729	335	454	461	123	671	271	639	266	13	569	59	171	245	635	72	700	345	639	697	365	224	16	635	118	518	300	445	566	116	261	366	527	463	469	384	199	683	295	266	165	358	267	580	204	520	97	72	132	536	734	364	449	670	143	299	348	418	369	200	504	517	542	135	480	503	721	551	413	701	335	34	411	571	64	163	44	505	212	577	451	45	374	375	515	104	352	131	182	90	497	119	224	140	580	654	73	93	619	667	432	118	61	308	546	213	272	94	565	299	659	133	231	44	263	358	256	558	626	629	82	105	71	94	162	541	696	542	700	694	392	202	463	361	535	144	564	565	202	259	542	395	693	385	657	474	71	445	484	372	69	238	111	15	700	637	476	408	184	200	346	142	431	231	21	390	391	423	405	194	353	20	57	41	126	114	689	66	496	52	420	649	379	600	559	486	490	325	204	680	126	407	630	269	588	184	666	119	456	572	129	197	511	657	166	38	91	230	643	297	314	97	87	351	254	490	395	246	670	559	235	255	413	629	456	187	604	381	238	121	183	475	573	227	569	733	302	718	725	513	407	642	52	405	397	361	677	271	645	627	511	166	380	58	164	290	383	214	352	150	437	441	117	357	628	713	489	642	288	371	317	509	582	430	200	421	284	333	522	462	369	99	96	168	658	441	531	149	398	306	278	162	693	511	63	652	331	195	178	448	389	137	716	719	301	191	440	43	562	710	155	715	624	54	392	649	68	258	471	372	335	708	40	665	25	653	585	507	598	564	696	583	620	270	518	118	616	84	393	424	256	4	422	15	447	665	604	4	36
576	356	459	141	406	442	128	372	612	0	163	599	151	492	520	440	65	78	496	350	282	352	18	82	275	239	116	284	664	631	218	145	591	409	734	323	268	152	199	140	252	144	503	339	477	372	525	560	346	43	216	407	163	63	365	490	475	268	328	390	732	470	162	421	533	465	418	488	494	531	32	313	240	218	100	583	707	257	181	600	648	592	721	514	100	79	575	114	445	416	19	53	156	231	18	123	259	138	245	433	440	645	230	270	690	145	182	49	191	734	530	331	480	408	578	75	301	15	570	28	292	468	649	630	177	35	655	409	33	219	701	382	612	345	589	350	648	700	523	32	411	403	163	550	708	71	631	164	188	10	525	734	529	232	116	190	475	579	272	265	116	111	691	734	265	371	371	218	654	241	597	54	7	363	370	577	12	84	401	204	243	314	681	267	306	329	152	574	608	510	659	419	157	206	686	478	343	100	123	113	504	316	585	456	472	343	476	726	27	602	370	304	230	138	122	246	93	176	518	600	544	575	80	175	69	550	217	250	487	422	711	325	539	4	544	446	22	580	256	3	12	695	482	24	171	124	474	218	193	82	465	533	291	676	716	669	24	258	688	566	70	735	369	276	529	509	21	489	266	261	650	413	502	106	679	483	445	396	424	648	331	60	402	60	63	672	619	303	620	470	28	265	316	450	669	166	227	473	452	63	551	15	402	680	120	70	184	20	507	448	281	545	11	154	22	396	19	46	44	715	305	547	700	270	126	681	627	326	654	591	347	544	198	449	55	683	624	513	225	488	215	484	254	375	351	224	671	493	549	21	313	638	387	18	133	389	256	445	620	176	502	94	216	133	427	421	99	607	432	188	227	215	642	212	248	471	216	211	418	450	539	574	685	418	619	523	57	356	39	457	553	377	226	161	490	431	153	317	649	277	453	47	146	255	712	286	11	233	603	671	698	670	658	656	296	269	360	113	720	309	57	225	542	147	562	427	16	481	43	315	41	95	510	426	610	291	55	717	354	723	261	436	74	427	501	678	699	94	403	289	286	615	140	507	279	386	55	198	342	161	736	78	688	626	225	360	342	5	262	554	168	214	605	85	267	585	38	133	713	55	361	570	407	86	211	232	642	191	174	540	605	328	589	620	95	262	195	119	537	612
