A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	16	154	57	47	66	95	176	17	135	144	216	32	73	129	35	81	155	96	106	93	6	175	166	178	52	153	177	110	92	113	142	137	51	32	213	217	50	54	35	142	104	31	205	3	139	206	61	186	64	46	138	189	171	37	195	55	161	80	116	188	184	134	137	172	83	29	139	44	111	4	170	65	135	164	62	111	103	40	165	98	81	17	198	109	181	42	64	127	19	47	18	123	217	19	85	188	15	65	186	150	192	116	24	159	10	47	52	88	132	63	134	217	54	190	171	115	110	127	214	12	15	62	13	107	16	83	54	60	166	40	78	132	4	52	208	9	98	13	112	1	200	102	155	77	139	214	194	77	146	59	206	210	213	112	184	68	120	125	111	89	59	180	195	158	82	88	21	155	203	97	215	123	158	111	50	165	209	194	117	1	44	71	189	151	189	137	38	117	67	158	28	118	91	77	37	46	7	152	32	35	73	132	195	20	181	126	194	188	183	52	63	11	76	34	143	77	191	197	169	128	64	5	70	205	181	216	92	194	129	27	169	206	178	136	103	207	191	41	169	78	37	40	143	203	179	197	12	177	216	152	70	116	90	178	183	35	132	75	124	77	25	44	51	93	12	47	3	21	172	155	133	151	191	199	133	208	167	164	128	116	215	123	173	190	89	138	62	87	5	34	128	39	70	195	170	76	48	124	30	214	79	133	52	177	84	21	62	144	71	140	35	154	171	11	118	148	150	190	213	131	106	83	42	56	75	81	158	86	64	59	114	9	41	84	131	166	179	86	26	66	133	164	100	214	129	4	197	170	120	13	194	99	217	78	137	78	25	89	209	176	176	172	171	186	165	116	138	86	203	110	37	36	154	8	40	159	41	8	154	50	181	169	60	7	6	101	74	85	79	52	149	215	30	149	149	136	32	213	24	210	150	199	60	146	127	98	179	197	208	129	32	164	38	140	21	81	127	22	22	202	176	89	204	173	93	88	133	45	200	13	20	52	136	4	179	85	13	38	58	151	27	78	79	69	6	148	123	62	165	46	106	168	183	106	190	159	73	9	64	175	3	144	160	72	95	99	20	178	174	195	157	23	163	130	116	164	84	86	212	112	79	120	205	115	17	41	2	107	18	214	22	144	88	98	77	159	180	146	28
85	0	160	189	21	108	87	105	56	62	137	93	200	62	135	34	5	23	158	97	147	5	39	163	169	68	78	64	155	194	5	125	103	155	133	204	183	131	171	57	84	150	174	15	139	214	133	173	20	186	199	12	143	89	110	34	129	75	19	72	44	86	3	156	60	171	72	93	212	186	59	146	181	177	64	192	128	158	92	168	64	4	64	2	117	156	182	177	111	194	179	83	1	135	191	122	208	205	157	6	1	76	12	53	128	154	186	143	95	174	188	20	46	177	82	70	195	123	106	152	171	179	51	148	173	34	98	13	152	86	3	13	136	9	106	42	142	201	88	13	67	165	209	13	181	124	68	95	214	151	194	155	126	163	125	32	59	211	35	208	41	59	2	69	173	144	43	11	215	179	90	182	62	15	113	81	157	80	139	139	212	140	70	104	54	65	212	111	180	174	50	74	103	39	50	85	151	33	184	202	118	74	68	151	120	18	46	147	80	116	188	96	104	107	165	93	171	98	214	59	99	81	154	27	26	145	121	57	8	40	72	136	87	6	118	40	43	194	138	137	111	115	99	110	186	140	189	37	29	23	6	117	201	156	163	178	165	48	55	55	105	136	13	55	91	137	80	95	96	3	118	141	121	60	39	203	134	15	123	73	78	213	117	177	33	129	15	104	212	162	32	202	82	14	204	72	1	128	69	21	68	128	114	150	179	170	93	172	179	141	125	53	60	89	31	94	186	13	76	191	210	140	209	192	184	156	111	113	170	98	148	47	149	125	14	111	163	166	175	17	8	66	108	209	142	201	17	37	103	143	208	216	85	12	30	211	36	209	166	37	16	207	69	46	66	32	188	126	157	108	123	150	152	33	80	138	83	155	118	93	139	164	144	147	172	211	155	95	52	11	35	165	143	40	146	51	147	217	215	3	157	110	89	122	146	202	65	112	156	65	21	18	101	159	86	115	209	43	204	207	191	150	188	16	29	210	124	45	201	108	17	91	153	176	62	162	19	11	42	45	191	118	2	62	31	155	29	125	7	115	170	110	156	67	2	199	30	16	81	143	12	64	152	115	40	112	209	205	179	112	104	80	46	70	131	104	172	55	54	214	193	87	178	98	21	97	52	204	157	76	67	124	27	39	85	51	3	17	119	25
56	202	0	116	8	28	186	63	203	63	74	50	95	115	119	161	115	82	160	35	162	123	29	11	56	175	183	106	135	216	14	129	190	30	3	98	194	202	163	189	169	123	124	96	3	171	137	169	112	6	202	45	39	12	80	193	64	86	17	155	140	203	101	181	195	55	48	59	198	168	189	103	123	177	96	159	214	90	61	196	16	17	209	12	81	196	52	187	165	91	100	61	113	132	176	216	58	217	170	80	86	189	125	208	26	214	29	184	47	174	181	84	167	121	71	9	179	37	47	80	202	34	130	63	188	217	28	208	129	95	92	202	154	10	21	46	126	203	199	103	41	168	22	187	6	2	170	76	54	53	47	187	76	128	175	148	7	206	68	62	18	141	150	211	6	4	43	189	76	74	99	26	215	1	160	20	210	65	152	74	210	57	16	121	165	90	203	59	189	132	214	36	17	55	211	184	61	147	47	115	104	182	48	96	127	118	101	202	59	211	131	196	121	101	136	84	208	213	90	10	27	144	139	72	127	125	58	10	56	58	103	161	85	31	32	156	13	160	49	43	114	160	146	126	211	195	31	76	77	212	163	81	100	126	137	57	152	62	10	134	147	108	87	97	73	32	121	195	211	208	49	110	35	96	135	90	154	100	85	150	168	30	205	75	164	157	78	133	189	127	196	178	71	137	38	46	28	151	121	122	35	35	39	158	56	121	70	30	171	48	139	209	97	25	66	163	155	191	174	91	65	30	37	176	174	29	141	113	7	75	55	169	171	210	174	95	43	152	140	192	139	168	6	67	85	178	93	212	74	51	80	137	77	169	72	208	163	1	213	74	200	199	144	58	103	175	137	155	103	117	19	54	202	67	179	149	176	20	107	111	111	127	189	137	159	157	21	205	88	41	143	21	72	28	55	21	191	72	15	165	177	141	47	60	143	145	39	59	49	188	74	171	92	163	97	74	111	151	104	92	66	151	187	65	144	98	114	118	134	58	183	157	61	166	138	110	119	49	121	18	99	13	102	28	199	112	130	164	163	90	53	75	138	77	162	37	146	186	53	161	110	3	183	36	156	142	168	146	97	106	129	191	86	20	8	164	142	186	92	204	66	56	173	136	116	38	102	7	105	112	169	168	68	103	73	205	20	159	18	66
26	61	34	0	3	20	213	37	96	24	60	194	75	103	71	118	35	16	178	194	8	47	12	150	199	51	66	198	59	170	44	15	60	121	35	59	103	5	126	108	61	194	214	142	209	191	80	194	110	136	163	125	180	62	43	62	151	39	200	121	214	69	68	74	141	191	192	211	5	94	84	27	93	188	148	103	168	45	162	44	72	46	200	182	32	46	18	141	91	18	216	104	154	119	103	19	148	23	155	70	8	181	13	130	189	211	118	188	170	23	14	167	35	37	165	191	142	20	143	121	40	105	29	119	198	130	165	43	203	131	98	92	132	133	45	151	161	180	8	8	162	184	50	183	111	134	108	195	163	30	212	210	167	13	201	26	36	214	200	5	171	151	176	11	13	149	106	126	184	100	120	13	130	78	95	65	2	185	68	43	155	187	194	26	41	153	158	163	48	155	111	91	53	167	201	64	52	139	114	156	3	185	143	116	111	64	99	62	74	156	174	91	137	35	97	5	212	168	64	210	131	131	50	9	172	204	88	46	158	32	131	133	170	174	47	194	217	178	30	28	196	155	108	123	16	190	180	57	120	72	137	72	129	42	22	68	8	38	40	37	79	127	176	91	51	1	179	69	169	72	29	93	89	133	141	85	124	186	80	35	13	77	204	188	59	145	137	95	205	187	134	119	157	215	188	3	29	217	181	22	4	86	117	37	70	12	42	171	122	216	215	190	186	7	55	90	69	109	206	60	57	161	111	124	194	23	51	107	133	122	5	195	102	58	65	201	89	139	76	36	176	168	133	62	60	149	166	68	18	115	42	34	115	211	167	188	166	68	193	73	100	73	162	56	130	186	57	168	186	63	11	210	187	116	65	2	47	186	119	88	192	5	63	80	34	176	186	138	47	90	49	138	192	194	42	10	10	162	97	48	55	181	41	134	146	155	84	29	149	134	128	86	200	168	189	87	138	99	173	153	96	166	81	136	92	173	212	135	208	139	92	35	74	78	114	108	193	145	16	145	70	66	201	68	159	48	156	95	106	75	101	97	81	166	165	214	49	15	66	65	187	125	42	105	143	57	26	8	6	5	74	42	56	159	98	1	63	164	2	27	85	214	142	170	159	86	213	2	192	204	33	162	167	78	155	165	89	90	155	132
191	117	5	113	0	58	101	2	115	136	76	175	202	132	41	149	137	86	153	127	186	100	180	133	131	32	161	48	166	151	196	51	79	184	126	21	109	133	92	15	128	202	3	45	139	40	158	20	160	116	127	50	130	193	120	215	196	108	128	59	11	151	41	65	197	194	39	57	198	91	187	215	185	50	211	98	12	95	208	63	178	126	20	11	163	201	111	172	129	35	192	29	82	15	72	29	28	49	197	193	206	205	172	144	1	214	122	110	51	32	129	15	60	203	173	83	24	137	165	71	147	170	197	7	169	65	196	104	127	3	125	61	155	144	188	198	8	145	206	106	110	3	49	93	110	171	206	86	46	121	121	136	89	57	100	17	171	179	73	99	100	153	165	180	62	6	137	142	191	56	175	66	95	90	208	46	91	77	90	191	124	116	167	14	22	44	88	144	159	41	12	181	71	180	172	78	150	151	173	47	33	212	201	215	132	98	116	166	19	22	216	171	75	76	4	141	92	208	110	44	5	200	201	115	72	206	41	129	8	121	3	54	16	172	186	198	184	53	148	179	126	61	80	95	207	149	210	149	153	87	63	38	175	35	56	170	152	97	216	132	7	215	58	109	154	97	97	5	171	129	139	50	144	146	203	101	216	104	11	102	9	187	47	130	109	163	46	72	75	75	20	8	146	133	70	56	139	172	172	35	210	35	182	111	111	164	18	54	39	90	62	180	213	33	121	191	8	88	126	31	3	153	114	7	22	136	111	11	117	121	33	75	205	194	216	93	103	89	33	55	180	176	197	152	171	200	171	217	157	113	45	171	217	21	176	78	116	60	11	115	37	91	20	13	105	17	68	13	12	20	21	2	54	206	111	157	66	25	178	22	80	183	127	120	49	169	14	212	157	96	175	172	200	209	134	16	184	58	40	18	176	7	95	73	20	129	48	20	30	142	108	122	16	20	85	167	96	204	118	115	182	15	150	185	196	204	130	45	128	21	217	15	51	76	123	46	35	88	211	172	127	158	144	134	44	59	189	49	130	68	84	14	160	192	149	137	14	128	135	168	2	110	96	54	110	158	72	48	59	138	11	126	76	82	184	207	55	118	125	7	215	205	19	143	109	63	176	112	60	77	154	26	39	141	96	33	74	181	82	197
81	24	28	54	112	0	103	99	75	157	90	166	107	214	90	99	112	44	46	83	132	82	111	163	128	206	196	103	31	65	61	122	154	181	172	120	79	28	50	155	33	43	16	188	159	76	146	148	62	33	57	181	67	61	138	216	140	184	203	91	93	25	158	152	136	217	87	60	19	131	166	34	164	162	125	173	184	173	14	7	16	200	162	114	128	122	45	179	62	28	181	53	181	98	83	11	42	38	81	139	213	150	151	132	74	115	177	214	89	32	132	14	126	124	17	67	81	151	95	191	105	47	179	165	182	203	163	53	111	179	158	13	65	8	29	216	130	151	44	55	205	64	59	208	79	137	207	67	38	95	3	105	43	130	79	188	19	146	216	202	113	103	157	162	17	196	145	165	79	188	147	33	161	15	134	186	44	8	101	185	1	139	152	172	84	124	119	29	206	183	55	106	172	75	108	182	6	54	39	118	53	45	42	125	202	46	102	168	86	126	35	91	23	103	87	95	48	10	100	54	66	22	123	186	212	6	21	88	87	42	90	170	159	205	1	65	195	73	106	155	107	127	27	57	214	143	88	156	103	106	195	48	179	144	116	193	191	171	57	200	203	82	34	140	29	94	105	137	176	29	23	28	59	141	159	179	111	99	47	34	96	73	11	203	13	134	11	86	192	26	55	134	143	53	196	120	23	185	89	172	34	111	92	1	71	186	46	40	109	120	79	92	88	131	140	65	66	65	116	3	85	134	51	209	205	214	97	217	80	217	128	150	1	106	165	88	126	2	127	75	175	203	130	181	141	82	81	42	76	94	22	16	182	194	108	44	16	66	68	175	138	183	56	91	134	178	9	107	1	55	107	158	110	152	163	193	28	156	125	29	203	183	54	75	34	180	72	185	79	42	159	27	28	171	169	105	176	19	76	71	59	141	185	122	99	40	38	142	27	84	214	148	32	33	4	203	92	14	13	12	155	186	36	49	109	181	77	117	135	207	11	183	147	174	158	19	200	83	205	51	167	114	105	18	188	152	199	101	58	157	135	170	185	56	33	110	94	176	198	35	76	138	215	149	56	114	27	149	160	147	29	213	76	30	21	175	146	83	27	131	126	63	34	65	201	150	176	68	38	103	18	34	37	43	209	47	38	34	189	110
94	55	165	185	134	156	0	149	49	201	197	185	140	22	82	21	74	32	53	84	131	150	3	187	126	117	203	98	173	31	94	184	13	110	73	50	99	71	110	84	146	144	149	79	173	106	216	213	93	89	179	82	196	152	79	141	150	162	160	38	179	139	129	202	86	69	88	168	26	55	140	55	189	16	29	127	121	159	65	190	67	185	37	59	92	130	156	138	37	25	36	68	61	190	41	198	118	18	18	81	104	166	114	184	9	172	106	22	184	40	97	108	1	62	48	133	215	50	29	110	81	181	17	207	108	23	179	111	113	178	154	199	18	33	106	159	137	20	159	74	15	112	59	181	5	196	80	77	110	104	210	61	93	181	136	105	46	64	146	143	30	34	123	143	191	178	34	148	88	21	102	60	80	165	178	80	31	23	193	99	43	120	140	32	33	110	9	49	70	46	18	134	208	116	215	129	107	85	163	169	199	55	15	121	14	50	45	38	178	98	184	76	185	190	46	185	118	123	202	196	110	5	66	190	46	162	28	210	200	190	51	123	140	123	5	212	73	81	186	136	21	118	45	70	11	186	57	35	42	145	119	159	43	7	41	87	84	174	56	90	12	10	54	144	88	173	199	197	198	94	100	30	210	69	163	126	70	128	98	61	63	143	80	25	43	69	62	56	39	121	151	124	75	115	130	12	92	2	55	100	100	191	216	35	146	104	110	10	51	125	16	62	184	209	167	181	90	180	130	158	177	16	2	116	59	108	170	196	14	157	147	143	33	107	160	95	192	140	89	68	157	141	82	186	213	48	92	2	164	146	215	187	2	69	60	133	174	33	70	166	145	54	174	98	87	117	54	110	69	121	23	180	182	117	44	5	54	78	29	14	146	25	85	100	189	40	122	168	107	50	170	3	144	131	2	178	33	17	72	157	69	30	94	75	31	122	181	101	170	99	153	111	48	102	147	126	192	123	105	89	193	4	119	146	162	8	205	4	37	80	216	68	82	115	46	12	186	80	31	165	181	32	70	190	213	182	62	25	180	199	190	99	78	138	125	75	164	25	185	137	61	128	177	214	151	191	200	182	209	50	56	129	26	95	159	4	110	144	214	91	138	120	116	179	148	138	6	195	216	178	73	83	103	190	127	113	40	44	96	99
203	32	165	52	90	100	201	0	183	148	41	23	199	22	213	117	5	178	33	122	7	94	27	128	192	145	190	32	214	62	181	208	210	107	196	16	164	188	173	179	14	195	59	37	83	101	180	163	38	89	80	34	151	213	101	115	189	63	98	182	77	189	129	82	79	113	37	136	6	90	72	204	56	121	21	86	146	157	48	144	91	116	138	152	149	203	10	211	79	67	195	83	90	139	171	59	117	27	53	80	153	130	104	37	133	135	74	187	17	92	189	5	216	180	163	185	190	195	78	19	22	204	59	42	167	174	117	132	136	150	159	69	91	142	36	91	199	191	24	206	7	45	27	23	122	157	90	152	59	46	63	115	146	208	199	102	54	116	72	27	12	6	70	122	78	214	119	160	4	20	131	104	198	151	122	158	21	38	43	207	40	167	182	207	23	98	18	54	49	156	192	185	141	196	81	62	96	188	80	54	28	8	5	38	126	19	202	175	81	76	72	81	108	27	212	109	163	146	68	75	104	85	161	113	11	113	176	213	139	47	127	185	55	198	146	23	15	201	114	25	175	55	148	73	3	127	80	38	49	203	189	129	170	89	30	32	120	40	145	70	185	57	128	64	71	184	112	68	150	169	182	115	151	158	68	20	70	69	20	67	60	57	160	123	168	154	182	95	22	42	159	85	6	24	55	97	102	97	184	170	35	88	180	41	115	124	132	155	202	59	213	148	6	52	2	44	153	207	72	176	51	8	78	128	43	197	141	153	25	210	11	191	40	94	120	23	97	196	131	92	66	194	21	86	174	119	129	140	192	78	125	208	142	216	104	214	38	23	185	198	75	185	62	62	36	130	202	124	71	22	216	110	120	164	151	180	172	140	46	38	186	72	31	203	88	216	83	51	10	52	1	45	116	31	54	127	177	3	98	189	153	88	180	54	205	43	195	177	157	20	145	170	45	9	173	83	28	30	101	45	82	73	172	125	89	176	6	144	154	122	149	143	159	200	95	155	211	23	211	178	207	69	94	104	121	159	133	157	215	78	172	25	186	96	117	212	194	204	151	30	70	19	177	215	15	59	108	117	38	78	113	45	169	192	146	21	106	199	28	189	119	180	11	13	17	208	24	66	172	93	142	135	164	131	38	44	35	130	40	150
190	73	92	98	11	142	145	34	0	179	175	48	43	27	34	116	204	177	16	177	75	54	82	201	173	4	207	62	25	86	109	114	136	146	106	140	190	101	107	39	187	207	213	124	48	77	205	35	178	149	76	172	113	177	184	58	204	155	110	1	144	213	182	5	167	131	129	192	144	83	88	99	154	186	49	144	144	77	198	203	39	63	47	89	132	61	6	144	197	67	176	39	181	147	215	155	104	184	113	210	90	196	127	17	39	50	134	92	71	34	172	163	159	93	16	19	114	49	151	193	78	77	18	24	56	171	88	131	30	46	9	196	161	16	12	65	108	84	74	30	106	185	95	78	7	66	118	96	18	115	194	97	63	159	71	102	103	87	57	30	187	200	175	146	67	179	173	109	125	84	1	37	119	155	88	31	188	125	70	80	101	64	133	105	159	205	33	206	63	82	36	189	82	43	215	125	52	58	211	161	68	11	103	85	207	209	185	4	31	69	159	162	185	186	126	89	18	36	134	38	15	100	11	2	178	185	195	50	4	117	12	106	23	129	11	47	27	112	37	38	83	52	149	209	163	182	169	19	121	182	37	125	162	100	156	185	21	97	172	26	130	111	187	135	181	190	185	185	116	76	35	71	61	189	136	143	191	153	96	139	14	158	201	57	201	182	101	77	149	132	160	60	25	207	147	149	33	70	4	50	170	56	111	142	133	49	182	188	38	85	148	58	166	177	50	185	109	35	171	50	30	31	23	53	155	98	5	90	86	72	79	171	35	205	43	166	213	144	33	153	136	34	109	143	129	211	199	47	185	109	83	154	175	179	11	45	41	83	197	197	14	124	42	140	169	178	118	21	99	45	137	13	95	86	10	101	209	181	186	57	3	127	96	45	204	28	76	206	57	129	3	72	184	32	209	14	212	110	54	213	13	26	5	116	77	90	188	28	76	33	191	80	73	74	31	15	21	99	215	59	37	108	63	175	165	127	127	132	102	23	171	77	178	17	92	176	182	62	203	65	96	53	31	93	112	164	50	54	214	137	176	126	39	117	182	147	174	118	48	182	63	69	194	203	67	4	44	213	42	38	59	5	70	163	214	180	45	191	35	59	165	50	114	94	60	209	102	73	100	6	171	6	55	9	194	209	138	56	22	107
210	73	160	195	59	14	164	150	95	0	188	21	88	183	188	151	4	72	175	105	180	177	153	213	47	156	81	87	63	193	144	13	12	202	46	155	83	192	79	204	178	25	135	185	25	136	202	169	153	52	82	99	131	7	11	90	174	160	53	120	176	77	173	14	36	28	23	106	203	57	145	208	89	192	98	116	104	3	40	157	105	137	34	142	170	169	28	136	67	111	185	104	216	112	26	86	9	138	164	31	88	84	185	32	197	62	107	178	124	137	198	206	215	47	12	157	70	125	122	144	51	145	147	100	68	7	142	60	120	120	22	55	137	98	1	146	27	201	67	107	87	206	39	104	54	103	101	212	73	124	72	76	173	177	39	148	210	53	215	179	17	23	68	8	183	30	35	214	169	202	36	12	102	204	114	109	148	194	173	87	143	182	113	156	129	205	34	169	40	156	150	217	40	78	98	160	215	116	115	141	73	158	136	109	75	81	187	204	7	72	11	33	144	36	209	178	118	111	162	20	172	97	204	145	172	19	145	186	177	123	52	55	83	120	155	21	151	86	32	145	132	184	95	211	205	112	21	185	69	25	123	203	31	71	150	214	90	145	18	193	206	22	73	205	181	85	166	196	190	58	80	74	67	68	44	90	76	169	136	160	18	83	22	150	49	53	167	179	86	128	139	177	129	11	214	216	150	66	89	186	64	144	74	76	25	116	76	197	174	183	197	13	43	152	133	203	153	165	116	214	161	212	98	73	70	167	29	195	49	143	80	96	60	198	18	170	75	136	125	6	29	148	23	187	92	202	87	208	71	98	120	68	120	211	109	100	52	207	122	150	61	129	77	51	35	92	160	213	180	170	96	149	209	30	160	127	79	36	112	138	217	60	195	53	183	63	14	61	158	91	17	40	145	45	62	191	52	194	53	133	203	2	67	95	102	97	10	201	202	198	109	66	1	67	34	60	129	216	17	131	10	70	165	3	181	198	24	108	203	132	150	114	71	57	181	179	24	44	200	21	192	46	111	146	88	152	24	78	24	59	35	179	8	83	94	155	106	133	88	29	105	14	108	190	166	174	118	101	157	217	199	160	167	125	70	155	148	145	138	163	164	93	22	69	132	183	92	173	89	122	101	171	121	25	144	8	34	209	178	11
