A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	23	51	67	64	165	172	86	148	173	19	166	15	56	14	96	168	12	127	134	161	74	176	44	12	116	66	103	43	111	98	1	5	133	162	154	109	100	52	75	127	114	88	46	3	79	88	32	145	166	1	156	134	166	27	72	58	156	149	11	104	146	81	78	65	104	37	157	72	93	48	175	25	174	52	151	161	158	65	150	81	31	165	18	152	57	110	26	137	64	81	50	56	114	10	114	127	122	137	81	48	155	169	121	143	1	83	123	60	88	150	15	141	56	80	64	142	94	86	28	38	161	129	121	171	94	144	89	163	128	9	72	121	85	151	22	120	38	153	97	127	106	101	72	139	67	21	115	8	144	8	138	73	26	94	111	47	156	176	90	76	136	81	76	168	71	87	26	176	63	25	121	56	151	78	170	4	102	77	25	51	96	80	164	66	107	42	56	6	156	40	126	121	98	47	111	49	129	145	30	26	168	53	42	8	55	17	174	163	120	101	28	167	150	15	91	131	42	127	30	74	103	154	5	8	62	134	95	14	118	100	115	11	117	100	89	129	76	106	85	103	102	148	142	1	76	26	41	148	84	173	34	123	38	168	9	168	6	128	100	75	49	135	155	130	173	137	26	69	36	69	172	62	37	130	151	42	166	64	128	116	131	169	36	126	4	125	84	57	83	7	18	84	95	157	155	5	129	125	122	67	55	58	34	84	125	136	96	104	98	50	24	32	140	170	121	55	126	65	121	111	174	34	75	34	133	1	80	150	79	118	170	89	74	100	133	57	72	76	136	126	72	23	75	95	96	14	7	149	94	127	159	73	97	71	19	10	105	109	133	107	143	63	101	71	119	141	31	34	94	174	164	75	48	19	149	175	45	114	170	146	8	127	166	62	122	60	3	99	159	130	167	25	57	59	102	97	8	61	65	4	144	80	48	164	7	127	95	91	59	50	6	62	68	142	99	131	34	69	109	69	124	171	67	46	32	113	50	162	22	73	166	57	69	18	152	28	35	86	149	157	150	62	86	70	169	9	96	73	73	131	125	68	72	7	88	104	68	140	128	138	129	75	69	81	46	62	66	17	145	46	30	8	97	56	39	171	26	146	68	123	27	79	106	14	173	48	127	24	87	149	36	71	91	120	107	37	4	57	129
26	0	87	148	38	87	160	105	42	128	58	103	99	14	34	118	46	56	18	173	63	50	147	156	92	5	27	80	129	129	171	103	85	77	121	39	13	110	97	116	57	169	170	146	164	39	161	149	93	91	117	137	15	58	1	146	142	130	118	54	124	93	32	26	96	1	5	36	171	90	175	74	119	134	98	61	85	18	69	52	142	79	171	63	44	50	57	113	127	124	50	87	136	31	163	65	91	75	3	34	34	134	36	2	152	70	99	170	34	156	5	139	54	38	35	109	161	25	34	89	3	8	5	22	17	3	152	163	45	22	151	74	5	107	118	75	29	89	168	136	154	155	152	61	167	16	23	111	80	106	172	55	71	127	8	76	126	64	32	104	52	138	75	25	29	70	60	160	165	169	143	11	158	113	80	61	69	59	26	74	26	127	31	137	60	53	141	8	99	150	3	141	33	161	61	130	92	138	29	147	159	109	96	2	127	91	65	97	105	147	148	115	115	83	89	160	53	145	60	131	117	33	126	58	48	36	142	161	109	106	137	144	38	65	126	105	13	102	56	160	74	152	164	146	44	13	127	148	85	91	175	1	81	84	138	13	63	134	119	118	141	69	34	21	11	43	129	84	77	71	35	146	20	25	163	151	123	150	81	167	81	122	158	34	135	66	70	10	156	72	51	40	175	151	2	170	173	147	32	87	156	80	6	40	158	18	121	152	158	41	5	24	63	69	90	1	97	120	3	96	90	6	81	89	80	130	45	143	72	147	85	119	138	131	126	116	63	136	47	63	99	163	172	146	161	132	171	67	116	104	74	124	9	33	62	86	174	106	28	120	5	124	25	111	96	128	30	77	20	164	163	77	41	61	170	79	9	173	88	105	126	1	73	151	11	148	130	106	160	176	36	165	176	38	144	26	7	104	175	22	139	105	9	167	90	161	172	97	160	56	63	16	30	40	112	101	73	74	132	171	9	175	69	108	174	77	109	153	114	44	24	9	2	89	129	8	96	68	8	151	173	11	115	38	62	171	21	80	148	100	89	127	64	95	135	33	47	70	11	98	64	101	17	122	116	115	74	102	6	55	75	155	111	28	171	53	13	22	146	151	115	58	139	3	112	20	10	126	15	43	81	47	141	71	93	77	73	10	145	45
89	161	0	63	174	159	158	142	146	55	173	24	103	76	24	23	169	6	119	69	163	68	164	41	173	93	142	35	153	86	61	52	3	142	62	68	88	33	116	82	48	15	135	150	19	13	30	105	58	74	107	41	152	62	35	38	166	71	125	86	42	112	130	5	49	58	42	104	123	120	20	78	163	74	170	153	118	60	60	43	42	6	132	113	122	142	162	165	53	12	162	67	139	101	43	139	131	174	44	24	96	103	26	40	112	74	67	4	43	135	24	146	121	158	133	39	31	17	96	159	138	79	61	159	12	105	80	114	20	18	69	20	158	1	39	51	153	56	3	70	53	158	148	93	82	80	100	18	14	67	111	90	168	93	104	21	170	2	114	94	93	111	115	173	72	131	74	5	34	140	32	43	46	150	54	31	64	10	154	93	13	130	121	129	7	51	151	120	118	12	151	86	40	1	140	30	123	129	142	70	164	64	153	54	127	35	128	27	70	92	26	93	95	64	98	4	140	81	54	108	60	140	176	126	51	61	40	151	32	81	150	9	74	116	149	86	118	164	35	132	19	134	140	2	117	104	57	159	37	173	127	90	127	37	38	153	135	125	76	119	160	117	156	41	152	122	166	2	149	112	156	28	42	84	156	72	96	148	109	52	145	168	112	64	70	93	126	34	161	26	69	153	92	122	63	89	114	102	129	55	160	68	78	110	79	153	90	58	72	13	45	69	23	125	78	58	16	97	134	56	22	50	103	80	66	175	13	110	144	116	169	64	165	54	172	97	68	22	85	21	39	87	104	141	160	155	11	60	71	126	61	127	109	159	20	9	45	148	62	131	47	173	69	37	35	154	48	169	88	130	131	56	109	43	58	126	136	135	170	156	126	170	43	2	93	64	12	49	137	76	145	83	37	17	128	72	78	63	75	137	65	130	127	107	115	70	156	172	34	44	135	76	14	120	22	5	83	167	95	115	144	134	112	58	10	78	11	20	172	129	8	91	92	128	77	160	157	100	46	31	173	100	78	78	150	100	135	157	88	128	98	142	67	112	17	49	166	121	91	1	119	83	83	71	10	106	169	107	74	115	176	105	147	42	96	45	56	146	21	62	36	165	49	44	57	25	130	61	92	141	135	115	95	11	165	121	41	172	44	114
38	68	77	0	86	83	169	29	116	107	163	100	114	173	145	171	64	79	29	66	31	125	56	86	90	48	95	109	126	106	55	21	110	105	70	139	138	163	70	117	58	110	71	148	14	13	111	170	21	103	98	44	73	26	88	153	27	67	13	96	159	65	70	176	111	27	12	130	131	97	131	154	20	124	6	25	5	66	17	102	116	41	161	102	138	65	60	2	108	153	33	120	32	106	86	61	24	103	171	10	136	12	134	67	158	137	33	60	165	4	99	159	80	18	105	15	125	136	110	74	118	172	15	114	87	5	162	2	159	11	33	59	65	169	12	101	172	110	142	132	4	149	43	33	99	155	36	96	176	39	62	84	114	76	6	58	70	34	16	17	79	37	65	89	42	20	76	58	83	45	99	30	98	96	124	66	83	22	170	49	88	125	119	66	38	143	119	104	128	89	90	79	83	47	171	41	86	121	134	31	25	98	100	126	83	167	138	102	137	136	108	61	43	123	37	106	132	122	44	32	8	128	30	27	61	97	56	137	102	44	170	153	77	117	80	163	85	173	38	63	48	92	70	169	65	126	41	56	168	134	127	167	82	14	18	77	83	14	164	85	31	59	152	73	105	31	148	4	163	136	65	131	36	171	71	134	21	60	136	30	68	127	145	14	36	62	77	133	151	60	159	123	176	11	6	66	84	63	161	87	27	79	13	112	15	139	96	27	31	172	30	5	166	103	48	69	157	42	10	140	99	173	38	44	10	131	149	77	52	53	76	106	71	26	91	9	63	71	24	161	90	56	24	3	141	75	39	2	123	73	58	4	28	61	144	52	33	86	125	1	152	72	41	29	41	120	142	176	124	52	83	6	1	50	15	84	176	40	35	99	11	166	152	80	105	54	81	33	88	136	36	142	98	113	102	132	164	169	160	40	13	56	83	125	75	134	37	71	88	137	124	176	107	8	160	44	112	87	20	146	139	3	34	15	102	134	138	78	72	9	175	10	117	99	128	155	92	175	97	82	158	69	73	165	125	115	1	112	154	33	41	113	58	145	75	44	128	140	35	168	65	8	134	119	90	31	176	42	157	30	69	60	72	5	23	23	76	13	154	72	47	78	93	162	89	45	62	135	129	49	164	143	81	156	84	72	31	61	163	79
48	31	78	96	0	4	41	21	133	90	24	15	136	97	48	148	102	80	1	108	62	124	172	23	60	134	15	120	8	169	89	149	33	175	157	163	27	64	158	174	123	173	85	60	158	69	111	3	106	48	130	23	107	126	38	99	59	139	33	28	98	64	129	91	26	149	118	2	170	66	26	92	161	34	59	152	133	79	131	100	45	91	38	3	113	141	65	156	39	81	47	124	108	46	66	40	56	118	81	139	5	75	113	115	20	131	122	162	145	2	151	155	10	56	14	44	113	136	40	74	101	73	122	79	31	26	158	98	40	51	80	49	60	85	107	146	62	133	135	173	78	123	108	163	128	96	51	17	136	100	34	35	78	77	18	77	112	133	149	65	64	19	161	143	88	69	29	134	100	44	99	19	122	172	72	85	76	87	120	19	18	95	87	34	51	123	106	121	85	34	103	84	97	38	4	46	11	32	47	106	7	162	84	172	147	162	174	146	95	51	14	174	109	90	43	126	73	56	98	153	99	158	160	36	59	82	10	140	35	41	82	90	9	24	153	58	95	99	61	7	43	12	1	27	114	52	73	28	3	117	34	153	68	149	27	5	68	77	18	83	106	111	69	11	23	18	64	148	112	48	85	74	91	118	73	98	14	115	61	116	144	47	43	4	20	134	85	157	153	56	33	69	134	145	105	139	2	143	6	22	59	151	154	143	28	166	79	159	33	13	122	58	130	126	79	39	59	32	166	14	82	111	29	66	13	94	82	105	112	158	109	58	53	174	174	62	136	58	80	99	173	37	19	102	45	12	133	148	127	83	113	126	51	48	153	23	65	17	133	40	72	123	154	172	34	137	155	117	171	20	149	171	153	167	35	172	23	23	64	80	121	31	58	12	147	124	23	80	27	163	154	14	34	156	3	175	135	84	76	96	167	33	17	83	129	101	92	144	148	108	82	18	53	140	109	148	64	114	85	145	129	46	141	81	23	151	4	26	27	165	138	79	117	44	94	35	79	17	104	23	151	123	130	150	130	6	16	125	88	76	33	111	85	36	118	145	160	68	66	115	54	29	81	145	73	150	112	12	14	121	172	30	61	163	45	117	141	165	26	103	99	99	125	86	140	17	138	49	111	154	90	176	33	176	160	69	112	122	5	66
21	23	24	159	159	0	149	112	12	54	60	87	55	163	124	109	46	172	61	96	5	34	126	23	119	96	150	131	1	64	15	40	27	154	88	169	122	8	166	78	63	27	25	47	108	126	46	61	135	89	59	16	160	1	87	23	1	85	142	77	119	3	57	25	30	109	67	53	18	173	108	47	73	104	99	144	156	57	6	18	28	101	16	68	83	61	45	148	48	123	61	5	11	58	126	128	9	31	153	111	6	73	25	81	5	51	102	152	99	76	81	134	15	90	92	152	25	78	134	149	116	84	61	159	37	92	42	126	122	169	170	1	21	10	76	52	50	36	64	145	171	23	122	50	122	148	148	168	104	44	151	147	33	7	112	35	131	31	105	26	49	86	126	93	157	136	31	127	116	158	10	92	175	144	139	100	144	6	51	21	47	87	158	125	162	162	156	166	25	114	148	135	112	139	100	67	127	20	74	62	99	52	86	120	63	162	100	81	158	21	159	67	9	105	99	126	57	49	6	159	156	72	25	176	59	159	124	68	22	140	167	89	111	31	19	5	48	66	92	78	46	30	130	168	17	150	58	142	39	144	31	107	115	65	160	60	66	175	160	160	110	170	88	163	84	131	77	168	150	171	69	9	34	54	91	134	66	50	107	168	100	148	131	10	117	46	122	93	109	89	100	35	42	126	25	99	68	22	145	91	165	29	140	103	146	71	72	83	125	163	167	13	11	16	103	44	89	155	56	173	39	16	70	33	128	55	122	141	166	27	128	155	49	50	156	86	34	108	55	173	90	149	56	137	60	78	157	111	151	115	4	85	90	125	19	35	64	31	75	14	7	149	113	70	38	134	144	163	54	45	57	19	125	45	101	88	91	131	17	105	76	6	164	176	69	45	53	120	78	147	89	77	30	128	4	157	5	112	45	10	103	77	78	6	32	86	51	119	158	89	51	82	102	112	162	18	81	160	85	58	29	176	102	18	48	59	4	90	50	9	163	157	155	50	134	160	117	137	120	142	108	25	162	150	109	69	75	15	160	66	21	121	144	111	14	95	45	51	98	117	65	1	106	81	159	44	137	6	6	5	67	73	3	12	84	146	13	153	35	32	13	7	140	33	99	102	131	54	37	94	61	4	176	74	132	10	150	85	157	72
8	54	45	121	53	10	0	58	83	152	168	106	138	55	128	6	161	155	68	73	96	54	168	56	28	166	171	70	68	77	61	102	67	86	29	70	109	155	62	143	157	22	130	104	83	59	50	144	20	12	153	33	109	58	76	3	99	152	49	51	139	58	91	131	94	5	176	150	105	150	109	44	81	111	1	166	81	42	70	16	31	41	115	33	62	33	86	61	172	166	54	36	127	75	105	21	99	121	82	18	68	10	11	110	157	126	23	107	71	112	145	64	55	142	92	32	85	105	159	48	18	128	116	6	154	34	65	61	32	88	32	122	92	93	160	119	133	144	81	78	64	32	148	117	135	15	38	110	174	49	110	80	134	123	21	57	49	42	34	58	54	92	53	169	43	63	158	175	135	51	172	68	84	21	132	40	2	149	94	83	57	123	13	150	68	135	57	162	165	136	18	22	128	63	25	124	97	88	30	169	64	19	10	142	92	1	38	4	173	50	152	117	73	111	93	67	91	130	3	72	164	47	89	5	18	143	68	127	49	166	17	78	145	74	8	78	108	7	107	58	84	16	39	108	17	94	66	41	114	75	160	94	107	1	145	17	119	10	51	35	63	74	92	77	55	129	89	124	53	11	156	115	19	51	100	18	125	23	73	27	29	128	133	74	153	57	94	166	38	156	67	13	18	9	124	34	134	141	148	22	12	122	132	57	142	133	133	33	112	79	74	91	40	22	171	25	36	15	131	54	33	122	28	144	51	66	170	24	75	21	130	93	53	147	139	24	174	34	112	53	47	73	136	56	51	46	76	6	97	4	169	135	130	79	139	120	28	130	88	99	170	11	91	53	162	81	115	42	102	4	91	129	168	85	169	150	152	17	16	141	145	118	24	156	112	131	77	103	57	71	41	176	98	142	103	99	22	84	139	9	62	77	28	75	53	62	92	22	22	75	71	103	63	130	72	90	64	70	10	145	169	36	114	108	84	89	35	140	35	113	112	84	54	176	24	122	21	15	34	37	24	95	67	37	82	16	68	103	98	15	94	66	161	7	68	101	79	141	152	118	152	109	95	37	113	134	7	40	17	108	82	9	162	158	176	147	147	84	51	158	37	38	45	120	117	113	68	13	28	65	102	111	55	144	103	10	148	144	42	77
160	160	44	19	14	158	36	0	17	48	52	33	116	10	96	56	120	66	117	127	21	94	86	55	31	155	98	18	143	13	81	20	88	13	156	83	147	17	98	6	131	17	104	112	75	71	12	7	67	48	90	88	70	162	154	117	56	133	100	36	62	118	114	56	164	47	4	64	92	156	96	85	97	78	121	50	115	22	169	52	108	110	44	125	175	83	42	28	56	155	99	136	154	1	78	82	72	148	72	59	42	165	123	18	138	24	71	147	88	93	128	163	38	111	22	128	94	86	67	169	86	151	77	148	29	137	171	88	145	161	68	119	170	23	136	10	116	84	131	6	61	31	79	1	158	56	162	79	169	141	146	65	151	160	157	146	46	139	135	108	174	70	99	65	166	32	28	37	119	54	121	2	78	140	77	110	118	14	100	49	54	107	163	128	128	98	102	37	59	47	26	71	169	47	171	83	132	155	16	156	45	144	133	59	12	86	150	123	99	167	148	76	88	24	68	165	48	29	31	135	161	48	13	118	96	27	164	167	15	70	114	160	119	78	67	106	88	42	59	72	126	145	40	145	94	73	87	77	39	19	145	31	20	26	3	63	4	149	38	160	129	160	127	69	6	76	83	68	69	25	2	64	108	155	13	76	41	134	8	126	144	139	54	16	111	18	11	169	71	84	59	172	23	44	77	134	97	86	59	139	173	150	27	122	86	105	96	53	102	24	144	167	138	119	152	45	117	157	170	100	52	70	99	5	144	94	156	98	131	124	6	40	88	149	102	24	111	16	174	69	61	47	140	65	74	140	7	33	47	130	66	58	42	104	108	107	160	24	133	131	124	34	40	139	162	115	135	140	107	114	122	147	165	44	171	158	161	110	167	1	53	72	6	66	109	29	108	102	157	159	165	122	104	145	18	55	156	151	18	158	174	170	54	113	120	37	84	1	14	62	121	72	54	68	164	85	44	12	98	146	68	50	139	96	61	9	50	145	173	124	159	167	137	38	71	106	108	34	169	147	69	87	77	80	173	143	111	115	45	29	162	159	1	165	28	127	60	119	34	111	30	42	172	111	162	174	43	124	116	37	98	34	162	121	41	133	30	75	109	139	162	170	61	82	24	75	133	171	10	104	2	42	128	126	28	9	98	158	74	60
144	63	25	31	164	145	38	153	0	136	141	139	161	166	127	162	142	155	114	139	122	174	94	17	168	73	34	98	125	122	155	50	165	6	49	99	50	66	160	142	156	5	161	20	163	40	20	150	172	130	9	48	2	8	137	51	29	87	36	112	67	142	51	131	171	101	94	152	15	2	57	114	74	47	69	166	159	15	99	17	6	138	162	35	90	151	141	116	94	57	22	89	17	166	168	58	138	164	95	9	145	82	137	58	41	54	117	109	128	63	79	175	109	20	92	16	63	174	21	89	53	57	168	42	76	63	34	7	15	114	6	158	153	97	39	151	129	167	92	130	94	11	130	69	139	98	59	159	88	22	126	85	14	66	89	84	55	120	5	138	150	163	29	24	176	2	86	106	63	175	160	149	142	43	143	133	103	50	1	164	166	95	164	77	102	5	132	16	113	160	79	143	4	57	21	32	164	133	150	56	19	115	57	30	29	171	123	143	17	83	27	106	66	149	3	104	16	24	154	64	95	55	158	165	48	152	72	105	91	79	94	38	131	91	47	172	94	161	164	22	42	167	137	150	175	63	6	23	45	39	19	56	34	106	22	99	173	150	14	131	171	100	53	139	93	166	130	25	26	107	168	30	18	31	141	115	161	77	91	175	157	118	118	106	144	98	74	108	11	164	145	113	25	132	57	84	59	159	34	134	107	3	157	130	173	118	138	128	39	144	170	160	174	11	160	105	40	68	48	89	45	87	3	101	111	160	39	135	90	95	16	104	23	149	76	59	31	54	64	103	170	81	106	23	21	37	62	56	86	73	108	130	164	23	44	142	149	166	108	97	95	162	86	123	61	12	37	95	90	46	1	121	6	101	107	170	86	98	7	87	100	169	150	37	63	130	16	160	7	108	120	148	5	112	83	155	65	112	117	134	129	10	32	121	110	116	162	164	68	69	54	104	103	141	16	166	156	82	29	116	173	52	134	88	55	100	1	151	96	82	151	160	10	82	118	147	154	145	50	109	150	14	169	94	70	148	105	110	18	150	57	154	132	63	56	118	18	71	74	144	63	97	87	44	66	23	69	54	30	167	134	114	75	101	54	176	175	75	163	103	46	73	95	82	103	53	147	158	39	72	54	96	74	94	89	128	44	125	173	142
156	20	69	160	1	159	51	82	53	0	124	30	4	57	103	53	45	127	119	58	144	148	51	43	31	117	110	84	5	148	96	2	85	94	82	77	14	128	134	135	115	12	40	32	149	134	155	31	166	123	62	76	54	162	19	106	153	154	168	152	11	32	49	140	172	55	80	175	152	167	172	37	1	142	163	74	39	42	147	144	111	51	93	72	28	10	162	84	100	28	76	165	82	49	63	143	77	146	173	133	81	135	71	130	129	88	11	126	34	27	4	90	125	5	69	133	36	113	165	109	13	94	156	109	147	23	32	64	75	97	65	29	176	121	97	26	91	101	8	24	12	134	14	19	175	109	26	35	153	116	139	60	133	99	163	95	46	174	67	38	6	73	119	39	102	158	151	19	69	155	45	67	153	95	173	46	78	15	117	107	109	40	164	127	49	23	24	29	25	42	90	26	85	92	146	36	53	58	172	118	174	116	117	169	126	167	73	124	136	70	63	91	87	2	19	30	49	163	108	86	24	128	143	142	26	58	46	18	55	33	152	125	104	86	54	173	132	90	119	36	86	146	118	97	5	115	88	67	139	88	118	62	36	87	135	18	104	92	65	97	16	160	91	32	25	149	56	35	147	89	53	112	45	97	168	174	13	125	38	85	91	122	20	85	148	129	63	40	172	95	172	43	127	36	93	44	84	140	31	140	30	33	135	15	126	74	24	102	101	28	162	47	81	79	173	126	132	91	119	59	75	16	18	94	47	91	36	97	35	100	103	2	174	14	110	127	92	112	106	19	117	70	81	148	93	6	135	9	128	116	79	136	134	34	145	33	102	144	134	40	123	5	85	14	75	73	86	49	103	123	95	87	173	138	15	129	62	118	19	102	43	111	102	1	32	81	68	43	170	16	81	87	115	127	50	122	123	65	15	170	160	87	142	64	2	38	75	85	97	125	94	135	83	51	124	87	133	114	93	44	23	166	29	9	11	25	93	107	112	160	75	96	37	12	135	11	31	38	15	74	101	139	129	106	17	16	71	140	8	141	46	23	131	63	44	147	65	59	101	159	86	120	89	100	53	61	168	69	47	29	17	111	67	80	75	42	66	52	139	148	71	16	116	11	69	75	73	55	64	173	147	101	69	39	149	18	5	132	82	92
