A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	481	129	203	671	198	280	571	139	221	328	123	176	278	148	647	17	654	462	570	176	415	285	439	453	474	578	312	201	423	174	546	485	323	423	556	689	440	144	168	518	722	454	106	477	57	403	571	489	47	701	321	262	630	675	344	230	732	494	594	365	795	450	326	287	128	582	578	165	805	403	220	711	786	571	463	771	177	783	440	277	482	447	784	564	385	592	711	782	796	528	708	551	42	645	681	154	590	497	261	207	263	114	171	446	529	43	326	722	409	555	791	457	99	676	71	508	295	258	395	452	725	498	27	390	705	684	779	765	615	5	561	364	632	238	175	467	769	461	720	577	115	602	236	180	344	206	596	67	461	124	443	164	670	532	629	199	709	45	139	447	732	501	571	130	394	552	187	374	273	337	299	705	227	562	294	413	587	143	481	447	192	239	432	612	625	181	787	28	428	194	543	342	171	566	152	605	584	57	303	772	4	509	206	646	757	584	410	288	186	195	377	545	92	238	133	746	116	467	58	231	523	231	321	566	9	263	460	81	235	621	89	8	88	592	688	718	172	301	307	327	637	590	446	684	7	556	528	213	696	158	54	29	766	371	357	164	658	596	177	794	481	582	687	757	633	251	46	362	108	383	639	19	174	22	203	392	196	775	572	613	653	569	591	587	668	539	255	200	265	126	662	120	180	625	651	577	163	578	803	247	742	300	25	146	416	311	72	472	249	97	593	101	651	668	139	55	487	253	465	317	109	524	420	585	51	484	241	152	480	304	578	711	807	77	532	722	543	395	783	164	254	516	310	83	502	80	51	258	2	765	172	471	494	701	263	447	519	653	730	336	205	585	776	171	536	22	250	68	775	194	587	617	412	220	328	326	166	11	288	387	240	679	299	295	392	383	332	155	390	349	11	665	238	321	538	79	797	694	439	486	769	534	122	154	481	202	656	557	90	268	422	572	343	664	783	149	640	57	549	134	369	589	83	66	680	222	98	665	168	646	534	210	185	262	461	374	229	694	45	533	8	24	180	657	479	316	465	493	625	98	394	671	218	622	614	659	430	76	600	164	470	630	754	54	154	100	289	684	208	69	136	737	621	273	264	745	18	81	664	83	793	488	391	213	437	439	368	41	568	452	65	72	29	236	286	414	353	745	13
123	0	595	464	397	229	678	668	752	175	152	665	168	443	109	339	497	721	727	738	143	424	431	345	537	727	426	145	534	294	489	276	313	311	242	713	510	223	257	391	502	52	472	722	278	297	800	209	358	407	17	31	395	537	194	129	566	742	399	424	522	702	506	49	484	632	768	158	56	104	190	374	806	222	643	284	482	330	93	203	113	8	115	7	565	453	510	605	509	235	658	568	729	148	304	363	529	594	72	557	725	349	34	427	708	285	609	663	443	571	615	756	110	696	262	479	239	445	550	539	251	693	41	391	55	230	704	232	756	768	8	292	544	651	110	212	10	257	303	39	145	291	577	79	99	492	254	467	738	535	562	285	449	169	584	409	526	687	520	785	347	579	600	434	139	281	687	395	464	615	606	278	344	625	484	613	445	382	406	49	300	195	126	708	415	733	698	242	350	265	781	97	303	662	580	438	355	348	647	670	123	273	32	531	149	56	213	647	35	51	197	585	556	705	199	45	49	415	552	611	325	187	166	783	710	655	325	19	555	782	47	243	512	524	577	103	634	568	35	333	50	91	202	638	458	43	606	25	740	624	29	113	553	716	385	581	589	314	408	478	492	175	427	712	76	585	723	697	115	568	679	78	724	1	531	220	255	439	478	159	613	535	131	712	516	545	578	6	151	627	693	668	626	473	619	615	682	243	392	170	420	539	93	695	68	261	642	204	291	517	190	235	679	327	347	227	603	702	634	179	711	585	546	434	518	597	163	299	749	13	424	150	490	659	605	224	67	2	181	106	797	55	35	358	433	793	644	628	295	562	691	515	403	119	660	717	87	193	303	6	456	435	573	452	528	626	296	92	95	620	260	765	473	733	653	523	545	223	64	107	641	211	260	261	254	301	384	724	53	522	510	797	362	137	339	435	334	473	269	50	310	474	544	796	632	510	108	671	730	761	624	297	69	498	174	739	538	683	749	710	426	772	446	525	490	402	471	210	803	356	651	750	635	157	801	50	346	26	785	619	301	267	730	482	573	441	357	585	138	635	767	43	800	795	246	14	758	777	150	208	555	738	520	723	191	272	448	208	37	346	320	270	695	365	54	751	181	47	227	191	421	281	269	201	140	698	272	726	156	14	249	90	641	471	169	621	458	802	495	265
750	212	0	95	665	401	545	523	340	458	524	488	143	461	745	517	574	669	164	163	345	676	543	625	533	690	507	457	731	749	671	768	534	709	722	208	757	396	679	21	612	322	232	341	654	362	491	167	532	166	678	727	684	624	801	450	647	674	200	732	20	194	738	346	269	699	180	598	410	349	774	162	76	357	516	728	243	629	346	319	479	761	297	74	466	518	719	568	622	613	293	288	773	144	32	662	805	148	758	659	733	623	22	286	344	588	174	205	488	128	666	283	805	571	428	415	729	301	218	212	646	490	451	540	573	435	54	312	711	257	306	538	428	238	182	237	45	57	328	690	364	2	195	46	387	648	267	412	411	662	773	408	178	406	177	33	76	800	585	253	267	496	769	623	571	781	435	221	427	556	78	654	692	1	724	163	762	221	554	136	333	161	308	592	226	346	537	235	109	682	366	180	688	148	501	4	743	307	376	339	117	232	493	110	278	521	634	713	34	612	618	660	105	370	714	445	779	632	311	29	771	46	795	695	359	803	301	118	616	109	287	111	432	779	726	612	596	510	568	374	262	503	786	152	694	117	252	3	724	756	284	707	191	548	658	117	711	404	116	291	342	413	785	609	60	347	515	385	27	300	125	807	10	530	690	178	399	276	763	584	674	650	201	468	5	723	275	756	372	645	588	408	41	537	693	114	272	256	366	256	461	515	570	535	318	177	566	152	117	227	633	463	58	506	28	565	551	238	276	609	194	692	342	766	664	261	680	256	45	44	559	76	433	371	639	546	282	445	627	382	264	556	681	666	451	597	443	101	561	666	509	148	126	299	638	576	649	412	63	172	314	32	548	808	209	6	271	382	764	554	281	132	749	454	136	230	780	619	647	436	322	543	517	230	540	21	631	211	470	493	153	651	633	775	223	159	84	260	393	631	601	310	139	183	105	158	237	423	126	126	701	466	369	230	463	69	28	374	614	560	752	95	519	96	706	15	461	730	760	42	22	441	468	222	233	93	28	621	165	711	272	417	260	11	301	304	710	399	78	320	412	179	165	179	331	15	518	58	421	231	532	535	646	382	681	174	9	452	337	231	723	192	140	390	193	29	516	43	467	780	239	577	499	478	486	216	464	694	708	71	680	528	218	776	202	10	451	287	156	807
43	474	540	0	311	330	511	29	25	457	322	183	644	8	204	433	356	657	243	7	309	335	405	222	469	583	798	70	723	318	752	322	236	525	424	459	611	388	377	661	797	800	691	149	247	382	228	171	715	680	463	56	421	674	467	783	14	356	399	630	478	41	770	436	101	699	510	496	101	501	733	21	445	655	403	376	530	698	123	635	580	486	780	80	523	125	750	673	658	325	56	624	489	691	78	67	176	648	205	8	302	176	440	750	399	154	49	43	581	715	116	588	280	805	632	462	521	215	645	490	391	80	279	125	561	519	669	228	445	332	46	107	129	128	213	415	561	800	649	683	612	174	389	480	373	79	166	765	297	660	583	159	402	385	462	19	133	752	641	67	603	380	369	115	469	41	657	356	214	791	518	470	303	181	155	574	8	465	70	698	720	303	52	190	120	525	159	457	791	549	505	520	637	560	779	788	741	252	548	610	539	807	415	788	767	153	795	153	670	592	714	312	768	729	644	236	675	352	62	151	740	550	220	181	771	602	602	206	461	582	32	763	432	84	116	692	125	640	478	442	500	337	475	710	46	450	680	649	223	692	372	764	49	342	468	579	806	379	621	81	29	156	41	662	440	137	27	273	671	402	389	202	645	575	457	111	508	635	119	89	547	784	627	263	675	485	162	598	736	567	763	148	742	201	81	743	722	494	445	77	260	7	732	496	584	65	428	207	619	33	96	450	693	361	657	184	549	304	691	644	580	144	270	32	499	47	181	777	505	119	414	682	270	7	102	159	753	484	514	43	448	247	87	39	622	565	268	728	444	555	466	633	337	635	61	641	701	187	206	416	123	691	802	219	592	579	682	597	737	786	599	401	568	260	57	425	147	140	304	635	657	170	683	124	286	240	754	407	681	503	465	330	300	102	167	424	416	12	467	114	475	458	611	453	43	282	86	294	366	626	679	777	490	439	426	488	115	242	446	676	512	488	795	277	706	336	756	770	50	429	289	96	44	240	658	106	58	712	329	167	673	280	44	160	320	222	567	412	609	668	161	332	104	643	150	569	489	524	734	241	621	789	27	137	580	596	272	8	708	155	695	559	32	742	100	525	424	432	99	737	567	196	541	35	116	73	700	490	731	533	770	371	337	459	800	700	248	458	511	728
408	193	95	361	0	161	490	242	362	510	462	499	688	118	66	292	134	801	370	403	15	426	670	598	487	662	801	214	440	181	662	655	725	12	374	624	361	278	619	654	328	313	499	764	432	148	638	556	462	313	480	425	1	490	440	347	121	1	521	407	191	56	776	80	307	485	213	733	746	281	402	635	113	677	158	20	553	672	169	428	239	571	203	493	577	348	212	681	506	134	202	85	206	555	50	527	196	404	327	407	747	175	82	100	541	615	287	705	366	699	320	733	775	239	594	582	412	447	563	68	156	635	413	53	784	392	198	638	334	656	289	401	767	57	419	292	192	321	204	203	617	290	628	135	669	449	697	773	631	154	728	520	782	165	226	32	305	657	472	312	610	140	568	127	594	409	377	227	7	260	517	609	41	308	614	692	115	172	70	53	497	574	116	370	623	415	407	114	350	297	633	357	753	206	668	333	220	117	590	428	191	677	728	47	86	664	379	217	802	239	655	673	516	360	686	549	237	270	357	136	600	454	324	70	622	778	76	799	275	135	290	472	1	301	141	268	473	62	382	86	91	585	390	706	65	350	651	794	58	267	808	672	51	121	593	154	582	210	404	685	595	314	28	653	686	76	579	459	749	159	490	303	513	484	433	70	386	272	342	613	194	569	692	494	50	531	696	775	512	141	493	763	20	600	694	377	705	444	490	56	554	191	32	160	694	184	347	354	131	660	199	453	611	202	116	526	468	641	770	429	434	557	131	269	501	558	670	278	433	397	188	265	71	157	402	390	421	70	167	677	17	458	25	15	737	464	416	321	428	760	734	805	128	739	529	526	754	16	653	510	164	68	150	133	137	48	625	563	582	500	75	520	259	651	143	692	107	410	710	594	55	597	176	196	126	3	55	696	85	267	547	507	645	743	87	100	115	487	479	625	55	199	191	126	49	481	522	671	456	166	239	507	73	543	244	482	757	406	374	109	477	746	681	96	278	669	76	468	654	104	198	41	498	376	793	481	95	366	547	120	512	268	629	284	228	391	328	193	258	661	319	712	128	266	453	76	691	272	516	776	769	450	300	446	692	618	696	549	487	8	634	605	620	141	451	752	582	233	793	455	773	563	783	693	621	277	258	798	186	29	202	226	672	624	220	769	312	428	637	542
94	735	303	755	647	0	204	410	693	221	517	34	779	83	736	264	676	137	439	138	680	328	772	595	219	296	712	757	335	150	163	280	639	87	667	43	480	275	427	640	26	198	599	202	110	615	329	27	334	683	69	208	599	778	722	607	301	705	491	92	271	251	587	181	282	560	67	322	588	759	23	236	627	433	449	156	537	609	447	183	430	592	525	669	276	607	291	161	782	397	154	29	473	625	136	62	690	605	330	794	22	197	266	7	381	231	15	376	558	225	322	554	106	656	456	50	98	533	613	101	423	52	599	415	772	204	251	641	717	690	747	120	480	192	544	608	506	39	160	22	236	679	268	85	511	163	151	506	64	669	50	596	543	663	421	386	130	333	50	701	169	96	123	381	539	587	605	770	111	100	584	691	229	129	533	80	630	462	602	793	768	439	60	347	339	451	336	172	303	644	609	593	151	633	15	695	616	508	97	741	585	467	251	60	365	294	73	808	113	473	450	693	747	506	40	244	188	30	54	808	565	83	109	221	284	186	553	523	125	537	331	326	574	687	131	751	648	107	368	313	187	767	407	304	284	654	757	209	162	362	28	773	398	331	246	728	519	744	670	303	215	785	359	529	216	59	470	566	418	218	752	636	784	228	496	92	393	217	774	10	624	683	775	404	636	196	684	701	142	306	577	334	471	558	88	772	699	695	146	595	585	621	387	233	423	475	808	218	233	141	89	488	777	236	692	701	778	3	727	354	708	610	720	317	233	617	404	142	409	22	790	742	157	298	50	727	191	443	365	124	802	104	590	631	735	492	150	380	11	394	58	144	743	338	128	368	269	615	682	688	568	66	357	149	97	802	652	366	575	467	707	699	63	121	122	194	294	485	29	774	744	73	310	708	655	386	533	654	24	549	667	243	528	652	141	780	253	786	483	490	532	203	414	15	129	649	518	637	755	802	779	389	642	514	712	768	617	633	606	606	520	634	588	160	85	273	206	422	60	37	565	103	710	15	322	293	320	190	513	724	274	699	654	359	680	451	603	224	128	376	780	573	538	640	342	627	608	321	638	549	511	328	551	546	758	444	121	91	552	186	395	758	647	155	666	44	425	124	406	720	327	423	262	73	97	234	217	780	193	184	184	274	74	635	176	270	702	715	273	646
448	481	337	544	401	544	0	212	802	307	651	720	647	78	52	563	517	599	328	700	405	566	34	15	418	331	379	670	267	466	279	436	304	753	434	563	608	316	79	470	508	117	266	356	251	539	717	125	551	69	95	396	492	237	680	85	388	31	800	768	46	24	37	466	660	440	798	102	338	261	48	416	491	304	491	484	81	130	237	531	33	236	241	262	758	199	172	700	798	699	675	68	28	669	303	358	458	408	382	419	303	213	494	442	560	653	568	249	138	361	484	428	162	463	497	87	305	676	584	472	718	650	26	731	210	762	564	439	276	699	257	680	63	183	156	77	452	318	213	685	610	62	225	239	548	798	734	233	354	596	360	552	576	143	183	55	499	556	107	37	464	216	229	532	336	606	418	767	614	591	424	20	706	528	499	501	107	696	221	597	331	61	634	493	122	62	472	225	159	683	423	607	451	375	512	378	562	681	188	489	271	479	10	461	543	285	747	570	733	420	253	157	138	764	354	425	160	500	305	191	429	549	126	113	597	757	282	120	340	229	455	297	264	738	49	308	175	762	621	770	422	447	574	181	259	352	48	555	112	31	359	724	580	725	595	154	498	683	587	44	740	30	166	346	305	299	242	128	313	443	524	797	111	110	628	358	11	458	235	444	622	107	468	109	59	98	152	464	66	31	212	121	192	705	167	112	719	71	779	636	808	603	220	739	24	102	730	782	372	434	359	793	742	644	379	755	745	483	386	302	131	587	326	3	173	638	437	576	524	574	546	206	116	514	387	743	214	66	294	468	627	96	508	14	707	332	144	765	383	354	248	564	224	126	736	373	302	60	770	195	804	305	487	395	81	744	388	203	637	306	546	155	505	522	552	461	155	790	489	228	449	171	633	461	501	773	77	83	362	195	766	496	705	638	24	624	602	586	495	537	448	599	223	2	217	227	116	18	290	478	116	252	678	185	275	543	473	100	645	423	541	678	301	480	317	779	507	365	208	198	328	624	6	709	769	378	238	663	719	715	282	578	654	453	299	193	86	48	129	683	584	756	80	16	61	422	642	625	570	189	316	362	372	775	245	689	567	756	592	460	630	475	565	479	673	452	303	55	457	551	794	246	480	36	578	330	409	44	528	221	272	413	785	406	531	594	794	21	429	452
390	452	515	692	221	555	343	0	431	288	132	531	198	252	502	781	565	303	521	339	160	540	513	446	558	105	421	402	539	700	549	24	79	217	534	7	67	704	526	354	346	235	126	137	293	98	791	440	224	503	201	799	76	525	595	638	497	660	190	240	765	159	118	578	673	147	707	36	758	385	508	729	508	497	85	786	25	55	556	274	774	559	104	784	315	468	341	751	261	629	707	191	475	154	756	733	667	380	72	701	139	615	609	176	728	242	688	105	736	578	76	588	637	142	500	484	400	384	761	717	345	236	133	295	654	139	560	16	706	324	792	275	43	505	707	718	453	729	598	505	514	73	50	200	598	619	484	44	435	676	471	441	146	64	705	723	628	92	474	482	48	181	501	126	165	388	369	115	681	600	448	536	677	648	808	315	783	358	207	201	658	81	97	280	206	549	305	517	263	742	635	476	237	292	530	643	790	65	382	333	653	245	35	792	355	422	477	109	93	533	589	239	581	447	90	711	381	452	263	443	51	131	618	599	671	664	758	406	693	347	146	331	286	207	504	141	58	459	205	231	683	514	446	109	690	155	657	623	471	57	728	182	47	416	800	479	133	733	554	512	359	785	649	256	301	350	377	640	203	299	368	522	736	737	708	172	198	607	692	521	290	341	596	482	173	803	544	709	805	610	545	64	595	768	418	372	597	780	58	782	321	355	261	550	687	617	757	370	470	78	204	70	425	285	304	503	728	636	56	158	3	688	617	485	477	105	790	419	274	254	683	319	496	437	250	16	779	609	479	626	55	21	214	74	54	422	118	447	795	479	497	372	279	688	105	577	25	62	696	314	169	11	520	390	289	43	306	624	56	443	453	104	680	231	522	334	417	45	424	246	576	89	726	638	307	654	690	305	217	85	473	377	302	256	16	339	739	123	463	359	442	247	250	567	612	638	169	775	291	400	645	439	328	622	362	343	84	509	613	689	354	165	257	702	12	238	468	650	407	600	699	627	39	394	277	489	561	35	491	615	10	135	782	493	210	348	3	364	199	689	68	341	485	204	535	180	557	692	208	12	588	367	264	260	97	470	350	310	189	537	238	495	616	272	18	72	321	271	777	472	374	10	146	37	793	620	800	274	751	475	71	356	16	87	459	189	232	10	779	563
594	35	758	758	58	389	553	39	0	725	320	638	326	751	475	206	643	559	305	418	396	500	675	804	487	529	445	83	190	473	505	574	57	576	346	26	153	638	727	141	696	168	151	302	510	543	387	526	616	136	31	698	568	3	785	713	598	231	100	216	760	112	51	689	472	311	664	383	306	513	11	774	364	802	652	236	324	386	504	712	212	477	181	762	663	474	669	578	452	770	184	130	69	669	658	88	772	274	456	582	122	562	785	313	433	488	758	798	420	129	776	492	637	648	12	454	369	373	783	108	451	663	302	386	538	28	222	22	671	707	666	82	517	752	334	256	754	439	615	570	267	625	731	310	472	768	557	371	9	728	440	512	303	136	544	430	383	369	745	19	120	627	391	755	183	303	94	415	62	7	43	274	161	130	578	84	371	580	611	386	795	339	525	18	634	310	223	135	51	222	485	649	244	426	177	427	423	433	611	288	367	801	567	11	301	108	739	626	722	499	497	666	414	126	61	264	430	524	475	119	671	383	543	420	241	340	741	66	527	774	703	765	688	716	151	205	101	68	225	352	648	634	161	502	411	729	744	191	685	365	798	721	37	476	561	521	214	533	780	482	359	80	545	332	447	502	177	692	346	189	179	778	406	183	225	436	740	136	331	182	187	517	672	705	672	467	492	677	337	394	445	696	670	672	712	337	300	441	99	403	770	762	304	211	107	739	556	275	736	492	577	511	356	362	182	454	117	432	604	798	485	41	272	232	157	418	452	404	639	208	76	727	600	452	654	259	485	413	117	29	316	680	477	778	392	463	635	699	500	741	70	798	73	453	37	300	777	358	677	438	248	274	36	399	422	716	96	445	505	604	676	625	512	777	626	85	314	607	669	724	550	96	206	32	782	101	292	129	278	444	466	494	99	205	80	719	510	333	751	500	54	617	463	492	473	78	621	261	81	149	282	455	495	783	799	289	702	387	437	804	468	737	794	800	125	19	665	506	596	8	798	85	480	576	8	279	143	171	1	298	136	26	602	259	60	630	685	347	598	460	268	187	264	305	372	666	129	106	726	693	665	319	708	255	748	222	489	627	539	326	225	112	657	165	256	697	525	23	750	500	232	528	42	58	534	244	481	476	331	280	572	122	98	49	235	571	414	742	294	258
749	389	407	513	725	150	294	695	608	0	330	359	216	615	519	22	374	306	543	98	414	453	417	204	229	584	42	134	299	719	349	243	427	399	507	79	426	379	146	333	605	406	449	793	108	734	775	19	173	311	269	81	773	13	761	92	463	437	526	747	409	698	270	617	769	293	635	617	792	623	206	610	241	471	362	195	306	192	289	647	253	612	231	367	212	687	643	773	105	383	164	526	611	414	619	95	378	517	207	747	709	597	494	692	723	176	241	285	357	512	227	779	231	335	293	720	45	692	391	14	385	347	482	323	467	748	139	374	606	507	565	279	39	539	557	371	794	284	232	682	296	172	728	575	282	808	181	250	606	140	54	737	7	554	582	31	470	381	263	361	22	150	199	786	698	45	235	226	186	53	36	773	596	604	627	754	724	594	573	11	371	777	721	214	261	703	480	227	104	106	139	69	601	677	56	71	609	763	741	102	782	395	25	314	24	537	618	261	318	731	634	322	719	103	518	387	476	160	404	679	316	740	434	685	414	670	85	239	632	696	692	762	328	248	40	495	162	184	531	702	94	402	595	556	117	278	500	790	220	607	261	152	137	117	146	760	545	145	759	337	600	788	579	285	724	710	731	62	58	59	635	303	577	578	251	285	371	552	487	99	618	705	76	729	4	97	61	69	737	58	49	731	503	478	211	232	393	254	373	264	342	495	205	557	58	630	472	463	424	802	264	785	359	495	770	529	321	303	193	796	738	785	797	669	702	160	20	231	4	298	687	755	70	403	641	455	318	235	568	386	278	491	464	285	604	196	466	792	303	530	11	475	768	198	606	246	26	47	639	320	251	662	5	726	738	618	739	572	771	531	268	93	326	47	367	317	483	300	548	152	597	147	753	354	575	182	625	374	228	390	672	346	588	410	760	563	76	419	359	123	452	68	347	627	197	288	9	294	530	238	233	7	9	389	641	15	380	727	786	53	187	711	759	403	80	765	596	733	140	599	767	434	88	786	206	298	295	659	379	121	347	447	519	619	326	391	20	693	723	239	517	85	623	212	785	582	18	169	613	182	412	586	578	329	655	504	250	779	537	198	42	754	443	467	587	159	216	393	74	715	674	458	686	425	696	119	688	599	195	204	118	163	28	606	402	245	638	767	213	484
