A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	157	47	160	219	36	12	142	98	61	16	143	211	52	218	57	101	15	215	191	99	156	23	166	1	15	112	117	134	48	10	17	214	154	211	201	194	41	163	160	163	57	168	192	200	67	209	102	180	65	36	157	186	170	168	75	221	6	24	66	135	136	215	188	209	170	114	185	56	175	54	146	131	26	42	95	75	30	98	163	22	172	118	133	188	142	2	153	167	100	24	203	4	112	209	61	129	20	132	123	152	95	80	90	77	137	26	129	212	17	71	44	137	158	31	74	5	219	32	205	115	202	33	212	95	164	86	121	140	219	49	213	76	149	46	126	177	61	218	52	57	144	205	21	169	154	155	116	65	171	32	41	119	37	39	209	206	183	30	78	192	79	201	193	150	39	102	158	96	60	2	185	98	38	13	102	137	203	214	121	11	113	93	180	55	88	220	30	42	77	109	156	140	108	207	74	204	95	197	157	1	37	113	165	59	197	208	95	203	144	69	114	26	174	21	187	110	220	54	193	37	37	77	48	81	14	130	62	69	165	122	47	9	27	4	91	186	193	143	101	72	176	1	132	172	66	50	157	102	92	103	169	54	159	158	179	100	169	206	171	195	6	26	150	62	182	34	124	141	124	50	4	141	34	28	148	184	73	143	145	148	216	162	200	210	27	215	208	195	58	20	9	175	38	13	38	211	90	26	9	41	87	89	52	59	148	143	180	93	70	98	180	193	120	122	142	87	45	8	199	11	140	104	59	45	116	29	162	26	64	80	180	198	120	24	201	150	38	198	208	150	122	113	137	217	55	163	166	182	114	53	190	92	35	118	134	11	44	108	207	1	118	96	114	168	194	39	174	160	92	26	137	193	49	55	60	173	135	59	216	74	32	125	86	121	29	149	206	5	44	220	170	117	92	140	139	57	160	150	72	78	3	219	125	123	65	41	221	137	134	57	157	34	169	132	136	87	78	48	152	43	198	44	158	145	26	23	86	208	110	47	153	212	156	168	160	150	59	66	218	133	146	52	120	171	160	104	144	209	13	134	183	131	141	211	171	53	47	49	202	136	150	116	51	50	53	208	154	134	19	197	63	13	9	181	45	122	4	167	177	4	12	74	35	88	108	196	84	185	10	206	216	151	40	207	207	177	21	19	81
73	0	210	145	156	77	177	71	159	3	167	62	179	14	43	84	126	146	48	131	65	120	201	185	13	182	205	139	97	205	55	151	114	31	213	57	49	57	172	221	146	67	157	212	85	71	161	30	74	197	17	132	72	89	222	198	69	84	81	208	156	109	3	106	31	175	183	3	8	17	81	149	67	207	94	164	113	131	175	134	162	210	154	182	61	134	3	55	171	16	35	209	132	109	186	178	81	202	93	162	146	217	35	18	31	114	88	153	82	169	198	135	112	88	56	168	175	180	198	201	83	125	125	187	119	170	67	10	137	33	105	86	195	182	110	8	64	199	162	184	210	51	31	129	173	113	169	161	2	158	201	14	140	21	44	220	74	67	153	46	108	83	209	96	154	117	147	75	55	176	38	33	106	163	66	204	98	7	77	19	198	120	134	11	38	28	171	208	44	6	93	200	90	167	18	30	73	141	180	48	68	156	154	108	31	179	137	94	214	133	83	98	48	92	100	88	40	33	135	139	73	213	185	21	36	191	221	61	14	210	57	53	145	39	73	201	51	203	34	139	151	12	220	155	194	191	113	56	10	173	44	99	64	185	109	115	144	217	33	205	149	11	102	166	155	43	105	87	200	19	48	66	76	113	200	5	100	84	20	137	115	142	117	118	169	189	194	33	127	45	108	203	169	97	7	104	193	82	144	24	144	23	108	154	63	70	65	64	85	137	148	20	3	161	74	24	200	196	9	13	207	207	32	145	158	66	137	128	207	106	209	220	108	69	87	68	10	100	200	180	151	23	200	45	76	216	82	126	3	47	178	203	178	194	139	221	199	185	67	200	117	101	19	99	62	124	171	29	27	9	213	145	52	155	58	6	216	137	160	8	14	157	156	4	108	30	9	155	83	127	2	145	138	58	5	118	59	7	195	177	201	50	61	16	204	174	185	33	98	177	17	120	155	163	215	80	71	33	151	117	204	141	222	16	43	164	214	95	154	174	83	70	76	13	99	16	139	152	56	30	44	212	135	5	133	78	6	120	33	94	150	99	94	200	145	26	77	80	4	198	166	89	140	203	192	142	90	131	24	66	27	222	38	184	150	41	106	196	83	42	28	43	143	188	161	165	133	67	129	111	179	71	194	133	149	107	32	13	113	144
92	5	0	182	211	85	162	86	28	37	158	142	22	35	44	109	206	107	27	88	27	198	124	205	50	184	115	65	144	109	18	205	220	2	185	179	176	43	127	70	115	123	165	171	10	76	180	196	131	27	185	177	207	131	36	52	51	48	216	61	11	90	191	162	191	177	102	173	82	34	128	162	59	215	91	160	194	162	156	139	83	190	186	37	21	93	222	109	201	116	54	46	142	9	67	21	212	174	41	217	101	71	99	203	15	96	108	119	150	47	219	31	84	189	22	123	92	128	20	152	38	177	203	105	154	155	207	33	80	73	116	114	93	184	71	16	206	66	141	172	68	105	69	64	86	103	190	38	105	65	170	84	87	18	48	30	216	71	201	4	157	68	98	193	82	151	139	167	153	92	164	157	205	114	7	97	67	215	193	132	18	138	36	181	87	91	167	147	182	88	175	154	131	215	48	190	182	75	61	26	57	200	38	152	208	15	115	2	153	155	12	93	89	166	50	169	103	188	55	58	49	75	56	164	130	119	71	181	32	172	17	107	206	165	143	128	91	39	91	86	80	203	36	50	75	66	80	49	144	8	136	78	140	52	171	61	157	115	199	139	147	31	154	71	219	182	171	16	8	222	205	117	165	216	159	106	165	145	112	194	153	157	1	140	111	135	3	147	215	47	192	106	145	97	161	170	149	107	72	102	93	187	110	64	210	221	210	104	57	84	144	219	158	158	161	12	194	31	216	181	164	72	40	53	167	185	182	149	135	58	87	64	195	221	77	25	113	163	124	126	46	20	152	184	79	93	215	127	190	19	208	171	208	142	139	87	52	128	119	97	126	140	143	62	83	163	198	219	105	183	84	154	170	63	21	129	93	145	40	205	214	189	59	3	44	207	56	45	139	79	202	220	127	193	213	33	132	35	212	79	127	147	195	55	10	118	138	121	186	135	196	188	141	14	212	45	6	39	79	75	143	184	21	85	8	46	160	20	76	73	19	107	123	52	23	59	162	99	18	92	190	189	162	88	26	13	9	153	28	193	180	69	149	116	12	211	148	154	199	13	78	60	146	65	210	214	133	170	113	68	51	57	189	74	2	27	183	165	24	63	124	9	68	84	32	77	214	215	80	90	105	3	212	93	209	77	82	73	91	128
11	165	148	0	89	159	45	42	83	213	111	211	2	178	161	107	41	106	142	125	59	61	136	111	51	49	211	86	179	174	71	134	166	50	124	216	125	40	125	148	206	106	205	176	150	135	81	170	47	185	124	191	76	170	146	71	72	216	60	155	37	176	219	210	60	135	170	222	61	48	131	86	142	173	26	188	123	125	85	196	219	202	68	139	8	126	156	157	196	146	204	120	216	47	221	116	207	51	75	141	219	188	42	206	14	30	11	125	72	84	201	146	44	147	192	107	27	40	126	126	9	201	164	85	126	221	35	93	114	198	125	56	193	154	16	40	112	200	221	185	170	138	105	100	165	33	194	126	42	184	152	175	218	164	208	160	3	150	92	188	142	21	221	198	168	61	8	16	183	37	46	100	6	119	98	182	82	171	24	200	206	160	39	129	26	200	161	45	8	190	179	69	176	166	6	14	22	6	29	146	104	26	12	84	3	195	191	26	77	94	18	52	79	165	130	21	3	166	122	89	159	151	79	10	173	184	89	118	209	158	162	186	153	115	217	142	191	51	199	187	149	150	219	85	37	147	176	144	187	18	122	28	170	106	97	174	222	183	186	97	7	179	94	214	97	4	191	46	85	221	42	9	20	64	184	145	26	79	47	145	137	11	217	168	58	108	12	78	89	149	198	75	68	60	15	207	187	180	43	94	62	13	52	84	195	222	9	24	94	189	125	99	198	99	84	131	167	76	27	216	66	61	86	96	66	187	12	14	139	58	190	125	67	21	88	11	171	192	171	103	63	148	136	198	67	155	195	116	110	206	163	2	152	94	12	169	207	183	154	105	77	2	77	217	198	86	115	62	165	63	46	56	31	135	186	189	41	58	10	132	20	14	161	200	117	154	77	205	164	90	165	130	201	137	140	75	54	26	204	126	155	94	14	24	211	202	94	175	164	95	206	139	222	117	161	152	19	39	86	100	154	78	83	136	171	24	31	81	124	91	124	167	67	168	129	4	146	135	36	99	8	122	195	166	64	178	92	37	15	115	191	165	155	31	108	23	42	143	136	214	193	15	40	221	68	219	29	180	70	101	73	193	60	173	211	120	182	189	12	61	157	3	197	200	47	204	123	99	98	57	88	38	89	127	60	45	51	200	116	58
144	28	148	150	0	187	97	173	101	52	45	98	119	161	152	186	6	117	15	16	99	124	133	106	4	208	102	109	178	166	10	93	152	182	133	167	76	220	116	17	205	117	124	150	69	147	38	132	122	125	97	168	167	2	80	85	201	11	72	10	155	92	114	75	217	44	142	91	124	60	204	170	175	199	219	162	199	101	49	35	7	87	18	188	161	202	55	138	52	134	94	183	150	123	124	165	17	69	181	160	197	13	120	12	150	76	99	31	18	76	182	90	27	219	102	93	31	189	15	62	17	79	220	218	78	206	189	12	161	75	110	157	151	94	21	121	129	220	189	36	64	110	105	161	9	90	173	200	9	38	35	65	114	160	119	193	207	59	204	107	28	203	187	221	165	34	119	160	117	200	9	3	192	194	201	30	172	81	159	173	107	61	12	209	17	51	164	66	19	172	132	125	10	154	202	220	220	42	28	26	198	72	190	124	87	222	3	127	90	142	130	167	60	210	125	81	137	9	43	55	11	148	32	218	155	86	105	18	202	84	142	207	209	212	102	35	157	53	152	89	126	180	4	70	185	175	44	160	160	45	144	25	11	2	150	3	144	6	215	75	95	178	117	188	201	4	64	8	140	114	76	200	143	214	38	19	70	121	179	9	134	40	14	173	221	162	166	195	157	139	168	180	60	152	61	220	1	204	49	24	49	126	107	1	1	181	137	170	82	123	158	7	7	65	59	2	91	2	122	98	1	134	109	96	69	39	18	103	133	215	87	99	104	90	127	197	194	135	59	214	40	89	178	65	122	4	218	67	58	206	150	49	16	163	129	110	98	99	122	8	56	116	28	125	82	58	148	180	149	27	148	39	24	63	92	206	53	98	33	33	157	87	89	156	72	216	90	21	129	182	173	146	90	131	107	144	101	52	116	115	4	198	10	161	96	15	90	217	185	132	49	114	222	14	3	134	147	197	56	175	182	54	206	108	184	62	193	178	23	8	59	151	220	68	80	51	153	146	148	68	134	122	6	21	147	172	170	87	99	98	78	168	31	172	104	99	211	210	42	46	104	105	179	167	17	59	80	179	16	147	202	8	185	145	88	153	167	191	204	118	127	211	42	142	61	164	3	43	73	87	52	92	164	50	90	120	18	10	20	8
194	24	195	187	73	0	36	123	52	212	38	133	130	199	74	49	123	75	61	106	30	29	138	1	51	122	192	195	40	48	196	204	212	70	33	96	99	54	32	161	88	84	122	145	37	116	75	15	129	102	22	127	36	208	98	47	185	179	10	174	70	162	97	3	63	140	21	168	135	163	28	35	11	163	1	90	134	4	135	123	102	44	160	201	149	89	151	81	211	85	155	139	202	197	133	66	57	8	55	7	192	132	34	109	210	182	199	170	69	170	196	179	197	193	34	111	141	65	18	144	142	180	132	80	183	198	187	53	27	60	121	74	199	166	109	120	63	93	86	156	176	128	144	64	30	109	195	13	16	129	20	138	142	91	94	56	147	165	146	151	24	54	75	13	45	198	53	172	29	40	121	182	181	89	74	33	18	114	5	109	4	159	39	130	10	149	21	145	96	65	125	113	58	204	205	28	85	3	10	139	94	34	142	74	33	37	177	14	197	118	54	28	41	145	153	97	216	195	152	68	141	71	217	43	64	89	150	97	161	12	107	195	99	148	186	184	65	38	44	143	113	3	9	99	18	84	147	216	32	126	49	159	116	108	132	208	44	154	80	94	102	77	51	35	185	222	189	64	33	128	47	133	175	37	160	105	133	201	120	112	201	10	99	75	144	16	112	190	96	69	134	44	86	21	21	208	147	193	157	15	5	3	112	189	54	24	181	167	53	5	5	154	54	67	212	138	206	36	174	134	28	218	125	58	30	87	161	59	6	147	95	174	158	173	179	26	166	112	61	60	119	50	185	208	189	166	71	116	125	159	11	2	176	1	149	220	74	69	29	14	208	180	55	115	167	167	58	218	132	92	29	17	135	165	54	186	86	36	36	129	75	80	127	152	189	215	200	95	179	88	126	9	152	84	97	28	124	88	118	143	146	202	204	145	220	40	85	150	37	120	65	74	56	55	32	116	170	123	170	88	30	209	33	216	137	118	35	135	58	202	75	138	111	214	3	191	186	158	186	108	145	182	79	136	81	146	129	8	193	72	118	57	105	141	37	98	3	5	151	157	204	46	146	198	176	4	3	136	113	52	57	106	219	111	123	53	96	198	196	150	201	63	35	32	138	140	196	12	172	109	21	10	45	111	67	104	117	7	1	166
26	107	174	91	194	207	0	59	58	185	215	15	54	152	64	140	24	53	83	78	100	147	166	160	208	149	141	136	136	14	68	121	111	81	209	59	32	115	34	206	125	108	124	38	213	173	194	116	91	22	188	130	196	164	121	216	192	81	16	165	205	190	6	115	183	209	131	86	86	99	106	216	201	69	220	217	192	161	124	27	28	209	70	197	172	171	150	192	64	60	47	49	145	211	153	86	88	217	135	172	42	19	179	182	145	23	90	187	205	111	72	39	122	64	39	151	179	98	132	218	215	82	149	94	101	33	120	24	28	25	19	18	222	140	143	205	141	57	170	22	51	93	70	54	42	222	198	31	174	162	23	97	34	97	216	189	13	112	137	59	50	48	24	202	184	25	60	215	177	135	78	181	204	37	124	149	127	197	30	200	15	12	94	207	106	216	194	94	12	128	89	64	64	82	37	95	121	128	141	94	139	55	69	21	17	199	62	144	189	68	40	201	195	52	66	200	197	142	110	45	90	189	60	19	18	219	137	47	103	199	151	115	102	129	123	43	191	53	67	25	10	31	178	212	207	194	209	14	173	131	50	150	108	24	221	32	165	209	66	57	141	155	130	75	107	6	135	184	181	149	134	46	220	215	213	58	65	145	66	189	196	193	167	144	100	198	87	159	27	20	51	181	38	170	131	43	167	185	199	60	79	204	14	65	53	85	49	3	202	197	208	190	108	43	195	169	33	123	108	85	136	150	128	92	151	19	27	13	98	45	208	47	85	217	200	17	23	45	32	76	126	6	173	114	182	170	99	121	6	148	135	79	195	160	81	202	195	123	113	163	63	163	31	92	90	211	62	75	213	213	91	35	69	72	41	172	170	209	158	109	162	185	65	73	177	28	20	30	32	179	11	6	36	153	49	90	92	4	162	54	142	112	47	36	41	108	197	48	100	89	115	135	154	143	138	52	118	137	2	168	68	191	83	148	162	156	94	2	142	40	173	24	12	20	193	53	47	56	64	106	11	206	13	156	98	133	25	147	22	121	220	86	117	213	102	53	155	10	45	197	47	140	166	127	50	188	166	188	134	221	66	36	119	197	98	81	119	211	195	86	151	12	33	133	180	177	135	91	44	121	139	150	83	123	33	154	198	121	152	116
74	133	203	159	157	35	32	0	144	178	144	121	107	69	18	170	217	203	167	37	203	44	74	127	195	199	190	202	105	24	124	99	103	112	17	183	212	76	41	119	221	101	66	122	18	182	131	191	17	103	176	43	6	140	10	146	159	99	156	70	186	28	91	106	106	170	21	51	38	135	175	77	146	66	141	22	56	60	160	168	68	161	191	2	129	212	199	62	146	138	61	206	70	184	187	148	21	159	100	170	153	130	201	147	70	176	221	39	42	210	139	212	137	181	80	151	69	166	211	44	169	205	56	60	188	115	44	120	81	217	169	29	181	61	189	200	125	22	22	29	71	19	206	219	114	31	30	67	212	33	131	21	144	188	151	94	18	141	124	189	131	23	30	113	162	2	87	38	39	83	48	11	90	15	76	47	183	107	52	146	100	105	161	221	85	85	32	23	61	30	122	151	50	23	70	110	72	48	158	32	186	201	187	84	200	116	93	31	142	163	27	204	108	42	131	146	184	120	68	199	160	222	119	207	193	112	76	20	41	79	88	141	12	68	89	196	90	162	79	174	44	45	85	158	173	101	112	211	12	37	92	92	203	16	21	55	61	219	187	116	89	222	57	25	39	115	131	49	125	69	162	34	103	161	42	11	101	32	70	185	87	136	58	22	159	193	40	64	67	43	20	144	215	93	213	113	22	14	153	40	80	146	45	60	34	39	16	64	14	123	31	72	72	21	189	85	95	91	40	22	27	25	130	96	168	155	107	131	121	49	164	190	178	71	130	103	21	112	1	52	132	12	9	61	97	160	73	81	8	43	8	168	73	82	155	110	15	209	93	198	6	91	7	101	1	58	21	96	28	217	199	35	182	3	113	163	202	157	164	126	112	65	14	162	184	149	28	119	140	198	129	122	68	212	83	68	198	37	139	74	87	114	84	36	220	3	134	89	49	2	173	116	212	190	179	2	131	164	55	48	52	64	100	201	115	52	15	216	178	46	81	15	81	172	208	71	169	18	115	105	64	12	117	137	57	111	148	208	24	217	68	215	206	31	190	30	206	153	9	52	180	42	168	218	171	8	163	97	10	66	100	10	19	95	52	130	23	63	104	7	117	148	87	123	6	175	145	27	97	150	138	37	96	66	157	134	134	197	138	47
91	150	15	161	47	173	144	55	0	95	147	32	79	81	147	209	44	172	168	5	138	54	83	102	70	219	46	179	139	171	76	78	66	171	43	180	201	167	49	40	101	220	1	157	119	75	46	93	60	167	27	85	192	75	16	44	161	79	47	39	35	37	192	155	81	77	179	62	102	53	6	205	42	79	36	202	71	71	186	213	94	31	120	181	111	183	108	43	119	55	82	195	178	31	22	32	95	158	65	109	103	11	145	130	133	145	121	23	117	210	26	133	78	198	34	151	173	97	11	154	211	213	33	34	140	55	165	57	185	166	78	105	125	71	207	199	89	1	105	3	144	24	40	114	69	114	87	95	132	104	24	1	42	78	41	13	86	96	190	173	196	166	5	74	90	70	53	130	13	47	140	151	92	57	64	109	161	195	210	73	202	148	213	31	222	52	41	207	155	171	6	191	101	141	37	131	190	121	92	74	118	181	6	222	21	121	164	47	149	2	8	138	12	203	185	112	128	124	101	218	50	176	82	188	125	7	130	212	198	176	41	22	63	150	222	203	20	95	172	195	144	66	125	222	204	215	5	131	73	183	130	165	22	183	122	220	187	214	96	156	173	3	201	144	104	122	17	222	56	66	113	95	114	107	208	146	143	105	61	99	107	216	140	128	51	39	170	209	140	69	149	176	134	58	195	113	30	48	128	58	46	115	4	214	143	216	189	59	16	102	81	104	54	68	215	8	216	20	211	79	137	157	220	156	158	197	143	99	59	70	100	191	90	194	128	29	61	109	112	61	79	57	95	68	195	200	117	157	115	129	91	194	199	124	72	191	197	214	8	190	217	217	8	85	204	47	133	176	204	110	16	50	127	101	179	86	152	159	119	163	110	218	6	208	52	219	134	91	21	48	1	18	11	151	111	85	138	34	138	158	29	64	55	49	83	43	85	24	21	1	52	219	194	162	11	20	206	146	78	126	179	42	192	62	118	22	23	28	166	148	33	189	103	68	147	108	140	163	128	187	45	99	91	136	96	41	137	52	186	76	183	61	183	33	63	170	197	175	80	94	84	212	12	201	64	100	66	60	139	50	10	128	198	209	122	99	107	196	194	216	133	24	34	129	112	114	149	69	81	150	3	55	108	43	190	194	35	99	211	154
131	119	51	15	204	110	164	189	204	0	72	5	111	88	84	155	144	140	119	24	121	88	35	5	154	40	144	212	86	177	135	86	181	57	172	168	177	30	145	112	177	59	89	3	129	98	128	33	213	18	78	220	48	29	23	89	41	140	122	121	8	173	147	25	87	160	58	152	157	26	83	11	125	112	117	165	11	108	19	93	27	11	11	115	9	97	97	167	132	129	198	76	38	151	125	44	189	65	160	35	164	165	190	200	92	219	212	117	4	211	198	23	71	101	215	37	148	155	188	136	89	162	219	98	11	10	212	207	86	115	93	198	87	34	219	70	123	158	20	146	32	21	171	45	5	67	111	101	16	132	62	187	174	47	73	180	83	103	31	112	180	41	50	191	218	201	44	61	77	145	74	216	43	131	172	170	174	22	202	55	180	136	26	156	193	88	123	200	221	175	20	95	93	140	39	66	148	48	39	5	121	127	154	147	155	187	23	150	75	144	33	222	79	141	5	154	69	110	132	158	195	201	42	158	24	108	81	62	39	20	120	5	106	58	94	61	160	66	197	144	155	63	163	147	105	197	67	25	52	111	156	49	59	43	51	93	179	150	45	117	155	46	5	48	22	133	134	89	75	157	21	161	7	62	130	30	161	73	181	32	140	122	205	217	63	95	31	110	34	222	57	182	9	34	56	212	97	203	164	211	14	113	4	213	144	169	123	213	125	121	72	91	50	49	7	116	209	107	24	145	172	38	219	135	119	117	189	70	147	65	121	210	150	35	207	80	208	203	67	52	162	17	52	8	95	215	88	149	221	84	125	24	34	142	119	45	52	115	179	105	205	79	59	72	76	4	82	16	182	48	90	55	63	169	105	123	151	179	212	154	101	181	31	147	162	168	136	99	210	186	86	15	79	81	138	152	26	20	47	95	95	10	19	20	25	54	136	122	174	124	209	117	12	113	205	75	84	119	190	107	147	167	198	81	189	127	172	177	55	22	61	24	6	110	113	141	188	108	107	141	116	6	110	156	46	39	202	60	36	41	140	160	40	76	86	74	119	57	94	37	71	183	104	141	22	175	150	149	206	75	176	219	157	206	12	110	126	43	25	54	125	11	120	37	111	66	176	139	10	21	88	215	161	95	87	32	11	160	125	17
