A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	39	82	7	24	20	82	79	5	17	38	39	36	4	36	18	29	36	79	25	4	24	20	32	1	47	39	27	96	10	46	68	35	78	39	78	56	65	95	30	18	90	27	58	55	82	97	97	66	5	26	61	96	65	43	52	36	14	89	63	68	17	87	38	70	95	97	80	22	4	72	85	40	92	77	19	35	43	38	77	84	72	25	67	37	72	93	27	65	11	60	47	60	60	31	25	49	62	38	27	95	20	45	43	14	59	70	65	23	17	87	6	9	4	21	20	90	13	64	8	31	89	36	96	37	90	48	46	22	38	73	83	88	81	32	63	27	76	69	15	22	82	40	19	32	73	15	77	16	52	87	6	96	51	58	15	33	27	54	20	76	44	95	37	3	23	22	82	61	82	90	29	82	58	68	78	68	10	26	35	24	95	62	7	42	51	56	41	45	12	93	13	5	40	87	1	48	11	84	76	20	23	51	44	92	93	21	18	46	22	1	77	79	5	17	15	95	28	89	63	85	89	62	23	97	33	39	68	49	62	91	63	32	41	49	37	66	28	21	1	13	54	15	91	11	53	77	92	2	75	26	76	71	86	46	38	10	96	63	7	57	51	56	95	12	52	25	80	45	63	93	13	92	80	74	15	34	97	25	80	81	75	13	59	42	42	80	45	8	51	36	4	82	75	17	89	80	24	57	37	12	23	83	18	68	68	38	18	1	18	91	41	90	17	72	53	31	41	13	41	39	86	19	57	51	97	9	60	85	38	80	80	82	68	16	85	65	32	50	42	67	25	75	31	86	30	94	2	41	61	31	65	13	13	31	30	22	15	30	34	64	29	95	38	24	87	29	62	40	86	20	70	67	33	51	93	13	24	33	83	40	48	81	37	3	17	48	30	85	77	2	60	3	19	16	75	97	63	5	1	38	25	72	87	96	54	58	12	85	79	63	68	56	23	38	90	65	17	95	8	84	24	61	91	29	42	68	60	50	78	73	85	17	30	90	96	2	60	17	68	87	84	13	45	82	28	73	85	93	36	52	55	28	59	4	27	86	29	30	41	5	74	13	1	82	77	7	95	15	17	7	12	92	56	15	7	85	3	70	54	19	72	40	25	8	16	91	19	87	82	86	23	90	81	44	55	64	21	73	84
18	0	14	61	26	95	85	45	19	68	56	82	61	34	33	6	60	89	9	47	16	66	49	93	59	38	2	33	67	38	15	14	6	14	81	7	19	26	22	78	33	86	42	32	34	91	80	36	33	67	57	43	15	43	17	50	63	50	39	1	32	50	24	50	97	88	88	93	66	62	55	86	70	64	95	33	33	6	32	38	15	81	4	73	87	17	62	30	6	91	34	14	32	43	88	12	34	50	85	89	74	10	7	4	5	87	75	47	46	37	79	76	71	6	83	70	54	74	16	18	79	42	30	95	77	96	65	93	67	92	22	24	60	28	28	77	53	76	88	80	60	51	41	76	23	76	61	65	97	84	96	47	68	44	65	49	25	72	66	54	4	88	11	41	95	23	12	81	49	66	95	67	42	17	29	96	7	65	38	76	11	8	90	8	6	58	90	82	89	91	73	80	64	43	43	8	6	76	7	56	73	56	10	32	14	26	52	23	41	22	83	48	83	80	65	35	86	58	61	42	23	64	9	42	40	93	87	51	9	47	5	3	30	16	59	33	83	52	73	86	76	16	58	50	12	16	89	82	42	18	13	70	79	59	5	59	56	83	73	8	73	18	3	56	27	13	26	79	30	54	73	56	26	6	24	43	40	48	31	65	71	54	73	54	33	51	37	60	79	57	2	8	13	3	97	67	70	85	49	8	63	71	27	64	1	27	81	25	96	27	45	55	27	20	55	42	93	55	37	47	54	19	28	40	54	30	43	69	88	5	82	70	26	70	66	91	89	56	32	71	42	75	80	37	96	10	21	42	96	64	15	35	23	39	57	57	49	17	96	5	18	84	3	16	71	71	86	10	12	97	79	62	84	96	17	9	5	12	58	51	42	92	24	36	3	16	55	36	69	94	62	17	27	88	65	3	33	76	93	31	71	9	52	19	19	72	6	56	58	6	58	81	53	38	4	4	35	19	54	94	83	97	51	67	34	17	49	30	3	19	62	62	79	71	23	95	18	74	42	3	44	15	38	34	63	71	97	86	13	37	70	68	64	54	94	85	60	78	20	16	85	39	23	84	72	19	77	86	56	17	60	28	61	77	31	17	44	14	81	25	35	67	63	18	82	3	72	34	54	42	62	78	81	64	52	81	70	76	40	8
69	4	0	24	77	87	91	93	96	46	97	59	64	73	71	96	71	47	15	8	93	82	22	75	56	57	26	79	32	40	13	8	86	83	11	8	86	32	75	91	17	57	26	69	95	64	91	19	60	95	6	2	17	87	97	18	79	59	24	84	50	34	37	59	55	73	34	97	47	42	44	89	85	30	52	20	76	54	23	27	47	80	19	30	80	60	62	48	30	54	89	69	75	26	3	40	69	26	65	76	79	72	7	3	40	5	55	56	43	56	42	4	59	8	85	34	60	66	31	18	5	34	89	3	54	6	2	72	65	57	23	12	63	17	6	47	84	1	94	13	83	4	22	4	11	49	94	80	3	90	31	54	72	67	29	45	28	42	65	41	72	78	76	67	33	4	81	85	62	20	92	6	29	50	48	80	85	22	93	75	94	57	20	92	42	67	10	33	48	38	67	78	18	81	12	72	36	64	92	41	67	84	13	85	4	7	97	55	66	36	53	66	85	66	33	76	40	89	64	25	54	42	83	32	26	11	23	44	92	34	75	35	78	50	58	10	9	16	43	21	34	33	88	13	72	10	9	82	72	56	61	65	84	18	88	97	6	71	77	56	30	18	16	97	7	16	34	29	36	49	45	50	18	69	26	27	87	63	27	82	32	10	26	90	59	74	45	48	79	12	57	89	70	97	74	3	50	49	33	28	20	24	97	7	52	57	6	6	28	97	85	41	81	46	92	90	70	34	7	72	79	20	60	6	69	25	62	11	59	70	22	72	51	33	65	41	54	71	41	51	48	33	68	79	93	69	74	90	66	70	30	75	22	1	87	58	97	43	78	51	67	94	96	28	80	47	25	1	43	6	30	35	78	86	21	90	55	50	58	8	54	69	93	65	64	26	29	32	50	94	66	67	54	52	53	87	32	49	67	41	40	72	78	17	78	52	32	54	59	11	95	64	49	13	96	17	85	81	49	54	70	43	21	58	54	42	66	27	89	31	4	51	43	25	41	48	69	79	86	60	32	96	37	54	89	93	78	89	38	14	37	11	26	96	2	65	25	59	93	22	10	46	48	33	60	8	49	50	56	62	39	59	62	41	41	47	37	5	46	20	43	16	19	29	4	24	36	27	47	9	37	62	95	58	36	92	31	7	33	31
62	12	30	0	30	30	60	51	66	12	74	82	30	1	53	49	71	45	7	95	36	95	54	32	60	31	81	29	88	4	49	55	22	57	45	96	75	37	14	25	62	5	54	56	52	5	79	36	90	94	96	45	21	35	43	18	65	24	46	55	34	58	95	45	97	94	84	14	90	20	65	70	62	19	79	2	88	94	22	82	56	59	36	10	16	52	43	55	4	35	90	11	5	90	51	14	76	93	70	29	81	37	97	90	68	74	25	75	45	36	28	38	50	24	34	90	16	55	71	10	39	83	27	20	65	52	68	92	94	11	17	30	94	77	19	83	97	50	31	9	29	69	23	27	40	18	85	82	47	57	16	42	55	92	70	93	47	61	67	9	68	77	22	55	30	25	47	64	8	87	94	79	67	48	46	38	36	42	53	36	11	59	21	5	47	8	68	11	54	28	31	53	89	68	18	66	85	25	1	43	13	57	88	12	58	41	55	17	34	73	69	44	88	10	68	49	93	50	18	9	25	88	8	88	41	93	61	55	95	57	16	37	95	82	26	87	72	39	66	82	39	4	52	28	96	45	16	11	7	67	52	24	85	50	44	12	42	41	29	23	78	2	34	2	8	78	23	72	19	5	89	11	22	78	52	37	6	67	38	27	71	11	66	40	14	89	47	24	20	94	22	31	90	83	22	1	24	8	33	76	39	81	54	50	6	39	36	66	76	76	13	88	46	23	57	61	89	59	23	79	85	73	65	39	7	76	28	38	73	46	1	27	16	31	5	33	19	83	96	32	22	54	27	59	72	52	18	96	44	12	35	32	7	29	55	34	86	46	45	26	85	11	44	81	89	65	41	26	6	3	66	2	39	54	48	12	36	12	27	12	65	22	62	63	30	42	13	57	46	53	50	30	66	76	76	57	71	27	43	59	71	88	49	95	66	69	14	3	19	82	66	74	73	77	15	67	29	1	76	21	93	36	2	51	7	59	65	62	33	75	26	1	66	90	28	68	2	41	86	28	14	9	60	77	66	82	95	90	63	62	55	32	65	33	88	71	35	7	10	60	44	5	54	37	22	40	83	90	57	96	45	66	69	38	13	73	66	14	16	49	77	45	74	87	84	14	9	47	27	49	15	77	81	37	82	60	55	12	68	24
77	91	8	65	0	49	58	66	85	86	74	80	24	39	73	22	47	29	54	8	37	32	19	38	86	35	30	96	93	63	17	3	3	52	25	9	29	50	31	55	48	71	45	41	53	94	28	82	12	83	71	23	38	84	52	64	96	55	4	80	24	77	49	65	95	14	26	84	15	95	6	33	71	33	94	80	84	76	26	9	33	31	81	45	56	64	82	84	80	14	50	32	54	38	88	78	62	86	38	12	5	49	41	75	8	40	6	92	34	95	2	79	82	57	84	86	52	47	9	70	77	39	36	79	92	12	3	16	67	57	32	41	3	23	97	62	83	50	85	83	23	85	49	93	93	16	71	10	41	55	32	24	6	41	56	10	20	37	87	97	2	69	69	42	60	1	45	65	30	20	85	93	59	51	46	92	3	54	17	60	56	73	93	26	64	55	28	67	52	28	43	88	38	92	69	16	46	33	36	86	29	83	55	84	8	57	30	92	96	42	64	10	15	65	39	92	3	84	84	23	12	66	84	22	67	81	86	21	81	25	83	93	28	49	91	24	1	46	18	62	13	57	48	96	48	85	5	70	22	83	29	97	56	18	82	92	84	53	1	52	71	60	77	59	9	32	83	82	93	59	43	86	63	52	80	83	77	12	18	43	72	50	87	29	21	5	43	42	20	39	57	12	36	82	36	24	9	66	88	69	71	33	25	53	52	90	21	93	14	42	70	80	28	54	1	23	75	64	17	49	28	57	43	70	49	97	66	57	74	37	62	80	96	89	75	93	13	31	62	16	53	11	35	36	91	83	78	33	53	38	13	80	97	54	13	21	25	92	36	51	48	61	26	96	61	75	27	31	51	57	97	10	17	60	3	94	16	95	86	29	31	14	89	49	53	37	80	22	97	4	38	25	45	68	96	38	2	46	46	74	28	59	33	55	59	87	89	67	93	51	40	14	89	15	32	97	76	11	96	88	12	36	49	82	9	9	89	54	52	5	53	70	23	42	31	73	96	91	16	85	48	46	75	15	95	96	5	30	67	31	18	29	66	77	37	29	70	22	19	82	65	33	7	67	40	31	49	62	74	13	7	13	40	83	1	93	24	45	87	47	81	20	13	36	74	18	33	27	89	69	73	67	36	52	19	3	18	56	29	85
33	84	84	22	81	0	92	71	3	58	75	34	36	74	5	38	49	81	13	41	55	42	44	48	71	40	16	74	20	60	62	85	94	25	86	84	23	70	30	90	33	79	75	55	19	72	57	37	82	43	25	52	90	38	92	30	3	28	78	6	38	51	95	85	33	2	77	23	5	81	67	66	85	24	4	51	46	91	85	51	43	89	11	73	80	63	58	17	84	30	36	32	87	16	19	26	8	52	91	63	93	42	25	85	11	43	33	69	66	30	2	60	12	80	15	64	57	26	1	30	91	95	25	32	6	26	76	84	41	25	4	14	56	30	3	41	92	88	2	37	43	31	55	79	95	59	91	59	37	26	75	42	10	26	6	65	41	8	9	60	82	22	69	26	7	34	6	42	31	17	14	88	35	34	58	4	82	46	94	48	42	96	82	95	30	82	69	39	29	4	24	80	88	60	90	66	36	44	86	42	93	13	43	84	67	47	17	11	91	56	17	15	93	84	37	39	29	13	19	34	75	74	69	79	46	10	42	54	14	9	44	77	70	73	15	30	42	18	83	40	38	44	12	56	85	44	56	79	79	88	75	27	96	18	87	65	21	44	47	18	80	60	90	74	48	37	21	78	13	16	89	76	58	64	25	79	30	32	69	45	40	14	76	87	80	40	20	69	10	81	11	95	47	38	69	1	16	53	74	21	82	96	10	14	27	92	83	88	29	43	92	9	4	49	71	6	75	75	3	35	17	11	60	32	30	6	92	91	12	97	53	33	20	18	72	39	48	90	62	53	43	55	63	48	85	48	42	10	25	74	19	14	89	9	58	67	19	3	8	33	54	29	34	65	74	36	67	50	61	63	94	31	72	85	13	30	32	36	83	30	1	75	77	15	13	62	52	41	53	94	23	57	58	11	8	25	1	73	70	2	73	47	60	75	14	61	83	64	78	45	84	60	70	19	77	64	61	64	40	69	18	40	54	47	62	40	36	62	78	77	47	12	49	2	14	85	14	42	10	68	24	34	65	96	16	28	51	25	91	88	96	34	48	48	91	64	75	8	6	41	63	70	43	19	11	69	93	45	12	11	43	40	46	96	33	93	93	58	1	56	34	8	95	2	24	89	10	36	25	23	97	58	66	9	39	26	85	19	24	51
69	56	28	66	15	86	0	35	2	57	58	87	85	74	25	46	64	31	61	74	37	2	74	24	25	6	10	75	68	65	89	33	49	24	4	81	28	7	3	82	63	24	19	90	32	41	19	30	79	58	3	43	26	45	37	7	25	87	86	12	73	94	47	90	31	78	83	92	74	67	4	55	30	86	95	23	35	5	67	38	21	83	13	85	78	71	65	94	15	81	43	85	23	2	55	60	64	20	79	17	6	31	27	15	71	92	19	84	29	91	5	87	85	2	65	57	73	81	91	40	79	49	79	73	91	6	85	52	88	16	24	97	31	92	50	9	72	47	5	91	49	73	27	69	49	14	41	50	88	38	65	55	50	93	65	75	16	76	74	95	80	35	88	78	76	7	54	44	49	9	19	81	2	87	56	90	22	61	56	79	52	10	65	2	1	76	81	28	3	90	15	57	71	13	29	36	43	26	90	95	5	70	44	15	76	30	73	45	45	13	6	16	48	30	93	61	18	20	52	31	94	50	91	19	20	40	90	93	45	84	76	59	77	95	93	6	77	10	36	52	34	13	43	97	5	31	44	92	42	51	27	32	64	5	50	28	9	81	53	47	12	49	68	91	78	88	37	2	22	10	33	28	58	97	4	31	16	33	84	14	45	69	7	43	39	1	20	96	36	15	53	93	33	7	3	44	81	33	76	80	20	39	40	57	19	10	68	15	54	39	46	29	35	7	96	69	82	20	87	92	65	88	60	58	13	8	20	35	43	9	92	92	27	54	87	50	27	31	2	41	2	19	36	63	30	6	69	59	8	60	32	41	18	31	88	61	17	32	40	66	38	49	68	55	7	67	26	62	22	90	19	76	95	91	85	76	66	93	55	38	70	91	62	25	87	24	32	66	78	80	88	44	34	85	26	94	30	20	25	64	44	59	12	18	80	59	46	83	49	56	21	96	88	60	57	84	38	76	48	4	91	84	25	41	75	22	86	94	6	83	15	73	60	32	97	35	18	66	28	84	10	50	95	10	17	85	54	31	75	3	26	97	92	39	46	38	81	27	62	45	15	37	73	97	66	97	11	79	68	47	14	81	47	51	11	4	50	7	43	71	97	30	24	44	67	49	69	10	2	34	43	9	9	93	56	1	18	25	69	53
70	40	13	63	76	40	23	0	87	34	18	42	27	30	60	12	42	68	9	60	26	1	31	41	11	55	38	88	9	47	8	37	2	9	62	42	13	38	41	62	85	86	77	46	58	76	24	87	65	39	73	5	48	84	14	22	56	19	41	55	66	14	93	62	75	51	35	83	64	79	2	91	28	2	63	92	78	83	40	12	17	54	12	68	67	97	37	26	57	53	91	52	81	8	31	79	54	1	13	87	93	71	34	65	6	73	97	38	19	69	68	1	77	85	3	96	14	75	94	71	74	42	73	50	75	14	65	47	42	27	25	54	37	94	42	94	52	88	80	34	86	31	71	93	74	10	84	54	62	39	39	27	85	30	73	46	53	43	67	48	23	17	39	73	97	69	41	83	10	61	86	31	8	93	64	51	96	44	2	32	17	52	71	59	86	67	54	42	64	41	30	37	70	63	77	12	6	68	72	37	50	11	28	95	24	24	3	75	33	70	64	77	10	47	21	53	76	74	53	3	18	96	30	68	41	50	22	48	38	17	55	51	73	43	74	84	90	81	8	41	48	24	96	30	74	70	81	60	14	83	95	7	2	97	17	74	32	43	58	19	23	49	96	94	73	13	97	36	53	61	17	6	43	18	91	84	9	10	74	49	47	77	54	6	83	97	64	97	84	22	97	22	62	11	92	65	64	35	84	7	68	66	9	10	47	8	40	2	40	79	60	39	17	93	92	69	38	14	52	91	65	45	67	21	59	92	6	38	28	56	51	10	20	63	32	9	51	67	35	56	43	32	79	94	50	71	38	12	5	77	6	46	33	52	64	62	59	10	57	20	15	97	3	6	30	3	48	83	20	62	59	47	52	91	22	71	91	9	55	8	14	77	37	1	79	59	96	29	60	60	89	77	56	5	15	85	55	14	28	37	93	76	75	92	68	36	28	76	40	1	54	29	41	77	49	79	20	27	55	67	21	40	55	48	68	54	49	50	45	75	9	9	67	58	35	93	26	67	13	72	37	79	52	28	35	47	13	3	14	23	76	38	28	61	8	42	71	80	30	95	22	33	61	43	6	35	87	29	66	76	74	42	84	6	73	57	48	47	38	44	25	42	77	43	86	43	26	42	69	4	28	31	46	55	55	76	12	77	17	44
54	7	74	34	32	66	72	13	0	87	75	78	64	70	3	94	26	30	57	22	37	8	11	85	91	95	29	4	3	46	37	91	68	91	77	16	66	75	77	45	81	51	78	36	21	56	17	31	86	79	5	97	6	77	38	4	41	76	7	82	18	64	68	18	94	26	52	10	89	62	32	56	40	25	20	71	39	31	55	45	5	23	79	79	43	21	51	66	29	39	25	8	91	31	93	13	81	14	85	87	84	54	20	31	58	59	1	20	3	29	24	38	55	16	46	36	43	64	58	29	56	82	94	58	85	36	68	18	52	63	28	2	59	26	4	24	11	36	8	97	80	38	23	32	41	20	33	79	76	26	3	84	71	22	86	25	60	17	73	25	54	82	42	87	49	30	24	49	53	15	93	24	52	63	51	85	54	15	34	54	78	44	63	83	30	11	54	20	9	12	83	5	15	2	49	90	38	68	64	54	27	79	10	81	47	5	78	82	90	73	46	66	95	90	20	29	52	73	61	96	22	57	40	65	84	66	83	72	10	93	45	55	44	75	42	97	70	69	58	34	4	61	43	33	25	29	54	50	76	93	95	13	11	52	63	79	10	89	1	46	77	71	78	66	41	63	97	21	29	29	71	5	88	86	90	5	49	56	12	86	26	68	82	30	89	35	90	13	40	30	78	74	47	49	54	47	10	77	46	61	5	92	53	54	45	50	21	95	95	36	69	30	92	50	58	5	52	44	29	76	30	21	44	21	33	46	84	82	47	45	76	42	62	65	70	47	22	27	12	8	94	83	66	11	14	70	14	67	14	45	2	56	22	33	73	93	40	68	33	34	30	80	85	43	20	70	33	84	3	7	56	97	67	42	78	50	15	22	84	25	27	72	87	46	46	93	18	31	95	58	13	61	97	64	68	52	7	90	54	34	47	46	80	93	49	21	91	90	2	93	52	49	88	68	72	76	86	78	48	67	88	26	11	89	68	15	23	12	68	33	48	17	61	97	26	44	16	49	80	2	12	32	29	24	54	70	34	85	8	44	28	27	10	10	52	58	69	34	12	85	67	34	10	13	5	51	84	97	38	7	88	66	38	62	63	35	34	20	20	25	64	7	17	54	49	32	59	92	81	85	35	43	26	29	66	28	78	94	95	26
87	5	39	10	23	94	39	28	75	0	29	86	4	20	80	61	30	74	69	65	61	29	45	33	96	93	78	97	26	28	68	65	96	50	75	7	79	18	30	86	88	38	48	81	64	52	71	44	16	35	23	63	39	36	64	50	7	53	46	47	24	92	13	9	69	78	69	6	96	31	8	14	94	54	39	69	3	49	92	70	39	94	14	28	39	58	50	32	8	71	82	94	63	6	74	67	80	31	21	64	91	92	59	69	5	21	35	5	87	22	87	56	51	9	44	61	5	6	21	24	25	82	31	80	33	33	95	36	4	39	40	20	61	12	86	76	71	76	76	85	95	31	79	31	68	70	30	43	24	48	75	88	36	42	78	50	36	35	39	27	68	53	97	41	3	24	94	40	77	35	33	28	53	5	15	38	95	97	54	6	51	15	41	39	57	45	30	22	61	88	68	60	49	28	33	46	82	40	33	4	32	52	14	74	21	83	84	13	65	12	36	34	64	59	82	26	93	78	2	92	10	50	74	73	80	22	5	90	4	78	24	2	78	76	40	18	68	12	55	87	59	89	48	55	3	97	7	55	60	63	84	62	69	49	86	27	9	69	26	60	34	5	67	88	36	7	86	91	50	33	59	3	22	5	64	43	68	3	26	67	4	67	35	59	27	35	26	30	35	71	46	91	66	86	7	73	1	13	93	26	2	68	57	96	92	89	83	11	72	35	83	95	46	26	10	31	23	15	59	31	65	42	13	51	71	93	96	25	73	19	70	97	1	94	21	4	33	59	92	49	60	1	63	11	13	65	2	22	60	53	30	80	16	29	36	6	50	92	68	86	35	71	31	9	46	96	84	6	37	19	77	84	71	46	41	21	91	37	32	49	54	18	37	22	52	79	77	34	64	54	68	36	36	20	24	60	66	82	82	39	55	45	46	33	60	62	57	11	40	95	43	24	75	20	67	79	72	11	23	88	13	18	85	40	54	87	45	27	70	76	58	83	9	41	41	59	69	34	36	81	21	32	57	41	7	44	30	61	78	13	40	1	6	46	31	29	77	37	10	96	56	12	28	33	34	60	85	88	24	26	3	52	26	67	22	11	63	1	53	77	81	61	97	91	94	70	32	96	80	45	61	92	96	40	42	32	3	42	29	26
