A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	255	17	7	748	278	479	9	214	196	107	572	330	661	600	637	252	371	543	299	162	39	319	76	153	136	254	145	112	96	632	619	28	535	126	127	684	45	444	240	185	632	328	205	109	189	735	95	402	686	410	244	720	582	655	525	317	443	544	536	364	378	556	259	530	275	667	378	24	425	108	665	89	695	236	229	158	419	234	85	223	7	676	75	88	70	62	287	117	192	412	254	465	563	686	663	748	398	27	751	7	599	79	578	22	176	562	413	6	662	475	545	390	116	44	271	178	190	367	180	337	597	540	710	424	351	707	461	523	198	174	453	90	240	110	131	692	64	674	527	5	4	537	618	38	336	578	40	568	140	318	743	426	705	94	711	86	61	225	154	568	642	576	426	362	337	636	537	163	176	42	674	605	467	103	235	570	435	271	451	734	481	749	696	135	227	2	207	409	205	260	413	277	378	56	477	364	732	647	619	250	4	176	456	303	161	135	68	519	411	438	86	107	461	485	494	514	75	476	463	690	622	454	650	21	626	722	260	248	83	106	587	47	360	353	712	303	302	517	252	135	698	503	749	272	366	757	719	654	730	601	139	88	723	392	554	720	12	606	54	744	54	438	198	380	39	492	490	595	165	316	253	743	276	382	372	126	414	711	25	514	36	392	626	641	412	318	513	400	725	212	692	60	713	59	511	453	551	316	493	622	572	659	571	700	97	596	298	136	177	90	288	54	268	190	671	120	369	273	447	325	641	217	659	56	582	208	31	742	60	65	738	325	117	132	513	616	48	598	426	345	355	332	654	403	588	592	416	137	556	501	428	737	519	752	59	5	431	389	288	508	498	99	146	432	93	671	125	674	596	191	562	593	665	383	701	372	562	588	697	434	463	419	480	687	113	89	195	735	282	165	729	646	105	289	482	678	285	349	131	524	448	577	522	660	534	262	320	393	64	514	149	372	454	652	137	439	117	614	338	70	515	163	286	128	560	217	521	311	155	703	344	88	51	314	513	338	681	450	505	214	347	589	619	576	104	287	557	712	731	458	47	71	560	579	704	493	752	306	237	436	385	421	301	56	84	273	166	503	160	261	346	491	597	131	66	561	219	47	173	649	314	41	394	738	248	511	566	619	5	148	637	142	327	172	318	194	133	666	641
96	0	385	720	557	424	164	590	705	243	720	716	338	490	10	256	302	609	322	51	515	262	630	229	402	166	49	373	505	454	436	206	552	160	280	149	144	268	85	521	656	657	605	502	606	539	344	587	478	721	627	168	245	357	547	620	158	181	361	123	748	457	138	558	348	218	259	305	278	510	142	501	750	241	366	422	509	293	368	87	445	189	751	467	742	60	267	55	305	369	139	578	425	316	656	436	336	515	455	277	682	13	213	213	458	603	544	749	600	690	339	564	80	470	76	652	193	147	234	546	272	34	635	486	438	601	108	461	89	6	189	124	736	560	478	466	316	747	738	656	471	349	634	520	147	410	467	479	600	421	578	486	129	298	3	376	550	684	755	343	412	505	415	334	627	333	300	549	496	629	454	350	619	694	16	266	479	303	154	555	10	334	440	423	390	31	713	167	252	489	225	697	161	294	454	134	172	175	319	221	745	409	283	438	162	664	114	639	86	405	270	281	16	502	670	112	5	516	141	37	135	591	717	202	64	232	469	357	70	424	215	471	157	253	282	43	752	535	125	592	491	236	575	305	168	411	348	640	732	408	94	132	753	283	400	209	676	225	751	324	297	467	624	398	1	598	645	565	209	301	56	21	392	340	200	602	540	137	352	27	541	562	738	317	126	180	27	735	592	209	61	437	138	313	277	30	554	14	633	711	464	311	625	144	189	135	584	755	187	54	371	697	110	472	522	315	503	209	163	93	81	656	392	666	736	163	112	389	658	372	251	129	281	7	147	684	552	596	455	214	19	523	447	443	61	3	630	491	473	227	711	703	754	202	442	206	322	223	34	446	557	395	575	1	629	53	404	652	1	237	311	170	644	678	331	678	81	466	619	463	325	641	150	330	658	248	391	732	402	533	306	460	683	44	587	71	373	462	488	196	685	541	354	63	665	466	36	227	374	708	74	407	687	594	495	515	587	440	181	275	243	114	529	425	551	456	124	527	755	119	215	335	364	344	515	233	370	107	61	565	371	408	549	117	557	362	714	144	334	719	21	141	679	478	140	192	218	225	378	159	597	388	716	66	524	273	640	250	646	165	161	474	658	533	628	715	267	725	93	728	710	475	361	73	328	208	550	106	229	409	719	757	600	740	444	340	462	710	737	443
57	155	0	373	65	398	608	746	422	244	486	465	526	574	598	668	56	205	241	21	332	642	64	233	641	659	275	49	707	202	429	499	687	17	312	4	675	345	164	320	6	561	679	23	599	44	453	61	262	444	105	38	284	5	166	408	754	424	734	178	689	601	172	300	253	377	549	371	211	169	561	520	701	528	138	594	107	210	575	628	455	741	65	482	49	175	293	630	231	294	312	464	387	691	706	514	20	3	471	236	285	419	220	525	745	727	266	271	443	560	192	694	186	643	659	708	307	394	538	190	641	404	227	238	371	15	388	149	729	423	755	358	328	476	344	429	273	408	708	393	654	405	87	662	234	182	142	194	576	214	322	232	302	49	534	221	693	721	621	536	159	241	623	430	262	280	80	458	14	479	421	320	71	12	613	528	318	207	649	289	357	356	131	48	743	475	351	25	241	44	413	722	554	68	393	319	277	732	69	311	40	616	501	170	252	114	7	266	482	449	498	407	472	606	493	226	744	34	551	457	57	714	445	745	292	672	382	398	319	372	104	615	620	428	669	602	97	481	358	386	718	543	219	242	472	55	439	181	131	722	168	723	675	381	94	113	603	117	718	372	276	591	68	284	554	324	320	537	13	616	11	241	81	536	516	225	127	347	151	351	621	476	427	610	407	313	573	44	150	491	479	247	516	342	194	89	550	128	517	434	69	375	408	247	240	713	223	317	745	658	377	539	180	455	582	98	517	614	684	423	660	435	100	349	411	389	678	312	38	303	687	735	128	135	492	496	493	398	543	593	307	751	483	712	493	345	383	549	452	403	174	362	514	347	603	492	225	633	272	12	108	556	159	208	152	397	6	249	65	748	325	413	613	740	408	451	258	635	427	705	616	390	71	490	347	419	170	363	500	78	88	603	435	684	179	478	147	169	192	698	754	306	353	369	723	305	701	560	699	236	184	137	748	317	117	493	341	64	115	95	101	579	312	597	378	501	178	288	215	270	484	716	350	312	341	623	187	570	108	663	447	176	104	251	360	602	142	704	185	359	696	35	608	119	466	558	130	478	537	494	694	245	542	626	81	706	470	125	338	477	360	105	708	269	735	207	104	672	451	277	682	498	703	187	590	581	6	653	243	477	315	578	249	305	718	255	528	605	519	241
35	45	161	0	694	131	102	660	216	727	451	74	649	509	496	588	444	612	372	165	516	288	80	698	309	45	332	642	306	215	490	321	338	5	555	684	513	14	116	630	530	63	308	445	680	480	711	556	483	5	513	664	670	644	149	230	721	751	611	13	220	454	431	698	196	20	572	368	393	663	498	751	104	192	237	338	463	148	736	615	523	668	13	387	472	577	190	553	42	126	18	726	601	646	519	473	201	754	331	409	150	287	555	431	210	242	288	737	31	267	583	656	165	613	165	706	85	673	731	447	89	10	614	1	45	285	91	127	493	27	83	690	142	253	673	436	675	469	494	187	353	164	360	603	328	272	378	114	347	757	45	277	340	623	567	349	277	312	730	424	522	60	682	274	688	35	592	38	259	719	551	154	414	548	317	123	596	319	637	305	390	634	390	667	505	125	90	174	202	208	650	524	204	2	721	659	173	359	321	18	750	640	561	543	678	121	454	169	413	689	607	55	265	373	706	436	233	628	466	237	312	408	706	611	421	419	122	110	748	454	13	509	459	286	307	653	214	418	58	83	753	703	737	506	254	706	49	214	148	741	192	38	397	347	755	481	707	334	689	331	659	504	414	397	516	371	291	279	490	525	417	220	127	475	478	547	261	67	257	270	486	681	709	636	192	63	209	167	56	510	613	274	623	131	536	17	679	522	463	610	408	198	700	270	333	245	108	744	317	432	373	318	589	608	173	660	631	683	569	721	454	97	390	603	583	523	259	255	77	114	556	514	506	133	362	579	484	323	115	323	278	448	654	452	150	533	104	213	43	223	315	688	99	570	392	271	321	311	425	479	374	39	734	412	179	578	564	281	143	485	328	380	210	296	413	346	415	389	338	192	642	562	99	16	69	728	31	727	180	195	480	570	222	167	560	482	712	210	399	574	570	757	320	243	6	34	593	194	359	647	283	59	369	485	278	231	439	606	44	34	27	618	110	366	97	251	322	348	223	737	711	688	451	131	147	209	150	289	615	87	187	686	209	261	355	593	18	58	75	423	33	663	657	498	633	181	27	337	298	449	561	52	418	143	181	114	613	680	305	249	232	440	137	538	344	152	36	39	490	486	583	61	186	656	77	579	699	641	388	179	329	57	163	605	446	399	463	309	270	345
687	48	360	428	0	222	351	534	389	100	6	102	217	18	18	431	517	452	619	92	334	9	352	383	95	557	4	367	604	304	578	174	80	603	542	442	177	719	88	95	45	369	400	374	647	470	643	193	128	163	686	242	83	45	534	495	267	744	618	181	599	499	212	695	483	160	683	109	93	271	441	205	537	444	392	704	567	299	524	366	20	472	45	101	498	452	14	733	348	280	630	377	604	363	179	402	8	545	154	541	685	212	640	12	216	304	297	633	733	497	125	368	671	291	452	2	376	42	199	571	565	438	477	611	539	424	513	317	181	204	175	730	85	139	87	364	678	497	496	466	89	314	274	591	567	310	674	593	264	298	406	38	595	250	302	666	358	708	8	534	275	102	77	186	713	21	700	555	410	562	414	296	461	619	580	706	126	61	487	180	663	289	641	511	412	701	100	296	249	348	416	503	93	681	148	291	9	687	612	298	677	672	69	392	150	525	263	309	13	365	669	220	465	233	436	2	427	311	287	607	596	589	552	267	735	548	619	605	652	713	616	721	408	340	168	59	564	215	16	241	131	142	207	711	36	91	297	567	237	719	314	284	154	443	625	45	300	468	137	248	580	204	254	387	728	679	255	6	53	537	744	388	39	701	311	180	9	740	658	91	402	540	284	309	36	103	453	419	107	453	372	643	80	518	369	345	369	339	213	595	257	229	159	40	320	475	513	534	221	229	497	379	305	232	667	730	50	230	29	217	508	328	245	288	329	362	112	183	571	671	369	667	310	585	506	353	226	79	430	113	249	677	125	518	424	741	72	753	561	681	28	422	575	360	43	392	80	8	337	481	494	301	61	724	285	182	443	35	184	335	646	121	439	154	526	377	250	376	206	130	167	267	620	333	233	733	177	493	385	78	214	309	384	450	210	457	634	377	327	593	37	376	147	206	68	507	454	288	543	27	427	198	722	181	510	308	151	359	95	110	360	436	158	528	703	6	696	5	295	288	117	37	183	356	484	311	392	110	111	399	610	507	698	100	653	459	479	600	287	377	461	330	323	316	718	694	364	287	156	106	271	219	314	63	475	334	146	269	716	584	633	180	207	618	182	683	161	651	85	546	756	208	6	675	509	155	64	322	10	305	216	368	141	175	650	210	517	657	14	315
247	614	427	713	429	0	419	486	312	707	355	500	554	354	602	494	185	184	64	655	646	650	675	42	311	703	147	502	168	563	119	426	128	430	727	340	204	7	124	149	227	739	47	236	302	34	603	435	486	246	146	180	695	243	207	302	40	87	407	518	433	179	175	209	321	710	595	624	18	660	481	349	98	481	734	522	274	727	253	327	685	429	394	34	197	378	538	109	723	567	632	658	705	672	483	575	437	460	470	596	555	147	309	46	381	308	581	752	217	670	161	698	49	574	188	173	549	434	381	377	279	387	691	311	427	662	191	672	568	119	653	558	286	721	731	184	444	87	206	480	251	405	339	181	741	108	2	323	368	578	659	403	37	562	581	562	359	375	266	86	173	638	410	481	67	477	517	163	724	745	700	642	263	501	209	657	134	54	248	460	381	732	147	659	259	591	23	430	742	421	375	587	231	169	711	615	330	44	635	465	745	96	88	288	469	549	346	484	82	185	704	632	415	55	461	747	317	444	222	317	694	343	753	263	398	187	444	731	324	592	720	606	20	413	557	36	205	190	214	147	458	126	723	260	91	10	11	394	86	14	164	473	303	77	137	16	225	318	380	581	22	345	242	299	193	474	479	26	389	292	183	215	498	342	233	620	110	665	251	491	423	379	327	705	689	384	71	152	610	270	307	399	745	232	391	520	12	388	501	371	75	88	408	374	721	10	501	669	611	623	101	227	746	104	326	290	640	730	307	346	376	332	480	222	696	135	638	111	504	194	66	709	74	319	390	264	104	160	29	566	305	452	191	59	445	47	253	284	692	319	98	40	55	672	692	599	82	644	259	93	55	628	662	481	492	435	435	654	476	284	268	342	429	354	114	573	390	607	657	110	150	77	481	678	56	676	491	219	510	621	206	246	585	272	524	277	684	581	208	666	536	494	142	35	386	186	643	399	81	722	112	400	1	506	366	456	648	598	238	671	62	197	726	212	664	234	229	154	607	63	132	177	365	706	320	209	407	208	361	371	445	368	467	626	339	333	668	723	196	82	228	183	474	31	499	165	615	474	391	410	95	587	104	484	734	86	333	407	344	552	134	284	650	272	663	159	417	550	78	404	189	193	247	668	198	382	295	113	734	263	316	169	288	563	302	299	288	578	24	126
123	597	98	411	561	58	0	20	525	701	330	144	753	239	192	41	178	125	162	328	480	114	510	196	608	309	544	723	357	129	7	410	197	285	411	78	440	461	535	318	458	409	246	618	515	509	82	382	2	607	717	121	436	417	549	297	224	446	612	643	191	261	423	664	36	738	379	337	503	397	508	319	461	516	293	723	746	1	525	556	84	581	612	133	174	756	755	387	678	360	3	452	531	134	56	653	229	654	212	565	570	131	594	511	622	519	199	209	93	183	574	733	347	544	299	287	125	653	291	210	215	608	99	402	95	294	274	146	485	708	4	707	315	675	121	347	645	196	126	517	672	488	339	467	26	585	346	625	301	80	443	332	646	96	141	83	265	742	304	182	406	163	310	626	746	403	674	682	224	535	170	524	446	220	320	565	126	284	15	334	651	486	326	202	115	10	745	632	238	540	224	304	194	80	623	97	46	653	479	338	649	491	642	683	85	633	357	294	444	558	477	401	272	444	737	197	319	336	541	332	445	733	346	15	263	557	183	70	367	194	535	507	68	17	217	469	474	747	388	157	52	397	485	546	30	405	478	12	487	461	115	644	537	660	700	69	751	207	343	429	8	111	545	639	459	460	689	670	751	83	317	310	575	524	88	300	406	685	676	74	378	325	722	152	229	388	398	629	462	175	26	23	258	522	588	193	450	585	341	458	434	545	368	190	743	434	737	429	415	268	202	369	569	707	2	292	454	430	70	434	512	746	304	472	367	246	689	134	88	512	480	496	714	227	308	611	491	161	128	83	51	191	272	274	314	472	98	694	417	223	129	623	363	389	54	140	98	14	282	389	358	317	155	420	301	413	300	672	411	319	731	479	181	260	123	485	574	716	546	92	292	452	716	72	39	572	405	234	616	396	104	520	489	716	62	245	729	130	518	522	183	47	276	709	556	443	342	519	544	630	598	50	529	404	32	360	86	645	712	29	47	116	624	24	227	502	247	492	31	257	186	114	157	737	143	742	33	368	389	425	616	277	31	620	225	545	338	688	574	316	41	372	309	625	598	276	203	111	439	336	703	641	102	129	716	160	757	307	561	467	190	426	21	754	231	107	475	419	98	144	190	740	602	693	84	313	664	655	370	361	501	225	512	23	380	720	538	255	206	59
410	438	213	181	646	491	344	0	310	447	78	78	609	651	15	213	359	114	399	291	48	750	146	509	36	683	751	211	630	274	426	228	649	552	582	746	719	579	211	444	377	584	476	375	105	752	351	494	341	631	250	166	93	743	342	754	681	73	59	653	448	8	370	154	331	388	728	350	611	666	12	398	502	378	64	490	547	750	424	303	237	639	203	686	363	505	21	743	402	353	682	705	692	262	607	137	418	732	337	66	280	230	703	652	517	692	11	752	720	75	567	717	490	298	151	598	371	562	351	547	486	617	452	712	362	112	173	517	549	555	697	636	271	223	337	14	451	256	673	65	448	182	175	667	74	101	383	716	368	309	448	156	308	571	472	347	331	644	632	398	266	410	304	51	583	329	271	323	646	455	572	309	683	225	105	739	749	731	609	302	504	305	554	79	96	370	613	99	603	362	661	66	192	628	13	732	337	231	575	371	158	333	702	143	650	209	656	729	656	331	639	547	282	282	312	714	623	270	313	38	366	431	464	291	545	207	109	510	387	545	445	305	744	663	160	715	427	42	703	362	371	135	710	265	326	552	700	394	252	382	715	245	702	518	338	8	218	366	570	145	78	309	250	168	455	280	97	691	244	650	319	524	167	359	251	1	111	645	315	215	263	630	31	701	389	494	102	405	194	491	77	84	429	707	54	490	470	426	241	734	119	570	671	306	236	517	269	506	608	218	525	103	734	118	268	384	170	594	39	168	203	507	664	395	211	571	475	147	331	311	331	524	685	273	265	719	304	522	625	40	347	98	522	132	620	473	177	380	117	620	672	163	144	513	541	43	755	79	274	588	476	340	500	656	86	384	239	146	398	338	606	379	619	332	100	127	740	510	460	185	306	477	431	618	370	572	331	252	206	466	150	460	623	212	662	20	523	551	346	677	150	37	562	173	441	548	14	206	57	599	549	236	287	634	231	277	105	286	272	34	299	125	222	710	444	168	538	698	15	258	129	2	505	755	57	661	211	467	357	717	254	263	538	521	282	449	86	259	339	575	707	444	295	45	263	13	620	509	333	145	325	571	628	443	580	185	570	476	627	57	747	128	687	308	183	276	574	191	534	238	741	594	704	310	446	551	26	553	561	244	745	578	494	360	680	393	605	12	628	208
734	544	134	485	524	184	414	337	0	723	728	235	164	128	604	411	644	168	332	106	679	258	629	21	720	11	348	396	704	193	237	323	92	645	592	294	361	717	374	11	751	267	160	84	522	267	123	352	166	374	540	551	269	75	417	247	4	554	303	229	382	707	138	634	748	321	717	191	656	282	602	713	494	538	9	460	756	244	132	397	370	35	714	549	117	193	543	67	713	375	447	675	133	400	489	528	122	400	749	469	308	73	117	471	180	698	582	395	552	700	567	609	95	502	696	29	530	544	728	156	287	85	567	400	617	639	5	109	687	388	535	162	201	388	410	692	529	668	714	105	608	526	734	555	692	701	113	747	271	58	251	605	445	337	379	185	417	473	234	220	410	124	521	95	22	235	95	587	632	587	332	240	271	390	159	507	137	205	463	185	431	63	6	653	241	596	94	19	411	546	628	609	198	147	659	614	430	96	139	424	453	112	252	34	721	220	337	69	95	279	445	243	350	121	703	405	705	467	508	352	610	638	436	62	45	199	546	708	67	381	240	341	525	265	507	287	697	367	569	394	147	671	511	639	289	709	554	323	695	697	734	450	163	444	116	494	395	636	134	223	97	625	514	711	310	393	671	321	66	163	320	331	318	646	719	510	207	76	732	446	438	306	442	445	354	547	12	401	547	316	232	47	284	292	187	320	181	374	124	75	18	441	262	250	412	720	225	141	555	137	247	55	192	635	592	72	421	657	639	72	333	477	245	185	322	295	723	223	659	602	82	726	573	586	97	45	496	499	24	750	325	85	752	469	490	250	136	561	85	279	501	41	498	396	348	718	541	47	77	262	9	683	429	150	425	220	402	746	131	78	671	644	220	16	601	683	179	136	311	458	377	657	65	305	719	68	215	195	441	553	542	701	388	299	33	265	701	548	693	216	218	335	553	221	545	737	22	665	17	281	79	45	238	102	229	408	358	205	626	307	414	716	462	115	521	134	682	695	193	503	518	636	686	469	227	234	114	660	392	346	479	533	745	471	324	293	476	297	574	3	143	687	560	137	740	667	492	88	575	122	392	666	518	751	236	622	723	329	397	265	28	42	549	279	460	220	74	674	231	312	308	412	741	257	150	96	572	37	350	86	172	750	729	624	393	122	180	199	165	48
754	307	578	665	288	236	172	24	116	0	634	598	578	189	47	30	244	414	589	423	223	592	169	667	417	429	290	466	128	86	749	337	544	255	76	344	657	584	280	442	386	614	233	749	531	344	207	52	247	161	270	661	194	342	741	135	587	342	324	547	362	106	432	264	723	85	514	435	140	691	430	641	691	734	244	352	411	167	726	48	112	75	409	331	713	289	666	80	595	639	416	399	721	601	724	725	208	441	413	756	198	163	636	156	489	537	356	458	678	456	627	500	188	144	112	216	11	49	677	575	322	63	108	368	569	711	184	61	366	173	303	209	49	318	476	632	523	707	380	268	84	715	751	497	548	570	342	533	479	324	423	150	147	582	496	687	630	274	551	651	601	427	363	673	234	36	224	90	174	300	558	375	292	699	377	285	427	323	470	563	339	133	428	515	138	295	678	95	40	160	538	552	126	495	236	263	283	255	545	22	755	596	40	161	531	563	443	72	561	210	60	69	17	482	538	365	738	78	658	243	518	297	721	436	13	709	401	152	24	454	61	336	353	195	467	716	202	502	731	710	594	52	745	149	602	439	2	73	617	635	587	507	708	43	595	206	126	22	366	96	183	720	467	294	542	574	280	697	544	279	402	336	445	581	253	589	219	68	505	658	85	447	267	637	320	4	262	215	634	499	23	729	530	355	306	436	661	723	201	454	709	407	78	149	540	31	80	348	667	381	281	90	70	260	292	51	477	371	154	533	180	513	666	165	691	70	491	295	361	646	717	528	214	749	34	656	324	319	232	452	456	66	422	110	408	476	632	493	7	226	427	285	610	439	50	157	529	130	703	662	601	585	477	131	487	477	133	220	515	256	274	498	39	602	593	99	87	213	92	695	252	192	146	129	183	235	601	757	132	678	388	244	239	277	674	712	380	310	167	40	4	625	301	620	734	753	309	545	261	576	678	461	597	41	737	255	433	422	188	538	156	551	409	286	93	43	25	303	568	123	582	635	674	186	714	589	418	428	284	569	513	699	147	449	209	753	677	164	252	73	664	66	219	749	469	69	520	675	96	626	76	433	419	740	14	251	115	613	665	298	69	757	484	435	691	652	441	294	528	563	528	239	122	365	704	307	203	311	202	215	683	50	39	79	283	103	521	517	96	259
